,Unnamed: 0,year,regtyp,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1996,Urban regions,female,Probably,0.10904,309,5248,0.09888,0.12039
35,35,1996,Urban regions,female,"Yes, definitely",0.15695,466,5248,0.14736,0.17138
36,36,1996,Rural regions,male,"No, definitely not",0.67272,388,5248,0.63539,0.70754
37,37,1996,Rural regions,male,Probably,0.04404,44,5248,0.03362,0.05757
38,38,1996,Rural regions,male,"Yes, definitely",0.28324,239,5248,0.25578,0.31142
39,39,1996,Rural regions,female,"No, definitely not",0.70656,673,5248,0.67152,0.73878
40,40,1996,Rural regions,female,Probably not,0.06166,69,5248,0.04977,0.07442
41,41,1996,Rural regions,female,Probably,0.06616,120,5248,0.05939,0.0732
42,42,1996,Rural regions,female,"Yes, definitely",0.16562,271,5248,0.15065,0.1839
43,43,1997,Urban regions,male,"No, definitely not",0.69424,752,5225,0.66019,0.73292
44,44,1997,Urban regions,male,Probably not,0.0235,38,5225,0.01769,0.02989
45,45,1997,Urban regions,male,Probably,0.03913,64,5225,0.03264,0.04703
46,46,1997,Urban regions,male,"Yes, definitely",0.24312,411,5225,0.22621,0.26448
47,47,1997,Urban regions,female,"No, definitely not",0.68986,1319,5225,0.66502,0.71685
48,48,1997,Urban regions,female,Probably not,0.05727,146,5225,0.04969,0.06547
49,49,1997,Urban regions,female,Probably,0.10358,281,5225,0.09441,0.11532
50,50,1997,Urban regions,female,"Yes, definitely",0.1493,434,5225,0.13921,0.16197
51,51,1997,Rural regions,male,"No, definitely not",0.68391,390,5225,0.64124,0.72336
52,52,1997,Rural regions,male,Probably,0.04694,41,5225,0.036,0.06446
53,53,1997,Rural regions,male,"Yes, definitely",0.26915,215,5225,0.24301,0.30523
54,54,1997,Rural regions,female,"No, definitely not",0.68301,656,5225,0.65075,0.71955
55,55,1997,Rural regions,female,Probably not,0.06551,78,5225,0.05466,0.08031
56,56,1997,Rural regions,female,Probably,0.0899,130,5225,0.07934,0.10313
57,57,1997,Rural regions,female,"Yes, definitely",0.16157,270,5225,0.14774,0.17779
58,58,1998,Urban regions,male,"No, definitely not",0.68853,869,5878,0.66468,0.71621
59,59,1998,Urban regions,male,Probably not,0.03513,53,5878,0.02899,0.0434
60,60,1998,Urban regions,male,Probably,0.03306,50,5878,0.02702,0.04035
61,61,1998,Urban regions,male,"Yes, definitely",0.24328,432,5878,0.22574,0.26138
62,62,1998,Urban regions,female,"No, definitely not",0.70998,1546,5878,0.6851,0.73108
63,63,1998,Urban regions,female,Probably not,0.05519,149,5878,0.0472,0.06263
64,64,1998,Urban regions,female,Probably,0.08802,269,5878,0.07951,0.09552
65,65,1998,Urban regions,female,"Yes, definitely",0.14681,459,5878,0.13754,0.15707
66,66,1998,Rural regions,male,"No, definitely not",0.70467,482,5878,0.66822,0.73842
67,67,1998,Rural regions,male,Probably,0.03803,31,5878,0.02784,0.05204
68,68,1998,Rural regions,male,"Yes, definitely",0.2573,267,5878,0.23118,0.28553
69,69,1998,Rural regions,female,"No, definitely not",0.68882,758,5878,0.65724,0.71525
70,70,1998,Rural regions,female,Probably not,0.05873,86,5878,0.05001,0.0676
71,71,1998,Rural regions,female,Probably,0.06265,103,5878,0.05396,0.07144
72,72,1998,Rural regions,female,"Yes, definitely",0.18981,324,5878,0.17656,0.20778
73,73,1999,Urban regions,male,"No, definitely not",0.72605,868,5454,0.70144,0.75349
74,74,1999,Urban regions,male,Probably not,0.02454,32,5454,0.01926,0.03131
75,75,1999,Urban regions,male,Probably,0.03332,52,5454,0.02782,0.03884
76,76,1999,Urban regions,male,"Yes, definitely",0.21609,351,5454,0.19969,0.23323
77,77,1999,Urban regions,female,"No, definitely not",0.72426,1454,5454,0.6973,0.74785
78,78,1999,Urban regions,female,Probably not,0.04527,117,5454,0.03926,0.04981
79,79,1999,Urban regions,female,Probably,0.08006,237,5454,0.07146,0.08974
80,80,1999,Urban regions,female,"Yes, definitely",0.1504,436,5454,0.1399,0.16074
81,81,1999,Rural regions,male,"No, definitely not",0.75023,478,5454,0.71598,0.79453
82,82,1999,Rural regions,male,"Yes, definitely",0.24977,236,5454,0.22065,0.27376
83,83,1999,Rural regions,female,"No, definitely not",0.71184,743,5454,0.67828,0.74717
84,84,1999,Rural regions,female,Probably not,0.05021,65,5454,0.04156,0.06024
85,85,1999,Rural regions,female,Probably,0.06022,95,5454,0.05186,0.06946
86,86,1999,Rural regions,female,"Yes, definitely",0.17773,290,5454,0.16274,0.19539
87,87,2000,Urban regions,male,"No, definitely not",0.73143,1672,10080,0.71235,0.74939
88,88,2000,Urban regions,male,Probably not,0.02078,59,10080,0.01801,0.02394
89,89,2000,Urban regions,male,Probably,0.03278,93,10080,0.03002,0.03556
90,90,2000,Urban regions,male,"Yes, definitely",0.215,606,10080,0.20531,0.22581
91,91,2000,Urban regions,female,"No, definitely not",0.7242,2695,10080,0.71093,0.73753
92,92,2000,Urban regions,female,Probably not,0.04496,221,10080,0.04139,0.04856
93,93,2000,Urban regions,female,Probably,0.08447,417,10080,0.07998,0.08898
94,94,2000,Urban regions,female,"Yes, definitely",0.14638,766,10080,0.14014,0.15265
95,95,2000,Rural regions,male,"No, definitely not",0.71577,947,10080,0.69647,0.73432
96,96,2000,Rural regions,male,Probably not,0.02329,31,10080,0.01814,0.03034
97,97,2000,Rural regions,male,Probably,0.04007,59,10080,0.03347,0.04629
98,98,2000,Rural regions,male,"Yes, definitely",0.22087,366,10080,0.20804,0.23423
99,99,2000,Rural regions,female,"No, definitely not",0.71249,1370,10080,0.6948,0.7323
100,100,2000,Rural regions,female,Probably not,0.05044,123,10080,0.04529,0.05556
101,101,2000,Rural regions,female,Probably,0.0804,205,10080,0.07474,0.08727
102,102,2000,Rural regions,female,"Yes, definitely",0.15667,450,10080,0.14906,0.16489
103,103,2001,Urban regions,male,"No, definitely not",0.73605,1573,9143,0.71913,0.75624
104,104,2001,Urban regions,male,Probably not,0.02739,59,9143,0.02369,0.03183
105,105,2001,Urban regions,male,Probably,0.02985,76,9143,0.02584,0.03398
106,106,2001,Urban regions,male,"Yes, definitely",0.20671,510,9143,0.19436,0.21906
107,107,2001,Urban regions,female,"No, definitely not",0.72554,2423,9143,0.7093,0.74397
108,108,2001,Urban regions,female,Probably not,0.04004,178,9143,0.03717,0.04462
109,109,2001,Urban regions,female,Probably,0.07669,331,9143,0.07124,0.08211
110,110,2001,Urban regions,female,"Yes, definitely",0.15773,726,9143,0.15012,0.16447
111,111,2001,Rural regions,male,"No, definitely not",0.70058,874,9143,0.67693,0.72278
112,112,2001,Rural regions,male,Probably not,0.02315,36,9143,0.01808,0.02873
113,113,2001,Rural regions,male,Probably,0.04419,63,9143,0.03785,0.0521
114,114,2001,Rural regions,male,"Yes, definitely",0.23208,362,9143,0.2175,0.24697
115,115,2001,Rural regions,female,"No, definitely not",0.71862,1245,9143,0.70031,0.74044
116,116,2001,Rural regions,female,Probably not,0.04395,97,9143,0.03884,0.05123
117,117,2001,Rural regions,female,Probably,0.07156,164,9143,0.06405,0.07962
118,118,2001,Rural regions,female,"Yes, definitely",0.16587,426,9143,0.15598,0.17572
119,119,2002,Urban regions,male,"No, definitely not",0.71029,1607,9352,0.69149,0.73311
120,120,2002,Urban regions,male,Probably not,0.02536,58,9352,0.02098,0.03022
121,121,2002,Urban regions,male,Probably,0.03631,92,9352,0.02997,0.04292
122,122,2002,Urban regions,male,"Yes, definitely",0.22804,607,9352,0.21532,0.24222
123,123,2002,Urban regions,female,"No, definitely not",0.70972,2437,9352,0.69102,0.72734
124,124,2002,Urban regions,female,Probably not,0.03866,178,9352,0.03436,0.04312
125,125,2002,Urban regions,female,Probably,0.07384,323,9352,0.06721,0.07969
126,126,2002,Urban regions,female,"Yes, definitely",0.17777,794,9352,0.16792,0.18654
127,127,2002,Rural regions,male,"No, definitely not",0.67294,862,9352,0.64687,0.69539
128,128,2002,Rural regions,male,Probably not,0.02336,33,9352,0.0186,0.02843
129,129,2002,Rural regions,male,Probably,0.03818,56,9352,0.03212,0.04237
130,130,2002,Rural regions,male,"Yes, definitely",0.26552,408,9352,0.24539,0.28417
131,131,2002,Rural regions,female,"No, definitely not",0.70724,1217,9352,0.68664,0.72893
132,132,2002,Rural regions,female,Probably not,0.04183,87,9352,0.0348,0.04967
133,133,2002,Rural regions,female,Probably,0.06863,154,9352,0.05944,0.07829
134,134,2002,Rural regions,female,"Yes, definitely",0.1823,439,9352,0.17002,0.19558
135,135,2003,Urban regions,male,"No, definitely not",0.69114,1581,9120,0.67007,0.71155
136,136,2003,Urban regions,male,Probably not,0.02382,59,9120,0.01832,0.02955
137,137,2003,Urban regions,male,Probably,0.03602,101,9120,0.03073,0.0419
138,138,2003,Urban regions,male,"Yes, definitely",0.24902,649,9120,0.2336,0.26696
139,139,2003,Urban regions,female,"No, definitely not",0.71632,2392,9120,0.70186,0.73491
140,140,2003,Urban regions,female,Probably not,0.03887,167,9120,0.03469,0.04378
141,141,2003,Urban regions,female,Probably,0.07446,302,9120,0.06868,0.08052
142,142,2003,Urban regions,female,"Yes, definitely",0.17035,742,9120,0.16194,0.18093
143,143,2003,Rural regions,male,"No, definitely not",0.68103,845,9120,0.65347,0.70422
144,144,2003,Rural regions,male,Probably,0.04051,62,9120,0.03214,0.05006
145,145,2003,Rural regions,male,"Yes, definitely",0.27846,395,9120,0.25846,0.29971
146,146,2003,Rural regions,female,"No, definitely not",0.7044,1182,9120,0.67915,0.73059
147,147,2003,Rural regions,female,Probably not,0.0457,95,9120,0.03822,0.05373
148,148,2003,Rural regions,female,Probably,0.0666,138,9120,0.05938,0.07501
149,149,2003,Rural regions,female,"Yes, definitely",0.1833,410,9120,0.17115,0.19638
150,150,2004,Urban regions,male,"No, definitely not",0.67927,1551,9039,0.66142,0.69887
151,151,2004,Urban regions,male,Probably not,0.02676,55,9039,0.02146,0.03121
152,152,2004,Urban regions,male,Probably,0.03966,88,9039,0.03336,0.04574
153,153,2004,Urban regions,male,"Yes, definitely",0.25431,662,9039,0.23993,0.27143
154,154,2004,Urban regions,female,"No, definitely not",0.71412,2304,9039,0.69621,0.73325
155,155,2004,Urban regions,female,Probably not,0.03751,156,9039,0.03331,0.04244
156,156,2004,Urban regions,female,Probably,0.07572,311,9039,0.06923,0.08229
157,157,2004,Urban regions,female,"Yes, definitely",0.17265,776,9039,0.16306,0.18469
158,158,2004,Rural regions,male,"No, definitely not",0.62325,829,9039,0.59467,0.65461
159,159,2004,Rural regions,male,Probably not,0.03258,37,9039,0.02437,0.04126
160,160,2004,Rural regions,male,Probably,0.04961,64,9039,0.04015,0.06149
161,161,2004,Rural regions,male,"Yes, definitely",0.29456,406,9039,0.27106,0.32116
162,162,2004,Rural regions,female,"No, definitely not",0.68759,1139,9039,0.66226,0.71313
163,163,2004,Rural regions,female,Probably not,0.04015,71,9039,0.03248,0.04717
164,164,2004,Rural regions,female,Probably,0.07544,150,9039,0.0663,0.08434
165,165,2004,Rural regions,female,"Yes, definitely",0.19682,440,9039,0.18109,0.21296
166,166,2005,Urban regions,male,"No, definitely not",0.66439,1526,8728,0.64152,0.68812
167,167,2005,Urban regions,male,Probably not,0.02781,63,8728,0.02297,0.03362
168,168,2005,Urban regions,male,Probably,0.04553,90,8728,0.03872,0.05293
169,169,2005,Urban regions,male,"Yes, definitely",0.26227,634,8728,0.24468,0.27861
170,170,2005,Urban regions,female,"No, definitely not",0.68924,2202,8728,0.67109,0.71192
171,171,2005,Urban regions,female,Probably not,0.03937,153,8728,0.03381,0.04497
172,172,2005,Urban regions,female,Probably,0.08006,300,8728,0.07282,0.08804
173,173,2005,Urban regions,female,"Yes, definitely",0.19132,761,8728,0.17757,0.20376
174,174,2005,Rural regions,male,"No, definitely not",0.66176,825,8728,0.63343,0.68902
175,175,2005,Rural regions,male,Probably,0.04399,55,8728,0.03483,0.05225
176,176,2005,Rural regions,male,"Yes, definitely",0.29424,384,8728,0.27042,0.3252
177,177,2005,Rural regions,female,"No, definitely not",0.67472,1098,8728,0.64722,0.70066
178,178,2005,Rural regions,female,Probably not,0.03872,73,8728,0.03204,0.04484
179,179,2005,Rural regions,female,Probably,0.07569,132,8728,0.06425,0.08773
180,180,2005,Rural regions,female,"Yes, definitely",0.21087,432,8728,0.19586,0.22777
181,181,2006,Urban regions,male,"No, definitely not",0.67791,1733,9405,0.65656,0.69878
182,182,2006,Urban regions,male,Probably not,0.0231,55,9405,0.01859,0.02756
183,183,2006,Urban regions,male,Probably,0.04352,82,9405,0.03608,0.0509
184,184,2006,Urban regions,male,"Yes, definitely",0.25548,621,9405,0.23776,0.27539
185,185,2006,Urban regions,female,"No, definitely not",0.69358,2397,9405,0.6749,0.71027
186,186,2006,Urban regions,female,Probably not,0.03632,147,9405,0.03148,0.0404
187,187,2006,Urban regions,female,Probably,0.07912,306,9405,0.0718,0.08547
188,188,2006,Urban regions,female,"Yes, definitely",0.19098,763,9405,0.18071,0.20287
189,189,2006,Rural regions,male,"No, definitely not",0.68393,952,9405,0.65445,0.71014
190,190,2006,Rural regions,male,Probably not,0.02815,45,9405,0.02279,0.03352
191,191,2006,Rural regions,male,Probably,0.03982,52,9405,0.02982,0.0511
192,192,2006,Rural regions,male,"Yes, definitely",0.2481,352,9405,0.22966,0.26859
193,193,2006,Rural regions,female,"No, definitely not",0.67244,1224,9405,0.64546,0.69855
194,194,2006,Rural regions,female,Probably not,0.04383,91,9405,0.03639,0.04946
195,195,2006,Rural regions,female,Probably,0.0828,142,9405,0.07141,0.09456
196,196,2006,Rural regions,female,"Yes, definitely",0.20093,443,9405,0.18739,0.21634
197,197,2007,Urban regions,male,"No, definitely not",0.70886,1632,8484,0.68426,0.73278
198,198,2007,Urban regions,male,Probably not,0.02758,60,8484,0.02215,0.03355
199,199,2007,Urban regions,male,Probably,0.04377,73,8484,0.03696,0.05061
200,200,2007,Urban regions,male,"Yes, definitely",0.21979,476,8484,0.20252,0.23778
201,201,2007,Urban regions,female,"No, definitely not",0.70104,2244,8484,0.68076,0.71662
202,202,2007,Urban regions,female,Probably not,0.03994,132,8484,0.03467,0.04541
203,203,2007,Urban regions,female,Probably,0.07876,260,8484,0.07099,0.08722
204,204,2007,Urban regions,female,"Yes, definitely",0.18026,673,8484,0.16887,0.19308
205,205,2007,Rural regions,male,"No, definitely not",0.7233,896,8484,0.69401,0.76422
206,206,2007,Rural regions,male,Probably,0.05105,61,8484,0.04081,0.06637
207,207,2007,Rural regions,male,"Yes, definitely",0.22566,284,8484,0.2009,0.24979
208,208,2007,Rural regions,female,"No, definitely not",0.6889,1133,8484,0.66142,0.71467
209,209,2007,Rural regions,female,Probably not,0.04152,76,8484,0.035,0.0487
210,210,2007,Rural regions,female,Probably,0.06631,119,8484,0.05514,0.0794
211,211,2007,Rural regions,female,"Yes, definitely",0.20327,365,8484,0.18657,0.22334
212,212,2008,Urban regions,male,"No, definitely not",0.71279,1556,7915,0.6865,0.73927
213,213,2008,Urban regions,male,Probably not,0.03436,58,7915,0.0281,0.04123
214,214,2008,Urban regions,male,Probably,0.03717,70,7915,0.03077,0.04347
215,215,2008,Urban regions,male,"Yes, definitely",0.21568,422,7915,0.19734,0.2358
216,216,2008,Urban regions,female,"No, definitely not",0.73194,2111,7915,0.70942,0.75375
217,217,2008,Urban regions,female,Probably not,0.03152,110,7915,0.02595,0.03686
218,218,2008,Urban regions,female,Probably,0.06647,216,7915,0.0596,0.07266
219,219,2008,Urban regions,female,"Yes, definitely",0.17007,587,7915,0.15847,0.18154
220,220,2008,Rural regions,male,"No, definitely not",0.71215,869,7915,0.67393,0.74564
221,221,2008,Rural regions,male,Probably not,0.02836,34,7915,0.02022,0.03669
222,222,2008,Rural regions,male,Probably,0.0482,50,7915,0.03434,0.06035
223,223,2008,Rural regions,male,"Yes, definitely",0.21129,260,7915,0.19056,0.23456
224,224,2008,Rural regions,female,"No, definitely not",0.71322,1083,7915,0.6782,0.74416
225,225,2008,Rural regions,female,Probably not,0.03889,70,7915,0.02971,0.04911
226,226,2008,Rural regions,female,Probably,0.05778,84,7915,0.04554,0.06856
227,227,2008,Rural regions,female,"Yes, definitely",0.19011,335,7915,0.17158,0.20784
228,228,2009,Urban regions,male,"No, definitely not",0.70005,1453,7350,0.66528,0.7331
229,229,2009,Urban regions,male,Probably not,0.02292,48,7350,0.01729,0.02842
230,230,2009,Urban regions,male,Probably,0.0467,73,7350,0.03845,0.05525
231,231,2009,Urban regions,male,"Yes, definitely",0.23034,418,7350,0.21103,0.25231
232,232,2009,Urban regions,female,"No, definitely not",0.73083,1929,7350,0.70627,0.75537
233,233,2009,Urban regions,female,Probably not,0.02417,81,7350,0.01992,0.03024
234,234,2009,Urban regions,female,Probably,0.07706,196,7350,0.06792,0.08725
235,235,2009,Urban regions,female,"Yes, definitely",0.16794,516,7350,0.15431,0.1857
236,236,2009,Rural regions,male,"No, definitely not",0.6948,828,7350,0.65256,0.73866
237,237,2009,Rural regions,male,Probably not,0.01864,35,7350,0.01548,0.0221
238,238,2009,Rural regions,male,Probably,0.05056,49,7350,0.0385,0.06529
239,239,2009,Rural regions,male,"Yes, definitely",0.236,253,7350,0.2106,0.26262
240,240,2009,Rural regions,female,"No, definitely not",0.72235,1042,7350,0.6863,0.75768
241,241,2009,Rural regions,female,Probably not,0.03996,64,7350,0.0313,0.05161
242,242,2009,Rural regions,female,Probably,0.06691,95,7350,0.05446,0.08348
243,243,2009,Rural regions,female,"Yes, definitely",0.17079,270,7350,0.15156,0.19093
244,244,2010,Urban regions,male,"No, definitely not",0.67009,1394,9552,0.63842,0.70305
245,245,2010,Urban regions,male,Probably not,0.02486,54,9552,0.01848,0.03326
246,246,2010,Urban regions,male,Probably,0.0457,93,9552,0.03796,0.05593
247,247,2010,Urban regions,male,"Yes, definitely",0.25935,655,9552,0.23459,0.29005
248,248,2010,Urban regions,female,"No, definitely not",0.69944,1919,9552,0.67801,0.72434
249,249,2010,Urban regions,female,Probably not,0.03422,203,9552,0.02812,0.04179
250,250,2010,Urban regions,female,Probably,0.06962,523,9552,0.06052,0.07818
251,251,2010,Urban regions,female,"Yes, definitely",0.19672,1417,9552,0.18246,0.21278
252,252,2010,Rural regions,male,"No, definitely not",0.70358,795,9552,0.65732,0.75192
253,253,2010,Rural regions,male,Probably not,0.0283,39,9552,0.01756,0.04083
254,254,2010,Rural regions,male,Probably,0.04258,57,9552,0.03031,0.05763
255,255,2010,Rural regions,male,"Yes, definitely",0.22554,338,9552,0.19488,0.26093
256,256,2010,Rural regions,female,"No, definitely not",0.73493,1012,9552,0.69121,0.77511
257,257,2010,Rural regions,female,Probably not,0.03757,111,9552,0.03018,0.04794
258,258,2010,Rural regions,female,Probably,0.06067,270,9552,0.05028,0.07505
259,259,2010,Rural regions,female,"Yes, definitely",0.16682,672,9552,0.14901,0.18974
260,260,2011,Urban regions,male,"No, definitely not",0.70888,1825,11049,0.68631,0.73714
261,261,2011,Urban regions,male,Probably not,0.01988,57,11049,0.01379,0.02639
262,262,2011,Urban regions,male,Probably,0.0448,121,11049,0.03524,0.05382
263,263,2011,Urban regions,male,"Yes, definitely",0.22644,667,11049,0.20837,0.24292
264,264,2011,Urban regions,female,"No, definitely not",0.71497,2440,11049,0.69126,0.73538
265,265,2011,Urban regions,female,Probably not,0.03574,216,11049,0.0306,0.04095
266,266,2011,Urban regions,female,Probably,0.06622,494,11049,0.05824,0.07386
267,267,2011,Urban regions,female,"Yes, definitely",0.18308,1281,11049,0.17252,0.19488
268,268,2011,Rural regions,male,"No, definitely not",0.74331,1073,11049,0.70887,0.78175
269,269,2011,Rural regions,male,Probably not,0.02983,53,11049,0.02067,0.04022
270,270,2011,Rural regions,male,Probably,0.04133,60,11049,0.02714,0.05551
271,271,2011,Rural regions,male,"Yes, definitely",0.18553,348,11049,0.16284,0.20395
272,272,2011,Rural regions,female,"No, definitely not",0.73804,1352,11049,0.70857,0.77325
273,273,2011,Rural regions,female,Probably not,0.04041,148,11049,0.0331,0.05068
274,274,2011,Rural regions,female,Probably,0.05097,248,11049,0.04297,0.06292
275,275,2011,Rural regions,female,"Yes, definitely",0.17058,666,11049,0.15117,0.18696
276,276,2012,Urban regions,male,"No, definitely not",0.69872,1779,10639,0.6729,0.72428
277,277,2012,Urban regions,male,Probably not,0.04105,95,10639,0.03241,0.04941
278,278,2012,Urban regions,male,Probably,0.04536,115,10639,0.03909,0.05427
279,279,2012,Urban regions,male,"Yes, definitely",0.21487,595,10639,0.19614,0.23225
280,280,2012,Urban regions,female,"No, definitely not",0.71157,2340,10639,0.69055,0.73372
281,281,2012,Urban regions,female,Probably not,0.02879,184,10639,0.02473,0.03471
282,282,2012,Urban regions,female,Probably,0.07193,458,10639,0.06325,0.08071
283,283,2012,Urban regions,female,"Yes, definitely",0.18771,1145,10639,0.17458,0.20253
284,284,2012,Rural regions,male,"No, definitely not",0.7236,1126,10639,0.68392,0.76544
285,285,2012,Rural regions,male,Probably not,0.03436,60,10639,0.02637,0.04225
286,286,2012,Rural regions,male,Probably,0.03925,55,10639,0.02741,0.05631
287,287,2012,Rural regions,male,"Yes, definitely",0.20279,355,10639,0.18166,0.2229
288,288,2012,Rural regions,female,"No, definitely not",0.72457,1364,10639,0.69247,0.75527
289,289,2012,Rural regions,female,Probably not,0.04455,141,10639,0.03415,0.05358
290,290,2012,Rural regions,female,Probably,0.05607,229,10639,0.04646,0.06678
291,291,2012,Rural regions,female,"Yes, definitely",0.17482,598,10639,0.15399,0.19785
292,292,2013,Urban regions,male,"No, definitely not",0.7073,1779,11341,0.67549,0.7332
293,293,2013,Urban regions,male,Probably not,0.03382,90,11341,0.02728,0.04311
294,294,2013,Urban regions,male,Probably,0.03628,123,11341,0.02828,0.0436
295,295,2013,Urban regions,male,"Yes, definitely",0.2226,875,11341,0.20367,0.24078
296,296,2013,Urban regions,female,"No, definitely not",0.70372,2328,11341,0.6816,0.72676
297,297,2013,Urban regions,female,Probably not,0.03716,233,11341,0.03149,0.04287
298,298,2013,Urban regions,female,Probably,0.06274,516,11341,0.05607,0.07133
299,299,2013,Urban regions,female,"Yes, definitely",0.19639,1443,11341,0.18347,0.20834
300,300,2013,Rural regions,male,"No, definitely not",0.69786,1077,11341,0.65858,0.74001
301,301,2013,Rural regions,male,Probably not,0.04437,63,11341,0.03278,0.05646
302,302,2013,Rural regions,male,Probably,0.03902,68,11341,0.02637,0.05389
303,303,2013,Rural regions,male,"Yes, definitely",0.21875,410,11341,0.19441,0.24583
304,304,2013,Rural regions,female,"No, definitely not",0.73287,1325,11341,0.70213,0.7705
305,305,2013,Rural regions,female,Probably not,0.0363,129,11341,0.03018,0.04493
306,306,2013,Rural regions,female,Probably,0.06211,247,11341,0.05005,0.07429
307,307,2013,Rural regions,female,"Yes, definitely",0.16872,635,11341,0.15263,0.18507
308,308,2014,Urban regions,male,"No, definitely not",0.69629,1694,10046,0.6702,0.72596
309,309,2014,Urban regions,male,Probably not,0.03318,90,10046,0.02684,0.04193
310,310,2014,Urban regions,male,Probably,0.04464,117,10046,0.0364,0.05272
311,311,2014,Urban regions,male,"Yes, definitely",0.2259,703,10046,0.20337,0.24951
312,312,2014,Urban regions,female,"No, definitely not",0.69926,2120,10046,0.67453,0.72146
313,313,2014,Urban regions,female,Probably not,0.03966,207,10046,0.0332,0.04508
314,314,2014,Urban regions,female,Probably,0.06327,419,10046,0.05564,0.07077
315,315,2014,Urban regions,female,"Yes, definitely",0.19782,1145,10046,0.18286,0.21353
316,316,2014,Rural regions,male,"No, definitely not",0.72765,1015,10046,0.68403,0.76875
317,317,2014,Rural regions,male,Probably not,0.03712,51,10046,0.02822,0.04818
318,318,2014,Rural regions,male,Probably,0.03828,63,10046,0.02534,0.04989
319,319,2014,Rural regions,male,"Yes, definitely",0.19695,338,10046,0.17137,0.22021
320,320,2014,Rural regions,female,"No, definitely not",0.72654,1249,10046,0.69584,0.76524
321,321,2014,Rural regions,female,Probably not,0.03953,101,10046,0.03022,0.0499
322,322,2014,Rural regions,female,Probably,0.06169,200,10046,0.051,0.0748
323,323,2014,Rural regions,female,"Yes, definitely",0.17225,534,10046,0.15531,0.18744
324,324,2015,Urban regions,male,"No, definitely not",0.69722,1650,10031,0.66456,0.72647
325,325,2015,Urban regions,male,Probably not,0.03257,83,10031,0.02463,0.04237
326,326,2015,Urban regions,male,Probably,0.0365,116,10031,0.02742,0.04571
327,327,2015,Urban regions,male,"Yes, definitely",0.23371,741,10031,0.21216,0.25472
328,328,2015,Urban regions,female,"No, definitely not",0.7133,2110,10031,0.68804,0.74318
329,329,2015,Urban regions,female,Probably not,0.03467,216,10031,0.02909,0.04103
330,330,2015,Urban regions,female,Probably,0.06767,413,10031,0.05905,0.07695
331,331,2015,Urban regions,female,"Yes, definitely",0.18437,1178,10031,0.17203,0.19745
