,Unnamed: 0,year,migback,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1994,Indirect migration background,1st Quintile,"Yes, definitely",1.0,47,4858,0.79998,1.1854
30,30,1995,No migration background,1st Quintile,"No, definitely not",0.64102,487,5023,0.60991,0.67678
31,31,1995,No migration background,1st Quintile,Probably not,0.04,50,5023,0.03025,0.04945
32,32,1995,No migration background,1st Quintile,Probably,0.07859,100,5023,0.06736,0.09123
33,33,1995,No migration background,1st Quintile,"Yes, definitely",0.2404,279,5023,0.21966,0.26515
34,34,1995,No migration background,2nd Quintile,"No, definitely not",0.73408,621,5023,0.70346,0.7746
35,35,1995,No migration background,2nd Quintile,Probably not,0.04063,54,5023,0.03363,0.04773
36,36,1995,No migration background,2nd Quintile,Probably,0.06468,76,5023,0.05487,0.07527
37,37,1995,No migration background,2nd Quintile,"Yes, definitely",0.1606,213,5023,0.14168,0.17661
38,38,1995,No migration background,3rd Quintile,"No, definitely not",0.74219,497,5023,0.70716,0.77894
39,39,1995,No migration background,3rd Quintile,Probably not,0.03819,37,5023,0.03033,0.04489
40,40,1995,No migration background,3rd Quintile,Probably,0.07066,70,5023,0.05869,0.08394
41,41,1995,No migration background,3rd Quintile,"Yes, definitely",0.14896,182,5023,0.13645,0.16388
42,42,1995,No migration background,4th Quintile,"No, definitely not",0.72746,416,5023,0.69413,0.76803
43,43,1995,No migration background,4th Quintile,Probably not,0.06479,46,5023,0.05218,0.07871
44,44,1995,No migration background,4th Quintile,Probably,0.05422,48,5023,0.04662,0.06327
45,45,1995,No migration background,4th Quintile,"Yes, definitely",0.15353,150,5023,0.13831,0.16858
46,46,1995,No migration background,5th Quintile,"No, definitely not",0.70258,339,5023,0.66794,0.74495
47,47,1995,No migration background,5th Quintile,Probably not,0.07772,42,5023,0.06333,0.09501
48,48,1995,No migration background,5th Quintile,Probably,0.06181,41,5023,0.05203,0.0717
49,49,1995,No migration background,5th Quintile,"Yes, definitely",0.1579,117,5023,0.14364,0.17204
50,50,1995,Direct migration background,1st Quintile,"No, definitely not",0.581,299,5023,0.52173,0.6282
51,51,1995,Direct migration background,1st Quintile,Probably,0.11683,71,5023,0.09725,0.13923
52,52,1995,Direct migration background,1st Quintile,"Yes, definitely",0.30217,146,5023,0.25981,0.34
53,53,1995,Direct migration background,2nd Quintile,"No, definitely not",0.69176,188,5023,0.59787,0.77112
54,54,1995,Direct migration background,2nd Quintile,Probably,0.08109,45,5023,0.06805,0.09906
55,55,1995,Direct migration background,2nd Quintile,"Yes, definitely",0.22715,79,5023,0.18474,0.26992
56,56,1995,Direct migration background,3rd Quintile,"No, definitely not",0.77877,95,5023,0.65444,0.92566
57,57,1995,Direct migration background,3rd Quintile,"Yes, definitely",0.22123,32,5023,0.14556,0.31968
58,58,1995,Direct migration background,4th Quintile,"No, definitely not",1.0,72,5023,0.77137,1.25678
59,59,1995,Direct migration background,5th Quintile,"No, definitely not",1.0,61,5023,0.80945,1.21576
60,60,1995,Indirect migration background,1st Quintile,"Yes, definitely",1.0,36,5023,0.81389,1.26353
61,61,1995,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,34,5023,0.78418,1.27405
62,62,1996,No migration background,1st Quintile,"No, definitely not",0.63604,481,5014,0.60053,0.67211
63,63,1996,No migration background,1st Quintile,Probably not,0.02537,35,5014,0.01776,0.03266
64,64,1996,No migration background,1st Quintile,Probably,0.08784,113,5014,0.07448,0.10278
65,65,1996,No migration background,1st Quintile,"Yes, definitely",0.25075,296,5014,0.22816,0.27445
66,66,1996,No migration background,2nd Quintile,"No, definitely not",0.72627,574,5014,0.69734,0.76192
67,67,1996,No migration background,2nd Quintile,Probably not,0.04973,51,5014,0.04071,0.05984
68,68,1996,No migration background,2nd Quintile,Probably,0.07487,81,5014,0.06533,0.08573
69,69,1996,No migration background,2nd Quintile,"Yes, definitely",0.14913,208,5014,0.1368,0.16586
70,70,1996,No migration background,3rd Quintile,"No, definitely not",0.73173,517,5014,0.69451,0.76955
71,71,1996,No migration background,3rd Quintile,Probably not,0.04471,39,5014,0.03345,0.05485
72,72,1996,No migration background,3rd Quintile,Probably,0.06051,63,5014,0.05082,0.06869
73,73,1996,No migration background,3rd Quintile,"Yes, definitely",0.16306,177,5014,0.14387,0.18061
74,74,1996,No migration background,4th Quintile,"No, definitely not",0.76021,461,5014,0.71568,0.80367
75,75,1996,No migration background,4th Quintile,Probably not,0.05186,38,5014,0.04232,0.06231
76,76,1996,No migration background,4th Quintile,Probably,0.06056,61,5014,0.05325,0.07049
77,77,1996,No migration background,4th Quintile,"Yes, definitely",0.12737,136,5014,0.11533,0.14029
78,78,1996,No migration background,5th Quintile,"No, definitely not",0.69194,337,5014,0.6506,0.74156
79,79,1996,No migration background,5th Quintile,Probably not,0.0751,43,5014,0.06259,0.09294
80,80,1996,No migration background,5th Quintile,Probably,0.03524,37,5014,0.03072,0.04034
81,81,1996,No migration background,5th Quintile,"Yes, definitely",0.19772,139,5014,0.17698,0.22193
82,82,1996,Direct migration background,1st Quintile,"No, definitely not",0.62345,307,5014,0.56223,0.69148
83,83,1996,Direct migration background,1st Quintile,Probably,0.1219,61,5014,0.09171,0.15643
84,84,1996,Direct migration background,1st Quintile,"Yes, definitely",0.25465,124,5014,0.21757,0.28823
85,85,1996,Direct migration background,2nd Quintile,"No, definitely not",0.6781,160,5014,0.58757,0.76832
86,86,1996,Direct migration background,2nd Quintile,Probably,0.07613,34,5014,0.06178,0.08898
87,87,1996,Direct migration background,2nd Quintile,"Yes, definitely",0.24577,77,5014,0.20196,0.29214
88,88,1996,Direct migration background,3rd Quintile,"No, definitely not",0.80602,113,5014,0.65527,0.98271
89,89,1996,Direct migration background,3rd Quintile,"Yes, definitely",0.19398,32,5014,0.12814,0.25746
90,90,1996,Direct migration background,4th Quintile,"No, definitely not",1.0,77,5014,0.79707,1.21742
91,91,1996,Direct migration background,5th Quintile,"No, definitely not",1.0,49,5014,0.78031,1.2172
92,92,1996,Indirect migration background,1st Quintile,"Yes, definitely",1.0,54,5014,0.8343,1.19698
93,93,1996,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,39,5014,0.75578,1.23364
94,94,1997,No migration background,1st Quintile,"No, definitely not",0.65277,507,5001,0.62057,0.68953
95,95,1997,No migration background,1st Quintile,Probably not,0.04667,54,5001,0.03817,0.05753
96,96,1997,No migration background,1st Quintile,Probably,0.08542,97,5001,0.07305,0.09716
97,97,1997,No migration background,1st Quintile,"Yes, definitely",0.21514,251,5001,0.19447,0.23879
98,98,1997,No migration background,2nd Quintile,"No, definitely not",0.72003,584,5001,0.68949,0.75822
99,99,1997,No migration background,2nd Quintile,Probably not,0.04289,48,5001,0.03503,0.05226
100,100,1997,No migration background,2nd Quintile,Probably,0.07318,79,5001,0.06166,0.08607
101,101,1997,No migration background,2nd Quintile,"Yes, definitely",0.1639,226,5001,0.14673,0.18287
102,102,1997,No migration background,3rd Quintile,"No, definitely not",0.70181,499,5001,0.65816,0.73522
103,103,1997,No migration background,3rd Quintile,Probably not,0.03826,38,5001,0.02901,0.04782
104,104,1997,No migration background,3rd Quintile,Probably,0.07724,78,5001,0.06691,0.08759
105,105,1997,No migration background,3rd Quintile,"Yes, definitely",0.1827,191,5001,0.16548,0.19986
106,106,1997,No migration background,4th Quintile,"No, definitely not",0.71126,430,5001,0.67187,0.75068
107,107,1997,No migration background,4th Quintile,Probably not,0.06809,44,5001,0.05422,0.08579
108,108,1997,No migration background,4th Quintile,Probably,0.06473,59,5001,0.05451,0.07765
109,109,1997,No migration background,4th Quintile,"Yes, definitely",0.15592,151,5001,0.13477,0.1757
110,110,1997,No migration background,5th Quintile,"No, definitely not",0.75585,383,5001,0.71579,0.80344
111,111,1997,No migration background,5th Quintile,Probably not,0.05426,31,5001,0.04229,0.06786
112,112,1997,No migration background,5th Quintile,Probably,0.05539,45,5001,0.04589,0.06358
113,113,1997,No migration background,5th Quintile,"Yes, definitely",0.13451,108,5001,0.12006,0.14887
114,114,1997,Direct migration background,1st Quintile,"No, definitely not",0.62101,279,5001,0.55867,0.69376
115,115,1997,Direct migration background,1st Quintile,Probably,0.11453,60,5001,0.09181,0.14021
116,116,1997,Direct migration background,1st Quintile,"Yes, definitely",0.26447,129,5001,0.22821,0.30097
117,117,1997,Direct migration background,2nd Quintile,"No, definitely not",0.69681,184,5001,0.61608,0.79257
118,118,1997,Direct migration background,2nd Quintile,Probably,0.12229,41,5001,0.09833,0.15002
119,119,1997,Direct migration background,2nd Quintile,"Yes, definitely",0.1809,62,5001,0.14596,0.22303
120,120,1997,Direct migration background,3rd Quintile,"No, definitely not",0.78781,100,5001,0.65754,0.93013
121,121,1997,Direct migration background,3rd Quintile,"Yes, definitely",0.21219,32,5001,0.13864,0.30374
122,122,1997,Direct migration background,4th Quintile,"No, definitely not",1.0,61,5001,0.74744,1.29912
123,123,1997,Direct migration background,5th Quintile,"No, definitely not",1.0,54,5001,0.81739,1.2172
124,124,1997,Indirect migration background,1st Quintile,"Yes, definitely",1.0,51,5001,0.78346,1.18141
125,125,1997,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,45,5001,0.8481,1.15765
126,126,1998,No migration background,1st Quintile,"No, definitely not",0.61182,452,4733,0.58205,0.64264
127,127,1998,No migration background,1st Quintile,Probably not,0.06213,53,4733,0.04925,0.07836
128,128,1998,No migration background,1st Quintile,Probably,0.07882,84,4733,0.06766,0.08962
129,129,1998,No migration background,1st Quintile,"Yes, definitely",0.24724,272,4733,0.22302,0.27342
130,130,1998,No migration background,2nd Quintile,"No, definitely not",0.72398,541,4733,0.68882,0.75836
131,131,1998,No migration background,2nd Quintile,Probably not,0.04206,45,4733,0.03187,0.05235
132,132,1998,No migration background,2nd Quintile,Probably,0.06292,71,4733,0.05139,0.07562
133,133,1998,No migration background,2nd Quintile,"Yes, definitely",0.17103,225,4733,0.15886,0.18705
134,134,1998,No migration background,3rd Quintile,"No, definitely not",0.77281,555,4733,0.73503,0.81253
135,135,1998,No migration background,3rd Quintile,Probably not,0.03455,36,4733,0.02704,0.04551
136,136,1998,No migration background,3rd Quintile,Probably,0.04242,53,4733,0.03366,0.05368
137,137,1998,No migration background,3rd Quintile,"Yes, definitely",0.15022,196,4733,0.13545,0.16586
138,138,1998,No migration background,4th Quintile,"No, definitely not",0.75514,447,4733,0.71225,0.803
139,139,1998,No migration background,4th Quintile,Probably not,0.04091,35,4733,0.03263,0.04791
140,140,1998,No migration background,4th Quintile,Probably,0.04416,39,4733,0.03701,0.05227
141,141,1998,No migration background,4th Quintile,"Yes, definitely",0.15979,157,4733,0.1454,0.1749
142,142,1998,No migration background,5th Quintile,"No, definitely not",0.78668,373,4733,0.74509,0.84609
143,143,1998,No migration background,5th Quintile,Probably not,0.05363,33,4733,0.04126,0.06568
144,144,1998,No migration background,5th Quintile,"Yes, definitely",0.1597,111,4733,0.141,0.17836
145,145,1998,Direct migration background,1st Quintile,"No, definitely not",0.6252,268,4733,0.55939,0.70424
146,146,1998,Direct migration background,1st Quintile,Probably,0.10884,47,4733,0.08073,0.14677
147,147,1998,Direct migration background,1st Quintile,"Yes, definitely",0.26596,108,4733,0.22966,0.30537
148,148,1998,Direct migration background,2nd Quintile,"No, definitely not",0.75265,161,4733,0.63963,0.88389
149,149,1998,Direct migration background,2nd Quintile,"Yes, definitely",0.24735,52,4733,0.19446,0.31387
150,150,1998,Direct migration background,3rd Quintile,"No, definitely not",1.0,93,4733,0.82705,1.1822
151,151,1998,Direct migration background,4th Quintile,"No, definitely not",1.0,77,4733,0.82599,1.1893
152,152,1998,Direct migration background,5th Quintile,"No, definitely not",1.0,47,4733,0.81391,1.21512
153,153,1998,Indirect migration background,1st Quintile,"Yes, definitely",1.0,66,4733,0.84693,1.18019
154,154,1998,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,36,4733,0.83931,1.21017
155,155,1999,No migration background,1st Quintile,"No, definitely not",0.64576,542,5206,0.61736,0.67623
156,156,1999,No migration background,1st Quintile,Probably not,0.04619,51,5206,0.03809,0.05524
157,157,1999,No migration background,1st Quintile,Probably,0.06321,82,5206,0.05366,0.07243
158,158,1999,No migration background,1st Quintile,"Yes, definitely",0.24484,314,5206,0.22694,0.26218
159,159,1999,No migration background,2nd Quintile,"No, definitely not",0.74105,669,5206,0.71504,0.77856
160,160,1999,No migration background,2nd Quintile,Probably not,0.0409,45,5206,0.03269,0.0493
161,161,1999,No migration background,2nd Quintile,Probably,0.05916,73,5206,0.04981,0.07032
162,162,1999,No migration background,2nd Quintile,"Yes, definitely",0.15889,214,5206,0.14037,0.17667
163,163,1999,No migration background,3rd Quintile,"No, definitely not",0.74308,630,5206,0.70552,0.78205
164,164,1999,No migration background,3rd Quintile,Probably not,0.03282,43,5206,0.02641,0.03868
165,165,1999,No migration background,3rd Quintile,Probably,0.05693,68,5206,0.04628,0.07091
166,166,1999,No migration background,3rd Quintile,"Yes, definitely",0.16717,187,5206,0.14661,0.18676
167,167,1999,No migration background,4th Quintile,"No, definitely not",0.82048,531,5206,0.78357,0.85667
168,168,1999,No migration background,4th Quintile,Probably,0.05045,45,5206,0.0411,0.06512
169,169,1999,No migration background,4th Quintile,"Yes, definitely",0.12907,138,5206,0.1158,0.14467
170,170,1999,No migration background,5th Quintile,"No, definitely not",0.82164,454,5206,0.77761,0.86523
171,171,1999,No migration background,5th Quintile,Probably,0.03625,33,5206,0.0279,0.04462
172,172,1999,No migration background,5th Quintile,"Yes, definitely",0.14212,115,5206,0.12793,0.15833
173,173,1999,Direct migration background,1st Quintile,"No, definitely not",0.62742,261,5206,0.57002,0.67524
174,174,1999,Direct migration background,1st Quintile,Probably,0.08972,38,5206,0.06744,0.11674
175,175,1999,Direct migration background,1st Quintile,"Yes, definitely",0.28286,108,5206,0.24303,0.32384
176,176,1999,Direct migration background,2nd Quintile,"No, definitely not",0.76757,175,5206,0.67249,0.85914
177,177,1999,Direct migration background,2nd Quintile,"Yes, definitely",0.23243,57,5206,0.17181,0.30406
178,178,1999,Direct migration background,3rd Quintile,"No, definitely not",1.0,115,5206,0.85409,1.1763
179,179,1999,Direct migration background,4th Quintile,"No, definitely not",1.0,74,5206,0.86832,1.17027
180,180,1999,Direct migration background,5th Quintile,"No, definitely not",1.0,47,5206,0.78537,1.23372
181,181,1999,Indirect migration background,1st Quintile,"Yes, definitely",1.0,56,5206,0.82177,1.18429
182,182,1999,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,41,5206,0.81915,1.18575
183,183,2000,No migration background,1st Quintile,"No, definitely not",0.67104,595,5124,0.64041,0.704
184,184,2000,No migration background,1st Quintile,Probably not,0.03896,43,5124,0.031,0.04888
185,185,2000,No migration background,1st Quintile,Probably,0.06023,80,5124,0.0508,0.0703
186,186,2000,No migration background,1st Quintile,"Yes, definitely",0.22976,320,5124,0.21039,0.24955
187,187,2000,No migration background,2nd Quintile,"No, definitely not",0.74877,632,5124,0.70931,0.78423
188,188,2000,No migration background,2nd Quintile,Probably not,0.03706,48,5124,0.03017,0.04475
189,189,2000,No migration background,2nd Quintile,Probably,0.06128,87,5124,0.05395,0.06809
190,190,2000,No migration background,2nd Quintile,"Yes, definitely",0.15288,200,5124,0.13875,0.16933
191,191,2000,No migration background,3rd Quintile,"No, definitely not",0.75503,605,5124,0.72491,0.78728
192,192,2000,No migration background,3rd Quintile,Probably not,0.03061,41,5124,0.02542,0.03529
193,193,2000,No migration background,3rd Quintile,Probably,0.06545,75,5124,0.05539,0.07666
194,194,2000,No migration background,3rd Quintile,"Yes, definitely",0.14891,177,5124,0.13462,0.16259
195,195,2000,No migration background,4th Quintile,"No, definitely not",0.82607,504,5124,0.78656,0.87024
196,196,2000,No migration background,4th Quintile,Probably,0.05222,43,5124,0.0434,0.06274
197,197,2000,No migration background,4th Quintile,"Yes, definitely",0.12171,134,5124,0.10627,0.13754
198,198,2000,No migration background,5th Quintile,"No, definitely not",0.77927,431,5124,0.7438,0.82723
199,199,2000,No migration background,5th Quintile,Probably not,0.0387,31,5124,0.03167,0.04821
200,200,2000,No migration background,5th Quintile,Probably,0.04863,42,5124,0.0413,0.05804
201,201,2000,No migration background,5th Quintile,"Yes, definitely",0.1334,108,5124,0.11775,0.14782
202,202,2000,Direct migration background,1st Quintile,"No, definitely not",0.69499,300,5124,0.64707,0.7552
203,203,2000,Direct migration background,1st Quintile,Probably,0.08548,36,5124,0.06329,0.1105
204,204,2000,Direct migration background,1st Quintile,"Yes, definitely",0.21953,89,5124,0.17631,0.26459
205,205,2000,Direct migration background,2nd Quintile,"No, definitely not",0.85559,157,5124,0.76461,0.94964
206,206,2000,Direct migration background,2nd Quintile,"Yes, definitely",0.14441,38,5124,0.10564,0.19366
207,207,2000,Direct migration background,3rd Quintile,"No, definitely not",1.0,90,5124,0.82804,1.14655
208,208,2000,Direct migration background,4th Quintile,"No, definitely not",1.0,70,5124,0.81051,1.21645
209,209,2000,Direct migration background,5th Quintile,"No, definitely not",1.0,38,5124,0.72119,1.31246
210,210,2000,Indirect migration background,1st Quintile,"Yes, definitely",1.0,56,5124,0.83376,1.16233
211,211,2000,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,54,5124,0.77292,1.25588
212,212,2001,No migration background,1st Quintile,"No, definitely not",0.65786,982,8862,0.63729,0.67685
213,213,2001,No migration background,1st Quintile,Probably not,0.04262,77,8862,0.03706,0.04951
214,214,2001,No migration background,1st Quintile,Probably,0.06892,140,8862,0.06192,0.07658
215,215,2001,No migration background,1st Quintile,"Yes, definitely",0.2306,484,8862,0.21794,0.2424
216,216,2001,No migration background,2nd Quintile,"No, definitely not",0.76515,1198,8862,0.74187,0.78927
217,217,2001,No migration background,2nd Quintile,Probably not,0.02793,54,8862,0.02363,0.03298
218,218,2001,No migration background,2nd Quintile,Probably,0.04694,102,8862,0.04061,0.0523
219,219,2001,No migration background,2nd Quintile,"Yes, definitely",0.15997,348,8862,0.14743,0.17099
220,220,2001,No migration background,3rd Quintile,"No, definitely not",0.76878,1138,8862,0.74627,0.79135
221,221,2001,No migration background,3rd Quintile,Probably not,0.02918,64,8862,0.02553,0.03183
222,222,2001,No migration background,3rd Quintile,Probably,0.05739,103,8862,0.05034,0.06393
223,223,2001,No migration background,3rd Quintile,"Yes, definitely",0.14465,296,8862,0.13412,0.15452
224,224,2001,No migration background,4th Quintile,"No, definitely not",0.78568,1018,8862,0.7632,0.81436
225,225,2001,No migration background,4th Quintile,Probably not,0.03134,53,8862,0.02612,0.03726
226,226,2001,No migration background,4th Quintile,Probably,0.04153,69,8862,0.03453,0.0489
227,227,2001,No migration background,4th Quintile,"Yes, definitely",0.14145,243,8862,0.13321,0.15133
228,228,2001,No migration background,5th Quintile,"No, definitely not",0.80231,910,8862,0.77478,0.83146
229,229,2001,No migration background,5th Quintile,Probably not,0.03716,47,8862,0.03132,0.04445
230,230,2001,No migration background,5th Quintile,Probably,0.03935,59,8862,0.03333,0.0449
231,231,2001,No migration background,5th Quintile,"Yes, definitely",0.12118,187,8862,0.11056,0.13185
232,232,2001,Direct migration background,1st Quintile,"No, definitely not",0.6355,347,8862,0.58881,0.68392
233,233,2001,Direct migration background,1st Quintile,Probably,0.09839,60,8862,0.0822,0.11653
234,234,2001,Direct migration background,1st Quintile,"Yes, definitely",0.26611,134,8862,0.23801,0.3024
235,235,2001,Direct migration background,2nd Quintile,"No, definitely not",0.66248,211,8862,0.61016,0.71779
236,236,2001,Direct migration background,2nd Quintile,Probably,0.12419,32,8862,0.08719,0.16062
237,237,2001,Direct migration background,2nd Quintile,"Yes, definitely",0.21333,64,8862,0.17658,0.25182
238,238,2001,Direct migration background,3rd Quintile,"No, definitely not",0.77355,127,8862,0.68747,0.8724
239,239,2001,Direct migration background,3rd Quintile,"Yes, definitely",0.22645,37,8862,0.1848,0.27354
240,240,2001,Direct migration background,4th Quintile,"No, definitely not",1.0,80,8862,0.84829,1.18966
241,241,2001,Direct migration background,5th Quintile,"No, definitely not",1.0,53,8862,0.79949,1.21677
242,242,2001,Indirect migration background,1st Quintile,"Yes, definitely",1.0,57,8862,0.78808,1.24175
243,243,2001,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,56,8862,0.82457,1.21534
244,244,2001,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,32,8862,0.70186,1.3499
245,245,2002,No migration background,1st Quintile,"No, definitely not",0.63029,891,8476,0.60952,0.65031
246,246,2002,No migration background,1st Quintile,Probably not,0.04194,67,8476,0.0357,0.04903
247,247,2002,No migration background,1st Quintile,Probably,0.06663,107,8476,0.0583,0.0749
248,248,2002,No migration background,1st Quintile,"Yes, definitely",0.26114,486,8476,0.24498,0.27926
249,249,2002,No migration background,2nd Quintile,"No, definitely not",0.75444,1154,8476,0.73289,0.77583
250,250,2002,No migration background,2nd Quintile,Probably not,0.0318,49,8476,0.02547,0.03772
251,251,2002,No migration background,2nd Quintile,Probably,0.05697,102,8476,0.04975,0.06492
252,252,2002,No migration background,2nd Quintile,"Yes, definitely",0.15678,312,8476,0.14532,0.17009
253,253,2002,No migration background,3rd Quintile,"No, definitely not",0.74843,1095,8476,0.72607,0.76784
254,254,2002,No migration background,3rd Quintile,Probably not,0.02713,47,8476,0.02188,0.03316
255,255,2002,No migration background,3rd Quintile,Probably,0.05527,94,8476,0.04805,0.06308
256,256,2002,No migration background,3rd Quintile,"Yes, definitely",0.16917,317,8476,0.15737,0.1838
257,257,2002,No migration background,4th Quintile,"No, definitely not",0.77958,943,8476,0.74741,0.80785
258,258,2002,No migration background,4th Quintile,Probably not,0.0294,50,8476,0.0249,0.03505
259,259,2002,No migration background,4th Quintile,Probably,0.03946,73,8476,0.03336,0.04641
260,260,2002,No migration background,4th Quintile,"Yes, definitely",0.15157,258,8476,0.13985,0.16725
261,261,2002,No migration background,5th Quintile,"No, definitely not",0.80307,896,8476,0.75824,0.8397
262,262,2002,No migration background,5th Quintile,Probably not,0.02901,49,8476,0.02333,0.03544
263,263,2002,No migration background,5th Quintile,Probably,0.03563,66,8476,0.02803,0.04339
264,264,2002,No migration background,5th Quintile,"Yes, definitely",0.13229,233,8476,0.11638,0.15189
265,265,2002,Direct migration background,1st Quintile,"No, definitely not",0.61317,339,8476,0.56668,0.66864
266,266,2002,Direct migration background,1st Quintile,Probably,0.1004,52,8476,0.08208,0.12395
267,267,2002,Direct migration background,1st Quintile,"Yes, definitely",0.28643,124,8476,0.2573,0.30847
268,268,2002,Direct migration background,2nd Quintile,"No, definitely not",0.67559,201,8476,0.61436,0.74785
269,269,2002,Direct migration background,2nd Quintile,"Yes, definitely",0.32441,83,8476,0.2849,0.37393
270,270,2002,Direct migration background,3rd Quintile,"No, definitely not",1.0,102,8476,0.86666,1.13541
271,271,2002,Direct migration background,4th Quintile,"No, definitely not",1.0,83,8476,0.8208,1.16919
272,272,2002,Direct migration background,5th Quintile,"No, definitely not",1.0,56,8476,0.79043,1.23757
273,273,2002,Indirect migration background,1st Quintile,"Yes, definitely",1.0,72,8476,0.8265,1.1472
274,274,2002,Indirect migration background,2nd Quintile,"Yes, definitely",1.0,44,8476,0.69496,1.35039
275,275,2002,Indirect migration background,3rd Quintile,"Yes, definitely",1.0,31,8476,0.70781,1.29143
276,276,2003,No migration background,1st Quintile,"No, definitely not",0.60706,879,8791,0.58485,0.6284
277,277,2003,No migration background,1st Quintile,Probably not,0.03898,64,8791,0.03243,0.04555
278,278,2003,No migration background,1st Quintile,Probably,0.06812,117,8791,0.05831,0.07604
279,279,2003,No migration background,1st Quintile,"Yes, definitely",0.28584,496,8791,0.26781,0.30256
280,280,2003,No migration background,2nd Quintile,"No, definitely not",0.75198,1134,8791,0.72846,0.77377
281,281,2003,No migration background,2nd Quintile,Probably not,0.02201,44,8791,0.01842,0.02612
282,282,2003,No migration background,2nd Quintile,Probably,0.04807,90,8791,0.04087,0.05473
283,283,2003,No migration background,2nd Quintile,"Yes, definitely",0.17794,357,8791,0.16403,0.18891
284,284,2003,No migration background,3rd Quintile,"No, definitely not",0.76684,1094,8791,0.7434,0.79478
285,285,2003,No migration background,3rd Quintile,Probably not,0.02509,52,8791,0.02012,0.02964
286,286,2003,No migration background,3rd Quintile,Probably,0.05463,96,8791,0.0471,0.06238
287,287,2003,No migration background,3rd Quintile,"Yes, definitely",0.15343,292,8791,0.13799,0.16628
288,288,2003,No migration background,4th Quintile,"No, definitely not",0.76542,918,8791,0.73491,0.79629
289,289,2003,No migration background,4th Quintile,Probably not,0.02836,49,8791,0.02265,0.03569
290,290,2003,No migration background,4th Quintile,Probably,0.04255,74,8791,0.03481,0.04922
291,291,2003,No migration background,4th Quintile,"Yes, definitely",0.16366,273,8791,0.1477,0.18225
292,292,2003,No migration background,5th Quintile,"No, definitely not",0.78144,1148,8791,0.74602,0.81619
293,293,2003,No migration background,5th Quintile,Probably not,0.0341,64,8791,0.02686,0.04299
294,294,2003,No migration background,5th Quintile,Probably,0.03516,91,8791,0.02944,0.04117
