,Unnamed: 0,year,pgisced97,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,1996,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,140,4299,0.90347,1.09543
91,91,1996,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,69,4299,0.86375,1.17906
92,92,1996,Upper Secondary Level,1st Quintile,"No, definitely not",0.55017,293,4299,0.51663,0.59516
93,93,1996,Upper Secondary Level,1st Quintile,Probably not,0.04003,35,4299,0.02858,0.05354
94,94,1996,Upper Secondary Level,1st Quintile,Probably,0.10679,90,4299,0.08426,0.12853
95,95,1996,Upper Secondary Level,1st Quintile,"Yes, definitely",0.303,239,4299,0.27137,0.33237
96,96,1996,Upper Secondary Level,2nd Quintile,"No, definitely not",0.73149,399,4299,0.68465,0.77224
97,97,1996,Upper Secondary Level,2nd Quintile,Probably not,0.0479,33,4299,0.03819,0.0594
98,98,1996,Upper Secondary Level,2nd Quintile,Probably,0.07431,58,4299,0.0621,0.08668
99,99,1996,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.14629,152,4299,0.13099,0.16472
100,100,1996,Upper Secondary Level,3rd Quintile,"No, definitely not",0.77562,334,4299,0.72269,0.82417
101,101,1996,Upper Secondary Level,3rd Quintile,Probably,0.0784,46,4299,0.05979,0.10423
102,102,1996,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.14598,104,4299,0.12529,0.17072
103,103,1996,Upper Secondary Level,4th Quintile,"No, definitely not",0.80243,287,4299,0.74784,0.85571
104,104,1996,Upper Secondary Level,4th Quintile,Probably,0.06025,40,4299,0.05171,0.07074
105,105,1996,Upper Secondary Level,4th Quintile,"Yes, definitely",0.13732,84,4299,0.11442,0.16815
106,106,1996,Upper Secondary Level,5th Quintile,"No, definitely not",0.82351,203,4299,0.75218,0.89086
107,107,1996,Upper Secondary Level,5th Quintile,"Yes, definitely",0.17649,64,4299,0.14806,0.20547
108,108,1996,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,31,4299,0.81522,1.25897
109,109,1996,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,34,4299,0.82721,1.19152
110,110,1996,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,34,4299,0.82304,1.1643
111,111,1996,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,49,4299,0.85591,1.17773
112,112,1996,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,56,4299,0.8837,1.10697
113,113,1996,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,48,4299,0.81035,1.2274
114,114,1996,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,73,4299,0.86894,1.13478
115,115,1997,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,50,4210,0.78596,1.22186
116,116,1997,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,53,4210,0.84808,1.19949
117,117,1997,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,38,4210,0.76694,1.30227
118,118,1997,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,42,4210,0.80706,1.20971
119,119,1997,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,32,4210,0.80897,1.26093
120,120,1997,Primary Level,1st Quintile,"No, definitely not",1.0,89,4210,0.85235,1.18463
121,121,1997,Primary Level,2nd Quintile,"No, definitely not",1.0,53,4210,0.81328,1.17446
122,122,1997,Lower Secondary Level,1st Quintile,"No, definitely not",0.7979,295,4210,0.74478,0.86498
123,123,1997,Lower Secondary Level,1st Quintile,Probably,0.05959,46,4210,0.04717,0.07554
124,124,1997,Lower Secondary Level,1st Quintile,"Yes, definitely",0.1425,94,4210,0.11952,0.17109
125,125,1997,Lower Secondary Level,2nd Quintile,"No, definitely not",0.81271,222,4210,0.75242,0.88366
126,126,1997,Lower Secondary Level,2nd Quintile,Probably,0.06519,34,4210,0.04925,0.08518
127,127,1997,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.1221,67,4210,0.10047,0.14463
128,128,1997,Lower Secondary Level,3rd Quintile,"No, definitely not",0.90213,151,4210,0.80842,0.99454
129,129,1997,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.09787,33,4210,0.07234,0.12191
130,130,1997,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,112,4210,0.88184,1.11356
131,131,1997,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,79,4210,0.83859,1.13024
132,132,1997,Upper Secondary Level,1st Quintile,"No, definitely not",0.58367,332,4210,0.53863,0.62575
133,133,1997,Upper Secondary Level,1st Quintile,Probably not,0.0546,44,4210,0.04282,0.06785
134,134,1997,Upper Secondary Level,1st Quintile,Probably,0.10351,79,4210,0.08652,0.1213
135,135,1997,Upper Secondary Level,1st Quintile,"Yes, definitely",0.25823,214,4210,0.23174,0.29385
136,136,1997,Upper Secondary Level,2nd Quintile,"No, definitely not",0.74442,389,4210,0.69437,0.79822
137,137,1997,Upper Secondary Level,2nd Quintile,Probably,0.09111,62,4210,0.07412,0.11047
138,138,1997,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.16447,151,4210,0.14283,0.18881
139,139,1997,Upper Secondary Level,3rd Quintile,"No, definitely not",0.73283,327,4210,0.68557,0.7799
140,140,1997,Upper Secondary Level,3rd Quintile,Probably,0.09251,56,4210,0.06952,0.11328
141,141,1997,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.17466,123,4210,0.15324,0.19737
142,142,1997,Upper Secondary Level,4th Quintile,"No, definitely not",0.76573,271,4210,0.70841,0.81756
143,143,1997,Upper Secondary Level,4th Quintile,Probably not,0.08751,33,4210,0.06593,0.11019
144,144,1997,Upper Secondary Level,4th Quintile,"Yes, definitely",0.14675,78,4210,0.1212,0.17378
145,145,1997,Upper Secondary Level,5th Quintile,"No, definitely not",0.87281,231,4210,0.80923,0.94743
146,146,1997,Upper Secondary Level,5th Quintile,"Yes, definitely",0.12719,57,4210,0.10479,0.14253
147,147,1997,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,35,4210,0.78758,1.26404
148,148,1997,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,57,4210,0.87387,1.12659
149,149,1997,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,46,4210,0.8602,1.16686
150,150,1997,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,54,4210,0.87317,1.15923
151,151,1997,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,81,4210,0.87863,1.11379
152,152,1998,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,49,4051,0.85157,1.15961
153,153,1998,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,48,4051,0.81873,1.17478
154,154,1998,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,43,4051,0.86874,1.12543
155,155,1998,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,31,4051,0.8175,1.22113
156,156,1998,Primary Level,1st Quintile,"No, definitely not",1.0,93,4051,0.84419,1.16246
157,157,1998,Primary Level,2nd Quintile,"No, definitely not",1.0,42,4051,0.81359,1.21379
158,158,1998,Lower Secondary Level,1st Quintile,"No, definitely not",0.75416,261,4051,0.68269,0.8219
159,159,1998,Lower Secondary Level,1st Quintile,Probably,0.07476,38,4051,0.05571,0.09581
160,160,1998,Lower Secondary Level,1st Quintile,"Yes, definitely",0.17108,96,4051,0.14628,0.20377
161,161,1998,Lower Secondary Level,2nd Quintile,"No, definitely not",0.87207,215,4051,0.79158,0.95143
162,162,1998,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.12793,62,4051,0.11009,0.1477
163,163,1998,Lower Secondary Level,3rd Quintile,"No, definitely not",0.89457,161,4051,0.80051,0.97796
164,164,1998,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.10543,36,4051,0.07509,0.13088
165,165,1998,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,134,4051,0.8846,1.12578
166,166,1998,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,67,4051,0.84734,1.14447
167,167,1998,Upper Secondary Level,1st Quintile,"No, definitely not",0.5576,307,4051,0.51606,0.59977
168,168,1998,Upper Secondary Level,1st Quintile,Probably not,0.0614,38,4051,0.04409,0.08184
169,169,1998,Upper Secondary Level,1st Quintile,Probably,0.0954,66,4051,0.07852,0.11196
170,170,1998,Upper Secondary Level,1st Quintile,"Yes, definitely",0.2856,214,4051,0.25792,0.32277
171,171,1998,Upper Secondary Level,2nd Quintile,"No, definitely not",0.69914,350,4051,0.65538,0.75366
172,172,1998,Upper Secondary Level,2nd Quintile,Probably not,0.04344,32,4051,0.03128,0.05748
173,173,1998,Upper Secondary Level,2nd Quintile,Probably,0.09124,66,4051,0.075,0.10832
174,174,1998,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.16619,146,4051,0.14897,0.18561
175,175,1998,Upper Secondary Level,3rd Quintile,"No, definitely not",0.80497,366,4051,0.75504,0.85552
176,176,1998,Upper Secondary Level,3rd Quintile,Probably,0.05009,38,4051,0.03638,0.06472
177,177,1998,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.14494,111,4051,0.12522,0.17294
178,178,1998,Upper Secondary Level,4th Quintile,"No, definitely not",0.82334,271,4051,0.76719,0.88642
179,179,1998,Upper Secondary Level,4th Quintile,"Yes, definitely",0.17666,96,4051,0.15322,0.20278
180,180,1998,Upper Secondary Level,5th Quintile,"No, definitely not",0.83958,226,4051,0.76933,0.90358
181,181,1998,Upper Secondary Level,5th Quintile,"Yes, definitely",0.16042,63,4051,0.1352,0.1928
182,182,1998,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,37,4051,0.84044,1.16241
183,183,1998,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,45,4051,0.86048,1.15707
184,184,1998,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,56,4051,0.87712,1.20986
185,185,1998,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,61,4051,0.89515,1.12149
186,186,1998,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,86,4051,0.89693,1.09686
187,187,1999,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,51,4489,0.82348,1.17541
188,188,1999,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,52,4489,0.79301,1.2383
189,189,1999,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,37,4489,0.75851,1.23927
190,190,1999,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,37,4489,0.81317,1.17984
191,191,1999,Primary Level,1st Quintile,"No, definitely not",1.0,93,4489,0.85089,1.13464
192,192,1999,Primary Level,2nd Quintile,"No, definitely not",1.0,50,4489,0.82572,1.16491
193,193,1999,Lower Secondary Level,1st Quintile,"No, definitely not",0.76224,287,4489,0.70733,0.81345
194,194,1999,Lower Secondary Level,1st Quintile,Probably,0.06703,40,4489,0.05373,0.08331
195,195,1999,Lower Secondary Level,1st Quintile,"Yes, definitely",0.17073,97,4489,0.14343,0.1954
196,196,1999,Lower Secondary Level,2nd Quintile,"No, definitely not",0.88812,271,4489,0.81536,0.95025
197,197,1999,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.11188,60,4489,0.09013,0.13721
198,198,1999,Lower Secondary Level,3rd Quintile,"No, definitely not",0.90573,186,4489,0.82794,0.99954
199,199,1999,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.09427,32,4489,0.07529,0.11122
200,200,1999,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,147,4489,0.90897,1.10082
201,201,1999,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,94,4489,0.89121,1.12645
202,202,1999,Upper Secondary Level,1st Quintile,"No, definitely not",0.57924,338,4489,0.5377,0.62109
203,203,1999,Upper Secondary Level,1st Quintile,Probably not,0.05601,39,4489,0.0444,0.06672
204,204,1999,Upper Secondary Level,1st Quintile,Probably,0.07129,60,4489,0.05839,0.08476
205,205,1999,Upper Secondary Level,1st Quintile,"Yes, definitely",0.29345,233,4489,0.26832,0.31857
206,206,1999,Upper Secondary Level,2nd Quintile,"No, definitely not",0.71844,416,4489,0.67322,0.76725
207,207,1999,Upper Secondary Level,2nd Quintile,Probably not,0.04666,31,4489,0.03392,0.06017
208,208,1999,Upper Secondary Level,2nd Quintile,Probably,0.07189,57,4489,0.05489,0.08485
209,209,1999,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.16301,141,4489,0.1397,0.18667
210,210,1999,Upper Secondary Level,3rd Quintile,"No, definitely not",0.79134,411,4489,0.74959,0.8384
211,211,1999,Upper Secondary Level,3rd Quintile,Probably,0.05833,39,4489,0.04531,0.07478
212,212,1999,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.15034,109,4489,0.12912,0.17424
213,213,1999,Upper Secondary Level,4th Quintile,"No, definitely not",0.87256,324,4489,0.81388,0.92669
214,214,1999,Upper Secondary Level,4th Quintile,"Yes, definitely",0.12744,79,4489,0.10572,0.15137
215,215,1999,Upper Secondary Level,5th Quintile,"No, definitely not",0.87114,264,4489,0.81464,0.93707
216,216,1999,Upper Secondary Level,5th Quintile,"Yes, definitely",0.12886,54,4489,0.10431,0.15337
217,217,1999,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,39,4489,0.80271,1.26522
218,218,1999,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,38,4489,0.81354,1.22295
219,219,1999,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,45,4489,0.88999,1.10823
220,220,1999,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,75,4489,0.89414,1.11195
221,221,1999,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,70,4489,0.90501,1.12204
222,222,1999,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,93,4489,0.89595,1.12031
223,223,2000,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,55,4564,0.87239,1.14389
224,224,2000,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,41,4564,0.83497,1.19837
225,225,2000,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,48,4564,0.78867,1.28927
226,226,2000,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,33,4564,0.76226,1.25685
227,227,2000,Primary Level,1st Quintile,"No, definitely not",1.0,63,4564,0.84852,1.15819
228,228,2000,Primary Level,2nd Quintile,"No, definitely not",1.0,35,4564,0.80979,1.20209
229,229,2000,Lower Secondary Level,1st Quintile,"No, definitely not",0.7567,327,4564,0.69678,0.82124
230,230,2000,Lower Secondary Level,1st Quintile,Probably,0.05506,35,4564,0.04148,0.07194
231,231,2000,Lower Secondary Level,1st Quintile,"Yes, definitely",0.18824,110,4564,0.16038,0.21694
232,232,2000,Lower Secondary Level,2nd Quintile,"No, definitely not",0.86835,188,4564,0.78514,0.93788
233,233,2000,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.13165,44,4564,0.10287,0.15898
234,234,2000,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,135,4564,0.9152,1.11017
235,235,2000,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,94,4564,0.86961,1.16034
236,236,2000,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,50,4564,0.85128,1.17036
237,237,2000,Upper Secondary Level,1st Quintile,"No, definitely not",0.63514,418,4564,0.59451,0.67407
238,238,2000,Upper Secondary Level,1st Quintile,Probably not,0.05511,38,4564,0.04375,0.06457
239,239,2000,Upper Secondary Level,1st Quintile,Probably,0.07901,69,4564,0.06755,0.09304
240,240,2000,Upper Secondary Level,1st Quintile,"Yes, definitely",0.23074,229,4564,0.20447,0.25917
241,241,2000,Upper Secondary Level,2nd Quintile,"No, definitely not",0.74427,458,4564,0.70535,0.7803
242,242,2000,Upper Secondary Level,2nd Quintile,Probably not,0.03532,33,4564,0.02554,0.04439
243,243,2000,Upper Secondary Level,2nd Quintile,Probably,0.05902,62,4564,0.04874,0.06888
244,244,2000,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.16139,156,4564,0.14299,0.18316
245,245,2000,Upper Secondary Level,3rd Quintile,"No, definitely not",0.80163,392,4564,0.76054,0.85209
246,246,2000,Upper Secondary Level,3rd Quintile,Probably,0.07883,52,4564,0.06236,0.10187
247,247,2000,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.11954,97,4564,0.10409,0.13822
248,248,2000,Upper Secondary Level,4th Quintile,"No, definitely not",0.88583,334,4564,0.83091,0.94931
249,249,2000,Upper Secondary Level,4th Quintile,"Yes, definitely",0.11417,79,4564,0.09945,0.13129
250,250,2000,Upper Secondary Level,5th Quintile,"No, definitely not",0.85751,254,4564,0.79661,0.91416
251,251,2000,Upper Secondary Level,5th Quintile,"Yes, definitely",0.14249,63,4564,0.12324,0.16337
252,252,2000,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,34,4564,0.82055,1.18968
253,253,2000,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,45,4564,0.85533,1.16629
254,254,2000,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,58,4564,0.86065,1.1797
255,255,2000,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,48,4564,0.81853,1.18496
256,256,2000,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,33,4564,0.76096,1.2565
257,257,2000,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,32,4564,0.79061,1.22108
258,258,2000,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,61,4564,0.88372,1.12157
259,259,2000,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,78,4564,0.8925,1.09336
260,260,2000,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,78,4564,0.91108,1.09456
261,261,2000,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,105,4564,0.89238,1.11134
262,262,2001,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,77,8280,0.87016,1.11838
263,263,2001,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,87,8280,0.88853,1.09614
264,264,2001,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,58,8280,0.87095,1.11107
265,265,2001,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,70,8280,0.88462,1.13516
