,Unnamed: 0,year,quintil_oecd,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1995,3rd Quintile,female,Probably,0.10193,75,5162,0.08247,0.12615
47,47,1995,3rd Quintile,female,"Yes, definitely",0.13478,136,5162,0.11965,0.15383
48,48,1995,4th Quintile,male,"No, definitely not",0.76086,196,5162,0.69648,0.82177
49,49,1995,4th Quintile,male,"Yes, definitely",0.23914,102,5162,0.20599,0.27398
50,50,1995,4th Quintile,female,"No, definitely not",0.72277,294,5162,0.67101,0.77512
51,51,1995,4th Quintile,female,Probably not,0.08541,43,5162,0.06485,0.10928
52,52,1995,4th Quintile,female,Probably,0.07678,53,5162,0.06549,0.09031
53,53,1995,4th Quintile,female,"Yes, definitely",0.11504,85,5162,0.10313,0.12908
54,54,1995,5th Quintile,male,"No, definitely not",0.78194,154,5162,0.7189,0.85598
55,55,1995,5th Quintile,male,"Yes, definitely",0.21806,70,5162,0.19115,0.24115
56,56,1995,5th Quintile,female,"No, definitely not",0.68564,250,5162,0.63651,0.7354
57,57,1995,5th Quintile,female,Probably not,0.09273,36,5162,0.07263,0.11491
58,58,1995,5th Quintile,female,Probably,0.08091,44,5162,0.06649,0.09774
59,59,1995,5th Quintile,female,"Yes, definitely",0.14072,76,5162,0.12403,0.15766
60,60,1996,1st Quintile,male,"No, definitely not",0.57577,250,5146,0.51825,0.62834
61,61,1996,1st Quintile,male,Probably,0.05308,31,5146,0.03585,0.07415
62,62,1996,1st Quintile,male,"Yes, definitely",0.37114,224,5146,0.33099,0.41032
63,63,1996,1st Quintile,female,"No, definitely not",0.64828,554,5146,0.61246,0.689
64,64,1996,1st Quintile,female,Probably not,0.03084,46,5146,0.02259,0.0391
65,65,1996,1st Quintile,female,Probably,0.11797,155,5146,0.10231,0.13476
66,66,1996,1st Quintile,female,"Yes, definitely",0.20292,250,5146,0.18213,0.2264
67,67,1996,2nd Quintile,male,"No, definitely not",0.7628,249,5146,0.70755,0.82518
68,68,1996,2nd Quintile,male,"Yes, definitely",0.2372,139,5146,0.21325,0.26203
69,69,1996,2nd Quintile,female,"No, definitely not",0.70594,494,5146,0.65841,0.74957
70,70,1996,2nd Quintile,female,Probably not,0.04857,44,5146,0.0403,0.0589
71,71,1996,2nd Quintile,female,Probably,0.09612,103,5146,0.08111,0.1109
72,72,1996,2nd Quintile,female,"Yes, definitely",0.14938,185,5146,0.13112,0.16602
73,73,1996,3rd Quintile,male,"No, definitely not",0.75373,253,5146,0.69533,0.81466
74,74,1996,3rd Quintile,male,"Yes, definitely",0.24627,111,5146,0.21495,0.29172
75,75,1996,3rd Quintile,female,"No, definitely not",0.70203,381,5146,0.65344,0.74997
76,76,1996,3rd Quintile,female,Probably not,0.05944,39,5146,0.04746,0.07471
77,77,1996,3rd Quintile,female,Probably,0.10712,76,5146,0.08445,0.13226
78,78,1996,3rd Quintile,female,"Yes, definitely",0.13142,126,5146,0.11618,0.14871
79,79,1996,4th Quintile,male,"No, definitely not",0.82272,213,5146,0.75626,0.89943
80,80,1996,4th Quintile,male,"Yes, definitely",0.17728,88,5146,0.15583,0.20342
81,81,1996,4th Quintile,female,"No, definitely not",0.71859,329,5146,0.6709,0.77345
82,82,1996,4th Quintile,female,Probably not,0.0726,34,5146,0.06175,0.08476
83,83,1996,4th Quintile,female,Probably,0.08258,61,5146,0.07148,0.09319
84,84,1996,4th Quintile,female,"Yes, definitely",0.12623,88,5146,0.10552,0.14898
85,85,1996,5th Quintile,male,"No, definitely not",0.74372,153,5146,0.66178,0.80472
86,86,1996,5th Quintile,male,"Yes, definitely",0.25628,77,5146,0.21796,0.29219
87,87,1996,5th Quintile,female,"No, definitely not",0.67839,236,5146,0.61346,0.72853
88,88,1996,5th Quintile,female,Probably not,0.10269,36,5146,0.07885,0.12686
89,89,1996,5th Quintile,female,Probably,0.05153,34,5146,0.0427,0.06278
90,90,1996,5th Quintile,female,"Yes, definitely",0.16738,87,5146,0.1452,0.19288
91,91,1997,1st Quintile,male,"No, definitely not",0.60236,260,5119,0.54874,0.6618
92,92,1997,1st Quintile,male,Probably,0.06561,36,5119,0.0496,0.0785
93,93,1997,1st Quintile,male,"Yes, definitely",0.33203,199,5119,0.28901,0.38074
94,94,1997,1st Quintile,female,"No, definitely not",0.64943,542,5119,0.61002,0.68921
95,95,1997,1st Quintile,female,Probably not,0.05513,69,5119,0.04564,0.0697
96,96,1997,1st Quintile,female,Probably,0.10476,128,5119,0.093,0.11949
97,97,1997,1st Quintile,female,"Yes, definitely",0.19069,232,5119,0.16907,0.21251
98,98,1997,2nd Quintile,male,"No, definitely not",0.7274,268,5119,0.68073,0.78218
99,99,1997,2nd Quintile,male,"Yes, definitely",0.2726,161,5119,0.23773,0.31746
100,100,1997,2nd Quintile,female,"No, definitely not",0.71837,511,5119,0.67449,0.76065
101,101,1997,2nd Quintile,female,Probably not,0.04782,49,5119,0.03819,0.06112
102,102,1997,2nd Quintile,female,Probably,0.10165,104,5119,0.08702,0.12127
103,103,1997,2nd Quintile,female,"Yes, definitely",0.13216,172,5119,0.12002,0.14955
104,104,1997,3rd Quintile,male,"No, definitely not",0.75808,238,5119,0.69936,0.82157
105,105,1997,3rd Quintile,male,"Yes, definitely",0.24192,117,5119,0.20943,0.27375
106,106,1997,3rd Quintile,female,"No, definitely not",0.67911,365,5119,0.63514,0.73351
107,107,1997,3rd Quintile,female,Probably not,0.04221,36,5119,0.03033,0.05295
108,108,1997,3rd Quintile,female,Probably,0.11678,83,5119,0.0955,0.14212
109,109,1997,3rd Quintile,female,"Yes, definitely",0.1619,128,5119,0.13992,0.18642
110,110,1997,4th Quintile,male,"No, definitely not",0.76071,197,5119,0.69452,0.83311
111,111,1997,4th Quintile,male,"Yes, definitely",0.23929,86,5119,0.19739,0.29972
112,112,1997,4th Quintile,female,"No, definitely not",0.68141,295,5119,0.63607,0.73061
113,113,1997,4th Quintile,female,Probably not,0.0849,37,5119,0.06412,0.1068
114,114,1997,4th Quintile,female,Probably,0.09,56,5119,0.07266,0.10523
115,115,1997,4th Quintile,female,"Yes, definitely",0.14369,108,5119,0.12602,0.16211
116,116,1997,5th Quintile,male,"No, definitely not",0.80938,179,5119,0.73559,0.87856
117,117,1997,5th Quintile,male,"Yes, definitely",0.19062,63,5119,0.15938,0.2259
118,118,1997,5th Quintile,female,"No, definitely not",0.73462,262,5119,0.67616,0.79596
119,119,1997,5th Quintile,female,Probably not,0.08734,33,5119,0.06674,0.10651
120,120,1997,5th Quintile,female,Probably,0.06863,40,5119,0.05596,0.08196
121,121,1997,5th Quintile,female,"Yes, definitely",0.10941,65,5119,0.09438,0.12724
122,122,1998,1st Quintile,male,"No, definitely not",0.58298,239,4874,0.53178,0.63821
123,123,1998,1st Quintile,male,"Yes, definitely",0.41702,221,4874,0.37185,0.46481
124,124,1998,1st Quintile,female,"No, definitely not",0.62894,500,4874,0.58954,0.66417
125,125,1998,1st Quintile,female,Probably not,0.05699,56,4874,0.04406,0.07002
126,126,1998,1st Quintile,female,Probably,0.10115,113,4874,0.08492,0.11596
127,127,1998,1st Quintile,female,"Yes, definitely",0.21291,225,4874,0.18973,0.23638
128,128,1998,2nd Quintile,male,"No, definitely not",0.71651,248,4874,0.66627,0.77187
129,129,1998,2nd Quintile,male,"Yes, definitely",0.28349,146,4874,0.25225,0.31924
130,130,1998,2nd Quintile,female,"No, definitely not",0.70599,465,4874,0.66674,0.75124
131,131,1998,2nd Quintile,female,Probably not,0.05332,47,4874,0.04121,0.0657
132,132,1998,2nd Quintile,female,Probably,0.10135,95,4874,0.08702,0.12009
133,133,1998,2nd Quintile,female,"Yes, definitely",0.13933,167,4874,0.12714,0.15352
134,134,1998,3rd Quintile,male,"No, definitely not",0.82923,261,4874,0.77334,0.89487
135,135,1998,3rd Quintile,male,"Yes, definitely",0.17077,103,4874,0.14132,0.20697
136,136,1998,3rd Quintile,female,"No, definitely not",0.74543,394,4874,0.69759,0.79738
137,137,1998,3rd Quintile,female,Probably not,0.0458,32,4874,0.03207,0.05941
138,138,1998,3rd Quintile,female,Probably,0.04828,49,4874,0.04052,0.05961
139,139,1998,3rd Quintile,female,"Yes, definitely",0.16049,139,4874,0.1423,0.17988
140,140,1998,4th Quintile,male,"No, definitely not",0.76242,209,4874,0.70508,0.83129
141,141,1998,4th Quintile,male,"Yes, definitely",0.23758,99,4874,0.20338,0.26861
142,142,1998,4th Quintile,female,"No, definitely not",0.74811,321,4874,0.70344,0.79961
143,143,1998,4th Quintile,female,Probably not,0.05697,34,4874,0.04608,0.06832
144,144,1998,4th Quintile,female,Probably,0.06564,39,4874,0.05351,0.0781
145,145,1998,4th Quintile,female,"Yes, definitely",0.12928,87,4874,0.10825,0.1504
146,146,1998,5th Quintile,male,"No, definitely not",0.79595,163,4874,0.72893,0.86829
147,147,1998,5th Quintile,male,"Yes, definitely",0.20405,57,4874,0.16496,0.24721
148,148,1998,5th Quintile,female,"No, definitely not",0.78906,261,4874,0.73733,0.84876
149,149,1998,5th Quintile,female,Probably not,0.06589,31,4874,0.04983,0.08488
150,150,1998,5th Quintile,female,"Yes, definitely",0.14505,73,4874,0.12975,0.16486
151,151,1999,1st Quintile,male,"No, definitely not",0.60902,275,5293,0.56045,0.65782
152,152,1999,1st Quintile,male,"Yes, definitely",0.39098,221,5293,0.35223,0.42337
153,153,1999,1st Quintile,female,"No, definitely not",0.65562,549,5293,0.62069,0.69303
154,154,1999,1st Quintile,female,Probably not,0.04981,50,5293,0.0414,0.06073
155,155,1999,1st Quintile,female,Probably,0.08383,104,5293,0.07154,0.09643
156,156,1999,1st Quintile,female,"Yes, definitely",0.21074,257,5293,0.19078,0.23025
157,157,1999,2nd Quintile,male,"No, definitely not",0.764,307,5293,0.71297,0.81397
158,158,1999,2nd Quintile,male,"Yes, definitely",0.236,140,5293,0.20502,0.27859
159,159,1999,2nd Quintile,female,"No, definitely not",0.72281,545,5293,0.68432,0.76565
160,160,1999,2nd Quintile,female,Probably not,0.04826,43,5293,0.03893,0.05828
161,161,1999,2nd Quintile,female,Probably,0.0749,87,5293,0.06431,0.08725
162,162,1999,2nd Quintile,female,"Yes, definitely",0.15403,172,5293,0.13493,0.17665
163,163,1999,3rd Quintile,male,"No, definitely not",0.79285,304,5293,0.74704,0.85818
164,164,1999,3rd Quintile,male,"Yes, definitely",0.20715,107,5293,0.17897,0.23781
165,165,1999,3rd Quintile,female,"No, definitely not",0.73808,448,5293,0.70224,0.78792
166,166,1999,3rd Quintile,female,Probably not,0.03787,38,5293,0.03067,0.04626
167,167,1999,3rd Quintile,female,Probably,0.08131,70,5293,0.06801,0.09635
168,168,1999,3rd Quintile,female,"Yes, definitely",0.14273,124,5293,0.12227,0.1627
169,169,1999,4th Quintile,male,"No, definitely not",0.86633,260,5293,0.81341,0.91895
170,170,1999,4th Quintile,male,"Yes, definitely",0.13367,66,5293,0.1121,0.16062
171,171,1999,4th Quintile,female,"No, definitely not",0.78464,352,5293,0.73141,0.83022
172,172,1999,4th Quintile,female,Probably,0.07835,45,5293,0.06033,0.10138
173,173,1999,4th Quintile,female,"Yes, definitely",0.13701,98,5293,0.11972,0.15472
174,174,1999,5th Quintile,male,"No, definitely not",0.83352,200,5293,0.76491,0.90273
175,175,1999,5th Quintile,male,"Yes, definitely",0.16648,53,5293,0.13227,0.20094
176,176,1999,5th Quintile,female,"No, definitely not",0.86068,303,5293,0.80048,0.90756
177,177,1999,5th Quintile,female,"Yes, definitely",0.13932,75,5293,0.12257,0.1624
178,178,2000,1st Quintile,male,"No, definitely not",0.61209,309,5196,0.56681,0.66315
179,179,2000,1st Quintile,male,"Yes, definitely",0.38791,235,5196,0.35461,0.43014
180,180,2000,1st Quintile,female,"No, definitely not",0.69987,605,5196,0.66606,0.73082
181,181,2000,1st Quintile,female,Probably not,0.04775,50,5196,0.03737,0.05837
182,182,2000,1st Quintile,female,Probably,0.08003,98,5196,0.06837,0.09262
183,183,2000,1st Quintile,female,"Yes, definitely",0.17235,230,5196,0.15253,0.19057
184,184,2000,2nd Quintile,male,"No, definitely not",0.75873,295,5196,0.71513,0.80628
185,185,2000,2nd Quintile,male,"Yes, definitely",0.24127,123,5196,0.2063,0.27544
186,186,2000,2nd Quintile,female,"No, definitely not",0.7294,503,5196,0.69162,0.76816
187,187,2000,2nd Quintile,female,Probably not,0.04549,46,5196,0.03605,0.05444
188,188,2000,2nd Quintile,female,Probably,0.08457,96,5196,0.07191,0.09437
189,189,2000,2nd Quintile,female,"Yes, definitely",0.14054,169,5196,0.1265,0.15591
190,190,2000,3rd Quintile,male,"No, definitely not",0.81778,297,5196,0.77132,0.87134
191,191,2000,3rd Quintile,male,"Yes, definitely",0.18222,93,5196,0.1581,0.20892
192,192,2000,3rd Quintile,female,"No, definitely not",0.73343,403,5196,0.68871,0.77671
193,193,2000,3rd Quintile,female,Probably not,0.03793,36,5196,0.03144,0.0452
194,194,2000,3rd Quintile,female,Probably,0.09018,68,5196,0.07232,0.11062
195,195,2000,3rd Quintile,female,"Yes, definitely",0.13846,122,5196,0.12128,0.15958
196,196,2000,4th Quintile,male,"No, definitely not",0.85868,249,5196,0.80108,0.92571
197,197,2000,4th Quintile,male,"Yes, definitely",0.14132,69,5196,0.12131,0.16595
198,198,2000,4th Quintile,female,"No, definitely not",0.79331,327,5196,0.73866,0.85189
199,199,2000,4th Quintile,female,Probably,0.08236,41,5196,0.0659,0.1011
200,200,2000,4th Quintile,female,"Yes, definitely",0.12432,94,5196,0.10956,0.14223
201,201,2000,5th Quintile,male,"No, definitely not",0.7945,190,5196,0.71978,0.87455
202,202,2000,5th Quintile,male,"Yes, definitely",0.2055,64,5196,0.17811,0.23917
203,203,2000,5th Quintile,female,"No, definitely not",0.81862,283,5196,0.76961,0.87639
204,204,2000,5th Quintile,female,Probably,0.07249,39,5196,0.05833,0.08839
205,205,2000,5th Quintile,female,"Yes, definitely",0.10889,62,5196,0.09223,0.1275
206,206,2001,1st Quintile,male,"No, definitely not",0.56611,470,9009,0.5377,0.59475
207,207,2001,1st Quintile,male,Probably not,0.05338,42,9009,0.0451,0.06177
208,208,2001,1st Quintile,male,Probably,0.06156,59,9009,0.05302,0.07082
209,209,2001,1st Quintile,male,"Yes, definitely",0.31895,311,9009,0.29856,0.34358
210,210,2001,1st Quintile,female,"No, definitely not",0.67136,878,9009,0.64893,0.69678
211,211,2001,1st Quintile,female,Probably not,0.04061,70,9009,0.03507,0.04636
212,212,2001,1st Quintile,female,Probably,0.08405,156,9009,0.07528,0.09304
213,213,2001,1st Quintile,female,"Yes, definitely",0.20398,364,9009,0.18966,0.218
214,214,2001,2nd Quintile,male,"No, definitely not",0.7734,547,9009,0.74575,0.81167
215,215,2001,2nd Quintile,male,"Yes, definitely",0.2266,193,9009,0.20807,0.25009
216,216,2001,2nd Quintile,female,"No, definitely not",0.73426,869,9009,0.7064,0.76277
217,217,2001,2nd Quintile,female,Probably not,0.03468,51,9009,0.02934,0.04239
218,218,2001,2nd Quintile,female,Probably,0.07472,119,9009,0.06504,0.08412
219,219,2001,2nd Quintile,female,"Yes, definitely",0.15633,275,9009,0.14306,0.1714
220,220,2001,3rd Quintile,male,"No, definitely not",0.81247,541,9009,0.78076,0.84235
221,221,2001,3rd Quintile,male,"Yes, definitely",0.18753,153,9009,0.16999,0.20809
222,222,2001,3rd Quintile,female,"No, definitely not",0.73464,732,9009,0.70433,0.76259
223,223,2001,3rd Quintile,female,Probably not,0.03912,56,9009,0.03406,0.04468
224,224,2001,3rd Quintile,female,Probably,0.08149,96,9009,0.07297,0.09199
225,225,2001,3rd Quintile,female,"Yes, definitely",0.14475,212,9009,0.13374,0.15529
226,226,2001,4th Quintile,male,"No, definitely not",0.80955,474,9009,0.77494,0.85247
227,227,2001,4th Quintile,male,"Yes, definitely",0.19045,137,9009,0.17347,0.209
228,228,2001,4th Quintile,female,"No, definitely not",0.75368,631,9009,0.72239,0.78559
229,229,2001,4th Quintile,female,Probably not,0.04775,54,9009,0.04123,0.05497
230,230,2001,4th Quintile,female,Probably,0.06594,68,9009,0.05424,0.07768
231,231,2001,4th Quintile,female,"Yes, definitely",0.13263,156,9009,0.11864,0.14647
232,232,2001,5th Quintile,male,"No, definitely not",0.86333,415,9009,0.82069,0.90593
233,233,2001,5th Quintile,male,"Yes, definitely",0.13667,77,9009,0.11938,0.15768
234,234,2001,5th Quintile,female,"No, definitely not",0.75603,558,9009,0.72284,0.7933
235,235,2001,5th Quintile,female,Probably not,0.04848,44,9009,0.03974,0.05765
236,236,2001,5th Quintile,female,Probably,0.0605,56,9009,0.05146,0.07018
237,237,2001,5th Quintile,female,"Yes, definitely",0.13499,145,9009,0.12427,0.1471
238,238,2002,1st Quintile,male,"No, definitely not",0.54501,442,8632,0.51586,0.57697
239,239,2002,1st Quintile,male,Probably not,0.04613,34,8632,0.0384,0.05658
240,240,2002,1st Quintile,male,Probably,0.0567,52,8632,0.04693,0.06617
241,241,2002,1st Quintile,male,"Yes, definitely",0.35217,299,8632,0.32717,0.37826
242,242,2002,1st Quintile,female,"No, definitely not",0.63986,799,8632,0.61364,0.66719
243,243,2002,1st Quintile,female,Probably not,0.03427,53,8632,0.02727,0.04064
244,244,2002,1st Quintile,female,Probably,0.08911,126,8632,0.07815,0.10042
245,245,2002,1st Quintile,female,"Yes, definitely",0.23677,383,8632,0.22046,0.25414
246,246,2002,2nd Quintile,male,"No, definitely not",0.76186,549,8632,0.73079,0.79589
247,247,2002,2nd Quintile,male,"Yes, definitely",0.23814,195,8632,0.21416,0.26029
248,248,2002,2nd Quintile,female,"No, definitely not",0.72182,822,8632,0.70002,0.74741
249,249,2002,2nd Quintile,female,Probably not,0.03905,45,8632,0.03177,0.04757
250,250,2002,2nd Quintile,female,Probably,0.07498,112,8632,0.06526,0.08464
251,251,2002,2nd Quintile,female,"Yes, definitely",0.16415,244,8632,0.14946,0.18019
252,252,2002,3rd Quintile,male,"No, definitely not",0.80359,524,8632,0.76924,0.84368
253,253,2002,3rd Quintile,male,"Yes, definitely",0.19641,159,8632,0.17852,0.22106
254,254,2002,3rd Quintile,female,"No, definitely not",0.71764,677,8632,0.68762,0.74579
255,255,2002,3rd Quintile,female,Probably not,0.04221,47,8632,0.03221,0.05265
256,256,2002,3rd Quintile,female,Probably,0.07522,79,8632,0.06461,0.08763
257,257,2002,3rd Quintile,female,"Yes, definitely",0.16493,213,8632,0.14764,0.18248
258,258,2002,4th Quintile,male,"No, definitely not",0.8082,435,8632,0.75859,0.84915
259,259,2002,4th Quintile,male,"Yes, definitely",0.1918,145,8632,0.16706,0.21663
260,260,2002,4th Quintile,female,"No, definitely not",0.76386,597,8632,0.72981,0.80094
261,261,2002,4th Quintile,female,Probably not,0.03851,42,8632,0.03151,0.04599
262,262,2002,4th Quintile,female,Probably,0.04602,61,8632,0.03765,0.05662
263,263,2002,4th Quintile,female,"Yes, definitely",0.15161,161,8632,0.13202,0.17085
264,264,2002,5th Quintile,male,"No, definitely not",0.81374,393,8632,0.77191,0.86988
265,265,2002,5th Quintile,male,"Yes, definitely",0.18626,120,8632,0.16198,0.21987
266,266,2002,5th Quintile,female,"No, definitely not",0.78642,569,8632,0.74002,0.83169
267,267,2002,5th Quintile,female,Probably not,0.04398,48,8632,0.03289,0.05353
268,268,2002,5th Quintile,female,Probably,0.04617,58,8632,0.03763,0.05714
269,269,2002,5th Quintile,female,"Yes, definitely",0.12342,149,8632,0.10633,0.1454
270,270,2003,1st Quintile,male,"No, definitely not",0.50036,431,9002,0.47282,0.52561
271,271,2003,1st Quintile,male,Probably not,0.04161,36,9002,0.03462,0.05066
272,272,2003,1st Quintile,male,Probably,0.071,70,9002,0.06169,0.0821
273,273,2003,1st Quintile,male,"Yes, definitely",0.38704,324,9002,0.35696,0.41893
274,274,2003,1st Quintile,female,"No, definitely not",0.64109,779,9002,0.61646,0.66325
275,275,2003,1st Quintile,female,Probably not,0.04404,62,9002,0.03592,0.05198
276,276,2003,1st Quintile,female,Probably,0.07854,108,9002,0.06971,0.08722
277,277,2003,1st Quintile,female,"Yes, definitely",0.23633,355,9002,0.22052,0.25217
278,278,2003,2nd Quintile,male,"No, definitely not",0.74852,534,9002,0.72052,0.78392
279,279,2003,2nd Quintile,male,"Yes, definitely",0.25148,204,9002,0.2258,0.27811
280,280,2003,2nd Quintile,female,"No, definitely not",0.72082,796,9002,0.69194,0.75082
281,281,2003,2nd Quintile,female,Probably not,0.03572,47,9002,0.02813,0.04206
282,282,2003,2nd Quintile,female,Probably,0.07499,95,9002,0.06471,0.08486
283,283,2003,2nd Quintile,female,"Yes, definitely",0.16847,252,9002,0.15534,0.18164
284,284,2003,3rd Quintile,male,"No, definitely not",0.79131,530,9002,0.75847,0.83191
285,285,2003,3rd Quintile,male,"Yes, definitely",0.20869,185,9002,0.18781,0.23234
286,286,2003,3rd Quintile,female,"No, definitely not",0.75241,694,9002,0.72,0.7847
287,287,2003,3rd Quintile,female,Probably not,0.03553,48,9002,0.02829,0.04366
288,288,2003,3rd Quintile,female,Probably,0.0801,91,9002,0.06814,0.09172
289,289,2003,3rd Quintile,female,"Yes, definitely",0.13196,171,9002,0.11843,0.14768
290,290,2003,4th Quintile,male,"No, definitely not",0.7978,424,9002,0.75246,0.83741
291,291,2003,4th Quintile,male,"Yes, definitely",0.2022,152,9002,0.17619,0.23313
292,292,2003,4th Quintile,female,"No, definitely not",0.73056,587,9002,0.69494,0.7656
293,293,2003,4th Quintile,female,Probably not,0.04321,48,9002,0.03352,0.05344
294,294,2003,4th Quintile,female,Probably,0.06404,62,9002,0.05285,0.07553
295,295,2003,4th Quintile,female,"Yes, definitely",0.16218,173,9002,0.13797,0.18815
296,296,2003,5th Quintile,male,"No, definitely not",0.80038,507,9002,0.74351,0.86046
297,297,2003,5th Quintile,male,"Yes, definitely",0.19962,179,9002,0.17154,0.23147
298,298,2003,5th Quintile,female,"No, definitely not",0.76887,718,9002,0.72629,0.81096
299,299,2003,5th Quintile,female,Probably not,0.04844,57,9002,0.03657,0.05971
300,300,2003,5th Quintile,female,Probably,0.05265,84,9002,0.0438,0.06508
301,301,2003,5th Quintile,female,"Yes, definitely",0.13003,199,9002,0.11243,0.14867
302,302,2004,1st Quintile,male,"No, definitely not",0.46565,376,8916,0.4443,0.49123
303,303,2004,1st Quintile,male,Probably not,0.05487,41,8916,0.04392,0.06538
304,304,2004,1st Quintile,male,Probably,0.07425,52,8916,0.05911,0.09064
305,305,2004,1st Quintile,male,"Yes, definitely",0.40523,342,8916,0.37612,0.4343
306,306,2004,1st Quintile,female,"No, definitely not",0.60951,700,8916,0.58507,0.63587
307,307,2004,1st Quintile,female,Probably not,0.03956,54,8916,0.03048,0.04806
308,308,2004,1st Quintile,female,Probably,0.08546,117,8916,0.07294,0.0954
309,309,2004,1st Quintile,female,"Yes, definitely",0.26547,402,8916,0.24661,0.28791
310,310,2004,2nd Quintile,male,"No, definitely not",0.69353,533,8916,0.65844,0.72871
311,311,2004,2nd Quintile,male,Probably,0.0453,31,8916,0.03635,0.05498
312,312,2004,2nd Quintile,male,"Yes, definitely",0.26116,221,8916,0.23281,0.28952
313,313,2004,2nd Quintile,female,"No, definitely not",0.73794,784,8916,0.70096,0.76868
314,314,2004,2nd Quintile,female,Probably not,0.02978,40,8916,0.02243,0.03724
315,315,2004,2nd Quintile,female,Probably,0.07879,106,8916,0.06826,0.08886
316,316,2004,2nd Quintile,female,"Yes, definitely",0.15349,235,8916,0.1386,0.17134
317,317,2004,3rd Quintile,male,"No, definitely not",0.74927,496,8916,0.70945,0.79263
318,318,2004,3rd Quintile,male,"Yes, definitely",0.25073,193,8916,0.22293,0.27737
