,Unnamed: 0,year,bula_h,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1995,Saxony,Urban regions,"Yes, definitely",0.22722,68,4693,0.2009,0.26144
83,83,1995,Saxony,Rural regions,"No, definitely not",0.793,127,4693,0.73595,0.85436
84,84,1995,Saxony,Rural regions,"Yes, definitely",0.207,54,4693,0.18074,0.23948
85,85,1995,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,35,4693,0.79129,1.18015
86,86,1995,Saxony-Anhalt,Rural regions,"No, definitely not",0.75441,122,4693,0.68698,0.81241
87,87,1995,Saxony-Anhalt,Rural regions,"Yes, definitely",0.24559,71,4693,0.20592,0.27973
88,88,1995,Thuringa,Urban regions,"No, definitely not",1.0,39,4693,0.86057,1.13809
89,89,1995,Thuringa,Rural regions,"No, definitely not",0.73457,104,4693,0.6547,0.80592
90,90,1995,Thuringa,Rural regions,"Yes, definitely",0.26543,60,4693,0.21659,0.31384
91,91,1996,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,38,4617,0.84059,1.15184
92,92,1996,Hamburg,Urban regions,"No, definitely not",1.0,35,4617,0.78277,1.23503
93,93,1996,Lower Saxony,Urban regions,"No, definitely not",0.82982,151,4617,0.76182,0.90548
94,94,1996,Lower Saxony,Urban regions,"Yes, definitely",0.17018,49,4617,0.1411,0.20548
95,95,1996,Lower Saxony,Rural regions,"No, definitely not",0.76467,115,4617,0.68913,0.8525
96,96,1996,Lower Saxony,Rural regions,"Yes, definitely",0.23533,54,4617,0.2066,0.26767
97,97,1996,Bremen,Urban regions,"No, definitely not",1.0,37,4617,0.8521,1.1715
98,98,1996,North Rhine-Westphalia,Urban regions,"No, definitely not",0.67784,606,4617,0.64525,0.71683
99,99,1996,North Rhine-Westphalia,Urban regions,Probably not,0.04404,52,4617,0.03721,0.05092
100,100,1996,North Rhine-Westphalia,Urban regions,Probably,0.08282,100,4617,0.07026,0.0977
101,101,1996,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.19529,270,4617,0.17831,0.21372
102,102,1996,Hesse,Urban regions,"No, definitely not",0.79412,184,4617,0.72131,0.86407
103,103,1996,Hesse,Urban regions,"Yes, definitely",0.20588,75,4617,0.16677,0.25107
104,104,1996,Hesse,Rural regions,"No, definitely not",1.0,44,4617,0.868,1.12276
105,105,1996,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.81687,152,4617,0.751,0.89853
106,106,1996,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.18313,46,4617,0.15439,0.2186
107,107,1996,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,35,4617,0.8355,1.18551
108,108,1996,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.674,330,4617,0.62396,0.73753
109,109,1996,Baden-Wuerttemberg,Urban regions,Probably not,0.06021,36,4617,0.03864,0.08241
110,110,1996,Baden-Wuerttemberg,Urban regions,Probably,0.09749,68,4617,0.07776,0.12257
111,111,1996,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.1683,139,4617,0.14494,0.19083
112,112,1996,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,57,4617,0.82219,1.16351
113,113,1996,Bavaria,Urban regions,"No, definitely not",0.70428,175,4617,0.64188,0.77107
114,114,1996,Bavaria,Urban regions,Probably,0.11155,41,4617,0.07943,0.1457
115,115,1996,Bavaria,Urban regions,"Yes, definitely",0.18416,74,4617,0.15629,0.2154
116,116,1996,Bavaria,Rural regions,"No, definitely not",0.75048,197,4617,0.68158,0.81971
117,117,1996,Bavaria,Rural regions,Probably,0.06084,31,4617,0.04384,0.07988
118,118,1996,Bavaria,Rural regions,"Yes, definitely",0.18868,74,4617,0.15125,0.22968
119,119,1996,Berlin,Urban regions,"No, definitely not",0.71454,125,4617,0.64187,0.79263
120,120,1996,Berlin,Urban regions,"Yes, definitely",0.28546,66,4617,0.24546,0.32998
121,121,1996,Brandenburg,Rural regions,"No, definitely not",0.72182,136,4617,0.67622,0.77669
122,122,1996,Brandenburg,Rural regions,"Yes, definitely",0.27818,77,4617,0.2404,0.31997
123,123,1996,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.66362,77,4617,0.59642,0.73767
124,124,1996,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.33638,53,4617,0.27296,0.41234
125,125,1996,Saxony,Urban regions,"No, definitely not",0.7595,132,4617,0.69435,0.81989
126,126,1996,Saxony,Urban regions,"Yes, definitely",0.2405,63,4617,0.1969,0.28757
127,127,1996,Saxony,Rural regions,"No, definitely not",0.77257,128,4617,0.71008,0.84316
128,128,1996,Saxony,Rural regions,"Yes, definitely",0.22743,56,4617,0.20107,0.25375
129,129,1996,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,39,4617,0.80984,1.19936
130,130,1996,Saxony-Anhalt,Rural regions,"No, definitely not",0.73017,124,4617,0.67086,0.79447
131,131,1996,Saxony-Anhalt,Rural regions,"Yes, definitely",0.26983,72,4617,0.23319,0.31535
132,132,1996,Thuringa,Urban regions,"No, definitely not",1.0,41,4617,0.87288,1.12932
133,133,1996,Thuringa,Rural regions,"No, definitely not",0.75281,106,4617,0.67963,0.82353
134,134,1996,Thuringa,Rural regions,"Yes, definitely",0.24719,57,4617,0.2024,0.28801
135,135,1997,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,36,4564,0.83292,1.16929
136,136,1997,Hamburg,Urban regions,"No, definitely not",1.0,33,4564,0.82516,1.22497
137,137,1997,Lower Saxony,Urban regions,"No, definitely not",0.82344,141,4564,0.73347,0.90697
138,138,1997,Lower Saxony,Urban regions,"Yes, definitely",0.17656,47,4564,0.14507,0.21582
139,139,1997,Lower Saxony,Rural regions,"No, definitely not",0.83299,124,4564,0.74075,0.91843
140,140,1997,Lower Saxony,Rural regions,"Yes, definitely",0.16701,46,4564,0.14117,0.196
141,141,1997,Bremen,Urban regions,"No, definitely not",1.0,37,4564,0.86857,1.21923
142,142,1997,North Rhine-Westphalia,Urban regions,"No, definitely not",0.70743,600,4564,0.66622,0.7482
143,143,1997,North Rhine-Westphalia,Urban regions,Probably not,0.04014,51,4564,0.03316,0.04879
144,144,1997,North Rhine-Westphalia,Urban regions,Probably,0.08963,108,4564,0.07812,0.10355
145,145,1997,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.16281,230,4564,0.1487,0.17895
146,146,1997,Hesse,Urban regions,"No, definitely not",0.71709,180,4564,0.65852,0.77328
147,147,1997,Hesse,Urban regions,Probably,0.08236,34,4564,0.06568,0.10029
148,148,1997,Hesse,Urban regions,"Yes, definitely",0.20055,64,4564,0.15849,0.25303
149,149,1997,Hesse,Rural regions,"No, definitely not",1.0,41,4564,0.84175,1.13458
150,150,1997,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.81075,173,4564,0.74788,0.87984
151,151,1997,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.18925,50,4564,0.1558,0.22653
152,152,1997,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,33,4564,0.82915,1.16727
153,153,1997,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.66767,342,4564,0.61129,0.72462
154,154,1997,Baden-Wuerttemberg,Urban regions,Probably not,0.05226,34,4564,0.03209,0.07658
155,155,1997,Baden-Wuerttemberg,Urban regions,Probably,0.07047,59,4564,0.05467,0.09082
156,156,1997,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.2096,173,4564,0.18123,0.23845
157,157,1997,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,57,4564,0.82517,1.23282
158,158,1997,Bavaria,Urban regions,"No, definitely not",0.70338,178,4564,0.64135,0.77038
159,159,1997,Bavaria,Urban regions,Probably,0.10449,46,4564,0.07677,0.1367
160,160,1997,Bavaria,Urban regions,"Yes, definitely",0.19214,69,4564,0.16762,0.2229
161,161,1997,Bavaria,Rural regions,"No, definitely not",0.78405,180,4564,0.71315,0.85118
162,162,1997,Bavaria,Rural regions,"Yes, definitely",0.21595,75,4564,0.17682,0.26624
163,163,1997,Berlin,Urban regions,"No, definitely not",0.75859,124,4564,0.67418,0.8478
164,164,1997,Berlin,Urban regions,"Yes, definitely",0.24141,54,4564,0.19951,0.29352
165,165,1997,Brandenburg,Rural regions,"No, definitely not",0.74346,144,4564,0.68901,0.79839
166,166,1997,Brandenburg,Rural regions,"Yes, definitely",0.25654,66,4564,0.2222,0.29557
167,167,1997,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.69006,75,4564,0.62274,0.76661
168,168,1997,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.30994,46,4564,0.25786,0.37387
169,169,1997,Saxony,Urban regions,"No, definitely not",0.77344,128,4564,0.70807,0.83396
170,170,1997,Saxony,Urban regions,"Yes, definitely",0.22656,61,4564,0.19168,0.26111
171,171,1997,Saxony,Rural regions,"No, definitely not",0.79236,124,4564,0.72967,0.87048
172,172,1997,Saxony,Rural regions,"Yes, definitely",0.20764,54,4564,0.18604,0.23432
173,173,1997,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,38,4564,0.81438,1.16932
174,174,1997,Saxony-Anhalt,Rural regions,"No, definitely not",0.74297,124,4564,0.68616,0.80683
175,175,1997,Saxony-Anhalt,Rural regions,"Yes, definitely",0.25703,70,4564,0.21631,0.30921
176,176,1997,Thuringa,Urban regions,"No, definitely not",1.0,45,4564,0.86249,1.12841
177,177,1997,Thuringa,Rural regions,"No, definitely not",0.73689,106,4564,0.6706,0.82314
178,178,1997,Thuringa,Rural regions,"Yes, definitely",0.26311,64,4564,0.21233,0.31337
179,179,1998,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,50,5221,0.83207,1.18683
180,180,1998,Schleswig-Holstein,Rural regions,"No, definitely not",1.0,39,5221,0.83042,1.15214
181,181,1998,Hamburg,Urban regions,"No, definitely not",1.0,40,5221,0.83297,1.14241
182,182,1998,Lower Saxony,Urban regions,"No, definitely not",0.78578,148,5221,0.71719,0.85699
183,183,1998,Lower Saxony,Urban regions,"Yes, definitely",0.21422,52,5221,0.17624,0.25515
184,184,1998,Lower Saxony,Rural regions,"No, definitely not",0.81719,161,5221,0.74982,0.88603
185,185,1998,Lower Saxony,Rural regions,"Yes, definitely",0.18281,49,5221,0.14509,0.23598
186,186,1998,Bremen,Urban regions,"No, definitely not",1.0,36,5221,0.82675,1.15153
187,187,1998,North Rhine-Westphalia,Urban regions,"No, definitely not",0.70411,748,5221,0.66978,0.73411
188,188,1998,North Rhine-Westphalia,Urban regions,Probably not,0.04187,60,5221,0.0351,0.04936
189,189,1998,North Rhine-Westphalia,Urban regions,Probably,0.07056,103,5221,0.06109,0.07988
190,190,1998,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.18346,269,5221,0.17079,0.19765
191,191,1998,Hesse,Urban regions,"No, definitely not",0.79498,212,5221,0.7324,0.86317
192,192,1998,Hesse,Urban regions,"Yes, definitely",0.20502,69,5221,0.17283,0.23658
193,193,1998,Hesse,Rural regions,"No, definitely not",1.0,48,5221,0.88637,1.1293
194,194,1998,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.85732,198,5221,0.79854,0.92729
195,195,1998,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.14268,48,5221,0.11971,0.1741
196,196,1998,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,49,5221,0.8957,1.12126
197,197,1998,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.69068,378,5221,0.64109,0.74985
198,198,1998,Baden-Wuerttemberg,Urban regions,Probably not,0.04521,38,5221,0.03458,0.05571
199,199,1998,Baden-Wuerttemberg,Urban regions,Probably,0.08483,70,5221,0.0686,0.10407
200,200,1998,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.17927,150,5221,0.15802,0.20163
201,201,1998,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,63,5221,0.84797,1.20044
202,202,1998,Bavaria,Urban regions,"No, definitely not",0.7983,225,5221,0.74092,0.85083
203,203,1998,Bavaria,Urban regions,"Yes, definitely",0.2017,79,5221,0.17237,0.23158
204,204,1998,Bavaria,Rural regions,"No, definitely not",0.75592,245,5221,0.70577,0.80921
205,205,1998,Bavaria,Rural regions,"Yes, definitely",0.24408,99,5221,0.21233,0.28082
206,206,1998,Berlin,Urban regions,"No, definitely not",0.76093,135,5221,0.69278,0.83097
207,207,1998,Berlin,Urban regions,"Yes, definitely",0.23907,54,5221,0.20061,0.28146
208,208,1998,Brandenburg,Rural regions,"No, definitely not",0.71485,151,5221,0.6732,0.75733
209,209,1998,Brandenburg,Rural regions,"Yes, definitely",0.28515,85,5221,0.25037,0.32131
210,210,1998,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.651,77,5221,0.57877,0.72083
211,211,1998,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.349,62,5221,0.29769,0.40501
212,212,1998,Saxony,Urban regions,"No, definitely not",0.74948,133,5221,0.69935,0.81167
213,213,1998,Saxony,Urban regions,"Yes, definitely",0.25052,72,5221,0.22046,0.28938
214,214,1998,Saxony,Rural regions,"No, definitely not",0.69985,133,5221,0.65102,0.75667
215,215,1998,Saxony,Rural regions,"Yes, definitely",0.30015,87,5221,0.26236,0.33638
216,216,1998,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,37,5221,0.7939,1.18268
217,217,1998,Saxony-Anhalt,Rural regions,"No, definitely not",0.76942,146,5221,0.71571,0.82254
218,218,1998,Saxony-Anhalt,Rural regions,"Yes, definitely",0.23058,68,5221,0.19895,0.26483
219,219,1998,Thuringa,Urban regions,"No, definitely not",1.0,61,5221,0.86601,1.12635
220,220,1998,Thuringa,Rural regions,"No, definitely not",0.70388,116,5221,0.64231,0.76488
221,221,1998,Thuringa,Rural regions,"Yes, definitely",0.29612,78,5221,0.24873,0.3498
222,222,1999,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,37,4858,0.83599,1.18979
223,223,1999,Schleswig-Holstein,Rural regions,"No, definitely not",1.0,37,4858,0.87359,1.14237
224,224,1999,Hamburg,Urban regions,"No, definitely not",1.0,33,4858,0.84848,1.17278
225,225,1999,Lower Saxony,Urban regions,"No, definitely not",0.82052,154,4858,0.76129,0.89655
226,226,1999,Lower Saxony,Urban regions,"Yes, definitely",0.17948,45,4858,0.14563,0.21864
227,227,1999,Lower Saxony,Rural regions,"No, definitely not",0.81134,154,4858,0.74302,0.87993
228,228,1999,Lower Saxony,Rural regions,"Yes, definitely",0.18866,49,4858,0.15486,0.23563
229,229,1999,Bremen,Urban regions,"No, definitely not",1.0,33,4858,0.84042,1.19982
230,230,1999,North Rhine-Westphalia,Urban regions,"No, definitely not",0.73349,696,4858,0.69971,0.76182
231,231,1999,North Rhine-Westphalia,Urban regions,Probably not,0.03205,44,4858,0.02605,0.03875
232,232,1999,North Rhine-Westphalia,Urban regions,Probably,0.06904,84,4858,0.05919,0.07804
233,233,1999,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.16542,236,4858,0.15024,0.18224
234,234,1999,Hesse,Urban regions,"No, definitely not",0.81772,193,4858,0.74954,0.89033
235,235,1999,Hesse,Urban regions,"Yes, definitely",0.18228,59,4858,0.14221,0.22509
236,236,1999,Hesse,Rural regions,"No, definitely not",1.0,43,4858,0.89099,1.12758
237,237,1999,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.84423,188,4858,0.78126,0.90723
238,238,1999,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.15577,43,4858,0.12646,0.18897
239,239,1999,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,48,4858,0.8836,1.11771
240,240,1999,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.7165,375,4858,0.67297,0.78072
241,241,1999,Baden-Wuerttemberg,Urban regions,Probably,0.08215,61,4858,0.06492,0.10222
242,242,1999,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.20135,136,4858,0.17671,0.22738
243,243,1999,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,50,4858,0.81394,1.19704
244,244,1999,Bavaria,Urban regions,"No, definitely not",0.85959,228,4858,0.79935,0.92654
245,245,1999,Bavaria,Urban regions,"Yes, definitely",0.14041,56,4858,0.11798,0.16263
246,246,1999,Bavaria,Rural regions,"No, definitely not",0.81819,232,4858,0.75548,0.89637
247,247,1999,Bavaria,Rural regions,"Yes, definitely",0.18181,69,4858,0.15377,0.20698
248,248,1999,Berlin,Urban regions,"No, definitely not",0.72225,132,4858,0.66113,0.78098
249,249,1999,Berlin,Urban regions,"Yes, definitely",0.27775,59,4858,0.23151,0.33012
250,250,1999,Brandenburg,Rural regions,"No, definitely not",0.7437,159,4858,0.67845,0.79678
251,251,1999,Brandenburg,Rural regions,"Yes, definitely",0.2563,76,4858,0.21282,0.2966
252,252,1999,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.69928,82,4858,0.61456,0.77723
253,253,1999,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.30072,45,4858,0.24276,0.35864
254,254,1999,Saxony,Urban regions,"No, definitely not",0.75261,140,4858,0.69218,0.81192
255,255,1999,Saxony,Urban regions,"Yes, definitely",0.24739,67,4858,0.21209,0.28849
256,256,1999,Saxony,Rural regions,"No, definitely not",0.73169,142,4858,0.68108,0.78189
257,257,1999,Saxony,Rural regions,"Yes, definitely",0.26831,83,4858,0.23733,0.30584
258,258,1999,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,37,4858,0.85126,1.16951
259,259,1999,Saxony-Anhalt,Rural regions,"No, definitely not",0.80075,145,4858,0.73834,0.86158
260,260,1999,Saxony-Anhalt,Rural regions,"Yes, definitely",0.19925,73,4858,0.17305,0.22642
261,261,1999,Thuringa,Urban regions,"No, definitely not",1.0,59,4858,0.87292,1.1302
262,262,1999,Thuringa,Rural regions,"No, definitely not",0.73171,117,4858,0.66502,0.80738
263,263,1999,Thuringa,Rural regions,"Yes, definitely",0.26829,59,4858,0.21899,0.32403
264,264,2000,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,88,9322,0.89319,1.11332
265,265,2000,Schleswig-Holstein,Rural regions,"No, definitely not",1.0,104,9322,0.90465,1.10605
266,266,2000,Hamburg,Urban regions,"No, definitely not",1.0,85,9322,0.91821,1.10711
267,267,2000,Lower Saxony,Urban regions,"No, definitely not",0.8177,288,9322,0.77382,0.85952
268,268,2000,Lower Saxony,Urban regions,"Yes, definitely",0.1823,88,9322,0.16243,0.20194
269,269,2000,Lower Saxony,Rural regions,"No, definitely not",0.76418,289,9322,0.71777,0.8061
270,270,2000,Lower Saxony,Rural regions,Probably,0.09245,44,9322,0.07608,0.11158
271,271,2000,Lower Saxony,Rural regions,"Yes, definitely",0.14337,71,9322,0.11995,0.16409
272,272,2000,Bremen,Urban regions,"No, definitely not",1.0,64,9322,0.89927,1.10099
273,273,2000,North Rhine-Westphalia,Urban regions,"No, definitely not",0.75248,1470,9322,0.73016,0.7758
274,274,2000,North Rhine-Westphalia,Urban regions,Probably not,0.03596,92,9322,0.03238,0.04023
275,275,2000,North Rhine-Westphalia,Urban regions,Probably,0.0642,160,9322,0.05831,0.07048
276,276,2000,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.14737,385,9322,0.13921,0.15613
277,277,2000,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,39,9322,0.85471,1.13961
278,278,2000,Hesse,Urban regions,"No, definitely not",0.72888,340,9322,0.68999,0.76546
