,Unnamed: 0,year,age_gr,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,2000,30-45 y.,Probably,0.25979,400,10071,0.24693,0.27615
85,85,2000,30-45 y.,"Yes, definitely",0.43016,699,10071,0.41261,0.45097
86,86,2000,46-65 y.,"No, definitely not",0.83759,2764,10071,0.8222,0.85457
87,87,2000,46-65 y.,Probably not,0.05329,176,10071,0.04945,0.05798
88,88,2000,46-65 y.,Probably,0.03973,139,10071,0.03651,0.04367
89,89,2000,46-65 y.,"Yes, definitely",0.0694,249,10071,0.06599,0.07359
90,90,2000,66 and older,"No, definitely not",1.0,3450,10071,0.98769,1.01565
91,91,2001,17-29 y.,"No, definitely not",0.08939,143,9133,0.07888,0.10189
92,92,2001,17-29 y.,Probably not,0.04288,71,9133,0.03703,0.04809
93,93,2001,17-29 y.,Probably,0.11106,176,9133,0.09976,0.12262
94,94,2001,17-29 y.,"Yes, definitely",0.75667,1161,9133,0.72749,0.78692
95,95,2001,30-45 y.,"No, definitely not",0.1797,280,9133,0.16776,0.19179
96,96,2001,30-45 y.,Probably not,0.09647,132,9133,0.08853,0.10652
97,97,2001,30-45 y.,Probably,0.2555,335,9133,0.23663,0.27461
98,98,2001,30-45 y.,"Yes, definitely",0.46834,628,9133,0.44653,0.49067
99,99,2001,46-65 y.,"No, definitely not",0.82452,2431,9133,0.80694,0.84492
100,100,2001,46-65 y.,Probably not,0.05809,165,9133,0.05229,0.06346
101,101,2001,46-65 y.,Probably,0.04446,122,9133,0.03959,0.04978
102,102,2001,46-65 y.,"Yes, definitely",0.07293,228,9133,0.0667,0.07915
103,103,2001,66 and older,"No, definitely not",1.0,3261,9133,0.98621,1.01807
104,104,2002,17-29 y.,"No, definitely not",0.09616,161,9341,0.08569,0.10983
105,105,2002,17-29 y.,Probably not,0.02933,46,9341,0.02226,0.03719
106,106,2002,17-29 y.,Probably,0.10132,157,9341,0.08883,0.11561
107,107,2002,17-29 y.,"Yes, definitely",0.7732,1314,9341,0.74212,0.80468
108,108,2002,30-45 y.,"No, definitely not",0.14727,239,9341,0.13462,0.16214
109,109,2002,30-45 y.,Probably not,0.10627,148,9341,0.09313,0.1187
110,110,2002,30-45 y.,Probably,0.23325,343,9341,0.21738,0.25236
111,111,2002,30-45 y.,"Yes, definitely",0.51321,657,9341,0.48664,0.54104
112,112,2002,46-65 y.,"No, definitely not",0.8001,2331,9341,0.7808,0.82246
113,113,2002,46-65 y.,Probably not,0.05432,160,9341,0.04712,0.06068
114,114,2002,46-65 y.,Probably,0.0446,120,9341,0.03847,0.05072
115,115,2002,46-65 y.,"Yes, definitely",0.10098,273,9341,0.09225,0.10842
116,116,2002,66 and older,"No, definitely not",1.0,3392,9341,0.98241,1.02088
117,117,2003,17-29 y.,"No, definitely not",0.12235,186,9132,0.11024,0.13782
118,118,2003,17-29 y.,Probably not,0.03071,56,9132,0.02444,0.03898
119,119,2003,17-29 y.,Probably,0.10755,182,9132,0.09611,0.1211
120,120,2003,17-29 y.,"Yes, definitely",0.73939,1238,9132,0.70691,0.78003
121,121,2003,30-45 y.,"No, definitely not",0.16462,253,9132,0.14821,0.18206
122,122,2003,30-45 y.,Probably not,0.07995,117,9132,0.07125,0.09249
123,123,2003,30-45 y.,Probably,0.21311,285,9132,0.19587,0.23228
124,124,2003,30-45 y.,"Yes, definitely",0.54232,669,9132,0.50654,0.56852
125,125,2003,46-65 y.,"No, definitely not",0.78129,2165,9132,0.75942,0.80261
126,126,2003,46-65 y.,Probably not,0.06336,168,9132,0.0555,0.06991
127,127,2003,46-65 y.,Probably,0.05206,135,9132,0.04588,0.05844
128,128,2003,46-65 y.,"Yes, definitely",0.10329,282,9132,0.096,0.1116
129,129,2003,66 and older,"No, definitely not",1.0,3396,9132,0.98093,1.02003
130,130,2004,17-29 y.,"No, definitely not",0.09532,158,9027,0.08309,0.10766
131,131,2004,17-29 y.,Probably not,0.02743,37,9027,0.01933,0.03823
132,132,2004,17-29 y.,Probably,0.11678,191,9027,0.10279,0.1314
133,133,2004,17-29 y.,"Yes, definitely",0.76047,1327,9027,0.71918,0.79684
134,134,2004,30-45 y.,"No, definitely not",0.14944,210,9027,0.13519,0.16475
135,135,2004,30-45 y.,Probably not,0.07671,110,9027,0.06542,0.08844
136,136,2004,30-45 y.,Probably,0.24353,288,9027,0.22101,0.26377
137,137,2004,30-45 y.,"Yes, definitely",0.53032,633,9027,0.49894,0.5607
138,138,2004,46-65 y.,"No, definitely not",0.75106,1969,9027,0.72781,0.77336
139,139,2004,46-65 y.,Probably not,0.07336,166,9027,0.06501,0.08124
140,140,2004,46-65 y.,Probably,0.05032,132,9027,0.04217,0.0569
141,141,2004,46-65 y.,"Yes, definitely",0.12526,320,9027,0.11508,0.13769
142,142,2004,66 and older,"No, definitely not",1.0,3486,9027,0.97989,1.01859
143,143,2005,17-29 y.,"No, definitely not",0.09869,154,8746,0.08305,0.11485
144,144,2005,17-29 y.,Probably not,0.02424,43,8746,0.01782,0.03148
145,145,2005,17-29 y.,Probably,0.10973,175,8746,0.09703,0.12387
146,146,2005,17-29 y.,"Yes, definitely",0.76734,1344,8746,0.73236,0.80701
147,147,2005,30-45 y.,"No, definitely not",0.1644,214,8746,0.14508,0.18924
148,148,2005,30-45 y.,Probably not,0.08475,100,8746,0.07189,0.09762
149,149,2005,30-45 y.,Probably,0.23558,267,8746,0.21284,0.25481
150,150,2005,30-45 y.,"Yes, definitely",0.51528,585,8746,0.47415,0.54989
151,151,2005,46-65 y.,"No, definitely not",0.74155,1769,8746,0.71442,0.77057
152,152,2005,46-65 y.,Probably not,0.06924,169,8746,0.06019,0.07849
153,153,2005,46-65 y.,Probably,0.06306,133,8746,0.05378,0.07213
154,154,2005,46-65 y.,"Yes, definitely",0.12615,279,8746,0.11446,0.1378
155,155,2005,66 and older,"No, definitely not",1.0,3514,8746,0.97936,1.02087
156,156,2006,17-29 y.,"No, definitely not",0.0987,131,9375,0.08247,0.1159
157,157,2006,17-29 y.,Probably not,0.02314,36,9375,0.01665,0.0307
158,158,2006,17-29 y.,Probably,0.12621,151,9375,0.1124,0.14586
159,159,2006,17-29 y.,"Yes, definitely",0.75195,1221,9375,0.71304,0.78689
160,160,2006,30-45 y.,"No, definitely not",0.13298,177,9375,0.11778,0.1509
161,161,2006,30-45 y.,Probably not,0.08879,112,9375,0.07838,0.10037
162,162,2006,30-45 y.,Probably,0.24858,296,9375,0.22678,0.27116
163,163,2006,30-45 y.,"Yes, definitely",0.52964,621,9375,0.49823,0.5673
164,164,2006,46-65 y.,"No, definitely not",0.73161,1882,9375,0.70436,0.75627
165,165,2006,46-65 y.,Probably not,0.06718,176,9375,0.05774,0.07493
166,166,2006,46-65 y.,Probably,0.05345,128,9375,0.0451,0.06341
167,167,2006,46-65 y.,"Yes, definitely",0.14776,328,9375,0.13617,0.16259
168,168,2006,66 and older,"No, definitely not",1.0,4116,9375,0.97893,1.02198
169,169,2007,17-29 y.,"No, definitely not",0.09474,121,8453,0.0784,0.11123
170,170,2007,17-29 y.,Probably,0.1227,154,8453,0.10534,0.14101
171,171,2007,17-29 y.,"Yes, definitely",0.78256,1075,8453,0.73928,0.82813
172,172,2007,30-45 y.,"No, definitely not",0.14016,154,8453,0.12421,0.16206
173,173,2007,30-45 y.,Probably not,0.09142,86,8453,0.07602,0.10671
174,174,2007,30-45 y.,Probably,0.25087,222,8453,0.22498,0.27682
175,175,2007,30-45 y.,"Yes, definitely",0.51756,465,8453,0.47641,0.56987
176,176,2007,46-65 y.,"No, definitely not",0.72744,1617,8453,0.69912,0.75614
177,177,2007,46-65 y.,Probably not,0.07859,162,8453,0.06898,0.08944
178,178,2007,46-65 y.,Probably,0.07142,132,8453,0.06083,0.08122
179,179,2007,46-65 y.,"Yes, definitely",0.12255,252,8453,0.11109,0.13596
180,180,2007,66 and older,"No, definitely not",1.0,4013,8453,0.98174,1.02082
181,181,2008,17-29 y.,"No, definitely not",0.09682,94,7887,0.07873,0.11681
182,182,2008,17-29 y.,Probably not,0.03333,36,7887,0.02407,0.04622
183,183,2008,17-29 y.,Probably,0.09772,116,7887,0.07938,0.11653
184,184,2008,17-29 y.,"Yes, definitely",0.77213,976,7887,0.72754,0.82105
185,185,2008,30-45 y.,"No, definitely not",0.1744,124,7887,0.15142,0.2011
186,186,2008,30-45 y.,Probably not,0.10237,86,7887,0.08725,0.12129
187,187,2008,30-45 y.,Probably,0.2233,176,7887,0.19679,0.25045
188,188,2008,30-45 y.,"Yes, definitely",0.49993,397,7887,0.45635,0.53594
189,189,2008,46-65 y.,"No, definitely not",0.7238,1431,7887,0.69333,0.7546
190,190,2008,46-65 y.,Probably not,0.06922,133,7887,0.05896,0.07881
191,191,2008,46-65 y.,Probably,0.07205,118,7887,0.05964,0.08367
192,192,2008,46-65 y.,"Yes, definitely",0.13493,230,7887,0.12549,0.15138
193,193,2008,66 and older,"No, definitely not",1.0,3970,7887,0.97647,1.02266
194,194,2009,17-29 y.,"No, definitely not",0.08867,81,7303,0.06937,0.11179
195,195,2009,17-29 y.,Probably,0.1375,122,7303,0.11538,0.16675
196,196,2009,17-29 y.,"Yes, definitely",0.77383,857,7303,0.72866,0.82607
197,197,2009,30-45 y.,"No, definitely not",0.16132,104,7303,0.13318,0.18835
198,198,2009,30-45 y.,Probably not,0.06952,59,7303,0.05394,0.08523
199,199,2009,30-45 y.,Probably,0.23371,169,7303,0.20009,0.26717
200,200,2009,30-45 y.,"Yes, definitely",0.53546,376,7303,0.47908,0.5862
201,201,2009,46-65 y.,"No, definitely not",0.70278,1249,7303,0.67103,0.73573
202,202,2009,46-65 y.,Probably not,0.06545,130,7303,0.05407,0.07634
203,203,2009,46-65 y.,Probably,0.08668,118,7303,0.07069,0.09978
204,204,2009,46-65 y.,"Yes, definitely",0.1451,220,7303,0.12746,0.16493
205,205,2009,66 and older,"No, definitely not",1.0,3818,7303,0.9768,1.02566
206,206,2010,17-29 y.,"No, definitely not",0.08745,111,9528,0.06675,0.11372
207,207,2010,17-29 y.,Probably not,0.0295,57,9528,0.01654,0.04451
208,208,2010,17-29 y.,Probably,0.11441,248,9528,0.0924,0.1351
209,209,2010,17-29 y.,"Yes, definitely",0.76865,1378,9528,0.71985,0.82904
210,210,2010,30-45 y.,"No, definitely not",0.10436,186,9528,0.08194,0.12823
211,211,2010,30-45 y.,Probably not,0.0822,186,9528,0.06783,0.09956
212,212,2010,30-45 y.,Probably,0.2064,537,9528,0.17112,0.23662
213,213,2010,30-45 y.,"Yes, definitely",0.60704,1395,9528,0.55128,0.67082
214,214,2010,46-65 y.,"No, definitely not",0.67718,1150,9528,0.64007,0.71366
215,215,2010,46-65 y.,Probably not,0.07339,150,9528,0.05926,0.08628
216,216,2010,46-65 y.,Probably,0.08287,152,9528,0.06975,0.09916
217,217,2010,46-65 y.,"Yes, definitely",0.16657,305,9528,0.14675,0.19319
218,218,2010,66 and older,"No, definitely not",1.0,3673,9528,0.97851,1.02183
219,219,2011,17-29 y.,"No, definitely not",0.08733,119,11016,0.0692,0.10638
220,220,2011,17-29 y.,Probably not,0.02399,51,11016,0.01577,0.03244
221,221,2011,17-29 y.,Probably,0.09605,192,11016,0.08072,0.11809
222,222,2011,17-29 y.,"Yes, definitely",0.79262,1419,11016,0.74615,0.83759
223,223,2011,30-45 y.,"No, definitely not",0.10339,206,11016,0.08422,0.12514
224,224,2011,30-45 y.,Probably not,0.08907,205,11016,0.07538,0.10604
225,225,2011,30-45 y.,Probably,0.20501,494,11016,0.18035,0.23241
226,226,2011,30-45 y.,"Yes, definitely",0.60253,1214,11016,0.55389,0.65584
227,227,2011,46-65 y.,"No, definitely not",0.70628,1599,11016,0.67954,0.7284
228,228,2011,46-65 y.,Probably not,0.08268,201,11016,0.07102,0.0965
229,229,2011,46-65 y.,Probably,0.09503,232,11016,0.07904,0.10996
230,230,2011,46-65 y.,"Yes, definitely",0.116,318,11016,0.10199,0.13122
231,231,2011,66 and older,"No, definitely not",1.0,4766,11016,0.97864,1.02052
232,232,2012,17-29 y.,"No, definitely not",0.08247,117,10614,0.06574,0.10437
233,233,2012,17-29 y.,Probably not,0.02641,49,10614,0.01882,0.03754
234,234,2012,17-29 y.,Probably,0.11122,188,10614,0.09015,0.13468
235,235,2012,17-29 y.,"Yes, definitely",0.7799,1299,10614,0.72496,0.83489
236,236,2012,30-45 y.,"No, definitely not",0.11782,185,10614,0.09602,0.14442
237,237,2012,30-45 y.,Probably not,0.09882,163,10614,0.07992,0.11979
238,238,2012,30-45 y.,Probably,0.20764,416,10614,0.17913,0.23681
239,239,2012,30-45 y.,"Yes, definitely",0.57571,1000,10614,0.52866,0.61974
240,240,2012,46-65 y.,"No, definitely not",0.6678,1517,10614,0.63363,0.69729
241,241,2012,46-65 y.,Probably not,0.08502,233,10614,0.0757,0.09443
242,242,2012,46-65 y.,Probably,0.0964,244,10614,0.08326,0.10977
243,243,2012,46-65 y.,"Yes, definitely",0.15078,378,10614,0.1374,0.1687
244,244,2012,66 and older,"No, definitely not",0.99237,4790,10614,0.97325,1.01268
245,245,2012,66 and older,Probably not,0.00763,35,10614,0.00507,0.01021
246,246,2013,17-29 y.,"No, definitely not",0.05708,108,11321,0.03958,0.0746
247,247,2013,17-29 y.,Probably not,0.02983,62,11321,0.02115,0.03889
248,248,2013,17-29 y.,Probably,0.09472,210,11321,0.07807,0.11483
249,249,2013,17-29 y.,"Yes, definitely",0.81837,1668,11321,0.77701,0.87296
250,250,2013,30-45 y.,"No, definitely not",0.10108,199,11321,0.07784,0.12502
251,251,2013,30-45 y.,Probably not,0.08267,165,11321,0.06649,0.10025
252,252,2013,30-45 y.,Probably,0.19838,487,11321,0.17397,0.22472
253,253,2013,30-45 y.,"Yes, definitely",0.61786,1264,11321,0.57285,0.66154
254,254,2013,46-65 y.,"No, definitely not",0.67689,1565,11321,0.64587,0.70972
255,255,2013,46-65 y.,Probably not,0.09687,252,11321,0.08375,0.10853
256,256,2013,46-65 y.,Probably,0.0843,247,11321,0.07307,0.09646
257,257,2013,46-65 y.,"Yes, definitely",0.14195,421,11321,0.12579,0.15839
258,258,2013,66 and older,"No, definitely not",0.99231,4637,11321,0.96856,1.01221
259,259,2013,66 and older,Probably not,0.00769,36,11321,0.00569,0.00998
260,260,2014,17-29 y.,"No, definitely not",0.06412,83,10026,0.04326,0.08381
261,261,2014,17-29 y.,Probably not,0.0207,45,10026,0.01428,0.02876
262,262,2014,17-29 y.,Probably,0.09968,188,10026,0.07924,0.12122
263,263,2014,17-29 y.,"Yes, definitely",0.8155,1348,10026,0.75701,0.86632
264,264,2014,30-45 y.,"No, definitely not",0.06984,151,10026,0.05824,0.08145
265,265,2014,30-45 y.,Probably not,0.079,138,10026,0.06093,0.09806
266,266,2014,30-45 y.,Probably,0.20724,379,10026,0.18405,0.24019
267,267,2014,30-45 y.,"Yes, definitely",0.64392,994,10026,0.58045,0.69188
268,268,2014,46-65 y.,"No, definitely not",0.64708,1336,10026,0.61158,0.67932
269,269,2014,46-65 y.,Probably not,0.10467,227,10026,0.08937,0.11892
270,270,2014,46-65 y.,Probably,0.09565,224,10026,0.08053,0.10991
271,271,2014,46-65 y.,"Yes, definitely",0.15261,366,10026,0.13385,0.17353
272,272,2014,66 and older,"No, definitely not",0.99076,4508,10026,0.97124,1.01424
273,273,2014,66 and older,Probably not,0.00924,39,10026,0.00682,0.01166
274,274,2015,17-29 y.,"No, definitely not",0.04604,76,9987,0.02835,0.06617
275,275,2015,17-29 y.,Probably not,0.02114,50,9987,0.01369,0.03274
276,276,2015,17-29 y.,Probably,0.08358,177,9987,0.06472,0.10172
277,277,2015,17-29 y.,"Yes, definitely",0.84924,1404,9987,0.79173,0.90235
278,278,2015,30-45 y.,"No, definitely not",0.07839,152,9987,0.06391,0.09825
279,279,2015,30-45 y.,Probably not,0.08018,156,9987,0.06286,0.09804
280,280,2015,30-45 y.,Probably,0.20422,363,9987,0.1738,0.23878
281,281,2015,30-45 y.,"Yes, definitely",0.63721,1047,9987,0.58297,0.69482
282,282,2015,46-65 y.,"No, definitely not",0.65943,1258,9987,0.62464,0.69519
283,283,2015,46-65 y.,Probably not,0.11339,258,9987,0.09874,0.12936
284,284,2015,46-65 y.,Probably,0.09303,230,9987,0.07889,0.1081
285,285,2015,46-65 y.,"Yes, definitely",0.13416,333,9987,0.11633,0.15232
286,286,2015,66 and older,"No, definitely not",1.0,4483,9987,0.97864,1.02399
287,287,2016,17-29 y.,"No, definitely not",0.04077,83,11557,0.02616,0.0625
288,288,2016,17-29 y.,Probably not,0.03059,64,11557,0.02035,0.04413
289,289,2016,17-29 y.,Probably,0.12443,357,11557,0.09366,0.15233
290,290,2016,17-29 y.,"Yes, definitely",0.80421,1821,11557,0.74296,0.86209
291,291,2016,30-45 y.,"No, definitely not",0.08489,181,11557,0.06404,0.11437
292,292,2016,30-45 y.,Probably not,0.08069,182,11557,0.0583,0.10623
293,293,2016,30-45 y.,Probably,0.20877,570,11557,0.17249,0.25357
294,294,2016,30-45 y.,"Yes, definitely",0.62565,1752,11557,0.56239,0.69413
295,295,2016,46-65 y.,"No, definitely not",0.67775,1209,11557,0.6393,0.72452
296,296,2016,46-65 y.,Probably not,0.10793,234,11557,0.08711,0.12452
297,297,2016,46-65 y.,Probably,0.08695,285,11557,0.07298,0.10196
298,298,2016,46-65 y.,"Yes, definitely",0.12737,507,11557,0.10848,0.14671
299,299,2016,66 and older,"No, definitely not",1.0,4312,11557,0.9752,1.02684
300,300,2017,17-29 y.,"No, definitely not",0.03718,98,12642,0.02637,0.04984
301,301,2017,17-29 y.,Probably not,0.02695,73,12642,0.01798,0.03891
302,302,2017,17-29 y.,Probably,0.10963,376,12642,0.08863,0.13333
303,303,2017,17-29 y.,"Yes, definitely",0.82625,2205,12642,0.76356,0.87755
304,304,2017,30-45 y.,"No, definitely not",0.09198,171,12642,0.07081,0.11183
305,305,2017,30-45 y.,Probably not,0.08397,161,12642,0.06309,0.10786
306,306,2017,30-45 y.,Probably,0.15853,578,12642,0.13129,0.19199
307,307,2017,30-45 y.,"Yes, definitely",0.66551,1942,12642,0.60444,0.72892
308,308,2017,46-65 y.,"No, definitely not",0.65089,1330,12642,0.61755,0.69343
309,309,2017,46-65 y.,Probably not,0.1231,278,12642,0.10779,0.14598
310,310,2017,46-65 y.,Probably,0.09539,293,12642,0.07829,0.10998
311,311,2017,46-65 y.,"Yes, definitely",0.13061,637,12642,0.11161,0.14822
312,312,2017,66 and older,"No, definitely not",0.99161,4463,12642,0.96591,1.01542
313,313,2017,66 and older,Probably not,0.00839,37,12642,0.00589,0.01144
314,314,2018,17-29 y.,"No, definitely not",0.03747,74,11723,0.02567,0.05116
315,315,2018,17-29 y.,Probably not,0.02718,59,11723,0.01664,0.04117
316,316,2018,17-29 y.,Probably,0.09646,317,11723,0.07583,0.11866
317,317,2018,17-29 y.,"Yes, definitely",0.83889,1879,11723,0.78337,0.90192
318,318,2018,30-45 y.,"No, definitely not",0.08549,145,11723,0.06623,0.10756
319,319,2018,30-45 y.,Probably not,0.06613,124,11723,0.05064,0.08001
320,320,2018,30-45 y.,Probably,0.16654,507,11723,0.13704,0.20374
321,321,2018,30-45 y.,"Yes, definitely",0.68183,1679,11723,0.61334,0.749
322,322,2018,46-65 y.,"No, definitely not",0.66558,1297,11723,0.62599,0.70753
323,323,2018,46-65 y.,Probably not,0.11608,270,11723,0.10153,0.1309
324,324,2018,46-65 y.,Probably,0.09673,302,11723,0.07545,0.11612
325,325,2018,46-65 y.,"Yes, definitely",0.12161,591,11723,0.1058,0.1407
326,326,2018,66 and older,"No, definitely not",1.0,4479,11723,0.97367,1.03115
327,327,2019,17-29 y.,"No, definitely not",0.05102,99,10764,0.03864,0.06707
328,328,2019,17-29 y.,Probably not,0.02799,40,10764,0.0157,0.04223
329,329,2019,17-29 y.,Probably,0.11079,214,10764,0.08889,0.13884
330,330,2019,17-29 y.,"Yes, definitely",0.8102,1546,10764,0.74887,0.88214
331,331,2019,30-45 y.,"No, definitely not",0.09174,152,10764,0.06487,0.12693
332,332,2019,30-45 y.,Probably not,0.07562,102,10764,0.05331,0.10366
333,333,2019,30-45 y.,Probably,0.19262,427,10764,0.1629,0.23393
334,334,2019,30-45 y.,"Yes, definitely",0.64001,1418,10764,0.57024,0.71276
335,335,2019,46-65 y.,"No, definitely not",0.68651,1249,10764,0.64138,0.72397
336,336,2019,46-65 y.,Probably not,0.11166,241,10764,0.09529,0.13324
337,337,2019,46-65 y.,Probably,0.0891,313,10764,0.07447,0.10779
338,338,2019,46-65 y.,"Yes, definitely",0.11272,499,10764,0.09335,0.1348
339,339,2019,66 and older,"No, definitely not",0.99166,4420,10764,0.96072,1.01787
340,340,2019,66 and older,Probably not,0.00834,44,10764,0.00597,0.01115
341,341,2020,17-29 y.,"No, definitely not",0.06236,99,10751,0.04701,0.08053
