,Unnamed: 0,year,migback,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1995,Direct migration background,West,"Yes, definitely",0.25119,290,5222,0.22935,0.27553
27,27,1995,Direct migration background,East,"No, definitely not",1.0,74,5222,0.89045,1.11444
28,28,1995,Indirect migration background,West,"No, definitely not",0.34836,39,5222,0.23765,0.4542
29,29,1995,Indirect migration background,West,"Yes, definitely",0.65164,119,5222,0.55931,0.76941
30,30,1996,No migration background,West,"No, definitely not",0.72696,1613,5240,0.70986,0.74462
31,31,1996,No migration background,West,Probably not,0.04879,138,5240,0.04376,0.05315
32,32,1996,No migration background,West,Probably,0.0668,234,5240,0.06102,0.07334
33,33,1996,No migration background,West,"Yes, definitely",0.15744,505,5240,0.14877,0.16546
34,34,1996,No migration background,East,"No, definitely not",0.63719,761,5240,0.61719,0.66135
35,35,1996,No migration background,East,Probably not,0.04042,68,5240,0.03523,0.04595
36,36,1996,No migration background,East,Probably,0.06479,121,5240,0.05936,0.07209
37,37,1996,No migration background,East,"Yes, definitely",0.2576,451,5240,0.24307,0.27155
38,38,1996,Direct migration background,West,"No, definitely not",0.61806,629,5240,0.56921,0.67683
39,39,1996,Direct migration background,West,Probably not,0.03626,43,5240,0.02497,0.05601
40,40,1996,Direct migration background,West,Probably,0.11082,123,5240,0.08912,0.13376
41,41,1996,Direct migration background,West,"Yes, definitely",0.23487,268,5240,0.21302,0.26042
42,42,1996,Direct migration background,East,"No, definitely not",1.0,77,5240,0.8976,1.09982
43,43,1996,Indirect migration background,West,"No, definitely not",0.26486,36,5240,0.18489,0.35221
44,44,1996,Indirect migration background,West,Probably,0.11502,31,5240,0.08429,0.15897
45,45,1996,Indirect migration background,West,"Yes, definitely",0.62012,142,5240,0.54167,0.70963
46,46,1997,No migration background,West,"No, definitely not",0.7229,1625,5192,0.70127,0.74043
47,47,1997,No migration background,West,Probably not,0.05061,148,5192,0.04483,0.05549
48,48,1997,No migration background,West,Probably,0.07056,237,5192,0.06434,0.07693
49,49,1997,No migration background,West,"Yes, definitely",0.15594,488,5192,0.14673,0.16507
50,50,1997,No migration background,East,"No, definitely not",0.63782,778,5192,0.61776,0.66002
51,51,1997,No migration background,East,Probably not,0.04313,67,5192,0.03763,0.04864
52,52,1997,No migration background,East,Probably,0.08064,121,5192,0.06986,0.09124
53,53,1997,No migration background,East,"Yes, definitely",0.23841,439,5192,0.22403,0.25468
54,54,1997,Direct migration background,West,"No, definitely not",0.62258,606,5192,0.56472,0.67572
55,55,1997,Direct migration background,West,Probably not,0.04517,61,5192,0.03426,0.05746
56,56,1997,Direct migration background,West,Probably,0.10224,124,5192,0.08482,0.12133
57,57,1997,Direct migration background,West,"Yes, definitely",0.23,254,5192,0.20438,0.25644
58,58,1997,Direct migration background,East,"No, definitely not",1.0,72,5192,0.898,1.11666
59,59,1997,Indirect migration background,West,"No, definitely not",0.29246,34,5192,0.17173,0.41809
60,60,1997,Indirect migration background,West,"Yes, definitely",0.70754,138,5192,0.60777,0.81911
61,61,1998,No migration background,West,"No, definitely not",0.74006,2055,5845,0.72319,0.75594
62,62,1998,No migration background,West,Probably not,0.04939,177,5845,0.04404,0.05584
63,63,1998,No migration background,West,Probably,0.05562,225,5845,0.05074,0.06074
64,64,1998,No migration background,West,"Yes, definitely",0.15493,587,5845,0.14815,0.1621
65,65,1998,No migration background,East,"No, definitely not",0.6438,859,5845,0.62038,0.66479
66,66,1998,No migration background,East,Probably not,0.03794,64,5845,0.03225,0.04589
67,67,1998,No migration background,East,Probably,0.05989,99,5845,0.05163,0.06863
68,68,1998,No migration background,East,"Yes, definitely",0.25837,516,5845,0.24378,0.27076
69,69,1998,Direct migration background,West,"No, definitely not",0.63197,628,5845,0.58906,0.68173
70,70,1998,Direct migration background,West,Probably not,0.05034,58,5845,0.04102,0.06217
71,71,1998,Direct migration background,West,Probably,0.09375,99,5845,0.07803,0.11239
72,72,1998,Direct migration background,West,"Yes, definitely",0.22394,226,5845,0.1966,0.25001
73,73,1998,Direct migration background,East,"No, definitely not",1.0,66,5845,0.89169,1.11958
74,74,1998,Indirect migration background,West,"No, definitely not",0.28802,47,5845,0.22019,0.3764
75,75,1998,Indirect migration background,West,"Yes, definitely",0.71198,139,5845,0.62038,0.82616
76,76,1999,No migration background,West,"No, definitely not",0.75699,1939,5409,0.74031,0.77753
77,77,1999,No migration background,West,Probably not,0.03749,132,5409,0.03343,0.04124
78,78,1999,No migration background,West,Probably,0.0549,206,5409,0.05092,0.0598
79,79,1999,No migration background,West,"Yes, definitely",0.15062,508,5409,0.14218,0.159
80,80,1999,No migration background,East,"No, definitely not",0.6735,887,5409,0.65187,0.69487
81,81,1999,No migration background,East,Probably not,0.03694,59,5409,0.03087,0.04382
82,82,1999,No migration background,East,Probably,0.05058,95,5409,0.04345,0.05704
83,83,1999,No migration background,East,"Yes, definitely",0.23898,460,5409,0.22453,0.25467
84,84,1999,Direct migration background,West,"No, definitely not",0.70766,605,5409,0.66529,0.75801
85,85,1999,Direct migration background,West,Probably,0.07385,77,5409,0.06136,0.0888
86,86,1999,Direct migration background,West,"Yes, definitely",0.2185,204,5409,0.18855,0.24847
87,87,1999,Direct migration background,East,"No, definitely not",1.0,67,5409,0.87792,1.10185
88,88,1999,Indirect migration background,West,"No, definitely not",0.33315,42,5409,0.23997,0.43315
89,89,1999,Indirect migration background,West,"Yes, definitely",0.66685,128,5409,0.58748,0.75272
90,90,2000,No migration background,West,"No, definitely not",0.77085,4193,10030,0.75824,0.78367
91,91,2000,No migration background,West,Probably not,0.03581,251,10030,0.03324,0.03831
92,92,2000,No migration background,West,Probably,0.06047,451,10030,0.05774,0.06295
93,93,2000,No migration background,West,"Yes, definitely",0.13286,924,10030,0.12845,0.13731
94,94,2000,No migration background,East,"No, definitely not",0.68187,1517,10030,0.66577,0.69639
95,95,2000,No migration background,East,Probably not,0.03388,95,10030,0.03027,0.03767
96,96,2000,No migration background,East,Probably,0.05157,143,10030,0.04715,0.05715
97,97,2000,No migration background,East,"Yes, definitely",0.23268,711,10030,0.22379,0.24431
98,98,2000,Direct migration background,West,"No, definitely not",0.62285,837,10030,0.59537,0.65256
99,99,2000,Direct migration background,West,Probably not,0.04749,69,10030,0.03983,0.05463
100,100,2000,Direct migration background,West,Probably,0.10709,144,10030,0.0958,0.12011
101,101,2000,Direct migration background,West,"Yes, definitely",0.22257,323,10030,0.20593,0.23675
102,102,2000,Direct migration background,East,"No, definitely not",1.0,76,10030,0.90692,1.09773
103,103,2000,Indirect migration background,West,"No, definitely not",0.24635,59,10030,0.19777,0.29395
104,104,2000,Indirect migration background,West,Probably,0.11763,35,10030,0.08718,0.1499
105,105,2000,Indirect migration background,West,"Yes, definitely",0.63603,202,10030,0.58094,0.69505
106,106,2001,No migration background,West,"No, definitely not",0.7707,3818,9104,0.75834,0.78306
107,107,2001,No migration background,West,Probably not,0.03545,219,9104,0.03266,0.03861
108,108,2001,No migration background,West,Probably,0.05175,332,9104,0.04844,0.05521
109,109,2001,No migration background,West,"Yes, definitely",0.1421,891,9104,0.13585,0.1476
110,110,2001,No migration background,East,"No, definitely not",0.68405,1428,9104,0.6685,0.69989
111,111,2001,No migration background,East,Probably not,0.0282,76,9104,0.02558,0.03175
112,112,2001,No migration background,East,Probably,0.05271,141,9104,0.04677,0.05937
113,113,2001,No migration background,East,"Yes, definitely",0.23504,668,9104,0.22581,0.24515
114,114,2001,Direct migration background,West,"No, definitely not",0.62035,747,9104,0.58543,0.65702
115,115,2001,Direct migration background,West,Probably not,0.045,59,9104,0.03858,0.05212
116,116,2001,Direct migration background,West,Probably,0.09477,111,9104,0.08484,0.10475
117,117,2001,Direct migration background,West,"Yes, definitely",0.23988,271,9104,0.22045,0.26256
118,118,2001,Direct migration background,East,"No, definitely not",1.0,71,9104,0.89389,1.12441
119,119,2001,Indirect migration background,West,"No, definitely not",0.23679,49,9104,0.19377,0.29243
120,120,2001,Indirect migration background,West,Probably,0.15437,43,9104,0.12055,0.19114
121,121,2001,Indirect migration background,West,"Yes, definitely",0.60884,180,9104,0.52619,0.70357
122,122,2002,No migration background,West,"No, definitely not",0.7537,3872,9316,0.74127,0.76821
123,123,2002,No migration background,West,Probably not,0.0336,217,9316,0.03031,0.03787
124,124,2002,No migration background,West,Probably,0.05481,361,9316,0.04979,0.05905
125,125,2002,No migration background,West,"Yes, definitely",0.15789,1056,9316,0.15077,0.16482
126,126,2002,No migration background,East,"No, definitely not",0.65505,1402,9316,0.63578,0.67093
127,127,2002,No migration background,East,Probably not,0.03059,75,9316,0.02653,0.03476
128,128,2002,No migration background,East,Probably,0.04928,123,9316,0.04382,0.0544
129,129,2002,No migration background,East,"Yes, definitely",0.26508,720,9316,0.2535,0.28133
130,130,2002,Direct migration background,West,"No, definitely not",0.6153,730,9316,0.57865,0.64385
131,131,2002,Direct migration background,West,Probably not,0.03503,50,9316,0.02703,0.04381
132,132,2002,Direct migration background,West,Probably,0.08384,104,9316,0.07317,0.09752
133,133,2002,Direct migration background,West,"Yes, definitely",0.26583,272,9316,0.24334,0.29102
134,134,2002,Direct migration background,East,"No, definitely not",1.0,70,9316,0.87913,1.12187
135,135,2002,Indirect migration background,West,"No, definitely not",0.19893,46,9316,0.14604,0.24907
136,136,2002,Indirect migration background,West,Probably,0.11125,35,9316,0.07017,0.15383
137,137,2002,Indirect migration background,West,"Yes, definitely",0.68982,183,9316,0.60768,0.78148
138,138,2003,No migration background,West,"No, definitely not",0.75313,3766,9103,0.74042,0.76909
139,139,2003,No migration background,West,Probably not,0.02766,181,9103,0.02456,0.03147
140,140,2003,No migration background,West,Probably,0.05123,332,9103,0.04743,0.05492
141,141,2003,No migration background,West,"Yes, definitely",0.16798,1034,9103,0.15927,0.17761
142,142,2003,No migration background,East,"No, definitely not",0.64622,1407,9103,0.62998,0.66463
143,143,2003,No migration background,East,Probably not,0.03784,93,9103,0.03273,0.04384
144,144,2003,No migration background,East,Probably,0.05104,136,9103,0.04547,0.05753
145,145,2003,No migration background,East,"Yes, definitely",0.26491,719,9103,0.2482,0.27802
146,146,2003,Direct migration background,West,"No, definitely not",0.6022,703,9103,0.56674,0.63537
147,147,2003,Direct migration background,West,Probably not,0.05019,56,9103,0.03964,0.06169
148,148,2003,Direct migration background,West,Probably,0.08928,93,9103,0.07685,0.10033
149,149,2003,Direct migration background,West,"Yes, definitely",0.25834,265,9103,0.2404,0.28029
150,150,2003,Direct migration background,East,"No, definitely not",1.0,66,9103,0.8727,1.16589
151,151,2003,Indirect migration background,West,"No, definitely not",0.27793,54,9103,0.23117,0.34077
152,152,2003,Indirect migration background,West,Probably,0.15055,38,9103,0.10822,0.19549
153,153,2003,Indirect migration background,West,"Yes, definitely",0.57151,160,9103,0.50642,0.65289
154,154,2004,No migration background,West,"No, definitely not",0.74417,3673,8997,0.72859,0.75967
155,155,2004,No migration background,West,Probably not,0.03182,177,8997,0.02807,0.03522
156,156,2004,No migration background,West,Probably,0.05784,343,8997,0.05268,0.06303
157,157,2004,No migration background,West,"Yes, definitely",0.16618,1054,8997,0.15856,0.17394
158,158,2004,No migration background,East,"No, definitely not",0.63527,1365,8997,0.61785,0.65728
159,159,2004,No migration background,East,Probably not,0.03261,75,8997,0.02687,0.03887
160,160,2004,No migration background,East,Probably,0.05809,136,8997,0.05099,0.06688
161,161,2004,No migration background,East,"Yes, definitely",0.27403,715,8997,0.25834,0.29144
162,162,2004,Direct migration background,West,"No, definitely not",0.57945,670,8997,0.54651,0.61675
163,163,2004,Direct migration background,West,Probably not,0.05091,54,8997,0.04252,0.06079
164,164,2004,Direct migration background,West,Probably,0.07776,89,8997,0.06581,0.0926
165,165,2004,Direct migration background,West,"Yes, definitely",0.29188,298,8997,0.26594,0.31782
166,166,2004,Direct migration background,East,"No, definitely not",1.0,61,8997,0.87923,1.12489
167,167,2004,Indirect migration background,West,"No, definitely not",0.24575,51,8997,0.1913,0.30282
168,168,2004,Indirect migration background,West,Probably,0.13142,41,8997,0.09357,0.17252
169,169,2004,Indirect migration background,West,"Yes, definitely",0.62283,195,8997,0.53886,0.71545
170,170,2005,No migration background,West,"No, definitely not",0.73061,3539,8720,0.71397,0.74714
171,171,2005,No migration background,West,Probably not,0.03272,189,8720,0.02861,0.03687
172,172,2005,No migration background,West,Probably,0.05538,314,8720,0.05097,0.06029
173,173,2005,No migration background,West,"Yes, definitely",0.18129,1016,8720,0.17107,0.19141
174,174,2005,No migration background,East,"No, definitely not",0.61353,1329,8720,0.59336,0.63152
175,175,2005,No migration background,East,Probably not,0.03812,81,8720,0.03157,0.04372
176,176,2005,No migration background,East,Probably,0.05591,123,8720,0.04662,0.0648
177,177,2005,No migration background,East,"Yes, definitely",0.29244,714,8720,0.27625,0.31317
178,178,2005,Direct migration background,West,"No, definitely not",0.61303,656,8720,0.58093,0.64875
179,179,2005,Direct migration background,West,Probably not,0.03384,37,8720,0.02571,0.04136
180,180,2005,Direct migration background,West,Probably,0.0978,91,8720,0.08427,0.11435
181,181,2005,Direct migration background,West,"Yes, definitely",0.25533,256,8720,0.23237,0.28228
182,182,2005,Direct migration background,East,"No, definitely not",1.0,60,8720,0.86288,1.13312
183,183,2005,Indirect migration background,West,"No, definitely not",0.25349,66,8720,0.20291,0.30704
184,184,2005,Indirect migration background,West,Probably,0.14315,42,8720,0.11147,0.18502
185,185,2005,Indirect migration background,West,"Yes, definitely",0.60336,207,8720,0.52764,0.69068
186,186,2006,No migration background,West,"No, definitely not",0.74186,4059,9355,0.7267,0.75779
187,187,2006,No migration background,West,Probably not,0.03031,193,9355,0.02696,0.03367
188,188,2006,No migration background,West,Probably,0.05466,333,9355,0.04988,0.06058
189,189,2006,No migration background,West,"Yes, definitely",0.17316,1055,9355,0.16306,0.18152
190,190,2006,No migration background,East,"No, definitely not",0.65479,1496,9355,0.63756,0.67364
191,191,2006,No migration background,East,Probably not,0.03809,93,9355,0.03197,0.0434
192,192,2006,No migration background,East,Probably,0.0558,113,9355,0.04811,0.06419
193,193,2006,No migration background,East,"Yes, definitely",0.25132,641,9355,0.23663,0.26676
194,194,2006,Direct migration background,West,"No, definitely not",0.58154,630,9355,0.54599,0.6142
195,195,2006,Direct migration background,West,Probably not,0.04121,41,9355,0.03229,0.05127
196,196,2006,Direct migration background,West,Probably,0.10458,95,9355,0.0886,0.11977
197,197,2006,Direct migration background,West,"Yes, definitely",0.27267,257,9355,0.2494,0.29699
198,198,2006,Direct migration background,East,"No, definitely not",1.0,61,9355,0.8651,1.14402
199,199,2006,Indirect migration background,West,"No, definitely not",0.22977,59,9355,0.18586,0.27013
200,200,2006,Indirect migration background,West,Probably,0.15302,35,9355,0.11477,0.19858
201,201,2006,Indirect migration background,West,"Yes, definitely",0.61721,194,9355,0.53707,0.70811
202,202,2007,No migration background,West,"No, definitely not",0.75942,3767,8469,0.744,0.77429
203,203,2007,No migration background,West,Probably not,0.03012,169,8469,0.02704,0.03431
204,204,2007,No migration background,West,Probably,0.05207,267,8469,0.04663,0.05766
205,205,2007,No migration background,West,"Yes, definitely",0.15839,896,8469,0.14871,0.16776
206,206,2007,No migration background,East,"No, definitely not",0.67276,1437,8469,0.64908,0.69665
207,207,2007,No migration background,East,Probably not,0.03454,71,8469,0.02718,0.04212
208,208,2007,No migration background,East,Probably,0.0608,130,8469,0.0528,0.06958
209,209,2007,No migration background,East,"Yes, definitely",0.2319,525,8469,0.21661,0.24972
210,210,2007,Direct migration background,West,"No, definitely not",0.61179,604,8469,0.57765,0.64648
211,211,2007,Direct migration background,West,Probably not,0.04481,38,8469,0.03502,0.05402
212,212,2007,Direct migration background,West,Probably,0.09743,78,8469,0.0811,0.11388
213,213,2007,Direct migration background,West,"Yes, definitely",0.24597,200,8469,0.22277,0.26915
214,214,2007,Direct migration background,East,"No, definitely not",1.0,46,8469,0.84646,1.15151
215,215,2007,Indirect migration background,West,"No, definitely not",0.22004,49,8469,0.16657,0.27084
216,216,2007,Indirect migration background,West,Probably,0.14772,33,8469,0.09014,0.19601
217,217,2007,Indirect migration background,West,"Yes, definitely",0.63224,159,8469,0.54593,0.72546
218,218,2008,No migration background,West,"No, definitely not",0.77385,3593,7888,0.75648,0.79191
219,219,2008,No migration background,West,Probably not,0.03057,158,7888,0.0268,0.03432
220,220,2008,No migration background,West,Probably,0.04454,240,7888,0.03986,0.04928
221,221,2008,No migration background,West,"Yes, definitely",0.15104,781,7888,0.14172,0.1601
222,222,2008,No migration background,East,"No, definitely not",0.67622,1391,7888,0.65001,0.70674
223,223,2008,No migration background,East,Probably not,0.03725,77,7888,0.03199,0.04401
224,224,2008,No migration background,East,Probably,0.05644,85,7888,0.04417,0.06999
225,225,2008,No migration background,East,"Yes, definitely",0.2301,497,7888,0.21296,0.24569
226,226,2008,Direct migration background,West,"No, definitely not",0.66541,547,7888,0.6247,0.71221
227,227,2008,Direct migration background,West,Probably not,0.04486,33,7888,0.03247,0.05738
228,228,2008,Direct migration background,West,Probably,0.0749,56,7888,0.0601,0.0899
229,229,2008,Direct migration background,West,"Yes, definitely",0.21483,154,7888,0.18891,0.24333
230,230,2008,Direct migration background,East,"No, definitely not",1.0,39,7888,0.80187,1.22367
231,231,2008,Indirect migration background,West,"No, definitely not",0.23543,46,7888,0.17292,0.29572
232,232,2008,Indirect migration background,West,Probably,0.13707,34,7888,0.09293,0.18044
233,233,2008,Indirect migration background,West,"Yes, definitely",0.6275,157,7888,0.53812,0.74011
234,234,2009,No migration background,West,"No, definitely not",0.76497,3357,7298,0.74717,0.78205
235,235,2009,No migration background,West,Probably not,0.02775,131,7298,0.02302,0.0324
236,236,2009,No migration background,West,Probably,0.04509,211,7298,0.03936,0.0508
237,237,2009,No migration background,West,"Yes, definitely",0.16219,747,7298,0.14996,0.17358
238,238,2009,No migration background,East,"No, definitely not",0.69041,1348,7298,0.66274,0.72234
239,239,2009,No migration background,East,Probably not,0.02835,71,7298,0.02375,0.0331
240,240,2009,No migration background,East,Probably,0.06863,100,7298,0.05749,0.08401
241,241,2009,No migration background,East,"Yes, definitely",0.21261,417,7298,0.1949,0.23626
242,242,2009,Direct migration background,West,"No, definitely not",0.66939,469,7298,0.62156,0.72211
243,243,2009,Direct migration background,West,Probably,0.10936,64,7298,0.08817,0.13406
244,244,2009,Direct migration background,West,"Yes, definitely",0.22125,133,7298,0.19555,0.25168
245,245,2009,Direct migration background,East,"No, definitely not",1.0,38,7298,0.80809,1.19896
246,246,2009,Indirect migration background,West,"No, definitely not",0.19308,36,7298,0.14153,0.23824
247,247,2009,Indirect migration background,West,Probably,0.1729,33,7298,0.11931,0.23267
248,248,2009,Indirect migration background,West,"Yes, definitely",0.63402,143,7298,0.54768,0.7341
249,249,2010,No migration background,West,"No, definitely not",0.75328,3255,9495,0.73146,0.77131
250,250,2010,No migration background,West,Probably not,0.03031,233,9495,0.0251,0.03697
251,251,2010,No migration background,West,Probably,0.04481,505,9495,0.03809,0.05275
252,252,2010,No migration background,West,"Yes, definitely",0.1716,1548,9495,0.15918,0.18536
253,253,2010,No migration background,East,"No, definitely not",0.68269,1258,9495,0.65302,0.71425
254,254,2010,No migration background,East,Probably not,0.0319,81,9495,0.02531,0.04152
255,255,2010,No migration background,East,Probably,0.06543,159,9495,0.04837,0.08555
256,256,2010,No migration background,East,"Yes, definitely",0.21998,686,9495,0.19577,0.24562
257,257,2010,Direct migration background,West,"No, definitely not",0.60267,513,9495,0.559,0.65398
258,258,2010,Direct migration background,West,Probably not,0.03708,75,9495,0.02537,0.04891
259,259,2010,Direct migration background,West,Probably,0.09303,210,9495,0.07168,0.11651
260,260,2010,Direct migration background,West,"Yes, definitely",0.26722,513,9495,0.22771,0.3104
261,261,2010,Direct migration background,East,"No, definitely not",0.56741,39,9495,0.43991,0.73314
262,262,2010,Direct migration background,East,"Yes, definitely",0.43259,32,9495,0.23117,0.70946
263,263,2010,Indirect migration background,West,"No, definitely not",0.16317,50,9495,0.11541,0.22727
264,264,2010,Indirect migration background,West,Probably,0.1046,57,9495,0.0602,0.1651
265,265,2010,Indirect migration background,West,"Yes, definitely",0.73223,281,9495,0.61885,0.87919
266,266,2011,No migration background,West,"No, definitely not",0.77169,4381,10998,0.75537,0.78892
267,267,2011,No migration background,West,Probably not,0.02848,277,10998,0.02468,0.03381
268,268,2011,No migration background,West,Probably,0.03975,487,10998,0.03515,0.04513
269,269,2011,No migration background,West,"Yes, definitely",0.16009,1530,10998,0.15097,0.16969
270,270,2011,No migration background,East,"No, definitely not",0.71379,1558,10998,0.68454,0.73822
271,271,2011,No migration background,East,Probably not,0.03042,96,10998,0.02358,0.03748
272,272,2011,No migration background,East,Probably,0.05967,184,10998,0.0491,0.07233
273,273,2011,No migration background,East,"Yes, definitely",0.19613,669,10998,0.18189,0.21111
274,274,2011,Direct migration background,West,"No, definitely not",0.61211,637,10998,0.5666,0.65591
275,275,2011,Direct migration background,West,Probably not,0.0461,84,10998,0.03119,0.0577
276,276,2011,Direct migration background,West,Probably,0.10383,183,10998,0.08445,0.12286
277,277,2011,Direct migration background,West,"Yes, definitely",0.23795,423,10998,0.2058,0.27032
278,278,2011,Direct migration background,East,"No, definitely not",0.69273,55,10998,0.56456,0.79987
279,279,2011,Direct migration background,East,"Yes, definitely",0.30727,37,10998,0.23749,0.39043
280,280,2011,Indirect migration background,West,"No, definitely not",0.18035,54,10998,0.13186,0.22657
281,281,2011,Indirect migration background,West,Probably,0.11828,57,10998,0.07301,0.16659
282,282,2011,Indirect migration background,West,"Yes, definitely",0.70138,286,10998,0.58993,0.83116
283,283,2012,No migration background,West,"No, definitely not",0.7602,4367,10591,0.74428,0.77684
284,284,2012,No migration background,West,Probably not,0.03673,281,10591,0.032,0.04161
285,285,2012,No migration background,West,Probably,0.04294,452,10591,0.03844,0.04803
286,286,2012,No migration background,West,"Yes, definitely",0.16012,1443,10591,0.15139,0.17036
287,287,2012,No migration background,East,"No, definitely not",0.69994,1565,10591,0.6708,0.72628
288,288,2012,No migration background,East,Probably not,0.03897,109,10591,0.0335,0.04523
289,289,2012,No migration background,East,Probably,0.05044,153,10591,0.04,0.06417
290,290,2012,No migration background,East,"Yes, definitely",0.21066,620,10591,0.19028,0.22976
291,291,2012,Direct migration background,West,"No, definitely not",0.62863,569,10591,0.58453,0.67333
292,292,2012,Direct migration background,West,Probably not,0.03272,75,10591,0.02564,0.04231
293,293,2012,Direct migration background,West,Probably,0.10614,175,10591,0.08915,0.12196
294,294,2012,Direct migration background,West,"Yes, definitely",0.23251,335,10591,0.19469,0.26677
295,295,2012,Direct migration background,East,"No, definitely not",0.68875,53,10591,0.53788,0.80721
296,296,2012,Direct migration background,East,"Yes, definitely",0.31125,33,10591,0.24725,0.37604
297,297,2012,Indirect migration background,West,"No, definitely not",0.16781,54,10591,0.12488,0.21693
298,298,2012,Indirect migration background,West,Probably,0.1623,65,10591,0.1046,0.22153
299,299,2012,Indirect migration background,West,"Yes, definitely",0.66988,242,10591,0.56505,0.79818
300,300,2013,No migration background,West,"No, definitely not",0.76516,4103,11254,0.74696,0.78238
301,301,2013,No migration background,West,Probably not,0.03519,271,11254,0.03044,0.04078
302,302,2013,No migration background,West,Probably,0.03933,367,11254,0.03442,0.0443
303,303,2013,No migration background,West,"Yes, definitely",0.16031,1318,11254,0.14997,0.1712
304,304,2013,No migration background,East,"No, definitely not",0.7436,1501,11254,0.71174,0.77536
305,305,2013,No migration background,East,Probably not,0.0376,95,11254,0.03001,0.04615
306,306,2013,No migration background,East,Probably,0.05251,144,11254,0.04184,0.06479
307,307,2013,No migration background,East,"Yes, definitely",0.16628,508,11254,0.14848,0.18542
308,308,2013,Direct migration background,West,"No, definitely not",0.55246,759,11254,0.51667,0.59053
309,309,2013,Direct migration background,West,Probably not,0.05065,115,11254,0.03971,0.06563
310,310,2013,Direct migration background,West,Probably,0.09853,326,11254,0.08577,0.11442
311,311,2013,Direct migration background,West,"Yes, definitely",0.29836,931,11254,0.27199,0.32407
312,312,2013,Direct migration background,East,"No, definitely not",0.62266,84,11254,0.49775,0.74556
313,313,2013,Direct migration background,East,"Yes, definitely",0.37734,92,11254,0.23387,0.65304
314,314,2013,Indirect migration background,West,"No, definitely not",0.1055,55,11254,0.08034,0.13276
315,315,2013,Indirect migration background,West,Probably,0.10113,85,11254,0.0804,0.13576
316,316,2013,Indirect migration background,West,"Yes, definitely",0.79337,500,11254,0.7154,0.87112
317,317,2014,No migration background,West,"No, definitely not",0.77728,3834,9970,0.75852,0.79998
318,318,2014,No migration background,West,Probably not,0.03543,228,9970,0.02987,0.04073
319,319,2014,No migration background,West,Probably,0.04213,331,9970,0.03565,0.04878
320,320,2014,No migration background,West,"Yes, definitely",0.14516,1098,9970,0.13447,0.15503
321,321,2014,No migration background,East,"No, definitely not",0.71854,1442,9970,0.69008,0.75245
322,322,2014,No migration background,East,Probably not,0.04284,88,9970,0.03486,0.05335
323,323,2014,No migration background,East,Probably,0.05321,134,9970,0.0423,0.06521
324,324,2014,No migration background,East,"Yes, definitely",0.18541,456,9970,0.16377,0.20875
325,325,2014,Direct migration background,West,"No, definitely not",0.53943,674,9970,0.49067,0.58558
326,326,2014,Direct migration background,West,Probably not,0.04236,101,9970,0.03258,0.05352
327,327,2014,Direct migration background,West,Probably,0.09543,233,9970,0.07947,0.11419
328,328,2014,Direct migration background,West,"Yes, definitely",0.32278,697,9970,0.28829,0.36595
329,329,2014,Direct migration background,East,"No, definitely not",0.58373,78,9970,0.46862,0.71645
