,Unnamed: 0,year,quintil_oecd,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1994,5th Quintile,Rural regions,"Yes, definitely",0.26419,31,4914,0.21648,0.31403
29,29,1995,1st Quintile,Urban regions,"No, definitely not",0.59454,520,5029,0.55427,0.63762
30,30,1995,1st Quintile,Urban regions,Probably not,0.03725,52,5029,0.02727,0.04874
31,31,1995,1st Quintile,Urban regions,Probably,0.09908,120,5029,0.08362,0.11163
32,32,1995,1st Quintile,Urban regions,"Yes, definitely",0.26914,284,5029,0.24402,0.29492
33,33,1995,1st Quintile,Rural regions,"No, definitely not",0.67885,283,5029,0.62699,0.7329
34,34,1995,1st Quintile,Rural regions,Probably,0.07429,60,5029,0.06401,0.08454
35,35,1995,1st Quintile,Rural regions,"Yes, definitely",0.24686,177,5029,0.22354,0.27072
36,36,1995,2nd Quintile,Urban regions,"No, definitely not",0.70859,498,5029,0.66044,0.75588
37,37,1995,2nd Quintile,Urban regions,Probably not,0.04119,43,5029,0.03442,0.04847
38,38,1995,2nd Quintile,Urban regions,Probably,0.07617,93,5029,0.06163,0.09265
39,39,1995,2nd Quintile,Urban regions,"Yes, definitely",0.17405,208,5029,0.15871,0.19192
40,40,1995,2nd Quintile,Rural regions,"No, definitely not",0.75586,319,5029,0.71193,0.79265
41,41,1995,2nd Quintile,Rural regions,Probably,0.06089,38,5029,0.05037,0.07221
42,42,1995,2nd Quintile,Rural regions,"Yes, definitely",0.18325,118,5029,0.15318,0.21743
43,43,1995,3rd Quintile,Urban regions,"No, definitely not",0.74687,383,5029,0.70205,0.79357
44,44,1995,3rd Quintile,Urban regions,Probably,0.08442,59,5029,0.06937,0.10084
45,45,1995,3rd Quintile,Urban regions,"Yes, definitely",0.16871,148,5029,0.15042,0.18717
46,46,1995,3rd Quintile,Rural regions,"No, definitely not",0.82319,217,5029,0.76408,0.90259
47,47,1995,3rd Quintile,Rural regions,"Yes, definitely",0.17681,91,5029,0.14318,0.20838
48,48,1995,4th Quintile,Urban regions,"No, definitely not",0.77266,345,5029,0.72778,0.81832
49,49,1995,4th Quintile,Urban regions,Probably,0.06887,52,5029,0.05552,0.08188
50,50,1995,4th Quintile,Urban regions,"Yes, definitely",0.15847,128,5029,0.14187,0.17612
51,51,1995,4th Quintile,Rural regions,"No, definitely not",0.78665,145,5029,0.70533,0.87619
52,52,1995,4th Quintile,Rural regions,"Yes, definitely",0.21335,59,5029,0.17144,0.26128
53,53,1995,5th Quintile,Urban regions,"No, definitely not",0.76807,323,5029,0.71456,0.82699
54,54,1995,5th Quintile,Urban regions,Probably,0.06513,39,5029,0.05168,0.079
55,55,1995,5th Quintile,Urban regions,"Yes, definitely",0.16679,107,5029,0.14879,0.18563
56,56,1995,5th Quintile,Rural regions,"No, definitely not",0.76855,81,5029,0.68229,0.86711
57,57,1995,5th Quintile,Rural regions,"Yes, definitely",0.23145,39,5029,0.19867,0.26981
58,58,1996,1st Quintile,Urban regions,"No, definitely not",0.59531,530,5054,0.55597,0.63117
59,59,1996,1st Quintile,Urban regions,Probably not,0.02604,42,5054,0.01829,0.03661
60,60,1996,1st Quintile,Urban regions,Probably,0.10659,121,5054,0.09344,0.12403
61,61,1996,1st Quintile,Urban regions,"Yes, definitely",0.27207,303,5054,0.25006,0.29926
62,62,1996,1st Quintile,Rural regions,"No, definitely not",0.68692,274,5054,0.64057,0.73636
63,63,1996,1st Quintile,Rural regions,Probably,0.0783,65,5054,0.06065,0.09681
64,64,1996,1st Quintile,Rural regions,"Yes, definitely",0.23479,171,5054,0.20832,0.26274
65,65,1996,2nd Quintile,Urban regions,"No, definitely not",0.70183,455,5054,0.66423,0.75117
66,66,1996,2nd Quintile,Urban regions,Probably not,0.04665,37,5054,0.03664,0.05813
67,67,1996,2nd Quintile,Urban regions,Probably,0.08956,89,5054,0.07243,0.10527
68,68,1996,2nd Quintile,Urban regions,"Yes, definitely",0.16195,203,5054,0.14452,0.17968
69,69,1996,2nd Quintile,Rural regions,"No, definitely not",0.75156,288,5054,0.70146,0.8034
70,70,1996,2nd Quintile,Rural regions,Probably,0.0464,31,5054,0.03555,0.05812
71,71,1996,2nd Quintile,Rural regions,"Yes, definitely",0.20205,121,5054,0.17698,0.23266
72,72,1996,3rd Quintile,Urban regions,"No, definitely not",0.73617,378,5054,0.68226,0.79025
73,73,1996,3rd Quintile,Urban regions,Probably,0.09324,61,5054,0.07503,0.11357
74,74,1996,3rd Quintile,Urban regions,"Yes, definitely",0.17059,141,5054,0.15026,0.1901
75,75,1996,3rd Quintile,Rural regions,"No, definitely not",0.79001,256,5054,0.73749,0.86302
76,76,1996,3rd Quintile,Rural regions,"Yes, definitely",0.20999,96,5054,0.17637,0.24823
77,77,1996,4th Quintile,Urban regions,"No, definitely not",0.75397,380,5054,0.71017,0.80132
78,78,1996,4th Quintile,Urban regions,Probably not,0.05746,34,5054,0.04892,0.06902
79,79,1996,4th Quintile,Urban regions,Probably,0.06585,51,5054,0.05565,0.07846
80,80,1996,4th Quintile,Urban regions,"Yes, definitely",0.12272,103,5054,0.10362,0.14223
81,81,1996,4th Quintile,Rural regions,"No, definitely not",0.78193,162,5054,0.70787,0.85513
82,82,1996,4th Quintile,Rural regions,"Yes, definitely",0.21807,73,5054,0.18921,0.25407
83,83,1996,5th Quintile,Urban regions,"No, definitely not",0.74221,309,5054,0.68556,0.79997
84,84,1996,5th Quintile,Urban regions,Probably not,0.06809,36,5054,0.05303,0.08456
85,85,1996,5th Quintile,Urban regions,"Yes, definitely",0.1897,115,5054,0.1699,0.20901
86,86,1996,5th Quintile,Rural regions,"No, definitely not",0.7033,80,5054,0.61619,0.79683
87,87,1996,5th Quintile,Rural regions,"Yes, definitely",0.2967,49,5054,0.23544,0.35692
88,88,1997,1st Quintile,Urban regions,"No, definitely not",0.62938,536,5021,0.57837,0.67029
89,89,1997,1st Quintile,Urban regions,Probably not,0.04381,55,5021,0.03251,0.05556
90,90,1997,1st Quintile,Urban regions,Probably,0.09517,108,5021,0.07901,0.10733
91,91,1997,1st Quintile,Urban regions,"Yes, definitely",0.23164,279,5021,0.20907,0.25975
92,92,1997,1st Quintile,Rural regions,"No, definitely not",0.66202,266,5021,0.61494,0.71567
93,93,1997,1st Quintile,Rural regions,Probably,0.08814,56,5021,0.07147,0.1068
94,94,1997,1st Quintile,Rural regions,"Yes, definitely",0.24984,151,5021,0.21693,0.28743
95,95,1997,2nd Quintile,Urban regions,"No, definitely not",0.69847,477,5021,0.66108,0.74379
96,96,1997,2nd Quintile,Urban regions,Probably not,0.04251,42,5021,0.03274,0.05491
97,97,1997,2nd Quintile,Urban regions,Probably,0.08927,92,5021,0.07678,0.10627
98,98,1997,2nd Quintile,Urban regions,"Yes, definitely",0.16975,205,5021,0.14969,0.18584
99,99,1997,2nd Quintile,Rural regions,"No, definitely not",0.73849,302,5021,0.69062,0.79855
100,100,1997,2nd Quintile,Rural regions,Probably,0.06785,38,5021,0.04893,0.09087
101,101,1997,2nd Quintile,Rural regions,"Yes, definitely",0.19366,128,5021,0.16772,0.22149
102,102,1997,3rd Quintile,Urban regions,"No, definitely not",0.70193,383,5021,0.65711,0.75188
103,103,1997,3rd Quintile,Urban regions,Probably,0.10283,73,5021,0.08165,0.12338
104,104,1997,3rd Quintile,Urban regions,"Yes, definitely",0.19524,153,5021,0.17113,0.22405
105,105,1997,3rd Quintile,Rural regions,"No, definitely not",0.79651,220,5021,0.73584,0.87033
106,106,1997,3rd Quintile,Rural regions,"Yes, definitely",0.20349,92,5021,0.17763,0.23233
107,107,1997,4th Quintile,Urban regions,"No, definitely not",0.7137,337,5021,0.67241,0.76401
108,108,1997,4th Quintile,Urban regions,Probably not,0.06206,38,5021,0.04704,0.07864
109,109,1997,4th Quintile,Urban regions,Probably,0.05663,41,5021,0.04421,0.06808
110,110,1997,4th Quintile,Urban regions,"Yes, definitely",0.16762,120,5021,0.14645,0.19545
111,111,1997,4th Quintile,Rural regions,"No, definitely not",0.76832,155,5021,0.69416,0.8483
112,112,1997,4th Quintile,Rural regions,"Yes, definitely",0.23168,74,5021,0.18424,0.28344
113,113,1997,5th Quintile,Urban regions,"No, definitely not",0.81498,338,5021,0.76361,0.8687
114,114,1997,5th Quintile,Urban regions,Probably,0.04531,31,5021,0.03565,0.05368
115,115,1997,5th Quintile,Urban regions,"Yes, definitely",0.13971,88,5021,0.12434,0.16042
116,116,1997,5th Quintile,Rural regions,"No, definitely not",0.80732,103,5021,0.72176,0.91804
117,117,1997,5th Quintile,Rural regions,"Yes, definitely",0.19268,40,5021,0.15805,0.23206
118,118,1998,1st Quintile,Urban regions,"No, definitely not",0.57054,480,4793,0.5309,0.60514
119,119,1998,1st Quintile,Urban regions,Probably not,0.07225,57,4793,0.05666,0.08853
120,120,1998,1st Quintile,Urban regions,Probably,0.09245,98,4793,0.07869,0.105
121,121,1998,1st Quintile,Urban regions,"Yes, definitely",0.26476,282,4793,0.24278,0.28432
122,122,1998,1st Quintile,Rural regions,"No, definitely not",0.63904,259,4793,0.58723,0.68507
123,123,1998,1st Quintile,Rural regions,Probably,0.08157,43,4793,0.06014,0.10485
124,124,1998,1st Quintile,Rural regions,"Yes, definitely",0.27939,164,4793,0.24863,0.3306
125,125,1998,2nd Quintile,Urban regions,"No, definitely not",0.73488,454,4793,0.69417,0.77227
126,126,1998,2nd Quintile,Urban regions,Probably,0.09076,78,4793,0.07201,0.10829
127,127,1998,2nd Quintile,Urban regions,"Yes, definitely",0.17436,175,4793,0.15737,0.19451
128,128,1998,2nd Quintile,Rural regions,"No, definitely not",0.71911,259,4793,0.66421,0.77636
129,129,1998,2nd Quintile,Rural regions,Probably,0.05339,31,4793,0.04186,0.065
130,130,1998,2nd Quintile,Rural regions,"Yes, definitely",0.2275,138,4793,0.20576,0.25394
131,131,1998,3rd Quintile,Urban regions,"No, definitely not",0.77278,415,4793,0.72053,0.82593
132,132,1998,3rd Quintile,Urban regions,Probably not,0.04104,32,4793,0.02889,0.0521
133,133,1998,3rd Quintile,Urban regions,Probably,0.04529,41,4793,0.03528,0.05813
134,134,1998,3rd Quintile,Urban regions,"Yes, definitely",0.14089,128,4793,0.1214,0.1635
135,135,1998,3rd Quintile,Rural regions,"No, definitely not",0.78706,240,4793,0.72776,0.84558
136,136,1998,3rd Quintile,Rural regions,"Yes, definitely",0.21294,114,4793,0.18891,0.24435
137,137,1998,4th Quintile,Urban regions,"No, definitely not",0.78061,347,4793,0.72671,0.83458
138,138,1998,4th Quintile,Urban regions,Probably,0.04902,35,4793,0.04162,0.05738
139,139,1998,4th Quintile,Urban regions,"Yes, definitely",0.17037,108,4793,0.1502,0.19335
140,140,1998,4th Quintile,Rural regions,"No, definitely not",0.79865,183,4793,0.71859,0.8661
141,141,1998,4th Quintile,Rural regions,"Yes, definitely",0.20135,78,4793,0.1694,0.23687
142,142,1998,5th Quintile,Urban regions,"No, definitely not",0.83458,323,4793,0.7838,0.88378
143,143,1998,5th Quintile,Urban regions,"Yes, definitely",0.16542,95,4793,0.14549,0.18562
144,144,1998,5th Quintile,Rural regions,"No, definitely not",0.79327,101,4793,0.69606,0.88313
145,145,1998,5th Quintile,Rural regions,"Yes, definitely",0.20673,35,4793,0.15385,0.25448
146,146,1999,1st Quintile,Urban regions,"No, definitely not",0.60983,537,5270,0.5714,0.64827
147,147,1999,1st Quintile,Urban regions,Probably not,0.04307,40,5270,0.03492,0.05476
148,148,1999,1st Quintile,Urban regions,Probably,0.08241,95,5270,0.07022,0.09395
149,149,1999,1st Quintile,Urban regions,"Yes, definitely",0.26468,286,5270,0.2455,0.29062
150,150,1999,1st Quintile,Rural regions,"No, definitely not",0.67214,287,5270,0.61447,0.73155
151,151,1999,1st Quintile,Rural regions,Probably,0.05419,36,5270,0.04204,0.06738
152,152,1999,1st Quintile,Rural regions,"Yes, definitely",0.27368,192,5270,0.24388,0.30842
153,153,1999,2nd Quintile,Urban regions,"No, definitely not",0.72337,514,5270,0.68198,0.76129
154,154,1999,2nd Quintile,Urban regions,Probably not,0.04008,35,5270,0.02957,0.05175
155,155,1999,2nd Quintile,Urban regions,Probably,0.07294,79,5270,0.06209,0.08228
156,156,1999,2nd Quintile,Urban regions,"Yes, definitely",0.16361,169,5270,0.13993,0.18887
157,157,1999,2nd Quintile,Rural regions,"No, definitely not",0.78044,338,5270,0.72352,0.83622
158,158,1999,2nd Quintile,Rural regions,"Yes, definitely",0.21956,143,5270,0.18948,0.25714
159,159,1999,3rd Quintile,Urban regions,"No, definitely not",0.74934,471,5270,0.69958,0.79402
160,160,1999,3rd Quintile,Urban regions,Probably not,0.03351,34,5270,0.02579,0.04082
161,161,1999,3rd Quintile,Urban regions,Probably,0.06385,59,5270,0.05245,0.07916
162,162,1999,3rd Quintile,Urban regions,"Yes, definitely",0.1533,135,5270,0.13627,0.17395
163,163,1999,3rd Quintile,Rural regions,"No, definitely not",0.79774,281,5270,0.74291,0.84814
164,164,1999,3rd Quintile,Rural regions,"Yes, definitely",0.20226,96,5270,0.16912,0.23282
165,165,1999,4th Quintile,Urban regions,"No, definitely not",0.8208,426,5270,0.77689,0.86702
166,166,1999,4th Quintile,Urban regions,Probably,0.05489,36,5270,0.03823,0.07247
167,167,1999,4th Quintile,Urban regions,"Yes, definitely",0.12431,104,5270,0.10987,0.1384
168,168,1999,4th Quintile,Rural regions,"No, definitely not",0.83163,186,5270,0.77194,0.90284
169,169,1999,4th Quintile,Rural regions,"Yes, definitely",0.16837,60,5270,0.14147,0.20395
170,170,1999,5th Quintile,Urban regions,"No, definitely not",0.84921,374,5270,0.8015,0.88955
171,171,1999,5th Quintile,Urban regions,"Yes, definitely",0.15079,93,5270,0.13664,0.17374
172,172,1999,5th Quintile,Rural regions,"No, definitely not",0.85056,129,5270,0.76601,0.93656
173,173,1999,5th Quintile,Rural regions,"Yes, definitely",0.14944,35,5270,0.11942,0.18483
174,174,2000,1st Quintile,Urban regions,"No, definitely not",0.63495,576,5195,0.60184,0.67188
175,175,2000,1st Quintile,Urban regions,Probably not,0.04235,43,5195,0.03325,0.05103
176,176,2000,1st Quintile,Urban regions,Probably,0.07756,85,5195,0.06491,0.09173
177,177,2000,1st Quintile,Urban regions,"Yes, definitely",0.24514,281,5195,0.22203,0.26991
178,178,2000,1st Quintile,Rural regions,"No, definitely not",0.71189,338,5195,0.66572,0.75993
179,179,2000,1st Quintile,Rural regions,Probably,0.05181,40,5195,0.04207,0.06265
180,180,2000,1st Quintile,Rural regions,"Yes, definitely",0.2363,184,5195,0.20892,0.26389
181,181,2000,2nd Quintile,Urban regions,"No, definitely not",0.72566,497,5195,0.67968,0.75709
182,182,2000,2nd Quintile,Urban regions,Probably not,0.02905,32,5195,0.0228,0.03674
183,183,2000,2nd Quintile,Urban regions,Probably,0.07539,78,5195,0.06336,0.08859
184,184,2000,2nd Quintile,Urban regions,"Yes, definitely",0.1699,178,5195,0.15267,0.18906
185,185,2000,2nd Quintile,Rural regions,"No, definitely not",0.75125,301,5195,0.70626,0.80288
186,186,2000,2nd Quintile,Rural regions,Probably,0.06668,41,5195,0.05209,0.07998
187,187,2000,2nd Quintile,Rural regions,"Yes, definitely",0.18208,114,5195,0.15956,0.20736
188,188,2000,3rd Quintile,Urban regions,"No, definitely not",0.78231,424,5195,0.73813,0.82353
189,189,2000,3rd Quintile,Urban regions,Probably,0.0593,47,5195,0.04643,0.07533
190,190,2000,3rd Quintile,Urban regions,"Yes, definitely",0.1584,130,5195,0.13565,0.18297
191,191,2000,3rd Quintile,Rural regions,"No, definitely not",0.76571,276,5195,0.71789,0.80829
192,192,2000,3rd Quintile,Rural regions,Probably,0.07784,35,5195,0.06133,0.10049
193,193,2000,3rd Quintile,Rural regions,"Yes, definitely",0.15645,85,5195,0.13873,0.17675
194,194,2000,4th Quintile,Urban regions,"No, definitely not",0.83585,416,5195,0.78543,0.87744
195,195,2000,4th Quintile,Urban regions,Probably,0.05586,33,5195,0.04339,0.06754
196,196,2000,4th Quintile,Urban regions,"Yes, definitely",0.1083,99,5195,0.09557,0.12241
197,197,2000,4th Quintile,Rural regions,"No, definitely not",0.80081,160,5195,0.74181,0.8692
198,198,2000,4th Quintile,Rural regions,"Yes, definitely",0.19919,64,5195,0.16006,0.24521
199,199,2000,5th Quintile,Urban regions,"No, definitely not",0.80673,348,5195,0.76245,0.858
200,200,2000,5th Quintile,Urban regions,Probably,0.0572,39,5195,0.04754,0.06663
201,201,2000,5th Quintile,Urban regions,"Yes, definitely",0.13607,86,5195,0.1174,0.15336
202,202,2000,5th Quintile,Rural regions,"No, definitely not",0.8169,125,5195,0.71531,0.93337
203,203,2000,5th Quintile,Rural regions,"Yes, definitely",0.1831,40,5195,0.1474,0.22511
204,204,2001,1st Quintile,Urban regions,"No, definitely not",0.63069,867,9029,0.60947,0.65273
205,205,2001,1st Quintile,Urban regions,Probably not,0.04733,74,9029,0.04137,0.05481
206,206,2001,1st Quintile,Urban regions,Probably,0.07605,139,9029,0.06698,0.08442
207,207,2001,1st Quintile,Urban regions,"Yes, definitely",0.24592,409,9029,0.22926,0.26229
208,208,2001,1st Quintile,Rural regions,"No, definitely not",0.63662,481,9029,0.61137,0.66316
209,209,2001,1st Quintile,Rural regions,Probably not,0.04139,38,9029,0.03321,0.05199
210,210,2001,1st Quintile,Rural regions,Probably,0.0753,76,9029,0.06214,0.08811
211,211,2001,1st Quintile,Rural regions,"Yes, definitely",0.2467,266,9029,0.22783,0.26445
212,212,2001,2nd Quintile,Urban regions,"No, definitely not",0.72368,813,9029,0.69732,0.75006
213,213,2001,2nd Quintile,Urban regions,Probably not,0.02974,43,9029,0.02482,0.03403
214,214,2001,2nd Quintile,Urban regions,Probably,0.06527,95,9029,0.05804,0.07281
215,215,2001,2nd Quintile,Urban regions,"Yes, definitely",0.18131,274,9029,0.1675,0.19374
216,216,2001,2nd Quintile,Rural regions,"No, definitely not",0.7685,603,9029,0.73748,0.79946
217,217,2001,2nd Quintile,Rural regions,Probably,0.05419,53,9029,0.04412,0.06636
218,218,2001,2nd Quintile,Rural regions,"Yes, definitely",0.17731,194,9029,0.16055,0.19407
219,219,2001,3rd Quintile,Urban regions,"No, definitely not",0.76572,809,9029,0.73789,0.79162
220,220,2001,3rd Quintile,Urban regions,Probably not,0.02633,41,9029,0.02286,0.0315
221,221,2001,3rd Quintile,Urban regions,Probably,0.05572,70,9029,0.04829,0.06434
222,222,2001,3rd Quintile,Urban regions,"Yes, definitely",0.15223,213,9029,0.13997,0.16623
223,223,2001,3rd Quintile,Rural regions,"No, definitely not",0.75413,464,9029,0.71723,0.79099
224,224,2001,3rd Quintile,Rural regions,Probably,0.06754,49,9029,0.05722,0.07903
225,225,2001,3rd Quintile,Rural regions,"Yes, definitely",0.17833,152,9029,0.16002,0.19476
226,226,2001,4th Quintile,Urban regions,"No, definitely not",0.78599,764,9029,0.75927,0.8206
227,227,2001,4th Quintile,Urban regions,Probably not,0.03543,42,9029,0.02904,0.04282
228,228,2001,4th Quintile,Urban regions,Probably,0.04287,53,9029,0.03522,0.05214
229,229,2001,4th Quintile,Urban regions,"Yes, definitely",0.13572,172,9029,0.12419,0.14714
230,230,2001,4th Quintile,Rural regions,"No, definitely not",0.74462,341,9029,0.70694,0.78554
231,231,2001,4th Quintile,Rural regions,Probably,0.0522,31,9029,0.03746,0.06653
232,232,2001,4th Quintile,Rural regions,"Yes, definitely",0.20318,121,9029,0.18346,0.22753
233,233,2001,5th Quintile,Urban regions,"No, definitely not",0.79026,743,9029,0.75957,0.82082
234,234,2001,5th Quintile,Urban regions,Probably not,0.03286,37,9029,0.02601,0.0407
235,235,2001,5th Quintile,Urban regions,Probably,0.04555,50,9029,0.03841,0.05277
236,236,2001,5th Quintile,Urban regions,"Yes, definitely",0.13134,167,9029,0.11887,0.14279
237,237,2001,5th Quintile,Rural regions,"No, definitely not",0.84548,230,9029,0.78819,0.91403
238,238,2001,5th Quintile,Rural regions,"Yes, definitely",0.15452,55,9029,0.12533,0.19288
239,239,2002,1st Quintile,Urban regions,"No, definitely not",0.60422,780,8644,0.57943,0.62836
240,240,2002,1st Quintile,Urban regions,Probably not,0.03969,55,8644,0.03147,0.04831
241,241,2002,1st Quintile,Urban regions,Probably,0.07965,115,8644,0.06721,0.0895
242,242,2002,1st Quintile,Urban regions,"Yes, definitely",0.27644,403,8644,0.26119,0.29283
243,243,2002,1st Quintile,Rural regions,"No, definitely not",0.60529,461,8644,0.57663,0.63915
244,244,2002,1st Quintile,Rural regions,Probably not,0.03685,32,8644,0.02982,0.04353
245,245,2002,1st Quintile,Rural regions,Probably,0.07238,63,8644,0.06142,0.08115
246,246,2002,1st Quintile,Rural regions,"Yes, definitely",0.28548,279,8644,0.26496,0.30812
247,247,2002,2nd Quintile,Urban regions,"No, definitely not",0.70378,807,8644,0.67748,0.72888
248,248,2002,2nd Quintile,Urban regions,Probably not,0.0363,43,8644,0.02947,0.04453
249,249,2002,2nd Quintile,Urban regions,Probably,0.06749,90,8644,0.05873,0.07821
250,250,2002,2nd Quintile,Urban regions,"Yes, definitely",0.19244,263,8644,0.17718,0.21215
251,251,2002,2nd Quintile,Rural regions,"No, definitely not",0.76712,564,8644,0.73023,0.79413
252,252,2002,2nd Quintile,Rural regions,Probably,0.04912,47,8644,0.0386,0.0601
253,253,2002,2nd Quintile,Rural regions,"Yes, definitely",0.18376,176,8644,0.16564,0.19977
254,254,2002,3rd Quintile,Urban regions,"No, definitely not",0.75668,767,8644,0.72922,0.78065
255,255,2002,3rd Quintile,Urban regions,Probably not,0.02284,34,8644,0.0175,0.02892
256,256,2002,3rd Quintile,Urban regions,Probably,0.05715,70,8644,0.04932,0.06685
257,257,2002,3rd Quintile,Urban regions,"Yes, definitely",0.16333,224,8644,0.14986,0.1782
258,258,2002,3rd Quintile,Rural regions,"No, definitely not",0.7374,434,8644,0.70196,0.77121
259,259,2002,3rd Quintile,Rural regions,Probably,0.0577,37,8644,0.04754,0.07307
260,260,2002,3rd Quintile,Rural regions,"Yes, definitely",0.2049,148,8644,0.18433,0.23282
261,261,2002,4th Quintile,Urban regions,"No, definitely not",0.77742,681,8644,0.74564,0.81091
262,262,2002,4th Quintile,Urban regions,Probably not,0.03298,38,8644,0.02778,0.03888
263,263,2002,4th Quintile,Urban regions,Probably,0.0357,52,8644,0.03002,0.04222
264,264,2002,4th Quintile,Urban regions,"Yes, definitely",0.1539,182,8644,0.13891,0.17387
265,265,2002,4th Quintile,Rural regions,"No, definitely not",0.79861,351,8644,0.75253,0.84649
266,266,2002,4th Quintile,Rural regions,"Yes, definitely",0.20139,124,8644,0.17295,0.22949
267,267,2002,5th Quintile,Urban regions,"No, definitely not",0.79295,743,8644,0.75167,0.83739
268,268,2002,5th Quintile,Urban regions,Probably not,0.03027,41,8644,0.02356,0.03676
269,269,2002,5th Quintile,Urban regions,Probably,0.03473,52,8644,0.02566,0.04371
270,270,2002,5th Quintile,Urban regions,"Yes, definitely",0.14204,199,8644,0.12458,0.15905
271,271,2002,5th Quintile,Rural regions,"No, definitely not",0.82241,219,8644,0.75266,0.90162
272,272,2002,5th Quintile,Rural regions,"Yes, definitely",0.17759,70,8644,0.14298,0.22994
273,273,2003,1st Quintile,Urban regions,"No, definitely not",0.58552,772,9040,0.56323,0.6066
274,274,2003,1st Quintile,Urban regions,Probably not,0.04266,60,9040,0.0355,0.04932
275,275,2003,1st Quintile,Urban regions,Probably,0.07503,111,9040,0.0678,0.08405
276,276,2003,1st Quintile,Urban regions,"Yes, definitely",0.2968,415,9040,0.27914,0.31674
277,277,2003,1st Quintile,Rural regions,"No, definitely not",0.58494,438,9040,0.55636,0.61113
278,278,2003,1st Quintile,Rural regions,Probably not,0.04385,38,9040,0.03674,0.05236
279,279,2003,1st Quintile,Rural regions,Probably,0.07654,67,9040,0.06751,0.08833
280,280,2003,1st Quintile,Rural regions,"Yes, definitely",0.29466,264,9040,0.26731,0.31864
281,281,2003,2nd Quintile,Urban regions,"No, definitely not",0.71293,768,9040,0.68951,0.73966
282,282,2003,2nd Quintile,Urban regions,Probably not,0.03301,40,9040,0.02575,0.04008
283,283,2003,2nd Quintile,Urban regions,Probably,0.06894,82,9040,0.05938,0.07974
284,284,2003,2nd Quintile,Urban regions,"Yes, definitely",0.18513,262,9040,0.16922,0.20272
285,285,2003,2nd Quintile,Rural regions,"No, definitely not",0.74024,562,9040,0.70556,0.78008
286,286,2003,2nd Quintile,Rural regions,Probably,0.04234,40,9040,0.03296,0.05322
287,287,2003,2nd Quintile,Rural regions,"Yes, definitely",0.21742,194,9040,0.19886,0.23701
288,288,2003,3rd Quintile,Urban regions,"No, definitely not",0.76393,776,9040,0.73794,0.79778
289,289,2003,3rd Quintile,Urban regions,Probably not,0.02299,39,9040,0.01917,0.02678
290,290,2003,3rd Quintile,Urban regions,Probably,0.0548,72,9040,0.04835,0.06187
291,291,2003,3rd Quintile,Urban regions,"Yes, definitely",0.15828,222,9040,0.14358,0.17493
