,Unnamed: 0,year,age_gr,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
103,103,1998,17-29 y.,Rural regions,Probably,0.13051,47,5822,0.10838,0.15279
104,104,1998,17-29 y.,Rural regions,"Yes, definitely",0.86949,280,5822,0.79617,0.93047
105,105,1998,30-45 y.,Urban regions,"No, definitely not",0.21374,151,5822,0.18432,0.23685
106,106,1998,30-45 y.,Urban regions,Probably not,0.1062,73,5822,0.09268,0.12018
107,107,1998,30-45 y.,Urban regions,Probably,0.25428,166,5822,0.22886,0.28598
108,108,1998,30-45 y.,Urban regions,"Yes, definitely",0.42579,257,5822,0.39494,0.4584
109,109,1998,30-45 y.,Rural regions,"No, definitely not",0.20558,76,5822,0.17469,0.24281
110,110,1998,30-45 y.,Rural regions,Probably not,0.12336,44,5822,0.10246,0.15134
111,111,1998,30-45 y.,Rural regions,Probably,0.16268,57,5822,0.12905,0.19716
112,112,1998,30-45 y.,Rural regions,"Yes, definitely",0.50837,215,5822,0.46177,0.56244
113,113,1998,46-65 y.,Urban regions,"No, definitely not",0.8185,973,5822,0.79024,0.85035
114,114,1998,46-65 y.,Urban regions,Probably not,0.0764,84,5822,0.06548,0.08719
115,115,1998,46-65 y.,Urban regions,Probably,0.03336,44,5822,0.0279,0.03943
116,116,1998,46-65 y.,Urban regions,"Yes, definitely",0.07175,88,5822,0.06114,0.0825
117,117,1998,46-65 y.,Rural regions,"No, definitely not",0.8184,536,5822,0.77713,0.86039
118,118,1998,46-65 y.,Rural regions,Probably not,0.06721,47,5822,0.05551,0.08074
119,119,1998,46-65 y.,Rural regions,"Yes, definitely",0.11439,96,5822,0.09595,0.13909
120,120,1998,66 and older,Urban regions,"No, definitely not",1.0,1176,5822,0.97069,1.03127
121,121,1998,66 and older,Rural regions,"No, definitely not",1.0,598,5822,0.95665,1.04055
122,122,1999,17-29 y.,Urban regions,"No, definitely not",0.12084,88,5421,0.09965,0.14789
123,123,1999,17-29 y.,Urban regions,Probably,0.15665,115,5421,0.13823,0.17681
124,124,1999,17-29 y.,Urban regions,"Yes, definitely",0.72251,483,5421,0.67795,0.77518
125,125,1999,17-29 y.,Rural regions,"No, definitely not",0.10087,42,5421,0.08486,0.11956
126,126,1999,17-29 y.,Rural regions,Probably,0.08605,34,5421,0.06622,0.10871
127,127,1999,17-29 y.,Rural regions,"Yes, definitely",0.81307,279,5421,0.74112,0.89832
128,128,1999,30-45 y.,Urban regions,"No, definitely not",0.22218,143,5421,0.2003,0.25049
129,129,1999,30-45 y.,Urban regions,Probably not,0.1092,58,5421,0.09085,0.1308
130,130,1999,30-45 y.,Urban regions,Probably,0.2461,135,5421,0.22035,0.27788
131,131,1999,30-45 y.,Urban regions,"Yes, definitely",0.42252,232,5421,0.3832,0.47259
132,132,1999,30-45 y.,Rural regions,"No, definitely not",0.19927,59,5421,0.16016,0.26015
133,133,1999,30-45 y.,Rural regions,Probably not,0.13817,39,5421,0.10814,0.16886
134,134,1999,30-45 y.,Rural regions,Probably,0.17583,55,5421,0.1452,0.20824
135,135,1999,30-45 y.,Rural regions,"Yes, definitely",0.48673,172,5421,0.43597,0.54614
136,136,1999,46-65 y.,Urban regions,"No, definitely not",0.8475,963,5421,0.81334,0.88979
137,137,1999,46-65 y.,Urban regions,Probably not,0.05957,62,5421,0.04977,0.06997
138,138,1999,46-65 y.,Urban regions,Probably,0.03239,39,5421,0.02635,0.03988
139,139,1999,46-65 y.,Urban regions,"Yes, definitely",0.06054,71,5421,0.05063,0.0695
140,140,1999,46-65 y.,Rural regions,"No, definitely not",0.86208,524,5421,0.81573,0.91433
141,141,1999,46-65 y.,Rural regions,Probably not,0.04698,32,5421,0.03635,0.06068
142,142,1999,46-65 y.,Rural regions,"Yes, definitely",0.09094,72,5421,0.07564,0.10375
143,143,1999,66 and older,Urban regions,"No, definitely not",1.0,1128,5421,0.96378,1.02784
144,144,1999,66 and older,Rural regions,"No, definitely not",1.0,596,5421,0.95671,1.0387
145,145,2000,17-29 y.,Urban regions,"No, definitely not",0.09969,113,10045,0.08885,0.1134
146,146,2000,17-29 y.,Urban regions,Probably not,0.04102,48,10045,0.03584,0.04661
147,147,2000,17-29 y.,Urban regions,Probably,0.13616,144,10045,0.12167,0.15019
148,148,2000,17-29 y.,Urban regions,"Yes, definitely",0.72313,816,10045,0.69446,0.75364
149,149,2000,17-29 y.,Rural regions,"No, definitely not",0.08085,46,10045,0.06888,0.09332
150,150,2000,17-29 y.,Rural regions,Probably,0.17803,90,10045,0.15593,0.19858
151,151,2000,17-29 y.,Rural regions,"Yes, definitely",0.74112,421,10045,0.69801,0.79587
152,152,2000,30-45 y.,Urban regions,"No, definitely not",0.19055,208,10045,0.17547,0.20763
153,153,2000,30-45 y.,Urban regions,Probably not,0.11813,117,10045,0.10725,0.13212
154,154,2000,30-45 y.,Urban regions,Probably,0.27109,270,10045,0.25398,0.28928
155,155,2000,30-45 y.,Urban regions,"Yes, definitely",0.42023,424,10045,0.39574,0.45059
156,156,2000,30-45 y.,Rural regions,"No, definitely not",0.19275,103,10045,0.16581,0.21939
157,157,2000,30-45 y.,Rural regions,Probably not,0.11992,62,10045,0.10522,0.13358
158,158,2000,30-45 y.,Rural regions,Probably,0.23809,130,10045,0.21665,0.26089
159,159,2000,30-45 y.,Rural regions,"Yes, definitely",0.44924,275,10045,0.42109,0.47835
160,160,2000,46-65 y.,Urban regions,"No, definitely not",0.85009,1814,10045,0.82773,0.87271
161,161,2000,46-65 y.,Urban regions,Probably not,0.05015,112,10045,0.04514,0.0552
162,162,2000,46-65 y.,Urban regions,Probably,0.04203,96,10045,0.0386,0.04588
163,163,2000,46-65 y.,Urban regions,"Yes, definitely",0.05774,130,10045,0.05343,0.06182
164,164,2000,46-65 y.,Rural regions,"No, definitely not",0.81189,950,10045,0.78162,0.83323
165,165,2000,46-65 y.,Rural regions,Probably not,0.05975,64,10045,0.05133,0.0699
166,166,2000,46-65 y.,Rural regions,Probably,0.035,43,10045,0.02954,0.04174
167,167,2000,46-65 y.,Rural regions,"Yes, definitely",0.09336,119,10045,0.08538,0.10153
168,168,2000,66 and older,Urban regions,"No, definitely not",1.0,2232,10045,0.98299,1.02277
169,169,2000,66 and older,Rural regions,"No, definitely not",1.0,1218,10045,0.9731,1.02231
170,170,2001,17-29 y.,Urban regions,"No, definitely not",0.10293,105,9107,0.08834,0.11683
171,171,2001,17-29 y.,Urban regions,Probably not,0.04445,45,9107,0.03612,0.05321
172,172,2001,17-29 y.,Urban regions,Probably,0.10413,107,9107,0.09201,0.12222
173,173,2001,17-29 y.,Urban regions,"Yes, definitely",0.74849,744,9107,0.71144,0.78122
174,174,2001,17-29 y.,Rural regions,"No, definitely not",0.06354,38,9107,0.05034,0.07833
175,175,2001,17-29 y.,Rural regions,Probably,0.13075,69,9107,0.10509,0.16408
176,176,2001,17-29 y.,Rural regions,"Yes, definitely",0.80571,417,9107,0.75832,0.86457
177,177,2001,30-45 y.,Urban regions,"No, definitely not",0.18047,192,9107,0.1634,0.19654
178,178,2001,30-45 y.,Urban regions,Probably not,0.09638,84,9107,0.08636,0.10805
179,179,2001,30-45 y.,Urban regions,Probably,0.27444,231,9107,0.25398,0.29715
180,180,2001,30-45 y.,Urban regions,"Yes, definitely",0.44871,375,9107,0.42066,0.4765
181,181,2001,30-45 y.,Rural regions,"No, definitely not",0.17822,88,9107,0.14737,0.21177
182,182,2001,30-45 y.,Rural regions,Probably not,0.09663,48,9107,0.08241,0.1124
183,183,2001,30-45 y.,Rural regions,Probably,0.21955,104,9107,0.19447,0.24911
184,184,2001,30-45 y.,Rural regions,"Yes, definitely",0.50559,253,9107,0.46996,0.54549
185,185,2001,46-65 y.,Urban regions,"No, definitely not",0.83773,1576,9107,0.81114,0.86396
186,186,2001,46-65 y.,Urban regions,Probably not,0.05871,108,9107,0.05202,0.06559
187,187,2001,46-65 y.,Urban regions,Probably,0.03987,68,9107,0.03458,0.04598
188,188,2001,46-65 y.,Urban regions,"Yes, definitely",0.0637,112,9107,0.05743,0.0715
189,189,2001,46-65 y.,Rural regions,"No, definitely not",0.79844,855,9107,0.77095,0.82392
190,190,2001,46-65 y.,Rural regions,Probably not,0.05687,57,9107,0.04707,0.06783
191,191,2001,46-65 y.,Rural regions,Probably,0.05353,54,9107,0.04552,0.06222
192,192,2001,46-65 y.,Rural regions,"Yes, definitely",0.09116,116,9107,0.08205,0.1037
193,193,2001,66 and older,Urban regions,"No, definitely not",1.0,2123,9107,0.97729,1.02214
194,194,2001,66 and older,Rural regions,"No, definitely not",1.0,1138,9107,0.97443,1.02717
195,195,2002,17-29 y.,Urban regions,"No, definitely not",0.10311,116,9328,0.089,0.11941
196,196,2002,17-29 y.,Urban regions,Probably not,0.02778,33,9328,0.02091,0.03546
197,197,2002,17-29 y.,Urban regions,Probably,0.10535,105,9328,0.08892,0.12333
198,198,2002,17-29 y.,Urban regions,"Yes, definitely",0.76376,841,9328,0.71911,0.81372
199,199,2002,17-29 y.,Rural regions,"No, definitely not",0.08479,45,9328,0.06418,0.1096
200,200,2002,17-29 y.,Rural regions,Probably,0.09624,52,9328,0.07458,0.11707
201,201,2002,17-29 y.,Rural regions,"Yes, definitely",0.81898,473,9328,0.76025,0.86901
202,202,2002,30-45 y.,Urban regions,"No, definitely not",0.14249,161,9328,0.12672,0.15704
203,203,2002,30-45 y.,Urban regions,Probably not,0.1015,96,9328,0.08593,0.11521
204,204,2002,30-45 y.,Urban regions,Probably,0.25066,235,9328,0.229,0.27527
205,205,2002,30-45 y.,Urban regions,"Yes, definitely",0.50534,395,9328,0.4672,0.54205
206,206,2002,30-45 y.,Rural regions,"No, definitely not",0.15619,78,9328,0.13532,0.17985
207,207,2002,30-45 y.,Rural regions,Probably not,0.11516,52,9328,0.09309,0.13956
208,208,2002,30-45 y.,Rural regions,Probably,0.20076,108,9328,0.1764,0.23031
209,209,2002,30-45 y.,Rural regions,"Yes, definitely",0.5279,262,9328,0.4852,0.56997
210,210,2002,46-65 y.,Urban regions,"No, definitely not",0.8039,1537,9328,0.7757,0.8315
211,211,2002,46-65 y.,Urban regions,Probably not,0.05782,105,9328,0.04896,0.06835
212,212,2002,46-65 y.,Urban regions,Probably,0.04308,73,9328,0.03468,0.05192
213,213,2002,46-65 y.,Urban regions,"Yes, definitely",0.0952,162,9328,0.08729,0.10474
214,214,2002,46-65 y.,Rural regions,"No, definitely not",0.79241,794,9328,0.75645,0.82555
215,215,2002,46-65 y.,Rural regions,Probably not,0.04725,55,9328,0.03983,0.05561
216,216,2002,46-65 y.,Rural regions,Probably,0.04767,47,9328,0.03828,0.05743
217,217,2002,46-65 y.,Rural regions,"Yes, definitely",0.11267,111,9328,0.10073,0.12742
218,218,2002,66 and older,Urban regions,"No, definitely not",1.0,2230,9328,0.97599,1.02095
219,219,2002,66 and older,Rural regions,"No, definitely not",1.0,1162,9328,0.97067,1.03254
220,220,2003,17-29 y.,Urban regions,"No, definitely not",0.1276,122,9113,0.10775,0.14796
221,221,2003,17-29 y.,Urban regions,Probably not,0.03519,37,9113,0.02574,0.04608
222,222,2003,17-29 y.,Urban regions,Probably,0.11354,123,9113,0.09853,0.12962
223,223,2003,17-29 y.,Urban regions,"Yes, definitely",0.72367,812,9113,0.67776,0.76767
224,224,2003,17-29 y.,Rural regions,"No, definitely not",0.11302,64,9113,0.09276,0.13966
225,225,2003,17-29 y.,Rural regions,Probably,0.09622,59,9113,0.07766,0.12106
226,226,2003,17-29 y.,Rural regions,"Yes, definitely",0.79076,426,9113,0.73384,0.86349
227,227,2003,30-45 y.,Urban regions,"No, definitely not",0.16949,176,9113,0.14831,0.19114
228,228,2003,30-45 y.,Urban regions,Probably not,0.079,83,9113,0.06736,0.09143
229,229,2003,30-45 y.,Urban regions,Probably,0.21191,189,9113,0.19233,0.23239
230,230,2003,30-45 y.,Urban regions,"Yes, definitely",0.53959,427,9113,0.49629,0.58023
231,231,2003,30-45 y.,Rural regions,"No, definitely not",0.15524,77,9113,0.12936,0.18071
232,232,2003,30-45 y.,Rural regions,Probably not,0.08177,34,9113,0.06259,0.10678
233,233,2003,30-45 y.,Rural regions,Probably,0.21541,96,9113,0.18107,0.24428
234,234,2003,30-45 y.,Rural regions,"Yes, definitely",0.54757,242,9113,0.49593,0.59763
235,235,2003,46-65 y.,Urban regions,"No, definitely not",0.79937,1447,9113,0.76859,0.82517
236,236,2003,46-65 y.,Urban regions,Probably not,0.05815,100,9113,0.04959,0.06718
237,237,2003,46-65 y.,Urban regions,Probably,0.05497,90,9113,0.04704,0.06228
238,238,2003,46-65 y.,Urban regions,"Yes, definitely",0.0875,148,9113,0.07694,0.09998
239,239,2003,46-65 y.,Rural regions,"No, definitely not",0.74486,718,9113,0.7128,0.78117
240,240,2003,46-65 y.,Rural regions,Probably not,0.07386,68,9113,0.06003,0.08726
241,241,2003,46-65 y.,Rural regions,Probably,0.04618,45,9113,0.03738,0.05552
242,242,2003,46-65 y.,Rural regions,"Yes, definitely",0.1351,134,9113,0.11898,0.15185
243,243,2003,66 and older,Urban regions,"No, definitely not",1.0,2228,9113,0.97647,1.02432
244,244,2003,66 and older,Rural regions,"No, definitely not",1.0,1168,9113,0.96909,1.03071
245,245,2004,17-29 y.,Urban regions,"No, definitely not",0.11638,112,8990,0.09888,0.13718
246,246,2004,17-29 y.,Urban regions,Probably,0.13518,138,8990,0.11908,0.15769
247,247,2004,17-29 y.,Urban regions,"Yes, definitely",0.74844,856,8990,0.70651,0.79569
248,248,2004,17-29 y.,Rural regions,"No, definitely not",0.06032,46,8990,0.04787,0.07101
249,249,2004,17-29 y.,Rural regions,Probably,0.08909,53,8990,0.06416,0.11538
250,250,2004,17-29 y.,Rural regions,"Yes, definitely",0.85059,471,8990,0.7757,0.92536
251,251,2004,30-45 y.,Urban regions,"No, definitely not",0.15018,145,8990,0.13266,0.1658
252,252,2004,30-45 y.,Urban regions,Probably not,0.07612,73,8990,0.06365,0.09008
253,253,2004,30-45 y.,Urban regions,Probably,0.2329,184,8990,0.20608,0.26314
254,254,2004,30-45 y.,Urban regions,"Yes, definitely",0.5408,410,8990,0.5007,0.58242
255,255,2004,30-45 y.,Rural regions,"No, definitely not",0.14803,65,8990,0.12228,0.17442
256,256,2004,30-45 y.,Rural regions,Probably not,0.07784,37,8990,0.05788,0.10207
257,257,2004,30-45 y.,Rural regions,Probably,0.26382,104,8990,0.22957,0.29997
258,258,2004,30-45 y.,Rural regions,"Yes, definitely",0.51031,223,8990,0.45936,0.56547
259,259,2004,46-65 y.,Urban regions,"No, definitely not",0.78177,1320,8990,0.75184,0.8121
260,260,2004,46-65 y.,Urban regions,Probably not,0.07067,106,8990,0.06221,0.0801
261,261,2004,46-65 y.,Urban regions,Probably,0.04628,76,8990,0.03729,0.05373
262,262,2004,46-65 y.,Urban regions,"Yes, definitely",0.10128,170,8990,0.08993,0.11111
263,263,2004,46-65 y.,Rural regions,"No, definitely not",0.69303,649,8990,0.65976,0.73639
264,264,2004,46-65 y.,Rural regions,Probably not,0.07844,60,8990,0.06557,0.09388
265,265,2004,46-65 y.,Rural regions,Probably,0.05797,56,8990,0.04687,0.07358
266,266,2004,46-65 y.,Rural regions,"Yes, definitely",0.17056,150,8990,0.14882,0.19275
267,267,2004,66 and older,Urban regions,"No, definitely not",1.0,2278,8990,0.97851,1.02468
268,268,2004,66 and older,Rural regions,"No, definitely not",1.0,1208,8990,0.97257,1.03565
269,269,2005,17-29 y.,Urban regions,"No, definitely not",0.10228,104,8738,0.08344,0.1184
270,270,2005,17-29 y.,Urban regions,Probably not,0.03105,35,8738,0.02258,0.03948
271,271,2005,17-29 y.,Urban regions,Probably,0.10748,118,8738,0.08945,0.12942
272,272,2005,17-29 y.,Urban regions,"Yes, definitely",0.75919,880,8738,0.71494,0.80272
273,273,2005,17-29 y.,Rural regions,"No, definitely not",0.09207,50,8738,0.06977,0.12503
274,274,2005,17-29 y.,Rural regions,Probably,0.11561,57,8738,0.08875,0.14701
275,275,2005,17-29 y.,Rural regions,"Yes, definitely",0.79232,464,8738,0.73459,0.86354
276,276,2005,30-45 y.,Urban regions,"No, definitely not",0.1608,148,8738,0.13201,0.18749
277,277,2005,30-45 y.,Urban regions,Probably not,0.08425,64,8738,0.06845,0.1014
278,278,2005,30-45 y.,Urban regions,Probably,0.25,180,8738,0.22093,0.27975
279,279,2005,30-45 y.,Urban regions,"Yes, definitely",0.50495,360,8738,0.46885,0.54486
280,280,2005,30-45 y.,Rural regions,"No, definitely not",0.17122,66,8738,0.13591,0.20941
281,281,2005,30-45 y.,Rural regions,Probably not,0.0857,36,8738,0.06829,0.10598
282,282,2005,30-45 y.,Rural regions,Probably,0.20822,87,8738,0.16821,0.24652
283,283,2005,30-45 y.,Rural regions,"Yes, definitely",0.53485,225,8738,0.47535,0.59002
284,284,2005,46-65 y.,Urban regions,"No, definitely not",0.75065,1159,8738,0.71803,0.78002
285,285,2005,46-65 y.,Urban regions,Probably not,0.07189,110,8738,0.06014,0.08402
286,286,2005,46-65 y.,Urban regions,Probably,0.06805,91,8738,0.05744,0.07965
287,287,2005,46-65 y.,Urban regions,"Yes, definitely",0.10941,152,8738,0.09626,0.12519
288,288,2005,46-65 y.,Rural regions,"No, definitely not",0.72434,610,8738,0.67979,0.78211
289,289,2005,46-65 y.,Rural regions,Probably not,0.06423,59,8738,0.0497,0.07494
290,290,2005,46-65 y.,Rural regions,Probably,0.05364,42,8738,0.03719,0.07238
291,291,2005,46-65 y.,Rural regions,"Yes, definitely",0.15778,127,8738,0.13369,0.17901
292,292,2005,66 and older,Urban regions,"No, definitely not",1.0,2317,8738,0.97189,1.02429
293,293,2005,66 and older,Rural regions,"No, definitely not",1.0,1197,8738,0.96783,1.03597
294,294,2006,17-29 y.,Urban regions,"No, definitely not",0.10466,91,9339,0.08667,0.12395
295,295,2006,17-29 y.,Urban regions,Probably,0.13182,104,9339,0.11381,0.15381
296,296,2006,17-29 y.,Urban regions,"Yes, definitely",0.76352,805,9339,0.7128,0.81709
297,297,2006,17-29 y.,Rural regions,"No, definitely not",0.09262,40,9339,0.07169,0.12151
