,Unnamed: 0,year,age_gr,bula_h,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1994,30-45 y.,Thuringa,"Yes, definitely",1.0,33,3967,0.82239,1.19608
25,25,1994,46-65 y.,Lower Saxony,"No, definitely not",1.0,110,3967,0.90517,1.1035
26,26,1994,46-65 y.,North Rhine-Westphalia,"No, definitely not",1.0,251,3967,0.90607,1.08701
27,27,1994,46-65 y.,Hesse,"No, definitely not",1.0,93,3967,0.849,1.13235
28,28,1994,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,72,3967,0.91607,1.07685
29,29,1994,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,160,3967,0.87219,1.11625
30,30,1994,46-65 y.,Bavaria,"No, definitely not",1.0,141,3967,0.91012,1.09809
31,31,1994,46-65 y.,Berlin,"No, definitely not",1.0,61,3967,0.86032,1.14498
32,32,1994,46-65 y.,Brandenburg,"No, definitely not",1.0,64,3967,0.90448,1.11072
33,33,1994,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,49,3967,0.90905,1.12073
34,34,1994,46-65 y.,Saxony,"No, definitely not",1.0,125,3967,0.93105,1.07522
35,35,1994,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,84,3967,0.90065,1.10644
36,36,1994,46-65 y.,Thuringa,"No, definitely not",1.0,74,3967,0.86969,1.13208
37,37,1994,66 and older,Schleswig-Holstein,"No, definitely not",1.0,33,3967,0.85089,1.15152
38,38,1994,66 and older,Hamburg,"No, definitely not",1.0,31,3967,0.81291,1.17328
39,39,1994,66 and older,Lower Saxony,"No, definitely not",1.0,115,3967,0.91234,1.09317
40,40,1994,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,257,3967,0.95055,1.05162
41,41,1994,66 and older,Hesse,"No, definitely not",1.0,110,3967,0.91624,1.08011
42,42,1994,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,95,3967,0.90901,1.093
43,43,1994,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,162,3967,0.92295,1.08192
44,44,1994,66 and older,Bavaria,"No, definitely not",1.0,179,3967,0.92417,1.07322
45,45,1994,66 and older,Berlin,"No, definitely not",1.0,48,3967,0.85143,1.14794
46,46,1994,66 and older,Brandenburg,"No, definitely not",1.0,69,3967,0.90301,1.0903
47,47,1994,66 and older,Saxony,"No, definitely not",1.0,128,3967,0.93203,1.07719
48,48,1994,66 and older,Saxony-Anhalt,"No, definitely not",1.0,70,3967,0.90977,1.09946
49,49,1994,66 and older,Thuringa,"No, definitely not",1.0,74,3967,0.91667,1.0916
50,50,1995,17-29 y.,Lower Saxony,"Yes, definitely",1.0,78,4022,0.84354,1.15013
51,51,1995,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.16078,46,4022,0.13103,0.19639
52,52,1995,17-29 y.,North Rhine-Westphalia,Probably,0.12999,37,4022,0.08422,0.19682
53,53,1995,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.70923,168,4022,0.63422,0.79992
54,54,1995,17-29 y.,Hesse,"Yes, definitely",1.0,43,4022,0.79659,1.19002
55,55,1995,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,47,4022,0.85386,1.20509
56,56,1995,17-29 y.,Baden-Wuerttemberg,"No, definitely not",0.10051,32,4022,0.07634,0.13408
57,57,1995,17-29 y.,Baden-Wuerttemberg,Probably,0.22653,34,4022,0.16615,0.29191
58,58,1995,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",0.67297,109,4022,0.57984,0.79092
59,59,1995,17-29 y.,Bavaria,"Yes, definitely",1.0,94,4022,0.89679,1.13007
60,60,1995,17-29 y.,Berlin,"Yes, definitely",1.0,41,4022,0.78881,1.19995
61,61,1995,17-29 y.,Brandenburg,"Yes, definitely",1.0,33,4022,0.83974,1.18874
62,62,1995,17-29 y.,Saxony,"Yes, definitely",1.0,62,4022,0.85816,1.18888
63,63,1995,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,34,4022,0.7939,1.23198
64,64,1995,17-29 y.,Thuringa,"Yes, definitely",1.0,43,4022,0.79821,1.19928
65,65,1995,30-45 y.,Lower Saxony,"Yes, definitely",1.0,33,4022,0.78565,1.24518
66,66,1995,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.32794,64,4022,0.27571,0.39421
67,67,1995,30-45 y.,North Rhine-Westphalia,Probably,0.26894,51,4022,0.21671,0.3324
68,68,1995,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.40312,81,4022,0.3419,0.46644
69,69,1995,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.3401,34,4022,0.21911,0.46883
70,70,1995,30-45 y.,Baden-Wuerttemberg,Probably,0.33788,36,4022,0.26041,0.41795
71,71,1995,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.32202,39,4022,0.2473,0.39755
72,72,1995,30-45 y.,Bavaria,"Yes, definitely",1.0,40,4022,0.84393,1.15695
73,73,1995,30-45 y.,Saxony,"Yes, definitely",1.0,41,4022,0.85188,1.19642
74,74,1995,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,31,4022,0.82753,1.2236
75,75,1995,46-65 y.,Lower Saxony,"No, definitely not",1.0,115,4022,0.88399,1.12963
76,76,1995,46-65 y.,North Rhine-Westphalia,"No, definitely not",1.0,242,4022,0.92034,1.08912
77,77,1995,46-65 y.,Hesse,"No, definitely not",1.0,96,4022,0.81869,1.16302
78,78,1995,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,73,4022,0.89734,1.0935
79,79,1995,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,163,4022,0.87419,1.13072
80,80,1995,46-65 y.,Bavaria,"No, definitely not",1.0,146,4022,0.89911,1.11105
81,81,1995,46-65 y.,Berlin,"No, definitely not",1.0,57,4022,0.85415,1.13991
82,82,1995,46-65 y.,Brandenburg,"No, definitely not",1.0,60,4022,0.91105,1.09709
83,83,1995,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,49,4022,0.8969,1.11412
84,84,1995,46-65 y.,Saxony,"No, definitely not",1.0,120,4022,0.92459,1.08707
85,85,1995,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,74,4022,0.89454,1.09609
86,86,1995,46-65 y.,Thuringa,"No, definitely not",1.0,66,4022,0.89343,1.12682
87,87,1995,66 and older,Schleswig-Holstein,"No, definitely not",1.0,35,4022,0.83537,1.1821
88,88,1995,66 and older,Lower Saxony,"No, definitely not",1.0,112,4022,0.92094,1.08146
89,89,1995,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,258,4022,0.93391,1.05887
90,90,1995,66 and older,Hesse,"No, definitely not",1.0,111,4022,0.91301,1.08132
91,91,1995,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,103,4022,0.91133,1.07837
92,92,1995,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,178,4022,0.93526,1.07786
93,93,1995,66 and older,Bavaria,"No, definitely not",1.0,182,4022,0.9317,1.0719
94,94,1995,66 and older,Berlin,"No, definitely not",1.0,59,4022,0.86243,1.15647
95,95,1995,66 and older,Brandenburg,"No, definitely not",1.0,64,4022,0.90888,1.0778
96,96,1995,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,31,4022,0.86691,1.13207
97,97,1995,66 and older,Saxony,"No, definitely not",1.0,130,4022,0.92271,1.0852
98,98,1995,66 and older,Saxony-Anhalt,"No, definitely not",1.0,75,4022,0.90159,1.10666
99,99,1995,66 and older,Thuringa,"No, definitely not",1.0,72,4022,0.90043,1.10419
100,100,1996,17-29 y.,Lower Saxony,"Yes, definitely",1.0,57,4043,0.83475,1.16817
101,101,1996,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.11878,40,4043,0.09039,0.1479
102,102,1996,17-29 y.,North Rhine-Westphalia,Probably,0.14031,32,4043,0.10065,0.18437
103,103,1996,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.74091,185,4043,0.67185,0.82274
104,104,1996,17-29 y.,Hesse,"Yes, definitely",1.0,53,4043,0.78506,1.24196
105,105,1996,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,39,4043,0.8158,1.18232
106,106,1996,17-29 y.,Baden-Wuerttemberg,Probably,0.26385,34,4043,0.17859,0.37232
107,107,1996,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",0.73615,105,4043,0.62068,0.88547
108,108,1996,17-29 y.,Bavaria,"Yes, definitely",1.0,97,4043,0.88229,1.12444
109,109,1996,17-29 y.,Berlin,"Yes, definitely",1.0,42,4043,0.83673,1.19849
110,110,1996,17-29 y.,Brandenburg,"Yes, definitely",1.0,40,4043,0.83802,1.20574
111,111,1996,17-29 y.,Saxony,"Yes, definitely",1.0,59,4043,0.83198,1.21281
112,112,1996,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,47,4043,0.84386,1.18804
113,113,1996,17-29 y.,Thuringa,"Yes, definitely",1.0,42,4043,0.79906,1.27715
114,114,1996,30-45 y.,Lower Saxony,"Yes, definitely",1.0,38,4043,0.80265,1.24282
115,115,1996,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.32461,59,4043,0.26199,0.38424
116,116,1996,30-45 y.,North Rhine-Westphalia,Probably,0.30527,51,4043,0.24386,0.3892
117,117,1996,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.37012,66,4043,0.30751,0.44139
118,118,1996,30-45 y.,Baden-Wuerttemberg,Probably,0.4154,32,4043,0.31276,0.54375
119,119,1996,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.5846,49,4043,0.4443,0.71943
120,120,1996,30-45 y.,Bavaria,"No, definitely not",0.28915,37,4043,0.2353,0.33976
121,121,1996,30-45 y.,Bavaria,Probably,0.39744,36,4043,0.27493,0.50769
122,122,1996,30-45 y.,Bavaria,"Yes, definitely",0.31341,39,4043,0.24346,0.42487
123,123,1996,30-45 y.,Brandenburg,"Yes, definitely",1.0,32,4043,0.8242,1.24119
124,124,1996,30-45 y.,Saxony,"Yes, definitely",1.0,42,4043,0.81963,1.2266
125,125,1996,46-65 y.,Lower Saxony,"No, definitely not",1.0,123,4043,0.90243,1.10706
126,126,1996,46-65 y.,North Rhine-Westphalia,"No, definitely not",1.0,258,4043,0.91815,1.09126
127,127,1996,46-65 y.,Hesse,"No, definitely not",1.0,90,4043,0.87013,1.16046
128,128,1996,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,74,4043,0.89313,1.10965
129,129,1996,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,150,4043,0.85905,1.13811
130,130,1996,46-65 y.,Bavaria,"No, definitely not",1.0,140,4043,0.89799,1.09759
131,131,1996,46-65 y.,Berlin,"No, definitely not",1.0,50,4043,0.84494,1.16134
132,132,1996,46-65 y.,Brandenburg,"No, definitely not",1.0,66,4043,0.91072,1.08851
133,133,1996,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,51,4043,0.87828,1.11033
134,134,1996,46-65 y.,Saxony,"No, definitely not",1.0,117,4043,0.92018,1.07538
135,135,1996,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,84,4043,0.91739,1.09467
136,136,1996,46-65 y.,Thuringa,"No, definitely not",1.0,64,4043,0.88022,1.13851
137,137,1996,66 and older,Schleswig-Holstein,"No, definitely not",1.0,34,4043,0.85779,1.1607
138,138,1996,66 and older,Lower Saxony,"No, definitely not",1.0,113,4043,0.92083,1.10571
139,139,1996,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,262,4043,0.94174,1.06332
140,140,1996,66 and older,Hesse,"No, definitely not",1.0,115,4043,0.9093,1.09291
141,141,1996,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,97,4043,0.89604,1.1058
142,142,1996,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,189,4043,0.91207,1.07861
143,143,1996,66 and older,Bavaria,"No, definitely not",1.0,175,4043,0.93183,1.07859
144,144,1996,66 and older,Berlin,"No, definitely not",1.0,62,4043,0.86644,1.15452
145,145,1996,66 and older,Brandenburg,"No, definitely not",1.0,60,4043,0.91235,1.10696
146,146,1996,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,31,4043,0.85014,1.14632
147,147,1996,66 and older,Saxony,"No, definitely not",1.0,135,4043,0.93943,1.07189
148,148,1996,66 and older,Saxony-Anhalt,"No, definitely not",1.0,70,4043,0.91297,1.09473
149,149,1996,66 and older,Thuringa,"No, definitely not",1.0,80,4043,0.91495,1.10904
150,150,1997,17-29 y.,Lower Saxony,"Yes, definitely",1.0,55,3871,0.84297,1.15833
151,151,1997,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.13381,37,3871,0.10881,0.1626
152,152,1997,17-29 y.,North Rhine-Westphalia,Probably,0.22508,46,3871,0.16425,0.29001
153,153,1997,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.64111,147,3871,0.57798,0.71571
154,154,1997,17-29 y.,Hesse,"Yes, definitely",1.0,40,3871,0.79163,1.22442
155,155,1997,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,40,3871,0.81939,1.20422
156,156,1997,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,109,3871,0.84435,1.23305
157,157,1997,17-29 y.,Bavaria,"Yes, definitely",1.0,88,3871,0.85496,1.14585
158,158,1997,17-29 y.,Brandenburg,"Yes, definitely",1.0,33,3871,0.81215,1.17963
159,159,1997,17-29 y.,Saxony,"Yes, definitely",1.0,61,3871,0.87391,1.14884
160,160,1997,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,45,3871,0.82829,1.23306
161,161,1997,17-29 y.,Thuringa,"Yes, definitely",1.0,46,3871,0.80878,1.24492
162,162,1997,30-45 y.,Lower Saxony,"Yes, definitely",1.0,31,3871,0.81163,1.30963
163,163,1997,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.32043,55,3871,0.25628,0.38593
164,164,1997,30-45 y.,North Rhine-Westphalia,Probably,0.36681,58,3871,0.31561,0.41939
165,165,1997,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.31276,66,3871,0.25407,0.37644
166,166,1997,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,63,3871,0.77967,1.23061
167,167,1997,30-45 y.,Bavaria,Probably,0.42115,40,3871,0.30508,0.55364
168,168,1997,30-45 y.,Bavaria,"Yes, definitely",0.57885,39,3871,0.43886,0.73081
169,169,1997,30-45 y.,Saxony,"Yes, definitely",1.0,37,3871,0.84515,1.1999
170,170,1997,30-45 y.,Thuringa,"Yes, definitely",1.0,33,3871,0.7716,1.20903
171,171,1997,46-65 y.,Lower Saxony,"No, definitely not",1.0,115,3871,0.87986,1.1112
172,172,1997,46-65 y.,North Rhine-Westphalia,"No, definitely not",1.0,251,3871,0.90252,1.09362
173,173,1997,46-65 y.,Hesse,"No, definitely not",1.0,94,3871,0.85365,1.15009
174,174,1997,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,76,3871,0.8713,1.13887
175,175,1997,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,161,3871,0.86306,1.16753
176,176,1997,46-65 y.,Bavaria,"No, definitely not",1.0,138,3871,0.88651,1.10407
177,177,1997,46-65 y.,Berlin,"No, definitely not",1.0,53,3871,0.8193,1.16968
178,178,1997,46-65 y.,Brandenburg,"No, definitely not",1.0,65,3871,0.9097,1.08604
179,179,1997,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,48,3871,0.86576,1.15387
180,180,1997,46-65 y.,Saxony,"No, definitely not",1.0,113,3871,0.93293,1.07946
181,181,1997,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,76,3871,0.90738,1.10569
182,182,1997,46-65 y.,Thuringa,"No, definitely not",1.0,62,3871,0.89316,1.17818
183,183,1997,66 and older,Schleswig-Holstein,"No, definitely not",1.0,34,3871,0.83613,1.15882
184,184,1997,66 and older,Lower Saxony,"No, definitely not",1.0,122,3871,0.92385,1.08625
185,185,1997,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,270,3871,0.93465,1.0621
186,186,1997,66 and older,Hesse,"No, definitely not",1.0,106,3871,0.90003,1.09068
187,187,1997,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,104,3871,0.90054,1.09421
188,188,1997,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,183,3871,0.91171,1.08716
189,189,1997,66 and older,Bavaria,"No, definitely not",1.0,190,3871,0.92471,1.08273
190,190,1997,66 and older,Berlin,"No, definitely not",1.0,60,3871,0.85749,1.15669
191,191,1997,66 and older,Brandenburg,"No, definitely not",1.0,64,3871,0.89577,1.1009
192,192,1997,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,31,3871,0.85195,1.13889
193,193,1997,66 and older,Saxony,"No, definitely not",1.0,130,3871,0.92644,1.07686
194,194,1997,66 and older,Saxony-Anhalt,"No, definitely not",1.0,78,3871,0.90862,1.09817
195,195,1997,66 and older,Thuringa,"No, definitely not",1.0,78,3871,0.91087,1.10105
196,196,1998,17-29 y.,Lower Saxony,"Yes, definitely",1.0,63,4671,0.80297,1.24478
197,197,1998,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.16434,43,4671,0.1336,0.20324
198,198,1998,17-29 y.,North Rhine-Westphalia,Probably,0.16174,39,4671,0.11567,0.2136
199,199,1998,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.67393,177,4671,0.61303,0.72089
200,200,1998,17-29 y.,Hesse,"Yes, definitely",1.0,45,4671,0.85928,1.15264
201,201,1998,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,33,4671,0.83309,1.19692
202,202,1998,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,100,4671,0.8396,1.1647
203,203,1998,17-29 y.,Bavaria,"Yes, definitely",1.0,110,4671,0.87792,1.11247
204,204,1998,17-29 y.,Berlin,"Yes, definitely",1.0,32,4671,0.83263,1.1738
205,205,1998,17-29 y.,Brandenburg,"Yes, definitely",1.0,36,4671,0.81384,1.20255
206,206,1998,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,32,4671,0.8129,1.2647
207,207,1998,17-29 y.,Saxony,"Yes, definitely",1.0,75,4671,0.89108,1.1145
208,208,1998,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,40,4671,0.83378,1.20027
209,209,1998,17-29 y.,Thuringa,"Yes, definitely",1.0,47,4671,0.80871,1.17324
210,210,1998,30-45 y.,Lower Saxony,"Yes, definitely",1.0,32,4671,0.80372,1.27126
211,211,1998,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.35667,69,4671,0.29084,0.4291
212,212,1998,30-45 y.,North Rhine-Westphalia,Probably,0.27568,53,4671,0.23373,0.32197
213,213,1998,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.36765,68,4671,0.30434,0.43282
214,214,1998,30-45 y.,Hesse,"Yes, definitely",1.0,34,4671,0.76217,1.27135
215,215,1998,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.21442,34,4671,0.17157,0.2527
216,216,1998,30-45 y.,Baden-Wuerttemberg,Probably,0.37578,43,4671,0.27374,0.47971
217,217,1998,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.4098,48,4671,0.32618,0.48931
218,218,1998,30-45 y.,Bavaria,"No, definitely not",0.26589,32,4671,0.21412,0.32163
219,219,1998,30-45 y.,Bavaria,"Yes, definitely",0.73411,53,4671,0.56519,0.91317
220,220,1998,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,31,4671,0.81407,1.19605
221,221,1998,30-45 y.,Saxony,"Yes, definitely",1.0,56,4671,0.83713,1.19484
222,222,1998,30-45 y.,Thuringa,"Yes, definitely",1.0,39,4671,0.8193,1.27724
223,223,1998,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,33,4671,0.81036,1.18121
224,224,1998,46-65 y.,Lower Saxony,"No, definitely not",1.0,130,4671,0.89967,1.12477
225,225,1998,46-65 y.,North Rhine-Westphalia,"No, definitely not",1.0,314,4671,0.93542,1.06492
226,226,1998,46-65 y.,Hesse,"No, definitely not",1.0,106,4671,0.89308,1.11224
227,227,1998,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,95,4671,0.90434,1.09092
228,228,1998,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,181,4671,0.89304,1.13121
229,229,1998,46-65 y.,Bavaria,"No, definitely not",1.0,167,4671,0.90777,1.09467
230,230,1998,46-65 y.,Berlin,"No, definitely not",1.0,53,4671,0.86786,1.11153
231,231,1998,46-65 y.,Brandenburg,"No, definitely not",1.0,80,4671,0.92264,1.07926
232,232,1998,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,50,4671,0.8648,1.14292
233,233,1998,46-65 y.,Saxony,"No, definitely not",1.0,117,4671,0.90648,1.08792
234,234,1998,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,87,4671,0.89654,1.09328
235,235,1998,46-65 y.,Thuringa,"No, definitely not",1.0,70,4671,0.87944,1.12837
236,236,1998,66 and older,Schleswig-Holstein,"No, definitely not",1.0,50,4671,0.84054,1.15065
237,237,1998,66 and older,Lower Saxony,"No, definitely not",1.0,136,4671,0.92258,1.08545
238,238,1998,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,334,4671,0.95204,1.05506
239,239,1998,66 and older,Hesse,"No, definitely not",1.0,126,4671,0.91831,1.0819
240,240,1998,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,130,4671,0.92624,1.07969
241,241,1998,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,199,4671,0.90831,1.07424
242,242,1998,66 and older,Bavaria,"No, definitely not",1.0,259,4671,0.94556,1.06871
243,243,1998,66 and older,Berlin,"No, definitely not",1.0,66,4671,0.88639,1.12734
244,244,1998,66 and older,Brandenburg,"No, definitely not",1.0,65,4671,0.91292,1.09399
245,245,1998,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,36,4671,0.86467,1.1044
246,246,1998,66 and older,Saxony,"No, definitely not",1.0,143,4671,0.94011,1.08214
247,247,1998,66 and older,Saxony-Anhalt,"No, definitely not",1.0,88,4671,0.89982,1.10184
248,248,1998,66 and older,Thuringa,"No, definitely not",1.0,92,4671,0.90422,1.09153
249,249,1999,17-29 y.,Lower Saxony,"Yes, definitely",1.0,60,4333,0.80184,1.19657
250,250,1999,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.14843,37,4333,0.1197,0.17931
251,251,1999,17-29 y.,North Rhine-Westphalia,Probably,0.18004,39,4333,0.14238,0.21241
252,252,1999,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.67153,151,4333,0.60299,0.75675
253,253,1999,17-29 y.,Hesse,"Yes, definitely",1.0,47,4333,0.81799,1.23568
254,254,1999,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,36,4333,0.80445,1.2148
255,255,1999,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,94,4333,0.86622,1.13482
256,256,1999,17-29 y.,Bavaria,"Yes, definitely",1.0,73,4333,0.86062,1.12919
257,257,1999,17-29 y.,Berlin,"Yes, definitely",1.0,38,4333,0.81132,1.23621
258,258,1999,17-29 y.,Brandenburg,"Yes, definitely",1.0,45,4333,0.75057,1.24813
259,259,1999,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,31,4333,0.78481,1.20988
260,260,1999,17-29 y.,Saxony,"Yes, definitely",1.0,70,4333,0.85289,1.13299
261,261,1999,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,49,4333,0.88762,1.15499
262,262,1999,17-29 y.,Thuringa,"Yes, definitely",1.0,37,4333,0.83574,1.19388
263,263,1999,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.37561,63,4333,0.31209,0.44326
264,264,1999,30-45 y.,North Rhine-Westphalia,Probably,0.2749,36,4333,0.21104,0.33676
265,265,1999,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.34949,65,4333,0.28654,0.42366
266,266,1999,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.23798,34,4333,0.15147,0.34803
267,267,1999,30-45 y.,Baden-Wuerttemberg,Probably,0.27667,32,4333,0.21182,0.35435
268,268,1999,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.48535,50,4333,0.37547,0.61167
269,269,1999,30-45 y.,Bavaria,"Yes, definitely",1.0,45,4333,0.81204,1.23165
270,270,1999,30-45 y.,Saxony,"Yes, definitely",1.0,54,4333,0.84647,1.17674
271,271,1999,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,33,4333,0.81699,1.16104
272,272,1999,46-65 y.,Lower Saxony,"No, definitely not",1.0,133,4333,0.89705,1.11348
273,273,1999,46-65 y.,North Rhine-Westphalia,"No, definitely not",1.0,303,4333,0.93296,1.07374
274,274,1999,46-65 y.,Hesse,"No, definitely not",1.0,100,4333,0.87068,1.11704
