,Unnamed: 0,year,pgisced97,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1995,First Stage of Tertiary Education,"No, definitely not",1.0,143,4994,0.91049,1.1121
34,34,1995,Second Stage of Tertiary Education,"No, definitely not",0.71875,244,4994,0.66141,0.77841
35,35,1995,Second Stage of Tertiary Education,Probably,0.06672,31,4994,0.04987,0.08342
36,36,1995,Second Stage of Tertiary Education,"Yes, definitely",0.21453,95,4994,0.19188,0.24491
37,37,1996,Pre-primary Level,"No, definitely not",0.1367,36,5009,0.1132,0.16177
38,38,1996,Pre-primary Level,"Yes, definitely",0.8633,208,5009,0.78551,0.9482
39,39,1996,Primary Level,"No, definitely not",0.78119,188,5009,0.67508,0.91839
40,40,1996,Primary Level,"Yes, definitely",0.21881,39,5009,0.16595,0.28998
41,41,1996,Lower Secondary Level,"No, definitely not",0.80872,898,5009,0.77684,0.83853
42,42,1996,Lower Secondary Level,Probably not,0.02557,38,5009,0.02009,0.03282
43,43,1996,Lower Secondary Level,Probably,0.06007,119,5009,0.05105,0.07092
44,44,1996,Lower Secondary Level,"Yes, definitely",0.10563,221,5009,0.09443,0.1153
45,45,1996,Upper Secondary Level,"No, definitely not",0.69461,1519,5009,0.67448,0.71521
46,46,1996,Upper Secondary Level,Probably not,0.05135,146,5009,0.04654,0.0587
47,47,1996,Upper Secondary Level,Probably,0.07362,257,5009,0.06747,0.08184
48,48,1996,Upper Secondary Level,"Yes, definitely",0.18042,643,5009,0.16876,0.1913
49,49,1996,Post-secondary Non-tertiary Level,"No, definitely not",0.38167,47,5009,0.29203,0.46672
50,50,1996,Post-secondary Non-tertiary Level,"Yes, definitely",0.61833,74,5009,0.52248,0.73247
51,51,1996,First Stage of Tertiary Education,"No, definitely not",0.89131,146,5009,0.81631,0.98581
52,52,1996,First Stage of Tertiary Education,"Yes, definitely",0.10869,34,5009,0.08378,0.13993
53,53,1996,Second Stage of Tertiary Education,"No, definitely not",0.70523,248,5009,0.64808,0.76526
54,54,1996,Second Stage of Tertiary Education,Probably,0.09491,44,5009,0.07864,0.1127
55,55,1996,Second Stage of Tertiary Education,"Yes, definitely",0.19986,104,5009,0.17029,0.23688
56,56,1997,Pre-primary Level,"No, definitely not",0.1458,42,4986,0.11774,0.17553
57,57,1997,Pre-primary Level,"Yes, definitely",0.8542,215,4986,0.75959,0.95016
58,58,1997,Primary Level,"No, definitely not",0.74845,186,4986,0.65897,0.8412
59,59,1997,Primary Level,"Yes, definitely",0.25155,43,4986,0.18962,0.3188
60,60,1997,Lower Secondary Level,"No, definitely not",0.7952,859,4986,0.76515,0.82824
61,61,1997,Lower Secondary Level,Probably not,0.03024,55,4986,0.02208,0.03815
62,62,1997,Lower Secondary Level,Probably,0.05653,113,4986,0.04854,0.06606
63,63,1997,Lower Secondary Level,"Yes, definitely",0.11804,235,4986,0.10365,0.13286
64,64,1997,Upper Secondary Level,"No, definitely not",0.69048,1550,4986,0.66844,0.7115
65,65,1997,Upper Secondary Level,Probably not,0.05433,151,4986,0.04713,0.06
66,66,1997,Upper Secondary Level,Probably,0.08019,253,4986,0.07194,0.0879
67,67,1997,Upper Secondary Level,"Yes, definitely",0.175,623,4986,0.16323,0.18509
68,68,1997,Post-secondary Non-tertiary Level,"No, definitely not",0.4347,48,4986,0.32658,0.54811
69,69,1997,Post-secondary Non-tertiary Level,"Yes, definitely",0.5653,56,4986,0.46749,0.66741
70,70,1997,First Stage of Tertiary Education,"No, definitely not",0.90665,142,4986,0.80823,0.99961
71,71,1997,First Stage of Tertiary Education,"Yes, definitely",0.09335,32,4986,0.07895,0.10796
72,72,1997,Second Stage of Tertiary Education,"No, definitely not",0.72768,256,4986,0.67715,0.77761
73,73,1997,Second Stage of Tertiary Education,Probably,0.08903,40,4986,0.06981,0.10902
74,74,1997,Second Stage of Tertiary Education,"Yes, definitely",0.18329,87,4986,0.14707,0.22098
75,75,1998,Pre-primary Level,"No, definitely not",0.20739,49,5468,0.16885,0.24667
76,76,1998,Pre-primary Level,"Yes, definitely",0.79261,210,5468,0.73337,0.85238
77,77,1998,Primary Level,"No, definitely not",0.77013,190,5468,0.68486,0.87827
78,78,1998,Primary Level,"Yes, definitely",0.22987,36,5468,0.1664,0.31302
79,79,1998,Lower Secondary Level,"No, definitely not",0.79229,1003,5468,0.76245,0.82023
80,80,1998,Lower Secondary Level,Probably not,0.03672,63,5468,0.02898,0.04389
81,81,1998,Lower Secondary Level,Probably,0.04752,95,5468,0.04106,0.05519
82,82,1998,Lower Secondary Level,"Yes, definitely",0.12348,257,5468,0.11287,0.1354
83,83,1998,Upper Secondary Level,"No, definitely not",0.69869,1734,5468,0.67828,0.72026
84,84,1998,Upper Secondary Level,Probably not,0.04789,150,5468,0.04233,0.05337
85,85,1998,Upper Secondary Level,Probably,0.06451,223,5468,0.05859,0.07031
86,86,1998,Upper Secondary Level,"Yes, definitely",0.18891,706,5468,0.18007,0.19911
87,87,1998,Post-secondary Non-tertiary Level,"No, definitely not",0.56098,51,5468,0.47157,0.69029
88,88,1998,Post-secondary Non-tertiary Level,"Yes, definitely",0.43902,51,5468,0.35293,0.51127
89,89,1998,First Stage of Tertiary Education,"No, definitely not",0.8766,150,5468,0.79726,0.94752
90,90,1998,First Stage of Tertiary Education,"Yes, definitely",0.1234,38,5468,0.10432,0.14554
91,91,1998,Second Stage of Tertiary Education,"No, definitely not",0.71013,303,5468,0.66908,0.75411
92,92,1998,Second Stage of Tertiary Education,Probably not,0.06154,31,5468,0.05271,0.07308
93,93,1998,Second Stage of Tertiary Education,"Yes, definitely",0.22833,128,5468,0.19181,0.2603
94,94,1999,Pre-primary Level,"No, definitely not",0.19144,43,5222,0.15406,0.24329
95,95,1999,Pre-primary Level,"Yes, definitely",0.80856,206,5222,0.72652,0.90014
96,96,1999,Primary Level,"No, definitely not",1.0,195,5222,0.88686,1.12415
97,97,1999,Lower Secondary Level,"No, definitely not",0.81068,985,5222,0.78388,0.84809
98,98,1999,Lower Secondary Level,Probably not,0.02894,48,5222,0.02349,0.03647
99,99,1999,Lower Secondary Level,Probably,0.04565,89,5222,0.03913,0.05111
100,100,1999,Lower Secondary Level,"Yes, definitely",0.11473,221,5222,0.10306,0.12569
101,101,1999,Upper Secondary Level,"No, definitely not",0.72502,1753,5222,0.70532,0.74711
102,102,1999,Upper Secondary Level,Probably not,0.04191,127,5222,0.03641,0.04692
103,103,1999,Upper Secondary Level,Probably,0.05828,200,5222,0.05191,0.06522
104,104,1999,Upper Secondary Level,"Yes, definitely",0.17479,616,5222,0.16162,0.18487
105,105,1999,Post-secondary Non-tertiary Level,"No, definitely not",0.56189,49,5222,0.45345,0.65046
106,106,1999,Post-secondary Non-tertiary Level,"Yes, definitely",0.43811,56,5222,0.36231,0.53574
107,107,1999,First Stage of Tertiary Education,"No, definitely not",0.87795,158,5222,0.80085,0.96495
108,108,1999,First Stage of Tertiary Education,"Yes, definitely",0.12205,34,5222,0.0922,0.15405
109,109,1999,Second Stage of Tertiary Education,"No, definitely not",0.77498,313,5222,0.73667,0.82558
110,110,1999,Second Stage of Tertiary Education,Probably,0.042,31,5222,0.03436,0.0505
111,111,1999,Second Stage of Tertiary Education,"Yes, definitely",0.18302,98,5222,0.15383,0.2144
112,112,2000,Pre-primary Level,"No, definitely not",0.15144,57,9995,0.13129,0.16871
113,113,2000,Pre-primary Level,Probably,0.09451,38,9995,0.0817,0.10747
114,114,2000,Pre-primary Level,"Yes, definitely",0.75405,315,9995,0.71051,0.79669
115,115,2000,Primary Level,"No, definitely not",0.8432,189,9995,0.7753,0.90571
116,116,2000,Primary Level,"Yes, definitely",0.1568,34,9995,0.1308,0.18356
117,117,2000,Lower Secondary Level,"No, definitely not",0.78383,1517,9995,0.76415,0.80462
118,118,2000,Lower Secondary Level,Probably not,0.03323,84,9995,0.02988,0.03762
119,119,2000,Lower Secondary Level,Probably,0.04561,116,9995,0.04097,0.05088
120,120,2000,Lower Secondary Level,"Yes, definitely",0.13733,351,9995,0.12957,0.14641
121,121,2000,Upper Secondary Level,"No, definitely not",0.73861,3644,9995,0.72465,0.75225
122,122,2000,Upper Secondary Level,Probably not,0.03716,227,9995,0.03422,0.04049
123,123,2000,Upper Secondary Level,Probably,0.06678,427,9995,0.06271,0.07076
124,124,2000,Upper Secondary Level,"Yes, definitely",0.15744,1078,9995,0.15125,0.1633
125,125,2000,Post-secondary Non-tertiary Level,"No, definitely not",0.56176,164,9995,0.5222,0.60311
126,126,2000,Post-secondary Non-tertiary Level,Probably,0.11645,46,9995,0.1007,0.13498
127,127,2000,Post-secondary Non-tertiary Level,"Yes, definitely",0.32179,115,9995,0.2795,0.36283
128,128,2000,First Stage of Tertiary Education,"No, definitely not",0.77109,413,9995,0.73038,0.81042
129,129,2000,First Stage of Tertiary Education,Probably not,0.04278,31,9995,0.03498,0.0511
130,130,2000,First Stage of Tertiary Education,Probably,0.06703,54,9995,0.05674,0.07487
131,131,2000,First Stage of Tertiary Education,"Yes, definitely",0.11911,96,9995,0.10547,0.13314
132,132,2000,Second Stage of Tertiary Education,"No, definitely not",0.73353,686,9995,0.71136,0.75766
133,133,2000,Second Stage of Tertiary Education,Probably not,0.03712,48,9995,0.03297,0.04108
134,134,2000,Second Stage of Tertiary Education,Probably,0.06397,69,9995,0.05582,0.07193
135,135,2000,Second Stage of Tertiary Education,"Yes, definitely",0.16537,196,9995,0.15028,0.18075
136,136,2001,Pre-primary Level,"No, definitely not",0.10643,43,9018,0.08931,0.1233
137,137,2001,Pre-primary Level,Probably,0.07998,31,9018,0.0628,0.10129
138,138,2001,Pre-primary Level,"Yes, definitely",0.81359,352,9018,0.7615,0.86362
139,139,2001,Primary Level,"No, definitely not",0.78916,145,9018,0.69583,0.87775
140,140,2001,Primary Level,"Yes, definitely",0.21084,31,9018,0.16312,0.25619
141,141,2001,Lower Secondary Level,"No, definitely not",0.79185,1309,9018,0.76674,0.81267
142,142,2001,Lower Secondary Level,Probably not,0.02482,57,9018,0.02091,0.0293
143,143,2001,Lower Secondary Level,Probably,0.04526,108,9018,0.0397,0.05166
144,144,2001,Lower Secondary Level,"Yes, definitely",0.13807,306,9018,0.12637,0.14904
145,145,2001,Upper Secondary Level,"No, definitely not",0.7444,3357,9018,0.72913,0.75712
146,146,2001,Upper Secondary Level,Probably not,0.03799,214,9018,0.035,0.04084
147,147,2001,Upper Secondary Level,Probably,0.05796,330,9018,0.05394,0.06189
148,148,2001,Upper Secondary Level,"Yes, definitely",0.15965,932,9018,0.15242,0.16701
149,149,2001,Post-secondary Non-tertiary Level,"No, definitely not",0.58993,172,9018,0.53346,0.64022
150,150,2001,Post-secondary Non-tertiary Level,Probably,0.1223,47,9018,0.10299,0.14369
151,151,2001,Post-secondary Non-tertiary Level,"Yes, definitely",0.28777,113,9018,0.25281,0.32297
152,152,2001,First Stage of Tertiary Education,"No, definitely not",0.82555,388,9018,0.78441,0.87324
153,153,2001,First Stage of Tertiary Education,Probably,0.05485,39,9018,0.04454,0.0635
154,154,2001,First Stage of Tertiary Education,"Yes, definitely",0.1196,85,9018,0.10334,0.1372
155,155,2001,Second Stage of Tertiary Education,"No, definitely not",0.73595,681,9018,0.7092,0.76163
156,156,2001,Second Stage of Tertiary Education,Probably not,0.03341,34,9018,0.02731,0.03946
157,157,2001,Second Stage of Tertiary Education,Probably,0.06304,62,9018,0.05326,0.07576
158,158,2001,Second Stage of Tertiary Education,"Yes, definitely",0.1676,182,9018,0.15358,0.18311
159,159,2002,Pre-primary Level,"No, definitely not",0.13495,59,9189,0.10801,0.16361
160,160,2002,Pre-primary Level,Probably,0.09186,42,9189,0.06784,0.11736
161,161,2002,Pre-primary Level,"Yes, definitely",0.77319,400,9189,0.71585,0.85062
162,162,2002,Primary Level,"No, definitely not",1.0,133,9189,0.88234,1.11378
163,163,2002,Lower Secondary Level,"No, definitely not",0.78346,1232,9189,0.76335,0.80376
164,164,2002,Lower Secondary Level,Probably not,0.02311,46,9189,0.01773,0.02826
165,165,2002,Lower Secondary Level,Probably,0.05145,93,9189,0.04358,0.06052
166,166,2002,Lower Secondary Level,"Yes, definitely",0.14198,303,9189,0.12869,0.15324
167,167,2002,Upper Secondary Level,"No, definitely not",0.71876,3308,9189,0.70559,0.73247
168,168,2002,Upper Secondary Level,Probably not,0.03652,191,9189,0.03321,0.0403
169,169,2002,Upper Secondary Level,Probably,0.05621,322,9189,0.05157,0.06126
170,170,2002,Upper Secondary Level,"Yes, definitely",0.18852,1088,9189,0.18161,0.1971
171,171,2002,Post-secondary Non-tertiary Level,"No, definitely not",0.5519,174,9189,0.50353,0.60509
172,172,2002,Post-secondary Non-tertiary Level,Probably,0.10676,46,9189,0.07854,0.13345
173,173,2002,Post-secondary Non-tertiary Level,"Yes, definitely",0.34134,121,9189,0.29969,0.38335
174,174,2002,First Stage of Tertiary Education,"No, definitely not",0.77468,386,9189,0.72608,0.81778
175,175,2002,First Stage of Tertiary Education,Probably not,0.04534,31,9189,0.03192,0.06011
176,176,2002,First Stage of Tertiary Education,Probably,0.05751,36,9189,0.04359,0.07906
177,177,2002,First Stage of Tertiary Education,"Yes, definitely",0.12248,73,9189,0.1018,0.14247
178,178,2002,Second Stage of Tertiary Education,"No, definitely not",0.7484,805,9189,0.71109,0.79891
179,179,2002,Second Stage of Tertiary Education,Probably not,0.02865,43,9189,0.02107,0.03889
180,180,2002,Second Stage of Tertiary Education,Probably,0.04965,63,9189,0.04197,0.06106
181,181,2002,Second Stage of Tertiary Education,"Yes, definitely",0.1733,194,9189,0.15608,0.19338
182,182,2003,Pre-primary Level,"No, definitely not",0.16269,78,8969,0.1347,0.19398
183,183,2003,Pre-primary Level,Probably,0.10635,53,8969,0.08897,0.12943
184,184,2003,Pre-primary Level,"Yes, definitely",0.73097,383,8969,0.66161,0.79836
185,185,2003,Primary Level,"No, definitely not",0.79339,129,8969,0.70964,0.86423
186,186,2003,Primary Level,"Yes, definitely",0.20661,34,8969,0.16097,0.25517
187,187,2003,Lower Secondary Level,"No, definitely not",0.76776,1154,8969,0.74396,0.79239
188,188,2003,Lower Secondary Level,Probably not,0.02452,42,8969,0.02054,0.02876
189,189,2003,Lower Secondary Level,Probably,0.05478,88,8969,0.04575,0.06381
190,190,2003,Lower Secondary Level,"Yes, definitely",0.15294,280,8969,0.13826,0.16385
191,191,2003,Upper Secondary Level,"No, definitely not",0.71993,3217,8969,0.70359,0.73626
192,192,2003,Upper Secondary Level,Probably not,0.03458,181,8969,0.03058,0.03886
193,193,2003,Upper Secondary Level,Probably,0.05162,297,8969,0.04756,0.05542
194,194,2003,Upper Secondary Level,"Yes, definitely",0.19387,1052,8969,0.18424,0.2034
195,195,2003,Post-secondary Non-tertiary Level,"No, definitely not",0.56686,175,8969,0.5145,0.62568
196,196,2003,Post-secondary Non-tertiary Level,Probably,0.09776,42,8969,0.07593,0.12749
197,197,2003,Post-secondary Non-tertiary Level,"Yes, definitely",0.33537,111,8969,0.28369,0.38984
198,198,2003,First Stage of Tertiary Education,"No, definitely not",0.80028,396,8969,0.75568,0.84767
199,199,2003,First Stage of Tertiary Education,Probably,0.05968,38,8969,0.04762,0.07055
200,200,2003,First Stage of Tertiary Education,"Yes, definitely",0.14004,88,8969,0.115,0.16737
201,201,2003,Second Stage of Tertiary Education,"No, definitely not",0.73848,830,8969,0.70482,0.7709
202,202,2003,Second Stage of Tertiary Education,Probably not,0.04604,50,8969,0.03414,0.05886
203,203,2003,Second Stage of Tertiary Education,Probably,0.05579,63,8969,0.04557,0.06745
204,204,2003,Second Stage of Tertiary Education,"Yes, definitely",0.15968,188,8969,0.14265,0.17865
205,205,2004,Pre-primary Level,"No, definitely not",0.1291,67,8842,0.09748,0.16337
206,206,2004,Pre-primary Level,Probably,0.09529,48,8842,0.07121,0.12251
207,207,2004,Pre-primary Level,"Yes, definitely",0.77561,444,8842,0.70542,0.83564
208,208,2004,Primary Level,"No, definitely not",0.72439,117,8842,0.63764,0.83926
209,209,2004,Primary Level,"Yes, definitely",0.27561,36,8842,0.21047,0.35544
210,210,2004,Lower Secondary Level,"No, definitely not",0.75027,1095,8842,0.72249,0.77624
211,211,2004,Lower Secondary Level,Probably not,0.02736,39,8842,0.02167,0.0346
212,212,2004,Lower Secondary Level,Probably,0.04777,83,8842,0.04035,0.05843
213,213,2004,Lower Secondary Level,"Yes, definitely",0.17461,300,8842,0.15927,0.18978
214,214,2004,Upper Secondary Level,"No, definitely not",0.70961,3125,8842,0.69388,0.72431
215,215,2004,Upper Secondary Level,Probably not,0.03341,170,8842,0.0292,0.03758
216,216,2004,Upper Secondary Level,Probably,0.06232,320,8842,0.05709,0.06762
217,217,2004,Upper Secondary Level,"Yes, definitely",0.19466,1059,8842,0.18584,0.2041
218,218,2004,Post-secondary Non-tertiary Level,"No, definitely not",0.57328,169,8842,0.51579,0.63198
219,219,2004,Post-secondary Non-tertiary Level,Probably,0.07778,36,8842,0.05563,0.1036
220,220,2004,Post-secondary Non-tertiary Level,"Yes, definitely",0.34894,128,8842,0.29973,0.39934
221,221,2004,First Stage of Tertiary Education,"No, definitely not",0.8574,390,8842,0.79365,0.91463
222,222,2004,First Stage of Tertiary Education,Probably,0.0558,35,8842,0.04332,0.0667
223,223,2004,First Stage of Tertiary Education,"Yes, definitely",0.0868,60,8842,0.06926,0.10896
224,224,2004,Second Stage of Tertiary Education,"No, definitely not",0.73803,838,8842,0.70354,0.77916
225,225,2004,Second Stage of Tertiary Education,Probably not,0.03557,39,8842,0.02659,0.04728
226,226,2004,Second Stage of Tertiary Education,Probably,0.07028,70,8842,0.05961,0.08405
227,227,2004,Second Stage of Tertiary Education,"Yes, definitely",0.15612,174,8842,0.13612,0.1833
228,228,2005,Pre-primary Level,"No, definitely not",0.13002,68,8535,0.10109,0.16107
229,229,2005,Pre-primary Level,Probably,0.09953,46,8535,0.07417,0.12246
230,230,2005,Pre-primary Level,"Yes, definitely",0.77044,456,8535,0.70733,0.84591
231,231,2005,Primary Level,"No, definitely not",0.75726,116,8535,0.66235,0.87107
232,232,2005,Primary Level,"Yes, definitely",0.24274,32,8535,0.16973,0.34129
233,233,2005,Lower Secondary Level,"No, definitely not",0.74318,1029,8535,0.71813,0.76769
234,234,2005,Lower Secondary Level,Probably not,0.02368,32,8535,0.01953,0.02875
235,235,2005,Lower Secondary Level,Probably,0.04964,72,8535,0.0391,0.05982
236,236,2005,Lower Secondary Level,"Yes, definitely",0.1835,281,8535,0.16502,0.20138
237,237,2005,Upper Secondary Level,"No, definitely not",0.70692,3008,8535,0.68788,0.72241
238,238,2005,Upper Secondary Level,Probably not,0.03365,171,8535,0.02991,0.03734
239,239,2005,Upper Secondary Level,Probably,0.05927,291,8535,0.0533,0.06623
240,240,2005,Upper Secondary Level,"Yes, definitely",0.20016,995,8535,0.18908,0.2101
241,241,2005,Post-secondary Non-tertiary Level,"No, definitely not",0.54144,166,8535,0.49258,0.60322
242,242,2005,Post-secondary Non-tertiary Level,Probably,0.11344,37,8535,0.08431,0.15055
243,243,2005,Post-secondary Non-tertiary Level,"Yes, definitely",0.34512,115,8535,0.28118,0.40159
244,244,2005,First Stage of Tertiary Education,"No, definitely not",0.81979,378,8535,0.76883,0.86158
245,245,2005,First Stage of Tertiary Education,Probably,0.05438,31,8535,0.03808,0.07272
246,246,2005,First Stage of Tertiary Education,"Yes, definitely",0.12583,68,8535,0.09775,0.15789
247,247,2005,Second Stage of Tertiary Education,"No, definitely not",0.73094,860,8535,0.69456,0.76446
248,248,2005,Second Stage of Tertiary Education,Probably not,0.04181,51,8535,0.03223,0.05289
249,249,2005,Second Stage of Tertiary Education,Probably,0.06768,65,8535,0.05098,0.08422
250,250,2005,Second Stage of Tertiary Education,"Yes, definitely",0.15957,167,8535,0.14104,0.18516
251,251,2006,Pre-primary Level,"No, definitely not",0.19046,40,9140,0.1438,0.23921
252,252,2006,Pre-primary Level,"Yes, definitely",0.80954,265,9140,0.72784,0.90353
253,253,2006,Primary Level,"No, definitely not",0.7382,110,9140,0.62112,0.8632
254,254,2006,Primary Level,"Yes, definitely",0.2618,34,9140,0.18849,0.32384
255,255,2006,Lower Secondary Level,"No, definitely not",0.7485,1111,9140,0.727,0.77392
256,256,2006,Lower Secondary Level,Probably not,0.01705,32,9140,0.01243,0.02131
257,257,2006,Lower Secondary Level,Probably,0.05933,80,9140,0.0514,0.06909
258,258,2006,Lower Secondary Level,"Yes, definitely",0.17512,298,9140,0.1616,0.19189
259,259,2006,Upper Secondary Level,"No, definitely not",0.70295,3406,9140,0.68635,0.71617
260,260,2006,Upper Secondary Level,Probably not,0.0349,195,9140,0.03132,0.0387
261,261,2006,Upper Secondary Level,Probably,0.054,294,9140,0.04887,0.05908
262,262,2006,Upper Secondary Level,"Yes, definitely",0.20815,1071,9140,0.19761,0.21964
263,263,2006,Post-secondary Non-tertiary Level,"No, definitely not",0.53939,172,9140,0.48044,0.5948
264,264,2006,Post-secondary Non-tertiary Level,Probably,0.12884,43,9140,0.09846,0.17166
265,265,2006,Post-secondary Non-tertiary Level,"Yes, definitely",0.33177,129,9140,0.28192,0.38169
266,266,2006,First Stage of Tertiary Education,"No, definitely not",0.80962,443,9140,0.75711,0.85437
267,267,2006,First Stage of Tertiary Education,Probably,0.07506,34,9140,0.05856,0.09549
268,268,2006,First Stage of Tertiary Education,"Yes, definitely",0.11532,70,9140,0.09164,0.14303
269,269,2006,Second Stage of Tertiary Education,"No, definitely not",0.71882,991,9140,0.68326,0.75063
270,270,2006,Second Stage of Tertiary Education,Probably not,0.04029,53,9140,0.03142,0.05093
271,271,2006,Second Stage of Tertiary Education,Probably,0.06717,69,9140,0.05238,0.08117
272,272,2006,Second Stage of Tertiary Education,"Yes, definitely",0.17372,200,9140,0.15581,0.19364
273,273,2007,Pre-primary Level,"No, definitely not",0.1721,40,8189,0.13218,0.22362
274,274,2007,Pre-primary Level,"Yes, definitely",0.8279,225,8189,0.73691,0.93109
275,275,2007,Primary Level,"No, definitely not",0.71759,96,8189,0.60756,0.82909
276,276,2007,Primary Level,"Yes, definitely",0.28241,31,8189,0.19422,0.39203
277,277,2007,Lower Secondary Level,"No, definitely not",0.75505,992,8189,0.72868,0.79121
278,278,2007,Lower Secondary Level,Probably,0.06274,81,8189,0.05228,0.07645
279,279,2007,Lower Secondary Level,"Yes, definitely",0.18221,259,8189,0.16512,0.20422
280,280,2007,Upper Secondary Level,"No, definitely not",0.7249,3175,8189,0.70758,0.74151
281,281,2007,Upper Secondary Level,Probably not,0.03629,158,8189,0.03203,0.04125
282,282,2007,Upper Secondary Level,Probably,0.05563,244,8189,0.04883,0.06155
283,283,2007,Upper Secondary Level,"Yes, definitely",0.18318,862,8189,0.17314,0.1936
284,284,2007,Post-secondary Non-tertiary Level,"No, definitely not",0.5481,171,8189,0.4891,0.59868
285,285,2007,Post-secondary Non-tertiary Level,Probably,0.15014,41,8189,0.11523,0.19144
286,286,2007,Post-secondary Non-tertiary Level,"Yes, definitely",0.30177,105,8189,0.24981,0.34942
287,287,2007,First Stage of Tertiary Education,"No, definitely not",0.88752,418,8189,0.82761,0.95186
288,288,2007,First Stage of Tertiary Education,"Yes, definitely",0.11248,46,8189,0.0881,0.13753
289,289,2007,Second Stage of Tertiary Education,"No, definitely not",0.75696,981,8189,0.72224,0.79033
290,290,2007,Second Stage of Tertiary Education,Probably not,0.03751,49,8189,0.02555,0.05018
291,291,2007,Second Stage of Tertiary Education,Probably,0.06094,59,8189,0.0489,0.07472
292,292,2007,Second Stage of Tertiary Education,"Yes, definitely",0.14459,156,8189,0.12465,0.16637
293,293,2008,Pre-primary Level,"Yes, definitely",1.0,247,7582,0.88739,1.12972
294,294,2008,Primary Level,"No, definitely not",1.0,76,7582,0.81597,1.15754
295,295,2008,Lower Secondary Level,"No, definitely not",0.78187,909,7582,0.75196,0.81232
296,296,2008,Lower Secondary Level,Probably,0.04354,56,7582,0.0335,0.05451
297,297,2008,Lower Secondary Level,"Yes, definitely",0.17459,213,7582,0.15796,0.19313
298,298,2008,Upper Secondary Level,"No, definitely not",0.7404,3017,7582,0.72355,0.75961
299,299,2008,Upper Secondary Level,Probably not,0.03782,164,7582,0.0319,0.04259
300,300,2008,Upper Secondary Level,Probably,0.04811,193,7582,0.04217,0.05419
301,301,2008,Upper Secondary Level,"Yes, definitely",0.17366,763,7582,0.16395,0.18662
302,302,2008,Post-secondary Non-tertiary Level,"No, definitely not",0.60229,160,7582,0.53834,0.66812
303,303,2008,Post-secondary Non-tertiary Level,Probably,0.12709,37,7582,0.09137,0.16318
304,304,2008,Post-secondary Non-tertiary Level,"Yes, definitely",0.27062,82,7582,0.21579,0.31966
