"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich unsicher","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Hamburg","Westdeutschland","27","","",""
"Ziemlich unsicher","2004","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Niedersachsen","Westdeutschland","81","0.0891693459101481","0.0713538489353489","0.106984842884947"
"Ziemlich unsicher","2004","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Bremen","Westdeutschland","12","","",""
"Ziemlich unsicher","2004","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","Westdeutschland","281","0.12638251979068","0.113108140932112","0.139656898649248"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Hessen","Westdeutschland","78","0.118277623679024","0.0955854802981003","0.140969767059948"
"Ziemlich unsicher","2004","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","Westdeutschland","68","0.0935012132319406","0.0719648795451328","0.115037546918748"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","Westdeutschland","98","0.069722351122513","0.0561469693973558","0.0832977328476701"
"Ziemlich unsicher","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Bayern","Westdeutschland","79","0.0574441558213779","0.046063906111662","0.0688244055310939"
"Ziemlich unsicher","2004","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2004","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2004","Berlin","Westdeutschland","59","0.256547350930421","0.204064466378118","0.309030235482724"
"Ziemlich unsicher","2004","Berlin","Ostdeutschland","30","0.135440543430945","0.0898060754260449","0.181075011435844"
"Ziemlich unsicher","2004","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2004","Brandenburg","Ostdeutschland","51","0.106698649121086","0.079137137827444","0.134260160414729"
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","Ostdeutschland","28","","",""
"Ziemlich unsicher","2004","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2004","Sachsen","Ostdeutschland","54","0.0727784693439254","0.0549439052401151","0.0906130334477356"
"Ziemlich unsicher","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","Ostdeutschland","48","0.118477009956342","0.0895661282636834","0.147387891649001"
"Ziemlich unsicher","2004","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2004","Thüringen","Ostdeutschland","35","0.0927021960627527","0.066676111138419","0.118728280987086"
"Sehr unsicher","2004","Schleswig-Holstein","Westdeutschland","1","","",""
"Sehr unsicher","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2004","Hamburg","Westdeutschland","3","","",""
"Sehr unsicher","2004","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2004","Niedersachsen","Westdeutschland","6","","",""
"Sehr unsicher","2004","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2004","Bremen","Westdeutschland","9","","",""
"Sehr unsicher","2004","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","Westdeutschland","39","0.018286213719391","0.0129336186900636","0.0236388087487183"
"Sehr unsicher","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2004","Hessen","Westdeutschland","10","","",""
"Sehr unsicher","2004","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","Westdeutschland","4","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2004","Baden-Württemberg","Westdeutschland","9","","",""
"Sehr unsicher","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2004","Bayern","Westdeutschland","7","","",""
"Sehr unsicher","2004","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2004","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2004","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2004","Berlin","Westdeutschland","4","","",""
"Sehr unsicher","2004","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2004","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2004","Brandenburg","Ostdeutschland","4","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Sehr unsicher","2004","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2004","Sachsen","Ostdeutschland","4","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","Ostdeutschland","7","","",""
"Sehr unsicher","2004","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2004","Thüringen","Ostdeutschland","3","","",""
"Sehr sicher","2005","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2005","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2005","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2005","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2005","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2005","Bremen","Westdeutschland","","","",""
"Sehr sicher","2005","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2005","Hessen","Westdeutschland","","","",""
"Sehr sicher","2005","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2005","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2005","Bayern","Westdeutschland","","","",""
"Sehr sicher","2005","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2005","Saarland","Westdeutschland","","","",""
"Sehr sicher","2005","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2005","Berlin","Westdeutschland","","","",""
"Sehr sicher","2005","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2005","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2005","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2005","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2005","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2005","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2005","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2005","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2005","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2005","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2005","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2005","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2005","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2005","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2005","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2005","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2005","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2005","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2005","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2005","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2005","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2005","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2005","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2005","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2005","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2005","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2005","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2005","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2005","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2005","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2005","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2005","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2005","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2005","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2005","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2005","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2005","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2005","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2005","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2005","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2005","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2006","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2006","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2006","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2006","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2006","Bremen","Westdeutschland","","","",""
"Sehr sicher","2006","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2006","Hessen","Westdeutschland","","","",""
"Sehr sicher","2006","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2006","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2006","Bayern","Westdeutschland","","","",""
"Sehr sicher","2006","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2006","Saarland","Westdeutschland","","","",""
"Sehr sicher","2006","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2006","Berlin","Westdeutschland","","","",""
"Sehr sicher","2006","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2006","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2006","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2006","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2006","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2006","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2006","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2006","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2006","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2006","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2006","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2006","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2006","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2006","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2006","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2006","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2006","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2006","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2006","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2006","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2006","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2006","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2006","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2006","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2006","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2006","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2006","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2006","Hessen","Ostdeutschland","","","",""
