"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2004","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2004","Bremen","West","146","0.707594097242834","0.645174900476999","0.770013294008669"
"Ziemlich sicher","2004","Bremen","Ost","","","",""
"Ziemlich sicher","2004","Nordrhein-Westfalen","West","4317","0.743836613486463","0.732627786783355","0.755045440189572"
"Ziemlich sicher","2004","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2004","Hessen","West","1412","0.736638201180521","0.716843618817402","0.756432783543641"
"Ziemlich sicher","2004","Hessen","Ost","","","",""
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","West","973","0.693513215224906","0.669180016378782","0.717846414071031"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2004","Baden-Württemberg","West","2496","0.738318327586555","0.723772890485585","0.752863764687525"
"Ziemlich sicher","2004","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2004","Bayern","West","2738","0.693867597920875","0.679583088090946","0.708152107750803"
"Ziemlich sicher","2004","Bayern","Ost","","","",""
"Ziemlich sicher","2004","Saarland","West","241","0.656761721928371","0.607162080940579","0.706361362916163"
"Ziemlich sicher","2004","Saarland","Ost","","","",""
"Ziemlich sicher","2004","Berlin","West","359","0.611122800465656","0.570638095629383","0.651607505301929"
"Ziemlich sicher","2004","Berlin","Ost","358","0.793369928175155","0.755960896652235","0.830778959698074"
"Ziemlich sicher","2004","Brandenburg","West","","","",""
"Ziemlich sicher","2004","Brandenburg","Ost","851","0.765246579516938","0.740278741186476","0.790214417847401"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","Ost","477","0.73042138546494","0.695853270747534","0.764989500182347"
"Ziemlich sicher","2004","Sachsen","West","","","",""
"Ziemlich sicher","2004","Sachsen","Ost","1500","0.794049664287233","0.775803682951204","0.812295645623263"
"Ziemlich sicher","2004","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2004","Sachsen-Anhalt","Ost","888","0.783703936930014","0.759602351812207","0.807805522047821"
"Ziemlich sicher","2004","Thüringen","West","","","",""
"Ziemlich sicher","2004","Thüringen","Ost","905","0.771754367135393","0.747465505085533","0.796043229185252"
"Ziemlich unsicher","2004","Schleswig-Holstein","West","44","0.0570535524982164","0.0414699389057023","0.0726371660907305"
"Ziemlich unsicher","2004","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2004","Hamburg","West","53","0.178887713251545","0.140554607218799","0.217220819284292"
"Ziemlich unsicher","2004","Hamburg","Ost","","","",""
"Ziemlich unsicher","2004","Niedersachsen","West","198","0.0910977210292199","0.0797842141073189","0.102411227951121"
"Ziemlich unsicher","2004","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2004","Bremen","West","","","",""
"Ziemlich unsicher","2004","Bremen","Ost","","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","West","660","0.119884593139313","0.111543665576985","0.128225520701642"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2004","Hessen","West","174","0.0970520964494041","0.0837482678102315","0.110355925088577"
"Ziemlich unsicher","2004","Hessen","Ost","","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","West","153","0.112872258554903","0.0961708674693251","0.129573649640481"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","West","265","0.069491696484757","0.0610768754823169","0.0779065174871971"
"Ziemlich unsicher","2004","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2004","Bayern","West","157","0.0482287354300854","0.041588375493706","0.0548690953664649"
"Ziemlich unsicher","2004","Bayern","Ost","","","",""
"Ziemlich unsicher","2004","Saarland","West","","","",""
"Ziemlich unsicher","2004","Saarland","Ost","","","",""
"Ziemlich unsicher","2004","Berlin","West","135","0.303217924649752","0.265045792920477","0.341390056379027"
"Ziemlich unsicher","2004","Berlin","Ost","60","0.128871809836352","0.0979145985034143","0.159829021169291"
"Ziemlich unsicher","2004","Brandenburg","West","","","",""
"Ziemlich unsicher","2004","Brandenburg","Ost","111","0.10114311038128","0.0833812803886443","0.118904940373915"
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","Ost","64","0.108068917943794","0.0838830160559248","0.132254819831663"
"Ziemlich unsicher","2004","Sachsen","West","","","",""
"Ziemlich unsicher","2004","Sachsen","Ost","126","0.0776670159449784","0.0655909821255972","0.0897430497643595"
"Ziemlich unsicher","2004","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","Ost","104","0.114021122168054","0.0954152675015302","0.132626976834577"
"Ziemlich unsicher","2004","Thüringen","West","","","",""
"Ziemlich unsicher","2004","Thüringen","Ost","80","0.0946293586989645","0.0776901727995134","0.111568544598416"
"Sehr unsicher","2004","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2004","Hamburg","West","","","",""
"Sehr unsicher","2004","Hamburg","Ost","","","",""
"Sehr unsicher","2004","Niedersachsen","West","","","",""
"Sehr unsicher","2004","Niedersachsen","Ost","","","",""
"Sehr unsicher","2004","Bremen","West","","","",""
"Sehr unsicher","2004","Bremen","Ost","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","West","81","0.0135343350345894","0.0105673025635163","0.0165013675056625"
"Sehr unsicher","2004","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2004","Hessen","West","","","",""
"Sehr unsicher","2004","Hessen","Ost","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2004","Baden-Württemberg","West","","","",""
"Sehr unsicher","2004","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2004","Bayern","West","","","",""
"Sehr unsicher","2004","Bayern","Ost","","","",""
"Sehr unsicher","2004","Saarland","West","","","",""
"Sehr unsicher","2004","Saarland","Ost","","","",""
"Sehr unsicher","2004","Berlin","West","","","",""
"Sehr unsicher","2004","Berlin","Ost","","","",""
"Sehr unsicher","2004","Brandenburg","West","","","",""
"Sehr unsicher","2004","Brandenburg","Ost","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2004","Sachsen","West","","","",""
"Sehr unsicher","2004","Sachsen","Ost","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2004","Thüringen","West","","","",""
"Sehr unsicher","2004","Thüringen","Ost","","","",""
"Sehr sicher","2005","Schleswig-Holstein","West","","","",""
"Sehr sicher","2005","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2005","Hamburg","West","","","",""
"Sehr sicher","2005","Hamburg","Ost","","","",""
"Sehr sicher","2005","Niedersachsen","West","","","",""
"Sehr sicher","2005","Niedersachsen","Ost","","","",""
"Sehr sicher","2005","Bremen","West","","","",""
"Sehr sicher","2005","Bremen","Ost","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2005","Hessen","West","","","",""
"Sehr sicher","2005","Hessen","Ost","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2005","Baden-Württemberg","West","","","",""
"Sehr sicher","2005","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2005","Bayern","West","","","",""
"Sehr sicher","2005","Bayern","Ost","","","",""
"Sehr sicher","2005","Saarland","West","","","",""
"Sehr sicher","2005","Saarland","Ost","","","",""
"Sehr sicher","2005","Berlin","West","","","",""
"Sehr sicher","2005","Berlin","Ost","","","",""
"Sehr sicher","2005","Brandenburg","West","","","",""
"Sehr sicher","2005","Brandenburg","Ost","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2005","Sachsen","West","","","",""
"Sehr sicher","2005","Sachsen","Ost","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2005","Thüringen","West","","","",""
"Sehr sicher","2005","Thüringen","Ost","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2005","Hamburg","West","","","",""
"Ziemlich sicher","2005","Hamburg","Ost","","","",""
"Ziemlich sicher","2005","Niedersachsen","West","","","",""
"Ziemlich sicher","2005","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2005","Bremen","West","","","",""
"Ziemlich sicher","2005","Bremen","Ost","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2005","Hessen","West","","","",""
"Ziemlich sicher","2005","Hessen","Ost","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2005","Bayern","West","","","",""
"Ziemlich sicher","2005","Bayern","Ost","","","",""
"Ziemlich sicher","2005","Saarland","West","","","",""
"Ziemlich sicher","2005","Saarland","Ost","","","",""
"Ziemlich sicher","2005","Berlin","West","","","",""
"Ziemlich sicher","2005","Berlin","Ost","","","",""
"Ziemlich sicher","2005","Brandenburg","West","","","",""
"Ziemlich sicher","2005","Brandenburg","Ost","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2005","Sachsen","West","","","",""
"Ziemlich sicher","2005","Sachsen","Ost","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2005","Thüringen","West","","","",""
"Ziemlich sicher","2005","Thüringen","Ost","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2005","Hamburg","West","","","",""
"Ziemlich unsicher","2005","Hamburg","Ost","","","",""
"Ziemlich unsicher","2005","Niedersachsen","West","","","",""
"Ziemlich unsicher","2005","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2005","Bremen","West","","","",""
"Ziemlich unsicher","2005","Bremen","Ost","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2005","Hessen","West","","","",""
"Ziemlich unsicher","2005","Hessen","Ost","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2005","Bayern","West","","","",""
"Ziemlich unsicher","2005","Bayern","Ost","","","",""
"Ziemlich unsicher","2005","Saarland","West","","","",""
"Ziemlich unsicher","2005","Saarland","Ost","","","",""
"Ziemlich unsicher","2005","Berlin","West","","","",""
"Ziemlich unsicher","2005","Berlin","Ost","","","",""
"Ziemlich unsicher","2005","Brandenburg","West","","","",""
"Ziemlich unsicher","2005","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2005","Sachsen","West","","","",""
"Ziemlich unsicher","2005","Sachsen","Ost","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2005","Thüringen","West","","","",""
"Ziemlich unsicher","2005","Thüringen","Ost","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2005","Hamburg","West","","","",""
"Sehr unsicher","2005","Hamburg","Ost","","","",""
"Sehr unsicher","2005","Niedersachsen","West","","","",""
"Sehr unsicher","2005","Niedersachsen","Ost","","","",""
"Sehr unsicher","2005","Bremen","West","","","",""
"Sehr unsicher","2005","Bremen","Ost","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2005","Hessen","West","","","",""
"Sehr unsicher","2005","Hessen","Ost","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2005","Baden-Württemberg","West","","","",""
"Sehr unsicher","2005","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2005","Bayern","West","","","",""
"Sehr unsicher","2005","Bayern","Ost","","","",""
"Sehr unsicher","2005","Saarland","West","","","",""
"Sehr unsicher","2005","Saarland","Ost","","","",""
"Sehr unsicher","2005","Berlin","West","","","",""
"Sehr unsicher","2005","Berlin","Ost","","","",""
"Sehr unsicher","2005","Brandenburg","West","","","",""
"Sehr unsicher","2005","Brandenburg","Ost","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2005","Sachsen","West","","","",""
"Sehr unsicher","2005","Sachsen","Ost","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2005","Thüringen","West","","","",""
"Sehr unsicher","2005","Thüringen","Ost","","","",""
"Sehr sicher","2006","Schleswig-Holstein","West","","","",""
"Sehr sicher","2006","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2006","Hamburg","West","","","",""
"Sehr sicher","2006","Hamburg","Ost","","","",""
"Sehr sicher","2006","Niedersachsen","West","","","",""
"Sehr sicher","2006","Niedersachsen","Ost","","","",""
"Sehr sicher","2006","Bremen","West","","","",""
"Sehr sicher","2006","Bremen","Ost","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2006","Hessen","West","","","",""
"Sehr sicher","2006","Hessen","Ost","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2006","Baden-Württemberg","West","","","",""
"Sehr sicher","2006","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2006","Bayern","West","","","",""
"Sehr sicher","2006","Bayern","Ost","","","",""
"Sehr sicher","2006","Saarland","West","","","",""
"Sehr sicher","2006","Saarland","Ost","","","",""
"Sehr sicher","2006","Berlin","West","","","",""
"Sehr sicher","2006","Berlin","Ost","","","",""
"Sehr sicher","2006","Brandenburg","West","","","",""
"Sehr sicher","2006","Brandenburg","Ost","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2006","Sachsen","West","","","",""
"Sehr sicher","2006","Sachsen","Ost","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2006","Thüringen","West","","","",""
"Sehr sicher","2006","Thüringen","Ost","","","",""
"Ziemlich sicher","2006","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2006","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2006","Hamburg","West","","","",""
"Ziemlich sicher","2006","Hamburg","Ost","","","",""
"Ziemlich sicher","2006","Niedersachsen","West","","","",""
"Ziemlich sicher","2006","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2006","Bremen","West","","","",""
"Ziemlich sicher","2006","Bremen","Ost","","","",""
"Ziemlich sicher","2006","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2006","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2006","Hessen","West","","","",""
"Ziemlich sicher","2006","Hessen","Ost","","","",""
"Ziemlich sicher","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2006","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2006","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2006","Bayern","West","","","",""
"Ziemlich sicher","2006","Bayern","Ost","","","",""
"Ziemlich sicher","2006","Saarland","West","","","",""
"Ziemlich sicher","2006","Saarland","Ost","","","",""
"Ziemlich sicher","2006","Berlin","West","","","",""
"Ziemlich sicher","2006","Berlin","Ost","","","",""
"Ziemlich sicher","2006","Brandenburg","West","","","",""
"Ziemlich sicher","2006","Brandenburg","Ost","","","",""
"Ziemlich sicher","2006","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2006","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2006","Sachsen","West","","","",""
"Ziemlich sicher","2006","Sachsen","Ost","","","",""
"Ziemlich sicher","2006","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2006","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2006","Thüringen","West","","","",""
"Ziemlich sicher","2006","Thüringen","Ost","","","",""
"Ziemlich unsicher","2006","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2006","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2006","Hamburg","West","","","",""
"Ziemlich unsicher","2006","Hamburg","Ost","","","",""
"Ziemlich unsicher","2006","Niedersachsen","West","","","",""
"Ziemlich unsicher","2006","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2006","Bremen","West","","","",""
"Ziemlich unsicher","2006","Bremen","Ost","","","",""
"Ziemlich unsicher","2006","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2006","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2006","Hessen","West","","","",""
"Ziemlich unsicher","2006","Hessen","Ost","","","",""
"Ziemlich unsicher","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2006","Bayern","West","","","",""
"Ziemlich unsicher","2006","Bayern","Ost","","","",""
"Ziemlich unsicher","2006","Saarland","West","","","",""
"Ziemlich unsicher","2006","Saarland","Ost","","","",""
"Ziemlich unsicher","2006","Berlin","West","","","",""
"Ziemlich unsicher","2006","Berlin","Ost","","","",""
"Ziemlich unsicher","2006","Brandenburg","West","","","",""
"Ziemlich unsicher","2006","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2006","Sachsen","West","","","",""
"Ziemlich unsicher","2006","Sachsen","Ost","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2006","Thüringen","West","","","",""
"Ziemlich unsicher","2006","Thüringen","Ost","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2006","Hamburg","West","","","",""
"Sehr unsicher","2006","Hamburg","Ost","","","",""
"Sehr unsicher","2006","Niedersachsen","West","","","",""
"Sehr unsicher","2006","Niedersachsen","Ost","","","",""
"Sehr unsicher","2006","Bremen","West","","","",""
"Sehr unsicher","2006","Bremen","Ost","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2006","Hessen","West","","","",""
"Sehr unsicher","2006","Hessen","Ost","","","",""
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2006","Baden-Württemberg","West","","","",""
"Sehr unsicher","2006","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2006","Bayern","West","","","",""
"Sehr unsicher","2006","Bayern","Ost","","","",""
"Sehr unsicher","2006","Saarland","West","","","",""
"Sehr unsicher","2006","Saarland","Ost","","","",""
"Sehr unsicher","2006","Berlin","West","","","",""
"Sehr unsicher","2006","Berlin","Ost","","","",""
"Sehr unsicher","2006","Brandenburg","West","","","",""
"Sehr unsicher","2006","Brandenburg","Ost","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2006","Sachsen","West","","","",""
"Sehr unsicher","2006","Sachsen","Ost","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2006","Thüringen","West","","","",""
"Sehr unsicher","2006","Thüringen","Ost","","","",""
"Sehr sicher","2007","Schleswig-Holstein","West","","","",""
"Sehr sicher","2007","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2007","Hamburg","West","","","",""
"Sehr sicher","2007","Hamburg","Ost","","","",""
"Sehr sicher","2007","Niedersachsen","West","","","",""
"Sehr sicher","2007","Niedersachsen","Ost","","","",""
"Sehr sicher","2007","Bremen","West","","","",""
"Sehr sicher","2007","Bremen","Ost","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2007","Hessen","West","","","",""
"Sehr sicher","2007","Hessen","Ost","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2007","Baden-Württemberg","West","","","",""
"Sehr sicher","2007","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2007","Bayern","West","","","",""
"Sehr sicher","2007","Bayern","Ost","","","",""
"Sehr sicher","2007","Saarland","West","","","",""
"Sehr sicher","2007","Saarland","Ost","","","",""
"Sehr sicher","2007","Berlin","West","","","",""
"Sehr sicher","2007","Berlin","Ost","","","",""
"Sehr sicher","2007","Brandenburg","West","","","",""
"Sehr sicher","2007","Brandenburg","Ost","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2007","Sachsen","West","","","",""
"Sehr sicher","2007","Sachsen","Ost","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2007","Thüringen","West","","","",""
"Sehr sicher","2007","Thüringen","Ost","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2007","Hamburg","West","","","",""
"Ziemlich sicher","2007","Hamburg","Ost","","","",""
"Ziemlich sicher","2007","Niedersachsen","West","","","",""
"Ziemlich sicher","2007","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2007","Bremen","West","","","",""
"Ziemlich sicher","2007","Bremen","Ost","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2007","Hessen","West","","","",""
"Ziemlich sicher","2007","Hessen","Ost","","","",""
