"hlf0151","year","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr unsicher","2006","2","","","",""
"Sehr unsicher","2006","3","","","",""
"Sehr unsicher","2006","4","","","",""
"Sehr unsicher","2006","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2007","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2007","2","","","",""
"Sehr sicher","2007","3","","","",""
"Sehr sicher","2007","4","","","",""
"Sehr sicher","2007","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2007","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2007","2","","","",""
"Ziemlich sicher","2007","3","","","",""
"Ziemlich sicher","2007","4","","","",""
"Ziemlich sicher","2007","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2007","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2007","2","","","",""
"Ziemlich unsicher","2007","3","","","",""
"Ziemlich unsicher","2007","4","","","",""
"Ziemlich unsicher","2007","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2007","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2007","2","","","",""
"Sehr unsicher","2007","3","","","",""
"Sehr unsicher","2007","4","","","",""
"Sehr unsicher","2007","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2008","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2008","2","","","",""
"Sehr sicher","2008","3","","","",""
"Sehr sicher","2008","4","","","",""
"Sehr sicher","2008","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2008","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2008","2","","","",""
"Ziemlich sicher","2008","3","","","",""
"Ziemlich sicher","2008","4","","","",""
"Ziemlich sicher","2008","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2008","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2008","2","","","",""
"Ziemlich unsicher","2008","3","","","",""
"Ziemlich unsicher","2008","4","","","",""
"Ziemlich unsicher","2008","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2008","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2008","2","","","",""
"Sehr unsicher","2008","3","","","",""
"Sehr unsicher","2008","4","","","",""
"Sehr unsicher","2008","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2009","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2009","2","761","0.177826451269026","0.166399159905459","0.189253742632594"
"Sehr sicher","2009","3","893","0.183856006338153","0.172968754678527","0.194743257997779"
"Sehr sicher","2009","4","1126","","",""
"Sehr sicher","2009","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2009","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2009","2","3134","0.713873928103478","0.700367116364619","0.727380739842337"
"Ziemlich sicher","2009","3","3592","0.742292860870606","0.730000173889837","0.754585547851374"
"Ziemlich sicher","2009","4","3920","0.715341377947109","0.703239419793839","0.727443336100378"
"Ziemlich sicher","2009","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2009","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2009","2","370","0.103107478165904","0.0940192618882065","0.112195694443601"
"Ziemlich unsicher","2009","3","348","0.0670411864906556","0.0600121137440733","0.0740702592372378"
"Ziemlich unsicher","2009","4","272","","",""
"Ziemlich unsicher","2009","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2009","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2009","2","36","0.00519214246159189","0.00304428096251983","0.00734000396066395"
"Sehr unsicher","2009","3","30","0.00680994630058545","0.00449849908271442","0.00912139351845648"
"Sehr unsicher","2009","4","23","","",""
"Sehr unsicher","2009","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2010","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2010","2","","","",""
"Sehr sicher","2010","3","","","",""
"Sehr sicher","2010","4","","","",""
"Sehr sicher","2010","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2010","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2010","2","","","",""
"Ziemlich sicher","2010","3","","","",""
"Ziemlich sicher","2010","4","","","",""
"Ziemlich sicher","2010","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2010","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2010","2","","","",""
"Ziemlich unsicher","2010","3","","","",""
"Ziemlich unsicher","2010","4","","","",""
"Ziemlich unsicher","2010","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2010","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2010","2","","","",""
"Sehr unsicher","2010","3","","","",""
"Sehr unsicher","2010","4","","","",""
"Sehr unsicher","2010","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2011","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2011","2","","","",""
"Sehr sicher","2011","3","","","",""
"Sehr sicher","2011","4","","","",""
"Sehr sicher","2011","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2011","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2011","2","","","",""
"Ziemlich sicher","2011","3","","","",""
"Ziemlich sicher","2011","4","","","",""
"Ziemlich sicher","2011","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2011","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2011","2","","","",""
"Ziemlich unsicher","2011","3","","","",""
"Ziemlich unsicher","2011","4","","","",""
"Ziemlich unsicher","2011","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2011","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2011","2","","","",""
"Sehr unsicher","2011","3","","","",""
"Sehr unsicher","2011","4","","","",""
"Sehr unsicher","2011","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2012","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2012","2","","","",""
"Sehr sicher","2012","3","","","",""
"Sehr sicher","2012","4","","","",""
"Sehr sicher","2012","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2012","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2012","2","","","",""
"Ziemlich sicher","2012","3","","","",""
"Ziemlich sicher","2012","4","","","",""
"Ziemlich sicher","2012","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2012","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2012","2","","","",""
"Ziemlich unsicher","2012","3","","","",""
"Ziemlich unsicher","2012","4","","","",""
"Ziemlich unsicher","2012","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2012","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2012","2","","","",""
"Sehr unsicher","2012","3","","","",""
"Sehr unsicher","2012","4","","","",""
"Sehr unsicher","2012","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2013","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2013","2","","","",""
"Sehr sicher","2013","3","","","",""
"Sehr sicher","2013","4","","","",""
"Sehr sicher","2013","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2013","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2013","2","","","",""
"Ziemlich sicher","2013","3","","","",""
"Ziemlich sicher","2013","4","","","",""
"Ziemlich sicher","2013","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2013","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2013","2","","","",""
"Ziemlich unsicher","2013","3","","","",""
"Ziemlich unsicher","2013","4","","","",""
"Ziemlich unsicher","2013","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2013","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2013","2","","","",""
"Sehr unsicher","2013","3","","","",""
"Sehr unsicher","2013","4","","","",""
"Sehr unsicher","2013","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2014","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2014","2","1511","","",""
"Sehr sicher","2014","3","1658","","",""
"Sehr sicher","2014","4","2313","","",""
"Sehr sicher","2014","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2014","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2014","2","5160","0.679847713505953","0.669504208608984","0.690191218402922"
"Ziemlich sicher","2014","3","5802","0.717407641234247","0.707668665780489","0.727146616688006"
"Ziemlich sicher","2014","4","6511","0.694344644958654","0.685137354737209","0.7035519351801"
"Ziemlich sicher","2014","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2014","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2014","2","965","0.112534305916452","0.105527794158647","0.119540817674257"
"Ziemlich unsicher","2014","3","676","0.0907912858089869","0.0845768179947632","0.0970057536232105"
"Ziemlich unsicher","2014","4","750","0.0860602255294507","0.0804550616846378","0.0916653893742636"
"Ziemlich unsicher","2014","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2014","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2014","2","179","","",""
"Sehr unsicher","2014","3","75","0.0104825394416344","0.00827963809447087","0.0126854407887979"
"Sehr unsicher","2014","4","43","0.00527436274055932","0.00382670820277625","0.0067220172783424"
"Sehr unsicher","2014","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2015","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2015","2","","","",""
"Sehr sicher","2015","3","","","",""
"Sehr sicher","2015","4","","","",""
"Sehr sicher","2015","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2015","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2015","2","","","",""
"Ziemlich sicher","2015","3","","","",""
"Ziemlich sicher","2015","4","","","",""
"Ziemlich sicher","2015","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2015","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2015","2","","","",""
"Ziemlich unsicher","2015","3","","","",""
"Ziemlich unsicher","2015","4","","","",""
"Ziemlich unsicher","2015","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2015","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2015","2","","","",""
"Sehr unsicher","2015","3","","","",""
"Sehr unsicher","2015","4","","","",""
"Sehr unsicher","2015","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2016","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2016","2","218","","",""
"Sehr sicher","2016","3","31","0.714291761356872","0.60770021859312","0.820883304120624"
"Sehr sicher","2016","4","9","0.819884779324153","0.592791977940267","1.04697758070804"
"Sehr sicher","2016","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2016","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2016","2","38","0.155248384455427","0.112368770191766","0.198127998719089"
"Ziemlich sicher","2016","3","30","0.225034194297688","0.126499522759874","0.323568865835501"
"Ziemlich sicher","2016","4","1","","",""
"Ziemlich sicher","2016","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2016","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2016","2","18","","",""
"Ziemlich unsicher","2016","3","7","0.0384179879202195","-0.00693271457166214","0.0837686904121011"
"Ziemlich unsicher","2016","4","1","","",""
"Ziemlich unsicher","2016","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2016","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2016","2","","","",""
"Sehr unsicher","2016","3","1","","",""
"Sehr unsicher","2016","4","","","",""
"Sehr unsicher","2016","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2017","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2017","2","649","0.790339349381911","0.762876718807114","0.817801979956708"
"Sehr sicher","2017","3","55","0.749794700887271","0.656047005565022","0.843542396209521"
"Sehr sicher","2017","4","35","0.795108898729121","0.675848403569011","0.914369393889232"
"Sehr sicher","2017","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2017","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2017","2","160","","",""
"Ziemlich sicher","2017","3","27","","",""
"Ziemlich sicher","2017","4","9","0.204891101270879","0.0856306061107683","0.324151596430989"
"Ziemlich sicher","2017","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2017","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2017","2","30","0.0176627330691032","0.0087761228728203","0.026549343265386"
"Ziemlich unsicher","2017","3","","","",""
"Ziemlich unsicher","2017","4","","","",""
"Ziemlich unsicher","2017","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2017","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2017","2","5","0.00196189404663252","-0.00102340748679338","0.00494719558005841"
"Sehr unsicher","2017","3","","","",""
"Sehr unsicher","2017","4","","","",""
"Sehr unsicher","2017","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2018","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2018","2","1106","","",""
"Sehr sicher","2018","3","182","","",""
"Sehr sicher","2018","4","42","0.714160720429522","0.600779244060418","0.827542196798626"
"Sehr sicher","2018","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2018","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2018","2","204","","",""
"Ziemlich sicher","2018","3","58","0.177897440804625","0.130010962492336","0.225783919116914"
"Ziemlich sicher","2018","4","18","","",""
"Ziemlich sicher","2018","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2018","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2018","2","19","","",""
"Ziemlich unsicher","2018","3","5","0.038504310584499","0.0144111710678455","0.0625974501011525"
"Ziemlich unsicher","2018","4","1","","",""
"Ziemlich unsicher","2018","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2018","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2018","2","24","","",""
"Sehr unsicher","2018","3","","","",""
"Sehr unsicher","2018","4","","","",""
"Sehr unsicher","2018","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2019","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2019","2","1977","","",""
"Sehr sicher","2019","3","1531","","",""
"Sehr sicher","2019","4","2209","","",""
"Sehr sicher","2019","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2019","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2019","2","3164","0.691780755048453","0.68002813060466","0.703533379492246"
"Ziemlich sicher","2019","3","4007","0.676040819430605","0.664460849291976","0.687620789569235"
"Ziemlich sicher","2019","4","7022","0.708555569437075","0.699729776504888","0.717381362369262"
"Ziemlich sicher","2019","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2019","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2019","2","677","0.124843793043254","0.116430868173587","0.133256717912921"
"Ziemlich unsicher","2019","3","645","0.111491892344885","0.103703852320594","0.119279932369177"
"Ziemlich unsicher","2019","4","861","0.0950196423507308","0.0893243612025227","0.100714923498939"
"Ziemlich unsicher","2019","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2019","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2019","2","112","","",""
"Sehr unsicher","2019","3","91","0.0159003273001684","0.0128050582186098","0.018995596381727"
"Sehr unsicher","2019","4","92","0.00728689362806623","0.00563503837608357","0.0089387488800489"
"Sehr unsicher","2019","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2020","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2020","2","2333","","",""
"Sehr sicher","2020","3","750","0.727268165054741","0.69993668117094","0.754599648938543"
"Sehr sicher","2020","4","212","","",""
"Sehr sicher","2020","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2020","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2020","2","707","0.271871977712637","0.256334557551621","0.287409397873654"
"Ziemlich sicher","2020","3","239","","",""
"Ziemlich sicher","2020","4","96","0.274019491248094","0.224528745013541","0.323510237482648"
"Ziemlich sicher","2020","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2020","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2020","2","98","0.0556641660350485","0.0476576440143049","0.0636706880557921"
"Ziemlich unsicher","2020","3","26","","",""
"Ziemlich unsicher","2020","4","2","","",""
"Ziemlich unsicher","2020","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2020","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2020","2","12","","",""
"Sehr unsicher","2020","3","5","0.0036968561447263","-2.75756985747481e-05","0.00742128798802735"
"Sehr unsicher","2020","4","2","","",""
"Sehr unsicher","2020","5 Einkommensstärkstes Quintil","","","",""
