year,bula_h,regtyp,hlf0151,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,Brandenburg,Urban regions,Relatively Uncertain,0.07692307692307693,11543,0.07206187127029984,0.08178428257585402
2004,Brandenburg,Rural regions,Relatively Certain,0.7539503386004515,11543,0.7460929274346025,0.7618077497663004
2004,Brandenburg,Rural regions,Certain,0.12866817155756208,11543,0.12255981925222259,0.13477652386290156
2004,Brandenburg,Rural regions,Relatively Uncertain,0.10835214446952596,11543,0.10268176447302932,0.1140225244660226
2004,Brandenburg,Rural regions,Very Uncertain,0.009029345372460496,11543,0.007303685290549334,0.010755005454371658
2004,Mecklenburg-Western Pomerania,Urban regions,Relatively Certain,0.7380952380952381,11543,0.7300743100080679,0.7461161661824084
2004,Mecklenburg-Western Pomerania,Urban regions,Relatively Uncertain,0.16666666666666666,11543,0.15986789469544346,0.17346543863788985
2004,Mecklenburg-Western Pomerania,Urban regions,Certain,0.047619047619047616,11543,0.043734035064062926,0.05150406017403231
2004,Mecklenburg-Western Pomerania,Urban regions,Very Uncertain,0.047619047619047616,11543,0.043734035064062926,0.05150406017403231
2004,Mecklenburg-Western Pomerania,Rural regions,Relatively Certain,0.75,11543,0.7421005408142373,0.7578994591857627
2004,Mecklenburg-Western Pomerania,Rural regions,Certain,0.1440677966101695,11543,0.13766160589293872,0.15047398732740028
2004,Mecklenburg-Western Pomerania,Rural regions,Relatively Uncertain,0.08898305084745763,11543,0.08378891148497676,0.09417719020993849
2004,Mecklenburg-Western Pomerania,Rural regions,Very Uncertain,0.01694915254237288,11543,0.01459432715840425,0.01930397792634151
2004,Saxony,Urban regions,Relatively Certain,0.7907542579075426,11543,0.7833335419614781,0.7981749738536071
2004,Saxony,Urban regions,Certain,0.1386861313868613,11543,0.1323810026186061,0.1449912601551165
2004,Saxony,Urban regions,Relatively Uncertain,0.06326034063260341,11543,0.058819430953784155,0.06770125031142267
2004,Saxony,Urban regions,Very Uncertain,0.0072992700729927005,11543,0.00574636249037468,0.008852177655610721
2004,Saxony,Rural regions,Relatively Certain,0.801980198019802,11543,0.7947102240307713,0.8092501720088328
2004,Saxony,Rural regions,Certain,0.12623762376237624,11543,0.12017880726657987,0.1322964402581726
2004,Saxony,Rural regions,Relatively Uncertain,0.06930693069306931,11543,0.06467365335893005,0.07394020802720858
2004,Saxony,Rural regions,Very Uncertain,0.0024752475247524753,11543,0.0015687473722641784,0.003381747677240772
2004,Saxony-Anhalt,Urban regions,Relatively Certain,0.7128712871287128,11543,0.7046177407334169,0.7211248335240088
2004,Saxony-Anhalt,Urban regions,Relatively Uncertain,0.1782178217821782,11543,0.17123629114015307,0.18519935242420335
2004,Saxony-Anhalt,Urban regions,Certain,0.0891089108910891,11543,0.08391145852066499,0.09430636326151322
2004,Saxony-Anhalt,Urban regions,Very Uncertain,0.019801980198019802,11543,0.0172603758494657,0.022343584546573904
2004,Saxony-Anhalt,Rural regions,Relatively Certain,0.8021108179419525,11543,0.7948426502798176,0.8093789856040874
2004,Saxony-Anhalt,Rural regions,Certain,0.10554089709762533,11543,0.09993574556127571,0.11114604863397495
2004,Saxony-Anhalt,Rural regions,Relatively Uncertain,0.079155672823219,11543,0.07423039362373898,0.08408095202269902
2004,Saxony-Anhalt,Rural regions,Very Uncertain,0.013192612137203167,11543,0.011111103023114608,0.015274121251291725
2004,Thuringa,Urban regions,Relatively Certain,0.795774647887324,11543,0.7884202588483294,0.8031290369263185
2004,Thuringa,Urban regions,Relatively Uncertain,0.11971830985915492,11543,0.11379604472637139,0.12564057499193845
2004,Thuringa,Urban regions,Certain,0.07042253521126761,11543,0.06575491679448621,0.07509015362804901
2004,Thuringa,Urban regions,Very Uncertain,0.014084507042253521,11543,0.011934759828130794,0.016234254256376247
2004,Thuringa,Rural regions,Relatively Certain,0.808955223880597,11543,0.8017834506487034,0.8161269971124907
2004,Thuringa,Rural regions,Certain,0.13432835820895522,11543,0.12810740159757542,0.14054931482033503
2004,Thuringa,Rural regions,Relatively Uncertain,0.05373134328358209,11543,0.049617783625668134,0.057844902941496044
2004,Thuringa,Rural regions,Very Uncertain,0.0029850746268656717,11543,0.0019898407515943103,0.0039803085021370335
2009,Schleswig-Holstein,Urban regions,Relatively Certain,0.8090909090909091,10177,0.8014550457076502,0.8167267724741679
2009,Schleswig-Holstein,Urban regions,Certain,0.14545454545454545,10177,0.13860475293230723,0.15230433797678367
2009,Schleswig-Holstein,Urban regions,Relatively Uncertain,0.045454545454545456,10177,0.04140754595540917,0.04950154495368174
2009,Schleswig-Holstein,Rural regions,Relatively Certain,0.734375,10177,0.7257939664539987,0.7429560335460013
2009,Schleswig-Holstein,Rural regions,Certain,0.21354166666666666,10177,0.20557960829080194,0.22150372504253138
2009,Schleswig-Holstein,Rural regions,Relatively Uncertain,0.041666666666666664,10177,0.03778427934215258,0.04554905399118075
2009,Schleswig-Holstein,Rural regions,Very Uncertain,0.010416666666666666,10177,0.008444077000256046,0.012389256333077286
2009,Hamburg,Urban regions,Relatively Certain,0.6914285714285714,10177,0.6824543310008365,0.7004028118563063
2009,Hamburg,Urban regions,Certain,0.17714285714285713,10177,0.16972514068553085,0.1845605736001834
2009,Hamburg,Urban regions,Relatively Uncertain,0.12571428571428572,10177,0.11927310934108731,0.13215546208748413
2009,Hamburg,Urban regions,Very Uncertain,0.005714285714285714,10177,0.0042498080257341595,0.007178763402837269
2009,Lower Saxony,Urban regions,Relatively Certain,0.7363636363636363,10177,0.7278032176580137,0.744924055069259
2009,Lower Saxony,Urban regions,Certain,0.18181818181818182,10177,0.1743245948580422,0.18931176877832145
2009,Lower Saxony,Urban regions,Relatively Uncertain,0.07045454545454545,10177,0.06548248948774875,0.07542660142134215
2009,Lower Saxony,Urban regions,Very Uncertain,0.011363636363636364,10177,0.009304319678608399,0.013422953048664329
2009,Lower Saxony,Rural regions,Relatively Certain,0.7288135593220338,10177,0.7201760527351104,0.7374510659089573
2009,Lower Saxony,Rural regions,Certain,0.22033898305084745,10177,0.21228622289070267,0.22839174321099223
2009,Lower Saxony,Rural regions,Relatively Uncertain,0.046610169491525424,10177,0.04251452942658994,0.05070580955646091
2009,Lower Saxony,Rural regions,Very Uncertain,0.00423728813559322,10177,0.0029752626876669193,0.005499313583519521
2009,Bremen,Urban regions,Relatively Certain,0.7027027027027027,10177,0.6938224059957208,0.7115829994096847
2009,Bremen,Urban regions,Relatively Uncertain,0.17567567567567569,10177,0.1682821589780992,0.18306919237325217
2009,Bremen,Urban regions,Certain,0.10810810810810811,10177,0.10207513449748477,0.11414108171873145
2009,Bremen,Urban regions,Very Uncertain,0.013513513513513514,10177,0.011270272717992214,0.015756754309034816
2009,North Rhine-Westphalia,Urban regions,Relatively Certain,0.745417515274949,10177,0.7369538156648503,0.7538812148850478
2009,North Rhine-Westphalia,Urban regions,Certain,0.14613034623217921,10177,0.13926737497038866,0.15299331749396977
2009,North Rhine-Westphalia,Urban regions,Relatively Uncertain,0.10386965376782077,10177,0.09794209158982772,0.10979721594581382
2009,North Rhine-Westphalia,Urban regions,Very Uncertain,0.004582484725050916,10177,0.003270286831571927,0.005894682618529906
2009,North Rhine-Westphalia,Rural regions,Relatively Certain,0.8545454545454545,10177,0.8476956620232163,0.8613952470676927
2009,North Rhine-Westphalia,Rural regions,Certain,0.09090909090909091,10177,0.08532370096303149,0.09649448085515033
2009,North Rhine-Westphalia,Rural regions,Relatively Uncertain,0.05454545454545454,10177,0.05013335000792214,0.05895755908298694
2009,Hesse,Urban regions,Relatively Certain,0.7231040564373897,10177,0.7144103518296476,0.7317977610451318
2009,Hesse,Urban regions,Certain,0.19223985890652556,10177,0.1845837321839631,0.19989598562908803
2009,Hesse,Urban regions,Relatively Uncertain,0.07583774250440917,10177,0.07069419214251231,0.08098129286630602
2009,Hesse,Urban regions,Very Uncertain,0.008818342151675485,10177,0.0070019221097286696,0.0106347621936223
2009,Hesse,Rural regions,Relatively Certain,0.7441860465116279,10177,0.7357089122763562,0.7526631807468996
2009,Hesse,Rural regions,Certain,0.1937984496124031,10177,0.18611876919273257,0.20147813003207365
2009,Hesse,Rural regions,Relatively Uncertain,0.06201550387596899,10177,0.057329591616656864,0.06670141613528112
2009,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Certain,0.7483296213808464,10177,0.739898046457395,0.7567611963042977
2009,"Rhineland-Palatinate, Saarland",Urban regions,Certain,0.18930957683741648,10177,0.18169825654712796,0.196920897127705
2009,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Uncertain,0.05790645879732739,10177,0.05336854020349527,0.06244437739115952
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very Uncertain,0.004454342984409799,10177,0.003160538647785015,0.005748147321034584
2009,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Certain,0.5864661654135338,10177,0.576898120853727,0.5960342099733406
2009,"Rhineland-Palatinate, Saarland",Rural regions,Certain,0.3609022556390977,10177,0.3515713322289931,0.37023317904920233
2009,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Uncertain,0.05263157894736842,10177,0.04829318649676126,0.05696997139797558
2009,Baden-Wuerttemberg,Urban regions,Relatively Certain,0.6774809160305344,10177,0.6683991057349036,0.6865627263261652
2009,Baden-Wuerttemberg,Urban regions,Certain,0.2566793893129771,10177,0.24819286674849395,0.2651659118774603
2009,Baden-Wuerttemberg,Urban regions,Relatively Uncertain,0.060114503816793896,10177,0.055496297920534544,0.06473270971305325
2009,Baden-Wuerttemberg,Urban regions,Very Uncertain,0.0057251908396946565,10177,0.004259324453562463,0.00719105722582685
2009,Baden-Wuerttemberg,Rural regions,Relatively Certain,0.625,10177,0.6155940681746572,0.6344059318253428
2009,Baden-Wuerttemberg,Rural regions,Certain,0.3269230769230769,10177,0.31780923853128995,0.3360369153148639
2009,Baden-Wuerttemberg,Rural regions,Relatively Uncertain,0.038461538461538464,10177,0.03472522899332153,0.042197847929755394
2009,Baden-Wuerttemberg,Rural regions,Very Uncertain,0.009615384615384616,10177,0.0077194146330565655,0.011511354597712666
2009,Bavaria,Urban regions,Relatively Certain,0.6411347517730497,10177,0.6318153819757462,0.6504541215703532
2009,Bavaria,Urban regions,Certain,0.3177304964539007,10177,0.30868455829448754,0.3267764346133139
2009,Bavaria,Urban regions,Relatively Uncertain,0.03687943262411347,10177,0.033217767460787855,0.04054109778743909
2009,Bavaria,Urban regions,Very Uncertain,0.00425531914893617,10177,0.002990622841526596,0.005520015456345745
2009,Bavaria,Rural regions,Relatively Certain,0.5697050938337802,10177,0.5600855531030268,0.5793246345645336
2009,Bavaria,Rural regions,Certain,0.403485254691689,10177,0.39395354931509896,0.41301696006827904
2009,Bavaria,Rural regions,Relatively Uncertain,0.021447721179624665,10177,0.018633042794637556,0.024262399564611774
2009,Bavaria,Rural regions,Very Uncertain,0.005361930294906166,10177,0.003943071080547489,0.006780789509264844
2009,Berlin,Urban regions,Relatively Certain,0.7477064220183486,10177,0.7392679301263532,0.756144913910344
2009,Berlin,Urban regions,Relatively Uncertain,0.13302752293577982,10177,0.12642941232890909,0.13962563354265056
2009,Berlin,Urban regions,Certain,0.10091743119266056,10177,0.09506509769537431,0.1067697646899468
2009,Berlin,Urban regions,Very Uncertain,0.01834862385321101,10177,0.015741110309774976,0.020956137396647045
2009,Brandenburg,Urban regions,Relatively Certain,0.6744186046511628,10177,0.6653144265446647,0.6835227827576609
2009,Brandenburg,Urban regions,Certain,0.2558139534883721,10177,0.24733681925310036,0.26429108772364385
2009,Brandenburg,Urban regions,Relatively Uncertain,0.06976744186046512,10177,0.06481786182170919,0.07471702189922104
2009,Brandenburg,Rural regions,Relatively Certain,0.7401960784313726,10177,0.7316760229052723,0.7487161339574728
2009,Brandenburg,Rural regions,Certain,0.15441176470588236,10177,0.14739130027611505,0.16143222913564967
2009,Brandenburg,Rural regions,Relatively Uncertain,0.09803921568627451,10177,0.09226171606065955,0.10381671531188946
2009,Brandenburg,Rural regions,Very Uncertain,0.007352941176470588,10177,0.0056930708543512665,0.00901281149858991
2009,Mecklenburg-Western Pomerania,Urban regions,Relatively Certain,0.8055555555555556,10177,0.7978661688533861,0.813244942257725
2009,Mecklenburg-Western Pomerania,Urban regions,Relatively Uncertain,0.1111111111111111,10177,0.1050052254398862,0.117216996782336
2009,Mecklenburg-Western Pomerania,Urban regions,Certain,0.05555555555555555,10177,0.05110516485251335,0.06000594625859775
2009,Mecklenburg-Western Pomerania,Urban regions,Very Uncertain,0.027777777777777776,10177,0.02458493373546462,0.030970621820090933
2009,Mecklenburg-Western Pomerania,Rural regions,Relatively Certain,0.7253218884120172,10177,0.716649801886645,0.7339939749373894
2009,Mecklenburg-Western Pomerania,Rural regions,Certain,0.2017167381974249,10177,0.19392031034799365,0.20951316604685613
2009,Mecklenburg-Western Pomerania,Rural regions,Relatively Uncertain,0.055793991416309016,10177,0.05133462375961473,0.060253359073003304
2009,Mecklenburg-Western Pomerania,Rural regions,Very Uncertain,0.017167381974248927,10177,0.014643680392546406,0.01969108355595145
2009,Saxony,Urban regions,Relatively Certain,0.7648578811369509,10177,0.7566183638212063,0.7730973984526954
2009,Saxony,Urban regions,Certain,0.1343669250645995,10177,0.12774080510028474,0.14099304502891424
2009,Saxony,Urban regions,Relatively Uncertain,0.09560723514211886,10177,0.08989415780231301,0.1013203124819247
2009,Saxony,Urban regions,Very Uncertain,0.00516795865633075,10177,0.00377486414333317,0.006561053169328329
2009,Saxony,Rural regions,Relatively Certain,0.7398373983739838,10177,0.7313135295430304,0.7483612672049371
2009,Saxony,Rural regions,Certain,0.18157181571815717,10177,0.17408218007201529,0.18906145136429905
2009,Saxony,Rural regions,Relatively Uncertain,0.06233062330623306,10177,0.05763361005580523,0.06702763655666089
2009,Saxony,Rural regions,Very Uncertain,0.016260162601626018,10177,0.0138029159290599,0.018717409274192135
2009,Saxony-Anhalt,Urban regions,Relatively Certain,0.7888888888888889,10177,0.7809600489728952,0.7968177288048826
2009,Saxony-Anhalt,Urban regions,Relatively Uncertain,0.14444444444444443,10177,0.13761444429163516,0.1512744445972537
2009,Saxony-Anhalt,Urban regions,Certain,0.044444444444444446,10177,0.040440547451897076,0.04844834143699182
2009,Saxony-Anhalt,Urban regions,Very Uncertain,0.022222222222222223,10177,0.019358307984222892,0.025086136460221554
2009,Saxony-Anhalt,Rural regions,Relatively Certain,0.7957957957957958,10177,0.7879636755971609,0.8036279159944308
2009,Saxony-Anhalt,Rural regions,Certain,0.10510510510510511,10177,0.09914650685401157,0.11106370335619865
2009,Saxony-Anhalt,Rural regions,Relatively Uncertain,0.09309309309309309,10177,0.08744780293276849,0.09873838325341769
2009,Saxony-Anhalt,Rural regions,Very Uncertain,0.006006006006006006,10177,0.004504832312297015,0.007507179699714997
2009,Thuringa,Urban regions,Relatively Certain,0.8,10177,0.7922284763061088,0.8077715236938913
2009,Thuringa,Urban regions,Certain,0.10714285714285714,10177,0.1011336277276585,0.11315208655805577
2009,Thuringa,Urban regions,Relatively Uncertain,0.09285714285714286,10177,0.08721827801584389,0.09849600769844183
2009,Thuringa,Rural regions,Relatively Certain,0.7948717948717948,10177,0.7870265334924655,0.8027170562511241
2009,Thuringa,Rural regions,Certain,0.15705128205128205,10177,0.14998212704921382,0.16412043705335028
2009,Thuringa,Rural regions,Relatively Uncertain,0.038461538461538464,10177,0.03472522899332153,0.042197847929755394
2009,Thuringa,Rural regions,Very Uncertain,0.009615384615384616,10177,0.0077194146330565655,0.011511354597712666
2014,Schleswig-Holstein,Urban regions,Relatively Certain,0.7142857142857143,15828,0.7072477831908159,0.7213236453806127
2014,Schleswig-Holstein,Urban regions,Certain,0.16666666666666666,15828,0.16086066973015262,0.1724726636031807
2014,Schleswig-Holstein,Urban regions,Relatively Uncertain,0.10714285714285714,15828,0.10232431511930352,0.11196139916641075
2014,Schleswig-Holstein,Urban regions,Very Uncertain,0.011904761904761904,15828,0.01021508833544678,0.013594435474077028
2014,Schleswig-Holstein,Rural regions,Relatively Certain,0.6608040201005025,15828,0.6534282947426577,0.6681797454583474
2014,Schleswig-Holstein,Rural regions,Certain,0.22613065326633167,15828,0.21961352015531801,0.23264778637734532
2014,Schleswig-Holstein,Rural regions,Relatively Uncertain,0.10552763819095477,15828,0.10074123121639197,0.11031404516551757
2014,Schleswig-Holstein,Rural regions,Very Uncertain,0.007537688442211055,15828,0.006190218290796196,0.008885158593625913
2014,Hamburg,Urban regions,Relatively Certain,0.7434944237918215,15828,0.7366909563036705,0.7502978912799725
2014,Hamburg,Urban regions,Certain,0.1449814126394052,15828,0.13949628179224094,0.15046654348656946
2014,Hamburg,Urban regions,Relatively Uncertain,0.10780669144981413,15828,0.10297504230115043,0.11263834059847783
2014,Hamburg,Urban regions,Very Uncertain,0.0037174721189591076,15828,0.002769363340760437,0.0046655808971577785
2014,Lower Saxony,Urban regions,Relatively Certain,0.680952380952381,15828,0.6736908335635746,0.6882139283411873
2014,Lower Saxony,Urban regions,Certain,0.22063492063492063,15828,0.21417465096140845,0.2270951903084328
2014,Lower Saxony,Urban regions,Relatively Uncertain,0.0873015873015873,15828,0.082903966601873,0.09169920800130159
2014,Lower Saxony,Urban regions,Very Uncertain,0.011111111111111112,15828,0.009478075917100719,0.012744146305121504
2014,Lower Saxony,Rural regions,Relatively Certain,0.6871239470517448,15828,0.6799004623910841,0.6943474317124055
2014,Lower Saxony,Rural regions,Certain,0.24548736462093862,15828,0.2387824866064326,0.25219224263544465
2014,Lower Saxony,Rural regions,Relatively Uncertain,0.05896510228640193,15828,0.055295293439326564,0.06263491113347729
2014,Lower Saxony,Rural regions,Very Uncertain,0.00842358604091456,15828,0.006999767471720285,0.009847404610108836
2014,Bremen,Urban regions,Relatively Certain,0.6290322580645161,15828,0.621506546268786,0.6365579698602463
2014,Bremen,Urban regions,Relatively Uncertain,0.20161290322580644,15828,0.19536248659242067,0.2078633198591922
2014,Bremen,Urban regions,Certain,0.12096774193548387,15828,0.11588754855935728,0.12604793531161046
2014,Bremen,Urban regions,Very Uncertain,0.04838709677419355,15828,0.045044084322244965,0.05173010922614213
2014,North Rhine-Westphalia,Urban regions,Relatively Certain,0.6988906497622821,15828,0.691743880077818,0.7060374194467463
2014,North Rhine-Westphalia,Urban regions,Certain,0.14960380348652932,15828,0.14404700020249006,0.1551606067705686
2014,North Rhine-Westphalia,Urban regions,Relatively Uncertain,0.13724247226624406,15828,0.1318816464596836,0.14260329807280453
2014,North Rhine-Westphalia,Urban regions,Very Uncertain,0.014263074484944533,15828,0.012415805501061859,0.01611034346882721
2014,North Rhine-Westphalia,Rural regions,Relatively Certain,0.7258064516129032,15828,0.7188564952360859,0.7327564079897206
2014,North Rhine-Westphalia,Rural regions,Certain,0.25806451612903225,15828,0.2512475636235152,0.2648814686345493
2014,North Rhine-Westphalia,Rural regions,Very Uncertain,0.016129032258064516,15828,0.014166502374184119,0.018091562141944913
2014,Hesse,Urban regions,Relatively Certain,0.6806629834254143,15828,0.6733996873325007,0.687926279518328
2014,Hesse,Urban regions,Certain,0.19226519337016573,15828,0.18612576715953966,0.1984046195807918
2014,Hesse,Urban regions,Relatively Uncertain,0.11712707182320442,15828,0.11211726714870371,0.12213687649770513
2014,Hesse,Urban regions,Very Uncertain,0.009944751381215469,15828,0.00839889290753961,0.011490609854891328
2014,Hesse,Rural regions,Relatively Certain,0.6318407960199005,15828,0.6243269080859233,0.6393546839538777
2014,Hesse,Rural regions,Certain,0.29850746268656714,15828,0.29137840424936234,0.30563652112377193
2014,Hesse,Rural regions,Relatively Uncertain,0.05472636815920398,15828,0.05118296852343693,0.058269767794971034
2014,Hesse,Rural regions,Very Uncertain,0.014925373134328358,15828,0.013036337216399628,0.01681440905225709
2014,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Certain,0.6794871794871795,15828,0.6722168116017166,0.6867575473726424
2014,"Rhineland-Palatinate, Saarland",Urban regions,Certain,0.22934472934472935,15828,0.2227950881490471,0.2358943705404116
2014,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Uncertain,0.08262108262108261,15828,0.0783320152414925,0.08691015000067273
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very Uncertain,0.008547008547008548,15828,0.007112886265260606,0.00998113082875649
2014,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Certain,0.6435185185185185,15828,0.636056745016771,0.650980292020266
2014,"Rhineland-Palatinate, Saarland",Rural regions,Certain,0.32407407407407407,15828,0.31678260988257834,0.3313655382655698
