"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","372","0.690337411099489","0.651376910055854","0.729297912143124"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","108","0.633336457435627","0.558899902952136","0.707773011919118"
"Ziemlich sicher","2004","Baden-Württemberg","Städtischer Raum","896","0.742421491235705","0.718022571911795","0.766820410559615"
"Ziemlich sicher","2004","Baden-Württemberg","Ländlicher Raum","90","0.768162764585092","0.692020584398716","0.844304944771469"
"Ziemlich sicher","2004","Bayern","Städtischer Raum","570","0.715931082273575","0.684641907252345","0.747220257294805"
"Ziemlich sicher","2004","Bayern","Ländlicher Raum","534","0.656292978139894","0.623544924592992","0.689041031686795"
"Ziemlich sicher","2004","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2004","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2004","Berlin","Städtischer Raum","345","0.708251891465389","0.667670917328138","0.74883286560264"
"Ziemlich sicher","2004","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2004","Brandenburg","Städtischer Raum","31","0.781911022144786","0.652309138513329","0.911512905776243"
"Ziemlich sicher","2004","Brandenburg","Ländlicher Raum","334","0.751295773274864","0.71104323387616","0.791548312673568"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","Städtischer Raum","31","0.700372753814416","0.561831626069983","0.83891388155885"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","Ländlicher Raum","177","0.7512156547959","0.69606052273029","0.806370786861511"
"Ziemlich sicher","2004","Sachsen","Städtischer Raum","325","0.802908812201656","0.764450174559126","0.841367449844185"
"Ziemlich sicher","2004","Sachsen","Ländlicher Raum","324","0.796082639082194","0.756794307551513","0.835370970612875"
"Ziemlich sicher","2004","Sachsen-Anhalt","Städtischer Raum","72","0.718783325224222","0.631102034310175","0.806464616138268"
"Ziemlich sicher","2004","Sachsen-Anhalt","Ländlicher Raum","304","0.776900812150951","0.734986700260092","0.81881492404181"
"Ziemlich sicher","2004","Thüringen","Städtischer Raum","113","0.762460983505545","0.692463857578778","0.832458109432311"
"Ziemlich sicher","2004","Thüringen","Ländlicher Raum","271","0.801822466731853","0.759135823226548","0.844509110237157"
"Ziemlich unsicher","2004","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","Ländlicher Raum","15","","",""
"Ziemlich unsicher","2004","Hamburg","Städtischer Raum","27","","",""
"Ziemlich unsicher","2004","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2004","Niedersachsen","Städtischer Raum","42","0.0944473280684877","0.0683931662321844","0.120501489904791"
"Ziemlich unsicher","2004","Niedersachsen","Ländlicher Raum","39","0.0840222066155262","0.059681267383332","0.10836314584772"
"Ziemlich unsicher","2004","Bremen","Städtischer Raum","12","","",""
"Ziemlich unsicher","2004","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","Städtischer Raum","271","0.12478231748669","0.111432374005873","0.138132260967507"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Ziemlich unsicher","2004","Hessen","Städtischer Raum","69","0.124549162835867","0.099124987459861","0.149973338211873"
"Ziemlich unsicher","2004","Hessen","Ländlicher Raum","9","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","54","0.0939316214681292","0.0693485663392471","0.118514676597011"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","Städtischer Raum","96","0.0755441523850187","0.0607995174418599","0.0902887873281774"
"Ziemlich unsicher","2004","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ziemlich unsicher","2004","Bayern","Städtischer Raum","46","0.0659759847068194","0.0487525958376057","0.0831993735760331"
"Ziemlich unsicher","2004","Bayern","Ländlicher Raum","33","0.0487483968399724","0.0339003174687953","0.0635964762111494"
"Ziemlich unsicher","2004","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2004","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2004","Berlin","Städtischer Raum","89","0.20740603494996","0.171210029326001","0.243602040573919"
"Ziemlich unsicher","2004","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2004","Brandenburg","Städtischer Raum","3","","",""
"Ziemlich unsicher","2004","Brandenburg","Ländlicher Raum","48","0.108956604167558","0.0799416134911961","0.13797159484392"
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","Ländlicher Raum","21","","",""
"Ziemlich unsicher","2004","Sachsen","Städtischer Raum","26","","",""
"Ziemlich unsicher","2004","Sachsen","Ländlicher Raum","28","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","Städtischer Raum","18","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","Ländlicher Raum","30","0.105877281201469","0.0749010596846949","0.136853502718244"
"Ziemlich unsicher","2004","Thüringen","Städtischer Raum","17","","",""
"Ziemlich unsicher","2004","Thüringen","Ländlicher Raum","18","","",""
"Sehr unsicher","2004","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Sehr unsicher","2004","Hamburg","Städtischer Raum","3","","",""
"Sehr unsicher","2004","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2004","Niedersachsen","Städtischer Raum","3","","",""
"Sehr unsicher","2004","Niedersachsen","Ländlicher Raum","3","","",""
"Sehr unsicher","2004","Bremen","Städtischer Raum","9","","",""
"Sehr unsicher","2004","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","Städtischer Raum","39","0.0187997086323547","0.0133131597207255","0.024286257543984"
"Sehr unsicher","2004","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2004","Hessen","Städtischer Raum","10","","",""
"Sehr unsicher","2004","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","4","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2004","Baden-Württemberg","Städtischer Raum","9","","",""
"Sehr unsicher","2004","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2004","Bayern","Städtischer Raum","4","","",""
"Sehr unsicher","2004","Bayern","Ländlicher Raum","3","","",""
"Sehr unsicher","2004","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2004","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2004","Berlin","Städtischer Raum","4","","",""
"Sehr unsicher","2004","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2004","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2004","Brandenburg","Ländlicher Raum","4","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"Sehr unsicher","2004","Sachsen","Städtischer Raum","3","","",""
"Sehr unsicher","2004","Sachsen","Ländlicher Raum","1","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"Sehr unsicher","2004","Thüringen","Städtischer Raum","2","","",""
"Sehr unsicher","2004","Thüringen","Ländlicher Raum","1","","",""
"Sehr sicher","2005","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2005","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2005","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2005","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2005","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2005","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2005","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2005","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2005","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2005","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2005","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2005","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2005","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2005","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2005","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2005","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2005","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2005","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2005","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2005","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2005","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2005","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2005","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2005","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2005","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2005","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2005","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2005","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2005","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2005","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2005","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2005","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2005","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2005","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2005","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2005","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2005","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2005","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2005","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2005","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2006","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2006","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2006","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2006","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2006","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2006","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2006","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2006","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2006","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2006","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2006","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2006","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2006","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2006","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2006","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2006","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2006","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2006","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2006","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2006","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2006","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2006","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2006","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2006","Brandenburg","Ländlicher Raum","","","",""
