"hlf0151","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich unsicher","2004","Bayern","79","0.0574441558213779","0.046063906111662","0.0688244055310939"
"Ziemlich unsicher","2004","Saarland","","","",""
"Ziemlich unsicher","2004","Berlin","89","0.20740603494996","0.171210029326001","0.243602040573919"
"Ziemlich unsicher","2004","Brandenburg","51","0.106698649121086","0.079137137827444","0.134260160414729"
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","28","","",""
"Ziemlich unsicher","2004","Sachsen","54","0.0727784693439254","0.0549439052401151","0.0906130334477356"
"Ziemlich unsicher","2004","Sachsen-Anhalt","48","0.118477009956342","0.0895661282636834","0.147387891649001"
"Ziemlich unsicher","2004","Thüringen","35","0.0927021960627527","0.066676111138419","0.118728280987086"
"Sehr unsicher","2004","Schleswig-Holstein","1","","",""
"Sehr unsicher","2004","Hamburg","3","","",""
"Sehr unsicher","2004","Niedersachsen","6","","",""
"Sehr unsicher","2004","Bremen","9","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","39","0.018286213719391","0.0129336186900636","0.0236388087487183"
"Sehr unsicher","2004","Hessen","10","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","4","","",""
"Sehr unsicher","2004","Baden-Württemberg","9","","",""
"Sehr unsicher","2004","Bayern","7","","",""
"Sehr unsicher","2004","Saarland","","","",""
"Sehr unsicher","2004","Berlin","4","","",""
"Sehr unsicher","2004","Brandenburg","4","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","6","","",""
"Sehr unsicher","2004","Sachsen","4","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","7","","",""
"Sehr unsicher","2004","Thüringen","3","","",""
"Sehr sicher","2005","Schleswig-Holstein","","","",""
"Sehr sicher","2005","Hamburg","","","",""
"Sehr sicher","2005","Niedersachsen","","","",""
"Sehr sicher","2005","Bremen","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","","","",""
"Sehr sicher","2005","Hessen","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2005","Baden-Württemberg","","","",""
"Sehr sicher","2005","Bayern","","","",""
"Sehr sicher","2005","Saarland","","","",""
"Sehr sicher","2005","Berlin","","","",""
"Sehr sicher","2005","Brandenburg","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2005","Sachsen","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","","","",""
"Sehr sicher","2005","Thüringen","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","","","",""
"Ziemlich sicher","2005","Hamburg","","","",""
"Ziemlich sicher","2005","Niedersachsen","","","",""
"Ziemlich sicher","2005","Bremen","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2005","Hessen","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","","","",""
"Ziemlich sicher","2005","Bayern","","","",""
"Ziemlich sicher","2005","Saarland","","","",""
"Ziemlich sicher","2005","Berlin","","","",""
"Ziemlich sicher","2005","Brandenburg","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2005","Sachsen","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2005","Thüringen","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2005","Hamburg","","","",""
"Ziemlich unsicher","2005","Niedersachsen","","","",""
"Ziemlich unsicher","2005","Bremen","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2005","Hessen","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","","","",""
"Ziemlich unsicher","2005","Bayern","","","",""
"Ziemlich unsicher","2005","Saarland","","","",""
"Ziemlich unsicher","2005","Berlin","","","",""
"Ziemlich unsicher","2005","Brandenburg","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2005","Sachsen","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2005","Thüringen","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","","","",""
"Sehr unsicher","2005","Hamburg","","","",""
"Sehr unsicher","2005","Niedersachsen","","","",""
"Sehr unsicher","2005","Bremen","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2005","Hessen","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2005","Baden-Württemberg","","","",""
"Sehr unsicher","2005","Bayern","","","",""
"Sehr unsicher","2005","Saarland","","","",""
"Sehr unsicher","2005","Berlin","","","",""
"Sehr unsicher","2005","Brandenburg","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2005","Sachsen","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","","","",""
"Sehr unsicher","2005","Thüringen","","","",""
"Sehr sicher","2006","Schleswig-Holstein","","","",""
"Sehr sicher","2006","Hamburg","","","",""
"Sehr sicher","2006","Niedersachsen","","","",""
"Sehr sicher","2006","Bremen","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","","","",""
"Sehr sicher","2006","Hessen","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2006","Baden-Württemberg","","","",""
"Sehr sicher","2006","Bayern","","","",""
"Sehr sicher","2006","Saarland","","","",""
"Sehr sicher","2006","Berlin","","","",""
"Sehr sicher","2006","Brandenburg","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2006","Sachsen","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","","","",""
"Sehr sicher","2006","Thüringen","","","",""
"Ziemlich sicher","2006","Schleswig-Holstein","","","",""
"Ziemlich sicher","2006","Hamburg","","","",""
"Ziemlich sicher","2006","Niedersachsen","","","",""
"Ziemlich sicher","2006","Bremen","","","",""
"Ziemlich sicher","2006","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2006","Hessen","","","",""
"Ziemlich sicher","2006","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2006","Baden-Württemberg","","","",""
"Ziemlich sicher","2006","Bayern","","","",""
"Ziemlich sicher","2006","Saarland","","","",""
"Ziemlich sicher","2006","Berlin","","","",""
"Ziemlich sicher","2006","Brandenburg","","","",""
"Ziemlich sicher","2006","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2006","Sachsen","","","",""
"Ziemlich sicher","2006","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2006","Thüringen","","","",""
"Ziemlich unsicher","2006","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2006","Hamburg","","","",""
"Ziemlich unsicher","2006","Niedersachsen","","","",""
"Ziemlich unsicher","2006","Bremen","","","",""
"Ziemlich unsicher","2006","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2006","Hessen","","","",""
"Ziemlich unsicher","2006","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2006","Baden-Württemberg","","","",""
"Ziemlich unsicher","2006","Bayern","","","",""
"Ziemlich unsicher","2006","Saarland","","","",""
"Ziemlich unsicher","2006","Berlin","","","",""
"Ziemlich unsicher","2006","Brandenburg","","","",""
"Ziemlich unsicher","2006","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2006","Sachsen","","","",""
"Ziemlich unsicher","2006","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2006","Thüringen","","","",""
"Sehr unsicher","2006","Schleswig-Holstein","","","",""
"Sehr unsicher","2006","Hamburg","","","",""
"Sehr unsicher","2006","Niedersachsen","","","",""
"Sehr unsicher","2006","Bremen","","","",""
"Sehr unsicher","2006","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2006","Hessen","","","",""
"Sehr unsicher","2006","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2006","Baden-Württemberg","","","",""
"Sehr unsicher","2006","Bayern","","","",""
"Sehr unsicher","2006","Saarland","","","",""
"Sehr unsicher","2006","Berlin","","","",""
"Sehr unsicher","2006","Brandenburg","","","",""
"Sehr unsicher","2006","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2006","Sachsen","","","",""
"Sehr unsicher","2006","Sachsen-Anhalt","","","",""
"Sehr unsicher","2006","Thüringen","","","",""
"Sehr sicher","2007","Schleswig-Holstein","","","",""
"Sehr sicher","2007","Hamburg","","","",""
"Sehr sicher","2007","Niedersachsen","","","",""
"Sehr sicher","2007","Bremen","","","",""
"Sehr sicher","2007","Nordrhein-Westfalen","","","",""
"Sehr sicher","2007","Hessen","","","",""
"Sehr sicher","2007","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2007","Baden-Württemberg","","","",""
"Sehr sicher","2007","Bayern","","","",""
"Sehr sicher","2007","Saarland","","","",""
"Sehr sicher","2007","Berlin","","","",""
"Sehr sicher","2007","Brandenburg","","","",""
"Sehr sicher","2007","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2007","Sachsen","","","",""
"Sehr sicher","2007","Sachsen-Anhalt","","","",""
"Sehr sicher","2007","Thüringen","","","",""
"Ziemlich sicher","2007","Schleswig-Holstein","","","",""
"Ziemlich sicher","2007","Hamburg","","","",""
"Ziemlich sicher","2007","Niedersachsen","","","",""
"Ziemlich sicher","2007","Bremen","","","",""
"Ziemlich sicher","2007","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2007","Hessen","","","",""
"Ziemlich sicher","2007","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2007","Baden-Württemberg","","","",""
"Ziemlich sicher","2007","Bayern","","","",""
"Ziemlich sicher","2007","Saarland","","","",""
"Ziemlich sicher","2007","Berlin","","","",""
"Ziemlich sicher","2007","Brandenburg","","","",""
"Ziemlich sicher","2007","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2007","Sachsen","","","",""
"Ziemlich sicher","2007","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2007","Thüringen","","","",""
"Ziemlich unsicher","2007","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2007","Hamburg","","","",""
"Ziemlich unsicher","2007","Niedersachsen","","","",""
"Ziemlich unsicher","2007","Bremen","","","",""
"Ziemlich unsicher","2007","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2007","Hessen","","","",""
"Ziemlich unsicher","2007","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2007","Baden-Württemberg","","","",""
"Ziemlich unsicher","2007","Bayern","","","",""
"Ziemlich unsicher","2007","Saarland","","","",""
"Ziemlich unsicher","2007","Berlin","","","",""
"Ziemlich unsicher","2007","Brandenburg","","","",""
"Ziemlich unsicher","2007","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2007","Sachsen","","","",""
"Ziemlich unsicher","2007","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2007","Thüringen","","","",""
"Sehr unsicher","2007","Schleswig-Holstein","","","",""
"Sehr unsicher","2007","Hamburg","","","",""
"Sehr unsicher","2007","Niedersachsen","","","",""
"Sehr unsicher","2007","Bremen","","","",""
"Sehr unsicher","2007","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2007","Hessen","","","",""
"Sehr unsicher","2007","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2007","Baden-Württemberg","","","",""
"Sehr unsicher","2007","Bayern","","","",""
"Sehr unsicher","2007","Saarland","","","",""
"Sehr unsicher","2007","Berlin","","","",""
"Sehr unsicher","2007","Brandenburg","","","",""
"Sehr unsicher","2007","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2007","Sachsen","","","",""
"Sehr unsicher","2007","Sachsen-Anhalt","","","",""
"Sehr unsicher","2007","Thüringen","","","",""
"Sehr sicher","2008","Schleswig-Holstein","","","",""
"Sehr sicher","2008","Hamburg","","","",""
"Sehr sicher","2008","Niedersachsen","","","",""
"Sehr sicher","2008","Bremen","","","",""
"Sehr sicher","2008","Nordrhein-Westfalen","","","",""
"Sehr sicher","2008","Hessen","","","",""
"Sehr sicher","2008","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2008","Baden-Württemberg","","","",""
"Sehr sicher","2008","Bayern","","","",""
"Sehr sicher","2008","Saarland","","","",""
"Sehr sicher","2008","Berlin","","","",""
"Sehr sicher","2008","Brandenburg","","","",""
"Sehr sicher","2008","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2008","Sachsen","","","",""
"Sehr sicher","2008","Sachsen-Anhalt","","","",""
"Sehr sicher","2008","Thüringen","","","",""
"Ziemlich sicher","2008","Schleswig-Holstein","","","",""
"Ziemlich sicher","2008","Hamburg","","","",""
"Ziemlich sicher","2008","Niedersachsen","","","",""
"Ziemlich sicher","2008","Bremen","","","",""
"Ziemlich sicher","2008","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2008","Hessen","","","",""
"Ziemlich sicher","2008","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2008","Baden-Württemberg","","","",""
"Ziemlich sicher","2008","Bayern","","","",""
"Ziemlich sicher","2008","Saarland","","","",""
"Ziemlich sicher","2008","Berlin","","","",""
"Ziemlich sicher","2008","Brandenburg","","","",""
"Ziemlich sicher","2008","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2008","Sachsen","","","",""
"Ziemlich sicher","2008","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2008","Thüringen","","","",""
"Ziemlich unsicher","2008","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2008","Hamburg","","","",""
"Ziemlich unsicher","2008","Niedersachsen","","","",""
"Ziemlich unsicher","2008","Bremen","","","",""
"Ziemlich unsicher","2008","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2008","Hessen","","","",""
"Ziemlich unsicher","2008","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2008","Baden-Württemberg","","","",""
"Ziemlich unsicher","2008","Bayern","","","",""
"Ziemlich unsicher","2008","Saarland","","","",""
"Ziemlich unsicher","2008","Berlin","","","",""
"Ziemlich unsicher","2008","Brandenburg","","","",""
"Ziemlich unsicher","2008","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2008","Sachsen","","","",""
"Ziemlich unsicher","2008","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2008","Thüringen","","","",""
"Sehr unsicher","2008","Schleswig-Holstein","","","",""
"Sehr unsicher","2008","Hamburg","","","",""
"Sehr unsicher","2008","Niedersachsen","","","",""
"Sehr unsicher","2008","Bremen","","","",""
"Sehr unsicher","2008","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2008","Hessen","","","",""
"Sehr unsicher","2008","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2008","Baden-Württemberg","","","",""
"Sehr unsicher","2008","Bayern","","","",""
"Sehr unsicher","2008","Saarland","","","",""
"Sehr unsicher","2008","Berlin","","","",""
"Sehr unsicher","2008","Brandenburg","","","",""
"Sehr unsicher","2008","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2008","Sachsen","","","",""
"Sehr unsicher","2008","Sachsen-Anhalt","","","",""
"Sehr unsicher","2008","Thüringen","","","",""
"Sehr sicher","2009","Schleswig-Holstein","57","0.164841848181538","0.122995003278399","0.206688693084676"
"Sehr sicher","2009","Hamburg","31","0.161288864907867","0.106796273182097","0.215781456633637"
"Sehr sicher","2009","Niedersachsen","184","0.204774673745151","0.178584770458407","0.230964577031895"
"Sehr sicher","2009","Bremen","8","","",""
"Sehr sicher","2009","Nordrhein-Westfalen","292","0.135770709759588","0.120829097354995","0.150712322164181"
"Sehr sicher","2009","Hessen","134","0.172989349480249","0.144889195140438","0.201089503820061"
"Sehr sicher","2009","Rheinland-Pfalz,Saarland","133","0.225305558002718","0.191363531248561","0.259247584756875"
"Sehr sicher","2009","Baden-Württemberg","303","0.244927290459161","0.22009396802158","0.269760612896742"
"Sehr sicher","2009","Bayern","525","0.367101011528897","0.342299715497314","0.39190230756048"
"Sehr sicher","2009","Saarland","","","",""
"Sehr sicher","2009","Berlin","44","0.0797455088734841","0.054317524489145","0.105173493257823"
"Sehr sicher","2009","Brandenburg","74","0.224354954911959","0.185855093688567","0.262854816135351"
"Sehr sicher","2009","Mecklenburg-Vorpommern","49","0.159302278499655","0.115569921976545","0.203034635022764"
"Sehr sicher","2009","Sachsen","119","0.149648400839195","0.124219797939082","0.175077003739309"
"Sehr sicher","2009","Sachsen-Anhalt","39","0.132882434022364","0.100534191779686","0.165230676265042"
"Sehr sicher","2009","Thüringen","64","0.14799376717298","0.115258041535263","0.180729492810696"
"Ziemlich sicher","2009","Schleswig-Holstein","230","0.776169765653404","0.729160620362766","0.823178910944042"
"Ziemlich sicher","2009","Hamburg","121","0.682615645152078","0.613653630094959","0.751577660209197"
"Ziemlich sicher","2009","Niedersachsen","668","0.733195453024067","0.704490478438085","0.76190042761005"
"Ziemlich sicher","2009","Bremen","52","0.68519918775645","0.579381425545938","0.791016949966962"
"Ziemlich sicher","2009","Nordrhein-Westfalen","1511","0.747031950935116","0.728070028931358","0.765993872938874"
"Ziemlich sicher","2009","Hessen","506","0.718051039208692","0.684623348294394","0.751478730122989"
"Ziemlich sicher","2009","Rheinland-Pfalz,Saarland","414","0.709319948015857","0.672429383582531","0.746210512449182"
"Ziemlich sicher","2009","Baden-Württemberg","775","0.689921907607232","0.66321292402782","0.716630891186645"
"Ziemlich sicher","2009","Bayern","877","0.58737383799292","0.562042970423219","0.612704705562622"
"Ziemlich sicher","2009","Saarland","","","",""
"Ziemlich sicher","2009","Berlin","326","0.772398144156863","0.733041926234938","0.811754362078787"
"Ziemlich sicher","2009","Brandenburg","331","0.68151041141398","0.638512863664342","0.724507959163618"
"Ziemlich sicher","2009","Mecklenburg-Vorpommern","198","0.754337543536718","0.702894789879091","0.805780297194346"
"Ziemlich sicher","2009","Sachsen","569","0.747900225563768","0.716947759656058","0.778852691471479"
"Ziemlich sicher","2009","Sachsen-Anhalt","336","0.736463997644746","0.694480980654198","0.778447014635293"
"Ziemlich sicher","2009","Thüringen","360","0.791070674675018","0.753591828069914","0.828549521280122"
"Ziemlich unsicher","2009","Schleswig-Holstein","13","","",""
"Ziemlich unsicher","2009","Hamburg","22","","",""
"Ziemlich unsicher","2009","Niedersachsen","53","0.0528391136953746","0.0383199931290542","0.067358234261695"
"Ziemlich unsicher","2009","Bremen","13","","",""
"Ziemlich unsicher","2009","Nordrhein-Westfalen","207","0.111791335687263","0.0980464381472944","0.125536233227231"
"Ziemlich unsicher","2009","Hessen","51","0.0963176806772046","0.0743995065913053","0.118235854763104"
"Ziemlich unsicher","2009","Rheinland-Pfalz,Saarland","33","0.0624418367757684","0.0427845513682627","0.0820991221832741"
"Ziemlich unsicher","2009","Baden-Württemberg","67","0.0588220107462408","0.0452348827835242","0.0724091387089575"
"Ziemlich unsicher","2009","Bayern","42","0.0401884100299296","0.0300829103648468","0.0502939096950124"
"Ziemlich unsicher","2009","Saarland","","","",""
"Ziemlich unsicher","2009","Berlin","58","0.124502948159684","0.0935129173452199","0.155492978974149"
"Ziemlich unsicher","2009","Brandenburg","43","0.0908851434668724","0.0643564631621208","0.117413823771624"
"Ziemlich unsicher","2009","Mecklenburg-Vorpommern","17","","",""
"Ziemlich unsicher","2009","Sachsen","60","0.094038212934744","0.0732319387726136","0.114844487096874"
"Ziemlich unsicher","2009","Sachsen-Anhalt","44","0.123587639430623","0.0922244895915816","0.154950789269664"
"Ziemlich unsicher","2009","Thüringen","25","","",""
"Sehr unsicher","2009","Schleswig-Holstein","2","","",""
"Sehr unsicher","2009","Hamburg","1","","",""
"Sehr unsicher","2009","Niedersachsen","7","","",""
"Sehr unsicher","2009","Bremen","1","","",""
"Sehr unsicher","2009","Nordrhein-Westfalen","9","","",""
"Sehr unsicher","2009","Hessen","5","","",""
"Sehr unsicher","2009","Rheinland-Pfalz,Saarland","2","","",""
"Sehr unsicher","2009","Baden-Württemberg","7","","",""
"Sehr unsicher","2009","Bayern","7","","",""
"Sehr unsicher","2009","Saarland","","","",""
"Sehr unsicher","2009","Berlin","8","","",""
"Sehr unsicher","2009","Brandenburg","3","","",""
"Sehr unsicher","2009","Mecklenburg-Vorpommern","5","","",""
"Sehr unsicher","2009","Sachsen","8","","",""
"Sehr unsicher","2009","Sachsen-Anhalt","4","","",""
"Sehr unsicher","2009","Thüringen","3","","",""
"Sehr sicher","2010","Schleswig-Holstein","","","",""
"Sehr sicher","2010","Hamburg","","","",""
"Sehr sicher","2010","Niedersachsen","","","",""
"Sehr sicher","2010","Bremen","","","",""
"Sehr sicher","2010","Nordrhein-Westfalen","","","",""
"Sehr sicher","2010","Hessen","","","",""
"Sehr sicher","2010","Rheinland-Pfalz,Saarland","","","",""
"Sehr sicher","2010","Baden-Württemberg","","","",""
"Sehr sicher","2010","Bayern","","","",""
"Sehr sicher","2010","Saarland","","","",""
"Sehr sicher","2010","Berlin","","","",""
"Sehr sicher","2010","Brandenburg","","","",""
"Sehr sicher","2010","Mecklenburg-Vorpommern","","","",""
"Sehr sicher","2010","Sachsen","","","",""
"Sehr sicher","2010","Sachsen-Anhalt","","","",""
"Sehr sicher","2010","Thüringen","","","",""
"Ziemlich sicher","2010","Schleswig-Holstein","","","",""
"Ziemlich sicher","2010","Hamburg","","","",""
"Ziemlich sicher","2010","Niedersachsen","","","",""
"Ziemlich sicher","2010","Bremen","","","",""
"Ziemlich sicher","2010","Nordrhein-Westfalen","","","",""
"Ziemlich sicher","2010","Hessen","","","",""
"Ziemlich sicher","2010","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich sicher","2010","Baden-Württemberg","","","",""
"Ziemlich sicher","2010","Bayern","","","",""
"Ziemlich sicher","2010","Saarland","","","",""
"Ziemlich sicher","2010","Berlin","","","",""
"Ziemlich sicher","2010","Brandenburg","","","",""
"Ziemlich sicher","2010","Mecklenburg-Vorpommern","","","",""
"Ziemlich sicher","2010","Sachsen","","","",""
"Ziemlich sicher","2010","Sachsen-Anhalt","","","",""
"Ziemlich sicher","2010","Thüringen","","","",""
"Ziemlich unsicher","2010","Schleswig-Holstein","","","",""
"Ziemlich unsicher","2010","Hamburg","","","",""
"Ziemlich unsicher","2010","Niedersachsen","","","",""
"Ziemlich unsicher","2010","Bremen","","","",""
"Ziemlich unsicher","2010","Nordrhein-Westfalen","","","",""
"Ziemlich unsicher","2010","Hessen","","","",""
"Ziemlich unsicher","2010","Rheinland-Pfalz,Saarland","","","",""
"Ziemlich unsicher","2010","Baden-Württemberg","","","",""
"Ziemlich unsicher","2010","Bayern","","","",""
"Ziemlich unsicher","2010","Saarland","","","",""
"Ziemlich unsicher","2010","Berlin","","","",""
"Ziemlich unsicher","2010","Brandenburg","","","",""
"Ziemlich unsicher","2010","Mecklenburg-Vorpommern","","","",""
"Ziemlich unsicher","2010","Sachsen","","","",""
"Ziemlich unsicher","2010","Sachsen-Anhalt","","","",""
"Ziemlich unsicher","2010","Thüringen","","","",""
"Sehr unsicher","2010","Schleswig-Holstein","","","",""
"Sehr unsicher","2010","Hamburg","","","",""
"Sehr unsicher","2010","Niedersachsen","","","",""
"Sehr unsicher","2010","Bremen","","","",""
"Sehr unsicher","2010","Nordrhein-Westfalen","","","",""
"Sehr unsicher","2010","Hessen","","","",""
"Sehr unsicher","2010","Rheinland-Pfalz,Saarland","","","",""
"Sehr unsicher","2010","Baden-Württemberg","","","",""
"Sehr unsicher","2010","Bayern","","","",""
"Sehr unsicher","2010","Saarland","","","",""
"Sehr unsicher","2010","Berlin","","","",""
"Sehr unsicher","2010","Brandenburg","","","",""
"Sehr unsicher","2010","Mecklenburg-Vorpommern","","","",""
"Sehr unsicher","2010","Sachsen","","","",""
"Sehr unsicher","2010","Sachsen-Anhalt","","","",""
"Sehr unsicher","2010","Thüringen","","","",""
