year,bula_h,hlf0151,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2014,Hamburg,Relatively Certain,0.7434944237918215,15828,0.7366909563036705,0.7502978912799725
2014,Hamburg,Certain,0.1449814126394052,15828,0.13949628179224094,0.15046654348656946
2014,Hamburg,Relatively Uncertain,0.10780669144981413,15828,0.10297504230115043,0.11263834059847783
2014,Hamburg,Very Uncertain,0.0037174721189591076,15828,0.002769363340760437,0.0046655808971577785
2014,Lower Saxony,Relatively Certain,0.6844626967830253,15828,0.6772226179113897,0.6917027756546609
2014,Lower Saxony,Certain,0.23477070499657768,15828,0.2281674085254617,0.24137400146769367
2014,Lower Saxony,Relatively Uncertain,0.07118412046543464,15828,0.06717822669727448,0.0751900142335948
2014,Lower Saxony,Very Uncertain,0.009582477754962354,15828,0.00806475963903958,0.011100195870885128
2014,Bremen,Relatively Certain,0.6290322580645161,15828,0.621506546268786,0.6365579698602463
2014,Bremen,Relatively Uncertain,0.20161290322580644,15828,0.19536248659242067,0.2078633198591922
2014,Bremen,Certain,0.12096774193548387,15828,0.11588754855935728,0.12604793531161046
2014,Bremen,Very Uncertain,0.04838709677419355,15828,0.045044084322244965,0.05173010922614213
2014,North Rhine-Westphalia,Relatively Certain,0.699409387628225,15828,0.6922661271690823,0.7065526480873677
2014,North Rhine-Westphalia,Certain,0.15169412496114393,15828,0.14610551669872274,0.15728273322356512
2014,North Rhine-Westphalia,Relatively Uncertain,0.13459745104134285,15828,0.12928040337986516,0.13991449870282055
2014,North Rhine-Westphalia,Very Uncertain,0.014299036369288157,15828,0.012449473805274443,0.01614859893330187
2014,Hesse,Relatively Certain,0.6717902350813744,15828,0.6644748760969229,0.6791055940658258
2014,Hesse,Certain,0.2115732368896926,15828,0.20521035158636414,0.21793612219302105
2014,Hesse,Relatively Uncertain,0.1057866184448463,15828,0.1009950356120411,0.1105782012776515
2014,Hesse,Very Uncertain,0.0108499095840868,15828,0.009235970244447939,0.01246384892372566
2014,"Rhineland-Palatinate, Saarland",Relatively Certain,0.6710239651416122,15828,0.6637042497169473,0.6783436805662771
2014,"Rhineland-Palatinate, Saarland",Certain,0.25163398692810457,15828,0.24487339491770344,0.2583945789385057
2014,"Rhineland-Palatinate, Saarland",Relatively Uncertain,0.07080610021786492,15828,0.06681004424047082,0.07480215619525901
2014,"Rhineland-Palatinate, Saarland",Very Uncertain,0.006535947712418301,15828,0.0052805728915964025,0.007791322533240199
2014,Baden-Wuerttemberg,Relatively Certain,0.6641011544804838,15828,0.6567430758627448,0.6714592330982228
2014,Baden-Wuerttemberg,Certain,0.2594832325453546,15828,0.2526541061839699,0.2663123589067393
2014,Baden-Wuerttemberg,Relatively Uncertain,0.06542056074766354,15828,0.06156836548446552,0.06927275601086157
2014,Baden-Wuerttemberg,Very Uncertain,0.010995052226498075,15828,0.009370472867606368,0.012619631585389783
2014,Bavaria,Relatively Certain,0.5899450117831894,15828,0.5822825227330813,0.5976075008332974
2014,Bavaria,Certain,0.3554595443833464,15828,0.3480025600379003,0.36291652872879254
2014,Bavaria,Relatively Uncertain,0.047918303220738416,15828,0.044590705069591764,0.05124590137188507
2014,Bavaria,Very Uncertain,0.006677140612725845,15828,0.00540836878571206,0.00794591243973963
2014,Berlin,Relatively Certain,0.7318952234206472,15828,0.7249941001866375,0.7387963466546569
2014,Berlin,Relatively Uncertain,0.1325115562403698,15828,0.12722951513257225,0.13779359734816737
2014,Berlin,Certain,0.12018489984591679,15828,0.11511891706592503,0.12525088262590856
2014,Berlin,Very Uncertain,0.015408320493066256,15828,0.013489436222685534,0.017327204763446978
2014,Brandenburg,Relatively Certain,0.6806451612903226,15828,0.6733817576111953,0.6879085649694499
2014,Brandenburg,Relatively Uncertain,0.18064516129032257,15828,0.1746514995613074,0.18663882301933774
2014,Brandenburg,Certain,0.0935483870967742,15828,0.08901175547500738,0.09808501871854101
2014,Brandenburg,Very Uncertain,0.04516129032258064,15828,0.041926164098474925,0.04839641654668636
2014,Mecklenburg-Western Pomerania,Relatively Certain,0.6836158192090396,15828,0.6763705173703187,0.6908611210477604
2014,Mecklenburg-Western Pomerania,Certain,0.20056497175141244,15828,0.19432673029250586,0.20680321321031903
2014,Mecklenburg-Western Pomerania,Relatively Uncertain,0.1016949152542373,15828,0.09698617646843151,0.10640365404004308
2014,Mecklenburg-Western Pomerania,Very Uncertain,0.014124293785310734,15828,0.012285904398282336,0.015962683172339134
2014,Saxony,Relatively Certain,0.7349524815205913,15828,0.7280765023548513,0.7418284606863313
2014,Saxony,Certain,0.14149947201689547,15828,0.13606958561896698,0.14692935841482396
2014,Saxony,Relatively Uncertain,0.10559662090813093,15828,0.10080883439832727,0.1103844074179346
2014,Saxony,Very Uncertain,0.01795142555438226,15828,0.015882908973285464,0.020019942135479054
2014,Saxony-Anhalt,Relatively Certain,0.7363013698630136,15828,0.7294366188213328,0.7431661209046945
2014,Saxony-Anhalt,Certain,0.1558219178082192,15828,0.150171580700715,0.16147225491572337
2014,Saxony-Anhalt,Relatively Uncertain,0.09075342465753425,15828,0.08627819426153631,0.09522865505353219
2014,Saxony-Anhalt,Very Uncertain,0.017123287671232876,15828,0.01510219536120483,0.019144379981260923
2014,Thuringa,Relatively Certain,0.7495769881556683,15828,0.7428272287849237,0.7563267475264129
2014,Thuringa,Certain,0.18612521150592218,15828,0.18006169658726728,0.19218872642457707
2014,Thuringa,Relatively Uncertain,0.05752961082910321,15828,0.05390198382788261,0.06115723783032381
2014,Thuringa,Very Uncertain,0.00676818950930626,15828,0.005490855086918962,0.00804552393169356
2016,Schleswig-Holstein,Certain,0.696,16419,0.6889640275294823,0.7030359724705176
2016,Schleswig-Holstein,Relatively Certain,0.2,16419,0.19388153174269074,0.20611846825730928
2016,Schleswig-Holstein,Relatively Uncertain,0.088,16419,0.08366667287711212,0.09233332712288787
2016,Schleswig-Holstein,Very Uncertain,0.016,16419,0.014080711502805009,0.017919288497194992
2016,Hamburg,Certain,0.72,16419,0.7131320364147891,0.7268679635852109
2016,Hamburg,Relatively Certain,0.28,16419,0.27313203641478906,0.286867963585211
2016,Lower Saxony,Certain,0.6666666666666666,16419,0.6594559826746366,0.6738773506586967
2016,Lower Saxony,Relatively Certain,0.25225225225225223,16419,0.24560904497872288,0.2588954595257816
2016,Lower Saxony,Relatively Uncertain,0.06756756756756757,16419,0.06372819243436427,0.07140694270077087
2016,Lower Saxony,Very Uncertain,0.013513513513513514,16419,0.011747425145065644,0.015279601881961384
2016,Bremen,Relatively Certain,0.5416666666666666,16419,0.5340451834615318,0.5492881498718014
2016,Bremen,Certain,0.4166666666666667,16419,0.4091255528415408,0.4242077804917926
2016,Bremen,Relatively Uncertain,0.041666666666666664,16419,0.038610089276792485,0.044723244056540844
2016,North Rhine-Westphalia,Certain,0.6852248394004282,16419,0.6781208959462953,0.6923287828545611
2016,North Rhine-Westphalia,Relatively Certain,0.26124197002141325,16419,0.25452218619363703,0.26796175384918947
2016,North Rhine-Westphalia,Relatively Uncertain,0.04068522483940043,16419,0.037663313997390764,0.043707135681410096
2016,North Rhine-Westphalia,Very Uncertain,0.01284796573875803,16419,0.011125336052266224,0.014570595425249836
2016,Hesse,Certain,0.831081081081081,16419,0.8253499074686659,0.8368122546934962
2016,Hesse,Relatively Certain,0.14864864864864866,16419,0.14320716137872183,0.15409013591857548
2016,Hesse,Relatively Uncertain,0.02027027027027027,16419,0.01811468288691365,0.022425857653626893
2016,"Rhineland-Palatinate, Saarland",Certain,0.8128342245989305,16419,0.8068680366637533,0.8188004125341077
2016,"Rhineland-Palatinate, Saarland",Relatively Certain,0.1657754010695187,16419,0.16008707793171315,0.17146372420732428
2016,"Rhineland-Palatinate, Saarland",Very Uncertain,0.0106951871657754,16419,0.009121776914458701,0.0122685974170921
2016,"Rhineland-Palatinate, Saarland",Relatively Uncertain,0.0106951871657754,16419,0.009121776914458701,0.0122685974170921
2016,Baden-Wuerttemberg,Certain,0.8117154811715481,16419,0.8057356084434827,0.8176953538996136
2016,Baden-Wuerttemberg,Relatively Certain,0.16736401673640167,16419,0.16165394778123543,0.1730740856915679
2016,Baden-Wuerttemberg,Relatively Uncertain,0.016736401673640166,16419,0.014774176939419735,0.0186986264078606
2016,Baden-Wuerttemberg,Very Uncertain,0.0041841004184100415,16419,0.0031967454918158814,0.005171455345004202
2016,Bavaria,Certain,0.834061135371179,16419,0.8283705660325205,0.8397517047098375
2016,Bavaria,Relatively Certain,0.15283842794759825,16419,0.14733438106207192,0.15834247483312458
2016,Bavaria,Relatively Uncertain,0.008733624454148471,16419,0.007310394210235792,0.01015685469806115
2016,Bavaria,Very Uncertain,0.004366812227074236,16419,0.0033582222196474965,0.005375402234500975
2016,Berlin,Certain,0.6290322580645161,16419,0.6216432310909494,0.6364212850380828
2016,Berlin,Relatively Certain,0.3225806451612903,16419,0.3154302396269137,0.32973105069566694
2016,Berlin,Relatively Uncertain,0.04838709677419355,16419,0.04510480137797169,0.051669392170415405
2016,Brandenburg,Certain,0.6046511627906976,16419,0.597172475073904,0.6121298505074912
2016,Brandenburg,Relatively Certain,0.3488372093023256,16419,0.3415470182563099,0.3561274003483413
2016,Brandenburg,Relatively Uncertain,0.046511627906976744,16419,0.04329040194619744,0.04973285386775605
2016,Mecklenburg-Western Pomerania,Relatively Certain,0.4583333333333333,16419,0.45071185012819853,0.4659548165384681
2016,Mecklenburg-Western Pomerania,Certain,0.4375,16419,0.4299119005874298,0.4450880994125702
2016,Mecklenburg-Western Pomerania,Relatively Uncertain,0.10416666666666667,16419,0.09949404398797572,0.10883928934535762
2016,Saxony,Certain,0.4807692307692308,16419,0.47312680440902133,0.48841165712944024
2016,Saxony,Relatively Certain,0.4423076923076923,16419,0.434710689389123,0.4499046952262616
2016,Saxony,Relatively Uncertain,0.057692307692307696,16419,0.05412584205754329,0.0612587733270721
2016,Saxony,Very Uncertain,0.019230769230769232,16419,0.017130067156159348,0.021331471305379116
2016,Saxony-Anhalt,Certain,0.603448275862069,16419,0.595965673502739,0.6109308782213989
2016,Saxony-Anhalt,Relatively Certain,0.3620689655172414,16419,0.35471764707558023,0.36942028395890253
2016,Saxony-Anhalt,Relatively Uncertain,0.034482758620689655,16419,0.03169173354939946,0.037273783691979846
2016,Thuringa,Certain,0.78125,16419,0.7749265838228582,0.7875734161771418
2016,Thuringa,Relatively Certain,0.203125,16419,0.19697097140136038,0.20927902859863962
2016,Thuringa,Relatively Uncertain,0.015625,16419,0.013727975146857446,0.017522024853142554
2017,Schleswig-Holstein,Certain,0.7189542483660131,18279,0.712437679420243,0.7254708173117831
2017,Schleswig-Holstein,Relatively Certain,0.23529411764705882,18279,0.2291447196030761,0.24144351569104153
2017,Schleswig-Holstein,Relatively Uncertain,0.0392156862745098,18279,0.036401695192948016,0.04202967735607159
2017,Schleswig-Holstein,Very Uncertain,0.006535947712418301,18279,0.005367766497889485,0.0077041289269471165
2017,Hamburg,Certain,0.7435897435897436,18279,0.7372595900096054,0.7499198971698818
2017,Hamburg,Relatively Certain,0.2564102564102564,18279,0.2500801028301182,0.26274040999039455
2017,Lower Saxony,Certain,0.7099447513812155,18279,0.7033661663032726,0.7165233364591583
2017,Lower Saxony,Relatively Certain,0.2154696132596685,18279,0.20950918101115465,0.22143004550818238
2017,Lower Saxony,Relatively Uncertain,0.06353591160220995,18279,0.059999726000407934,0.06707209720401197
2017,Lower Saxony,Very Uncertain,0.011049723756906077,18279,0.009534269634662683,0.01256517787914947
2017,Bremen,Certain,0.4807692307692308,18279,0.47352606545015763,0.48801239608830393
2017,Bremen,Relatively Certain,0.46153846153846156,18279,0.45431141006653225,0.4687655130103909
2017,Bremen,Very Uncertain,0.038461538461538464,18279,0.03567364283037057,0.04124943409270636
2017,Bremen,Relatively Uncertain,0.019230769230769232,18279,0.01723981351914595,0.021221724942392512
2017,North Rhine-Westphalia,Certain,0.7877358490566038,18279,0.7818078450777644,0.7936638530354432
2017,North Rhine-Westphalia,Relatively Certain,0.18081761006289307,18279,0.17523817122592492,0.18639704889986122
2017,North Rhine-Westphalia,Relatively Uncertain,0.01729559748427673,18279,0.015405609293674304,0.019185585674879154
2017,North Rhine-Westphalia,Very Uncertain,0.014150943396226415,18279,0.012438651645386586,0.015863235147066244
2017,Hesse,Certain,0.8433179723502304,18279,0.8380482816616879,0.848587663038773
2017,Hesse,Relatively Certain,0.1336405529953917,18279,0.12870770145977212,0.1385734045310113
2017,Hesse,Very Uncertain,0.013824884792626729,18279,0.012132155011241532,0.015517614574011926
2017,Hesse,Relatively Uncertain,0.009216589861751152,18279,0.00783125632200212,0.010601923401500185
2017,"Rhineland-Palatinate, Saarland",Certain,0.7393617021276596,18279,0.7329977420611161,0.7457256621942031
2017,"Rhineland-Palatinate, Saarland",Relatively Certain,0.22872340425531915,18279,0.2226344847247771,0.2348123237858612
2017,"Rhineland-Palatinate, Saarland",Relatively Uncertain,0.02127659574468085,18279,0.019184599441036416,0.023368592048325285
2017,"Rhineland-Palatinate, Saarland",Very Uncertain,0.010638297872340425,18279,0.009151015345846574,0.012125580398834277
2017,Baden-Wuerttemberg,Certain,0.8035714285714286,18279,0.7978118006634295,0.8093310564794277
2017,Baden-Wuerttemberg,Relatively Certain,0.17857142857142858,18279,0.17301915644142907,0.18412370070142808
2017,Baden-Wuerttemberg,Relatively Uncertain,0.014285714285714285,18279,0.012565405686266313,0.016006022885162258
2017,Baden-Wuerttemberg,Very Uncertain,0.0035714285714285713,18279,0.002706612154631803,0.004436244988225339
2017,Bavaria,Certain,0.9047619047619048,18279,0.9005063874804069,0.9090174220434026
2017,Bavaria,Relatively Certain,0.08333333333333333,18279,0.07932655836925619,0.08734010829741047
2017,Bavaria,Relatively Uncertain,0.011904761904761904,18279,0.010332446696888374,0.013477077112635434
2017,Berlin,Certain,0.8253968253968254,18279,0.8198933463178822,0.8309003044757685
2017,Berlin,Relatively Certain,0.14285714285714285,18279,0.13778422955528885,0.14793005615899685
2017,Berlin,Relatively Uncertain,0.031746031746031744,18279,0.029204361406867614,0.034287702085195874
2017,Brandenburg,Relatively Certain,0.48863636363636365,18279,0.4813897072744856,0.4958830199982417
2017,Brandenburg,Certain,0.4772727272727273,18279,0.47003169065295997,0.4845137638924946
2017,Brandenburg,Relatively Uncertain,0.022727272727272728,18279,0.020566737229307304,0.024887808225238152
2017,Brandenburg,Very Uncertain,0.011363636363636364,18279,0.00982705058608822,0.012900222141184508
2017,Mecklenburg-Western Pomerania,Certain,0.5952380952380952,18279,0.5881222739958789,0.6023539164803116
2017,Mecklenburg-Western Pomerania,Relatively Certain,0.2857142857142857,18279,0.27916518280267416,0.29226338862589724
2017,Mecklenburg-Western Pomerania,Relatively Uncertain,0.09523809523809523,18279,0.09098257795659741,0.09949361251959306
2017,Mecklenburg-Western Pomerania,Very Uncertain,0.023809523809523808,18279,0.021599370027278707,0.02601967759176891
2017,Saxony,Certain,0.6326530612244898,18279,0.6256642891925076,0.6396418332564721
2017,Saxony,Relatively Certain,0.32653061224489793,18279,0.3197323058165454,0.3333289186732505
2017,Saxony,Relatively Uncertain,0.030612244897959183,18279,0.028114913316963374,0.033109576478954995
2017,Saxony,Very Uncertain,0.01020408163265306,18279,0.008747148411065,0.011661014854241121
2017,Saxony-Anhalt,Certain,0.7213114754098361,18279,0.7148116630577166,0.7278112877619556
2017,Saxony-Anhalt,Relatively Certain,0.2459016393442623,18279,0.2396589091527198,0.25214436953580477
2017,Saxony-Anhalt,Relatively Uncertain,0.03278688524590164,18279,0.03020527293404074,0.03536849755776254
