"hlf0151","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich sicher","2004","Niedersachsen","Paar mit Kind(ern)","261","0.728309501588111","0.682294856156633","0.77432414701959"
"Ziemlich sicher","2004","Niedersachsen","Sonstige","18","","",""
"Ziemlich sicher","2004","Bremen","1-Pers.- Haushalt","20","","",""
"Ziemlich sicher","2004","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ziemlich sicher","2004","Bremen","Alleinerziehende","3","","",""
"Ziemlich sicher","2004","Bremen","Paar mit Kind(ern)","20","","",""
"Ziemlich sicher","2004","Bremen","Sonstige","","","",""
"Ziemlich sicher","2004","Nordrhein-Westfalen","1-Pers.- Haushalt","424","0.717550820416602","0.68065759986796","0.754444040965244"
"Ziemlich sicher","2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","618","0.737845454340457","0.708103476389652","0.767587432291262"
"Ziemlich sicher","2004","Nordrhein-Westfalen","Alleinerziehende","97","0.739463501061602","0.663424611858023","0.815502390265181"
"Ziemlich sicher","2004","Nordrhein-Westfalen","Paar mit Kind(ern)","614","0.764286353721663","0.735305918662814","0.793266788780512"
"Ziemlich sicher","2004","Nordrhein-Westfalen","Sonstige","26","","",""
"Ziemlich sicher","2004","Hessen","1-Pers.- Haushalt","116","0.612481445919036","0.541702332875503","0.68326055896257"
"Ziemlich sicher","2004","Hessen","(Ehe-)Paar ohne Kind(er)","204","0.78365146836629","0.73489735515756","0.832405581575019"
"Ziemlich sicher","2004","Hessen","Alleinerziehende","21","","",""
"Ziemlich sicher","2004","Hessen","Paar mit Kind(ern)","207","0.761818579532513","0.711288906491261","0.812348252573766"
"Ziemlich sicher","2004","Hessen","Sonstige","11","","",""
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","119","0.663118800631189","0.59591321832589","0.730324382936487"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","135","0.667537647586394","0.602732546739708","0.73234274843308"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","Alleinerziehende","30","0.674333796441633","0.534266201332649","0.814401391550617"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","178","0.697977780341822","0.640719294323735","0.755236266359909"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","Sonstige","18","","",""
"Ziemlich sicher","2004","Baden-Württemberg","1-Pers.- Haushalt","229","0.752490015931018","0.704056621939953","0.800923409922084"
"Ziemlich sicher","2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","309","0.727341841674965","0.68470160427711","0.76998207907282"
"Ziemlich sicher","2004","Baden-Württemberg","Alleinerziehende","61","0.739758825135872","0.644207070944671","0.835310579327073"
"Ziemlich sicher","2004","Baden-Württemberg","Paar mit Kind(ern)","367","0.74886250941309","0.711588746468671","0.786136272357509"
"Ziemlich sicher","2004","Baden-Württemberg","Sonstige","20","","",""
"Ziemlich sicher","2004","Bayern","1-Pers.- Haushalt","244","0.643654628833986","0.595310980148038","0.691998277519934"
"Ziemlich sicher","2004","Bayern","(Ehe-)Paar ohne Kind(er)","367","0.73013946754651","0.691727902072939","0.768551033020082"
"Ziemlich sicher","2004","Bayern","Alleinerziehende","70","0.72393906070662","0.635429835542735","0.812448285870506"
"Ziemlich sicher","2004","Bayern","Paar mit Kind(ern)","403","0.693508420632925","0.656275630146462","0.730741211119389"
"Ziemlich sicher","2004","Bayern","Sonstige","20","","",""
"Ziemlich sicher","2004","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2004","Saarland","Alleinerziehende","","","",""
"Ziemlich sicher","2004","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2004","Saarland","Sonstige","","","",""
"Ziemlich sicher","2004","Berlin","1-Pers.- Haushalt","132","0.739149486399024","0.676045963308367","0.802253009489681"
"Ziemlich sicher","2004","Berlin","(Ehe-)Paar ohne Kind(er)","93","0.694825279472612","0.615052414553149","0.774598144392075"
"Ziemlich sicher","2004","Berlin","Alleinerziehende","22","","",""
"Ziemlich sicher","2004","Berlin","Paar mit Kind(ern)","93","0.72514953420147","0.645272948499199","0.805026119903742"
"Ziemlich sicher","2004","Berlin","Sonstige","5","","",""
"Ziemlich sicher","2004","Brandenburg","1-Pers.- Haushalt","79","0.705790525018171","0.621771989232611","0.789809060803732"
"Ziemlich sicher","2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","138","0.774011104093424","0.712912824119699","0.835109384067149"
"Ziemlich sicher","2004","Brandenburg","Alleinerziehende","29","","",""
"Ziemlich sicher","2004","Brandenburg","Paar mit Kind(ern)","112","0.776208822475404","0.70741502195728","0.845002622993528"
"Ziemlich sicher","2004","Brandenburg","Sonstige","7","","",""
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","55","0.797565133087436","0.705390291668503","0.889739974506368"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","67","0.695650559333035","0.601111948119926","0.790189170546144"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","Alleinerziehende","19","","",""
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","64","0.713806031188294","0.618280555150023","0.809331507226566"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Ziemlich sicher","2004","Sachsen","1-Pers.- Haushalt","160","0.793757413400677","0.738370873972862","0.849143952828492"
"Ziemlich sicher","2004","Sachsen","(Ehe-)Paar ohne Kind(er)","236","0.818635652642662","0.774134308048552","0.863136997236772"
"Ziemlich sicher","2004","Sachsen","Alleinerziehende","39","0.777218361291892","0.66187985786838","0.892556864715404"
"Ziemlich sicher","2004","Sachsen","Paar mit Kind(ern)","202","0.786484461559809","0.73648123207145","0.836487691048167"
"Ziemlich sicher","2004","Sachsen","Sonstige","12","","",""
"Ziemlich sicher","2004","Sachsen-Anhalt","1-Pers.- Haushalt","79","0.696881468047906","0.610992486954399","0.782770449141412"
"Ziemlich sicher","2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","136","0.803897160143999","0.744386848508331","0.863407471779667"
"Ziemlich sicher","2004","Sachsen-Anhalt","Alleinerziehende","21","","",""
"Ziemlich sicher","2004","Sachsen-Anhalt","Paar mit Kind(ern)","135","0.820167519283721","0.761028252684152","0.87930678588329"
"Ziemlich sicher","2004","Sachsen-Anhalt","Sonstige","5","","",""
"Ziemlich sicher","2004","Thüringen","1-Pers.- Haushalt","86","0.785870850895105","0.710235930330485","0.861505771459725"
"Ziemlich sicher","2004","Thüringen","(Ehe-)Paar ohne Kind(er)","136","0.862685381488482","0.808501907227219","0.916868855749744"
"Ziemlich sicher","2004","Thüringen","Alleinerziehende","20","","",""
"Ziemlich sicher","2004","Thüringen","Paar mit Kind(ern)","134","0.77381147815559","0.711106372959336","0.836516583351844"
"Ziemlich sicher","2004","Thüringen","Sonstige","8","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","Alleinerziehende","2","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","Sonstige","","","",""
"Ziemlich unsicher","2004","Hamburg","1-Pers.- Haushalt","14","","",""
"Ziemlich unsicher","2004","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ziemlich unsicher","2004","Hamburg","Alleinerziehende","2","","",""
"Ziemlich unsicher","2004","Hamburg","Paar mit Kind(ern)","6","","",""
"Ziemlich unsicher","2004","Hamburg","Sonstige","","","",""
"Ziemlich unsicher","2004","Niedersachsen","1-Pers.- Haushalt","16","","",""
"Ziemlich unsicher","2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","28","","",""
"Ziemlich unsicher","2004","Niedersachsen","Alleinerziehende","6","","",""
"Ziemlich unsicher","2004","Niedersachsen","Paar mit Kind(ern)","28","","",""
"Ziemlich unsicher","2004","Niedersachsen","Sonstige","3","","",""
"Ziemlich unsicher","2004","Bremen","1-Pers.- Haushalt","6","","",""
"Ziemlich unsicher","2004","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ziemlich unsicher","2004","Bremen","Alleinerziehende","1","","",""
"Ziemlich unsicher","2004","Bremen","Paar mit Kind(ern)","2","","",""
"Ziemlich unsicher","2004","Bremen","Sonstige","","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","1-Pers.- Haushalt","65","0.135023629439608","0.107017242341833","0.163030016537384"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","107","0.132615245900811","0.109679595108573","0.155550896693048"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","Alleinerziehende","14","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","Paar mit Kind(ern)","88","0.109683679117254","0.0883469591526536","0.131020399081854"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","Sonstige","7","","",""
"Ziemlich unsicher","2004","Hessen","1-Pers.- Haushalt","27","","",""
"Ziemlich unsicher","2004","Hessen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ziemlich unsicher","2004","Hessen","Alleinerziehende","3","","",""
"Ziemlich unsicher","2004","Hessen","Paar mit Kind(ern)","20","","",""
"Ziemlich unsicher","2004","Hessen","Sonstige","4","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","21","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","22","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","1-Pers.- Haushalt","27","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","Alleinerziehende","11","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","Paar mit Kind(ern)","35","0.0519226327867623","0.0328528098086966","0.0709924557648279"
"Ziemlich unsicher","2004","Baden-Württemberg","Sonstige","3","","",""
"Ziemlich unsicher","2004","Bayern","1-Pers.- Haushalt","27","","",""
"Ziemlich unsicher","2004","Bayern","(Ehe-)Paar ohne Kind(er)","29","","",""
"Ziemlich unsicher","2004","Bayern","Alleinerziehende","9","","",""
"Ziemlich unsicher","2004","Bayern","Paar mit Kind(ern)","14","","",""
"Ziemlich unsicher","2004","Bayern","Sonstige","","","",""
"Ziemlich unsicher","2004","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2004","Saarland","Alleinerziehende","","","",""
"Ziemlich unsicher","2004","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2004","Saarland","Sonstige","","","",""
"Ziemlich unsicher","2004","Berlin","1-Pers.- Haushalt","32","0.172221033140014","0.117959519096155","0.226482547183873"
"Ziemlich unsicher","2004","Berlin","(Ehe-)Paar ohne Kind(er)","26","","",""
"Ziemlich unsicher","2004","Berlin","Alleinerziehende","11","","",""
"Ziemlich unsicher","2004","Berlin","Paar mit Kind(ern)","18","","",""
"Ziemlich unsicher","2004","Berlin","Sonstige","2","","",""
"Ziemlich unsicher","2004","Brandenburg","1-Pers.- Haushalt","12","","",""
"Ziemlich unsicher","2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ziemlich unsicher","2004","Brandenburg","Alleinerziehende","6","","",""
"Ziemlich unsicher","2004","Brandenburg","Paar mit Kind(ern)","11","","",""
"Ziemlich unsicher","2004","Brandenburg","Sonstige","1","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","7","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ziemlich unsicher","2004","Sachsen","1-Pers.- Haushalt","13","","",""
"Ziemlich unsicher","2004","Sachsen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ziemlich unsicher","2004","Sachsen","Alleinerziehende","6","","",""
"Ziemlich unsicher","2004","Sachsen","Paar mit Kind(ern)","15","","",""
"Ziemlich unsicher","2004","Sachsen","Sonstige","1","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","1-Pers.- Haushalt","15","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","Alleinerziehende","5","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","Sonstige","1","","",""
"Ziemlich unsicher","2004","Thüringen","1-Pers.- Haushalt","14","","",""
"Ziemlich unsicher","2004","Thüringen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ziemlich unsicher","2004","Thüringen","Alleinerziehende","7","","",""
"Ziemlich unsicher","2004","Thüringen","Paar mit Kind(ern)","11","","",""
"Ziemlich unsicher","2004","Thüringen","Sonstige","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","Alleinerziehende","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2004","Schleswig-Holstein","Sonstige","","","",""
"Sehr unsicher","2004","Hamburg","1-Pers.- Haushalt","3","","",""
"Sehr unsicher","2004","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2004","Hamburg","Alleinerziehende","","","",""
"Sehr unsicher","2004","Hamburg","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2004","Hamburg","Sonstige","","","",""
"Sehr unsicher","2004","Niedersachsen","1-Pers.- Haushalt","1","","",""
"Sehr unsicher","2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2004","Niedersachsen","Alleinerziehende","2","","",""
"Sehr unsicher","2004","Niedersachsen","Paar mit Kind(ern)","2","","",""
"Sehr unsicher","2004","Niedersachsen","Sonstige","1","","",""
"Sehr unsicher","2004","Bremen","1-Pers.- Haushalt","2","","",""
"Sehr unsicher","2004","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Sehr unsicher","2004","Bremen","Alleinerziehende","1","","",""
"Sehr unsicher","2004","Bremen","Paar mit Kind(ern)","3","","",""
"Sehr unsicher","2004","Bremen","Sonstige","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","1-Pers.- Haushalt","12","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","Alleinerziehende","2","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","Paar mit Kind(ern)","10","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","Sonstige","1","","",""
"Sehr unsicher","2004","Hessen","1-Pers.- Haushalt","3","","",""
"Sehr unsicher","2004","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr unsicher","2004","Hessen","Alleinerziehende","2","","",""
"Sehr unsicher","2004","Hessen","Paar mit Kind(ern)","4","","",""
"Sehr unsicher","2004","Hessen","Sonstige","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Sehr unsicher","2004","Baden-Württemberg","1-Pers.- Haushalt","2","","",""
"Sehr unsicher","2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr unsicher","2004","Baden-Württemberg","Alleinerziehende","1","","",""
"Sehr unsicher","2004","Baden-Württemberg","Paar mit Kind(ern)","4","","",""
"Sehr unsicher","2004","Baden-Württemberg","Sonstige","","","",""
"Sehr unsicher","2004","Bayern","1-Pers.- Haushalt","6","","",""
"Sehr unsicher","2004","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2004","Bayern","Alleinerziehende","","","",""
"Sehr unsicher","2004","Bayern","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2004","Bayern","Sonstige","","","",""
"Sehr unsicher","2004","Saarland","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2004","Saarland","Alleinerziehende","","","",""
"Sehr unsicher","2004","Saarland","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2004","Saarland","Sonstige","","","",""
"Sehr unsicher","2004","Berlin","1-Pers.- Haushalt","2","","",""
"Sehr unsicher","2004","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr unsicher","2004","Berlin","Alleinerziehende","","","",""
"Sehr unsicher","2004","Berlin","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2004","Berlin","Sonstige","","","",""
"Sehr unsicher","2004","Brandenburg","1-Pers.- Haushalt","2","","",""
"Sehr unsicher","2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr unsicher","2004","Brandenburg","Alleinerziehende","","","",""
"Sehr unsicher","2004","Brandenburg","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2004","Brandenburg","Sonstige","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","Sonstige","","","",""
"Sehr unsicher","2004","Sachsen","1-Pers.- Haushalt","2","","",""
"Sehr unsicher","2004","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr unsicher","2004","Sachsen","Alleinerziehende","","","",""
