"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","5","71","0.337639711616566","0.279822727638173","0.395456695594959"
"Sehr sicher","2004","Baden-Wuerttemberg","1","120","0.198910155883247","0.166339292097225","0.231481019669268"
"Sehr sicher","2004","Baden-Wuerttemberg","2","105","0.13852738689596","0.112657688588816","0.164397085203104"
"Sehr sicher","2004","Baden-Wuerttemberg","3","138","0.175841167430262","0.149278277216766","0.202404057643759"
"Sehr sicher","2004","Baden-Wuerttemberg","4","178","0.203074834789078","0.174436331762355","0.231713337815801"
"Sehr sicher","2004","Baden-Wuerttemberg","5","182","0.235115540437517","0.20367803412413","0.266553046750905"
"Sehr sicher","2004","Bayern","1","145","0.187005365300724","0.155986592006533","0.218024138594914"
"Sehr sicher","2004","Bayern","2","234","0.284092659264804","0.253739173047731","0.314446145481878"
"Sehr sicher","2004","Bayern","3","209","0.247761318645423","0.21826670197441","0.277255935316436"
"Sehr sicher","2004","Bayern","4","231","0.239886261173941","0.212004020313186","0.267768502034696"
"Sehr sicher","2004","Bayern","5","275","0.327464699512623","0.295344298968748","0.359585100056497"
"Sehr sicher","2004","Berlin","1","","","",""
"Sehr sicher","2004","Berlin","2","","","",""
"Sehr sicher","2004","Berlin","3","","","",""
"Sehr sicher","2004","Berlin","4","","","",""
"Sehr sicher","2004","Berlin","5","","","",""
"Sehr sicher","2004","Brandenburg","1","42","0.135209684478076","0.0980904851846204","0.172328883771531"
"Sehr sicher","2004","Brandenburg","2","","","",""
"Sehr sicher","2004","Brandenburg","3","36","0.156852667776264","0.113232216901679","0.200473118650849"
"Sehr sicher","2004","Brandenburg","4","","","",""
"Sehr sicher","2004","Brandenburg","5","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2004","Sachsen","1","48","0.0891894587480576","0.0646686268285828","0.113710290667532"
"Sehr sicher","2004","Sachsen","2","62","0.128820064019633","0.0989750973738451","0.158665030665421"
"Sehr sicher","2004","Sachsen","3","77","0.151919396807629","0.118265717540187","0.185573076075072"
"Sehr sicher","2004","Sachsen","4","36","0.146489419511922","0.105219737701486","0.187759101322358"
"Sehr sicher","2004","Sachsen","5","31","0.158515174327654","0.102788299984515","0.214242048670793"
"Sehr sicher","2004","Sachsen-Anhalt","1","34","0.0951509663981339","0.061780326727482","0.128521606068786"
"Sehr sicher","2004","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2004","Thueringen","1","41","0.131023278126534","0.0948362298754066","0.167210326377661"
"Sehr sicher","2004","Thueringen","2","44","0.100108314442444","0.0671713975755294","0.133045231309358"
"Sehr sicher","2004","Thueringen","3","","","",""
"Sehr sicher","2004","Thueringen","4","","","",""
"Sehr sicher","2004","Thueringen","5","","","",""
"Ziemlich sicher","2004","Schleswig-Holstein","1","120","0.756440499617391","0.690343688465526","0.822537310769255"
"Ziemlich sicher","2004","Schleswig-Holstein","2","115","0.776513588587511","0.712950321715875","0.840076855459147"
"Ziemlich sicher","2004","Schleswig-Holstein","3","126","0.775953282218564","0.712333350425116","0.839573214012012"
"Ziemlich sicher","2004","Schleswig-Holstein","4","162","0.777769175581586","0.720150853686923","0.835387497476248"
"Ziemlich sicher","2004","Schleswig-Holstein","5","130","0.855159332388531","0.800455430114416","0.909863234662646"
"Ziemlich sicher","2004","Hamburg","1","","","",""
"Ziemlich sicher","2004","Hamburg","2","61","0.815725968054401","0.724901411903204","0.906550524205598"
"Ziemlich sicher","2004","Hamburg","3","51","0.623490589740646","0.520489576417875","0.726491603063417"
"Ziemlich sicher","2004","Hamburg","4","46","0.661050822557386","0.553201617507569","0.768900027607203"
"Ziemlich sicher","2004","Hamburg","5","96","0.791303142712882","0.716376155668029","0.866230129757735"
"Ziemlich sicher","2004","Niedersachsen","1","316","0.74221060442643","0.701152305900242","0.783268902952618"
"Ziemlich sicher","2004","Niedersachsen","2","408","0.7856488250542","0.750711687233783","0.820585962874616"
"Ziemlich sicher","2004","Niedersachsen","3","396","0.682110279027261","0.643645837319946","0.720574720734576"
"Ziemlich sicher","2004","Niedersachsen","4","393","0.738779513356077","0.701094048345981","0.776464978366173"
"Ziemlich sicher","2004","Niedersachsen","5","317","0.714039415780573","0.671526841175135","0.756551990386011"
"Ziemlich sicher","2004","Bremen","1","37","0.559326185543593","0.429295672575372","0.689356698511813"
"Ziemlich sicher","2004","Bremen","2","","","",""
"Ziemlich sicher","2004","Bremen","3","","","",""
"Ziemlich sicher","2004","Bremen","4","","","",""
"Ziemlich sicher","2004","Bremen","5","35","0.862964291633532","0.758963478912059","0.966965104355005"
"Ziemlich sicher","2004","Nordrhein-Westfalen","1","756","0.731388222321806","0.70438507269406","0.758391371949552"
"Ziemlich sicher","2004","Nordrhein-Westfalen","2","821","0.707330933063107","0.681271234939205","0.73339063118701"
"Ziemlich sicher","2004","Nordrhein-Westfalen","3","924","0.775183154635286","0.751474396932406","0.798891912338166"
"Ziemlich sicher","2004","Nordrhein-Westfalen","4","873","0.749483634070443","0.724987644656355","0.773979623484531"
"Ziemlich sicher","2004","Nordrhein-Westfalen","5","943","0.764187261453181","0.74043476086132","0.787939762045041"
"Ziemlich sicher","2004","Hessen","1","220","0.661970236957258","0.611540530166245","0.712399943748271"
"Ziemlich sicher","2004","Hessen","2","274","0.753086673896509","0.708229835460639","0.797943512332379"
"Ziemlich sicher","2004","Hessen","3","262","0.779822177198567","0.735777522465683","0.82386683193145"
"Ziemlich sicher","2004","Hessen","4","324","0.76145380292881","0.72107678550916","0.80183082034846"
"Ziemlich sicher","2004","Hessen","5","332","0.721631362851273","0.679800516867514","0.763462208835031"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","1","244","0.65535589035257","0.605279377864308","0.705432402840832"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","2","274","0.723470624412375","0.679249182103064","0.767692066721686"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","3","261","0.698371402217176","0.651605780746948","0.745137023687403"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","4","270","0.705517711323543","0.658756558547423","0.752278864099663"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","5","165","0.596346444186724","0.5363624697961","0.656330418577347"
"Ziemlich sicher","2004","Baden-Wuerttemberg","1","382","0.699988054189906","0.662596391908027","0.737379716471785"
"Ziemlich sicher","2004","Baden-Wuerttemberg","2","516","0.802038041026478","0.772198567219996","0.831877514832961"
"Ziemlich sicher","2004","Baden-Wuerttemberg","3","591","0.738446172405275","0.707780707639368","0.769111637171182"
"Ziemlich sicher","2004","Baden-Wuerttemberg","4","523","0.704847710586451","0.672377566705591","0.737317854467312"
"Ziemlich sicher","2004","Baden-Wuerttemberg","5","484","0.744316140750051","0.711976150991872","0.77665613050823"
"Ziemlich sicher","2004","Bayern","1","416","0.722259501309237","0.686629159979396","0.757889842639079"
"Ziemlich sicher","2004","Bayern","2","572","0.671571871350879","0.639962447023019","0.703181295678739"
"Ziemlich sicher","2004","Bayern","3","580","0.702917344651615","0.671696909512506","0.734137779790725"
"Ziemlich sicher","2004","Bayern","4","646","0.715816903505069","0.68636687012102","0.745266936889118"
"Ziemlich sicher","2004","Bayern","5","524","0.645420795637039","0.612677734982855","0.678163856291223"
"Ziemlich sicher","2004","Berlin","1","165","0.605936274263026","0.547758091548306","0.664114456977746"
"Ziemlich sicher","2004","Berlin","2","113","0.755227829110814","0.689019809757313","0.821435848464315"
"Ziemlich sicher","2004","Berlin","3","122","0.650460867842079","0.577925046017301","0.722996689666856"
"Ziemlich sicher","2004","Berlin","4","175","0.740806121436411","0.683676871403987","0.797935371468834"
"Ziemlich sicher","2004","Berlin","5","142","0.765937570580187","0.704423433272331","0.827451707888044"
"Ziemlich sicher","2004","Brandenburg","1","234","0.712940507402838","0.663832547466692","0.762048467338984"
"Ziemlich sicher","2004","Brandenburg","2","176","0.81667185637728","0.766225217394412","0.867118495360148"
"Ziemlich sicher","2004","Brandenburg","3","217","0.787348838402287","0.738268230228537","0.836429446576036"
"Ziemlich sicher","2004","Brandenburg","4","159","0.748289130114324","0.687218425664573","0.809359834564074"
"Ziemlich sicher","2004","Brandenburg","5","65","0.80840076885385","0.728840836687956","0.887960701019745"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","1","141","0.652210762209527","0.584667278403162","0.719754246015892"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","2","123","0.798243318992491","0.736254014791051","0.860232623193931"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","3","85","0.736353073678851","0.657519379860739","0.815186767496962"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","4","78","0.747822362873814","0.66436129618134","0.831283429566288"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","5","50","0.887873337134142","0.805962640651355","0.969784033616928"
"Ziemlich sicher","2004","Sachsen","1","416","0.790442217348703","0.755427439667812","0.825456995029594"
"Ziemlich sicher","2004","Sachsen","2","400","0.795643112244856","0.759719565848647","0.831566658641065"
"Ziemlich sicher","2004","Sachsen","3","327","0.787275495634013","0.748906582275918","0.825644408992108"
"Ziemlich sicher","2004","Sachsen","4","229","0.812809273647561","0.767283217822257","0.858335329472866"
"Ziemlich sicher","2004","Sachsen","5","128","0.786373018899091","0.723834373142894","0.848911664655288"
"Ziemlich sicher","2004","Sachsen-Anhalt","1","216","0.739245269725959","0.689313122625812","0.789177416826107"
"Ziemlich sicher","2004","Sachsen-Anhalt","2","207","0.743913594451418","0.691947754027092","0.795879434875744"
"Ziemlich sicher","2004","Sachsen-Anhalt","3","231","0.839983292641672","0.796252817326153","0.883713767957192"
"Ziemlich sicher","2004","Sachsen-Anhalt","4","158","0.825370156811371","0.771669315507252","0.879070998115491"
"Ziemlich sicher","2004","Sachsen-Anhalt","5","76","0.890764979390587","0.826675032824756","0.954854925956417"
"Ziemlich sicher","2004","Thueringen","1","237","0.654423865323335","0.603423146965899","0.705424583680771"
"Ziemlich sicher","2004","Thueringen","2","250","0.836858504130213","0.796311293188577","0.87740571507185"
"Ziemlich sicher","2004","Thueringen","3","214","0.871227636852295","0.829371639766627","0.913083633937964"
"Ziemlich sicher","2004","Thueringen","4","154","0.806970725687199","0.748827123141137","0.86511432823326"
"Ziemlich sicher","2004","Thueringen","5","50","0.722863774025169","0.618753450439292","0.826974097611047"
"Ziemlich unsicher","2004","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2004","Hamburg","1","","","",""
"Ziemlich unsicher","2004","Hamburg","2","","","",""
"Ziemlich unsicher","2004","Hamburg","3","","","",""
"Ziemlich unsicher","2004","Hamburg","4","","","",""
"Ziemlich unsicher","2004","Hamburg","5","","","",""
"Ziemlich unsicher","2004","Niedersachsen","1","45","0.112915466349453","0.0832081058561018","0.142622826842803"
"Ziemlich unsicher","2004","Niedersachsen","2","41","0.0664364410146061","0.0452340284276184","0.0876388536015937"
"Ziemlich unsicher","2004","Niedersachsen","3","55","0.121957584302647","0.0949269617471166","0.148988206858177"
"Ziemlich unsicher","2004","Niedersachsen","4","39","0.088004432232237","0.0637013433024596","0.112307521162014"
"Ziemlich unsicher","2004","Niedersachsen","5","","","",""
"Ziemlich unsicher","2004","Bremen","1","","","",""
"Ziemlich unsicher","2004","Bremen","2","","","",""
"Ziemlich unsicher","2004","Bremen","3","","","",""
"Ziemlich unsicher","2004","Bremen","4","","","",""
"Ziemlich unsicher","2004","Bremen","5","","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","1","164","0.154390209904031","0.132377536194593","0.176402883613469"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","2","170","0.138283751296474","0.118512354108124","0.158055148484825"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","3","89","0.0797939487878919","0.0644046181140584","0.0951832794617254"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","4","151","0.124715707890655","0.106037680730413","0.143393735050898"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","5","86","0.0973533258041647","0.0807666216272592","0.11394002998107"
"Ziemlich unsicher","2004","Hessen","1","58","0.175616585854967","0.135052926347175","0.216180245362759"
"Ziemlich unsicher","2004","Hessen","2","","","",""
"Ziemlich unsicher","2004","Hessen","3","","","",""
"Ziemlich unsicher","2004","Hessen","4","35","0.0748788413503826","0.049944088305532","0.0998135943952332"
"Ziemlich unsicher","2004","Hessen","5","","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","1","49","0.168781183018299","0.129314580842965","0.208247785193633"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","2","42","0.0681516288362807","0.0432365330564002","0.0930667246161612"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","3","37","0.0882705198976362","0.0593645151247353","0.117176524670537"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2004","Baden-Wuerttemberg","1","71","0.100769756283627","0.0762079251573355","0.125331587409918"
"Ziemlich unsicher","2004","Baden-Wuerttemberg","2","56","0.0473766367619585","0.03146753964147","0.0632857338824469"
"Ziemlich unsicher","2004","Baden-Wuerttemberg","3","55","0.0833360329646188","0.0640505250614952","0.102621540867743"
"Ziemlich unsicher","2004","Baden-Wuerttemberg","4","52","0.0837811507941904","0.0640575474484539","0.103504754139927"
"Ziemlich unsicher","2004","Baden-Wuerttemberg","5","31","0.0192901079483565","0.00909370217787166","0.0294865137188414"
"Ziemlich unsicher","2004","Bayern","1","44","0.0811898025015292","0.0594619206400612","0.102917684362997"
"Ziemlich unsicher","2004","Bayern","2","41","0.0429087677259919","0.029269223605068","0.0565483118469159"
"Ziemlich unsicher","2004","Bayern","3","34","0.0493213367029619","0.0345274439500745","0.0641152294558493"
"Ziemlich unsicher","2004","Bayern","4","","","",""
"Ziemlich unsicher","2004","Bayern","5","","","",""
"Ziemlich unsicher","2004","Berlin","1","78","0.3252193578185","0.269445209511275","0.380993506125724"
"Ziemlich unsicher","2004","Berlin","2","30","0.148297341749008","0.0935703888239807","0.203024294674036"
"Ziemlich unsicher","2004","Berlin","3","30","0.220823843658811","0.157723044931846","0.283924642385776"
"Ziemlich unsicher","2004","Berlin","4","43","0.207104912082787","0.154272926277817","0.259936897887757"
"Ziemlich unsicher","2004","Berlin","5","","","",""
"Ziemlich unsicher","2004","Brandenburg","1","45","0.140939660663211","0.103167855888184","0.178711465438238"
"Ziemlich unsicher","2004","Brandenburg","2","34","0.115809349746684","0.0740898932382557","0.157528806255113"
"Ziemlich unsicher","2004","Brandenburg","3","","","",""
"Ziemlich unsicher","2004","Brandenburg","4","","","",""
"Ziemlich unsicher","2004","Brandenburg","5","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2004","Sachsen","1","55","0.120368323903239","0.0923739377620269","0.148362710044452"
"Ziemlich unsicher","2004","Sachsen","2","","","",""
"Ziemlich unsicher","2004","Sachsen","3","","","",""
"Ziemlich unsicher","2004","Sachsen","4","","","",""
"Ziemlich unsicher","2004","Sachsen","5","","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","1","40","0.12734095233635","0.0894289946490576","0.165252910023642"
"Ziemlich unsicher","2004","Sachsen-Anhalt","2","32","0.139576672036392","0.0983169827214866","0.180836361351297"
"Ziemlich unsicher","2004","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2004","Thueringen","1","49","0.191998704563342","0.149758108750693","0.234239300375992"
"Ziemlich unsicher","2004","Thueringen","2","","","",""
"Ziemlich unsicher","2004","Thueringen","3","","","",""
"Ziemlich unsicher","2004","Thueringen","4","","","",""
"Ziemlich unsicher","2004","Thueringen","5","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2004","Hamburg","1","","","",""
"Sehr unsicher","2004","Hamburg","2","","","",""
"Sehr unsicher","2004","Hamburg","3","","","",""
"Sehr unsicher","2004","Hamburg","4","","","",""
"Sehr unsicher","2004","Hamburg","5","","","",""
"Sehr unsicher","2004","Niedersachsen","1","","","",""
"Sehr unsicher","2004","Niedersachsen","2","","","",""
"Sehr unsicher","2004","Niedersachsen","3","","","",""
"Sehr unsicher","2004","Niedersachsen","4","","","",""
"Sehr unsicher","2004","Niedersachsen","5","","","",""
"Sehr unsicher","2004","Bremen","1","","","",""
"Sehr unsicher","2004","Bremen","2","","","",""
"Sehr unsicher","2004","Bremen","3","","","",""
"Sehr unsicher","2004","Bremen","4","","","",""
"Sehr unsicher","2004","Bremen","5","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2004","Hessen","1","","","",""
"Sehr unsicher","2004","Hessen","2","","","",""
"Sehr unsicher","2004","Hessen","3","","","",""
"Sehr unsicher","2004","Hessen","4","","","",""
"Sehr unsicher","2004","Hessen","5","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2004","Baden-Wuerttemberg","1","","","",""
"Sehr unsicher","2004","Baden-Wuerttemberg","2","","","",""
"Sehr unsicher","2004","Baden-Wuerttemberg","3","","","",""
"Sehr unsicher","2004","Baden-Wuerttemberg","4","","","",""
"Sehr unsicher","2004","Baden-Wuerttemberg","5","","","",""
"Sehr unsicher","2004","Bayern","1","","","",""
"Sehr unsicher","2004","Bayern","2","","","",""
"Sehr unsicher","2004","Bayern","3","","","",""
"Sehr unsicher","2004","Bayern","4","","","",""
"Sehr unsicher","2004","Bayern","5","","","",""
"Sehr unsicher","2004","Berlin","1","","","",""
"Sehr unsicher","2004","Berlin","2","","","",""
"Sehr unsicher","2004","Berlin","3","","","",""
"Sehr unsicher","2004","Berlin","4","","","",""
"Sehr unsicher","2004","Berlin","5","","","",""
"Sehr unsicher","2004","Brandenburg","1","","","",""
"Sehr unsicher","2004","Brandenburg","2","","","",""
"Sehr unsicher","2004","Brandenburg","3","","","",""
"Sehr unsicher","2004","Brandenburg","4","","","",""
"Sehr unsicher","2004","Brandenburg","5","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2004","Sachsen","1","","","",""
"Sehr unsicher","2004","Sachsen","2","","","",""
"Sehr unsicher","2004","Sachsen","3","","","",""
"Sehr unsicher","2004","Sachsen","4","","","",""
"Sehr unsicher","2004","Sachsen","5","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2004","Thueringen","1","","","",""
"Sehr unsicher","2004","Thueringen","2","","","",""
"Sehr unsicher","2004","Thueringen","3","","","",""
"Sehr unsicher","2004","Thueringen","4","","","",""
"Sehr unsicher","2004","Thueringen","5","","","",""
"Sehr sicher","2005","Schleswig-Holstein","1","","","",""
"Sehr sicher","2005","Schleswig-Holstein","2","","","",""
"Sehr sicher","2005","Schleswig-Holstein","3","","","",""
"Sehr sicher","2005","Schleswig-Holstein","4","","","",""
"Sehr sicher","2005","Schleswig-Holstein","5","","","",""
"Sehr sicher","2005","Hamburg","1","","","",""
"Sehr sicher","2005","Hamburg","2","","","",""
"Sehr sicher","2005","Hamburg","3","","","",""
"Sehr sicher","2005","Hamburg","4","","","",""
"Sehr sicher","2005","Hamburg","5","","","",""
"Sehr sicher","2005","Niedersachsen","1","","","",""
"Sehr sicher","2005","Niedersachsen","2","","","",""
"Sehr sicher","2005","Niedersachsen","3","","","",""
"Sehr sicher","2005","Niedersachsen","4","","","",""
"Sehr sicher","2005","Niedersachsen","5","","","",""
"Sehr sicher","2005","Bremen","1","","","",""
"Sehr sicher","2005","Bremen","2","","","",""
"Sehr sicher","2005","Bremen","3","","","",""
"Sehr sicher","2005","Bremen","4","","","",""
"Sehr sicher","2005","Bremen","5","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","2","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","3","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","4","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2005","Hessen","1","","","",""
"Sehr sicher","2005","Hessen","2","","","",""
"Sehr sicher","2005","Hessen","3","","","",""
"Sehr sicher","2005","Hessen","4","","","",""
"Sehr sicher","2005","Hessen","5","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2005","Baden-Wuerttemberg","1","","","",""
"Sehr sicher","2005","Baden-Wuerttemberg","2","","","",""
"Sehr sicher","2005","Baden-Wuerttemberg","3","","","",""
"Sehr sicher","2005","Baden-Wuerttemberg","4","","","",""
"Sehr sicher","2005","Baden-Wuerttemberg","5","","","",""
"Sehr sicher","2005","Bayern","1","","","",""
"Sehr sicher","2005","Bayern","2","","","",""
"Sehr sicher","2005","Bayern","3","","","",""
"Sehr sicher","2005","Bayern","4","","","",""
"Sehr sicher","2005","Bayern","5","","","",""
"Sehr sicher","2005","Berlin","1","","","",""
"Sehr sicher","2005","Berlin","2","","","",""
"Sehr sicher","2005","Berlin","3","","","",""
"Sehr sicher","2005","Berlin","4","","","",""
"Sehr sicher","2005","Berlin","5","","","",""
"Sehr sicher","2005","Brandenburg","1","","","",""
"Sehr sicher","2005","Brandenburg","2","","","",""
"Sehr sicher","2005","Brandenburg","3","","","",""
"Sehr sicher","2005","Brandenburg","4","","","",""
"Sehr sicher","2005","Brandenburg","5","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2005","Sachsen","1","","","",""
"Sehr sicher","2005","Sachsen","2","","","",""
"Sehr sicher","2005","Sachsen","3","","","",""
"Sehr sicher","2005","Sachsen","4","","","",""
"Sehr sicher","2005","Sachsen","5","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","1","","","",""
