"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2004","Baden-Württemberg","5","274","0.232244669638999","0.206593508790834","0.257895830487164"
"Sehr sicher","2004","Bayern","1","","","",""
"Sehr sicher","2004","Bayern","2","127","0.183100089814993","0.150836903585649","0.215363276044337"
"Sehr sicher","2004","Bayern","3","312","0.271385261556707","0.245784759755162","0.296985763358252"
"Sehr sicher","2004","Bayern","4","259","0.224213836992795","0.199106689236083","0.249320984749506"
"Sehr sicher","2004","Bayern","5","396","0.324124536046012","0.297946431244321","0.350302640847702"
"Sehr sicher","2004","Saarland","1","","","",""
"Sehr sicher","2004","Saarland","2","","","",""
"Sehr sicher","2004","Saarland","3","","","",""
"Sehr sicher","2004","Saarland","4","36","0.447493878529232","0.343605049450852","0.551382707607612"
"Sehr sicher","2004","Saarland","5","31","0.354988362150633","0.253262949274157","0.456713775027109"
"Sehr sicher","2004","Berlin","1","","","",""
"Sehr sicher","2004","Berlin","2","","","",""
"Sehr sicher","2004","Berlin","3","","","",""
"Sehr sicher","2004","Berlin","4","","","",""
"Sehr sicher","2004","Berlin","5","","","",""
"Sehr sicher","2004","Brandenburg","1","","","",""
"Sehr sicher","2004","Brandenburg","2","42","0.145440626723507","0.105346214048088","0.185535039398926"
"Sehr sicher","2004","Brandenburg","3","","","",""
"Sehr sicher","2004","Brandenburg","4","39","0.140479380789634","0.103269341430682","0.177689420148585"
"Sehr sicher","2004","Brandenburg","5","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2004","Sachsen","1","","","",""
"Sehr sicher","2004","Sachsen","2","41","0.0880822521980733","0.062594981851679","0.113569522544468"
"Sehr sicher","2004","Sachsen","3","93","0.119996253413076","0.0957497203210445","0.144242786505107"
"Sehr sicher","2004","Sachsen","4","87","0.18358745304818","0.148771553562517","0.218403352533843"
"Sehr sicher","2004","Sachsen","5","33","0.11047805963594","0.0713835323979196","0.149572586873961"
"Sehr sicher","2004","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","3","47","0.108664274922481","0.077414301437312","0.139914248407651"
"Sehr sicher","2004","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2004","Thüringen","1","","","",""
"Sehr sicher","2004","Thüringen","2","35","0.130630893024359","0.0918449690621679","0.16941681698655"
"Sehr sicher","2004","Thüringen","3","63","0.106592384779912","0.0788989505222109","0.134285819037614"
"Sehr sicher","2004","Thüringen","4","","","",""
"Sehr sicher","2004","Thüringen","5","","","",""
"Ziemlich sicher","2004","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2004","Schleswig-Holstein","2","105","0.744829481287655","0.67337594131044","0.81628302126487"
"Ziemlich sicher","2004","Schleswig-Holstein","3","167","0.798731254468438","0.746224812351593","0.851237696585282"
"Ziemlich sicher","2004","Schleswig-Holstein","4","183","0.729966495150707","0.673679322972084","0.78625366732933"
"Ziemlich sicher","2004","Schleswig-Holstein","5","198","0.863667559457485","0.820700270049795","0.906634848865176"
"Ziemlich sicher","2004","Hamburg","1","","","",""
"Ziemlich sicher","2004","Hamburg","2","","","",""
"Ziemlich sicher","2004","Hamburg","3","90","0.780556977633942","0.704915088951468","0.856198866316416"
"Ziemlich sicher","2004","Hamburg","4","54","0.648290910918984","0.549086758716776","0.747495063121192"
"Ziemlich sicher","2004","Hamburg","5","113","0.733268611946289","0.660271253472751","0.806265970419827"
"Ziemlich sicher","2004","Niedersachsen","1","","","",""
"Ziemlich sicher","2004","Niedersachsen","2","280","0.741993217942244","0.698790058386337","0.785196377498151"
"Ziemlich sicher","2004","Niedersachsen","3","608","0.783582352140267","0.754829982592493","0.812334721688041"
"Ziemlich sicher","2004","Niedersachsen","4","440","0.668219926201983","0.631037082960131","0.705402769443836"
"Ziemlich sicher","2004","Niedersachsen","5","502","0.730303866716075","0.697117563075663","0.763490170356487"
"Ziemlich sicher","2004","Bremen","1","","","",""
"Ziemlich sicher","2004","Bremen","2","","","",""
"Ziemlich sicher","2004","Bremen","3","44","0.864034054321818","0.769965708589687","0.958102400053949"
"Ziemlich sicher","2004","Bremen","4","","","",""
"Ziemlich sicher","2004","Bremen","5","45","0.734839101727406","0.623146775679939","0.846531427774873"
"Ziemlich sicher","2004","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2004","Nordrhein-Westfalen","2","696","0.735929203697706","0.707852164540274","0.764006242855138"
"Ziemlich sicher","2004","Nordrhein-Westfalen","3","1199","0.722260232991502","0.700753399253742","0.743767066729263"
"Ziemlich sicher","2004","Nordrhein-Westfalen","4","1145","0.774079020561553","0.752937338841526","0.795220702281581"
"Ziemlich sicher","2004","Nordrhein-Westfalen","5","1277","0.745355413118147","0.724706415934309","0.766004410301985"
"Ziemlich sicher","2004","Hessen","1","","","",""
"Ziemlich sicher","2004","Hessen","2","186","0.653690892660566","0.59883575070628","0.708546034614851"
"Ziemlich sicher","2004","Hessen","3","392","0.768214671994422","0.731227820939969","0.805201523048874"
"Ziemlich sicher","2004","Hessen","4","395","0.772452405607444","0.735994793144459","0.808910018070429"
"Ziemlich sicher","2004","Hessen","5","439","0.716573349965568","0.680662881418699","0.752483818512438"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","2","167","0.598638024465452","0.538237863950339","0.659038184980565"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","3","332","0.767934350595082","0.729016723612945","0.806851977577219"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","4","242","0.703165465202938","0.654169441333179","0.752161489072696"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","5","232","0.662127847005426","0.611852421054764","0.712403272956088"
"Ziemlich sicher","2004","Baden-Württemberg","1","","","",""
"Ziemlich sicher","2004","Baden-Württemberg","2","353","0.692018585418585","0.653008393485752","0.731028777351417"
"Ziemlich sicher","2004","Baden-Württemberg","3","738","0.793372197982337","0.768074359902186","0.818670036062488"
"Ziemlich sicher","2004","Baden-Württemberg","4","699","0.721977573184648","0.693412591143386","0.75054255522591"
"Ziemlich sicher","2004","Baden-Württemberg","5","706","0.722601046321556","0.695403831688047","0.749798260955065"
"Ziemlich sicher","2004","Bayern","1","","","",""
"Ziemlich sicher","2004","Bayern","2","381","0.721262807451871","0.683858399766227","0.758667215137515"
"Ziemlich sicher","2004","Bayern","3","784","0.679102118444619","0.652226569684205","0.705977667205032"
"Ziemlich sicher","2004","Bayern","4","768","0.72674620698993","0.699919359221877","0.753573054757983"
"Ziemlich sicher","2004","Bayern","5","805","0.65173366858093","0.625087195639095","0.678380141522765"
"Ziemlich sicher","2004","Saarland","1","","","",""
"Ziemlich sicher","2004","Saarland","2","47","0.652550193072737","0.534970908080359","0.770129478065116"
"Ziemlich sicher","2004","Saarland","3","92","0.775947553191344","0.70007055766757","0.851824548715118"
"Ziemlich sicher","2004","Saarland","4","52","0.552506121470768","0.448617292392388","0.656394950549148"
"Ziemlich sicher","2004","Saarland","5","50","0.585899791862083","0.481186207835385","0.690613375888781"
"Ziemlich sicher","2004","Berlin","1","","","",""
"Ziemlich sicher","2004","Berlin","2","141","0.585253164455085","0.522791641890976","0.647714687019193"
"Ziemlich sicher","2004","Berlin","3","165","0.734555991183912","0.678338322143467","0.790773660224357"
"Ziemlich sicher","2004","Berlin","4","186","0.69520213750457","0.637325077490914","0.753079197518225"
"Ziemlich sicher","2004","Berlin","5","225","0.758413636920516","0.708977887553038","0.807849386287993"
"Ziemlich sicher","2004","Brandenburg","1","","","",""
"Ziemlich sicher","2004","Brandenburg","2","210","0.703296671926402","0.65134490099334","0.755248442859464"
"Ziemlich sicher","2004","Brandenburg","3","246","0.783763691613192","0.738658141761539","0.828869241464845"
"Ziemlich sicher","2004","Brandenburg","4","269","0.775773672365847","0.731111843002839","0.820435501728854"
"Ziemlich sicher","2004","Brandenburg","5","126","0.866822422411582","0.813333621040948","0.920311223782216"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","2","126","0.680288147820293","0.610388360172639","0.750187935467946"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","3","165","0.751655296449888","0.694563519192703","0.808747073707074"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","4","106","0.736947779090659","0.665283384972909","0.80861217320841"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","5","80","0.805985596370927","0.727291373526459","0.884679819215395"
"Ziemlich sicher","2004","Sachsen","1","","","",""
"Ziemlich sicher","2004","Sachsen","2","379","0.781810170222099","0.744667835816668","0.81895250462753"
"Ziemlich sicher","2004","Sachsen","3","568","0.821943645130281","0.793399088226584","0.850488202033979"
"Ziemlich sicher","2004","Sachsen","4","350","0.752709495038293","0.713910658362085","0.791508331714502"
"Ziemlich sicher","2004","Sachsen","5","203","0.836220395032424","0.790068461358065","0.882372328706783"
"Ziemlich sicher","2004","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2004","Sachsen-Anhalt","2","191","0.729732063380733","0.676262808563947","0.783201318197518"
"Ziemlich sicher","2004","Sachsen-Anhalt","3","292","0.743351780634705","0.699493467500825","0.787210093768585"
"Ziemlich sicher","2004","Sachsen-Anhalt","4","276","0.878705103021049","0.842652580784987","0.914757625257111"
"Ziemlich sicher","2004","Sachsen-Anhalt","5","129","0.820370968583418","0.760889524284686","0.87985241288215"
"Ziemlich sicher","2004","Thüringen","1","","","",""
"Ziemlich sicher","2004","Thüringen","2","201","0.64109838209979","0.585890747423606","0.696306016775974"
"Ziemlich sicher","2004","Thüringen","3","384","0.838155866689545","0.805103711993363","0.871208021385728"
"Ziemlich sicher","2004","Thüringen","4","211","0.859011519895552","0.815165344539428","0.902857695251676"
"Ziemlich sicher","2004","Thüringen","5","109","0.735885375563515","0.662330772083457","0.809439979043572"
"Ziemlich unsicher","2004","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2004","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2004","Hamburg","1","","","",""
"Ziemlich unsicher","2004","Hamburg","2","","","",""
"Ziemlich unsicher","2004","Hamburg","3","","","",""
"Ziemlich unsicher","2004","Hamburg","4","","","",""
"Ziemlich unsicher","2004","Hamburg","5","","","",""
"Ziemlich unsicher","2004","Niedersachsen","1","","","",""
"Ziemlich unsicher","2004","Niedersachsen","2","39","0.094888785107727","0.0659514591523809","0.123826111063073"
"Ziemlich unsicher","2004","Niedersachsen","3","67","0.0867822621218863","0.0671266019606915","0.106437922283081"
"Ziemlich unsicher","2004","Niedersachsen","4","53","0.112976511469506","0.0879776992007952","0.137975323738217"
"Ziemlich unsicher","2004","Niedersachsen","5","39","0.0646102597219457","0.0462272436476906","0.0829932757962007"
"Ziemlich unsicher","2004","Bremen","1","","","",""
"Ziemlich unsicher","2004","Bremen","2","","","",""
"Ziemlich unsicher","2004","Bremen","3","","","",""
"Ziemlich unsicher","2004","Bremen","4","","","",""
"Ziemlich unsicher","2004","Bremen","5","","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","2","153","0.156670290294517","0.133519537062432","0.179821043526602"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","3","205","0.119333783659147","0.103767033108075","0.134900534210219"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","4","150","0.100888130544241","0.0856617912355137","0.116114469852967"
"Ziemlich unsicher","2004","Nordrhein-Westfalen","5","152","0.113040271748254","0.0980324182022814","0.128048125294226"
"Ziemlich unsicher","2004","Hessen","1","","","",""
"Ziemlich unsicher","2004","Hessen","2","50","0.175686955950249","0.131812169586859","0.219561742313639"
"Ziemlich unsicher","2004","Hessen","3","39","0.0897717139726953","0.0647159291279512","0.114827498817439"
"Ziemlich unsicher","2004","Hessen","4","35","0.0625894421437416","0.0415258859566766","0.0836529983308066"
"Ziemlich unsicher","2004","Hessen","5","50","0.0881748109916902","0.0655805331449993","0.110769088838381"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","2","42","0.215191081952471","0.164552454034355","0.265829709870586"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","3","48","0.0683770556028653","0.0451093178965524","0.0916447933091783"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","4","34","0.108916791913339","0.0755064124714135","0.142327171355265"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","1","","","",""
"Ziemlich unsicher","2004","Baden-Württemberg","2","65","0.104602179109274","0.0787417732959743","0.130462584922573"
"Ziemlich unsicher","2004","Baden-Württemberg","3","86","0.0657524946876119","0.0502665525342446","0.0812384368409793"
"Ziemlich unsicher","2004","Baden-Württemberg","4","57","0.0764632107698642","0.0595203964165991","0.0934060251231292"
"Ziemlich unsicher","2004","Baden-Württemberg","5","57","0.0420916258440752","0.0298937962507535","0.054289455437397"
"Ziemlich unsicher","2004","Bayern","1","","","",""
"Ziemlich unsicher","2004","Bayern","2","42","0.085397472248508","0.0620834471999722","0.108711497297044"
"Ziemlich unsicher","2004","Bayern","3","62","0.0484507888727016","0.0360892532104097","0.0608123245349934"
"Ziemlich unsicher","2004","Bayern","4","32","0.0473185302520056","0.0345369473649669","0.0601001131390442"
"Ziemlich unsicher","2004","Bayern","5","","","",""
"Ziemlich unsicher","2004","Saarland","1","","","",""
"Ziemlich unsicher","2004","Saarland","2","","","",""
"Ziemlich unsicher","2004","Saarland","3","","","",""
"Ziemlich unsicher","2004","Saarland","4","","","",""
"Ziemlich unsicher","2004","Saarland","5","","","",""
"Ziemlich unsicher","2004","Berlin","1","","","",""
"Ziemlich unsicher","2004","Berlin","2","70","0.337486352428279","0.277538357398485","0.397434347458072"
"Ziemlich unsicher","2004","Berlin","3","48","0.179092799793343","0.13027704447994","0.227908555106747"
"Ziemlich unsicher","2004","Berlin","4","44","0.211234621939299","0.159912875713473","0.262556368165126"
"Ziemlich unsicher","2004","Berlin","5","33","0.169475353954575","0.126146082744851","0.2128046251643"
"Ziemlich unsicher","2004","Brandenburg","1","","","",""
"Ziemlich unsicher","2004","Brandenburg","2","40","0.139527013261228","0.100120533932917","0.178933492589538"
"Ziemlich unsicher","2004","Brandenburg","3","46","0.116937945932763","0.0817295334182208","0.152146358447305"
"Ziemlich unsicher","2004","Brandenburg","4","","","",""
"Ziemlich unsicher","2004","Brandenburg","5","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","3","33","0.163150273236954","0.114323908313775","0.211976638160132"
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2004","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2004","Sachsen","1","","","",""
"Ziemlich unsicher","2004","Sachsen","2","55","0.130107577579828","0.0998533997301028","0.160361755429553"
"Ziemlich unsicher","2004","Sachsen","3","","","",""
"Ziemlich unsicher","2004","Sachsen","4","32","0.0568139320613573","0.0359964883740261","0.0776313757486885"
"Ziemlich unsicher","2004","Sachsen","5","","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","2","39","0.139815383104848","0.0980613464283482","0.181569419781348"
"Ziemlich unsicher","2004","Sachsen-Anhalt","3","38","0.12756592522552","0.0940678961957425","0.161063954255297"
"Ziemlich unsicher","2004","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2004","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2004","Thüringen","1","","","",""
"Ziemlich unsicher","2004","Thüringen","2","47","0.203388637447627","0.157061476758087","0.249715798137168"
"Ziemlich unsicher","2004","Thüringen","3","","","",""
"Ziemlich unsicher","2004","Thüringen","4","","","",""
"Ziemlich unsicher","2004","Thüringen","5","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2004","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2004","Hamburg","1","","","",""
"Sehr unsicher","2004","Hamburg","2","","","",""
"Sehr unsicher","2004","Hamburg","3","","","",""
"Sehr unsicher","2004","Hamburg","4","","","",""
"Sehr unsicher","2004","Hamburg","5","","","",""
"Sehr unsicher","2004","Niedersachsen","1","","","",""
"Sehr unsicher","2004","Niedersachsen","2","","","",""
"Sehr unsicher","2004","Niedersachsen","3","","","",""
"Sehr unsicher","2004","Niedersachsen","4","","","",""
"Sehr unsicher","2004","Niedersachsen","5","","","",""
"Sehr unsicher","2004","Bremen","1","","","",""
"Sehr unsicher","2004","Bremen","2","","","",""
"Sehr unsicher","2004","Bremen","3","","","",""
"Sehr unsicher","2004","Bremen","4","","","",""
"Sehr unsicher","2004","Bremen","5","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2004","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2004","Hessen","1","","","",""
"Sehr unsicher","2004","Hessen","2","","","",""
"Sehr unsicher","2004","Hessen","3","","","",""
"Sehr unsicher","2004","Hessen","4","","","",""
"Sehr unsicher","2004","Hessen","5","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2004","Baden-Württemberg","1","","","",""
"Sehr unsicher","2004","Baden-Württemberg","2","","","",""
"Sehr unsicher","2004","Baden-Württemberg","3","","","",""
"Sehr unsicher","2004","Baden-Württemberg","4","","","",""
"Sehr unsicher","2004","Baden-Württemberg","5","","","",""
"Sehr unsicher","2004","Bayern","1","","","",""
"Sehr unsicher","2004","Bayern","2","","","",""
"Sehr unsicher","2004","Bayern","3","","","",""
"Sehr unsicher","2004","Bayern","4","","","",""
"Sehr unsicher","2004","Bayern","5","","","",""
"Sehr unsicher","2004","Saarland","1","","","",""
"Sehr unsicher","2004","Saarland","2","","","",""
"Sehr unsicher","2004","Saarland","3","","","",""
"Sehr unsicher","2004","Saarland","4","","","",""
"Sehr unsicher","2004","Saarland","5","","","",""
"Sehr unsicher","2004","Berlin","1","","","",""
"Sehr unsicher","2004","Berlin","2","","","",""
"Sehr unsicher","2004","Berlin","3","","","",""
"Sehr unsicher","2004","Berlin","4","","","",""
"Sehr unsicher","2004","Berlin","5","","","",""
"Sehr unsicher","2004","Brandenburg","1","","","",""
"Sehr unsicher","2004","Brandenburg","2","","","",""
"Sehr unsicher","2004","Brandenburg","3","","","",""
"Sehr unsicher","2004","Brandenburg","4","","","",""
"Sehr unsicher","2004","Brandenburg","5","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2004","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2004","Sachsen","1","","","",""
"Sehr unsicher","2004","Sachsen","2","","","",""
"Sehr unsicher","2004","Sachsen","3","","","",""
"Sehr unsicher","2004","Sachsen","4","","","",""
"Sehr unsicher","2004","Sachsen","5","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2004","Thüringen","1","","","",""
"Sehr unsicher","2004","Thüringen","2","","","",""
"Sehr unsicher","2004","Thüringen","3","","","",""
"Sehr unsicher","2004","Thüringen","4","","","",""
"Sehr unsicher","2004","Thüringen","5","","","",""
"Sehr sicher","2005","Schleswig-Holstein","1","","","",""
"Sehr sicher","2005","Schleswig-Holstein","2","","","",""
"Sehr sicher","2005","Schleswig-Holstein","3","","","",""
"Sehr sicher","2005","Schleswig-Holstein","4","","","",""
"Sehr sicher","2005","Schleswig-Holstein","5","","","",""
"Sehr sicher","2005","Hamburg","1","","","",""
"Sehr sicher","2005","Hamburg","2","","","",""
"Sehr sicher","2005","Hamburg","3","","","",""
"Sehr sicher","2005","Hamburg","4","","","",""
"Sehr sicher","2005","Hamburg","5","","","",""
"Sehr sicher","2005","Niedersachsen","1","","","",""
"Sehr sicher","2005","Niedersachsen","2","","","",""
"Sehr sicher","2005","Niedersachsen","3","","","",""
"Sehr sicher","2005","Niedersachsen","4","","","",""
"Sehr sicher","2005","Niedersachsen","5","","","",""
"Sehr sicher","2005","Bremen","1","","","",""
"Sehr sicher","2005","Bremen","2","","","",""
"Sehr sicher","2005","Bremen","3","","","",""
"Sehr sicher","2005","Bremen","4","","","",""
"Sehr sicher","2005","Bremen","5","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","2","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","3","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","4","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2005","Hessen","1","","","",""
"Sehr sicher","2005","Hessen","2","","","",""
"Sehr sicher","2005","Hessen","3","","","",""
"Sehr sicher","2005","Hessen","4","","","",""
"Sehr sicher","2005","Hessen","5","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2005","Baden-Württemberg","1","","","",""
"Sehr sicher","2005","Baden-Württemberg","2","","","",""
"Sehr sicher","2005","Baden-Württemberg","3","","","",""
"Sehr sicher","2005","Baden-Württemberg","4","","","",""
"Sehr sicher","2005","Baden-Württemberg","5","","","",""
"Sehr sicher","2005","Bayern","1","","","",""
"Sehr sicher","2005","Bayern","2","","","",""
"Sehr sicher","2005","Bayern","3","","","",""
"Sehr sicher","2005","Bayern","4","","","",""
"Sehr sicher","2005","Bayern","5","","","",""
"Sehr sicher","2005","Saarland","1","","","",""
"Sehr sicher","2005","Saarland","2","","","",""
"Sehr sicher","2005","Saarland","3","","","",""
"Sehr sicher","2005","Saarland","4","","","",""
"Sehr sicher","2005","Saarland","5","","","",""
"Sehr sicher","2005","Berlin","1","","","",""
"Sehr sicher","2005","Berlin","2","","","",""
"Sehr sicher","2005","Berlin","3","","","",""
"Sehr sicher","2005","Berlin","4","","","",""
"Sehr sicher","2005","Berlin","5","","","",""
"Sehr sicher","2005","Brandenburg","1","","","",""
"Sehr sicher","2005","Brandenburg","2","","","",""
"Sehr sicher","2005","Brandenburg","3","","","",""
"Sehr sicher","2005","Brandenburg","4","","","",""
"Sehr sicher","2005","Brandenburg","5","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","1","","","",""
