,Unnamed: 0,year,migback,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
99,99,2010,Direct migration background,female,Very often,0.06946,45,16518,0.05334,0.08782
100,100,2010,Indirect migration background,male,Very seldom,0.32134,102,16518,0.23075,0.40953
101,101,2010,Indirect migration background,male,Seldom,0.33779,95,16518,0.25137,0.43046
102,102,2010,Indirect migration background,male,Sometimes,0.34087,85,16518,0.25681,0.4388
103,103,2010,Indirect migration background,female,Very seldom,0.17464,54,16518,0.12807,0.22609
104,104,2010,Indirect migration background,female,Seldom,0.32734,108,16518,0.251,0.41137
105,105,2010,Indirect migration background,female,Sometimes,0.31173,112,16518,0.24725,0.38403
106,106,2010,Indirect migration background,female,Often,0.1863,42,16518,0.12361,0.24199
107,107,2011,No migration background,male,Very seldom,0.2507,2236,20582,0.24316,0.25994
108,108,2011,No migration background,male,Seldom,0.36502,3185,20582,0.35392,0.37679
109,109,2011,No migration background,male,Sometimes,0.28871,2348,20582,0.27858,0.29953
110,110,2011,No migration background,male,Often,0.07982,587,20582,0.07318,0.08641
111,111,2011,No migration background,male,Very often,0.01575,120,20582,0.0133,0.01799
112,112,2011,No migration background,female,Very seldom,0.15414,1513,20582,0.14854,0.16216
113,113,2011,No migration background,female,Seldom,0.29977,2883,20582,0.29031,0.31058
114,114,2011,No migration background,female,Sometimes,0.36352,3385,20582,0.35358,0.37502
115,115,2011,No migration background,female,Often,0.13866,1225,20582,0.13189,0.14627
116,116,2011,No migration background,female,Very often,0.04391,366,20582,0.03954,0.04891
117,117,2011,Direct migration background,male,Very seldom,0.30124,254,20582,0.26895,0.33592
118,118,2011,Direct migration background,male,Seldom,0.34628,303,20582,0.31641,0.38466
119,119,2011,Direct migration background,male,Sometimes,0.2745,238,20582,0.2421,0.30945
120,120,2011,Direct migration background,male,Often,0.07797,66,20582,0.05841,0.09512
121,121,2011,Direct migration background,female,Very seldom,0.15082,170,20582,0.13042,0.17418
122,122,2011,Direct migration background,female,Seldom,0.27782,321,20582,0.25178,0.30494
123,123,2011,Direct migration background,female,Sometimes,0.37617,430,20582,0.34743,0.41432
124,124,2011,Direct migration background,female,Often,0.15701,157,20582,0.13658,0.18118
125,125,2011,Direct migration background,female,Very often,0.03818,42,20582,0.02597,0.05123
126,126,2011,Indirect migration background,male,Very seldom,0.2495,95,20582,0.19889,0.30066
127,127,2011,Indirect migration background,male,Seldom,0.37444,141,20582,0.3039,0.44576
128,128,2011,Indirect migration background,male,Sometimes,0.30268,100,20582,0.23099,0.37942
129,129,2011,Indirect migration background,male,Often,0.07338,31,20582,0.04725,0.1093
130,130,2011,Indirect migration background,female,Very seldom,0.1543,49,20582,0.11084,0.19976
131,131,2011,Indirect migration background,female,Seldom,0.2261,113,20582,0.18112,0.27656
132,132,2011,Indirect migration background,female,Sometimes,0.41557,156,20582,0.35822,0.48548
133,133,2011,Indirect migration background,female,Often,0.20404,68,20582,0.15239,0.25293
134,134,2012,No migration background,male,Very seldom,0.27091,2409,20370,0.25988,0.28154
135,135,2012,No migration background,male,Seldom,0.3874,3296,20370,0.37653,0.39931
136,136,2012,No migration background,male,Sometimes,0.25351,2047,20370,0.24445,0.26252
137,137,2012,No migration background,male,Often,0.07314,527,20370,0.06766,0.07896
138,138,2012,No migration background,male,Very often,0.01503,110,20370,0.01232,0.01838
139,139,2012,No migration background,female,Very seldom,0.17714,1691,20370,0.16971,0.18443
140,140,2012,No migration background,female,Seldom,0.32299,3102,20370,0.31105,0.33119
141,141,2012,No migration background,female,Sometimes,0.34003,3125,20370,0.32765,0.35025
142,142,2012,No migration background,female,Often,0.12428,1063,20370,0.11721,0.13142
143,143,2012,No migration background,female,Very often,0.03556,307,20370,0.03162,0.03952
144,144,2012,Direct migration background,male,Very seldom,0.26297,223,20370,0.2288,0.29448
145,145,2012,Direct migration background,male,Seldom,0.35107,309,20370,0.31656,0.39016
146,146,2012,Direct migration background,male,Sometimes,0.3017,251,20370,0.26355,0.34302
147,147,2012,Direct migration background,male,Often,0.08425,73,20370,0.06888,0.09966
148,148,2012,Direct migration background,female,Very seldom,0.16258,171,20370,0.14246,0.18737
149,149,2012,Direct migration background,female,Seldom,0.26979,327,20370,0.24749,0.29497
150,150,2012,Direct migration background,female,Sometimes,0.37449,403,20370,0.34349,0.40952
151,151,2012,Direct migration background,female,Often,0.14341,155,20370,0.12072,0.16546
152,152,2012,Direct migration background,female,Very often,0.04973,50,20370,0.04024,0.0612
153,153,2012,Indirect migration background,male,Very seldom,0.34773,121,20370,0.29006,0.41824
154,154,2012,Indirect migration background,male,Seldom,0.40846,131,20370,0.33226,0.47562
155,155,2012,Indirect migration background,male,Sometimes,0.24381,88,20370,0.19494,0.296
156,156,2012,Indirect migration background,female,Very seldom,0.19568,60,20370,0.1529,0.2533
157,157,2012,Indirect migration background,female,Seldom,0.38209,146,20370,0.31712,0.4569
158,158,2012,Indirect migration background,female,Sometimes,0.28453,131,20370,0.23744,0.33635
159,159,2012,Indirect migration background,female,Often,0.1377,54,20370,0.09951,0.17729
160,160,2013,No migration background,male,Very seldom,0.28401,2876,25559,0.27355,0.29449
161,161,2013,No migration background,male,Seldom,0.38349,3935,25559,0.37261,0.39584
162,162,2013,No migration background,male,Sometimes,0.24754,2323,25559,0.23552,0.25759
163,163,2013,No migration background,male,Often,0.0701,606,25559,0.06543,0.07657
164,164,2013,No migration background,male,Very often,0.01486,119,25559,0.01221,0.01726
165,165,2013,No migration background,female,Very seldom,0.1696,2000,25559,0.16194,0.17896
166,166,2013,No migration background,female,Seldom,0.32646,4055,25559,0.31436,0.33603
167,167,2013,No migration background,female,Sometimes,0.34267,3938,25559,0.33271,0.35306
168,168,2013,No migration background,female,Often,0.12475,1389,25559,0.11837,0.13217
169,169,2013,No migration background,female,Very often,0.03652,441,25559,0.03272,0.03971
170,170,2013,Direct migration background,male,Very seldom,0.24436,294,25559,0.2112,0.28951
171,171,2013,Direct migration background,male,Seldom,0.32446,427,25559,0.28674,0.37197
172,172,2013,Direct migration background,male,Sometimes,0.31472,353,25559,0.2767,0.35704
173,173,2013,Direct migration background,male,Often,0.11646,103,25559,0.0926,0.13872
174,174,2013,Direct migration background,female,Very seldom,0.10495,201,25559,0.08582,0.12722
175,175,2013,Direct migration background,female,Seldom,0.29036,514,25559,0.25652,0.32875
176,176,2013,Direct migration background,female,Sometimes,0.39757,563,25559,0.35773,0.4374
177,177,2013,Direct migration background,female,Often,0.14323,226,25559,0.11892,0.16969
178,178,2013,Direct migration background,female,Very often,0.0639,79,25559,0.04609,0.08154
179,179,2013,Indirect migration background,male,Very seldom,0.32598,156,25559,0.25718,0.39402
180,180,2013,Indirect migration background,male,Seldom,0.38913,197,25559,0.33225,0.46249
181,181,2013,Indirect migration background,male,Sometimes,0.28489,138,25559,0.21616,0.35329
182,182,2013,Indirect migration background,female,Very seldom,0.16683,95,25559,0.12889,0.21697
183,183,2013,Indirect migration background,female,Seldom,0.30796,189,25559,0.25807,0.36604
184,184,2013,Indirect migration background,female,Sometimes,0.36007,206,25559,0.30522,0.4278
185,185,2013,Indirect migration background,female,Often,0.13364,104,25559,0.10479,0.16414
186,186,2013,Indirect migration background,female,Very often,0.0315,32,25559,0.02219,0.04094
187,187,2014,No migration background,male,Very seldom,0.29978,2835,26983,0.28822,0.31122
188,188,2014,No migration background,male,Seldom,0.3819,3595,26983,0.36817,0.39636
189,189,2014,No migration background,male,Sometimes,0.24606,2145,26983,0.23513,0.25652
190,190,2014,No migration background,male,Often,0.06118,552,26983,0.05631,0.06628
191,191,2014,No migration background,male,Very often,0.01107,110,26983,0.00898,0.01333
192,192,2014,No migration background,female,Very seldom,0.17257,1883,26983,0.16437,0.18078
193,193,2014,No migration background,female,Seldom,0.3263,3689,26983,0.3159,0.33562
194,194,2014,No migration background,female,Sometimes,0.33255,3535,26983,0.3194,0.34465
195,195,2014,No migration background,female,Often,0.12794,1304,26983,0.12125,0.13485
196,196,2014,No migration background,female,Very often,0.04063,435,26983,0.03709,0.04473
197,197,2014,Direct migration background,male,Very seldom,0.26044,665,26983,0.23524,0.28349
198,198,2014,Direct migration background,male,Seldom,0.34507,818,26983,0.31251,0.38207
199,199,2014,Direct migration background,male,Sometimes,0.28166,645,26983,0.24917,0.31289
200,200,2014,Direct migration background,male,Often,0.08461,177,26983,0.07274,0.10157
201,201,2014,Direct migration background,male,Very often,0.02822,48,26983,0.01936,0.03978
202,202,2014,Direct migration background,female,Very seldom,0.16155,475,26983,0.14397,0.18288
203,203,2014,Direct migration background,female,Seldom,0.29573,871,26983,0.26624,0.31938
204,204,2014,Direct migration background,female,Sometimes,0.35624,1015,26983,0.32715,0.39041
205,205,2014,Direct migration background,female,Often,0.13238,349,26983,0.11299,0.14844
206,206,2014,Direct migration background,female,Very often,0.0541,142,26983,0.04486,0.06311
207,207,2014,Indirect migration background,male,Very seldom,0.31054,243,26983,0.26413,0.36129
208,208,2014,Indirect migration background,male,Seldom,0.36361,298,26983,0.31136,0.40962
209,209,2014,Indirect migration background,male,Sometimes,0.26375,192,26983,0.21597,0.30993
210,210,2014,Indirect migration background,male,Often,0.06209,51,26983,0.04869,0.08294
211,211,2014,Indirect migration background,female,Very seldom,0.14484,134,26983,0.11606,0.17852
212,212,2014,Indirect migration background,female,Seldom,0.36925,305,26983,0.32088,0.42377
213,213,2014,Indirect migration background,female,Sometimes,0.32003,309,26983,0.27886,0.35836
214,214,2014,Indirect migration background,female,Often,0.12516,121,26983,0.0969,0.14746
215,215,2014,Indirect migration background,female,Very often,0.04072,42,26983,0.02861,0.05458
216,216,2015,No migration background,male,Very seldom,0.27649,2548,24952,0.26633,0.28753
217,217,2015,No migration background,male,Seldom,0.39201,3511,24952,0.37898,0.40881
218,218,2015,No migration background,male,Sometimes,0.2493,2058,24952,0.23955,0.26102
219,219,2015,No migration background,male,Often,0.06891,501,24952,0.06274,0.07617
220,220,2015,No migration background,male,Very often,0.01329,118,24952,0.01096,0.01579
221,221,2015,No migration background,female,Very seldom,0.17159,1849,24952,0.16315,0.1793
222,222,2015,No migration background,female,Seldom,0.32597,3436,24952,0.31313,0.3367
223,223,2015,No migration background,female,Sometimes,0.34367,3427,24952,0.3333,0.35567
224,224,2015,No migration background,female,Often,0.11858,1192,24952,0.11166,0.12556
225,225,2015,No migration background,female,Very often,0.04018,371,24952,0.03625,0.04491
226,226,2015,Direct migration background,male,Very seldom,0.26141,542,24952,0.23181,0.29123
227,227,2015,Direct migration background,male,Seldom,0.35765,745,24952,0.32612,0.38934
228,228,2015,Direct migration background,male,Sometimes,0.26565,501,24952,0.2352,0.29715
229,229,2015,Direct migration background,male,Often,0.09235,146,24952,0.07264,0.11026
230,230,2015,Direct migration background,male,Very often,0.02294,37,24952,0.01374,0.03422
231,231,2015,Direct migration background,female,Very seldom,0.15992,396,24952,0.14037,0.18077
232,232,2015,Direct migration background,female,Seldom,0.31202,777,24952,0.27833,0.34185
233,233,2015,Direct migration background,female,Sometimes,0.34051,834,24952,0.31068,0.36954
234,234,2015,Direct migration background,female,Often,0.13359,307,24952,0.11485,0.15592
235,235,2015,Direct migration background,female,Very often,0.05396,113,24952,0.04146,0.06746
236,236,2015,Indirect migration background,male,Very seldom,0.3098,230,24952,0.26201,0.35887
237,237,2015,Indirect migration background,male,Seldom,0.40385,267,24952,0.35427,0.45716
238,238,2015,Indirect migration background,male,Sometimes,0.21342,154,24952,0.16872,0.26491
239,239,2015,Indirect migration background,male,Often,0.07293,54,24952,0.05422,0.09716
240,240,2015,Indirect migration background,female,Very seldom,0.15612,129,24952,0.1267,0.18446
241,241,2015,Indirect migration background,female,Seldom,0.34443,294,24952,0.29956,0.3954
242,242,2015,Indirect migration background,female,Sometimes,0.34503,268,24952,0.29711,0.40026
243,243,2015,Indirect migration background,female,Often,0.11336,111,24952,0.08771,0.14687
244,244,2015,Indirect migration background,female,Very often,0.04107,36,24952,0.02704,0.05599
245,245,2016,No migration background,male,Very seldom,0.28898,2443,24084,0.27638,0.30057
246,246,2016,No migration background,male,Seldom,0.38801,3210,24084,0.37344,0.40279
247,247,2016,No migration background,male,Sometimes,0.2444,1936,24084,0.2341,0.2559
248,248,2016,No migration background,male,Often,0.06445,473,24084,0.05951,0.07206
249,249,2016,No migration background,male,Very often,0.01417,97,24084,0.01081,0.01677
250,250,2016,No migration background,female,Very seldom,0.17379,1695,24084,0.16412,0.18224
251,251,2016,No migration background,female,Seldom,0.32461,3287,24084,0.31387,0.33504
252,252,2016,No migration background,female,Sometimes,0.34186,3197,24084,0.32945,0.35489
253,253,2016,No migration background,female,Often,0.12322,1068,24084,0.11608,0.13021
254,254,2016,No migration background,female,Very often,0.03652,353,24084,0.03263,0.04062
255,255,2016,Direct migration background,male,Very seldom,0.28503,649,24084,0.25215,0.31066
256,256,2016,Direct migration background,male,Seldom,0.33797,761,24084,0.30536,0.3669
257,257,2016,Direct migration background,male,Sometimes,0.26358,585,24084,0.23359,0.29218
258,258,2016,Direct migration background,male,Often,0.09307,155,24084,0.075,0.11086
259,259,2016,Direct migration background,male,Very often,0.02035,35,24084,0.01186,0.0317
260,260,2016,Direct migration background,female,Very seldom,0.17658,498,24084,0.15456,0.1986
261,261,2016,Direct migration background,female,Seldom,0.29932,838,24084,0.27135,0.33128
262,262,2016,Direct migration background,female,Sometimes,0.34752,941,24084,0.3176,0.3813
263,263,2016,Direct migration background,female,Often,0.12147,292,24084,0.10246,0.14234
264,264,2016,Direct migration background,female,Very often,0.05512,116,24084,0.04354,0.06804
265,265,2016,Indirect migration background,male,Very seldom,0.30775,198,24084,0.25364,0.35919
266,266,2016,Indirect migration background,male,Seldom,0.41526,270,24084,0.36302,0.47618
267,267,2016,Indirect migration background,male,Sometimes,0.22197,152,24084,0.16929,0.26811
268,268,2016,Indirect migration background,male,Often,0.05502,45,24084,0.03476,0.08729
269,269,2016,Indirect migration background,female,Very seldom,0.16247,118,24084,0.12468,0.19968
270,270,2016,Indirect migration background,female,Seldom,0.35193,281,24084,0.29638,0.41204
271,271,2016,Indirect migration background,female,Sometimes,0.32659,261,24084,0.27313,0.37235
272,272,2016,Indirect migration background,female,Often,0.11799,95,24084,0.09181,0.14453
273,273,2016,Indirect migration background,female,Very often,0.04102,35,24084,0.02704,0.05875
274,274,2017,No migration background,male,Very seldom,0.2896,2819,26365,0.27981,0.30183
275,275,2017,No migration background,male,Seldom,0.40738,3790,26365,0.3934,0.42093
276,276,2017,No migration background,male,Sometimes,0.23006,2122,26365,0.21911,0.24042
277,277,2017,No migration background,male,Often,0.05762,490,26365,0.05316,0.06169
278,278,2017,No migration background,male,Very often,0.01534,134,26365,0.01259,0.01845
279,279,2017,No migration background,female,Very seldom,0.16987,1936,26365,0.1612,0.17776
280,280,2017,No migration background,female,Seldom,0.34141,3698,26365,0.33002,0.35312
281,281,2017,No migration background,female,Sometimes,0.32649,3533,26365,0.31306,0.33792
282,282,2017,No migration background,female,Often,0.12687,1217,26365,0.1191,0.13464
283,283,2017,No migration background,female,Very often,0.03536,358,26365,0.0319,0.0393
284,284,2017,Direct migration background,male,Very seldom,0.24733,595,26365,0.21772,0.27581
285,285,2017,Direct migration background,male,Seldom,0.37915,763,26365,0.34301,0.41783
286,286,2017,Direct migration background,male,Sometimes,0.28043,541,26365,0.24731,0.30881
287,287,2017,Direct migration background,male,Often,0.07846,142,26365,0.06343,0.09569
288,288,2017,Direct migration background,male,Very often,0.01463,36,26365,0.00949,0.02143
289,289,2017,Direct migration background,female,Very seldom,0.1578,436,26365,0.13873,0.18549
290,290,2017,Direct migration background,female,Seldom,0.30371,847,26365,0.2759,0.33877
291,291,2017,Direct migration background,female,Sometimes,0.35459,891,26365,0.32169,0.38236
292,292,2017,Direct migration background,female,Often,0.13534,308,26365,0.11273,0.15713
293,293,2017,Direct migration background,female,Very often,0.04856,110,26365,0.03961,0.06189
294,294,2017,Indirect migration background,male,Very seldom,0.27806,224,26365,0.24102,0.32321
295,295,2017,Indirect migration background,male,Seldom,0.40339,282,26365,0.35128,0.46278
296,296,2017,Indirect migration background,male,Sometimes,0.23852,181,26365,0.19109,0.28347
297,297,2017,Indirect migration background,male,Often,0.08003,52,26365,0.05913,0.10315
298,298,2017,Indirect migration background,female,Very seldom,0.16483,141,26365,0.1305,0.19335
299,299,2017,Indirect migration background,female,Seldom,0.37432,313,26365,0.33047,0.42462
300,300,2017,Indirect migration background,female,Sometimes,0.26632,248,26365,0.22814,0.3058
301,301,2017,Indirect migration background,female,Often,0.14911,115,26365,0.1236,0.19193
302,302,2017,Indirect migration background,female,Very often,0.04541,43,26365,0.03008,0.07265
303,303,2018,No migration background,male,Very seldom,0.29588,2851,25521,0.28503,0.30963
304,304,2018,No migration background,male,Seldom,0.40101,3567,25521,0.38631,0.41677
305,305,2018,No migration background,male,Sometimes,0.23092,1985,25521,0.22155,0.24098
306,306,2018,No migration background,male,Often,0.0596,497,25521,0.05448,0.06394
307,307,2018,No migration background,male,Very often,0.01259,111,25521,0.01066,0.01489
308,308,2018,No migration background,female,Very seldom,0.1799,1913,25521,0.1695,0.18933
309,309,2018,No migration background,female,Seldom,0.34724,3737,25521,0.33589,0.35897
310,310,2018,No migration background,female,Sometimes,0.32092,3271,25521,0.30878,0.33082
311,311,2018,No migration background,female,Often,0.11227,1136,25521,0.10575,0.12059
312,312,2018,No migration background,female,Very often,0.03967,350,25521,0.03498,0.04463
313,313,2018,Direct migration background,male,Very seldom,0.23306,524,25521,0.20074,0.26086
314,314,2018,Direct migration background,male,Seldom,0.37244,732,25521,0.33299,0.41304
315,315,2018,Direct migration background,male,Sometimes,0.28267,538,25521,0.25229,0.3175
316,316,2018,Direct migration background,male,Often,0.09175,162,25521,0.07436,0.11132
317,317,2018,Direct migration background,male,Very often,0.02008,40,25521,0.01266,0.02954
318,318,2018,Direct migration background,female,Very seldom,0.14836,443,25521,0.12836,0.17026
319,319,2018,Direct migration background,female,Seldom,0.28717,769,25521,0.26315,0.32015
320,320,2018,Direct migration background,female,Sometimes,0.37608,875,25521,0.33625,0.41498
321,321,2018,Direct migration background,female,Often,0.14183,315,25521,0.11924,0.16364
322,322,2018,Direct migration background,female,Very often,0.04657,100,25521,0.03425,0.06094
323,323,2018,Indirect migration background,male,Very seldom,0.30398,233,25521,0.26093,0.34623
324,324,2018,Indirect migration background,male,Seldom,0.40458,269,25521,0.34561,0.46815
325,325,2018,Indirect migration background,male,Sometimes,0.23691,185,25521,0.19649,0.28053
326,326,2018,Indirect migration background,male,Often,0.05453,41,25521,0.0367,0.07237
327,327,2018,Indirect migration background,female,Very seldom,0.15858,154,25521,0.12996,0.1829
328,328,2018,Indirect migration background,female,Seldom,0.33081,303,25521,0.28619,0.3815
329,329,2018,Indirect migration background,female,Sometimes,0.30656,252,25521,0.26423,0.35784
330,330,2018,Indirect migration background,female,Often,0.14355,122,25521,0.11547,0.18046
331,331,2018,Indirect migration background,female,Very often,0.0605,46,25521,0.04507,0.08142
332,332,2019,No migration background,male,Very seldom,0.29428,3074,25640,0.2836,0.31302
333,333,2019,No migration background,male,Seldom,0.39135,3800,25640,0.37719,0.40679
334,334,2019,No migration background,male,Sometimes,0.23811,2237,25640,0.22734,0.25084
335,335,2019,No migration background,male,Often,0.06171,523,25640,0.05642,0.06763
336,336,2019,No migration background,male,Very often,0.01455,110,25640,0.0108,0.01782
337,337,2019,No migration background,female,Very seldom,0.18237,2005,25640,0.17318,0.19245
338,338,2019,No migration background,female,Seldom,0.33021,3618,25640,0.31876,0.34359
339,339,2019,No migration background,female,Sometimes,0.33432,3310,25640,0.32223,0.3483
340,340,2019,No migration background,female,Often,0.11857,1142,25640,0.11118,0.12657
