"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Nordrhein-Westfalen","3","204","0.261277844164934","0.229645539029272","0.292910149300597"
"Sehr selten","2007","Nordrhein-Westfalen","4","240","0.265113817420918","0.236049679042495","0.294177955799341"
"Sehr selten","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","297","0.276799463082175","0.249192762846713","0.304406163317636"
"Sehr selten","2007","Hessen","1 Einkommensschwächstes Quintil","39","0.124018745813047","0.0817877583818245","0.16624973324427"
"Sehr selten","2007","Hessen","2","48","0.197621738888089","0.148937491071681","0.246305986704497"
"Sehr selten","2007","Hessen","3","34","0.127388423333625","0.084578386953215","0.170198459714035"
"Sehr selten","2007","Hessen","4","65","0.24154271379568","0.190202816571606","0.292882611019754"
"Sehr selten","2007","Hessen","5 Einkommensstärkstes Quintil","100","0.222178175751823","0.181388298002409","0.262968053501237"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33","0.187833920309654","0.13397199897641","0.241695841642899"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","2","58","0.192722735172819","0.144778184459869","0.240667285885769"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","3","49","0.239328203702117","0.181203799274586","0.297452608129647"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","4","81","0.283935664436717","0.231401616214124","0.33646971265931"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59","0.273989083002892","0.214647868690855","0.333330297314928"
"Sehr selten","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","56","0.194491554862981","0.150501619922623","0.238481489803339"
"Sehr selten","2007","Baden-Württemberg","2","92","0.180081517239509","0.145118491532918","0.215044542946101"
"Sehr selten","2007","Baden-Württemberg","3","108","0.189221465491849","0.155227696021834","0.223215234961863"
"Sehr selten","2007","Baden-Württemberg","4","159","0.233575216524691","0.200162954010717","0.266987479038665"
"Sehr selten","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","144","0.277277875015086","0.24072006825259","0.313835681777582"
"Sehr selten","2007","Bayern","1 Einkommensschwächstes Quintil","75","0.129587062290055","0.0998806067794679","0.159293517800643"
"Sehr selten","2007","Bayern","2","130","0.199342870887349","0.167896112199007","0.230789629575691"
"Sehr selten","2007","Bayern","3","99","0.188033188335165","0.153886350453412","0.222180026216917"
"Sehr selten","2007","Bayern","4","134","0.18651376865133","0.156169492079947","0.216858045222712"
"Sehr selten","2007","Bayern","5 Einkommensstärkstes Quintil","149","0.215849847708292","0.185307164275974","0.246392531140609"
"Sehr selten","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2007","Saarland","2","","","",""
"Sehr selten","2007","Saarland","3","","","",""
"Sehr selten","2007","Saarland","4","","","",""
"Sehr selten","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2007","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2007","Berlin","2","17","","",""
"Sehr selten","2007","Berlin","3","31","0.205021318669384","0.141050835919223","0.268991801419545"
"Sehr selten","2007","Berlin","4","39","0.217345219979287","0.155346346563176","0.279344093395399"
"Sehr selten","2007","Berlin","5 Einkommensstärkstes Quintil","34","0.242165152343342","0.174061656257094","0.310268648429591"
"Sehr selten","2007","Brandenburg","1 Einkommensschwächstes Quintil","41","0.181424015694322","0.130730957609209","0.232117073779436"
"Sehr selten","2007","Brandenburg","2","44","0.252638044107495","0.193586495407347","0.311689592807644"
"Sehr selten","2007","Brandenburg","3","37","0.191534900661757","0.134676612763517","0.248393188559997"
"Sehr selten","2007","Brandenburg","4","35","0.232903213519057","0.164341054468534","0.30146537256958"
"Sehr selten","2007","Brandenburg","5 Einkommensstärkstes Quintil","24","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.202762751506199","0.13592396296136","0.269601540051039"
"Sehr selten","2007","Mecklenburg-Vorpommern","2","30","0.189375432350333","0.125381537326405","0.253369327374261"
"Sehr selten","2007","Mecklenburg-Vorpommern","3","17","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","4","13","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Sehr selten","2007","Sachsen","1 Einkommensschwächstes Quintil","49","0.0926505640725848","0.0635368961633343","0.121764231981835"
"Sehr selten","2007","Sachsen","2","85","0.219026071988339","0.179843550391636","0.258208593585043"
"Sehr selten","2007","Sachsen","3","55","0.173630618774979","0.132699802370177","0.214561435179781"
"Sehr selten","2007","Sachsen","4","41","0.164871941845512","0.118690002698392","0.211053880992632"
"Sehr selten","2007","Sachsen","5 Einkommensstärkstes Quintil","22","","",""
"Sehr selten","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.263691387583837","0.202926832936609","0.324455942231064"
"Sehr selten","2007","Sachsen-Anhalt","2","45","0.1614174292033","0.116523629246889","0.20631122915971"
"Sehr selten","2007","Sachsen-Anhalt","3","43","0.207422712036724","0.151919243221382","0.262926180852066"
"Sehr selten","2007","Sachsen-Anhalt","4","33","0.321332479311819","0.243134838166506","0.399530120457133"
"Sehr selten","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Sehr selten","2007","Thüringen","1 Einkommensschwächstes Quintil","48","0.171551393363369","0.125902804555887","0.217199982170851"
"Sehr selten","2007","Thüringen","2","56","0.212786019348401","0.162354067743116","0.263217970953687"
"Sehr selten","2007","Thüringen","3","39","0.221092732721438","0.164146746453181","0.278038718989695"
"Sehr selten","2007","Thüringen","4","14","","",""
"Sehr selten","2007","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Selten","2007","Schleswig-Holstein","2","36","0.257031436064483","0.186388658896495","0.32767421323247"
"Selten","2007","Schleswig-Holstein","3","29","","",""
"Selten","2007","Schleswig-Holstein","4","38","0.339392328083888","0.259518587443664","0.419266068724113"
"Selten","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54","0.373541666863154","0.292538233140306","0.454545100586002"
"Selten","2007","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Selten","2007","Hamburg","2","19","","",""
"Selten","2007","Hamburg","3","19","","",""
"Selten","2007","Hamburg","4","33","0.442266708623658","0.329865011586234","0.554668405661081"
"Selten","2007","Hamburg","5 Einkommensstärkstes Quintil","34","0.410218283433963","0.30243379704344","0.518002769824485"
"Selten","2007","Niedersachsen","1 Einkommensschwächstes Quintil","88","0.243959314120264","0.194867880911569","0.293050747328959"
"Selten","2007","Niedersachsen","2","121","0.297699714629267","0.252319513214469","0.343079916044065"
"Selten","2007","Niedersachsen","3","117","0.33503023506275","0.285930758180323","0.384129711945177"
"Selten","2007","Niedersachsen","4","143","0.356919623943878","0.31020259121995","0.403636656667806"
"Selten","2007","Niedersachsen","5 Einkommensstärkstes Quintil","133","0.31555596154369","0.268581551355364","0.362530371732015"
"Selten","2007","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Selten","2007","Bremen","2","10","","",""
"Selten","2007","Bremen","3","11","","",""
"Selten","2007","Bremen","4","15","","",""
"Selten","2007","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Selten","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","183","0.259777541157766","0.226962877066489","0.292592205249044"
"Selten","2007","Nordrhein-Westfalen","2","272","0.289190990286528","0.259063891887559","0.319318088685497"
"Selten","2007","Nordrhein-Westfalen","3","223","0.285990952918121","0.253454740724464","0.318527165111778"
"Selten","2007","Nordrhein-Westfalen","4","288","0.313768083799184","0.283213873091439","0.344322294506929"
"Selten","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","335","0.322701267420998","0.293854777517456","0.351547757324541"
"Selten","2007","Hessen","1 Einkommensschwächstes Quintil","54","0.237656509865607","0.183119619936713","0.292193399794501"
"Selten","2007","Hessen","2","75","0.277239100283015","0.222511539163594","0.331966661402437"
"Selten","2007","Hessen","3","92","0.378656814066391","0.316375353492798","0.440938274639985"
"Selten","2007","Hessen","4","88","0.323139321367902","0.267042660974106","0.379235981761698"
"Selten","2007","Hessen","5 Einkommensstärkstes Quintil","124","0.277166403859162","0.233247539520291","0.321085268198034"
"Selten","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55","0.219304769648448","0.162244054825599","0.276365484471297"
"Selten","2007","Rheinland-Pfalz,Saarland","2","77","0.275639801517383","0.221326066290312","0.329953536744454"
"Selten","2007","Rheinland-Pfalz,Saarland","3","70","0.324002342885555","0.260248027136697","0.387756658634413"
"Selten","2007","Rheinland-Pfalz,Saarland","4","79","0.254330461528159","0.203593171862665","0.305067751193654"
"Selten","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","75","0.319526759154511","0.257485962320419","0.381567555988603"
"Selten","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","81","0.248955552852469","0.20089800301432","0.297013102690617"
"Selten","2007","Baden-Württemberg","2","124","0.239399129521253","0.200572580326816","0.27822567871569"
"Selten","2007","Baden-Württemberg","3","155","0.30094829064413","0.261140910658388","0.340755670629873"
"Selten","2007","Baden-Württemberg","4","235","0.367985165240206","0.329901694006232","0.406068636474179"
"Selten","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","233","0.409416083613981","0.369259190296325","0.449572976931638"
"Selten","2007","Bayern","1 Einkommensschwächstes Quintil","141","0.305992913737821","0.265231899487069","0.346753927988573"
"Selten","2007","Bayern","2","201","0.324865190509637","0.288001476683165","0.361728904336108"
"Selten","2007","Bayern","3","175","0.325214382020223","0.284275886447612","0.366152877592833"
"Selten","2007","Bayern","4","238","0.390312624294066","0.352310652046676","0.428314596541455"
"Selten","2007","Bayern","5 Einkommensstärkstes Quintil","282","0.388831741145543","0.352641377040281","0.425022105250805"
"Selten","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Saarland","2","","","",""
"Selten","2007","Saarland","3","","","",""
"Selten","2007","Saarland","4","","","",""
"Selten","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Berlin","1 Einkommensschwächstes Quintil","50","0.348242646909758","0.27299868100807","0.423486612811447"
"Selten","2007","Berlin","2","41","0.342874485431579","0.258298482727384","0.427450488135774"
"Selten","2007","Berlin","3","61","0.402369702806578","0.324667860715822","0.480071544897334"
"Selten","2007","Berlin","4","61","0.379679584106186","0.306727065450467","0.452632102761906"
"Selten","2007","Berlin","5 Einkommensstärkstes Quintil","58","0.379192354200676","0.302060350839361","0.45632435756199"
"Selten","2007","Brandenburg","1 Einkommensschwächstes Quintil","61","0.258196894656924","0.200627530250578","0.315766259063271"
"Selten","2007","Brandenburg","2","69","0.31588018742018","0.252705412820035","0.379054962020325"
"Selten","2007","Brandenburg","3","54","0.244457693476736","0.18236072079321","0.306554666160263"
"Selten","2007","Brandenburg","4","52","0.34394195437117","0.266889695790691","0.420994212951649"
"Selten","2007","Brandenburg","5 Einkommensstärkstes Quintil","31","0.295027358719604","0.204734723062074","0.385319994377134"
"Selten","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.274003480998108","0.19985777578597","0.348149186210246"
"Selten","2007","Mecklenburg-Vorpommern","2","49","0.369717256885239","0.290873118001267","0.44856139576921"
"Selten","2007","Mecklenburg-Vorpommern","3","31","0.382211534486015","0.280685237260017","0.483737831712012"
"Selten","2007","Mecklenburg-Vorpommern","4","29","","",""
"Selten","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.382184771061704","0.26583201279015","0.498537529333257"
"Selten","2007","Sachsen","1 Einkommensschwächstes Quintil","124","0.260466596079789","0.216396853053878","0.304536339105701"
"Selten","2007","Sachsen","2","152","0.337287528582486","0.292496718216563","0.382078338948409"
"Selten","2007","Sachsen","3","137","0.39398706131702","0.341187286515054","0.446786836118987"
"Selten","2007","Sachsen","4","102","0.382844700416301","0.322348123476306","0.443341277356296"
"Selten","2007","Sachsen","5 Einkommensstärkstes Quintil","56","0.350409452869472","0.26609475458859","0.434724151150354"
"Selten","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","56","0.236133879002979","0.177565907666329","0.294701850339629"
"Selten","2007","Sachsen-Anhalt","2","100","0.413175457689352","0.353091347927169","0.473259567451535"
"Selten","2007","Sachsen-Anhalt","3","78","0.372530190103934","0.306346905791101","0.438713474416767"
"Selten","2007","Sachsen-Anhalt","4","34","0.229362663496215","0.158962414984074","0.299762912008356"
"Selten","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Selten","2007","Thüringen","1 Einkommensschwächstes Quintil","77","0.286023500945395","0.231304234977029","0.340742766913761"
"Selten","2007","Thüringen","2","93","0.392155365692597","0.331994620798279","0.452316110586916"
"Selten","2007","Thüringen","3","71","0.325079593594066","0.260802809336241","0.38935637785189"
"Selten","2007","Thüringen","4","53","0.372605679674261","0.28917068115421","0.456040678194311"
"Selten","2007","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Manchmal","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.348020363582322","0.256028625896685","0.44001210126796"
"Manchmal","2007","Schleswig-Holstein","2","39","0.276091613063241","0.203821649655807","0.348361576470674"
"Manchmal","2007","Schleswig-Holstein","3","21","","",""
"Manchmal","2007","Schleswig-Holstein","4","40","0.272223677914948","0.197140418676354","0.347306937153542"
"Manchmal","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34","0.309862809676217","0.23242728409245","0.387298335259984"
"Manchmal","2007","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Manchmal","2007","Hamburg","2","15","","",""
"Manchmal","2007","Hamburg","3","13","","",""
"Manchmal","2007","Hamburg","4","18","","",""
"Manchmal","2007","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2007","Niedersachsen","1 Einkommensschwächstes Quintil","99","0.406205615871529","0.350066517874668","0.46234471386839"
"Manchmal","2007","Niedersachsen","2","128","0.330080235426011","0.283410327598251","0.376750143253771"
"Manchmal","2007","Niedersachsen","3","118","0.322079095490972","0.273471437494547","0.370686753487396"
"Manchmal","2007","Niedersachsen","4","113","0.296083646514467","0.251566722697707","0.340600570331226"
"Manchmal","2007","Niedersachsen","5 Einkommensstärkstes Quintil","107","0.308541480630219","0.261854690677333","0.355228270583105"
"Manchmal","2007","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Manchmal","2007","Bremen","2","10","","",""
"Manchmal","2007","Bremen","3","8","","",""
"Manchmal","2007","Bremen","4","8","","",""
"Manchmal","2007","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Manchmal","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","226","0.33939512342555","0.303961976931067","0.374828269920034"
"Manchmal","2007","Nordrhein-Westfalen","2","273","0.318286337774879","0.287333643208966","0.349239032340792"
"Manchmal","2007","Nordrhein-Westfalen","3","202","0.286074535432392","0.253535473830247","0.318613597034537"
"Manchmal","2007","Nordrhein-Westfalen","4","263","0.305155266075784","0.274834822553372","0.335475709598195"
"Manchmal","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","289","0.300894611230852","0.272594962965057","0.329194259496648"
"Manchmal","2007","Hessen","1 Einkommensschwächstes Quintil","83","0.373030350601222","0.311066912721571","0.434993788480873"
"Manchmal","2007","Hessen","2","94","0.370950140844207","0.311891719456484","0.43000856223193"
"Manchmal","2007","Hessen","3","72","0.282985201714057","0.225146830711851","0.340823572716263"
"Manchmal","2007","Hessen","4","84","0.321535716880444","0.265512174440038","0.37755925932085"
"Manchmal","2007","Hessen","5 Einkommensstärkstes Quintil","142","0.41994172790314","0.371514236702294","0.468369219103986"
"Manchmal","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.270630855153101","0.209362706876937","0.331899003429265"
"Manchmal","2007","Rheinland-Pfalz,Saarland","2","79","0.356649301166152","0.298424770799033","0.41487383153327"
"Manchmal","2007","Rheinland-Pfalz,Saarland","3","56","0.291990271546264","0.230050910368393","0.353929632724135"
"Manchmal","2007","Rheinland-Pfalz,Saarland","4","84","0.329286415205285","0.27453311112999","0.38403971928058"
"Manchmal","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","65","0.331972546345592","0.269315998320433","0.39462909437075"
"Manchmal","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","105","0.390236779440176","0.336022634997285","0.444450923883068"
"Manchmal","2007","Baden-Württemberg","2","147","0.357105514334699","0.313508451719438","0.40070257694996"
"Manchmal","2007","Baden-Württemberg","3","167","0.355942550733945","0.314388318652924","0.397496782814967"
"Manchmal","2007","Baden-Württemberg","4","167","0.294031174904562","0.258052332482412","0.330010017326711"
"Manchmal","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","160","0.244346959843598","0.209255491877808","0.279438427809389"
"Manchmal","2007","Bayern","1 Einkommensschwächstes Quintil","186","0.379026091102261","0.336114109023389","0.421938073181132"
"Manchmal","2007","Bayern","2","203","0.293412485074909","0.257571947025447","0.329253023124371"
"Manchmal","2007","Bayern","3","157","0.32960735472196","0.288527663934316","0.370687045509605"
"Manchmal","2007","Bayern","4","193","0.309817604206326","0.273794492858527","0.345840715554126"
"Manchmal","2007","Bayern","5 Einkommensstärkstes Quintil","185","0.270906153912753","0.237912314706247","0.303899993119259"
"Manchmal","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Saarland","2","","","",""
"Manchmal","2007","Saarland","3","","","",""
"Manchmal","2007","Saarland","4","","","",""
"Manchmal","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Berlin","1 Einkommensschwächstes Quintil","61","0.408062422127557","0.330439678754003","0.48568516550111"
"Manchmal","2007","Berlin","2","34","0.330323067084796","0.246520460518681","0.414125673650912"
"Manchmal","2007","Berlin","3","38","0.230561511792774","0.163822044721326","0.297300978864222"
"Manchmal","2007","Berlin","4","54","0.299606807207711","0.230746266774594","0.368467347640829"
"Manchmal","2007","Berlin","5 Einkommensstärkstes Quintil","47","0.311967008161004","0.238314886340341","0.385619129981668"
"Manchmal","2007","Brandenburg","1 Einkommensschwächstes Quintil","70","0.318693277598187","0.257397664661419","0.379988890534955"
"Manchmal","2007","Brandenburg","2","69","0.30098437902024","0.238649396460425","0.363319361580056"
"Manchmal","2007","Brandenburg","3","65","0.352425024446702","0.2833982503195","0.421451798573904"
"Manchmal","2007","Brandenburg","4","47","0.342288309068509","0.265324690794337","0.41925192734268"
"Manchmal","2007","Brandenburg","5 Einkommensstärkstes Quintil","39","0.412517585441888","0.315051455438083","0.509983715445693"
"Manchmal","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52","0.367383958348001","0.287239982096822","0.447527934599181"
"Manchmal","2007","Mecklenburg-Vorpommern","2","44","0.274068406103355","0.201215952821452","0.346920859385258"
"Manchmal","2007","Mecklenburg-Vorpommern","3","32","0.383978035510153","0.282362983259107","0.485593087761198"
"Manchmal","2007","Mecklenburg-Vorpommern","4","19","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Manchmal","2007","Sachsen","1 Einkommensschwächstes Quintil","145","0.444170669663535","0.394278628526729","0.494062710800341"
"Manchmal","2007","Sachsen","2","140","0.320409859567254","0.276201675375755","0.364618043758752"
"Manchmal","2007","Sachsen","3","94","0.264896393074643","0.217213517157074","0.312579268992213"
"Manchmal","2007","Sachsen","4","79","0.336944833783917","0.278117863320638","0.395771804247197"
"Manchmal","2007","Sachsen","5 Einkommensstärkstes Quintil","35","0.322186749437784","0.239601135773763","0.404772363101805"
"Manchmal","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67","0.307797760091463","0.244144356010685","0.371451164172241"
"Manchmal","2007","Sachsen-Anhalt","2","88","0.341571501152639","0.283704182094472","0.399438820210805"
"Manchmal","2007","Sachsen-Anhalt","3","51","0.238017679125524","0.179720409330912","0.296314948920135"
"Manchmal","2007","Sachsen-Anhalt","4","50","0.346845936797976","0.267144907613838","0.426546965982115"
"Manchmal","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Manchmal","2007","Thüringen","1 Einkommensschwächstes Quintil","97","0.371741144701312","0.313223468613054","0.43025882078957"
"Manchmal","2007","Thüringen","2","71","0.296854145602143","0.240557554263275","0.353150736941011"
"Manchmal","2007","Thüringen","3","68","0.330974249788652","0.266401165990811","0.395547333586493"
"Manchmal","2007","Thüringen","4","44","0.379469497122596","0.295731370816258","0.463207623428935"
"Manchmal","2007","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Oft","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2007","Schleswig-Holstein","2","10","","",""
"Oft","2007","Schleswig-Holstein","3","12","","",""
"Oft","2007","Schleswig-Holstein","4","9","","",""
"Oft","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2007","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2007","Hamburg","2","5","","",""
"Oft","2007","Hamburg","3","3","","",""
"Oft","2007","Hamburg","4","6","","",""
"Oft","2007","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2007","Niedersachsen","1 Einkommensschwächstes Quintil","43","0.126672772174757","0.088653433041935","0.164692111307579"
"Oft","2007","Niedersachsen","2","45","0.11567362103953","0.083931258836132","0.147415983242929"
"Oft","2007","Niedersachsen","3","38","0.133442246355162","0.0980686396514459","0.168815853058878"
"Oft","2007","Niedersachsen","4","38","0.0920776990089335","0.0638835507444474","0.12027184727342"
"Oft","2007","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Oft","2007","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2007","Bremen","2","7","","",""
"Oft","2007","Bremen","3","2","","",""
"Oft","2007","Bremen","4","3","","",""
"Oft","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","106","0.15721690450966","0.129977753855651","0.184456055163669"
"Oft","2007","Nordrhein-Westfalen","2","97","0.121678265406424","0.0999551662495908","0.143401364563257"
"Oft","2007","Nordrhein-Westfalen","3","86","0.124989312336092","0.101178067249163","0.148800557423021"
"Oft","2007","Nordrhein-Westfalen","4","85","0.104118088252822","0.0840077346573224","0.124228441848321"
"Oft","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","69","0.082364164679704","0.0654010015091037","0.0993273278503044"
"Oft","2007","Hessen","1 Einkommensschwächstes Quintil","45","0.203583443426835","0.15199154247321","0.255175344380461"
"Oft","2007","Hessen","2","32","0.110410564748789","0.0720944334055642","0.148726696092014"
"Oft","2007","Hessen","3","28","","",""
"Oft","2007","Hessen","4","22","","",""
"Oft","2007","Hessen","5 Einkommensstärkstes Quintil","30","0.0701165327117934","0.0450620106666972","0.0951710547568896"
"Oft","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.223251142757282","0.165825010994932","0.280677274519632"
"Oft","2007","Rheinland-Pfalz,Saarland","2","29","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","3","23","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","4","27","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Oft","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","49","0.122787276935985","0.0863121307141901","0.159262423157781"
"Oft","2007","Baden-Württemberg","2","68","0.135784508901447","0.104615338942504","0.16695367886039"
"Oft","2007","Baden-Württemberg","3","55","0.0987268887246263","0.0728382666516193","0.124615510797633"
"Oft","2007","Baden-Württemberg","4","41","0.0811993301597642","0.05962960507775","0.102769055241778"
"Oft","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","28","","",""
"Oft","2007","Bayern","1 Einkommensschwächstes Quintil","70","0.138377464106575","0.107835388110168","0.168919540102982"
"Oft","2007","Bayern","2","69","0.150588891755566","0.122436993582992","0.178740789928139"
"Oft","2007","Bayern","3","50","0.11090424212058","0.0834624514771088","0.138346032764052"
"Oft","2007","Bayern","4","49","0.083780567050518","0.062197277691654","0.105363856409382"
"Oft","2007","Bayern","5 Einkommensstärkstes Quintil","66","0.102261761384724","0.079767942268465","0.124755580500983"
"Oft","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Saarland","2","","","",""
"Oft","2007","Saarland","3","","","",""
"Oft","2007","Saarland","4","","","",""
"Oft","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2007","Berlin","2","15","","",""
"Oft","2007","Berlin","3","20","","",""
"Oft","2007","Berlin","4","13","","",""
"Oft","2007","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Oft","2007","Brandenburg","1 Einkommensschwächstes Quintil","36","0.156102284548856","0.108358027584041","0.203846541513671"
"Oft","2007","Brandenburg","2","19","","",""
"Oft","2007","Brandenburg","3","23","","",""
"Oft","2007","Brandenburg","4","9","","",""
"Oft","2007","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2007","Mecklenburg-Vorpommern","2","16","","",""
"Oft","2007","Mecklenburg-Vorpommern","3","6","","",""
"Oft","2007","Mecklenburg-Vorpommern","4","7","","",""
"Oft","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
