,Unnamed: 0,year,migback,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,2007,Direct migration background,1st Quintile,Very often,0.0511,35,20138,0.0381,0.065
30,30,2007,Direct migration background,2nd Quintile,Very seldom,0.18116,100,20138,0.15576,0.21449
31,31,2007,Direct migration background,2nd Quintile,Seldom,0.30164,160,20138,0.26649,0.33653
32,32,2007,Direct migration background,2nd Quintile,Sometimes,0.36661,165,20138,0.33353,0.3968
33,33,2007,Direct migration background,2nd Quintile,Often,0.15059,62,20138,0.12441,0.17478
34,34,2007,Direct migration background,3rd Quintile,Very seldom,0.24976,93,20138,0.20787,0.29192
35,35,2007,Direct migration background,3rd Quintile,Seldom,0.29641,121,20138,0.25852,0.34522
36,36,2007,Direct migration background,3rd Quintile,Sometimes,0.32862,107,20138,0.28489,0.38037
37,37,2007,Direct migration background,3rd Quintile,Often,0.12521,44,20138,0.09635,0.16593
38,38,2007,Direct migration background,4th Quintile,Very seldom,0.15181,55,20138,0.12345,0.18687
39,39,2007,Direct migration background,4th Quintile,Seldom,0.33855,112,20138,0.27339,0.39045
40,40,2007,Direct migration background,4th Quintile,Sometimes,0.38037,113,20138,0.32549,0.43768
41,41,2007,Direct migration background,4th Quintile,Often,0.12927,36,20138,0.10043,0.16056
42,42,2007,Direct migration background,5th Quintile,Very seldom,0.28217,81,20138,0.2261,0.35397
43,43,2007,Direct migration background,5th Quintile,Seldom,0.43336,97,20138,0.35795,0.52226
44,44,2007,Direct migration background,5th Quintile,Sometimes,0.28447,83,20138,0.23296,0.33996
45,45,2007,Indirect migration background,1st Quintile,Seldom,0.33191,50,20138,0.24406,0.42858
46,46,2007,Indirect migration background,1st Quintile,Sometimes,0.41001,57,20138,0.30968,0.5202
47,47,2007,Indirect migration background,1st Quintile,Often,0.25808,31,20138,0.18849,0.33475
48,48,2007,Indirect migration background,2nd Quintile,Seldom,0.40744,45,20138,0.31693,0.50876
49,49,2007,Indirect migration background,2nd Quintile,Sometimes,0.59256,46,20138,0.45699,0.74183
50,50,2007,Indirect migration background,3rd Quintile,Very seldom,0.28805,51,20138,0.21241,0.35301
51,51,2007,Indirect migration background,3rd Quintile,Seldom,0.31299,43,20138,0.23209,0.43264
52,52,2007,Indirect migration background,3rd Quintile,Sometimes,0.39896,49,20138,0.30823,0.50383
53,53,2007,Indirect migration background,4th Quintile,Seldom,0.5239,50,20138,0.38202,0.70666
54,54,2007,Indirect migration background,4th Quintile,Sometimes,0.4761,43,20138,0.34709,0.63826
55,55,2007,Indirect migration background,5th Quintile,Seldom,0.51126,43,20138,0.3747,0.71057
56,56,2007,Indirect migration background,5th Quintile,Sometimes,0.48874,40,20138,0.34537,0.62469
57,57,2008,No migration background,1st Quintile,Very seldom,0.17556,412,19018,0.1634,0.19064
58,58,2008,No migration background,1st Quintile,Seldom,0.27471,677,19018,0.25888,0.29116
59,59,2008,No migration background,1st Quintile,Sometimes,0.32553,711,19018,0.30936,0.34417
60,60,2008,No migration background,1st Quintile,Often,0.16441,319,19018,0.15448,0.17757
61,61,2008,No migration background,1st Quintile,Very often,0.05979,120,19018,0.0534,0.06712
62,62,2008,No migration background,2nd Quintile,Very seldom,0.2141,583,19018,0.20077,0.22544
63,63,2008,No migration background,2nd Quintile,Seldom,0.33807,968,19018,0.31638,0.35569
64,64,2008,No migration background,2nd Quintile,Sometimes,0.30296,846,19018,0.28671,0.31956
65,65,2008,No migration background,2nd Quintile,Often,0.11069,285,19018,0.10032,0.12092
66,66,2008,No migration background,2nd Quintile,Very often,0.03417,100,19018,0.02897,0.03977
67,67,2008,No migration background,3rd Quintile,Very seldom,0.21255,708,19018,0.19972,0.22551
68,68,2008,No migration background,3rd Quintile,Seldom,0.33984,1095,19018,0.32309,0.35698
69,69,2008,No migration background,3rd Quintile,Sometimes,0.30449,1002,19018,0.2892,0.31952
70,70,2008,No migration background,3rd Quintile,Often,0.11634,342,19018,0.10368,0.12782
71,71,2008,No migration background,3rd Quintile,Very often,0.02677,83,19018,0.02165,0.03097
72,72,2008,No migration background,4th Quintile,Very seldom,0.20743,728,19018,0.19361,0.21952
73,73,2008,No migration background,4th Quintile,Seldom,0.35484,1293,19018,0.34076,0.37271
74,74,2008,No migration background,4th Quintile,Sometimes,0.31414,1067,19018,0.30033,0.33291
75,75,2008,No migration background,4th Quintile,Often,0.09816,325,19018,0.08886,0.10695
76,76,2008,No migration background,4th Quintile,Very often,0.02544,89,19018,0.02096,0.02992
77,77,2008,No migration background,5th Quintile,Very seldom,0.24719,1251,19018,0.2339,0.26227
78,78,2008,No migration background,5th Quintile,Seldom,0.3687,1793,19018,0.34635,0.38582
79,79,2008,No migration background,5th Quintile,Sometimes,0.28759,1369,19018,0.27166,0.30481
80,80,2008,No migration background,5th Quintile,Often,0.07967,351,19018,0.07178,0.0874
81,81,2008,No migration background,5th Quintile,Very often,0.01686,77,19018,0.01351,0.02078
82,82,2008,Direct migration background,1st Quintile,Very seldom,0.1505,88,19018,0.12666,0.17069
83,83,2008,Direct migration background,1st Quintile,Seldom,0.26132,165,19018,0.23286,0.2921
84,84,2008,Direct migration background,1st Quintile,Sometimes,0.35895,191,19018,0.32327,0.39242
85,85,2008,Direct migration background,1st Quintile,Often,0.16553,91,19018,0.14291,0.19106
86,86,2008,Direct migration background,1st Quintile,Very often,0.0637,39,19018,0.05199,0.0776
87,87,2008,Direct migration background,2nd Quintile,Very seldom,0.16734,73,19018,0.13537,0.21052
88,88,2008,Direct migration background,2nd Quintile,Seldom,0.3386,140,19018,0.28332,0.38468
89,89,2008,Direct migration background,2nd Quintile,Sometimes,0.38109,136,19018,0.32708,0.43676
90,90,2008,Direct migration background,2nd Quintile,Often,0.11297,52,19018,0.08753,0.1347
91,91,2008,Direct migration background,3rd Quintile,Very seldom,0.2412,79,19018,0.20561,0.27985
92,92,2008,Direct migration background,3rd Quintile,Seldom,0.32166,119,19018,0.27891,0.37089
93,93,2008,Direct migration background,3rd Quintile,Sometimes,0.30836,106,19018,0.26932,0.35207
94,94,2008,Direct migration background,3rd Quintile,Often,0.12879,54,19018,0.10564,0.15809
95,95,2008,Direct migration background,4th Quintile,Very seldom,0.21977,65,19018,0.1655,0.27395
96,96,2008,Direct migration background,4th Quintile,Seldom,0.39832,106,19018,0.31908,0.47688
97,97,2008,Direct migration background,4th Quintile,Sometimes,0.3819,84,19018,0.31851,0.44434
98,98,2008,Direct migration background,5th Quintile,Very seldom,0.25445,50,19018,0.18846,0.33997
99,99,2008,Direct migration background,5th Quintile,Seldom,0.39962,86,19018,0.32817,0.4946
100,100,2008,Direct migration background,5th Quintile,Sometimes,0.34593,81,19018,0.27526,0.41676
101,101,2008,Indirect migration background,1st Quintile,Very seldom,0.24515,37,19018,0.18517,0.32111
102,102,2008,Indirect migration background,1st Quintile,Seldom,0.3448,59,19018,0.25374,0.44036
103,103,2008,Indirect migration background,1st Quintile,Sometimes,0.41005,57,19018,0.3226,0.50719
104,104,2008,Indirect migration background,2nd Quintile,Very seldom,0.193,31,19018,0.1282,0.26093
105,105,2008,Indirect migration background,2nd Quintile,Seldom,0.42838,46,19018,0.32378,0.53853
106,106,2008,Indirect migration background,2nd Quintile,Sometimes,0.37862,44,19018,0.28888,0.47839
107,107,2008,Indirect migration background,3rd Quintile,Very seldom,0.32321,38,19018,0.22875,0.42364
108,108,2008,Indirect migration background,3rd Quintile,Seldom,0.25219,46,19018,0.1727,0.36348
109,109,2008,Indirect migration background,3rd Quintile,Sometimes,0.4246,61,19018,0.29209,0.54414
110,110,2008,Indirect migration background,4th Quintile,Very seldom,0.50787,38,19018,0.34278,0.70029
111,111,2008,Indirect migration background,4th Quintile,Sometimes,0.49213,43,19018,0.32086,0.66729
112,112,2008,Indirect migration background,5th Quintile,Very seldom,0.32273,32,19018,0.20477,0.48949
113,113,2008,Indirect migration background,5th Quintile,Seldom,0.3025,47,19018,0.23432,0.38381
114,114,2008,Indirect migration background,5th Quintile,Sometimes,0.37477,40,19018,0.2815,0.49199
115,115,2009,No migration background,1st Quintile,Very seldom,0.18294,403,17625,0.16764,0.19716
116,116,2009,No migration background,1st Quintile,Seldom,0.33067,730,17625,0.31393,0.35162
117,117,2009,No migration background,1st Quintile,Sometimes,0.28613,648,17625,0.26843,0.30502
118,118,2009,No migration background,1st Quintile,Often,0.14645,299,17625,0.13378,0.15901
119,119,2009,No migration background,1st Quintile,Very often,0.05382,97,17625,0.04471,0.06288
120,120,2009,No migration background,2nd Quintile,Very seldom,0.18686,490,17625,0.17531,0.20039
121,121,2009,No migration background,2nd Quintile,Seldom,0.33325,924,17625,0.31807,0.35038
122,122,2009,No migration background,2nd Quintile,Sometimes,0.32337,827,17625,0.30426,0.34339
123,123,2009,No migration background,2nd Quintile,Often,0.12042,281,17625,0.10769,0.13345
124,124,2009,No migration background,2nd Quintile,Very often,0.03611,87,17625,0.02875,0.04328
125,125,2009,No migration background,3rd Quintile,Very seldom,0.19648,616,17625,0.18357,0.211
126,126,2009,No migration background,3rd Quintile,Seldom,0.3517,1074,17625,0.33455,0.37078
127,127,2009,No migration background,3rd Quintile,Sometimes,0.32021,954,17625,0.30241,0.3364
128,128,2009,No migration background,3rd Quintile,Often,0.09748,278,17625,0.08877,0.10911
129,129,2009,No migration background,3rd Quintile,Very often,0.03413,96,17625,0.02792,0.03964
130,130,2009,No migration background,4th Quintile,Very seldom,0.22069,731,17625,0.20489,0.23454
131,131,2009,No migration background,4th Quintile,Seldom,0.3371,1152,17625,0.31605,0.36012
132,132,2009,No migration background,4th Quintile,Sometimes,0.32936,1048,17625,0.31208,0.34774
133,133,2009,No migration background,4th Quintile,Often,0.08617,305,17625,0.07667,0.09543
134,134,2009,No migration background,4th Quintile,Very often,0.02668,87,17625,0.02212,0.0314
135,135,2009,No migration background,5th Quintile,Very seldom,0.23985,1125,17625,0.22381,0.25488
136,136,2009,No migration background,5th Quintile,Seldom,0.36436,1660,17625,0.34296,0.38249
137,137,2009,No migration background,5th Quintile,Sometimes,0.28964,1212,17625,0.27151,0.30855
138,138,2009,No migration background,5th Quintile,Often,0.08367,347,17625,0.07483,0.09506
139,139,2009,No migration background,5th Quintile,Very often,0.02248,89,17625,0.01831,0.02698
140,140,2009,Direct migration background,1st Quintile,Very seldom,0.17428,86,17625,0.14863,0.20487
141,141,2009,Direct migration background,1st Quintile,Seldom,0.27822,131,17625,0.24539,0.31391
142,142,2009,Direct migration background,1st Quintile,Sometimes,0.30408,166,17625,0.26983,0.34361
143,143,2009,Direct migration background,1st Quintile,Often,0.16469,82,17625,0.14193,0.18926
144,144,2009,Direct migration background,1st Quintile,Very often,0.07873,40,17625,0.05929,0.10003
145,145,2009,Direct migration background,2nd Quintile,Very seldom,0.18537,74,17625,0.15077,0.22354
146,146,2009,Direct migration background,2nd Quintile,Seldom,0.25983,112,17625,0.21805,0.30914
147,147,2009,Direct migration background,2nd Quintile,Sometimes,0.40549,135,17625,0.35103,0.45989
148,148,2009,Direct migration background,2nd Quintile,Often,0.14931,50,17625,0.12098,0.17939
149,149,2009,Direct migration background,3rd Quintile,Very seldom,0.18777,48,17625,0.13933,0.25814
150,150,2009,Direct migration background,3rd Quintile,Seldom,0.3699,96,17625,0.30193,0.44076
151,151,2009,Direct migration background,3rd Quintile,Sometimes,0.44233,100,17625,0.36369,0.52717
152,152,2009,Direct migration background,4th Quintile,Very seldom,0.14276,42,17625,0.10686,0.17925
153,153,2009,Direct migration background,4th Quintile,Seldom,0.32956,73,17625,0.23333,0.41391
154,154,2009,Direct migration background,4th Quintile,Sometimes,0.52768,103,17625,0.43223,0.6274
155,155,2009,Direct migration background,5th Quintile,Very seldom,0.21852,41,17625,0.15708,0.29774
156,156,2009,Direct migration background,5th Quintile,Seldom,0.47363,86,17625,0.35493,0.60502
157,157,2009,Direct migration background,5th Quintile,Sometimes,0.30785,68,17625,0.23008,0.38758
158,158,2009,Indirect migration background,1st Quintile,Very seldom,0.235,39,17625,0.16228,0.3058
159,159,2009,Indirect migration background,1st Quintile,Seldom,0.21292,45,17625,0.16396,0.26311
160,160,2009,Indirect migration background,1st Quintile,Sometimes,0.34664,60,17625,0.25736,0.42295
161,161,2009,Indirect migration background,1st Quintile,Often,0.20544,32,17625,0.16362,0.26041
162,162,2009,Indirect migration background,2nd Quintile,Seldom,0.52171,54,17625,0.40338,0.64067
163,163,2009,Indirect migration background,2nd Quintile,Sometimes,0.47829,52,17625,0.37549,0.59658
164,164,2009,Indirect migration background,3rd Quintile,Seldom,0.42135,40,17625,0.31062,0.54253
165,165,2009,Indirect migration background,3rd Quintile,Sometimes,0.57865,40,17625,0.42944,0.74619
166,166,2009,Indirect migration background,4th Quintile,Seldom,0.48435,36,17625,0.32351,0.67033
167,167,2009,Indirect migration background,4th Quintile,Sometimes,0.51565,51,17625,0.38938,0.65548
168,168,2009,Indirect migration background,5th Quintile,Seldom,0.67989,49,17625,0.41368,0.9643
169,169,2009,Indirect migration background,5th Quintile,Sometimes,0.32011,34,17625,0.20738,0.4537
170,170,2010,No migration background,1st Quintile,Very seldom,0.16776,382,16218,0.15115,0.18647
171,171,2010,No migration background,1st Quintile,Seldom,0.29785,625,16218,0.27186,0.32431
172,172,2010,No migration background,1st Quintile,Sometimes,0.34217,636,16218,0.31848,0.36387
173,173,2010,No migration background,1st Quintile,Often,0.14286,279,16218,0.12584,0.16023
174,174,2010,No migration background,1st Quintile,Very often,0.04937,108,16218,0.04109,0.06038
175,175,2010,No migration background,2nd Quintile,Very seldom,0.19942,508,16218,0.18472,0.21337
176,176,2010,No migration background,2nd Quintile,Seldom,0.32588,833,16218,0.30826,0.35222
177,177,2010,No migration background,2nd Quintile,Sometimes,0.30581,802,16218,0.28686,0.32615
178,178,2010,No migration background,2nd Quintile,Often,0.11978,274,16218,0.10609,0.13196
179,179,2010,No migration background,2nd Quintile,Very often,0.0491,90,16218,0.03895,0.05776
180,180,2010,No migration background,3rd Quintile,Very seldom,0.20219,574,16218,0.18788,0.21949
181,181,2010,No migration background,3rd Quintile,Seldom,0.35711,986,16218,0.33391,0.37937
182,182,2010,No migration background,3rd Quintile,Sometimes,0.3097,853,16218,0.2888,0.32945
183,183,2010,No migration background,3rd Quintile,Often,0.1078,290,16218,0.09432,0.11993
184,184,2010,No migration background,3rd Quintile,Very often,0.0232,68,16218,0.01819,0.02839
185,185,2010,No migration background,4th Quintile,Very seldom,0.21107,678,16218,0.19626,0.2292
186,186,2010,No migration background,4th Quintile,Seldom,0.34591,1115,16218,0.32784,0.3645
187,187,2010,No migration background,4th Quintile,Sometimes,0.3193,963,16218,0.29628,0.34754
188,188,2010,No migration background,4th Quintile,Often,0.10281,286,16218,0.09233,0.1137
189,189,2010,No migration background,4th Quintile,Very often,0.02091,58,16218,0.01558,0.02657
190,190,2010,No migration background,5th Quintile,Very seldom,0.22685,960,16218,0.20869,0.2396
191,191,2010,No migration background,5th Quintile,Seldom,0.37761,1583,16218,0.3577,0.39837
192,192,2010,No migration background,5th Quintile,Sometimes,0.29792,1145,16218,0.2802,0.31698
193,193,2010,No migration background,5th Quintile,Often,0.08248,316,16218,0.07152,0.09181
194,194,2010,No migration background,5th Quintile,Very often,0.01514,56,16218,0.01076,0.01893
195,195,2010,Direct migration background,1st Quintile,Very seldom,0.16576,74,16218,0.13158,0.19664
196,196,2010,Direct migration background,1st Quintile,Seldom,0.29186,122,16218,0.24825,0.34226
197,197,2010,Direct migration background,1st Quintile,Sometimes,0.34056,142,16218,0.29226,0.39163
198,198,2010,Direct migration background,1st Quintile,Often,0.20182,85,16218,0.16121,0.24898
199,199,2010,Direct migration background,2nd Quintile,Very seldom,0.22595,67,16218,0.17548,0.27586
200,200,2010,Direct migration background,2nd Quintile,Seldom,0.32939,103,16218,0.27569,0.39074
201,201,2010,Direct migration background,2nd Quintile,Sometimes,0.3022,107,16218,0.26054,0.35099
202,202,2010,Direct migration background,2nd Quintile,Often,0.14246,44,16218,0.106,0.17965
203,203,2010,Direct migration background,3rd Quintile,Very seldom,0.19989,44,16218,0.15452,0.25167
204,204,2010,Direct migration background,3rd Quintile,Seldom,0.38886,87,16218,0.29691,0.49187
205,205,2010,Direct migration background,3rd Quintile,Sometimes,0.41126,89,16218,0.31008,0.49817
206,206,2010,Direct migration background,4th Quintile,Very seldom,0.23973,59,16218,0.18054,0.30195
207,207,2010,Direct migration background,4th Quintile,Seldom,0.43918,81,16218,0.37283,0.54722
208,208,2010,Direct migration background,4th Quintile,Sometimes,0.32109,58,16218,0.24291,0.40765
209,209,2010,Direct migration background,5th Quintile,Very seldom,0.28432,49,16218,0.19111,0.37275
210,210,2010,Direct migration background,5th Quintile,Seldom,0.38152,71,16218,0.30159,0.47062
211,211,2010,Direct migration background,5th Quintile,Sometimes,0.33415,56,16218,0.25044,0.41363
212,212,2010,Indirect migration background,1st Quintile,Very seldom,0.24137,34,16218,0.12947,0.38939
213,213,2010,Indirect migration background,1st Quintile,Seldom,0.36402,42,16218,0.22,0.51611
214,214,2010,Indirect migration background,1st Quintile,Sometimes,0.39461,60,16218,0.2799,0.51482
215,215,2010,Indirect migration background,2nd Quintile,Seldom,0.51824,46,16218,0.35203,0.69912
216,216,2010,Indirect migration background,2nd Quintile,Sometimes,0.48176,36,16218,0.29773,0.6323
217,217,2010,Indirect migration background,3rd Quintile,Very seldom,0.3348,36,16218,0.2306,0.48234
218,218,2010,Indirect migration background,3rd Quintile,Seldom,0.37146,51,16218,0.26458,0.50148
219,219,2010,Indirect migration background,3rd Quintile,Sometimes,0.29374,35,16218,0.1857,0.40375
220,220,2010,Indirect migration background,5th Quintile,Seldom,0.3976,36,16218,0.29534,0.55881
221,221,2010,Indirect migration background,5th Quintile,Sometimes,0.6024,36,16218,0.35453,0.86969
222,222,2011,No migration background,1st Quintile,Very seldom,0.1682,336,15237,0.15286,0.18414
223,223,2011,No migration background,1st Quintile,Seldom,0.27631,532,15237,0.25338,0.30033
224,224,2011,No migration background,1st Quintile,Sometimes,0.33638,644,15237,0.31391,0.36226
225,225,2011,No migration background,1st Quintile,Often,0.15667,272,15237,0.14097,0.1764
226,226,2011,No migration background,1st Quintile,Very often,0.06244,115,15237,0.04959,0.07533
227,227,2011,No migration background,2nd Quintile,Very seldom,0.19104,441,15237,0.17716,0.20857
228,228,2011,No migration background,2nd Quintile,Seldom,0.31752,760,15237,0.29657,0.33907
229,229,2011,No migration background,2nd Quintile,Sometimes,0.31034,759,15237,0.28933,0.3286
230,230,2011,No migration background,2nd Quintile,Often,0.13878,286,15237,0.12088,0.15463
231,231,2011,No migration background,2nd Quintile,Very often,0.04233,77,15237,0.03374,0.05154
232,232,2011,No migration background,3rd Quintile,Very seldom,0.15804,457,15237,0.14154,0.17474
233,233,2011,No migration background,3rd Quintile,Seldom,0.33647,935,15237,0.31515,0.35587
234,234,2011,No migration background,3rd Quintile,Sometimes,0.36366,957,15237,0.33905,0.38521
235,235,2011,No migration background,3rd Quintile,Often,0.11224,290,15237,0.10183,0.12259
236,236,2011,No migration background,3rd Quintile,Very often,0.0296,71,15237,0.02456,0.03622
237,237,2011,No migration background,4th Quintile,Very seldom,0.19112,553,15237,0.17538,0.20604
238,238,2011,No migration background,4th Quintile,Seldom,0.33521,1046,15237,0.31518,0.35715
239,239,2011,No migration background,4th Quintile,Sometimes,0.35543,974,15237,0.33326,0.3781
240,240,2011,No migration background,4th Quintile,Often,0.09727,276,15237,0.08614,0.10876
241,241,2011,No migration background,4th Quintile,Very often,0.02096,61,15237,0.01519,0.02709
242,242,2011,No migration background,5th Quintile,Very seldom,0.19081,801,15237,0.17523,0.20695
243,243,2011,No migration background,5th Quintile,Seldom,0.36411,1395,15237,0.34289,0.38747
244,244,2011,No migration background,5th Quintile,Sometimes,0.33067,1245,15237,0.3106,0.35084
245,245,2011,No migration background,5th Quintile,Often,0.0934,313,15237,0.08161,0.10542
246,246,2011,No migration background,5th Quintile,Very often,0.021,66,15237,0.01618,0.02582
247,247,2011,Direct migration background,1st Quintile,Very seldom,0.14486,58,15237,0.11739,0.18564
248,248,2011,Direct migration background,1st Quintile,Seldom,0.26693,111,15237,0.21576,0.31658
249,249,2011,Direct migration background,1st Quintile,Sometimes,0.3784,136,15237,0.31831,0.44456
250,250,2011,Direct migration background,1st Quintile,Often,0.20982,70,15237,0.16404,0.25067
251,251,2011,Direct migration background,2nd Quintile,Very seldom,0.21633,62,15237,0.17221,0.25856
252,252,2011,Direct migration background,2nd Quintile,Seldom,0.30813,76,15237,0.25382,0.37791
253,253,2011,Direct migration background,2nd Quintile,Sometimes,0.36549,123,15237,0.30138,0.42474
254,254,2011,Direct migration background,2nd Quintile,Often,0.11006,32,15237,0.07969,0.14685
255,255,2011,Direct migration background,3rd Quintile,Very seldom,0.22658,39,15237,0.15847,0.29124
256,256,2011,Direct migration background,3rd Quintile,Seldom,0.36215,73,15237,0.27828,0.45501
257,257,2011,Direct migration background,3rd Quintile,Sometimes,0.41127,85,15237,0.33969,0.48716
258,258,2011,Direct migration background,4th Quintile,Very seldom,0.28066,33,15237,0.20011,0.38526
259,259,2011,Direct migration background,4th Quintile,Seldom,0.39894,77,15237,0.30081,0.48985
260,260,2011,Direct migration background,4th Quintile,Sometimes,0.32041,57,15237,0.24429,0.40231
261,261,2011,Direct migration background,5th Quintile,Very seldom,0.29589,51,15237,0.2065,0.38854
262,262,2011,Direct migration background,5th Quintile,Seldom,0.3522,65,15237,0.2693,0.45369
263,263,2011,Direct migration background,5th Quintile,Sometimes,0.35191,56,15237,0.26266,0.42788
264,264,2011,Indirect migration background,1st Quintile,Seldom,0.39295,43,15237,0.25916,0.54966
265,265,2011,Indirect migration background,1st Quintile,Sometimes,0.60705,50,15237,0.38432,0.94835
266,266,2011,Indirect migration background,2nd Quintile,Seldom,1.0,39,15237,0.68437,1.39848
267,267,2011,Indirect migration background,3rd Quintile,Seldom,0.42347,41,15237,0.27184,0.61193
268,268,2011,Indirect migration background,3rd Quintile,Sometimes,0.57653,39,15237,0.40837,0.75105
269,269,2011,Indirect migration background,4th Quintile,Seldom,0.4148,35,15237,0.24498,0.60574
270,270,2011,Indirect migration background,4th Quintile,Sometimes,0.5852,31,15237,0.39317,0.77819
271,271,2011,Indirect migration background,5th Quintile,Seldom,0.48592,41,15237,0.28888,0.73841
272,272,2011,Indirect migration background,5th Quintile,Sometimes,0.51408,52,15237,0.36086,0.6877
273,273,2012,No migration background,1st Quintile,Very seldom,0.18782,449,17715,0.1696,0.20493
274,274,2012,No migration background,1st Quintile,Seldom,0.30136,732,17715,0.28262,0.32518
275,275,2012,No migration background,1st Quintile,Sometimes,0.30854,763,17715,0.29066,0.32657
276,276,2012,No migration background,1st Quintile,Often,0.15952,346,17715,0.14277,0.17359
277,277,2012,No migration background,1st Quintile,Very often,0.04276,91,17715,0.03468,0.05081
278,278,2012,No migration background,2nd Quintile,Very seldom,0.19289,542,17715,0.17944,0.20507
279,279,2012,No migration background,2nd Quintile,Seldom,0.35884,985,17715,0.33652,0.38334
280,280,2012,No migration background,2nd Quintile,Sometimes,0.3112,779,17715,0.29514,0.33272
281,281,2012,No migration background,2nd Quintile,Often,0.1023,266,17715,0.09152,0.11468
282,282,2012,No migration background,2nd Quintile,Very often,0.03477,84,17715,0.02735,0.04135
283,283,2012,No migration background,3rd Quintile,Very seldom,0.20784,698,17715,0.196,0.22353
284,284,2012,No migration background,3rd Quintile,Seldom,0.37185,1126,17715,0.35121,0.3949
285,285,2012,No migration background,3rd Quintile,Sometimes,0.29403,897,17715,0.27655,0.3147
286,286,2012,No migration background,3rd Quintile,Often,0.09906,262,17715,0.08843,0.10933
287,287,2012,No migration background,3rd Quintile,Very often,0.02722,70,17715,0.02201,0.03362
288,288,2012,No migration background,4th Quintile,Very seldom,0.23407,805,17715,0.22022,0.25465
289,289,2012,No migration background,4th Quintile,Seldom,0.35186,1276,17715,0.3329,0.36904
290,290,2012,No migration background,4th Quintile,Sometimes,0.31183,998,17715,0.296,0.32774
291,291,2012,No migration background,4th Quintile,Often,0.08556,267,17715,0.07757,0.09394
292,292,2012,No migration background,4th Quintile,Very often,0.01667,62,17715,0.0137,0.02034
293,293,2012,No migration background,5th Quintile,Very seldom,0.25721,1073,17715,0.24161,0.27679
294,294,2012,No migration background,5th Quintile,Seldom,0.38611,1605,17715,0.36636,0.4066
295,295,2012,No migration background,5th Quintile,Sometimes,0.26313,1119,17715,0.24745,0.28009
296,296,2012,No migration background,5th Quintile,Often,0.07779,290,17715,0.06828,0.08818
297,297,2012,No migration background,5th Quintile,Very often,0.01576,66,17715,0.01144,0.0204
298,298,2012,Direct migration background,1st Quintile,Very seldom,0.24387,104,17715,0.20379,0.295
299,299,2012,Direct migration background,1st Quintile,Seldom,0.25102,131,17715,0.21643,0.29798
300,300,2012,Direct migration background,1st Quintile,Sometimes,0.34552,151,17715,0.29765,0.39729
301,301,2012,Direct migration background,1st Quintile,Often,0.15959,81,17715,0.13074,0.19452
302,302,2012,Direct migration background,2nd Quintile,Very seldom,0.22986,77,17715,0.18821,0.27221
