,Unnamed: 0,year,migback,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2008,Indirect migration background,West,Sometimes,0.3138,225,19167,0.27512,0.3555
39,39,2008,Indirect migration background,West,Often,0.14117,84,19167,0.11675,0.17272
40,40,2008,Indirect migration background,West,Very often,0.04619,31,19167,0.03225,0.06297
41,41,2009,No migration background,West,Very seldom,0.21147,2489,17816,0.20516,0.21811
42,42,2009,No migration background,West,Seldom,0.34349,3928,17816,0.33335,0.35372
43,43,2009,No migration background,West,Sometimes,0.30814,3314,17816,0.29897,0.31839
44,44,2009,No migration background,West,Often,0.10321,1100,17816,0.09769,0.10842
45,45,2009,No migration background,West,Very often,0.0337,327,17816,0.03016,0.03673
46,46,2009,No migration background,East,Very seldom,0.19559,877,17816,0.18329,0.2085
47,47,2009,No migration background,East,Seldom,0.34907,1613,17816,0.33163,0.36864
48,48,2009,No migration background,East,Sometimes,0.31597,1376,17816,0.30098,0.33249
49,49,2009,No migration background,East,Often,0.10707,411,17816,0.09712,0.11808
50,50,2009,No migration background,East,Very often,0.0323,129,17816,0.02777,0.03866
51,51,2009,Direct migration background,West,Very seldom,0.17069,280,17816,0.15507,0.18979
52,52,2009,Direct migration background,West,Seldom,0.29641,483,17816,0.27293,0.32256
53,53,2009,Direct migration background,West,Sometimes,0.34716,539,17816,0.32049,0.36968
54,54,2009,Direct migration background,West,Often,0.1294,198,17816,0.11234,0.1415
55,55,2009,Direct migration background,West,Very often,0.05634,76,17816,0.04779,0.06857
56,56,2009,Direct migration background,East,Sometimes,1.0,33,17816,0.69744,1.5287
57,57,2009,Indirect migration background,West,Very seldom,0.20072,136,17816,0.16253,0.2444
58,58,2009,Indirect migration background,West,Seldom,0.32091,210,17816,0.28305,0.36164
59,59,2009,Indirect migration background,West,Sometimes,0.3434,223,17816,0.30326,0.38828
60,60,2009,Indirect migration background,West,Often,0.13498,74,17816,0.11178,0.16164
61,61,2010,No migration background,West,Very seldom,0.21017,2336,16495,0.20141,0.21958
62,62,2010,No migration background,West,Seldom,0.34072,3672,16495,0.32943,0.35062
63,63,2010,No migration background,West,Sometimes,0.31523,3141,16495,0.30548,0.32574
64,64,2010,No migration background,West,Often,0.10462,1037,16495,0.09879,0.10992
65,65,2010,No migration background,West,Very often,0.02927,273,16495,0.02593,0.03262
66,66,2010,No migration background,East,Very seldom,0.18248,766,16495,0.17097,0.19534
67,67,2010,No migration background,East,Seldom,0.35875,1470,16495,0.34038,0.38108
68,68,2010,No migration background,East,Sometimes,0.30682,1259,16495,0.2895,0.32399
69,69,2010,No migration background,East,Often,0.12142,408,16495,0.10969,0.13496
70,70,2010,No migration background,East,Very often,0.03053,107,16495,0.02571,0.03621
71,71,2010,Direct migration background,West,Very seldom,0.1925,285,16495,0.16824,0.2155
72,72,2010,Direct migration background,West,Seldom,0.31867,454,16495,0.28818,0.35271
73,73,2010,Direct migration background,West,Sometimes,0.29819,418,16495,0.27028,0.32555
74,74,2010,Direct migration background,West,Often,0.14102,189,16495,0.12443,0.1582
75,75,2010,Direct migration background,West,Very often,0.04962,57,16495,0.04063,0.06069
76,76,2010,Direct migration background,East,Sometimes,1.0,34,16495,0.64869,1.43395
77,77,2010,Indirect migration background,West,Very seldom,0.24409,147,16495,0.20012,0.29615
78,78,2010,Indirect migration background,West,Seldom,0.32332,190,16495,0.26849,0.37699
79,79,2010,Indirect migration background,West,Sometimes,0.30039,190,16495,0.24433,0.35117
80,80,2010,Indirect migration background,West,Often,0.1322,62,16495,0.10615,0.1637
81,81,2011,No migration background,West,Very seldom,0.20357,2761,20549,0.19723,0.20955
82,82,2011,No migration background,West,Seldom,0.33073,4470,20549,0.32166,0.33962
83,83,2011,No migration background,West,Sometimes,0.32632,4177,20549,0.3159,0.33635
84,84,2011,No migration background,West,Often,0.10952,1337,20549,0.10302,0.1152
85,85,2011,No migration background,West,Very often,0.02987,350,20549,0.02738,0.03259
86,86,2011,No migration background,East,Very seldom,0.1944,988,20549,0.18547,0.20558
87,87,2011,No migration background,East,Seldom,0.33597,1598,20549,0.32018,0.35523
88,88,2011,No migration background,East,Sometimes,0.3283,1556,20549,0.31075,0.34681
89,89,2011,No migration background,East,Often,0.11053,475,20549,0.10024,0.12065
90,90,2011,No migration background,East,Very often,0.03079,136,20549,0.02629,0.03588
91,91,2011,Direct migration background,West,Very seldom,0.21748,409,20549,0.19828,0.23501
92,92,2011,Direct migration background,West,Seldom,0.30622,596,20549,0.28462,0.32984
93,93,2011,Direct migration background,West,Sometimes,0.32169,627,20549,0.29951,0.34414
94,94,2011,Direct migration background,West,Often,0.12116,214,20549,0.10742,0.13558
95,95,2011,Direct migration background,West,Very often,0.03344,69,20549,0.02605,0.03992
96,96,2011,Direct migration background,East,Sometimes,1.0,41,20549,0.72784,1.36404
97,97,2011,Indirect migration background,West,Very seldom,0.20204,135,20549,0.16673,0.24142
98,98,2011,Indirect migration background,West,Seldom,0.29386,239,20549,0.24919,0.34096
99,99,2011,Indirect migration background,West,Sometimes,0.35173,245,20549,0.30653,0.40058
100,100,2011,Indirect migration background,West,Often,0.12953,95,20549,0.09868,0.16451
101,101,2011,Indirect migration background,West,Very often,0.02283,31,20549,0.01637,0.02877
102,102,2012,No migration background,West,Very seldom,0.22552,3072,20307,0.21846,0.23201
103,103,2012,No migration background,West,Seldom,0.35561,4689,20307,0.34727,0.36436
104,104,2012,No migration background,West,Sometimes,0.29648,3766,20307,0.28826,0.30589
105,105,2012,No migration background,West,Often,0.09661,1149,20307,0.09253,0.10126
106,106,2012,No migration background,West,Very often,0.02578,312,20307,0.02355,0.02834
107,107,2012,No migration background,East,Very seldom,0.21491,1028,20307,0.20204,0.22867
108,108,2012,No migration background,East,Seldom,0.35124,1709,20307,0.3369,0.36744
109,109,2012,No migration background,East,Sometimes,0.30108,1406,20307,0.28776,0.31698
110,110,2012,No migration background,East,Often,0.10853,441,20307,0.09862,0.11898
111,111,2012,No migration background,East,Very often,0.02424,105,20307,0.01957,0.03035
112,112,2012,Direct migration background,West,Very seldom,0.21142,380,20307,0.18976,0.23331
113,113,2012,Direct migration background,West,Seldom,0.30634,607,20307,0.2834,0.32951
114,114,2012,Direct migration background,West,Sometimes,0.3365,612,20307,0.31314,0.36025
115,115,2012,Direct migration background,West,Often,0.11389,213,20307,0.09915,0.1268
116,116,2012,Direct migration background,West,Very often,0.03186,61,20307,0.02692,0.03819
117,117,2012,Direct migration background,East,Sometimes,1.0,42,20307,0.75068,1.3429
118,118,2012,Indirect migration background,West,Very seldom,0.26979,169,20307,0.23387,0.31868
119,119,2012,Indirect migration background,West,Seldom,0.3808,266,20307,0.3349,0.43564
120,120,2012,Indirect migration background,West,Sometimes,0.25479,207,20307,0.21394,0.29786
121,121,2012,Indirect migration background,West,Often,0.09462,73,20307,0.06816,0.12347
122,122,2013,No migration background,West,Very seldom,0.22753,3691,25502,0.2197,0.23668
123,123,2013,No migration background,West,Seldom,0.35305,5957,25502,0.34359,0.36142
124,124,2013,No migration background,West,Sometimes,0.29405,4643,25502,0.28539,0.30203
125,125,2013,No migration background,West,Often,0.1006,1486,25502,0.09537,0.10669
126,126,2013,No migration background,West,Very often,0.02477,393,25502,0.02214,0.02738
127,127,2013,No migration background,East,Very seldom,0.21558,1185,25502,0.20283,0.23041
128,128,2013,No migration background,East,Seldom,0.35785,2033,25502,0.34001,0.37229
129,129,2013,No migration background,East,Sometimes,0.30612,1618,25502,0.29344,0.32211
130,130,2013,No migration background,East,Often,0.08971,509,25502,0.08124,0.09805
131,131,2013,No migration background,East,Very often,0.03074,167,25502,0.02589,0.03587
132,132,2013,Direct migration background,West,Very seldom,0.17179,476,25502,0.14842,0.19856
133,133,2013,Direct migration background,West,Seldom,0.30578,895,25502,0.27691,0.33369
134,134,2013,Direct migration background,West,Sometimes,0.35273,857,25502,0.32185,0.38288
135,135,2013,Direct migration background,West,Often,0.12723,314,25502,0.11086,0.14697
136,136,2013,Direct migration background,West,Very often,0.04247,94,25502,0.03263,0.05094
137,137,2013,Direct migration background,East,Seldom,0.35592,46,25502,0.2145,0.49223
138,138,2013,Direct migration background,East,Sometimes,0.64408,59,25502,0.47283,0.86682
139,139,2013,Indirect migration background,West,Very seldom,0.24746,234,25502,0.20854,0.28534
140,140,2013,Indirect migration background,West,Seldom,0.34716,366,25502,0.30262,0.38873
141,141,2013,Indirect migration background,West,Sometimes,0.30605,319,25502,0.25529,0.35169
142,142,2013,Indirect migration background,West,Often,0.07589,122,25502,0.05931,0.09275
143,143,2013,Indirect migration background,West,Very often,0.02344,38,25502,0.01612,0.03306
144,144,2014,No migration background,West,Very seldom,0.24125,3589,26909,0.23172,0.24944
145,145,2014,No migration background,West,Seldom,0.34962,5360,26909,0.34051,0.35807
146,146,2014,No migration background,West,Sometimes,0.28903,4244,26909,0.27925,0.29991
147,147,2014,No migration background,West,Often,0.09498,1380,26909,0.08992,0.10047
148,148,2014,No migration background,West,Very often,0.02512,388,26909,0.02242,0.02765
149,149,2014,No migration background,East,Very seldom,0.20837,1129,26909,0.19515,0.22011
150,150,2014,No migration background,East,Seldom,0.36715,1924,26909,0.34826,0.38624
151,151,2014,No migration background,East,Sometimes,0.29627,1436,26909,0.27963,0.31515
152,152,2014,No migration background,East,Often,0.09757,476,26909,0.0882,0.10591
153,153,2014,No migration background,East,Very often,0.03064,157,26909,0.02577,0.03581
154,154,2014,Direct migration background,West,Very seldom,0.21028,1057,26909,0.19546,0.2267
155,155,2014,Direct migration background,West,Seldom,0.31675,1555,26909,0.29538,0.33826
156,156,2014,Direct migration background,West,Sometimes,0.32116,1558,26909,0.29862,0.34642
157,157,2014,Direct migration background,West,Often,0.10969,497,26909,0.09855,0.1203
158,158,2014,Direct migration background,West,Very often,0.04212,182,26909,0.03587,0.05139
159,159,2014,Direct migration background,East,Very seldom,0.22599,83,26909,0.17161,0.29239
160,160,2014,Direct migration background,East,Seldom,0.43431,134,26909,0.30689,0.54501
161,161,2014,Direct migration background,East,Sometimes,0.3397,102,26909,0.25861,0.41423
162,162,2014,Indirect migration background,West,Very seldom,0.23162,358,26909,0.19982,0.26642
163,163,2014,Indirect migration background,West,Seldom,0.36341,569,26909,0.32738,0.39687
164,164,2014,Indirect migration background,West,Sometimes,0.28442,473,26909,0.25047,0.31705
165,165,2014,Indirect migration background,West,Often,0.09211,167,26909,0.07668,0.10817
166,166,2014,Indirect migration background,West,Very often,0.02845,57,26909,0.02093,0.03597
167,167,2014,Indirect migration background,East,Seldom,1.0,34,26909,0.74959,1.2614
168,168,2015,No migration background,West,Very seldom,0.2303,3391,24899,0.22195,0.2399
169,169,2015,No migration background,West,Seldom,0.35706,5119,24899,0.34755,0.36655
170,170,2015,No migration background,West,Sometimes,0.29349,4058,24899,0.2859,0.30414
171,171,2015,No migration background,West,Often,0.0912,1241,24899,0.08582,0.09686
172,172,2015,No migration background,West,Very often,0.02795,364,24899,0.02529,0.03087
173,173,2015,No migration background,East,Very seldom,0.19377,1006,24899,0.18128,0.20699
174,174,2015,No migration background,East,Seldom,0.36216,1828,24899,0.34283,0.38324
175,175,2015,No migration background,East,Sometimes,0.31376,1427,24899,0.29563,0.3326
176,176,2015,No migration background,East,Often,0.10649,452,24899,0.09493,0.11802
177,177,2015,No migration background,East,Very often,0.02381,125,24899,0.02044,0.0279
178,178,2015,Direct migration background,West,Very seldom,0.21155,873,24899,0.19231,0.2302
179,179,2015,Direct migration background,West,Seldom,0.3328,1429,24899,0.30847,0.35798
180,180,2015,Direct migration background,West,Sometimes,0.30344,1228,24899,0.28453,0.3273
181,181,2015,Direct migration background,West,Often,0.11213,421,24899,0.09981,0.12762
182,182,2015,Direct migration background,West,Very often,0.04009,141,24899,0.03257,0.04873
183,183,2015,Direct migration background,East,Very seldom,0.14648,65,24899,0.11827,0.18029
184,184,2015,Direct migration background,East,Seldom,0.36265,93,24899,0.25276,0.50269
185,185,2015,Direct migration background,East,Sometimes,0.33754,107,24899,0.26414,0.41895
186,186,2015,Direct migration background,East,Often,0.15333,32,24899,0.07397,0.25936
187,187,2015,Indirect migration background,West,Very seldom,0.23616,336,24899,0.20519,0.26806
188,188,2015,Indirect migration background,West,Seldom,0.37133,528,24899,0.33496,0.41095
189,189,2015,Indirect migration background,West,Sometimes,0.27116,395,24899,0.23586,0.30974
190,190,2015,Indirect migration background,West,Often,0.09256,160,24899,0.07863,0.1148
191,191,2015,Indirect migration background,West,Very often,0.02878,47,24899,0.02017,0.04069
192,192,2015,Indirect migration background,East,Seldom,1.0,33,24899,0.71774,1.36508
193,193,2016,No migration background,West,Very seldom,0.23452,3115,24023,0.22728,0.24415
194,194,2016,No migration background,West,Seldom,0.35246,4794,24023,0.34117,0.36275
195,195,2016,No migration background,West,Sometimes,0.29206,3822,24023,0.28196,0.30258
196,196,2016,No migration background,West,Often,0.09592,1150,24023,0.09003,0.10149
197,197,2016,No migration background,West,Very often,0.02504,317,24023,0.02233,0.02799
198,198,2016,No migration background,East,Very seldom,0.21286,1023,24023,0.20037,0.22806
199,199,2016,No migration background,East,Seldom,0.36732,1703,24023,0.35013,0.38657
200,200,2016,No migration background,East,Sometimes,0.30277,1311,24023,0.28075,0.31934
201,201,2016,No migration background,East,Often,0.08927,391,24023,0.07891,0.10026
202,202,2016,No migration background,East,Very often,0.02777,133,24023,0.0217,0.03368
203,203,2016,Direct migration background,West,Very seldom,0.23206,1076,24023,0.21552,0.25329
204,204,2016,Direct migration background,West,Seldom,0.31421,1469,24023,0.29379,0.34004
205,205,2016,Direct migration background,West,Sometimes,0.30959,1416,24023,0.29039,0.33074
206,206,2016,Direct migration background,West,Often,0.1085,411,24023,0.09506,0.1202
207,207,2016,Direct migration background,West,Very often,0.03565,138,24023,0.02991,0.04426
208,208,2016,Direct migration background,East,Very seldom,0.19272,71,24023,0.14447,0.25418
209,209,2016,Direct migration background,East,Seldom,0.42065,130,24023,0.32743,0.54615
210,210,2016,Direct migration background,East,Sometimes,0.2837,110,24023,0.22159,0.33611
211,211,2016,Direct migration background,East,Often,0.10292,36,24023,0.07131,0.14182
212,212,2016,Indirect migration background,West,Very seldom,0.23037,290,24023,0.19664,0.26522
213,213,2016,Indirect migration background,West,Seldom,0.38096,517,24023,0.33807,0.42111
214,214,2016,Indirect migration background,West,Sometimes,0.26951,387,24023,0.23529,0.31561
215,215,2016,Indirect migration background,West,Often,0.08297,131,24023,0.06375,0.101
216,216,2016,Indirect migration background,West,Very often,0.03618,48,24023,0.02606,0.04892
217,217,2016,Indirect migration background,East,Seldom,1.0,34,24023,0.62308,1.48878
218,218,2017,No migration background,West,Very seldom,0.23309,3604,26301,0.22691,0.24148
219,219,2017,No migration background,West,Seldom,0.37528,5591,26301,0.36586,0.38586
220,220,2017,No migration background,West,Sometimes,0.27545,4200,26301,0.26726,0.28346
221,221,2017,No migration background,West,Often,0.09121,1245,26301,0.08641,0.09624
222,222,2017,No migration background,West,Very often,0.02496,348,26301,0.02229,0.02758
223,223,2017,No migration background,East,Very seldom,0.21188,1151,26301,0.19825,0.22436
224,224,2017,No migration background,East,Seldom,0.3683,1897,26301,0.34715,0.38551
225,225,2017,No migration background,East,Sometimes,0.29311,1455,26301,0.27891,0.308
226,226,2017,No migration background,East,Often,0.09903,462,26301,0.09006,0.10861
227,227,2017,No migration background,East,Very often,0.02767,144,26301,0.02257,0.03252
228,228,2017,Direct migration background,West,Very seldom,0.20109,953,26301,0.18426,0.21716
229,229,2017,Direct migration background,West,Seldom,0.33816,1476,26301,0.31569,0.36604
230,230,2017,Direct migration background,West,Sometimes,0.31963,1320,26301,0.29483,0.34269
231,231,2017,Direct migration background,West,Often,0.10875,416,26301,0.0939,0.1235
232,232,2017,Direct migration background,West,Very often,0.03237,136,26301,0.02603,0.0391
233,233,2017,Direct migration background,East,Very seldom,0.18387,78,26301,0.12846,0.25213
234,234,2017,Direct migration background,East,Seldom,0.37146,134,26301,0.29517,0.4469
235,235,2017,Direct migration background,East,Sometimes,0.33449,112,26301,0.26598,0.41042
236,236,2017,Direct migration background,East,Often,0.11018,34,26301,0.06113,0.17873
237,237,2017,Indirect migration background,West,Very seldom,0.22801,341,26301,0.19769,0.25941
238,238,2017,Indirect migration background,West,Seldom,0.38283,564,26301,0.35186,0.42861
239,239,2017,Indirect migration background,West,Sometimes,0.24942,399,26301,0.21921,0.28237
240,240,2017,Indirect migration background,West,Often,0.11402,159,26301,0.09217,0.13958
241,241,2017,Indirect migration background,West,Very often,0.02572,51,26301,0.01702,0.03706
242,242,2017,Indirect migration background,East,Seldom,1.0,31,26301,0.55678,1.43143
243,243,2018,No migration background,West,Very seldom,0.24075,3606,25485,0.23135,0.24845
244,244,2018,No migration background,West,Seldom,0.37285,5390,25485,0.36126,0.38267
245,245,2018,No migration background,West,Sometimes,0.2757,3876,25485,0.26752,0.28433
246,246,2018,No migration background,West,Often,0.08566,1208,25485,0.08044,0.09041
247,247,2018,No migration background,West,Very often,0.02505,330,25485,0.02203,0.02781
248,248,2018,No migration background,East,Very seldom,0.22161,1158,25485,0.20858,0.23539
249,249,2018,No migration background,East,Seldom,0.37668,1914,25485,0.35791,0.39764
250,250,2018,No migration background,East,Sometimes,0.2808,1380,25485,0.26309,0.29721
251,251,2018,No migration background,East,Often,0.08936,425,25485,0.08123,0.09686
252,252,2018,No migration background,East,Very often,0.03155,131,25485,0.02511,0.03955
253,253,2018,Direct migration background,West,Very seldom,0.18472,870,25485,0.16801,0.20324
254,254,2018,Direct migration background,West,Seldom,0.3246,1383,25485,0.30046,0.34892
255,255,2018,Direct migration background,West,Sometimes,0.33601,1310,25485,0.31031,0.36092
256,256,2018,Direct migration background,West,Often,0.11905,444,25485,0.10156,0.13162
257,257,2018,Direct migration background,West,Very often,0.03562,135,25485,0.02773,0.04395
258,258,2018,Direct migration background,East,Very seldom,0.25905,97,25485,0.18174,0.34075
259,259,2018,Direct migration background,East,Seldom,0.38306,118,25485,0.29447,0.49009
260,260,2018,Direct migration background,East,Sometimes,0.2556,103,25485,0.18822,0.34582
261,261,2018,Direct migration background,East,Often,0.10229,33,25485,0.05253,0.14959
262,262,2018,Indirect migration background,West,Very seldom,0.23126,357,25485,0.2064,0.25673
263,263,2018,Indirect migration background,West,Seldom,0.36835,533,25485,0.32652,0.41266
264,264,2018,Indirect migration background,West,Sometimes,0.26377,406,25485,0.22723,0.29825
265,265,2018,Indirect migration background,West,Often,0.09967,153,25485,0.07871,0.11846
266,266,2018,Indirect migration background,West,Very often,0.03694,55,25485,0.02627,0.05136
267,267,2018,Indirect migration background,East,Seldom,0.46094,39,25485,0.32877,0.63119
268,268,2018,Indirect migration background,East,Sometimes,0.53906,31,25485,0.29391,0.90654
269,269,2019,No migration background,West,Very seldom,0.24354,3824,25536,0.2351,0.25344
270,270,2019,No migration background,West,Seldom,0.35689,5487,25536,0.34581,0.36764
271,271,2019,No migration background,West,Sometimes,0.28626,4136,25536,0.27659,0.29574
272,272,2019,No migration background,West,Often,0.08896,1204,25536,0.08418,0.0953
273,273,2019,No migration background,West,Very often,0.02436,313,25536,0.02159,0.02705
274,274,2019,No migration background,East,Very seldom,0.21345,1244,25536,0.1979,0.2279
275,275,2019,No migration background,East,Seldom,0.37241,1906,25536,0.35288,0.39102
276,276,2019,No migration background,East,Sometimes,0.28974,1390,25536,0.26637,0.31187
277,277,2019,No migration background,East,Often,0.09783,458,25536,0.08872,0.10876
278,278,2019,No migration background,East,Very often,0.02657,123,25536,0.0216,0.03341
279,279,2019,Direct migration background,West,Very seldom,0.20607,829,25536,0.18433,0.22564
280,280,2019,Direct migration background,West,Seldom,0.34853,1247,25536,0.31476,0.38439
281,281,2019,Direct migration background,West,Sometimes,0.30492,1112,25536,0.28249,0.33022
282,282,2019,Direct migration background,West,Often,0.11796,377,25536,0.10307,0.13339
283,283,2019,Direct migration background,West,Very often,0.02253,89,25536,0.01616,0.02967
284,284,2019,Direct migration background,East,Very seldom,0.22974,67,25536,0.16416,0.3244
285,285,2019,Direct migration background,East,Seldom,0.40155,106,25536,0.31488,0.51375
286,286,2019,Direct migration background,East,Sometimes,0.3687,96,25536,0.2731,0.48113
287,287,2019,Indirect migration background,West,Very seldom,0.24797,367,25536,0.21265,0.27779
288,288,2019,Indirect migration background,West,Seldom,0.36612,522,25536,0.33239,0.41133
289,289,2019,Indirect migration background,West,Sometimes,0.26017,397,25536,0.22718,0.29628
290,290,2019,Indirect migration background,West,Often,0.08791,124,25536,0.07079,0.11286
291,291,2019,Indirect migration background,West,Very often,0.03784,45,25536,0.02763,0.04923
292,292,2019,Indirect migration background,East,Seldom,0.53835,39,25536,0.34555,0.84165
293,293,2019,Indirect migration background,East,Sometimes,0.46165,34,25536,0.30493,0.69597
294,294,2020,No migration background,West,Very seldom,0.23039,3261,25528,0.22205,0.2391
295,295,2020,No migration background,West,Seldom,0.36729,5175,25528,0.35649,0.37949
296,296,2020,No migration background,West,Sometimes,0.28082,3808,25528,0.26986,0.2896
297,297,2020,No migration background,West,Often,0.09514,1269,25528,0.08997,0.10019
298,298,2020,No migration background,West,Very often,0.02635,324,25528,0.02357,0.02977
299,299,2020,No migration background,East,Very seldom,0.19933,1061,25528,0.1871,0.21367
300,300,2020,No migration background,East,Seldom,0.36841,1781,25528,0.34696,0.39192
301,301,2020,No migration background,East,Sometimes,0.29234,1295,25528,0.27311,0.31211
302,302,2020,No migration background,East,Often,0.10766,442,25528,0.09645,0.11962
303,303,2020,No migration background,East,Very often,0.03227,129,25528,0.02506,0.03852
304,304,2020,Direct migration background,West,Very seldom,0.16985,1137,25528,0.14813,0.19934
305,305,2020,Direct migration background,West,Seldom,0.34946,1683,25528,0.31534,0.38432
306,306,2020,Direct migration background,West,Sometimes,0.32142,1582,25528,0.29643,0.35184
307,307,2020,Direct migration background,West,Often,0.12455,510,25528,0.10339,0.14149
308,308,2020,Direct migration background,West,Very often,0.03472,134,25528,0.02682,0.04563
309,309,2020,Direct migration background,East,Very seldom,0.1828,106,25528,0.13552,0.24238
310,310,2020,Direct migration background,East,Seldom,0.37745,155,25528,0.2646,0.46799
311,311,2020,Direct migration background,East,Sometimes,0.35082,168,25528,0.24557,0.44896
312,312,2020,Direct migration background,East,Often,0.08894,45,25528,0.04722,0.13675
313,313,2020,Indirect migration background,West,Very seldom,0.22812,325,25528,0.19355,0.26721
314,314,2020,Indirect migration background,West,Seldom,0.36255,480,25528,0.31968,0.40565
315,315,2020,Indirect migration background,West,Sometimes,0.28309,408,25528,0.24262,0.32438
316,316,2020,Indirect migration background,West,Often,0.09718,167,25528,0.07777,0.12168
317,317,2020,Indirect migration background,West,Very often,0.02905,40,25528,0.01577,0.04173
318,318,2020,Indirect migration background,East,Seldom,1.0,43,25528,0.61972,1.57083
319,319,2021,No migration background,West,Very seldom,0.23228,2417,17077,0.22158,0.24425
320,320,2021,No migration background,West,Seldom,0.39113,3917,17077,0.37522,0.40592
321,321,2021,No migration background,West,Sometimes,0.25988,2494,17077,0.24585,0.27305
322,322,2021,No migration background,West,Often,0.09588,897,17077,0.08898,0.10424
323,323,2021,No migration background,West,Very often,0.02083,210,17077,0.01802,0.02383
324,324,2021,No migration background,East,Very seldom,0.2296,794,17077,0.20989,0.25142
325,325,2021,No migration background,East,Seldom,0.39849,1294,17077,0.37232,0.4284
326,326,2021,No migration background,East,Sometimes,0.24408,806,17077,0.22351,0.26371
327,327,2021,No migration background,East,Often,0.10821,309,17077,0.09555,0.12096
328,328,2021,No migration background,East,Very often,0.01962,68,17077,0.01397,0.02565
329,329,2021,Direct migration background,West,Very seldom,0.18458,600,17077,0.16399,0.20463
330,330,2021,Direct migration background,West,Seldom,0.36087,976,17077,0.31429,0.39645
331,331,2021,Direct migration background,West,Sometimes,0.28881,804,17077,0.25634,0.32506
332,332,2021,Direct migration background,West,Often,0.14026,313,17077,0.1155,0.17042
333,333,2021,Direct migration background,West,Very often,0.02548,80,17077,0.01797,0.03326
334,334,2021,Direct migration background,East,Very seldom,0.29077,69,17077,0.17114,0.44693
335,335,2021,Direct migration background,East,Seldom,0.53099,90,17077,0.37464,0.73824
336,336,2021,Direct migration background,East,Sometimes,0.17824,72,17077,0.11613,0.24161
337,337,2021,Indirect migration background,West,Very seldom,0.22453,190,17077,0.18141,0.26792
338,338,2021,Indirect migration background,West,Seldom,0.44974,330,17077,0.37612,0.52825
339,339,2021,Indirect migration background,West,Sometimes,0.23037,224,17077,0.19356,0.27057
340,340,2021,Indirect migration background,West,Often,0.09536,85,17077,0.06777,0.12944
341,341,2021,Indirect migration background,East,Seldom,1.0,38,17077,0.60088,1.43872
