,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2007,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.35947,162,17237,0.32379,0.39297
28,28,2007,North Rhine-Westphalia,Lower Secondary Level,Often,0.15473,67,17237,0.12863,0.18081
29,29,2007,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.24656,510,17237,0.23106,0.26244
30,30,2007,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.31163,642,17237,0.29242,0.32968
31,31,2007,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.2976,582,17237,0.28244,0.31657
32,32,2007,North Rhine-Westphalia,Upper Secondary Level,Often,0.11898,217,17237,0.10668,0.13232
33,33,2007,North Rhine-Westphalia,Upper Secondary Level,Very often,0.02524,58,17237,0.02037,0.03036
34,34,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.19812,64,17237,0.16217,0.23727
35,35,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.29879,101,17237,0.24693,0.34415
36,36,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.37125,111,17237,0.31547,0.42443
37,37,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.13185,41,17237,0.09784,0.16902
38,38,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.30538,79,17237,0.25219,0.35925
39,39,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.33879,90,17237,0.27561,0.41045
40,40,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.35583,93,17237,0.28206,0.43427
41,41,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.27342,247,17237,0.24279,0.31235
42,42,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.32819,286,17237,0.29755,0.36647
43,43,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.29533,237,17237,0.26063,0.33063
44,44,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.10306,62,17237,0.0766,0.13453
45,45,2007,Hesse,Lower Secondary Level,Seldom,0.36222,39,17237,0.2892,0.46109
46,46,2007,Hesse,Lower Secondary Level,Sometimes,0.63778,51,17237,0.52358,0.73998
47,47,2007,Hesse,Upper Secondary Level,Very seldom,0.19878,136,17237,0.17854,0.22488
48,48,2007,Hesse,Upper Secondary Level,Seldom,0.2906,193,17237,0.25572,0.32343
49,49,2007,Hesse,Upper Secondary Level,Sometimes,0.38911,235,17237,0.34589,0.42548
50,50,2007,Hesse,Upper Secondary Level,Often,0.12151,69,17237,0.09557,0.14801
51,51,2007,Hesse,Post-secondary Non-tertiary Level,Seldom,0.58662,41,17237,0.43966,0.74939
52,52,2007,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.41338,31,17237,0.32151,0.54392
53,53,2007,Hesse,First Stage of Tertiary Education,Seldom,1.0,33,17237,0.77312,1.24313
54,54,2007,Hesse,Second Stage of Tertiary Education,Very seldom,0.21993,76,17237,0.17105,0.27989
55,55,2007,Hesse,Second Stage of Tertiary Education,Seldom,0.37954,114,17237,0.31224,0.46519
56,56,2007,Hesse,Second Stage of Tertiary Education,Sometimes,0.40054,108,17237,0.34198,0.47831
57,57,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.30203,37,17237,0.23842,0.37265
58,58,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.39168,52,17237,0.3311,0.45713
59,59,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.30628,46,17237,0.25683,0.35795
60,60,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.23502,147,17237,0.21027,0.26508
61,61,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.25453,181,17237,0.23264,0.28471
62,62,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.31698,173,17237,0.28138,0.34357
63,63,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.13022,68,17237,0.11009,0.15126
64,64,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very often,0.06325,38,17237,0.04624,0.07879
65,65,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,0.45887,35,17237,0.38116,0.54739
66,66,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Sometimes,0.54113,34,17237,0.3907,0.7163
67,67,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.27976,48,17237,0.20905,0.35503
68,68,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.3013,54,17237,0.23328,0.38255
69,69,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.41893,59,17237,0.32324,0.532
70,70,2007,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.13439,46,17237,0.10496,0.16604
71,71,2007,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24874,98,17237,0.20254,0.29093
72,72,2007,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.47126,124,17237,0.41227,0.5387
73,73,2007,Baden-Wuerttemberg,Lower Secondary Level,Often,0.14561,47,17237,0.12059,0.17056
74,74,2007,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.23038,276,17237,0.21006,0.25425
75,75,2007,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.29247,363,17237,0.26666,0.31973
76,76,2007,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.33554,371,17237,0.30862,0.36327
77,77,2007,Baden-Wuerttemberg,Upper Secondary Level,Often,0.09639,117,17237,0.08253,0.1096
78,78,2007,Baden-Wuerttemberg,Upper Secondary Level,Very often,0.04523,49,17237,0.03566,0.05468
79,79,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very seldom,0.25274,33,17237,0.18812,0.32566
80,80,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.43909,59,17237,0.33859,0.5991
81,81,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.30817,31,17237,0.23068,0.39142
82,82,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.23832,44,17237,0.18975,0.30374
83,83,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.40956,61,17237,0.31705,0.50381
84,84,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.35212,53,17237,0.26332,0.42877
85,85,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.29786,133,17237,0.2525,0.33923
86,86,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.43782,198,17237,0.38172,0.49724
87,87,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.26432,126,17237,0.21621,0.313
88,88,2007,Bavaria,Lower Secondary Level,Very seldom,0.17692,54,17237,0.14309,0.20909
89,89,2007,Bavaria,Lower Secondary Level,Seldom,0.27426,97,17237,0.23837,0.31386
90,90,2007,Bavaria,Lower Secondary Level,Sometimes,0.36963,118,17237,0.32254,0.42053
91,91,2007,Bavaria,Lower Secondary Level,Often,0.17919,53,17237,0.14519,0.21672
92,92,2007,Bavaria,Upper Secondary Level,Very seldom,0.16277,290,17237,0.14905,0.17672
93,93,2007,Bavaria,Upper Secondary Level,Seldom,0.36656,574,17237,0.3457,0.39281
94,94,2007,Bavaria,Upper Secondary Level,Sometimes,0.32126,499,17237,0.29758,0.34095
95,95,2007,Bavaria,Upper Secondary Level,Often,0.11591,149,17237,0.10234,0.12891
96,96,2007,Bavaria,Upper Secondary Level,Very often,0.0335,49,17237,0.02739,0.04107
97,97,2007,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.29726,38,17237,0.22572,0.38144
98,98,2007,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.29465,36,17237,0.22786,0.35686
99,99,2007,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.4081,52,17237,0.31026,0.53568
100,100,2007,Bavaria,First Stage of Tertiary Education,Very seldom,0.29077,55,17237,0.22869,0.34534
101,101,2007,Bavaria,First Stage of Tertiary Education,Seldom,0.41613,79,17237,0.34354,0.49078
102,102,2007,Bavaria,First Stage of Tertiary Education,Sometimes,0.29311,65,17237,0.24255,0.35498
103,103,2007,Bavaria,Second Stage of Tertiary Education,Very seldom,0.20992,130,17237,0.17894,0.24679
104,104,2007,Bavaria,Second Stage of Tertiary Education,Seldom,0.39649,223,17237,0.35214,0.43912
105,105,2007,Bavaria,Second Stage of Tertiary Education,Sometimes,0.30816,161,17237,0.2656,0.35311
106,106,2007,Bavaria,Second Stage of Tertiary Education,Often,0.08543,45,17237,0.06467,0.11124
107,107,2007,Berlin,Upper Secondary Level,Very seldom,0.14434,49,17237,0.12136,0.17368
108,108,2007,Berlin,Upper Secondary Level,Seldom,0.43385,113,17237,0.37973,0.48835
109,109,2007,Berlin,Upper Secondary Level,Sometimes,0.42181,102,17237,0.37213,0.47905
110,110,2007,Berlin,Second Stage of Tertiary Education,Very seldom,0.17188,51,17237,0.1263,0.2173
111,111,2007,Berlin,Second Stage of Tertiary Education,Seldom,0.37779,97,17237,0.30114,0.43405
112,112,2007,Berlin,Second Stage of Tertiary Education,Sometimes,0.31345,81,17237,0.26034,0.37277
113,113,2007,Berlin,Second Stage of Tertiary Education,Often,0.13688,31,17237,0.10058,0.1766
114,114,2007,Brandenburg,Upper Secondary Level,Very seldom,0.25026,97,17237,0.2173,0.28778
115,115,2007,Brandenburg,Upper Secondary Level,Seldom,0.25146,113,17237,0.22516,0.28054
116,116,2007,Brandenburg,Upper Secondary Level,Sometimes,0.35669,143,17237,0.30788,0.4146
117,117,2007,Brandenburg,Upper Secondary Level,Often,0.14159,46,17237,0.1149,0.1689
118,118,2007,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.25356,56,17237,0.20275,0.31433
119,119,2007,Brandenburg,Second Stage of Tertiary Education,Seldom,0.38863,92,17237,0.3337,0.45015
120,120,2007,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.35782,76,17237,0.29,0.43858
121,121,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.19386,50,17237,0.15904,0.23111
122,122,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.46093,95,17237,0.39151,0.52957
123,123,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.3452,83,17237,0.29532,0.41764
124,124,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.47995,52,17237,0.34538,0.59594
125,125,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.52005,38,17237,0.4135,0.60964
126,126,2007,Saxony,Lower Secondary Level,Seldom,0.47209,31,17237,0.34815,0.63802
127,127,2007,Saxony,Lower Secondary Level,Sometimes,0.52791,33,17237,0.3881,0.6609
128,128,2007,Saxony,Upper Secondary Level,Very seldom,0.16889,140,17237,0.14846,0.19508
129,129,2007,Saxony,Upper Secondary Level,Seldom,0.31396,293,17237,0.28966,0.33906
130,130,2007,Saxony,Upper Secondary Level,Sometimes,0.39193,281,17237,0.35178,0.43465
131,131,2007,Saxony,Upper Secondary Level,Often,0.12522,77,17237,0.10243,0.14667
132,132,2007,Saxony,First Stage of Tertiary Education,Seldom,0.5585,50,17237,0.40619,0.71905
133,133,2007,Saxony,First Stage of Tertiary Education,Sometimes,0.4415,37,17237,0.31842,0.55403
134,134,2007,Saxony,Second Stage of Tertiary Education,Very seldom,0.16167,60,17237,0.12891,0.2054
135,135,2007,Saxony,Second Stage of Tertiary Education,Seldom,0.38572,161,17237,0.34267,0.4456
136,136,2007,Saxony,Second Stage of Tertiary Education,Sometimes,0.30055,113,17237,0.25885,0.34922
137,137,2007,Saxony,Second Stage of Tertiary Education,Often,0.15207,36,17237,0.1119,0.19928
138,138,2007,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.25174,95,17237,0.20552,0.30696
139,139,2007,Saxony-Anhalt,Upper Secondary Level,Seldom,0.36088,148,17237,0.32016,0.41343
140,140,2007,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.30737,134,17237,0.27516,0.34054
141,141,2007,Saxony-Anhalt,Upper Secondary Level,Often,0.08001,36,17237,0.05815,0.10402
142,142,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.22938,44,17237,0.18274,0.28055
143,143,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.36199,76,17237,0.29712,0.41588
144,144,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.40863,77,17237,0.32226,0.50578
145,145,2007,Thuringa,Upper Secondary Level,Very seldom,0.19436,106,17237,0.17111,0.22347
146,146,2007,Thuringa,Upper Secondary Level,Seldom,0.31775,171,17237,0.27373,0.35988
147,147,2007,Thuringa,Upper Secondary Level,Sometimes,0.36842,193,17237,0.32609,0.42104
148,148,2007,Thuringa,Upper Secondary Level,Often,0.11947,70,17237,0.0981,0.14021
149,149,2007,Thuringa,First Stage of Tertiary Education,Seldom,1.0,34,17237,0.71444,1.34013
150,150,2007,Thuringa,Second Stage of Tertiary Education,Seldom,0.51995,77,17237,0.42856,0.60157
151,151,2007,Thuringa,Second Stage of Tertiary Education,Sometimes,0.48005,56,17237,0.36057,0.60126
152,152,2008,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.30229,84,15834,0.25402,0.34975
153,153,2008,Schleswig-Holstein,Upper Secondary Level,Seldom,0.37714,95,15834,0.33286,0.43326
154,154,2008,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.32057,80,15834,0.27577,0.37131
155,155,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,1.0,37,15834,0.68892,1.30429
156,156,2008,Hamburg,Upper Secondary Level,Very seldom,0.48377,34,15834,0.37393,0.59925
157,157,2008,Hamburg,Upper Secondary Level,Sometimes,0.51623,32,15834,0.40784,0.65544
158,158,2008,Lower Saxony,Lower Secondary Level,Very seldom,0.21991,41,15834,0.16473,0.28491
159,159,2008,Lower Saxony,Lower Secondary Level,Seldom,0.34655,56,15834,0.27669,0.40579
160,160,2008,Lower Saxony,Lower Secondary Level,Sometimes,0.43354,70,15834,0.37283,0.50881
161,161,2008,Lower Saxony,Upper Secondary Level,Very seldom,0.23339,227,15834,0.21381,0.25591
162,162,2008,Lower Saxony,Upper Secondary Level,Seldom,0.29358,275,15834,0.26723,0.32074
163,163,2008,Lower Saxony,Upper Secondary Level,Sometimes,0.34825,305,15834,0.3219,0.3784
164,164,2008,Lower Saxony,Upper Secondary Level,Often,0.12479,94,15834,0.10371,0.14681
165,165,2008,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.47454,36,15834,0.36082,0.62085
166,166,2008,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.52546,35,15834,0.37909,0.68314
167,167,2008,Lower Saxony,First Stage of Tertiary Education,Seldom,0.56055,41,15834,0.43974,0.70952
168,168,2008,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.43945,32,15834,0.29828,0.65533
169,169,2008,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.29807,88,15834,0.2422,0.37759
170,170,2008,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.39414,108,15834,0.32706,0.46215
171,171,2008,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.30779,84,15834,0.24524,0.37107
172,172,2008,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.23525,115,15834,0.20841,0.26125
173,173,2008,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.28538,131,15834,0.24082,0.32701
174,174,2008,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.30507,128,15834,0.27318,0.34033
175,175,2008,North Rhine-Westphalia,Lower Secondary Level,Often,0.1743,70,15834,0.14741,0.20461
176,176,2008,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.23483,475,15834,0.22006,0.25601
177,177,2008,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.34822,659,15834,0.32851,0.36972
178,178,2008,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.27598,517,15834,0.25933,0.29567
179,179,2008,North Rhine-Westphalia,Upper Secondary Level,Often,0.10779,193,15834,0.09561,0.12003
180,180,2008,North Rhine-Westphalia,Upper Secondary Level,Very often,0.03318,55,15834,0.02667,0.04054
181,181,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.23902,81,15834,0.19822,0.29307
182,182,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.3449,94,15834,0.28717,0.41118
183,183,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.28016,81,15834,0.22644,0.34815
184,184,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.13592,35,15834,0.09934,0.1761
185,185,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.2436,63,15834,0.1944,0.28603
186,186,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.45035,100,15834,0.38557,0.5269
187,187,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.30606,79,15834,0.24074,0.37438
188,188,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.29828,244,15834,0.26171,0.3407
189,189,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.31953,271,15834,0.27802,0.35624
190,190,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.29354,203,15834,0.25035,0.33377
191,191,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.08865,54,15834,0.06512,0.11645
192,192,2008,Hesse,Lower Secondary Level,Seldom,0.3741,36,15834,0.28893,0.47903
193,193,2008,Hesse,Lower Secondary Level,Sometimes,0.6259,46,15834,0.50557,0.74599
194,194,2008,Hesse,Upper Secondary Level,Very seldom,0.1891,113,15834,0.16115,0.21481
195,195,2008,Hesse,Upper Secondary Level,Seldom,0.30182,199,15834,0.26914,0.33135
196,196,2008,Hesse,Upper Secondary Level,Sometimes,0.36691,204,15834,0.32234,0.4085
197,197,2008,Hesse,Upper Secondary Level,Often,0.14217,75,15834,0.11996,0.16956
198,198,2008,Hesse,Post-secondary Non-tertiary Level,Seldom,0.40638,32,15834,0.30926,0.54698
199,199,2008,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.59362,37,15834,0.43102,0.76681
200,200,2008,Hesse,Second Stage of Tertiary Education,Very seldom,0.26577,99,15834,0.21706,0.31242
201,201,2008,Hesse,Second Stage of Tertiary Education,Seldom,0.31428,108,15834,0.24907,0.36263
202,202,2008,Hesse,Second Stage of Tertiary Education,Sometimes,0.26864,80,15834,0.21358,0.33137
203,203,2008,Hesse,Second Stage of Tertiary Education,Often,0.15132,34,15834,0.10861,0.19766
204,204,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.25156,35,15834,0.19463,0.32729
205,205,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.29512,42,15834,0.23974,0.35794
206,206,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.45332,53,15834,0.37351,0.52996
207,207,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.23981,133,15834,0.21229,0.26604
208,208,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.29543,168,15834,0.26423,0.32988
209,209,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.30553,153,15834,0.27085,0.34094
210,210,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.15922,80,15834,0.13189,0.19067
211,211,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.23443,37,15834,0.15611,0.32649
212,212,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.49072,71,15834,0.39116,0.62258
213,213,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.27486,47,15834,0.2206,0.33217
214,214,2008,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.36871,106,15834,0.3101,0.42947
215,215,2008,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.41705,106,15834,0.35398,0.48055
216,216,2008,Baden-Wuerttemberg,Lower Secondary Level,Often,0.21424,51,15834,0.17514,0.24922
217,217,2008,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.19589,222,15834,0.17523,0.21867
218,218,2008,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.35461,426,15834,0.3225,0.38197
219,219,2008,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.31999,334,15834,0.28848,0.34873
220,220,2008,Baden-Wuerttemberg,Upper Secondary Level,Often,0.09191,112,15834,0.07929,0.10601
221,221,2008,Baden-Wuerttemberg,Upper Secondary Level,Very often,0.03759,39,15834,0.02875,0.04848
222,222,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very seldom,0.22989,31,15834,0.16949,0.29689
223,223,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.33885,46,15834,0.25841,0.45544
224,224,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.43126,47,15834,0.32756,0.54946
225,225,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.55638,69,15834,0.44051,0.6866
226,226,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.44362,52,15834,0.35206,0.56198
227,227,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.25726,118,15834,0.2143,0.30146
228,228,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.45965,191,15834,0.39796,0.51982
229,229,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.2831,122,15834,0.23494,0.3318
230,230,2008,Bavaria,Lower Secondary Level,Very seldom,0.1666,43,15834,0.13219,0.20496
231,231,2008,Bavaria,Lower Secondary Level,Seldom,0.2868,98,15834,0.23961,0.33455
232,232,2008,Bavaria,Lower Secondary Level,Sometimes,0.39404,109,15834,0.33593,0.45403
233,233,2008,Bavaria,Lower Secondary Level,Often,0.15256,42,15834,0.11878,0.18233
234,234,2008,Bavaria,Upper Secondary Level,Very seldom,0.18743,268,15834,0.16671,0.2092
235,235,2008,Bavaria,Upper Secondary Level,Seldom,0.34347,525,15834,0.32134,0.36914
236,236,2008,Bavaria,Upper Secondary Level,Sometimes,0.32718,467,15834,0.29736,0.34849
237,237,2008,Bavaria,Upper Secondary Level,Often,0.11442,146,15834,0.10077,0.12867
238,238,2008,Bavaria,Upper Secondary Level,Very often,0.0275,37,15834,0.02192,0.03426
239,239,2008,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.59478,42,15834,0.48328,0.73139
240,240,2008,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.40522,41,15834,0.29474,0.56513
241,241,2008,Bavaria,First Stage of Tertiary Education,Very seldom,0.25646,46,15834,0.2033,0.31653
242,242,2008,Bavaria,First Stage of Tertiary Education,Seldom,0.36714,66,15834,0.27691,0.43749
243,243,2008,Bavaria,First Stage of Tertiary Education,Sometimes,0.3764,72,15834,0.29824,0.4605
244,244,2008,Bavaria,Second Stage of Tertiary Education,Very seldom,0.28287,148,15834,0.24409,0.32285
245,245,2008,Bavaria,Second Stage of Tertiary Education,Seldom,0.33147,193,15834,0.28886,0.37469
246,246,2008,Bavaria,Second Stage of Tertiary Education,Sometimes,0.3039,169,15834,0.25353,0.34395
247,247,2008,Bavaria,Second Stage of Tertiary Education,Often,0.08176,36,15834,0.06008,0.1069
248,248,2008,Berlin,Upper Secondary Level,Very seldom,0.17216,52,15834,0.14365,0.20506
249,249,2008,Berlin,Upper Secondary Level,Seldom,0.34718,94,15834,0.29981,0.39933
250,250,2008,Berlin,Upper Secondary Level,Sometimes,0.31698,82,15834,0.26903,0.36408
251,251,2008,Berlin,Upper Secondary Level,Often,0.16368,41,15834,0.13296,0.19748
252,252,2008,Berlin,Second Stage of Tertiary Education,Very seldom,0.23079,58,15834,0.18312,0.29838
253,253,2008,Berlin,Second Stage of Tertiary Education,Seldom,0.45088,98,15834,0.38187,0.52099
254,254,2008,Berlin,Second Stage of Tertiary Education,Sometimes,0.31832,76,15834,0.25401,0.38632
255,255,2008,Brandenburg,Upper Secondary Level,Very seldom,0.25752,102,15834,0.22294,0.30167
256,256,2008,Brandenburg,Upper Secondary Level,Seldom,0.25146,114,15834,0.22244,0.28917
257,257,2008,Brandenburg,Upper Secondary Level,Sometimes,0.37059,134,15834,0.3153,0.4404
