,Unnamed: 0,year,age_gr,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2007,30-45 y.,First Stage of Tertiary Education,Often,0.10811,58,19480,0.08134,0.13321
36,36,2007,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.25426,365,19480,0.2337,0.27901
37,37,2007,30-45 y.,Second Stage of Tertiary Education,Seldom,0.33653,487,19480,0.30744,0.36815
38,38,2007,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.29647,382,19480,0.27438,0.32681
39,39,2007,30-45 y.,Second Stage of Tertiary Education,Often,0.11274,119,19480,0.09603,0.13011
40,40,2007,46-65 y.,Lower Secondary Level,Very seldom,0.19589,93,19480,0.17081,0.22752
41,41,2007,46-65 y.,Lower Secondary Level,Seldom,0.25301,139,19480,0.22389,0.28395
42,42,2007,46-65 y.,Lower Secondary Level,Sometimes,0.39792,177,19480,0.36059,0.43647
43,43,2007,46-65 y.,Lower Secondary Level,Often,0.15318,60,19480,0.1231,0.17948
44,44,2007,46-65 y.,Upper Secondary Level,Very seldom,0.21492,784,19480,0.20387,0.22579
45,45,2007,46-65 y.,Upper Secondary Level,Seldom,0.32533,1211,19480,0.31014,0.34044
46,46,2007,46-65 y.,Upper Secondary Level,Sometimes,0.31912,1149,19480,0.3059,0.33445
47,47,2007,46-65 y.,Upper Secondary Level,Often,0.10152,345,19480,0.09261,0.11122
48,48,2007,46-65 y.,Upper Secondary Level,Very often,0.0391,124,19480,0.03419,0.04487
49,49,2007,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.26762,53,19480,0.20681,0.33832
50,50,2007,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.36565,90,19480,0.29905,0.42868
51,51,2007,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.36673,79,19480,0.30378,0.4479
52,52,2007,46-65 y.,First Stage of Tertiary Education,Very seldom,0.21033,128,19480,0.17967,0.24695
53,53,2007,46-65 y.,First Stage of Tertiary Education,Seldom,0.37614,218,19480,0.33441,0.41507
54,54,2007,46-65 y.,First Stage of Tertiary Education,Sometimes,0.3291,193,19480,0.28406,0.37128
55,55,2007,46-65 y.,First Stage of Tertiary Education,Often,0.08443,54,19480,0.0678,0.10651
56,56,2007,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.2172,442,19480,0.19835,0.23924
57,57,2007,46-65 y.,Second Stage of Tertiary Education,Seldom,0.35745,736,19480,0.33271,0.38617
58,58,2007,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.30893,599,19480,0.28569,0.33825
59,59,2007,46-65 y.,Second Stage of Tertiary Education,Often,0.09519,155,19480,0.08004,0.11371
60,60,2007,46-65 y.,Second Stage of Tertiary Education,Very often,0.02124,35,19480,0.01344,0.02876
61,61,2007,66 and older,Lower Secondary Level,Very seldom,0.16489,129,19480,0.15155,0.1814
62,62,2007,66 and older,Lower Secondary Level,Seldom,0.23869,195,19480,0.22143,0.25988
63,63,2007,66 and older,Lower Secondary Level,Sometimes,0.38272,266,19480,0.35423,0.40663
64,64,2007,66 and older,Lower Secondary Level,Often,0.17023,133,19480,0.15139,0.19288
65,65,2007,66 and older,Lower Secondary Level,Very often,0.04346,39,19480,0.03542,0.05007
66,66,2007,66 and older,Upper Secondary Level,Very seldom,0.22466,544,19480,0.21258,0.23725
67,67,2007,66 and older,Upper Secondary Level,Seldom,0.30226,712,19480,0.28749,0.31852
68,68,2007,66 and older,Upper Secondary Level,Sometimes,0.33674,715,19480,0.32213,0.35114
69,69,2007,66 and older,Upper Secondary Level,Often,0.10531,215,19480,0.09773,0.1142
70,70,2007,66 and older,Upper Secondary Level,Very often,0.03104,78,19480,0.02683,0.03517
71,71,2007,66 and older,Post-secondary Non-tertiary Level,Seldom,0.40902,31,19480,0.32023,0.49784
72,72,2007,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.59098,37,19480,0.47988,0.70949
73,73,2007,66 and older,First Stage of Tertiary Education,Very seldom,0.28778,78,19480,0.24398,0.32581
74,74,2007,66 and older,First Stage of Tertiary Education,Seldom,0.41229,115,19480,0.35505,0.46019
75,75,2007,66 and older,First Stage of Tertiary Education,Sometimes,0.29993,85,19480,0.25912,0.34857
76,76,2007,66 and older,Second Stage of Tertiary Education,Very seldom,0.25398,210,19480,0.2284,0.27996
77,77,2007,66 and older,Second Stage of Tertiary Education,Seldom,0.36903,298,19480,0.33514,0.40162
78,78,2007,66 and older,Second Stage of Tertiary Education,Sometimes,0.29897,228,19480,0.26922,0.3352
79,79,2007,66 and older,Second Stage of Tertiary Education,Often,0.07802,52,19480,0.0609,0.09467
80,80,2008,17-29 y.,Pre-primary Level,Very seldom,0.21803,77,18380,0.17625,0.26438
81,81,2008,17-29 y.,Pre-primary Level,Seldom,0.36515,121,18380,0.30886,0.4262
82,82,2008,17-29 y.,Pre-primary Level,Sometimes,0.31869,110,18380,0.2641,0.37706
83,83,2008,17-29 y.,Pre-primary Level,Often,0.09812,35,18380,0.06788,0.13128
84,84,2008,17-29 y.,Lower Secondary Level,Very seldom,0.2384,120,18380,0.19617,0.27534
85,85,2008,17-29 y.,Lower Secondary Level,Seldom,0.34761,191,18380,0.30904,0.40021
86,86,2008,17-29 y.,Lower Secondary Level,Sometimes,0.31256,155,18380,0.27242,0.35211
87,87,2008,17-29 y.,Lower Secondary Level,Often,0.10143,54,18380,0.08119,0.13158
88,88,2008,17-29 y.,Upper Secondary Level,Very seldom,0.20208,294,18380,0.17911,0.22883
89,89,2008,17-29 y.,Upper Secondary Level,Seldom,0.33496,502,18380,0.3059,0.36453
90,90,2008,17-29 y.,Upper Secondary Level,Sometimes,0.30738,420,18380,0.28081,0.3363
91,91,2008,17-29 y.,Upper Secondary Level,Often,0.12607,155,18380,0.10936,0.14572
92,92,2008,17-29 y.,Upper Secondary Level,Very often,0.02951,40,18380,0.02034,0.03807
93,93,2008,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.21691,42,18380,0.15233,0.30181
94,94,2008,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.45599,78,18380,0.3586,0.55393
95,95,2008,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.3271,67,18380,0.2454,0.42003
96,96,2008,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.2142,52,18380,0.14721,0.27997
97,97,2008,17-29 y.,Second Stage of Tertiary Education,Seldom,0.39783,86,18380,0.3215,0.51633
98,98,2008,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.38797,72,18380,0.29137,0.48062
99,99,2008,30-45 y.,Lower Secondary Level,Very seldom,0.18935,53,18380,0.14569,0.23355
100,100,2008,30-45 y.,Lower Secondary Level,Seldom,0.28111,90,18380,0.23114,0.33649
101,101,2008,30-45 y.,Lower Secondary Level,Sometimes,0.36161,108,18380,0.30956,0.41137
102,102,2008,30-45 y.,Lower Secondary Level,Often,0.16793,45,18380,0.13034,0.20288
103,103,2008,30-45 y.,Upper Secondary Level,Very seldom,0.21183,570,18380,0.1954,0.22714
104,104,2008,30-45 y.,Upper Secondary Level,Seldom,0.32911,899,18380,0.31062,0.34986
105,105,2008,30-45 y.,Upper Secondary Level,Sometimes,0.30815,783,18380,0.29334,0.33042
106,106,2008,30-45 y.,Upper Secondary Level,Often,0.11804,270,18380,0.1065,0.12949
107,107,2008,30-45 y.,Upper Secondary Level,Very often,0.03287,78,18380,0.02618,0.03871
108,108,2008,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.20107,104,18380,0.17258,0.22838
109,109,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.37824,168,18380,0.32701,0.42287
110,110,2008,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.31116,151,18380,0.26626,0.36722
111,111,2008,30-45 y.,Post-secondary Non-tertiary Level,Often,0.10952,45,18380,0.08494,0.13603
112,112,2008,30-45 y.,First Stage of Tertiary Education,Very seldom,0.24041,113,18380,0.20999,0.28439
113,113,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.35891,170,18380,0.30775,0.42145
114,114,2008,30-45 y.,First Stage of Tertiary Education,Sometimes,0.30211,140,18380,0.25248,0.35255
115,115,2008,30-45 y.,First Stage of Tertiary Education,Often,0.09857,44,18380,0.07115,0.12313
116,116,2008,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.26213,330,18380,0.23197,0.29314
117,117,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.35906,459,18380,0.33148,0.39106
118,118,2008,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.27832,334,18380,0.24276,0.30776
119,119,2008,30-45 y.,Second Stage of Tertiary Education,Often,0.10049,91,18380,0.08426,0.11566
120,120,2008,46-65 y.,Lower Secondary Level,Very seldom,0.18441,79,18380,0.15536,0.21231
121,121,2008,46-65 y.,Lower Secondary Level,Seldom,0.3074,135,18380,0.27009,0.3493
122,122,2008,46-65 y.,Lower Secondary Level,Sometimes,0.35217,144,18380,0.30766,0.39674
123,123,2008,46-65 y.,Lower Secondary Level,Often,0.15602,57,18380,0.12468,0.18854
124,124,2008,46-65 y.,Upper Secondary Level,Very seldom,0.21595,739,18380,0.20398,0.22668
125,125,2008,46-65 y.,Upper Secondary Level,Seldom,0.31998,1189,18380,0.30785,0.33471
126,126,2008,46-65 y.,Upper Secondary Level,Sometimes,0.31211,1061,18380,0.2976,0.32779
127,127,2008,46-65 y.,Upper Secondary Level,Often,0.11371,352,18380,0.10613,0.12137
128,128,2008,46-65 y.,Upper Secondary Level,Very often,0.03825,118,18380,0.03273,0.04281
129,129,2008,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.21006,51,18380,0.15569,0.25259
130,130,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.3747,100,18380,0.32317,0.43248
131,131,2008,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.41525,89,18380,0.33464,0.50411
132,132,2008,46-65 y.,First Stage of Tertiary Education,Very seldom,0.22209,113,18380,0.19152,0.26189
133,133,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.38458,217,18380,0.34549,0.43714
134,134,2008,46-65 y.,First Stage of Tertiary Education,Sometimes,0.27993,174,18380,0.22999,0.32581
135,135,2008,46-65 y.,First Stage of Tertiary Education,Often,0.11341,61,18380,0.08882,0.14232
136,136,2008,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.22382,438,18380,0.20576,0.24559
137,137,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.37778,697,18380,0.3513,0.40648
138,138,2008,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.30008,556,18380,0.27278,0.32493
139,139,2008,46-65 y.,Second Stage of Tertiary Education,Often,0.07967,124,18380,0.06521,0.09132
140,140,2008,46-65 y.,Second Stage of Tertiary Education,Very often,0.01865,32,18380,0.01135,0.02561
141,141,2008,66 and older,Lower Secondary Level,Very seldom,0.13463,104,18380,0.12166,0.14943
142,142,2008,66 and older,Lower Secondary Level,Seldom,0.24774,189,18380,0.22135,0.27155
143,143,2008,66 and older,Lower Secondary Level,Sometimes,0.38618,260,18380,0.35754,0.41731
144,144,2008,66 and older,Lower Secondary Level,Often,0.17327,121,18380,0.15807,0.1927
145,145,2008,66 and older,Lower Secondary Level,Very often,0.05819,40,18380,0.04866,0.06945
146,146,2008,66 and older,Upper Secondary Level,Very seldom,0.19872,481,18380,0.18843,0.20919
147,147,2008,66 and older,Upper Secondary Level,Seldom,0.32957,743,18380,0.31553,0.34671
148,148,2008,66 and older,Upper Secondary Level,Sometimes,0.32227,683,18380,0.30729,0.33872
149,149,2008,66 and older,Upper Secondary Level,Often,0.11793,240,18380,0.10862,0.12771
150,150,2008,66 and older,Upper Secondary Level,Very often,0.03152,77,18380,0.02742,0.0351
151,151,2008,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.44822,32,18380,0.33974,0.53964
152,152,2008,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.55178,35,18380,0.4479,0.67099
153,153,2008,66 and older,First Stage of Tertiary Education,Very seldom,0.27704,71,18380,0.23642,0.32643
154,154,2008,66 and older,First Stage of Tertiary Education,Seldom,0.40956,125,18380,0.35947,0.46629
155,155,2008,66 and older,First Stage of Tertiary Education,Sometimes,0.31339,87,18380,0.27552,0.3586
156,156,2008,66 and older,Second Stage of Tertiary Education,Very seldom,0.2608,235,18380,0.23748,0.29048
157,157,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.35366,301,18380,0.31853,0.39292
158,158,2008,66 and older,Second Stage of Tertiary Education,Sometimes,0.31044,247,18380,0.28197,0.34152
159,159,2008,66 and older,Second Stage of Tertiary Education,Often,0.0751,67,18380,0.06265,0.09104
160,160,2009,17-29 y.,Pre-primary Level,Very seldom,0.23595,69,17088,0.18672,0.29305
161,161,2009,17-29 y.,Pre-primary Level,Seldom,0.29372,107,17088,0.24075,0.36719
162,162,2009,17-29 y.,Pre-primary Level,Sometimes,0.36789,100,17088,0.29243,0.45402
163,163,2009,17-29 y.,Pre-primary Level,Often,0.10244,32,17088,0.07689,0.13914
164,164,2009,17-29 y.,Lower Secondary Level,Very seldom,0.19474,109,17088,0.16769,0.22722
165,165,2009,17-29 y.,Lower Secondary Level,Seldom,0.37318,160,17088,0.31107,0.42282
166,166,2009,17-29 y.,Lower Secondary Level,Sometimes,0.30043,139,17088,0.25305,0.34646
167,167,2009,17-29 y.,Lower Secondary Level,Often,0.13166,55,17088,0.09999,0.17355
168,168,2009,17-29 y.,Upper Secondary Level,Very seldom,0.16689,236,17088,0.14421,0.19201
169,169,2009,17-29 y.,Upper Secondary Level,Seldom,0.36262,464,17088,0.32783,0.40162
170,170,2009,17-29 y.,Upper Secondary Level,Sometimes,0.32449,391,17088,0.28905,0.35808
171,171,2009,17-29 y.,Upper Secondary Level,Often,0.11566,132,17088,0.09953,0.14009
172,172,2009,17-29 y.,Upper Secondary Level,Very often,0.03035,38,17088,0.02204,0.04141
173,173,2009,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.53827,70,17088,0.40447,0.69871
174,174,2009,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.46173,65,17088,0.36109,0.5735
175,175,2009,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.21802,48,17088,0.13758,0.30884
176,176,2009,17-29 y.,Second Stage of Tertiary Education,Seldom,0.4399,85,17088,0.34747,0.56137
177,177,2009,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.34208,83,17088,0.25759,0.4548
178,178,2009,30-45 y.,Lower Secondary Level,Very seldom,0.16932,43,17088,0.12953,0.21364
179,179,2009,30-45 y.,Lower Secondary Level,Seldom,0.26722,85,17088,0.21639,0.31763
180,180,2009,30-45 y.,Lower Secondary Level,Sometimes,0.42073,99,17088,0.33936,0.50548
181,181,2009,30-45 y.,Lower Secondary Level,Often,0.14274,35,17088,0.11239,0.18124
182,182,2009,30-45 y.,Upper Secondary Level,Very seldom,0.19083,461,17088,0.17417,0.20768
183,183,2009,30-45 y.,Upper Secondary Level,Seldom,0.34513,819,17088,0.32042,0.3678
184,184,2009,30-45 y.,Upper Secondary Level,Sometimes,0.30373,714,17088,0.27916,0.3268
185,185,2009,30-45 y.,Upper Secondary Level,Often,0.12113,252,17088,0.10985,0.13505
186,186,2009,30-45 y.,Upper Secondary Level,Very often,0.03918,76,17088,0.03121,0.04749
187,187,2009,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.2391,99,17088,0.19776,0.28054
188,188,2009,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.31007,154,17088,0.26752,0.35052
189,189,2009,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.33546,125,17088,0.27318,0.41229
190,190,2009,30-45 y.,Post-secondary Non-tertiary Level,Often,0.11536,48,17088,0.08384,0.14496
191,191,2009,30-45 y.,First Stage of Tertiary Education,Very seldom,0.20134,88,17088,0.15612,0.24835
192,192,2009,30-45 y.,First Stage of Tertiary Education,Seldom,0.34237,153,17088,0.28678,0.39685
193,193,2009,30-45 y.,First Stage of Tertiary Education,Sometimes,0.33816,127,17088,0.27426,0.39218
194,194,2009,30-45 y.,First Stage of Tertiary Education,Often,0.11813,48,17088,0.0876,0.153
195,195,2009,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.23939,279,17088,0.21149,0.26755
196,196,2009,30-45 y.,Second Stage of Tertiary Education,Seldom,0.37887,418,17088,0.34192,0.41701
197,197,2009,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.29314,335,17088,0.26195,0.32921
198,198,2009,30-45 y.,Second Stage of Tertiary Education,Often,0.0886,97,17088,0.07533,0.10465
199,199,2009,46-65 y.,Lower Secondary Level,Very seldom,0.17464,67,17088,0.14507,0.20741
200,200,2009,46-65 y.,Lower Secondary Level,Seldom,0.31712,109,17088,0.28014,0.36783
201,201,2009,46-65 y.,Lower Secondary Level,Sometimes,0.33117,129,17088,0.2823,0.38604
202,202,2009,46-65 y.,Lower Secondary Level,Often,0.17708,57,17088,0.14206,0.2106
203,203,2009,46-65 y.,Upper Secondary Level,Very seldom,0.201,676,17088,0.18854,0.21442
204,204,2009,46-65 y.,Upper Secondary Level,Seldom,0.32237,1105,17088,0.30386,0.33991
205,205,2009,46-65 y.,Upper Secondary Level,Sometimes,0.33263,1068,17088,0.31581,0.34992
206,206,2009,46-65 y.,Upper Secondary Level,Often,0.10096,314,17088,0.092,0.11258
207,207,2009,46-65 y.,Upper Secondary Level,Very often,0.04305,117,17088,0.03542,0.05097
208,208,2009,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.18421,51,17088,0.12827,0.2353
209,209,2009,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.3039,93,17088,0.26151,0.36883
210,210,2009,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.3692,91,17088,0.30191,0.44442
211,211,2009,46-65 y.,Post-secondary Non-tertiary Level,Often,0.14268,33,17088,0.10129,0.18925
212,212,2009,46-65 y.,First Stage of Tertiary Education,Very seldom,0.21278,109,17088,0.1769,0.25182
213,213,2009,46-65 y.,First Stage of Tertiary Education,Seldom,0.35557,194,17088,0.30545,0.42297
214,214,2009,46-65 y.,First Stage of Tertiary Education,Sometimes,0.29777,156,17088,0.24706,0.35217
215,215,2009,46-65 y.,First Stage of Tertiary Education,Often,0.13389,64,17088,0.10088,0.16641
216,216,2009,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.23103,417,17088,0.20639,0.25722
217,217,2009,46-65 y.,Second Stage of Tertiary Education,Seldom,0.36461,656,17088,0.33489,0.39896
218,218,2009,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.29086,501,17088,0.26083,0.32239
219,219,2009,46-65 y.,Second Stage of Tertiary Education,Often,0.09277,146,17088,0.0796,0.10816
220,220,2009,46-65 y.,Second Stage of Tertiary Education,Very often,0.02072,34,17088,0.01241,0.0289
221,221,2009,66 and older,Lower Secondary Level,Very seldom,0.16589,95,17088,0.14061,0.18944
222,222,2009,66 and older,Lower Secondary Level,Seldom,0.29136,204,17088,0.26398,0.31603
223,223,2009,66 and older,Lower Secondary Level,Sometimes,0.33406,215,17088,0.30769,0.35712
224,224,2009,66 and older,Lower Secondary Level,Often,0.14604,98,17088,0.13164,0.16428
225,225,2009,66 and older,Lower Secondary Level,Very often,0.06265,37,17088,0.05057,0.07614
226,226,2009,66 and older,Upper Secondary Level,Very seldom,0.21804,476,17088,0.20248,0.23142
227,227,2009,66 and older,Upper Secondary Level,Seldom,0.32648,742,17088,0.3108,0.34497
228,228,2009,66 and older,Upper Secondary Level,Sometimes,0.32925,660,17088,0.30977,0.34851
229,229,2009,66 and older,Upper Secondary Level,Often,0.09195,195,17088,0.08324,0.10088
230,230,2009,66 and older,Upper Secondary Level,Very often,0.03428,67,17088,0.02878,0.04026
231,231,2009,66 and older,Post-secondary Non-tertiary Level,Seldom,1.0,32,17088,0.7537,1.26919
232,232,2009,66 and older,First Stage of Tertiary Education,Very seldom,0.31559,90,17088,0.26912,0.36739
233,233,2009,66 and older,First Stage of Tertiary Education,Seldom,0.42524,117,17088,0.35384,0.50086
234,234,2009,66 and older,First Stage of Tertiary Education,Sometimes,0.25917,78,17088,0.21879,0.3089
235,235,2009,66 and older,Second Stage of Tertiary Education,Very seldom,0.26662,248,17088,0.23873,0.29793
236,236,2009,66 and older,Second Stage of Tertiary Education,Seldom,0.37754,327,17088,0.33912,0.42778
237,237,2009,66 and older,Second Stage of Tertiary Education,Sometimes,0.28428,232,17088,0.24667,0.32022
238,238,2009,66 and older,Second Stage of Tertiary Education,Often,0.07156,50,17088,0.0551,0.08809
239,239,2010,17-29 y.,Pre-primary Level,Very seldom,0.22887,69,15856,0.16721,0.28676
240,240,2010,17-29 y.,Pre-primary Level,Seldom,0.26663,80,15856,0.19576,0.33499
241,241,2010,17-29 y.,Pre-primary Level,Sometimes,0.4097,80,15856,0.31907,0.49051
242,242,2010,17-29 y.,Pre-primary Level,Often,0.0948,32,15856,0.06701,0.12548
243,243,2010,17-29 y.,Lower Secondary Level,Very seldom,0.24431,106,15856,0.19952,0.29441
244,244,2010,17-29 y.,Lower Secondary Level,Seldom,0.36851,131,15856,0.30879,0.44861
245,245,2010,17-29 y.,Lower Secondary Level,Sometimes,0.25822,111,15856,0.20066,0.32042
246,246,2010,17-29 y.,Lower Secondary Level,Often,0.12896,42,15856,0.07862,0.18837
247,247,2010,17-29 y.,Upper Secondary Level,Very seldom,0.20939,230,15856,0.18152,0.23622
248,248,2010,17-29 y.,Upper Secondary Level,Seldom,0.35707,405,15856,0.31414,0.39561
249,249,2010,17-29 y.,Upper Secondary Level,Sometimes,0.30565,321,15856,0.26543,0.34302
250,250,2010,17-29 y.,Upper Secondary Level,Often,0.1279,121,15856,0.10213,0.15642
251,251,2010,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.28474,34,15856,0.1767,0.39824
252,252,2010,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.35487,50,15856,0.24702,0.48446
253,253,2010,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.36039,54,15856,0.25736,0.48772
254,254,2010,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.21482,57,15856,0.15538,0.28246
255,255,2010,17-29 y.,Second Stage of Tertiary Education,Seldom,0.38625,87,15856,0.28215,0.52696
256,256,2010,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.39893,75,15856,0.2884,0.50627
257,257,2010,30-45 y.,Lower Secondary Level,Very seldom,0.20238,51,15856,0.1463,0.2636
258,258,2010,30-45 y.,Lower Secondary Level,Seldom,0.32264,71,15856,0.22237,0.42528
259,259,2010,30-45 y.,Lower Secondary Level,Sometimes,0.32657,87,15856,0.25401,0.42254
260,260,2010,30-45 y.,Lower Secondary Level,Often,0.14841,33,15856,0.08975,0.2201
261,261,2010,30-45 y.,Upper Secondary Level,Very seldom,0.22533,448,15856,0.20131,0.25244
262,262,2010,30-45 y.,Upper Secondary Level,Seldom,0.33861,715,15856,0.30836,0.3738
263,263,2010,30-45 y.,Upper Secondary Level,Sometimes,0.29451,565,15856,0.26813,0.32455
264,264,2010,30-45 y.,Upper Secondary Level,Often,0.10942,209,15856,0.09274,0.12663
265,265,2010,30-45 y.,Upper Secondary Level,Very often,0.03213,56,15856,0.02239,0.04347
266,266,2010,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.25176,101,15856,0.19448,0.30563
267,267,2010,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.36764,144,15856,0.30179,0.45826
268,268,2010,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.3059,112,15856,0.24283,0.3906
269,269,2010,30-45 y.,Post-secondary Non-tertiary Level,Often,0.0747,35,15856,0.05297,0.10007
270,270,2010,30-45 y.,First Stage of Tertiary Education,Very seldom,0.21948,85,15856,0.16769,0.2809
271,271,2010,30-45 y.,First Stage of Tertiary Education,Seldom,0.3544,129,15856,0.2717,0.42873
272,272,2010,30-45 y.,First Stage of Tertiary Education,Sometimes,0.31692,106,15856,0.24425,0.38158
273,273,2010,30-45 y.,First Stage of Tertiary Education,Often,0.10919,33,15856,0.068,0.15701
