,Unnamed: 0,year,pgisced97,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,2007,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.19277,32,19192,0.14148,0.25447
51,51,2007,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.3873,68,19192,0.30818,0.47276
52,52,2007,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.41993,57,19192,0.33453,0.51126
53,53,2007,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.26553,55,19192,0.21504,0.31706
54,54,2007,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.40273,69,19192,0.33602,0.46696
55,55,2007,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.33174,62,19192,0.26849,0.40939
56,56,2007,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.22655,57,19192,0.19264,0.27021
57,57,2007,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.42537,100,19192,0.35428,0.51052
58,58,2007,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.34808,79,19192,0.28388,0.40932
59,59,2007,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.24816,80,19192,0.19861,0.29187
60,60,2007,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.32452,119,19192,0.26198,0.38126
61,61,2007,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.31795,101,19192,0.26324,0.37985
62,62,2007,Post-secondary Non-tertiary Level,5th Quintile,Often,0.10936,36,19192,0.08221,0.14514
63,63,2007,First Stage of Tertiary Education,1st Quintile,Seldom,0.47187,38,19192,0.3839,0.56849
64,64,2007,First Stage of Tertiary Education,1st Quintile,Sometimes,0.52813,37,19192,0.41231,0.64327
65,65,2007,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.27114,55,19192,0.21264,0.33075
66,66,2007,First Stage of Tertiary Education,2nd Quintile,Seldom,0.41636,84,19192,0.35409,0.49262
67,67,2007,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.3125,65,19192,0.26265,0.3759
68,68,2007,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.23558,71,19192,0.18997,0.28669
69,69,2007,First Stage of Tertiary Education,3rd Quintile,Seldom,0.34115,101,19192,0.29275,0.3974
70,70,2007,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.42327,126,19192,0.36923,0.48961
71,71,2007,First Stage of Tertiary Education,4th Quintile,Very seldom,0.22754,86,19192,0.18843,0.26101
72,72,2007,First Stage of Tertiary Education,4th Quintile,Seldom,0.39049,150,19192,0.34797,0.44563
73,73,2007,First Stage of Tertiary Education,4th Quintile,Sometimes,0.27921,107,19192,0.23227,0.32397
74,74,2007,First Stage of Tertiary Education,4th Quintile,Often,0.10277,44,19192,0.07931,0.13766
75,75,2007,First Stage of Tertiary Education,5th Quintile,Very seldom,0.2629,114,19192,0.22342,0.3088
76,76,2007,First Stage of Tertiary Education,5th Quintile,Seldom,0.37345,162,19192,0.32474,0.43081
77,77,2007,First Stage of Tertiary Education,5th Quintile,Sometimes,0.28189,133,19192,0.23942,0.33326
78,78,2007,First Stage of Tertiary Education,5th Quintile,Often,0.08176,31,19192,0.05448,0.11321
79,79,2007,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.16995,34,19192,0.13171,0.20991
80,80,2007,Second Stage of Tertiary Education,1st Quintile,Seldom,0.24544,58,19192,0.2093,0.29306
81,81,2007,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.36962,77,19192,0.31534,0.42963
82,82,2007,Second Stage of Tertiary Education,1st Quintile,Often,0.21498,36,19192,0.17174,0.26419
83,83,2007,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.21196,72,19192,0.17462,0.25122
84,84,2007,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.33706,115,19192,0.29268,0.39153
85,85,2007,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.33769,107,19192,0.2923,0.37266
86,86,2007,Second Stage of Tertiary Education,2nd Quintile,Often,0.11329,33,19192,0.08458,0.13678
87,87,2007,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.18306,105,19192,0.15868,0.20735
88,88,2007,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.36991,196,19192,0.32922,0.41394
89,89,2007,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.31644,160,19192,0.2847,0.35827
90,90,2007,Second Stage of Tertiary Education,3rd Quintile,Often,0.13059,58,19192,0.10453,0.16916
91,91,2007,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.22554,212,19192,0.19984,0.25536
92,92,2007,Second Stage of Tertiary Education,4th Quintile,Seldom,0.34886,323,19192,0.31592,0.38626
93,93,2007,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.31918,280,19192,0.28693,0.35647
94,94,2007,Second Stage of Tertiary Education,4th Quintile,Often,0.10642,78,19192,0.08617,0.12913
95,95,2007,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.27164,630,19192,0.25033,0.29432
96,96,2007,Second Stage of Tertiary Education,5th Quintile,Seldom,0.37594,914,19192,0.35085,0.40484
97,97,2007,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.28119,661,19192,0.25698,0.30363
98,98,2007,Second Stage of Tertiary Education,5th Quintile,Often,0.07123,144,19192,0.05715,0.08393
99,99,2008,Pre-primary Level,5th Quintile,Seldom,1.0,32,17995,0.72921,1.2873
100,100,2008,Primary Level,1st Quintile,Sometimes,1.0,33,17995,0.75173,1.26102
101,101,2008,Lower Secondary Level,1st Quintile,Very seldom,0.17737,111,17995,0.15499,0.20146
102,102,2008,Lower Secondary Level,1st Quintile,Seldom,0.22019,168,17995,0.19354,0.24411
103,103,2008,Lower Secondary Level,1st Quintile,Sometimes,0.35627,213,17995,0.32649,0.38524
104,104,2008,Lower Secondary Level,1st Quintile,Often,0.18415,100,17995,0.15883,0.20666
105,105,2008,Lower Secondary Level,1st Quintile,Very often,0.06202,37,17995,0.05087,0.07521
106,106,2008,Lower Secondary Level,2nd Quintile,Very seldom,0.14699,80,17995,0.12866,0.1685
107,107,2008,Lower Secondary Level,2nd Quintile,Seldom,0.34777,169,17995,0.30786,0.38899
108,108,2008,Lower Secondary Level,2nd Quintile,Sometimes,0.36313,182,17995,0.32199,0.39561
109,109,2008,Lower Secondary Level,2nd Quintile,Often,0.14211,71,17995,0.11932,0.16508
110,110,2008,Lower Secondary Level,3rd Quintile,Very seldom,0.23081,83,17995,0.19545,0.26437
111,111,2008,Lower Secondary Level,3rd Quintile,Seldom,0.28632,123,17995,0.24772,0.3253
112,112,2008,Lower Secondary Level,3rd Quintile,Sometimes,0.35452,132,17995,0.31456,0.39657
113,113,2008,Lower Secondary Level,3rd Quintile,Often,0.12836,56,17995,0.10618,0.16064
114,114,2008,Lower Secondary Level,4th Quintile,Very seldom,0.17109,50,17995,0.13563,0.21336
115,115,2008,Lower Secondary Level,4th Quintile,Seldom,0.37607,95,17995,0.31361,0.44346
116,116,2008,Lower Secondary Level,4th Quintile,Sometimes,0.33853,84,17995,0.27475,0.40047
117,117,2008,Lower Secondary Level,4th Quintile,Often,0.11432,33,17995,0.0901,0.13452
118,118,2008,Lower Secondary Level,5th Quintile,Very seldom,0.22381,32,17995,0.17651,0.29678
119,119,2008,Lower Secondary Level,5th Quintile,Seldom,0.35631,50,17995,0.27939,0.45539
120,120,2008,Lower Secondary Level,5th Quintile,Sometimes,0.41987,56,17995,0.3228,0.50226
121,121,2008,Upper Secondary Level,1st Quintile,Very seldom,0.17425,303,17995,0.1603,0.1902
122,122,2008,Upper Secondary Level,1st Quintile,Seldom,0.27943,501,17995,0.25934,0.3002
123,123,2008,Upper Secondary Level,1st Quintile,Sometimes,0.33135,504,17995,0.31128,0.35658
124,124,2008,Upper Secondary Level,1st Quintile,Often,0.1583,220,17995,0.1425,0.1731
125,125,2008,Upper Secondary Level,1st Quintile,Very often,0.05666,92,17995,0.04801,0.06527
126,126,2008,Upper Secondary Level,2nd Quintile,Very seldom,0.21409,424,17995,0.19892,0.22919
127,127,2008,Upper Secondary Level,2nd Quintile,Seldom,0.32927,675,17995,0.30996,0.34751
128,128,2008,Upper Secondary Level,2nd Quintile,Sometimes,0.30398,589,17995,0.28726,0.3226
129,129,2008,Upper Secondary Level,2nd Quintile,Often,0.11599,209,17995,0.10483,0.12958
130,130,2008,Upper Secondary Level,2nd Quintile,Very often,0.03667,71,17995,0.02892,0.04526
131,131,2008,Upper Secondary Level,3rd Quintile,Very seldom,0.22464,466,17995,0.21002,0.24143
132,132,2008,Upper Secondary Level,3rd Quintile,Seldom,0.32257,687,17995,0.30334,0.34316
133,133,2008,Upper Secondary Level,3rd Quintile,Sometimes,0.31211,646,17995,0.29309,0.32704
134,134,2008,Upper Secondary Level,3rd Quintile,Often,0.11509,231,17995,0.10332,0.12932
135,135,2008,Upper Secondary Level,3rd Quintile,Very often,0.02558,49,17995,0.02039,0.03212
136,136,2008,Upper Secondary Level,4th Quintile,Very seldom,0.20891,455,17995,0.19637,0.22409
137,137,2008,Upper Secondary Level,4th Quintile,Seldom,0.33928,759,17995,0.31773,0.35776
138,138,2008,Upper Secondary Level,4th Quintile,Sometimes,0.3099,636,17995,0.29073,0.32751
139,139,2008,Upper Secondary Level,4th Quintile,Often,0.11195,205,17995,0.10028,0.1238
140,140,2008,Upper Secondary Level,4th Quintile,Very often,0.02996,64,17995,0.02402,0.03648
141,141,2008,Upper Secondary Level,5th Quintile,Very seldom,0.22101,436,17995,0.20152,0.2407
142,142,2008,Upper Secondary Level,5th Quintile,Seldom,0.36949,711,17995,0.34366,0.39613
143,143,2008,Upper Secondary Level,5th Quintile,Sometimes,0.30789,572,17995,0.28628,0.32903
144,144,2008,Upper Secondary Level,5th Quintile,Often,0.08374,152,17995,0.07208,0.09701
145,145,2008,Upper Secondary Level,5th Quintile,Very often,0.01789,36,17995,0.01266,0.0253
146,146,2008,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.47865,41,17995,0.3704,0.5993
147,147,2008,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.52135,49,17995,0.41733,0.661
148,148,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.5561,65,17995,0.44255,0.68349
149,149,2008,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.4439,51,17995,0.34674,0.55296
150,150,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.23601,42,17995,0.18506,0.31834
151,151,2008,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.42589,67,17995,0.34398,0.50443
152,152,2008,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.3381,61,17995,0.26002,0.42536
153,153,2008,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.24721,57,17995,0.20174,0.29726
154,154,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.40729,91,17995,0.34465,0.47639
155,155,2008,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.3455,87,17995,0.2925,0.40696
156,156,2008,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.27149,83,17995,0.21821,0.32314
157,157,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.28884,106,17995,0.23945,0.34256
158,158,2008,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.31969,94,17995,0.25132,0.39224
159,159,2008,Post-secondary Non-tertiary Level,5th Quintile,Often,0.11998,37,17995,0.08726,0.16082
160,160,2008,First Stage of Tertiary Education,1st Quintile,Seldom,0.56811,44,17995,0.44202,0.70095
161,161,2008,First Stage of Tertiary Education,1st Quintile,Sometimes,0.43189,33,17995,0.32239,0.55544
162,162,2008,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.28998,41,17995,0.23587,0.34483
163,163,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.42491,83,17995,0.34628,0.4859
164,164,2008,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.28511,56,17995,0.22842,0.34897
165,165,2008,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.20915,68,17995,0.16997,0.24988
166,166,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.40565,118,17995,0.34024,0.48398
167,167,2008,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.25457,88,17995,0.20939,0.30025
168,168,2008,First Stage of Tertiary Education,3rd Quintile,Often,0.13063,31,17995,0.09525,0.17104
169,169,2008,First Stage of Tertiary Education,4th Quintile,Very seldom,0.2312,77,17995,0.19114,0.27026
170,170,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.36391,132,17995,0.30702,0.42751
171,171,2008,First Stage of Tertiary Education,4th Quintile,Sometimes,0.34503,110,17995,0.28271,0.40733
172,172,2008,First Stage of Tertiary Education,4th Quintile,Often,0.05986,31,17995,0.04798,0.07144
173,173,2008,First Stage of Tertiary Education,5th Quintile,Very seldom,0.23665,91,17995,0.19364,0.28495
174,174,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.37648,159,17995,0.31741,0.44682
175,175,2008,First Stage of Tertiary Education,5th Quintile,Sometimes,0.29747,126,17995,0.25147,0.36804
176,176,2008,First Stage of Tertiary Education,5th Quintile,Often,0.0894,34,17995,0.06265,0.12628
177,177,2008,Second Stage of Tertiary Education,1st Quintile,Seldom,0.33621,68,17995,0.27735,0.40179
178,178,2008,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.46665,74,17995,0.37952,0.55104
179,179,2008,Second Stage of Tertiary Education,1st Quintile,Often,0.19713,33,17995,0.14692,0.25067
180,180,2008,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.26003,84,17995,0.20615,0.31825
181,181,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.35054,109,17995,0.30567,0.40886
182,182,2008,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.38943,108,17995,0.33624,0.44442
183,183,2008,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.2049,127,17995,0.17328,0.23824
184,184,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.37493,211,17995,0.32973,0.43291
185,185,2008,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.32558,198,17995,0.28302,0.36886
186,186,2008,Second Stage of Tertiary Education,3rd Quintile,Often,0.09459,49,17995,0.07341,0.1194
187,187,2008,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.21574,162,17995,0.18685,0.24415
188,188,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.37124,302,17995,0.33164,0.41
189,189,2008,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.3235,235,17995,0.28965,0.36195
190,190,2008,Second Stage of Tertiary Education,4th Quintile,Often,0.08953,61,17995,0.06775,0.11115
191,191,2008,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.28168,654,17995,0.25674,0.30573
192,192,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.38646,853,17995,0.36325,0.41538
193,193,2008,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.25528,594,17995,0.23251,0.28005
194,194,2008,Second Stage of Tertiary Education,5th Quintile,Often,0.07657,137,17995,0.06293,0.08939
195,195,2009,Primary Level,1st Quintile,Sometimes,1.0,35,16633,0.77576,1.30714
196,196,2009,Lower Secondary Level,1st Quintile,Very seldom,0.1576,102,16633,0.13232,0.17994
197,197,2009,Lower Secondary Level,1st Quintile,Seldom,0.29898,168,16633,0.26606,0.33311
198,198,2009,Lower Secondary Level,1st Quintile,Sometimes,0.31629,190,16633,0.2787,0.35325
199,199,2009,Lower Secondary Level,1st Quintile,Often,0.16627,100,16633,0.14589,0.19267
200,200,2009,Lower Secondary Level,1st Quintile,Very often,0.06085,33,16633,0.04908,0.07845
201,201,2009,Lower Secondary Level,2nd Quintile,Very seldom,0.17003,67,16633,0.14281,0.19946
202,202,2009,Lower Secondary Level,2nd Quintile,Seldom,0.32486,164,16633,0.2826,0.36108
203,203,2009,Lower Secondary Level,2nd Quintile,Sometimes,0.3613,159,16633,0.31728,0.39628
204,204,2009,Lower Secondary Level,2nd Quintile,Often,0.14381,61,16633,0.12105,0.17024
205,205,2009,Lower Secondary Level,3rd Quintile,Very seldom,0.19006,70,16633,0.15253,0.23138
206,206,2009,Lower Secondary Level,3rd Quintile,Seldom,0.35523,122,16633,0.30655,0.3997
207,207,2009,Lower Secondary Level,3rd Quintile,Sometimes,0.30975,114,16633,0.2656,0.35805
208,208,2009,Lower Secondary Level,3rd Quintile,Often,0.14496,42,16633,0.10621,0.18987
209,209,2009,Lower Secondary Level,4th Quintile,Very seldom,0.23218,50,16633,0.17581,0.30124
210,210,2009,Lower Secondary Level,4th Quintile,Seldom,0.28021,59,16633,0.22039,0.37142
211,211,2009,Lower Secondary Level,4th Quintile,Sometimes,0.48761,81,16633,0.38211,0.58635
212,212,2009,Lower Secondary Level,5th Quintile,Seldom,0.56712,45,16633,0.40639,0.73048
213,213,2009,Lower Secondary Level,5th Quintile,Sometimes,0.43288,37,16633,0.32713,0.54647
214,214,2009,Upper Secondary Level,1st Quintile,Very seldom,0.19506,299,16633,0.17666,0.21328
215,215,2009,Upper Secondary Level,1st Quintile,Seldom,0.31652,511,16633,0.29461,0.34012
216,216,2009,Upper Secondary Level,1st Quintile,Sometimes,0.27637,464,16633,0.2571,0.29589
217,217,2009,Upper Secondary Level,1st Quintile,Often,0.15772,217,16633,0.13845,0.17234
218,218,2009,Upper Secondary Level,1st Quintile,Very often,0.05433,73,16633,0.04254,0.06464
219,219,2009,Upper Secondary Level,2nd Quintile,Very seldom,0.17229,344,16633,0.15557,0.19005
220,220,2009,Upper Secondary Level,2nd Quintile,Seldom,0.33032,657,16633,0.30897,0.3523
221,221,2009,Upper Secondary Level,2nd Quintile,Sometimes,0.33569,605,16633,0.31154,0.363
222,222,2009,Upper Secondary Level,2nd Quintile,Often,0.1244,191,16633,0.10636,0.13718
223,223,2009,Upper Secondary Level,2nd Quintile,Very often,0.0373,71,16633,0.02921,0.04398
224,224,2009,Upper Secondary Level,3rd Quintile,Very seldom,0.19124,371,16633,0.17416,0.20949
225,225,2009,Upper Secondary Level,3rd Quintile,Seldom,0.34137,658,16633,0.31911,0.36546
226,226,2009,Upper Secondary Level,3rd Quintile,Sometimes,0.34142,614,16633,0.31923,0.36798
227,227,2009,Upper Secondary Level,3rd Quintile,Often,0.08587,171,16633,0.07657,0.09607
228,228,2009,Upper Secondary Level,3rd Quintile,Very often,0.0401,60,16633,0.03109,0.05238
229,229,2009,Upper Secondary Level,4th Quintile,Very seldom,0.21694,422,16633,0.19778,0.23832
230,230,2009,Upper Secondary Level,4th Quintile,Seldom,0.32663,677,16633,0.30571,0.34817
231,231,2009,Upper Secondary Level,4th Quintile,Sometimes,0.34486,646,16633,0.3233,0.36953
232,232,2009,Upper Secondary Level,4th Quintile,Often,0.08227,173,16633,0.07142,0.09513
233,233,2009,Upper Secondary Level,4th Quintile,Very often,0.0293,52,16633,0.02347,0.03608
234,234,2009,Upper Secondary Level,5th Quintile,Very seldom,0.21498,412,16633,0.19515,0.23487
235,235,2009,Upper Secondary Level,5th Quintile,Seldom,0.36733,626,16633,0.33834,0.40786
236,236,2009,Upper Secondary Level,5th Quintile,Sometimes,0.31244,504,16633,0.28663,0.34056
237,237,2009,Upper Secondary Level,5th Quintile,Often,0.07729,141,16633,0.06552,0.09113
238,238,2009,Upper Secondary Level,5th Quintile,Very often,0.02796,42,16633,0.01904,0.03636
239,239,2009,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.41236,35,16633,0.31487,0.52626
240,240,2009,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.58764,42,16633,0.4658,0.73172
241,241,2009,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.42489,56,16633,0.33719,0.53054
242,242,2009,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.57511,50,16633,0.43169,0.76099
243,243,2009,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.23873,37,16633,0.17032,0.30996
244,244,2009,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.4035,64,16633,0.31602,0.51927
245,245,2009,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.35778,61,16633,0.28948,0.46379
246,246,2009,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.21083,44,16633,0.14983,0.28488
247,247,2009,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.35298,77,16633,0.26902,0.44799
248,248,2009,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.43619,76,16633,0.34195,0.52705
249,249,2009,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.25252,70,16633,0.1887,0.32049
250,250,2009,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.41896,117,16633,0.34584,0.5188
251,251,2009,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.32852,80,16633,0.26388,0.39542
252,252,2009,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,46,16633,0.75691,1.30943
253,253,2009,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.3037,50,16633,0.24231,0.37719
254,254,2009,First Stage of Tertiary Education,2nd Quintile,Seldom,0.36896,67,16633,0.28591,0.45058
255,255,2009,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.32734,55,16633,0.23382,0.42813
256,256,2009,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.21612,60,16633,0.16669,0.26685
257,257,2009,First Stage of Tertiary Education,3rd Quintile,Seldom,0.38914,110,16633,0.31853,0.46428
258,258,2009,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.39474,101,16633,0.31847,0.46672
259,259,2009,First Stage of Tertiary Education,4th Quintile,Very seldom,0.23022,77,16633,0.18112,0.28646
260,260,2009,First Stage of Tertiary Education,4th Quintile,Seldom,0.33884,109,16633,0.28529,0.40392
261,261,2009,First Stage of Tertiary Education,4th Quintile,Sometimes,0.32254,96,16633,0.26361,0.39216
262,262,2009,First Stage of Tertiary Education,4th Quintile,Often,0.10839,35,16633,0.07774,0.14547
263,263,2009,First Stage of Tertiary Education,5th Quintile,Very seldom,0.22463,84,16633,0.1819,0.2774
264,264,2009,First Stage of Tertiary Education,5th Quintile,Seldom,0.3858,141,16633,0.32672,0.45397
265,265,2009,First Stage of Tertiary Education,5th Quintile,Sometimes,0.28051,97,16633,0.22055,0.34001
266,266,2009,First Stage of Tertiary Education,5th Quintile,Often,0.10906,39,16633,0.08037,0.1384
267,267,2009,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.2451,40,16633,0.18581,0.31431
268,268,2009,Second Stage of Tertiary Education,1st Quintile,Seldom,0.40629,71,16633,0.34496,0.48224
