,Unnamed: 0,year,migback,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,2007,Direct migration background,Lower Secondary Level,Sometimes,0.36462,151,19488,0.31745,0.41489
30,30,2007,Direct migration background,Lower Secondary Level,Often,0.16817,65,19488,0.14085,0.1924
31,31,2007,Direct migration background,Upper Secondary Level,Very seldom,0.21645,180,19488,0.19237,0.24676
32,32,2007,Direct migration background,Upper Secondary Level,Seldom,0.28993,228,19488,0.26232,0.32117
33,33,2007,Direct migration background,Upper Secondary Level,Sometimes,0.32822,258,19488,0.3007,0.35789
34,34,2007,Direct migration background,Upper Secondary Level,Often,0.1225,94,19488,0.1042,0.14282
35,35,2007,Direct migration background,Upper Secondary Level,Very often,0.0429,32,19488,0.03146,0.05604
36,36,2007,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.29449,51,19488,0.24451,0.35192
37,37,2007,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.36377,70,19488,0.29899,0.44043
38,38,2007,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.34175,52,19488,0.26839,0.41479
39,39,2007,Direct migration background,First Stage of Tertiary Education,Seldom,0.43041,42,19488,0.32924,0.51938
40,40,2007,Direct migration background,First Stage of Tertiary Education,Sometimes,0.56959,36,19488,0.42379,0.69522
41,41,2007,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.16309,68,19488,0.13278,0.19632
42,42,2007,Direct migration background,Second Stage of Tertiary Education,Seldom,0.31911,109,19488,0.27183,0.37478
43,43,2007,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.37815,118,19488,0.33065,0.42647
44,44,2007,Direct migration background,Second Stage of Tertiary Education,Often,0.13965,38,19488,0.11187,0.17569
45,45,2007,Indirect migration background,Lower Secondary Level,Very seldom,0.23859,35,19488,0.18017,0.31487
46,46,2007,Indirect migration background,Lower Secondary Level,Seldom,0.30354,47,19488,0.22802,0.38583
47,47,2007,Indirect migration background,Lower Secondary Level,Sometimes,0.45786,51,19488,0.34423,0.58915
48,48,2007,Indirect migration background,Upper Secondary Level,Very seldom,0.16675,71,19488,0.13641,0.20109
49,49,2007,Indirect migration background,Upper Secondary Level,Seldom,0.29044,94,19488,0.23985,0.34687
50,50,2007,Indirect migration background,Upper Secondary Level,Sometimes,0.35547,95,19488,0.30216,0.41201
51,51,2007,Indirect migration background,Upper Secondary Level,Often,0.18733,50,19488,0.14824,0.22516
52,52,2007,Indirect migration background,Second Stage of Tertiary Education,Seldom,1.0,31,19488,0.5967,1.4686
53,53,2008,No migration background,Pre-primary Level,Very seldom,0.23026,62,18370,0.1903,0.28424
54,54,2008,No migration background,Pre-primary Level,Seldom,0.38946,99,18370,0.32341,0.4585
55,55,2008,No migration background,Pre-primary Level,Sometimes,0.38029,93,18370,0.30375,0.45528
56,56,2008,No migration background,Lower Secondary Level,Very seldom,0.17663,259,18370,0.16249,0.19265
57,57,2008,No migration background,Lower Secondary Level,Seldom,0.28461,419,18370,0.26508,0.30679
58,58,2008,No migration background,Lower Secondary Level,Sometimes,0.34617,482,18370,0.3253,0.36695
59,59,2008,No migration background,Lower Secondary Level,Often,0.13592,188,18370,0.12499,0.14968
60,60,2008,No migration background,Lower Secondary Level,Very often,0.05667,69,18370,0.04898,0.0655
61,61,2008,No migration background,Upper Secondary Level,Very seldom,0.20966,1866,18370,0.20134,0.21701
62,62,2008,No migration background,Upper Secondary Level,Seldom,0.33475,3016,18370,0.32444,0.34532
63,63,2008,No migration background,Upper Secondary Level,Sometimes,0.30602,2625,18370,0.29706,0.31483
64,64,2008,No migration background,Upper Secondary Level,Often,0.11763,897,18370,0.11155,0.12362
65,65,2008,No migration background,Upper Secondary Level,Very often,0.03194,266,18370,0.02878,0.03494
66,66,2008,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.21326,185,18370,0.18473,0.24022
67,67,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.34209,292,18370,0.31103,0.37424
68,68,2008,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.32819,265,18370,0.29451,0.36164
69,69,2008,No migration background,Post-secondary Non-tertiary Level,Often,0.11646,94,18370,0.09473,0.14088
70,70,2008,No migration background,First Stage of Tertiary Education,Very seldom,0.22209,265,18370,0.20035,0.24617
71,71,2008,No migration background,First Stage of Tertiary Education,Seldom,0.39104,491,18370,0.3586,0.41695
72,72,2008,No migration background,First Stage of Tertiary Education,Sometimes,0.28625,366,18370,0.25977,0.31454
73,73,2008,No migration background,First Stage of Tertiary Education,Often,0.10062,119,18370,0.08486,0.11569
74,74,2008,No migration background,Second Stage of Tertiary Education,Very seldom,0.24446,971,18370,0.23172,0.26064
75,75,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.36674,1413,18370,0.34917,0.38689
76,76,2008,No migration background,Second Stage of Tertiary Education,Sometimes,0.28683,1077,18370,0.27249,0.30213
77,77,2008,No migration background,Second Stage of Tertiary Education,Often,0.08062,260,18370,0.06885,0.08996
78,78,2008,No migration background,Second Stage of Tertiary Education,Very often,0.02135,67,18370,0.01653,0.02649
79,79,2008,Direct migration background,Primary Level,Sometimes,1.0,35,18370,0.76486,1.25219
80,80,2008,Direct migration background,Lower Secondary Level,Very seldom,0.1588,64,18370,0.12891,0.19433
81,81,2008,Direct migration background,Lower Secondary Level,Seldom,0.30948,137,18370,0.26464,0.36807
82,82,2008,Direct migration background,Lower Secondary Level,Sometimes,0.34621,132,18370,0.30622,0.38545
83,83,2008,Direct migration background,Lower Secondary Level,Often,0.18551,72,18370,0.1497,0.21623
84,84,2008,Direct migration background,Upper Secondary Level,Very seldom,0.19297,141,18370,0.16758,0.21834
85,85,2008,Direct migration background,Upper Secondary Level,Seldom,0.27702,226,18370,0.24659,0.30688
86,86,2008,Direct migration background,Upper Secondary Level,Sometimes,0.37136,227,18370,0.3376,0.40846
87,87,2008,Direct migration background,Upper Secondary Level,Often,0.11344,80,18370,0.09551,0.13445
88,88,2008,Direct migration background,Upper Secondary Level,Very often,0.04521,34,18370,0.03619,0.0553
89,89,2008,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.18708,38,18370,0.14732,0.2306
90,90,2008,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.47493,70,18370,0.39745,0.55026
91,91,2008,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.33799,62,18370,0.25097,0.43157
92,92,2008,Direct migration background,First Stage of Tertiary Education,Seldom,0.49403,36,18370,0.38905,0.64242
93,93,2008,Direct migration background,First Stage of Tertiary Education,Sometimes,0.50597,34,18370,0.36426,0.65204
94,94,2008,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.21276,66,18370,0.17617,0.25599
95,95,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.29601,97,18370,0.25443,0.3444
96,96,2008,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.36113,102,18370,0.30026,0.41293
97,97,2008,Direct migration background,Second Stage of Tertiary Education,Often,0.1301,40,18370,0.0969,0.16346
98,98,2008,Indirect migration background,Lower Secondary Level,Very seldom,0.27756,33,18370,0.20028,0.37147
99,99,2008,Indirect migration background,Lower Secondary Level,Seldom,0.26394,49,18370,0.19269,0.35825
100,100,2008,Indirect migration background,Lower Secondary Level,Sometimes,0.45851,53,18370,0.3538,0.59509
101,101,2008,Indirect migration background,Upper Secondary Level,Very seldom,0.2344,77,18370,0.18578,0.28844
102,102,2008,Indirect migration background,Upper Secondary Level,Seldom,0.28752,91,18370,0.22911,0.35505
103,103,2008,Indirect migration background,Upper Secondary Level,Sometimes,0.34238,95,18370,0.28067,0.39521
104,104,2008,Indirect migration background,Upper Secondary Level,Often,0.1357,40,18370,0.10226,0.17382
105,105,2008,Indirect migration background,Second Stage of Tertiary Education,Seldom,1.0,33,18370,0.71458,1.334
106,106,2009,No migration background,Pre-primary Level,Very seldom,0.22915,52,17020,0.17732,0.28678
107,107,2009,No migration background,Pre-primary Level,Seldom,0.34147,89,17020,0.25956,0.43537
108,108,2009,No migration background,Pre-primary Level,Sometimes,0.42939,81,17020,0.32533,0.56041
109,109,2009,No migration background,Lower Secondary Level,Very seldom,0.19329,238,17020,0.17627,0.20972
110,110,2009,No migration background,Lower Secondary Level,Seldom,0.31575,403,17020,0.29366,0.34013
111,111,2009,No migration background,Lower Secondary Level,Sometimes,0.30259,399,17020,0.27938,0.32819
112,112,2009,No migration background,Lower Secondary Level,Often,0.14526,177,17020,0.12974,0.16531
113,113,2009,No migration background,Lower Secondary Level,Very often,0.0431,55,17020,0.03437,0.05249
114,114,2009,No migration background,Upper Secondary Level,Very seldom,0.19806,1665,17020,0.18962,0.20601
115,115,2009,No migration background,Upper Secondary Level,Seldom,0.34147,2863,17020,0.33084,0.35542
116,116,2009,No migration background,Upper Secondary Level,Sometimes,0.3219,2532,17020,0.31037,0.33079
117,117,2009,No migration background,Upper Secondary Level,Often,0.10269,794,17020,0.09561,0.10931
118,118,2009,No migration background,Upper Secondary Level,Very often,0.03588,256,17020,0.03263,0.03977
119,119,2009,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.19851,151,17020,0.17339,0.22773
120,120,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.3442,291,17020,0.30769,0.38317
121,121,2009,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.33229,234,17020,0.29863,0.37254
122,122,2009,No migration background,Post-secondary Non-tertiary Level,Often,0.125,87,17020,0.102,0.15107
123,123,2009,No migration background,First Stage of Tertiary Education,Very seldom,0.2297,275,17020,0.20468,0.25431
124,124,2009,No migration background,First Stage of Tertiary Education,Seldom,0.35805,437,17020,0.32302,0.38598
125,125,2009,No migration background,First Stage of Tertiary Education,Sometimes,0.28542,331,17020,0.25603,0.31622
126,126,2009,No migration background,First Stage of Tertiary Education,Often,0.09504,113,17020,0.07773,0.10973
127,127,2009,No migration background,First Stage of Tertiary Education,Very often,0.03179,39,17020,0.02341,0.04288
128,128,2009,No migration background,Second Stage of Tertiary Education,Very seldom,0.23717,918,17020,0.22057,0.25298
129,129,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.37469,1360,17020,0.34951,0.39578
130,130,2009,No migration background,Second Stage of Tertiary Education,Sometimes,0.2828,1018,17020,0.26626,0.29992
131,131,2009,No migration background,Second Stage of Tertiary Education,Often,0.087,284,17020,0.07651,0.09807
132,132,2009,No migration background,Second Stage of Tertiary Education,Very often,0.01834,63,17020,0.01377,0.02362
133,133,2009,Direct migration background,Primary Level,Sometimes,1.0,33,17020,0.70892,1.30226
134,134,2009,Direct migration background,Lower Secondary Level,Very seldom,0.13063,48,17020,0.09918,0.16699
135,135,2009,Direct migration background,Lower Secondary Level,Seldom,0.30106,108,17020,0.25441,0.34415
136,136,2009,Direct migration background,Lower Secondary Level,Sometimes,0.43137,137,17020,0.3718,0.48878
137,137,2009,Direct migration background,Lower Secondary Level,Often,0.13694,48,17020,0.11021,0.16393
138,138,2009,Direct migration background,Upper Secondary Level,Very seldom,0.19447,121,17020,0.16364,0.23005
139,139,2009,Direct migration background,Upper Secondary Level,Seldom,0.29096,185,17020,0.25262,0.3309
140,140,2009,Direct migration background,Upper Secondary Level,Sometimes,0.32727,205,17020,0.28845,0.36947
141,141,2009,Direct migration background,Upper Secondary Level,Often,0.12457,64,17020,0.10363,0.14875
142,142,2009,Direct migration background,Upper Secondary Level,Very often,0.06273,33,17020,0.04574,0.08212
143,143,2009,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.16988,31,17020,0.11057,0.23262
144,144,2009,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.3483,50,17020,0.28066,0.43058
145,145,2009,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.48182,63,17020,0.37154,0.57672
146,146,2009,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.20285,57,17020,0.16397,0.24586
147,147,2009,Direct migration background,Second Stage of Tertiary Education,Seldom,0.35462,98,17020,0.28349,0.425
148,148,2009,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.33873,96,17020,0.28811,0.40937
149,149,2009,Direct migration background,Second Stage of Tertiary Education,Often,0.10381,32,17020,0.07635,0.13425
150,150,2009,Indirect migration background,Lower Secondary Level,Seldom,0.47034,47,17020,0.35145,0.64438
151,151,2009,Indirect migration background,Lower Secondary Level,Sometimes,0.52966,46,17020,0.41139,0.66027
152,152,2009,Indirect migration background,Upper Secondary Level,Very seldom,0.19634,63,17020,0.14497,0.24868
153,153,2009,Indirect migration background,Upper Secondary Level,Seldom,0.31022,82,17020,0.24611,0.37768
154,154,2009,Indirect migration background,Upper Secondary Level,Sometimes,0.3493,96,17020,0.27937,0.42238
155,155,2009,Indirect migration background,Upper Secondary Level,Often,0.14414,35,17020,0.1078,0.18366
156,156,2009,Indirect migration background,Second Stage of Tertiary Education,Sometimes,1.0,37,17020,0.70066,1.41453
157,157,2010,No migration background,Pre-primary Level,Very seldom,0.23675,56,15702,0.17929,0.30632
158,158,2010,No migration background,Pre-primary Level,Seldom,0.26122,65,15702,0.17951,0.33781
159,159,2010,No migration background,Pre-primary Level,Sometimes,0.50203,68,15702,0.37818,0.64997
160,160,2010,No migration background,Lower Secondary Level,Very seldom,0.16766,217,15702,0.14803,0.18584
161,161,2010,No migration background,Lower Secondary Level,Seldom,0.29551,334,15702,0.26392,0.32299
162,162,2010,No migration background,Lower Secondary Level,Sometimes,0.33527,378,15702,0.30774,0.36622
163,163,2010,No migration background,Lower Secondary Level,Often,0.14015,168,15702,0.12313,0.15986
164,164,2010,No migration background,Lower Secondary Level,Very often,0.06142,65,15702,0.04743,0.07463
165,165,2010,No migration background,Upper Secondary Level,Very seldom,0.19601,1522,15702,0.18663,0.2049
166,166,2010,No migration background,Upper Secondary Level,Seldom,0.33686,2606,15702,0.32471,0.3492
167,167,2010,No migration background,Upper Secondary Level,Sometimes,0.31869,2333,15702,0.30692,0.33272
168,168,2010,No migration background,Upper Secondary Level,Often,0.1176,792,15702,0.10978,0.12499
169,169,2010,No migration background,Upper Secondary Level,Very often,0.03084,209,15702,0.0265,0.03583
170,170,2010,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.25522,179,15702,0.21893,0.29467
171,171,2010,No migration background,Post-secondary Non-tertiary Level,Seldom,0.3653,267,15702,0.31118,0.42605
172,172,2010,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.30133,221,15702,0.25917,0.34077
173,173,2010,No migration background,Post-secondary Non-tertiary Level,Often,0.07814,74,15702,0.06274,0.09399
174,174,2010,No migration background,First Stage of Tertiary Education,Very seldom,0.20759,232,15702,0.18218,0.23708
175,175,2010,No migration background,First Stage of Tertiary Education,Seldom,0.39968,435,15702,0.36277,0.43964
176,176,2010,No migration background,First Stage of Tertiary Education,Sometimes,0.30624,347,15702,0.2753,0.34153
177,177,2010,No migration background,First Stage of Tertiary Education,Often,0.0865,101,15702,0.06874,0.10303
178,178,2010,No migration background,Second Stage of Tertiary Education,Very seldom,0.22791,824,15702,0.21271,0.24871
179,179,2010,No migration background,Second Stage of Tertiary Education,Seldom,0.37395,1347,15702,0.35079,0.39429
180,180,2010,No migration background,Second Stage of Tertiary Education,Sometimes,0.29496,996,15702,0.27389,0.31674
181,181,2010,No migration background,Second Stage of Tertiary Education,Often,0.08809,255,15702,0.07759,0.10141
182,182,2010,No migration background,Second Stage of Tertiary Education,Very often,0.01509,47,15702,0.01134,0.01925
183,183,2010,Direct migration background,Lower Secondary Level,Very seldom,0.20418,65,15702,0.16325,0.24634
184,184,2010,Direct migration background,Lower Secondary Level,Seldom,0.29944,94,15702,0.24885,0.36527
185,185,2010,Direct migration background,Lower Secondary Level,Sometimes,0.34095,107,15702,0.28945,0.39288
186,186,2010,Direct migration background,Lower Secondary Level,Often,0.15543,45,15702,0.11578,0.20166
187,187,2010,Direct migration background,Upper Secondary Level,Very seldom,0.22537,117,15702,0.19096,0.27129
188,188,2010,Direct migration background,Upper Secondary Level,Seldom,0.32017,173,15702,0.26609,0.37219
189,189,2010,Direct migration background,Upper Secondary Level,Sometimes,0.32298,160,15702,0.27388,0.37568
190,190,2010,Direct migration background,Upper Secondary Level,Often,0.13148,70,15702,0.10351,0.16444
191,191,2010,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.51382,46,15702,0.39174,0.64412
192,192,2010,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.48618,51,15702,0.34972,0.6333
193,193,2010,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.1721,50,15702,0.1279,0.21932
194,194,2010,Direct migration background,Second Stage of Tertiary Education,Seldom,0.35315,93,15702,0.2979,0.42042
195,195,2010,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.32187,89,15702,0.25529,0.38514
196,196,2010,Direct migration background,Second Stage of Tertiary Education,Often,0.15288,32,15702,0.11574,0.19872
197,197,2010,Indirect migration background,Lower Secondary Level,Seldom,0.52872,36,15702,0.34848,0.76876
198,198,2010,Indirect migration background,Lower Secondary Level,Sometimes,0.47128,42,15702,0.34069,0.64282
199,199,2010,Indirect migration background,Upper Secondary Level,Very seldom,0.21741,65,15702,0.15463,0.29438
200,200,2010,Indirect migration background,Upper Secondary Level,Seldom,0.33804,94,15702,0.26954,0.43184
201,201,2010,Indirect migration background,Upper Secondary Level,Sometimes,0.30084,68,15702,0.2124,0.38557
202,202,2010,Indirect migration background,Upper Secondary Level,Often,0.14371,31,15702,0.10208,0.19894
203,203,2010,Indirect migration background,Second Stage of Tertiary Education,Sometimes,1.0,36,15702,0.65496,1.39521
204,204,2011,No migration background,Pre-primary Level,Very seldom,0.22186,48,19727,0.17114,0.27354
205,205,2011,No migration background,Pre-primary Level,Seldom,0.42701,97,19727,0.35672,0.50966
206,206,2011,No migration background,Pre-primary Level,Sometimes,0.35113,73,19727,0.28298,0.43381
207,207,2011,No migration background,Primary Level,Seldom,1.0,42,19727,0.75253,1.29026
208,208,2011,No migration background,Lower Secondary Level,Very seldom,0.18325,307,19727,0.16557,0.19657
209,209,2011,No migration background,Lower Secondary Level,Seldom,0.2857,442,19727,0.26553,0.30728
210,210,2011,No migration background,Lower Secondary Level,Sometimes,0.34006,545,19727,0.31553,0.36247
211,211,2011,No migration background,Lower Secondary Level,Often,0.14406,233,19727,0.12739,0.15839
212,212,2011,No migration background,Lower Secondary Level,Very often,0.04692,68,19727,0.03764,0.05497
213,213,2011,No migration background,Upper Secondary Level,Very seldom,0.19893,1912,19727,0.19254,0.20663
214,214,2011,No migration background,Upper Secondary Level,Seldom,0.31722,3052,19727,0.30844,0.32693
215,215,2011,No migration background,Upper Secondary Level,Sometimes,0.3345,3082,19727,0.32414,0.34623
216,216,2011,No migration background,Upper Secondary Level,Often,0.11473,989,19727,0.10838,0.12286
217,217,2011,No migration background,Upper Secondary Level,Very often,0.03463,295,19727,0.03148,0.03878
218,218,2011,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.19754,180,19727,0.16927,0.22954
219,219,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.36169,334,19727,0.32624,0.40231
220,220,2011,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.33966,306,19727,0.29629,0.38433
221,221,2011,No migration background,Post-secondary Non-tertiary Level,Often,0.10111,103,19727,0.08504,0.11531
222,222,2011,No migration background,First Stage of Tertiary Education,Very seldom,0.20013,256,19727,0.18023,0.22689
223,223,2011,No migration background,First Stage of Tertiary Education,Seldom,0.39704,504,19727,0.35721,0.4333
224,224,2011,No migration background,First Stage of Tertiary Education,Sometimes,0.30628,416,19727,0.27439,0.33724
225,225,2011,No migration background,First Stage of Tertiary Education,Often,0.09655,112,19727,0.07901,0.11352
226,226,2011,No migration background,Second Stage of Tertiary Education,Very seldom,0.22534,983,19727,0.21176,0.24089
227,227,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.35658,1521,19727,0.3354,0.3742
228,228,2011,No migration background,Second Stage of Tertiary Education,Sometimes,0.31504,1231,19727,0.29684,0.33242
229,229,2011,No migration background,Second Stage of Tertiary Education,Often,0.08944,311,19727,0.07748,0.10014
230,230,2011,No migration background,Second Stage of Tertiary Education,Very often,0.01361,54,19727,0.01063,0.01686
231,231,2011,Direct migration background,Primary Level,Sometimes,1.0,32,19727,0.73782,1.26008
232,232,2011,Direct migration background,Lower Secondary Level,Very seldom,0.16108,70,19727,0.12879,0.19016
233,233,2011,Direct migration background,Lower Secondary Level,Seldom,0.28876,122,19727,0.24365,0.34558
234,234,2011,Direct migration background,Lower Secondary Level,Sometimes,0.38307,154,19727,0.33132,0.4453
235,235,2011,Direct migration background,Lower Secondary Level,Often,0.16709,55,19727,0.12947,0.21055
236,236,2011,Direct migration background,Upper Secondary Level,Very seldom,0.24939,179,19727,0.2172,0.282
237,237,2011,Direct migration background,Upper Secondary Level,Seldom,0.33265,242,19727,0.30292,0.36797
238,238,2011,Direct migration background,Upper Secondary Level,Sometimes,0.32856,251,19727,0.28821,0.36391
239,239,2011,Direct migration background,Upper Secondary Level,Often,0.08941,72,19727,0.07064,0.10569
240,240,2011,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.26664,45,19727,0.17864,0.35519
241,241,2011,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.31849,63,19727,0.2576,0.38452
242,242,2011,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.41487,75,19727,0.32484,0.50759
243,243,2011,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,39,19727,0.74543,1.28653
244,244,2011,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.23589,84,19727,0.19265,0.28065
245,245,2011,Direct migration background,Second Stage of Tertiary Education,Seldom,0.3474,119,19727,0.29178,0.40961
246,246,2011,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.31868,119,19727,0.27723,0.36116
247,247,2011,Direct migration background,Second Stage of Tertiary Education,Often,0.09803,36,19727,0.07198,0.12599
248,248,2011,Indirect migration background,Lower Secondary Level,Seldom,0.52284,42,19727,0.32077,0.71127
249,249,2011,Indirect migration background,Lower Secondary Level,Sometimes,0.47716,40,19727,0.31731,0.69322
250,250,2011,Indirect migration background,Upper Secondary Level,Very seldom,0.19969,65,19727,0.15376,0.24847
251,251,2011,Indirect migration background,Upper Secondary Level,Seldom,0.27702,99,19727,0.22161,0.35381
252,252,2011,Indirect migration background,Upper Secondary Level,Sometimes,0.3998,118,19727,0.33016,0.48676
253,253,2011,Indirect migration background,Upper Secondary Level,Often,0.12349,38,19727,0.07667,0.17183
254,254,2011,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.59398,34,19727,0.37815,0.88854
255,255,2011,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.40602,38,19727,0.29827,0.5403
256,256,2012,No migration background,Pre-primary Level,Very seldom,0.23436,47,19496,0.19179,0.28429
257,257,2012,No migration background,Pre-primary Level,Seldom,0.45818,84,19496,0.36618,0.54963
258,258,2012,No migration background,Pre-primary Level,Sometimes,0.30746,70,19496,0.24227,0.391
259,259,2012,No migration background,Primary Level,Sometimes,1.0,46,19496,0.83007,1.24736
260,260,2012,No migration background,Lower Secondary Level,Very seldom,0.17636,313,19496,0.16367,0.18894
261,261,2012,No migration background,Lower Secondary Level,Seldom,0.30392,471,19496,0.28315,0.32343
262,262,2012,No migration background,Lower Secondary Level,Sometimes,0.35946,543,19496,0.33329,0.38849
263,263,2012,No migration background,Lower Secondary Level,Often,0.12346,179,19496,0.1101,0.1375
264,264,2012,No migration background,Lower Secondary Level,Very often,0.03679,57,19496,0.02867,0.04789
265,265,2012,No migration background,Upper Secondary Level,Very seldom,0.21954,2084,19496,0.20992,0.22814
266,266,2012,No migration background,Upper Secondary Level,Seldom,0.34691,3244,19496,0.33586,0.35775
267,267,2012,No migration background,Upper Secondary Level,Sometimes,0.30031,2717,19496,0.28881,0.30974
268,268,2012,No migration background,Upper Secondary Level,Often,0.1069,898,19496,0.10032,0.11342
269,269,2012,No migration background,Upper Secondary Level,Very often,0.02634,235,19496,0.02343,0.0298
270,270,2012,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.25459,218,19496,0.22711,0.29099
271,271,2012,No migration background,Post-secondary Non-tertiary Level,Seldom,0.34297,328,19496,0.30992,0.38561
272,272,2012,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.29486,267,19496,0.25552,0.33967
273,273,2012,No migration background,Post-secondary Non-tertiary Level,Often,0.10758,97,19496,0.09039,0.12542
274,274,2012,No migration background,First Stage of Tertiary Education,Very seldom,0.22713,306,19496,0.20371,0.25261
275,275,2012,No migration background,First Stage of Tertiary Education,Seldom,0.38198,514,19496,0.35007,0.41848
276,276,2012,No migration background,First Stage of Tertiary Education,Sometimes,0.29944,369,19496,0.26686,0.33313
277,277,2012,No migration background,First Stage of Tertiary Education,Often,0.09145,103,19496,0.07394,0.10993
