,Unnamed: 0,year,age_gr,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,2009,46-65 y.,Very seldom,0.20176,1331,17920,0.19103,0.21372
51,51,2009,46-65 y.,Seldom,0.3282,2169,17920,0.31453,0.34271
52,52,2009,46-65 y.,Sometimes,0.31999,1968,17920,0.30802,0.33368
53,53,2009,46-65 y.,Often,0.10906,620,17920,0.10069,0.11703
54,54,2009,46-65 y.,Very often,0.04098,211,17920,0.0362,0.04646
55,55,2009,66 and older,Very seldom,0.21776,931,17920,0.20449,0.22864
56,56,2009,66 and older,Seldom,0.33128,1433,17920,0.31845,0.34447
57,57,2009,66 and older,Sometimes,0.31426,1229,17920,0.30257,0.32873
58,58,2009,66 and older,Often,0.09929,382,17920,0.09281,0.1051
59,59,2009,66 and older,Very often,0.03741,139,17920,0.0329,0.04194
60,60,2010,17-29 y.,Very seldom,0.21715,579,16584,0.2002,0.23887
61,61,2010,17-29 y.,Seldom,0.34808,873,16584,0.32645,0.37459
62,62,2010,17-29 y.,Sometimes,0.29211,709,16584,0.27013,0.31874
63,63,2010,17-29 y.,Often,0.10608,257,16584,0.0922,0.12325
64,64,2010,17-29 y.,Very often,0.03659,84,16584,0.02814,0.04672
65,65,2010,30-45 y.,Very seldom,0.23009,952,16584,0.21024,0.25073
66,66,2010,30-45 y.,Seldom,0.34538,1458,16584,0.32416,0.36869
67,67,2010,30-45 y.,Sometimes,0.29142,1182,16584,0.27071,0.31189
68,68,2010,30-45 y.,Often,0.10373,409,16584,0.09209,0.11566
69,69,2010,30-45 y.,Very often,0.02937,96,16584,0.02408,0.03666
70,70,2010,46-65 y.,Very seldom,0.19588,1230,16584,0.18462,0.20717
71,71,2010,46-65 y.,Seldom,0.34414,2171,16584,0.3291,0.35884
72,72,2010,46-65 y.,Sometimes,0.3119,1818,16584,0.29759,0.32637
73,73,2010,46-65 y.,Often,0.11664,622,16584,0.10757,0.1258
74,74,2010,46-65 y.,Very often,0.03144,159,16584,0.02678,0.03638
75,75,2010,66 and older,Very seldom,0.18186,790,16584,0.17131,0.19253
76,76,2010,66 and older,Seldom,0.32216,1308,16584,0.30908,0.33365
77,77,2010,66 and older,Sometimes,0.34115,1340,16584,0.32622,0.35374
78,78,2010,66 and older,Often,0.11924,420,16584,0.11104,0.12769
79,79,2010,66 and older,Very often,0.0356,127,16584,0.0314,0.03984
80,80,2011,17-29 y.,Very seldom,0.19122,587,20643,0.17809,0.20503
81,81,2011,17-29 y.,Seldom,0.35752,1074,20643,0.33814,0.38028
82,82,2011,17-29 y.,Sometimes,0.29839,894,20643,0.27921,0.32022
83,83,2011,17-29 y.,Often,0.1223,324,20643,0.10724,0.13845
84,84,2011,17-29 y.,Very often,0.03057,103,20643,0.02427,0.03677
85,85,2011,30-45 y.,Very seldom,0.20272,947,20643,0.18754,0.21632
86,86,2011,30-45 y.,Seldom,0.34953,1688,20643,0.33,0.36966
87,87,2011,30-45 y.,Sometimes,0.3186,1543,20643,0.2996,0.33901
88,88,2011,30-45 y.,Often,0.10171,515,20643,0.09305,0.11116
89,89,2011,30-45 y.,Very often,0.02743,143,20643,0.02138,0.03209
90,90,2011,46-65 y.,Very seldom,0.20791,1607,20643,0.20026,0.21788
91,91,2011,46-65 y.,Seldom,0.31039,2552,20643,0.29814,0.32168
92,92,2011,46-65 y.,Sometimes,0.33457,2576,20643,0.32274,0.34778
93,93,2011,46-65 y.,Often,0.11528,794,20643,0.10764,0.12203
94,94,2011,46-65 y.,Very often,0.03185,214,20643,0.02804,0.03525
95,95,2011,66 and older,Very seldom,0.20532,1176,20643,0.19758,0.21371
96,96,2011,66 and older,Seldom,0.31302,1632,20643,0.30148,0.32441
97,97,2011,66 and older,Sometimes,0.34284,1644,20643,0.33057,0.35402
98,98,2011,66 and older,Often,0.10901,501,20643,0.1019,0.11556
99,99,2011,66 and older,Very often,0.02981,129,20643,0.02584,0.03366
100,100,2012,17-29 y.,Very seldom,0.24115,685,20431,0.22059,0.25815
101,101,2012,17-29 y.,Seldom,0.38569,1070,20431,0.3645,0.40721
102,102,2012,17-29 y.,Sometimes,0.26996,829,20431,0.24981,0.29013
103,103,2012,17-29 y.,Often,0.08701,241,20431,0.07667,0.09846
104,104,2012,17-29 y.,Very often,0.01619,54,20431,0.01238,0.0208
105,105,2012,30-45 y.,Very seldom,0.23892,1059,20431,0.22208,0.25248
106,106,2012,30-45 y.,Seldom,0.35806,1659,20431,0.34087,0.37821
107,107,2012,30-45 y.,Sometimes,0.28041,1313,20431,0.2617,0.29752
108,108,2012,30-45 y.,Often,0.09978,440,20431,0.08975,0.1091
109,109,2012,30-45 y.,Very often,0.02284,112,20431,0.01798,0.02834
110,110,2012,46-65 y.,Very seldom,0.21179,1708,20431,0.20325,0.22188
111,111,2012,46-65 y.,Seldom,0.34019,2812,20431,0.32752,0.35224
112,112,2012,46-65 y.,Sometimes,0.31005,2341,20431,0.29868,0.32251
113,113,2012,46-65 y.,Often,0.10899,749,20431,0.10199,0.11676
114,114,2012,46-65 y.,Very often,0.02897,203,20431,0.02492,0.03318
115,115,2012,66 and older,Very seldom,0.21362,1223,20431,0.20497,0.22235
116,116,2012,66 and older,Seldom,0.33219,1770,20431,0.32186,0.34435
117,117,2012,66 and older,Sometimes,0.32407,1562,20431,0.31308,0.3354
118,118,2012,66 and older,Often,0.09894,465,20431,0.09356,0.10586
119,119,2012,66 and older,Very often,0.03117,136,20431,0.02683,0.03583
120,120,2013,17-29 y.,Very seldom,0.2339,807,25611,0.21286,0.25178
121,121,2013,17-29 y.,Seldom,0.37502,1380,25611,0.34754,0.40197
122,122,2013,17-29 y.,Sometimes,0.28046,1005,25611,0.26373,0.30212
123,123,2013,17-29 y.,Often,0.08486,341,25611,0.07644,0.09826
124,124,2013,17-29 y.,Very often,0.02577,102,25611,0.01992,0.03254
125,125,2013,30-45 y.,Very seldom,0.25308,1810,25611,0.23757,0.26882
126,126,2013,30-45 y.,Seldom,0.35121,2937,25611,0.33228,0.36998
127,127,2013,30-45 y.,Sometimes,0.28454,2308,25611,0.266,0.29869
128,128,2013,30-45 y.,Often,0.08642,753,25611,0.077,0.09551
129,129,2013,30-45 y.,Very often,0.02474,222,25611,0.02068,0.02912
130,130,2013,46-65 y.,Very seldom,0.20346,1878,25611,0.19423,0.21276
131,131,2013,46-65 y.,Seldom,0.35014,3297,25611,0.33859,0.36273
132,132,2013,46-65 y.,Sometimes,0.30951,2683,25611,0.29817,0.32357
133,133,2013,46-65 y.,Often,0.10798,897,25611,0.10019,0.1157
134,134,2013,46-65 y.,Very often,0.02892,254,25611,0.02542,0.03307
135,135,2013,66 and older,Very seldom,0.20848,1127,25611,0.19996,0.21867
136,136,2013,66 and older,Seldom,0.3321,1703,25611,0.31709,0.34754
137,137,2013,66 and older,Sometimes,0.32052,1525,25611,0.30902,0.33198
138,138,2013,66 and older,Often,0.11036,460,25611,0.10305,0.11819
139,139,2013,66 and older,Very often,0.02854,122,25611,0.02514,0.03197
140,140,2014,17-29 y.,Very seldom,0.23904,971,27003,0.21868,0.25842
141,141,2014,17-29 y.,Seldom,0.38252,1580,27003,0.35795,0.40714
142,142,2014,17-29 y.,Sometimes,0.27607,1233,27003,0.25688,0.299
143,143,2014,17-29 y.,Often,0.08187,386,27003,0.07231,0.09349
144,144,2014,17-29 y.,Very often,0.02049,120,27003,0.01698,0.02525
145,145,2014,30-45 y.,Very seldom,0.24663,2002,27003,0.23206,0.26499
146,146,2014,30-45 y.,Seldom,0.35656,3093,27003,0.34127,0.37589
147,147,2014,30-45 y.,Sometimes,0.274,2373,27003,0.25781,0.29051
148,148,2014,30-45 y.,Often,0.09958,794,27003,0.0909,0.11066
149,149,2014,30-45 y.,Very often,0.02323,243,27003,0.02041,0.02633
150,150,2014,46-65 y.,Very seldom,0.2272,2123,27003,0.21759,0.2387
151,151,2014,46-65 y.,Seldom,0.33958,3228,27003,0.32563,0.34957
152,152,2014,46-65 y.,Sometimes,0.30093,2743,27003,0.28889,0.3151
153,153,2014,46-65 y.,Often,0.10184,920,27003,0.09589,0.10866
154,154,2014,46-65 y.,Very often,0.03045,274,27003,0.02646,0.03484
155,155,2014,66 and older,Very seldom,0.21419,1139,27003,0.2056,0.22531
156,156,2014,66 and older,Seldom,0.33292,1675,27003,0.31933,0.34836
157,157,2014,66 and older,Sometimes,0.31802,1492,27003,0.30596,0.33387
158,158,2014,66 and older,Often,0.09838,454,27003,0.09232,0.10545
159,159,2014,66 and older,Very often,0.03648,160,27003,0.03153,0.04095
160,160,2015,17-29 y.,Very seldom,0.24131,888,24968,0.22502,0.25946
161,161,2015,17-29 y.,Seldom,0.36252,1445,24968,0.3404,0.38955
162,162,2015,17-29 y.,Sometimes,0.28678,1110,24968,0.26266,0.30715
163,163,2015,17-29 y.,Often,0.08807,381,24968,0.07615,0.09902
164,164,2015,17-29 y.,Very often,0.02132,89,24968,0.01574,0.02763
165,165,2015,30-45 y.,Very seldom,0.23538,1742,24968,0.22095,0.24975
166,166,2015,30-45 y.,Seldom,0.37592,2701,24968,0.35202,0.39891
167,167,2015,30-45 y.,Sometimes,0.27014,2034,24968,0.25309,0.28293
168,168,2015,30-45 y.,Often,0.08789,652,24968,0.07696,0.09877
169,169,2015,30-45 y.,Very often,0.03067,211,24968,0.02474,0.03579
170,170,2015,46-65 y.,Very seldom,0.21203,1971,24968,0.2012,0.22271
171,171,2015,46-65 y.,Seldom,0.35945,3214,24968,0.34384,0.37269
172,172,2015,46-65 y.,Sometimes,0.30093,2629,24968,0.28752,0.31393
173,173,2015,46-65 y.,Often,0.09859,788,24968,0.09076,0.10638
174,174,2015,46-65 y.,Very often,0.029,259,24968,0.02522,0.03345
175,175,2015,66 and older,Very seldom,0.20955,1093,24968,0.20004,0.21958
176,176,2015,66 and older,Seldom,0.32695,1670,24968,0.31521,0.34151
177,177,2015,66 and older,Sometimes,0.32441,1469,24968,0.31122,0.33525
178,178,2015,66 and older,Often,0.10792,490,24968,0.10123,0.11554
179,179,2015,66 and older,Very often,0.03117,132,24968,0.02682,0.03594
180,180,2016,17-29 y.,Very seldom,0.24091,890,24101,0.2228,0.26084
181,181,2016,17-29 y.,Seldom,0.36872,1391,24101,0.34535,0.39509
182,182,2016,17-29 y.,Sometimes,0.29021,1085,24101,0.26742,0.31366
183,183,2016,17-29 y.,Often,0.07591,327,24101,0.06704,0.0852
184,184,2016,17-29 y.,Very often,0.02426,98,24101,0.01834,0.02921
185,185,2016,30-45 y.,Very seldom,0.25334,1722,24101,0.23784,0.26851
186,186,2016,30-45 y.,Seldom,0.36086,2571,24101,0.34157,0.38114
187,187,2016,30-45 y.,Sometimes,0.2705,1985,24101,0.25231,0.29001
188,188,2016,30-45 y.,Often,0.08957,595,24101,0.07999,0.101
189,189,2016,30-45 y.,Very often,0.02573,168,24101,0.02083,0.0309
190,190,2016,46-65 y.,Very seldom,0.22707,1962,24101,0.21643,0.23972
191,191,2016,46-65 y.,Seldom,0.34315,3024,24101,0.32884,0.35764
192,192,2016,46-65 y.,Sometimes,0.299,2542,24101,0.28284,0.31155
193,193,2016,46-65 y.,Often,0.101,794,24101,0.0928,0.10884
194,194,2016,46-65 y.,Very often,0.02978,257,24101,0.02495,0.03477
195,195,2016,66 and older,Very seldom,0.20446,1027,24101,0.19308,0.2142
196,196,2016,66 and older,Seldom,0.34232,1661,24101,0.32803,0.35674
197,197,2016,66 and older,Sometimes,0.31532,1460,24101,0.30202,0.32819
198,198,2016,66 and older,Often,0.10781,412,24101,0.09916,0.11484
199,199,2016,66 and older,Very often,0.0301,130,24101,0.02625,0.03469
200,200,2017,17-29 y.,Very seldom,0.23645,1043,26377,0.21787,0.25437
201,201,2017,17-29 y.,Seldom,0.39145,1620,26377,0.37178,0.41322
202,202,2017,17-29 y.,Sometimes,0.25666,1134,26377,0.23947,0.27776
203,203,2017,17-29 y.,Often,0.08784,372,26377,0.07715,0.09744
204,204,2017,17-29 y.,Very often,0.0276,115,26377,0.0217,0.03466
205,205,2017,30-45 y.,Very seldom,0.23347,1753,26377,0.21712,0.24844
206,206,2017,30-45 y.,Seldom,0.38314,2655,26377,0.3676,0.40448
207,207,2017,30-45 y.,Sometimes,0.26642,1980,26377,0.25054,0.28157
208,208,2017,30-45 y.,Often,0.09199,623,26377,0.08152,0.10231
209,209,2017,30-45 y.,Very often,0.02498,193,26377,0.02003,0.03008
210,210,2017,46-65 y.,Very seldom,0.2279,2290,26377,0.21793,0.23765
211,211,2017,46-65 y.,Seldom,0.35935,3595,26377,0.3477,0.37012
212,212,2017,46-65 y.,Sometimes,0.29114,2919,26377,0.27977,0.30307
213,213,2017,46-65 y.,Often,0.09347,865,26377,0.08668,0.10103
214,214,2017,46-65 y.,Very often,0.02815,278,26377,0.02416,0.03212
215,215,2017,66 and older,Very seldom,0.20178,1065,26377,0.19112,0.21375
216,216,2017,66 and older,Seldom,0.35716,1823,26377,0.34238,0.37214
217,217,2017,66 and older,Sometimes,0.30619,1483,26377,0.29191,0.32029
218,218,2017,66 and older,Often,0.10986,464,26377,0.10105,0.11825
219,219,2017,66 and older,Very often,0.02502,107,26377,0.02217,0.02899
220,220,2018,17-29 y.,Very seldom,0.23441,1028,25534,0.21881,0.25139
221,221,2018,17-29 y.,Seldom,0.38125,1560,25534,0.35818,0.40308
222,222,2018,17-29 y.,Sometimes,0.26236,1132,25534,0.24472,0.27911
223,223,2018,17-29 y.,Often,0.09207,400,25534,0.08262,0.10279
224,224,2018,17-29 y.,Very often,0.0299,112,25534,0.02394,0.03551
225,225,2018,30-45 y.,Very seldom,0.2461,1632,25534,0.23179,0.26156
226,226,2018,30-45 y.,Seldom,0.36775,2459,25534,0.34655,0.38806
227,227,2018,30-45 y.,Sometimes,0.27858,1887,25534,0.26322,0.29744
228,228,2018,30-45 y.,Often,0.08198,573,25534,0.07354,0.092
229,229,2018,30-45 y.,Very often,0.02559,155,25534,0.01978,0.03055
230,230,2018,46-65 y.,Very seldom,0.22939,2320,25534,0.21874,0.24083
231,231,2018,46-65 y.,Seldom,0.36353,3510,25534,0.35078,0.37955
232,232,2018,46-65 y.,Sometimes,0.28424,2665,25534,0.27145,0.29745
233,233,2018,46-65 y.,Often,0.09089,850,25534,0.08526,0.09717
234,234,2018,46-65 y.,Very often,0.03195,274,25534,0.02756,0.03628
235,235,2018,66 and older,Very seldom,0.20924,1138,25534,0.19721,0.21908
236,236,2018,66 and older,Seldom,0.359,1848,25534,0.34377,0.3719
237,237,2018,66 and older,Sometimes,0.30499,1422,25534,0.29157,0.3205
238,238,2018,66 and older,Often,0.10263,450,25534,0.09239,0.11091
239,239,2018,66 and older,Very often,0.02413,119,25534,0.01979,0.02762
240,240,2019,17-29 y.,Very seldom,0.23528,900,25687,0.2169,0.25409
241,241,2019,17-29 y.,Seldom,0.36415,1399,25687,0.34195,0.38875
242,242,2019,17-29 y.,Sometimes,0.27375,1046,25687,0.25101,0.29623
243,243,2019,17-29 y.,Often,0.09885,386,25687,0.08751,0.11318
244,244,2019,17-29 y.,Very often,0.02797,104,25687,0.022,0.03504
245,245,2019,30-45 y.,Very seldom,0.24666,1551,25687,0.23087,0.26257
246,246,2019,30-45 y.,Seldom,0.38011,2362,25687,0.36005,0.4041
247,247,2019,30-45 y.,Sometimes,0.26859,1706,25687,0.25093,0.28851
248,248,2019,30-45 y.,Often,0.08228,517,25687,0.07247,0.09532
249,249,2019,30-45 y.,Very often,0.02236,148,25687,0.01793,0.02772
250,250,2019,46-65 y.,Very seldom,0.23475,2654,25687,0.22398,0.24728
251,251,2019,46-65 y.,Seldom,0.35595,3752,25687,0.34003,0.36989
252,252,2019,46-65 y.,Sometimes,0.28839,2921,25687,0.27519,0.29948
253,253,2019,46-65 y.,Often,0.09471,862,25687,0.08616,0.1028
254,254,2019,46-65 y.,Very often,0.0262,224,25687,0.02171,0.03074
255,255,2019,66 and older,Very seldom,0.21589,1264,25687,0.20359,0.22547
256,256,2019,66 and older,Seldom,0.3388,1823,25687,0.32347,0.35384
257,257,2019,66 and older,Sometimes,0.31748,1516,25687,0.30134,0.33318
258,258,2019,66 and older,Often,0.1029,446,25687,0.09344,0.11238
259,259,2019,66 and older,Very often,0.02492,106,25687,0.02097,0.02916
260,260,2020,17-29 y.,Very seldom,0.21122,948,25617,0.19362,0.22981
261,261,2020,17-29 y.,Seldom,0.39829,1578,25617,0.36989,0.42887
262,262,2020,17-29 y.,Sometimes,0.26052,1246,25617,0.24308,0.2761
263,263,2020,17-29 y.,Often,0.10042,443,25617,0.0889,0.1138
264,264,2020,17-29 y.,Very often,0.02956,124,25617,0.02299,0.03849
265,265,2020,30-45 y.,Very seldom,0.23733,1600,25617,0.21817,0.25768
266,266,2020,30-45 y.,Seldom,0.35339,2350,25617,0.3321,0.37646
267,267,2020,30-45 y.,Sometimes,0.29374,1882,25617,0.27796,0.31203
268,268,2020,30-45 y.,Often,0.09644,628,25617,0.0853,0.10722
269,269,2020,30-45 y.,Very often,0.01911,168,25617,0.01577,0.02253
270,270,2020,46-65 y.,Very seldom,0.21201,2245,25617,0.20194,0.22293
271,271,2020,46-65 y.,Seldom,0.36156,3605,25617,0.34677,0.37536
272,272,2020,46-65 y.,Sometimes,0.27954,2730,25617,0.26504,0.29467
273,273,2020,46-65 y.,Often,0.11308,961,25617,0.10509,0.12245
274,274,2020,46-65 y.,Very often,0.0338,244,25617,0.02838,0.04012
275,275,2020,66 and older,Very seldom,0.20765,1124,25617,0.19504,0.22108
276,276,2020,66 and older,Seldom,0.35917,1784,25617,0.34332,0.37696
277,277,2020,66 and older,Sometimes,0.31244,1431,25617,0.29575,0.32799
278,278,2020,66 and older,Often,0.09075,416,25617,0.08199,0.09871
279,279,2020,66 and older,Very often,0.02998,110,25617,0.0254,0.0345
280,280,2021,17-29 y.,Very seldom,0.22937,573,17184,0.20502,0.25469
281,281,2021,17-29 y.,Seldom,0.39199,1001,17184,0.36092,0.42665
282,282,2021,17-29 y.,Sometimes,0.24231,744,17184,0.21608,0.2615
283,283,2021,17-29 y.,Often,0.11274,310,17184,0.09684,0.1344
284,284,2021,17-29 y.,Very often,0.02359,77,17184,0.01826,0.0301
285,285,2021,30-45 y.,Very seldom,0.22622,988,17184,0.20659,0.24557
286,286,2021,30-45 y.,Seldom,0.38913,1603,17184,0.36523,0.415
287,287,2021,30-45 y.,Sometimes,0.2619,1057,17184,0.23965,0.28388
288,288,2021,30-45 y.,Often,0.09758,395,17184,0.0847,0.11134
289,289,2021,30-45 y.,Very often,0.02518,104,17184,0.01906,0.03149
290,290,2021,46-65 y.,Very seldom,0.231,1686,17184,0.21668,0.2481
291,291,2021,46-65 y.,Seldom,0.39042,2641,17184,0.37091,0.41036
292,292,2021,46-65 y.,Sometimes,0.24604,1676,17184,0.22851,0.25885
293,293,2021,46-65 y.,Often,0.10939,637,17184,0.09835,0.12162
294,294,2021,46-65 y.,Very often,0.02314,149,17184,0.01882,0.0279
295,295,2021,66 and older,Very seldom,0.20989,838,17184,0.19358,0.22602
296,296,2021,66 and older,Seldom,0.3935,1400,17184,0.37002,0.41502
297,297,2021,66 and older,Sometimes,0.28185,944,17184,0.26365,0.30028
298,298,2021,66 and older,Often,0.09807,295,17184,0.08699,0.11059
299,299,2021,66 and older,Very often,0.0167,66,17184,0.01335,0.0208
