year,age_gr,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,46-65 y.,Very seldom,0.20985,1430,6674,0.20008,0.21962
2008,46-65 y.,Seldom,0.33440,2361,6674,0.32308,0.34572
2008,46-65 y.,Sometimes,0.31055,2048,6674,0.29944,0.32165
2008,46-65 y.,Often,0.10885,634,6674,0.10138,0.11632
2008,46-65 y.,Very often,0.03636,201,6674,0.03187,0.04085
2008,66 and older,Very seldom,0.19992,931,4275,0.18793,0.21191
2008,66 and older,Seldom,0.31425,1392,4275,0.30033,0.32816
2008,66 and older,Sometimes,0.32871,1328,4275,0.31462,0.34279
2008,66 and older,Often,0.11981,476,4275,0.11007,0.12954
2008,66 and older,Very often,0.03732,148,4275,0.03164,0.04300
2009,17-29 y.,Very seldom,0.18011,561,2846,0.16598,0.19423
2009,17-29 y.,Seldom,0.35646,1020,2846,0.33886,0.37406
2009,17-29 y.,Sometimes,0.32102,885,2846,0.30387,0.33818
2009,17-29 y.,Often,0.11212,301,2846,0.10052,0.12371
2009,17-29 y.,Very often,0.03029,79,2846,0.02399,0.03659
2009,30-45 y.,Very seldom,0.20461,979,4660,0.19303,0.21620
2009,30-45 y.,Seldom,0.33920,1641,4660,0.32561,0.35280
2009,30-45 y.,Sometimes,0.30925,1416,4660,0.29598,0.32252
2009,30-45 y.,Often,0.11286,490,4660,0.10377,0.12194
2009,30-45 y.,Very often,0.03408,134,4660,0.02887,0.03929
2009,46-65 y.,Very seldom,0.20168,1331,6299,0.19177,0.21159
2009,46-65 y.,Seldom,0.32818,2169,6299,0.31658,0.33977
2009,46-65 y.,Sometimes,0.32011,1968,6299,0.30859,0.33163
2009,46-65 y.,Often,0.10906,620,6299,0.10136,0.11676
2009,46-65 y.,Very often,0.04097,211,6299,0.03608,0.04587
2009,66 and older,Very seldom,0.21770,931,4115,0.20509,0.23032
2009,66 and older,Seldom,0.33118,1433,4115,0.31680,0.34556
2009,66 and older,Sometimes,0.31448,1230,4115,0.30029,0.32867
2009,66 and older,Often,0.09924,382,4115,0.09010,0.10837
2009,66 and older,Very often,0.03740,139,4115,0.03160,0.04320
2010,17-29 y.,Very seldom,0.21720,579,2502,0.20104,0.23336
2010,17-29 y.,Seldom,0.34803,873,2502,0.32936,0.36670
2010,17-29 y.,Sometimes,0.29162,709,2502,0.27381,0.30943
2010,17-29 y.,Often,0.10632,257,2502,0.09424,0.11840
2010,17-29 y.,Very often,0.03683,84,2502,0.02945,0.04421
2010,30-45 y.,Very seldom,0.23097,952,4096,0.21807,0.24388
2010,30-45 y.,Seldom,0.34461,1458,4096,0.33005,0.35916
2010,30-45 y.,Sometimes,0.29132,1181,4096,0.27740,0.30523
2010,30-45 y.,Often,0.10367,409,4096,0.09433,0.11301
2010,30-45 y.,Very often,0.02943,96,4096,0.02426,0.03461
2010,46-65 y.,Very seldom,0.19573,1230,6000,0.18569,0.20577
2010,46-65 y.,Seldom,0.34405,2171,6000,0.33203,0.35607
2010,46-65 y.,Sometimes,0.31192,1818,6000,0.30020,0.32365
2010,46-65 y.,Often,0.11682,622,6000,0.10869,0.12495
2010,46-65 y.,Very often,0.03148,159,6000,0.02706,0.03590
2010,66 and older,Very seldom,0.18188,790,3986,0.16990,0.19385
2010,66 and older,Seldom,0.32215,1308,3986,0.30764,0.33666
2010,66 and older,Sometimes,0.34130,1341,3986,0.32658,0.35603
2010,66 and older,Often,0.11911,420,3986,0.10905,0.12916
2010,66 and older,Very often,0.03556,127,3986,0.02981,0.04131
2011,17-29 y.,Very seldom,0.19135,587,2982,0.17723,0.20547
2011,17-29 y.,Seldom,0.35728,1074,2982,0.34008,0.37448
2011,17-29 y.,Sometimes,0.29846,894,2982,0.28204,0.31489
2011,17-29 y.,Often,0.12236,324,2982,0.11060,0.13413
2011,17-29 y.,Very often,0.03054,103,2982,0.02437,0.03672
2011,30-45 y.,Very seldom,0.20246,947,4836,0.19113,0.21378
2011,30-45 y.,Seldom,0.34975,1688,4836,0.33631,0.36319
2011,30-45 y.,Sometimes,0.31900,1543,4836,0.30586,0.33213
2011,30-45 y.,Often,0.10152,515,4836,0.09301,0.11003
2011,30-45 y.,Very often,0.02728,143,4836,0.02269,0.03187
2011,46-65 y.,Very seldom,0.20776,1607,7742,0.19872,0.21679
2011,46-65 y.,Seldom,0.31060,2552,7742,0.30029,0.32090
2011,46-65 y.,Sometimes,0.33448,2575,7742,0.32396,0.34499
2011,46-65 y.,Often,0.11533,794,7742,0.10821,0.12244
2011,46-65 y.,Very often,0.03184,214,7742,0.02793,0.03576
2011,66 and older,Very seldom,0.20529,1176,5083,0.19418,0.21639
2011,66 and older,Seldom,0.31300,1632,5083,0.30025,0.32575
2011,66 and older,Sometimes,0.34306,1645,5083,0.33001,0.35611
2011,66 and older,Often,0.10892,501,5083,0.10036,0.11749
2011,66 and older,Very often,0.02974,129,5083,0.02507,0.03441
2012,17-29 y.,Very seldom,0.24197,685,2879,0.22632,0.25762
2012,17-29 y.,Seldom,0.38563,1070,2879,0.36784,0.40341
2012,17-29 y.,Sometimes,0.26941,829,2879,0.25321,0.28562
2012,17-29 y.,Often,0.08656,241,2879,0.07628,0.09683
2012,17-29 y.,Very often,0.01643,54,2879,0.01179,0.02108
2012,30-45 y.,Very seldom,0.23849,1059,4582,0.22615,0.25083
2012,30-45 y.,Seldom,0.35833,1658,4582,0.34445,0.37222
2012,30-45 y.,Sometimes,0.28069,1313,4582,0.26768,0.29370
2012,30-45 y.,Often,0.09972,440,4582,0.09104,0.10840
2012,30-45 y.,Very often,0.02277,112,4582,0.01845,0.02709
2012,46-65 y.,Very seldom,0.21186,1708,7813,0.20280,0.22092
2012,46-65 y.,Seldom,0.34062,2813,7813,0.33011,0.35113
2012,46-65 y.,Sometimes,0.30965,2340,7813,0.29939,0.31990
2012,46-65 y.,Often,0.10896,749,7813,0.10205,0.11587
2012,46-65 y.,Very often,0.02891,203,7813,0.02520,0.03263
2012,66 and older,Very seldom,0.21353,1223,5157,0.20235,0.22472
2012,66 and older,Seldom,0.33224,1770,5157,0.31938,0.34509
2012,66 and older,Sometimes,0.32426,1563,5157,0.31148,0.33704
2012,66 and older,Often,0.09883,465,5157,0.09069,0.10698
2012,66 and older,Very often,0.03114,136,5157,0.02640,0.03588
2013,17-29 y.,Very seldom,0.23406,807,3635,0.22030,0.24783
2013,17-29 y.,Seldom,0.37440,1380,3635,0.35866,0.39014
2013,17-29 y.,Sometimes,0.28021,1005,3635,0.26561,0.29481
2013,17-29 y.,Often,0.08542,341,3635,0.07633,0.09451
2013,17-29 y.,Very often,0.02591,102,3635,0.02074,0.03107
2013,30-45 y.,Very seldom,0.25382,1810,8030,0.24430,0.26333
2013,30-45 y.,Seldom,0.35095,2937,8030,0.34051,0.36138
2013,30-45 y.,Sometimes,0.28398,2308,8030,0.27411,0.29384
2013,30-45 y.,Often,0.08672,753,8030,0.08057,0.09288
2013,30-45 y.,Very often,0.02454,222,8030,0.02115,0.02792
2013,46-65 y.,Very seldom,0.20371,1878,9008,0.19539,0.21203
2013,46-65 y.,Seldom,0.35050,3296,9008,0.34065,0.36036
2013,46-65 y.,Sometimes,0.30897,2683,9008,0.29942,0.31851
2013,46-65 y.,Often,0.10800,897,9008,0.10159,0.11441
2013,46-65 y.,Very often,0.02882,254,9008,0.02537,0.03228
2013,66 and older,Very seldom,0.20831,1127,4938,0.19698,0.21964
2013,66 and older,Seldom,0.33258,1704,4938,0.31944,0.34572
2013,66 and older,Sometimes,0.32072,1525,4938,0.30770,0.33374
2013,66 and older,Often,0.10983,460,4938,0.10111,0.11855
2013,66 and older,Very often,0.02855,122,4938,0.02391,0.03320
2014,17-29 y.,Very seldom,0.23934,971,4290,0.22657,0.25211
2014,17-29 y.,Seldom,0.38211,1580,4290,0.36757,0.39665
2014,17-29 y.,Sometimes,0.27651,1233,4290,0.26312,0.28989
2014,17-29 y.,Often,0.08153,386,4290,0.07334,0.08972
2014,17-29 y.,Very often,0.02051,120,4290,0.01627,0.02475
2014,30-45 y.,Very seldom,0.24689,2003,8506,0.23772,0.25605
2014,30-45 y.,Seldom,0.35684,3093,8506,0.34665,0.36702
2014,30-45 y.,Sometimes,0.27353,2373,8506,0.26406,0.28301
2014,30-45 y.,Often,0.09957,794,8506,0.09320,0.10593
2014,30-45 y.,Very often,0.02317,243,8506,0.01998,0.02637
2014,46-65 y.,Very seldom,0.22756,2122,9286,0.21903,0.23609
2014,46-65 y.,Seldom,0.33898,3228,9286,0.32935,0.34861
2014,46-65 y.,Sometimes,0.30118,2743,9286,0.29185,0.31051
2014,46-65 y.,Often,0.10189,919,9286,0.09573,0.10804
2014,46-65 y.,Very often,0.03039,274,9286,0.02690,0.03389
2014,66 and older,Very seldom,0.21414,1139,4921,0.20267,0.22560
2014,66 and older,Seldom,0.33333,1675,4921,0.32015,0.34650
2014,66 and older,Sometimes,0.31795,1492,4921,0.30494,0.33096
2014,66 and older,Often,0.09836,455,4921,0.09004,0.10668
2014,66 and older,Very often,0.03623,160,4921,0.03101,0.04145
2015,17-29 y.,Very seldom,0.24149,888,3913,0.22808,0.25490
2015,17-29 y.,Seldom,0.36147,1445,3913,0.34641,0.37652
2015,17-29 y.,Sometimes,0.28746,1110,3913,0.27328,0.30165
2015,17-29 y.,Often,0.08867,381,3913,0.07976,0.09758
2015,17-29 y.,Very often,0.02090,89,3913,0.01642,0.02538
2015,30-45 y.,Very seldom,0.23482,1742,7340,0.22512,0.24452
2015,30-45 y.,Seldom,0.37563,2701,7340,0.36455,0.38671
2015,30-45 y.,Sometimes,0.27100,2034,7340,0.26083,0.28117
2015,30-45 y.,Often,0.08805,652,7340,0.08157,0.09454
2015,30-45 y.,Very often,0.03050,211,7340,0.02657,0.03444
2015,46-65 y.,Very seldom,0.21215,1971,8860,0.20364,0.22067
2015,46-65 y.,Seldom,0.35938,3213,8860,0.34939,0.36937
2015,46-65 y.,Sometimes,0.30102,2629,8860,0.29147,0.31057
2015,46-65 y.,Often,0.09850,788,8860,0.09229,0.10470
2015,46-65 y.,Very often,0.02895,259,8860,0.02546,0.03244
2015,66 and older,Very seldom,0.20879,1093,4855,0.19735,0.22022
2015,66 and older,Seldom,0.32751,1671,4855,0.31431,0.34072
2015,66 and older,Sometimes,0.32473,1469,4855,0.31156,0.33790
2015,66 and older,Often,0.10780,490,4855,0.09907,0.11652
2015,66 and older,Very often,0.03117,132,4855,0.02628,0.03606
2016,17-29 y.,Very seldom,0.24153,890,3791,0.22791,0.25516
2016,17-29 y.,Seldom,0.36808,1391,3791,0.35272,0.38343
2016,17-29 y.,Sometimes,0.29085,1085,3791,0.27639,0.30531
2016,17-29 y.,Often,0.07537,327,3791,0.06696,0.08377
2016,17-29 y.,Very often,0.02417,98,3791,0.01928,0.02906
2016,30-45 y.,Very seldom,0.25285,1722,7042,0.24270,0.26300
2016,30-45 y.,Seldom,0.36077,2572,7042,0.34956,0.37199
2016,30-45 y.,Sometimes,0.27053,1985,7042,0.26015,0.28090
2016,30-45 y.,Often,0.09007,595,7042,0.08338,0.09675
2016,30-45 y.,Very often,0.02578,168,7042,0.02208,0.02948
2016,46-65 y.,Very seldom,0.22721,1962,8577,0.21834,0.23608
2016,46-65 y.,Seldom,0.34263,3023,8577,0.33259,0.35267
2016,46-65 y.,Sometimes,0.29885,2541,8577,0.28916,0.30854
2016,46-65 y.,Often,0.10142,794,8577,0.09503,0.10781
2016,46-65 y.,Very often,0.02989,257,8577,0.02629,0.03350
2016,66 and older,Very seldom,0.20418,1027,4691,0.19264,0.21572
2016,66 and older,Seldom,0.34266,1661,4691,0.32908,0.35625
2016,66 and older,Sometimes,0.31544,1461,4691,0.30214,0.32874
2016,66 and older,Often,0.10752,412,4691,0.09865,0.11639
2016,66 and older,Very often,0.03020,130,4691,0.02530,0.03510
2017,17-29 y.,Very seldom,0.23694,1043,4283,0.22420,0.24967
2017,17-29 y.,Seldom,0.39114,1619,4283,0.37652,0.40576
2017,17-29 y.,Sometimes,0.25673,1134,4283,0.24365,0.26981
2017,17-29 y.,Often,0.08776,372,4283,0.07928,0.09623
2017,17-29 y.,Very often,0.02744,115,4283,0.02255,0.03233
2017,30-45 y.,Very seldom,0.23348,1753,7204,0.22371,0.24325
2017,30-45 y.,Seldom,0.38209,2655,7204,0.37087,0.39331
2017,30-45 y.,Sometimes,0.26655,1980,7204,0.25634,0.27676
2017,30-45 y.,Often,0.09282,623,7204,0.08612,0.09952
2017,30-45 y.,Very often,0.02506,193,7204,0.02145,0.02867
2017,46-65 y.,Very seldom,0.22772,2289,9947,0.21948,0.23596
2017,46-65 y.,Seldom,0.35959,3596,9947,0.35015,0.36902
2017,46-65 y.,Sometimes,0.29078,2919,9947,0.28185,0.29970
2017,46-65 y.,Often,0.09370,865,9947,0.08797,0.09943
2017,46-65 y.,Very often,0.02821,278,9947,0.02496,0.03147
2017,66 and older,Very seldom,0.20207,1066,4943,0.19088,0.21327
2017,66 and older,Seldom,0.35712,1823,4943,0.34376,0.37048
2017,66 and older,Sometimes,0.30624,1483,4943,0.29339,0.31909
2017,66 and older,Often,0.10941,464,4943,0.10070,0.11811
2017,66 and older,Very often,0.02516,107,4943,0.02080,0.02953
2018,17-29 y.,Very seldom,0.23482,1027,4230,0.22204,0.24759
2018,17-29 y.,Seldom,0.38123,1559,4230,0.36659,0.39587
2018,17-29 y.,Sometimes,0.26208,1132,4230,0.24883,0.27534
2018,17-29 y.,Often,0.09205,400,4230,0.08334,0.10076
2018,17-29 y.,Very often,0.02982,112,4230,0.02469,0.03495
2018,30-45 y.,Very seldom,0.24601,1633,6708,0.23571,0.25632
2018,30-45 y.,Seldom,0.36697,2460,6708,0.35544,0.37851
2018,30-45 y.,Sometimes,0.27782,1887,6708,0.26710,0.28854
2018,30-45 y.,Often,0.08362,573,6708,0.07699,0.09024
2018,30-45 y.,Very often,0.02557,155,6708,0.02180,0.02935
2018,46-65 y.,Very seldom,0.22956,2320,9617,0.22115,0.23796
2018,46-65 y.,Seldom,0.36255,3509,9617,0.35294,0.37215
2018,46-65 y.,Sometimes,0.28465,2664,9617,0.27563,0.29367
2018,46-65 y.,Often,0.09131,850,9617,0.08555,0.09706
2018,46-65 y.,Very often,0.03194,274,9617,0.02842,0.03545
2018,66 and older,Very seldom,0.20917,1138,4979,0.19787,0.22046
2018,66 and older,Seldom,0.35888,1849,4979,0.34556,0.37221
2018,66 and older,Sometimes,0.30571,1423,4979,0.29291,0.31851
2018,66 and older,Often,0.10230,450,4979,0.09389,0.11072
2018,66 and older,Very often,0.02394,119,4979,0.01969,0.02819
2019,17-29 y.,Very seldom,0.23594,901,3835,0.22250,0.24938
2019,17-29 y.,Seldom,0.36248,1398,3835,0.34727,0.37770
2019,17-29 y.,Sometimes,0.27485,1046,3835,0.26072,0.28898
2019,17-29 y.,Often,0.09809,386,3835,0.08867,0.10750
2019,17-29 y.,Very often,0.02864,104,3835,0.02336,0.03392
2019,30-45 y.,Very seldom,0.24728,1551,6285,0.23661,0.25795
2019,30-45 y.,Seldom,0.37914,2362,6285,0.36714,0.39113
2019,30-45 y.,Sometimes,0.26877,1707,6285,0.25781,0.27973
2019,30-45 y.,Often,0.08243,517,6285,0.07563,0.08923
2019,30-45 y.,Very often,0.02238,148,6285,0.01873,0.02604
2019,46-65 y.,Very seldom,0.23420,2654,10412,0.22606,0.24233
2019,46-65 y.,Seldom,0.35541,3753,10412,0.34622,0.36461
2019,46-65 y.,Sometimes,0.28928,2919,10412,0.28057,0.29799
2019,46-65 y.,Often,0.09446,862,10412,0.08884,0.10007
2019,46-65 y.,Very often,0.02666,224,10412,0.02356,0.02975
2019,66 and older,Very seldom,0.21597,1264,5156,0.20474,0.22720
2019,66 and older,Seldom,0.33841,1823,5156,0.32549,0.35133
2019,66 and older,Sometimes,0.31815,1517,5156,0.30544,0.33087
2019,66 and older,Often,0.10250,446,5156,0.09422,0.11078
2019,66 and older,Very often,0.02497,106,5156,0.02071,0.02923
2020,17-29 y.,Very seldom,0.21094,948,4338,0.19880,0.22309
2020,17-29 y.,Seldom,0.39977,1578,4338,0.38519,0.41435
2020,17-29 y.,Sometimes,0.25970,1245,4338,0.24665,0.27275
2020,17-29 y.,Often,0.10050,443,4338,0.09155,0.10945
2020,17-29 y.,Very often,0.02909,124,4338,0.02409,0.03409
2020,30-45 y.,Very seldom,0.23829,1600,6629,0.22803,0.24855
2020,30-45 y.,Seldom,0.35179,2350,6629,0.34030,0.36329
2020,30-45 y.,Sometimes,0.29357,1883,6629,0.28261,0.30453
2020,30-45 y.,Often,0.09724,628,6629,0.09011,0.10437
2020,30-45 y.,Very often,0.01910,168,6629,0.01581,0.02240
2020,46-65 y.,Very seldom,0.21177,2245,9785,0.20368,0.21987
2020,46-65 y.,Seldom,0.36164,3605,9785,0.35212,0.37116
2020,46-65 y.,Sometimes,0.28008,2730,9785,0.27118,0.28898
2020,46-65 y.,Often,0.11282,961,9785,0.10655,0.11909
2020,46-65 y.,Very often,0.03368,244,9785,0.03011,0.03726
2020,66 and older,Very seldom,0.20719,1124,4865,0.19580,0.21858
2020,66 and older,Seldom,0.35973,1784,4865,0.34624,0.37321
2020,66 and older,Sometimes,0.31273,1431,4865,0.29971,0.32576
2020,66 and older,Often,0.09033,416,4865,0.08227,0.09838
2020,66 and older,Very often,0.03003,110,4865,0.02523,0.03482
2021,17-29 y.,Very seldom,0.23101,573,2706,0.21512,0.24689
2021,17-29 y.,Seldom,0.39055,1001,2706,0.37216,0.40893
2021,17-29 y.,Sometimes,0.24320,745,2706,0.22703,0.25937
2021,17-29 y.,Often,0.11161,310,2706,0.09975,0.12348
2021,17-29 y.,Very often,0.02363,77,2706,0.01791,0.02936
2021,30-45 y.,Very seldom,0.22548,988,4146,0.21275,0.23820
2021,30-45 y.,Seldom,0.38708,1603,4146,0.37225,0.40190
2021,30-45 y.,Sometimes,0.26469,1056,4146,0.25126,0.27812
2021,30-45 y.,Often,0.09792,395,4146,0.08888,0.10697
2021,30-45 y.,Very often,0.02484,104,4146,0.02010,0.02957
2021,46-65 y.,Very seldom,0.23146,1686,6788,0.22143,0.24150
2021,46-65 y.,Seldom,0.39244,2641,6788,0.38082,0.40406
2021,46-65 y.,Sometimes,0.24475,1676,6788,0.23452,0.25498
2021,46-65 y.,Often,0.10806,636,6788,0.10067,0.11545
2021,46-65 y.,Very often,0.02329,149,6788,0.01970,0.02687
2021,66 and older,Very seldom,0.20956,838,3544,0.19616,0.22296
2021,66 and older,Seldom,0.39445,1400,3544,0.37835,0.41054
2021,66 and older,Sometimes,0.28015,944,3544,0.26537,0.29494
2021,66 and older,Often,0.09896,296,3544,0.08913,0.10879
2021,66 and older,Very often,0.01688,66,3544,0.01264,0.02112
2022,17-29 y.,Very seldom,0.20206,937,5256,0.19120,0.21292
2022,17-29 y.,Seldom,0.33621,1691,5256,0.32344,0.34899
2022,17-29 y.,Sometimes,0.29770,1684,5256,0.28533,0.31006
2022,17-29 y.,Often,0.12256,712,5256,0.11369,0.13142
2022,17-29 y.,Very often,0.04147,232,5256,0.03608,0.04686
2022,30-45 y.,Very seldom,0.22684,1702,8015,0.21767,0.23601
2022,30-45 y.,Seldom,0.35935,2839,8015,0.34885,0.36986
2022,30-45 y.,Sometimes,0.26643,2332,8015,0.25675,0.27611
2022,30-45 y.,Often,0.11377,886,8015,0.10682,0.12072
2022,30-45 y.,Very often,0.03361,256,8015,0.02967,0.03756
2022,46-65 y.,Very seldom,0.20671,1987,8724,0.19821,0.21521
2022,46-65 y.,Seldom,0.38014,3263,8724,0.36995,0.39032
2022,46-65 y.,Sometimes,0.27773,2420,8724,0.26833,0.28713
2022,46-65 y.,Often,0.10891,833,8724,0.10238,0.11545
2022,46-65 y.,Very often,0.02651,221,8724,0.02314,0.02988
2022,66 and older,Very seldom,0.19161,898,4105,0.17957,0.20365
2022,66 and older,Seldom,0.38732,1627,4105,0.37242,0.40222
2022,66 and older,Sometimes,0.29040,1107,4105,0.27651,0.30429
2022,66 and older,Often,0.11205,391,4105,0.10239,0.12170
2022,66 and older,Very often,0.01863,82,4105,0.01449,0.02276
