,Unnamed: 0,year,pgisced97,regtyp,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2007,Upper Secondary Level,Rural regions,Seldom,0.33548,1335,19844,0.32281,0.35151
24,24,2007,Upper Secondary Level,Rural regions,Sometimes,0.33198,1232,19844,0.31754,0.34819
25,25,2007,Upper Secondary Level,Rural regions,Often,0.10213,370,19844,0.09489,0.11136
26,26,2007,Upper Secondary Level,Rural regions,Very often,0.03881,128,19844,0.03407,0.04376
27,27,2007,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.20448,187,19844,0.18295,0.22757
28,28,2007,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.31906,285,19844,0.28229,0.35209
29,29,2007,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.31164,258,19844,0.27916,0.34472
30,30,2007,Post-secondary Non-tertiary Level,Urban regions,Often,0.12271,108,19844,0.1059,0.14164
31,31,2007,Post-secondary Non-tertiary Level,Urban regions,Very often,0.04211,33,19844,0.03246,0.054
32,32,2007,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.25943,68,19844,0.21304,0.31146
33,33,2007,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.39743,108,19844,0.32901,0.45199
34,34,2007,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.34314,86,19844,0.28375,0.42436
35,35,2007,First Stage of Tertiary Education,Urban regions,Very seldom,0.24031,224,19844,0.21584,0.27066
36,36,2007,First Stage of Tertiary Education,Urban regions,Seldom,0.35855,325,19844,0.32608,0.39076
37,37,2007,First Stage of Tertiary Education,Urban regions,Sometimes,0.30297,270,19844,0.27658,0.33306
38,38,2007,First Stage of Tertiary Education,Urban regions,Often,0.09817,93,19844,0.0808,0.11771
39,39,2007,First Stage of Tertiary Education,Rural regions,Very seldom,0.22691,126,19844,0.19101,0.26064
40,40,2007,First Stage of Tertiary Education,Rural regions,Seldom,0.36711,210,19844,0.32525,0.40323
41,41,2007,First Stage of Tertiary Education,Rural regions,Sometimes,0.33363,198,19844,0.28954,0.37587
42,42,2007,First Stage of Tertiary Education,Rural regions,Often,0.07235,49,19844,0.05354,0.08835
43,43,2007,Second Stage of Tertiary Education,Urban regions,Very seldom,0.24666,805,19844,0.23128,0.26078
44,44,2007,Second Stage of Tertiary Education,Urban regions,Seldom,0.34419,1114,19844,0.32736,0.36535
45,45,2007,Second Stage of Tertiary Education,Urban regions,Sometimes,0.29607,892,19844,0.27919,0.31809
46,46,2007,Second Stage of Tertiary Education,Urban regions,Often,0.09832,239,19844,0.086,0.10948
47,47,2007,Second Stage of Tertiary Education,Urban regions,Very often,0.01476,53,19844,0.01133,0.01828
48,48,2007,Second Stage of Tertiary Education,Rural regions,Very seldom,0.18914,248,19844,0.16882,0.21042
49,49,2007,Second Stage of Tertiary Education,Rural regions,Seldom,0.36105,492,19844,0.33247,0.39396
50,50,2007,Second Stage of Tertiary Education,Rural regions,Sometimes,0.31114,393,19844,0.28467,0.34348
51,51,2007,Second Stage of Tertiary Education,Rural regions,Often,0.10276,110,19844,0.08448,0.12215
52,52,2007,Second Stage of Tertiary Education,Rural regions,Very often,0.03591,33,19844,0.0254,0.05054
53,53,2008,Pre-primary Level,Urban regions,Very seldom,0.26386,55,18633,0.20237,0.33502
54,54,2008,Pre-primary Level,Urban regions,Seldom,0.33915,75,18633,0.27446,0.4223
55,55,2008,Pre-primary Level,Urban regions,Sometimes,0.39699,76,18633,0.31558,0.47822
56,56,2008,Pre-primary Level,Rural regions,Seldom,0.66528,46,18633,0.50749,0.83026
57,57,2008,Pre-primary Level,Rural regions,Sometimes,0.33472,34,18633,0.23897,0.43887
58,58,2008,Primary Level,Urban regions,Seldom,0.33702,31,18633,0.24217,0.43146
59,59,2008,Primary Level,Urban regions,Sometimes,0.66298,48,18633,0.50261,0.81789
60,60,2008,Lower Secondary Level,Urban regions,Very seldom,0.16601,239,18633,0.15108,0.18094
61,61,2008,Lower Secondary Level,Urban regions,Seldom,0.29192,409,18633,0.26968,0.31504
62,62,2008,Lower Secondary Level,Urban regions,Sometimes,0.33598,417,18633,0.31156,0.36236
63,63,2008,Lower Secondary Level,Urban regions,Often,0.15486,192,18633,0.14114,0.16994
64,64,2008,Lower Secondary Level,Urban regions,Very often,0.05123,63,18633,0.04291,0.06054
65,65,2008,Lower Secondary Level,Rural regions,Very seldom,0.1916,117,18633,0.16714,0.21732
66,66,2008,Lower Secondary Level,Rural regions,Seldom,0.26098,196,18633,0.23701,0.28822
67,67,2008,Lower Secondary Level,Rural regions,Sometimes,0.36177,250,18633,0.33302,0.39509
68,68,2008,Lower Secondary Level,Rural regions,Often,0.12592,85,18633,0.11131,0.14369
69,69,2008,Lower Secondary Level,Rural regions,Very often,0.05973,34,18633,0.04751,0.0751
70,70,2008,Upper Secondary Level,Urban regions,Very seldom,0.21199,1352,18633,0.20343,0.22095
71,71,2008,Upper Secondary Level,Urban regions,Seldom,0.32106,2020,18633,0.30946,0.33161
72,72,2008,Upper Secondary Level,Urban regions,Sometimes,0.30993,1824,18633,0.2978,0.32122
73,73,2008,Upper Secondary Level,Urban regions,Often,0.11872,659,18633,0.11202,0.12474
74,74,2008,Upper Secondary Level,Urban regions,Very often,0.0383,211,18633,0.03438,0.04213
75,75,2008,Upper Secondary Level,Rural regions,Very seldom,0.20247,732,18633,0.19256,0.2152
76,76,2008,Upper Secondary Level,Rural regions,Seldom,0.33793,1313,18633,0.3217,0.35214
77,77,2008,Upper Secondary Level,Rural regions,Sometimes,0.31807,1123,18633,0.30233,0.3329
78,78,2008,Upper Secondary Level,Rural regions,Often,0.11584,358,18633,0.10683,0.12347
79,79,2008,Upper Secondary Level,Rural regions,Very often,0.02569,102,18633,0.02179,0.03049
80,80,2008,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.20122,179,18633,0.18125,0.22912
81,81,2008,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.33953,260,18633,0.30176,0.37713
82,82,2008,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.33539,260,18633,0.30063,0.37543
83,83,2008,Post-secondary Non-tertiary Level,Urban regions,Often,0.12387,89,18633,0.10184,0.14325
84,84,2008,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.23634,50,18633,0.18545,0.29068
85,85,2008,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.44812,110,18633,0.3779,0.52129
86,86,2008,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.31554,82,18633,0.26489,0.38702
87,87,2008,First Stage of Tertiary Education,Urban regions,Very seldom,0.24685,204,18633,0.22372,0.27746
88,88,2008,First Stage of Tertiary Education,Urban regions,Seldom,0.3543,306,18633,0.32128,0.39068
89,89,2008,First Stage of Tertiary Education,Urban regions,Sometimes,0.29233,252,18633,0.26165,0.33495
90,90,2008,First Stage of Tertiary Education,Urban regions,Often,0.10653,92,18633,0.09009,0.12658
91,91,2008,First Stage of Tertiary Education,Rural regions,Very seldom,0.19825,98,18633,0.16592,0.23092
92,92,2008,First Stage of Tertiary Education,Rural regions,Seldom,0.42344,230,18633,0.3715,0.48578
93,93,2008,First Stage of Tertiary Education,Rural regions,Sometimes,0.29084,161,18633,0.24862,0.33767
94,94,2008,First Stage of Tertiary Education,Rural regions,Often,0.08748,41,18633,0.06757,0.11306
95,95,2008,Second Stage of Tertiary Education,Urban regions,Very seldom,0.24954,797,18633,0.23242,0.26552
96,96,2008,Second Stage of Tertiary Education,Urban regions,Seldom,0.35804,1089,18633,0.34003,0.38376
97,97,2008,Second Stage of Tertiary Education,Urban regions,Sometimes,0.28188,816,18633,0.26526,0.30336
98,98,2008,Second Stage of Tertiary Education,Urban regions,Often,0.09101,219,18633,0.08027,0.1026
99,99,2008,Second Stage of Tertiary Education,Urban regions,Very often,0.01953,47,18633,0.01415,0.02552
100,100,2008,Second Stage of Tertiary Education,Rural regions,Very seldom,0.21574,258,18633,0.19079,0.23802
101,101,2008,Second Stage of Tertiary Education,Rural regions,Seldom,0.37383,454,18633,0.34025,0.40189
102,102,2008,Second Stage of Tertiary Education,Rural regions,Sometimes,0.33635,393,18633,0.30129,0.36887
103,103,2008,Second Stage of Tertiary Education,Rural regions,Often,0.07409,85,18633,0.05856,0.0931
104,104,2009,Pre-primary Level,Urban regions,Very seldom,0.24943,45,17285,0.18599,0.33
105,105,2009,Pre-primary Level,Urban regions,Seldom,0.32067,75,17285,0.23663,0.41911
106,106,2009,Pre-primary Level,Urban regions,Sometimes,0.4299,69,17285,0.34949,0.53006
107,107,2009,Pre-primary Level,Rural regions,Seldom,0.47874,32,17285,0.31826,0.71629
108,108,2009,Pre-primary Level,Rural regions,Sometimes,0.52126,31,17285,0.33987,0.76949
109,109,2009,Primary Level,Urban regions,Sometimes,1.0,48,17285,0.76398,1.27287
110,110,2009,Lower Secondary Level,Urban regions,Very seldom,0.17164,206,17285,0.15497,0.19262
111,111,2009,Lower Secondary Level,Urban regions,Seldom,0.2998,367,17285,0.27314,0.32675
112,112,2009,Lower Secondary Level,Urban regions,Sometimes,0.32398,383,17285,0.29693,0.35179
113,113,2009,Lower Secondary Level,Urban regions,Often,0.16159,172,17285,0.14118,0.18014
114,114,2009,Lower Secondary Level,Urban regions,Very often,0.043,53,17285,0.03502,0.05076
115,115,2009,Lower Secondary Level,Rural regions,Very seldom,0.1814,108,17285,0.15539,0.21163
116,116,2009,Lower Secondary Level,Rural regions,Seldom,0.34167,191,17285,0.30548,0.38737
117,117,2009,Lower Secondary Level,Rural regions,Sometimes,0.36013,199,17285,0.32624,0.40535
118,118,2009,Lower Secondary Level,Rural regions,Often,0.11679,73,17285,0.10105,0.13371
119,119,2009,Upper Secondary Level,Urban regions,Very seldom,0.20506,1196,17285,0.19523,0.21467
120,120,2009,Upper Secondary Level,Urban regions,Seldom,0.32183,1848,17285,0.30859,0.3349
121,121,2009,Upper Secondary Level,Urban regions,Sometimes,0.32628,1752,17285,0.31306,0.34069
122,122,2009,Upper Secondary Level,Urban regions,Often,0.10414,549,17285,0.09598,0.11225
123,123,2009,Upper Secondary Level,Urban regions,Very often,0.04268,201,17285,0.03739,0.04747
124,124,2009,Upper Secondary Level,Rural regions,Very seldom,0.18361,653,17285,0.17117,0.19634
125,125,2009,Upper Secondary Level,Rural regions,Seldom,0.35934,1282,17285,0.33992,0.37981
126,126,2009,Upper Secondary Level,Rural regions,Sometimes,0.31733,1081,17285,0.30039,0.33497
127,127,2009,Upper Secondary Level,Rural regions,Often,0.10997,344,17285,0.09793,0.1207
128,128,2009,Upper Secondary Level,Rural regions,Very often,0.02975,97,17285,0.02405,0.03714
129,129,2009,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.18343,144,17285,0.15266,0.21193
130,130,2009,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.32568,252,17285,0.27844,0.368
131,131,2009,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.36411,233,17285,0.32831,0.4112
132,132,2009,Post-secondary Non-tertiary Level,Urban regions,Often,0.12678,82,17285,0.10038,0.15681
133,133,2009,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.20901,46,17285,0.15096,0.27204
134,134,2009,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.34641,97,17285,0.28633,0.42158
135,135,2009,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.31654,76,17285,0.24692,0.37706
136,136,2009,Post-secondary Non-tertiary Level,Rural regions,Often,0.12804,32,17285,0.10106,0.1613
137,137,2009,First Stage of Tertiary Education,Urban regions,Very seldom,0.21248,172,17285,0.18403,0.24099
138,138,2009,First Stage of Tertiary Education,Urban regions,Seldom,0.3515,280,17285,0.31437,0.39756
139,139,2009,First Stage of Tertiary Education,Urban regions,Sometimes,0.33063,237,17285,0.29393,0.37432
140,140,2009,First Stage of Tertiary Education,Urban regions,Often,0.10539,79,17285,0.08433,0.12417
141,141,2009,First Stage of Tertiary Education,Rural regions,Very seldom,0.25299,124,17285,0.20822,0.29741
142,142,2009,First Stage of Tertiary Education,Rural regions,Seldom,0.36259,193,17285,0.30915,0.41177
143,143,2009,First Stage of Tertiary Education,Rural regions,Sometimes,0.2639,136,17285,0.22197,0.30686
144,144,2009,First Stage of Tertiary Education,Rural regions,Often,0.12051,54,17285,0.08979,0.15052
145,145,2009,Second Stage of Tertiary Education,Urban regions,Very seldom,0.24584,712,17285,0.22674,0.26877
146,146,2009,Second Stage of Tertiary Education,Urban regions,Seldom,0.36384,1033,17285,0.33744,0.38869
147,147,2009,Second Stage of Tertiary Education,Urban regions,Sometimes,0.28436,793,17285,0.26198,0.30777
148,148,2009,Second Stage of Tertiary Education,Urban regions,Often,0.08904,231,17285,0.0761,0.10171
149,149,2009,Second Stage of Tertiary Education,Urban regions,Very often,0.01692,45,17285,0.01248,0.02339
150,150,2009,Second Stage of Tertiary Education,Rural regions,Very seldom,0.21289,280,17285,0.18734,0.24467
151,151,2009,Second Stage of Tertiary Education,Rural regions,Seldom,0.3994,453,17285,0.35789,0.44593
152,152,2009,Second Stage of Tertiary Education,Rural regions,Sometimes,0.30722,358,17285,0.27366,0.35084
153,153,2009,Second Stage of Tertiary Education,Rural regions,Often,0.08049,88,17285,0.06603,0.09295
154,154,2010,Pre-primary Level,Urban regions,Very seldom,0.28152,56,15966,0.20098,0.37686
155,155,2010,Pre-primary Level,Urban regions,Seldom,0.25304,57,15966,0.17346,0.35042
156,156,2010,Pre-primary Level,Urban regions,Sometimes,0.46544,53,15966,0.34149,0.59428
157,157,2010,Primary Level,Urban regions,Sometimes,1.0,31,15966,0.62212,1.41581
158,158,2010,Lower Secondary Level,Urban regions,Very seldom,0.18298,218,15966,0.16115,0.20896
159,159,2010,Lower Secondary Level,Urban regions,Seldom,0.27029,304,15966,0.24306,0.30195
160,160,2010,Lower Secondary Level,Urban regions,Sometimes,0.32462,350,15966,0.292,0.35554
161,161,2010,Lower Secondary Level,Urban regions,Often,0.15023,148,15966,0.12683,0.17474
162,162,2010,Lower Secondary Level,Urban regions,Very often,0.07187,61,15966,0.05535,0.08869
163,163,2010,Lower Secondary Level,Rural regions,Very seldom,0.15464,87,15966,0.12236,0.18646
164,164,2010,Lower Secondary Level,Rural regions,Seldom,0.35844,160,15966,0.31459,0.40688
165,165,2010,Lower Secondary Level,Rural regions,Sometimes,0.35311,177,15966,0.30957,0.39202
166,166,2010,Lower Secondary Level,Rural regions,Often,0.13382,75,15966,0.11205,0.17411
167,167,2010,Upper Secondary Level,Urban regions,Very seldom,0.20123,1096,15966,0.18984,0.21216
168,168,2010,Upper Secondary Level,Urban regions,Seldom,0.32972,1752,15966,0.31294,0.34153
169,169,2010,Upper Secondary Level,Urban regions,Sometimes,0.3177,1566,15966,0.30556,0.33475
170,170,2010,Upper Secondary Level,Urban regions,Often,0.11854,555,15966,0.11054,0.12685
171,171,2010,Upper Secondary Level,Urban regions,Very often,0.03281,147,15966,0.02783,0.03897
172,172,2010,Upper Secondary Level,Rural regions,Very seldom,0.1932,608,15966,0.17827,0.20884
173,173,2010,Upper Secondary Level,Rural regions,Seldom,0.34241,1121,15966,0.31915,0.3638
174,174,2010,Upper Secondary Level,Rural regions,Sometimes,0.31623,995,15966,0.29828,0.33556
175,175,2010,Upper Secondary Level,Rural regions,Often,0.12038,338,15966,0.10728,0.13373
176,176,2010,Upper Secondary Level,Rural regions,Very often,0.02779,86,15966,0.02098,0.03438
177,177,2010,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.23588,164,15966,0.19713,0.28465
178,178,2010,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.36909,235,15966,0.3132,0.4261
179,179,2010,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.32287,209,15966,0.26953,0.37891
180,180,2010,Post-secondary Non-tertiary Level,Urban regions,Often,0.07216,67,15966,0.05598,0.08945
181,181,2010,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.2531,52,15966,0.18998,0.31297
182,182,2010,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.39432,87,15966,0.29679,0.49934
183,183,2010,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.35258,78,15966,0.27392,0.43039
184,184,2010,First Stage of Tertiary Education,Urban regions,Very seldom,0.21646,158,15966,0.18735,0.24634
185,185,2010,First Stage of Tertiary Education,Urban regions,Seldom,0.41031,294,15966,0.36475,0.46111
186,186,2010,First Stage of Tertiary Education,Urban regions,Sometimes,0.27421,219,15966,0.23326,0.32018
187,187,2010,First Stage of Tertiary Education,Urban regions,Often,0.09903,76,15966,0.07724,0.12657
188,188,2010,First Stage of Tertiary Education,Rural regions,Very seldom,0.18563,100,15966,0.14711,0.22122
189,189,2010,First Stage of Tertiary Education,Rural regions,Seldom,0.3766,184,15966,0.32804,0.44489
190,190,2010,First Stage of Tertiary Education,Rural regions,Sometimes,0.3515,155,15966,0.29324,0.40669
191,191,2010,First Stage of Tertiary Education,Rural regions,Often,0.08627,39,15966,0.06512,0.11444
192,192,2010,Second Stage of Tertiary Education,Urban regions,Very seldom,0.2314,659,15966,0.21159,0.25344
193,193,2010,Second Stage of Tertiary Education,Urban regions,Seldom,0.36368,1016,15966,0.33856,0.38603
194,194,2010,Second Stage of Tertiary Education,Urban regions,Sometimes,0.29499,788,15966,0.27467,0.31965
195,195,2010,Second Stage of Tertiary Education,Urban regions,Often,0.09005,204,15966,0.07714,0.1041
196,196,2010,Second Stage of Tertiary Education,Urban regions,Very often,0.01988,40,15966,0.01492,0.02525
197,197,2010,Second Stage of Tertiary Education,Rural regions,Very seldom,0.20665,236,15966,0.18022,0.23763
198,198,2010,Second Stage of Tertiary Education,Rural regions,Seldom,0.36792,442,15966,0.32407,0.41313
199,199,2010,Second Stage of Tertiary Education,Rural regions,Sometimes,0.31767,333,15966,0.28012,0.36153
200,200,2010,Second Stage of Tertiary Education,Rural regions,Often,0.10775,90,15966,0.07875,0.13397
201,201,2011,Pre-primary Level,Urban regions,Very seldom,0.21515,39,20030,0.16187,0.28407
202,202,2011,Pre-primary Level,Urban regions,Seldom,0.38888,92,20030,0.29858,0.47069
203,203,2011,Pre-primary Level,Urban regions,Sometimes,0.39596,79,20030,0.314,0.49379
204,204,2011,Pre-primary Level,Rural regions,Seldom,1.0,34,20030,0.76838,1.20761
205,205,2011,Primary Level,Urban regions,Seldom,0.49179,48,20030,0.3737,0.63046
206,206,2011,Primary Level,Urban regions,Sometimes,0.50821,45,20030,0.40884,0.63589
207,207,2011,Lower Secondary Level,Urban regions,Very seldom,0.18571,261,20030,0.16653,0.20238
208,208,2011,Lower Secondary Level,Urban regions,Seldom,0.28943,394,20030,0.26739,0.31152
209,209,2011,Lower Secondary Level,Urban regions,Sometimes,0.33564,480,20030,0.30893,0.363
210,210,2011,Lower Secondary Level,Urban regions,Often,0.13541,185,20030,0.11885,0.15427
211,211,2011,Lower Secondary Level,Urban regions,Very often,0.05381,69,20030,0.04558,0.06379
212,212,2011,Lower Secondary Level,Rural regions,Very seldom,0.16105,140,20030,0.14438,0.17927
213,213,2011,Lower Secondary Level,Rural regions,Seldom,0.29248,212,20030,0.24978,0.3291
214,214,2011,Lower Secondary Level,Rural regions,Sometimes,0.37701,259,20030,0.32926,0.41502
215,215,2011,Lower Secondary Level,Rural regions,Often,0.16945,118,20030,0.14436,0.20504
216,216,2011,Upper Secondary Level,Urban regions,Very seldom,0.20544,1309,20030,0.19388,0.21517
217,217,2011,Upper Secondary Level,Urban regions,Seldom,0.30641,2023,20030,0.29564,0.31702
218,218,2011,Upper Secondary Level,Urban regions,Sometimes,0.33479,2119,20030,0.322,0.34628
219,219,2011,Upper Secondary Level,Urban regions,Often,0.11826,689,20030,0.11132,0.12722
220,220,2011,Upper Secondary Level,Urban regions,Very often,0.0351,211,20030,0.02994,0.03982
221,221,2011,Upper Secondary Level,Rural regions,Very seldom,0.19833,847,20030,0.18489,0.21146
222,222,2011,Upper Secondary Level,Rural regions,Seldom,0.33404,1370,20030,0.31599,0.35135
223,223,2011,Upper Secondary Level,Rural regions,Sometimes,0.33626,1332,20030,0.31803,0.3578
224,224,2011,Upper Secondary Level,Rural regions,Often,0.102,410,20030,0.09314,0.11099
225,225,2011,Upper Secondary Level,Rural regions,Very often,0.02937,122,20030,0.025,0.03515
226,226,2011,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.1936,165,20030,0.16182,0.22656
227,227,2011,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.3535,293,20030,0.31184,0.39329
228,228,2011,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.33965,294,20030,0.29835,0.37905
229,229,2011,Post-secondary Non-tertiary Level,Urban regions,Often,0.11325,104,20030,0.09416,0.13311
230,230,2011,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.2364,68,20030,0.18418,0.29014
231,231,2011,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.31977,120,20030,0.26522,0.37903
232,232,2011,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.36314,100,20030,0.29827,0.4295
233,233,2011,Post-secondary Non-tertiary Level,Rural regions,Often,0.08069,31,20030,0.05254,0.11407
234,234,2011,First Stage of Tertiary Education,Urban regions,Very seldom,0.21152,171,20030,0.18732,0.23999
235,235,2011,First Stage of Tertiary Education,Urban regions,Seldom,0.38757,331,20030,0.34924,0.42579
236,236,2011,First Stage of Tertiary Education,Urban regions,Sometimes,0.28042,250,20030,0.24848,0.31331
237,237,2011,First Stage of Tertiary Education,Urban regions,Often,0.12049,87,20030,0.09331,0.15292
238,238,2011,First Stage of Tertiary Education,Rural regions,Very seldom,0.18972,114,20030,0.1525,0.23607
239,239,2011,First Stage of Tertiary Education,Rural regions,Seldom,0.39608,224,20030,0.34471,0.45219
240,240,2011,First Stage of Tertiary Education,Rural regions,Sometimes,0.32705,190,20030,0.27628,0.38149
241,241,2011,First Stage of Tertiary Education,Rural regions,Often,0.08715,45,20030,0.06219,0.11408
242,242,2011,Second Stage of Tertiary Education,Urban regions,Very seldom,0.22756,776,20030,0.20995,0.24513
243,243,2011,Second Stage of Tertiary Education,Urban regions,Seldom,0.35204,1164,20030,0.32888,0.37552
244,244,2011,Second Stage of Tertiary Education,Urban regions,Sometimes,0.32051,983,20030,0.2991,0.34269
245,245,2011,Second Stage of Tertiary Education,Urban regions,Often,0.08492,245,20030,0.07504,0.09822
246,246,2011,Second Stage of Tertiary Education,Urban regions,Very often,0.01496,46,20030,0.01087,0.01961
247,247,2011,Second Stage of Tertiary Education,Rural regions,Very seldom,0.2288,310,20030,0.20446,0.25221
248,248,2011,Second Stage of Tertiary Education,Rural regions,Seldom,0.36664,510,20030,0.33288,0.4001
249,249,2011,Second Stage of Tertiary Education,Rural regions,Sometimes,0.29498,405,20030,0.26774,0.32665
250,250,2011,Second Stage of Tertiary Education,Rural regions,Often,0.10959,117,20030,0.08908,0.13236
251,251,2012,Pre-primary Level,Urban regions,Very seldom,0.23606,49,19858,0.18236,0.28898
252,252,2012,Pre-primary Level,Urban regions,Seldom,0.4642,78,19858,0.37026,0.56435
253,253,2012,Pre-primary Level,Urban regions,Sometimes,0.29974,62,19858,0.22441,0.37295
254,254,2012,Pre-primary Level,Rural regions,Sometimes,1.0,31,19858,0.74711,1.2449
255,255,2012,Primary Level,Urban regions,Seldom,0.38616,36,19858,0.2647,0.4864
256,256,2012,Primary Level,Urban regions,Sometimes,0.36376,47,19858,0.27872,0.4486
257,257,2012,Primary Level,Urban regions,Often,0.25008,31,19858,0.18609,0.32376
258,258,2012,Lower Secondary Level,Urban regions,Very seldom,0.18309,263,19858,0.1668,0.20013
259,259,2012,Lower Secondary Level,Urban regions,Seldom,0.29655,399,19858,0.27259,0.32632
260,260,2012,Lower Secondary Level,Urban regions,Sometimes,0.34977,459,19858,0.32341,0.3807
261,261,2012,Lower Secondary Level,Urban regions,Often,0.12543,163,19858,0.10902,0.14641
262,262,2012,Lower Secondary Level,Urban regions,Very often,0.04516,57,19858,0.03562,0.05537
263,263,2012,Lower Secondary Level,Rural regions,Very seldom,0.20586,155,19858,0.18237,0.23032
264,264,2012,Lower Secondary Level,Rural regions,Seldom,0.31532,236,19858,0.28506,0.34978
265,265,2012,Lower Secondary Level,Rural regions,Sometimes,0.37435,260,19858,0.33815,0.40924
266,266,2012,Lower Secondary Level,Rural regions,Often,0.10448,82,19858,0.08793,0.12309
267,267,2012,Upper Secondary Level,Urban regions,Very seldom,0.21568,1383,19858,0.20675,0.22583
268,268,2012,Upper Secondary Level,Urban regions,Seldom,0.33961,2120,19858,0.32495,0.3517
269,269,2012,Upper Secondary Level,Urban regions,Sometimes,0.30599,1826,19858,0.29502,0.31904
270,270,2012,Upper Secondary Level,Urban regions,Often,0.11187,651,19858,0.10396,0.1192
271,271,2012,Upper Secondary Level,Urban regions,Very often,0.02685,164,19858,0.02344,0.02978
272,272,2012,Upper Secondary Level,Rural regions,Very seldom,0.22547,932,19858,0.21298,0.24035
273,273,2012,Upper Secondary Level,Rural regions,Seldom,0.35769,1495,19858,0.33947,0.374
274,274,2012,Upper Secondary Level,Rural regions,Sometimes,0.30027,1235,19858,0.28545,0.31305
275,275,2012,Upper Secondary Level,Rural regions,Often,0.09423,357,19858,0.08387,0.10539
276,276,2012,Upper Secondary Level,Rural regions,Very often,0.02233,92,19858,0.01804,0.02716
277,277,2012,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.23372,191,19858,0.19966,0.26824
278,278,2012,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.35374,307,19858,0.31397,0.38807
