,Unnamed: 0,year,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,2008,Lower Secondary Level,Seldom,0.28183,605,18867,0.2645,0.29939
42,42,2008,Lower Secondary Level,Sometimes,0.34439,667,18867,0.32604,0.36151
43,43,2008,Lower Secondary Level,Often,0.14543,277,18867,0.13463,0.15793
44,44,2008,Lower Secondary Level,Very often,0.054,97,18867,0.04695,0.06044
45,45,2008,Upper Secondary Level,Very seldom,0.20867,2084,18867,0.20068,0.21575
46,46,2008,Upper Secondary Level,Seldom,0.32694,3333,18867,0.31871,0.33645
47,47,2008,Upper Secondary Level,Sometimes,0.31277,2947,18867,0.30392,0.32304
48,48,2008,Upper Secondary Level,Often,0.11772,1017,18867,0.11152,0.12333
49,49,2008,Upper Secondary Level,Very often,0.03391,313,18867,0.03123,0.03711
50,50,2008,Post-secondary Non-tertiary Level,Very seldom,0.19679,229,18867,0.17624,0.21701
51,51,2008,Post-secondary Non-tertiary Level,Seldom,0.34213,370,18867,0.30974,0.36839
52,52,2008,Post-secondary Non-tertiary Level,Sometimes,0.31199,342,18867,0.28572,0.34722
53,53,2008,Post-secondary Non-tertiary Level,Often,0.12003,117,18867,0.09885,0.13835
54,54,2008,Post-secondary Non-tertiary Level,Very often,0.02906,34,18867,0.02253,0.03862
55,55,2008,First Stage of Tertiary Education,Very seldom,0.2302,302,18867,0.20966,0.24937
56,56,2008,First Stage of Tertiary Education,Seldom,0.37797,536,18867,0.3495,0.41566
57,57,2008,First Stage of Tertiary Education,Sometimes,0.29182,413,18867,0.26768,0.32095
58,58,2008,First Stage of Tertiary Education,Often,0.1,133,18867,0.08578,0.11643
59,59,2008,Second Stage of Tertiary Education,Very seldom,0.23952,1055,18867,0.22508,0.25359
60,60,2008,Second Stage of Tertiary Education,Seldom,0.35968,1543,18867,0.34402,0.37783
61,61,2008,Second Stage of Tertiary Education,Sometimes,0.29365,1209,18867,0.2765,0.30864
62,62,2008,Second Stage of Tertiary Education,Often,0.08621,304,18867,0.07689,0.09693
63,63,2008,Second Stage of Tertiary Education,Very often,0.02094,74,18867,0.01642,0.02599
64,64,2009,Pre-primary Level,Very seldom,0.23595,69,17521,0.1891,0.29264
65,65,2009,Pre-primary Level,Seldom,0.29372,107,17521,0.2302,0.36
66,66,2009,Pre-primary Level,Sometimes,0.36789,100,17521,0.29242,0.45459
67,67,2009,Pre-primary Level,Often,0.10244,32,17521,0.07547,0.13149
68,68,2009,Primary Level,Seldom,0.38578,33,17521,0.28107,0.49537
69,69,2009,Primary Level,Sometimes,0.61422,62,17521,0.48419,0.77882
70,70,2009,Lower Secondary Level,Very seldom,0.17151,314,17521,0.15691,0.18663
71,71,2009,Lower Secondary Level,Seldom,0.30708,558,17521,0.29013,0.32659
72,72,2009,Lower Secondary Level,Sometimes,0.3291,582,17521,0.30932,0.35175
73,73,2009,Lower Secondary Level,Often,0.14516,245,17521,0.13087,0.16084
74,74,2009,Lower Secondary Level,Very often,0.04715,80,17521,0.03906,0.05556
75,75,2009,Upper Secondary Level,Very seldom,0.1974,1849,17521,0.18915,0.20551
76,76,2009,Upper Secondary Level,Seldom,0.33522,3130,17521,0.3234,0.34668
77,77,2009,Upper Secondary Level,Sometimes,0.32309,2833,17521,0.31213,0.33597
78,78,2009,Upper Secondary Level,Often,0.10622,893,17521,0.09988,0.11478
79,79,2009,Upper Secondary Level,Very often,0.03806,298,17521,0.03447,0.04218
80,80,2009,Post-secondary Non-tertiary Level,Very seldom,0.1828,190,17521,0.15975,0.21434
81,81,2009,Post-secondary Non-tertiary Level,Seldom,0.31885,349,17521,0.29003,0.35353
82,82,2009,Post-secondary Non-tertiary Level,Sometimes,0.34008,309,17521,0.30482,0.37935
83,83,2009,Post-secondary Non-tertiary Level,Often,0.12254,114,17521,0.09911,0.1471
84,84,2009,Post-secondary Non-tertiary Level,Very often,0.03573,32,17521,0.0275,0.04442
85,85,2009,First Stage of Tertiary Education,Very seldom,0.21894,296,17521,0.19874,0.24137
86,86,2009,First Stage of Tertiary Education,Seldom,0.34306,473,17521,0.31182,0.37405
87,87,2009,First Stage of Tertiary Education,Sometimes,0.2963,373,17521,0.27152,0.33219
88,88,2009,First Stage of Tertiary Education,Often,0.10689,133,17521,0.08959,0.12106
89,89,2009,First Stage of Tertiary Education,Very often,0.03481,45,17521,0.02533,0.04574
90,90,2009,Second Stage of Tertiary Education,Very seldom,0.2359,992,17521,0.21886,0.25122
91,91,2009,Second Stage of Tertiary Education,Seldom,0.37046,1486,17521,0.3523,0.39078
92,92,2009,Second Stage of Tertiary Education,Sometimes,0.2883,1151,17521,0.26934,0.30705
93,93,2009,Second Stage of Tertiary Education,Often,0.0863,319,17521,0.0771,0.0945
94,94,2009,Second Stage of Tertiary Education,Very often,0.01905,74,17521,0.01406,0.02506
95,95,2010,Pre-primary Level,Very seldom,0.22887,69,16175,0.17877,0.29953
96,96,2010,Pre-primary Level,Seldom,0.26663,80,16175,0.19509,0.33613
97,97,2010,Pre-primary Level,Sometimes,0.4097,80,16175,0.30684,0.51805
98,98,2010,Pre-primary Level,Often,0.0948,32,16175,0.06515,0.12941
99,99,2010,Primary Level,Seldom,0.48499,35,16175,0.31125,0.63434
100,100,2010,Primary Level,Sometimes,0.51501,38,16175,0.37493,0.66666
101,101,2010,Lower Secondary Level,Very seldom,0.17155,305,16175,0.15647,0.18864
102,102,2010,Lower Secondary Level,Seldom,0.29246,464,16175,0.27248,0.32007
103,103,2010,Lower Secondary Level,Sometimes,0.32801,527,16175,0.30511,0.35956
104,104,2010,Lower Secondary Level,Often,0.14291,223,16175,0.12461,0.16271
105,105,2010,Lower Secondary Level,Very often,0.06507,89,16175,0.05388,0.07808
106,106,2010,Upper Secondary Level,Very seldom,0.19843,1704,16175,0.19026,0.20935
107,107,2010,Upper Secondary Level,Seldom,0.33414,2873,16175,0.32282,0.34562
108,108,2010,Upper Secondary Level,Sometimes,0.31718,2561,16175,0.30621,0.32864
109,109,2010,Upper Secondary Level,Often,0.11918,893,16175,0.1128,0.12667
110,110,2010,Upper Secondary Level,Very often,0.03106,233,16175,0.0271,0.03533
111,111,2010,Post-secondary Non-tertiary Level,Very seldom,0.23403,216,16175,0.20071,0.26321
112,112,2010,Post-secondary Non-tertiary Level,Seldom,0.36581,322,16175,0.32581,0.41317
113,113,2010,Post-secondary Non-tertiary Level,Sometimes,0.32169,287,16175,0.282,0.36476
114,114,2010,Post-secondary Non-tertiary Level,Often,0.07846,94,16175,0.06361,0.09355
115,115,2010,First Stage of Tertiary Education,Very seldom,0.20607,258,16175,0.17695,0.23043
116,116,2010,First Stage of Tertiary Education,Seldom,0.39895,478,16175,0.35977,0.44205
117,117,2010,First Stage of Tertiary Education,Sometimes,0.30025,374,16175,0.27315,0.33464
118,118,2010,First Stage of Tertiary Education,Often,0.09473,115,16175,0.07377,0.11524
119,119,2010,Second Stage of Tertiary Education,Very seldom,0.22429,895,16175,0.20848,0.24148
120,120,2010,Second Stage of Tertiary Education,Seldom,0.36376,1458,16175,0.34315,0.38361
121,121,2010,Second Stage of Tertiary Education,Sometimes,0.30007,1121,16175,0.28155,0.32633
122,122,2010,Second Stage of Tertiary Education,Often,0.09441,294,16175,0.08365,0.10757
123,123,2010,Second Stage of Tertiary Education,Very often,0.01748,57,16175,0.01328,0.02189
124,124,2011,Pre-primary Level,Very seldom,0.23111,60,20228,0.17018,0.28701
125,125,2011,Pre-primary Level,Seldom,0.4145,126,20228,0.3435,0.48967
126,126,2011,Pre-primary Level,Sometimes,0.35439,96,20228,0.28108,0.43154
127,127,2011,Primary Level,Very seldom,0.20303,38,20228,0.15219,0.25683
128,128,2011,Primary Level,Seldom,0.3509,72,20228,0.27343,0.43363
129,129,2011,Primary Level,Sometimes,0.26934,62,20228,0.21622,0.3334
130,130,2011,Primary Level,Often,0.17673,35,20228,0.12035,0.24552
131,131,2011,Lower Secondary Level,Very seldom,0.17571,401,20228,0.16138,0.18977
132,132,2011,Lower Secondary Level,Seldom,0.28709,606,20228,0.26937,0.30804
133,133,2011,Lower Secondary Level,Sometimes,0.34501,739,20228,0.32372,0.36523
134,134,2011,Lower Secondary Level,Often,0.14473,303,20228,0.12931,0.15975
135,135,2011,Lower Secondary Level,Very often,0.04746,94,20228,0.03972,0.05648
136,136,2011,Upper Secondary Level,Very seldom,0.2029,2156,20228,0.19532,0.21019
137,137,2011,Upper Secondary Level,Seldom,0.31629,3393,20228,0.30588,0.32565
138,138,2011,Upper Secondary Level,Sometimes,0.33531,3451,20228,0.32413,0.34811
139,139,2011,Upper Secondary Level,Often,0.11245,1099,20228,0.1057,0.11834
140,140,2011,Upper Secondary Level,Very often,0.03305,333,20228,0.02991,0.0364
141,141,2011,Post-secondary Non-tertiary Level,Very seldom,0.20423,233,20228,0.17817,0.23067
142,142,2011,Post-secondary Non-tertiary Level,Seldom,0.34512,413,20228,0.31543,0.37716
143,143,2011,Post-secondary Non-tertiary Level,Sometimes,0.34549,394,20228,0.31387,0.38132
144,144,2011,Post-secondary Non-tertiary Level,Often,0.10516,135,20228,0.08907,0.12268
145,145,2011,First Stage of Tertiary Education,Very seldom,0.2038,285,20228,0.18329,0.2273
146,146,2011,First Stage of Tertiary Education,Seldom,0.39058,555,20228,0.35989,0.42043
147,147,2011,First Stage of Tertiary Education,Sometimes,0.29694,440,20228,0.26947,0.32922
148,148,2011,First Stage of Tertiary Education,Often,0.10868,132,20228,0.09325,0.12612
149,149,2011,Second Stage of Tertiary Education,Very seldom,0.22678,1086,20228,0.21125,0.23965
150,150,2011,Second Stage of Tertiary Education,Seldom,0.35412,1674,20228,0.33375,0.37323
151,151,2011,Second Stage of Tertiary Education,Sometimes,0.3123,1388,20228,0.29533,0.3291
152,152,2011,Second Stage of Tertiary Education,Often,0.09093,362,20228,0.08046,0.09974
153,153,2011,Second Stage of Tertiary Education,Very often,0.01587,67,20228,0.01212,0.01925
154,154,2012,Pre-primary Level,Very seldom,0.25213,65,20050,0.20743,0.29421
155,155,2012,Pre-primary Level,Seldom,0.42992,104,20050,0.36042,0.51086
156,156,2012,Pre-primary Level,Sometimes,0.31795,93,20050,0.2645,0.38914
157,157,2012,Primary Level,Very seldom,0.19514,44,20050,0.14969,0.24069
158,158,2012,Primary Level,Seldom,0.30489,51,20050,0.23127,0.39161
159,159,2012,Primary Level,Sometimes,0.32092,76,20050,0.26106,0.39334
160,160,2012,Primary Level,Often,0.17906,40,20050,0.13344,0.22779
161,161,2012,Lower Secondary Level,Very seldom,0.18795,418,20050,0.17187,0.20102
162,162,2012,Lower Secondary Level,Seldom,0.29842,635,20050,0.27969,0.31832
163,163,2012,Lower Secondary Level,Sometimes,0.35279,719,20050,0.33236,0.37451
164,164,2012,Lower Secondary Level,Often,0.11665,245,20050,0.10448,0.13081
165,165,2012,Lower Secondary Level,Very often,0.04418,85,20050,0.03632,0.05257
166,166,2012,Upper Secondary Level,Very seldom,0.21923,2315,20050,0.21134,0.22849
167,167,2012,Upper Secondary Level,Seldom,0.34616,3615,20050,0.33693,0.3564
168,168,2012,Upper Secondary Level,Sometimes,0.30392,3061,20050,0.2939,0.31187
169,169,2012,Upper Secondary Level,Often,0.10548,1008,20050,0.09956,0.11114
170,170,2012,Upper Secondary Level,Very often,0.02522,256,20050,0.02277,0.02755
171,171,2012,Post-secondary Non-tertiary Level,Very seldom,0.23588,266,20050,0.20636,0.26379
172,172,2012,Post-secondary Non-tertiary Level,Seldom,0.3508,427,20050,0.31581,0.38018
173,173,2012,Post-secondary Non-tertiary Level,Sometimes,0.30269,354,20050,0.27549,0.33648
174,174,2012,Post-secondary Non-tertiary Level,Often,0.11063,125,20050,0.09492,0.12837
175,175,2012,First Stage of Tertiary Education,Very seldom,0.21902,325,20050,0.19394,0.24305
176,176,2012,First Stage of Tertiary Education,Seldom,0.37643,558,20050,0.3457,0.40733
177,177,2012,First Stage of Tertiary Education,Sometimes,0.29415,401,20050,0.2657,0.32413
178,178,2012,First Stage of Tertiary Education,Often,0.1104,124,20050,0.09086,0.13003
179,179,2012,Second Stage of Tertiary Education,Very seldom,0.2511,1163,20050,0.23746,0.26788
180,180,2012,Second Stage of Tertiary Education,Seldom,0.38476,1826,20050,0.36839,0.40309
181,181,2012,Second Stage of Tertiary Education,Sometimes,0.27573,1269,20050,0.26256,0.29435
182,182,2012,Second Stage of Tertiary Education,Often,0.07274,307,20050,0.066,0.08104
183,183,2012,Second Stage of Tertiary Education,Very often,0.01568,75,20050,0.01229,0.0203
184,184,2013,Pre-primary Level,Very seldom,0.19677,92,25088,0.15415,0.23807
185,185,2013,Pre-primary Level,Seldom,0.3644,182,25088,0.29095,0.43964
186,186,2013,Pre-primary Level,Sometimes,0.28451,125,25088,0.23311,0.33468
187,187,2013,Pre-primary Level,Often,0.15431,50,25088,0.10023,0.2241
188,188,2013,Primary Level,Very seldom,0.18957,51,25088,0.12794,0.26543
189,189,2013,Primary Level,Seldom,0.26164,86,25088,0.20739,0.32955
190,190,2013,Primary Level,Sometimes,0.35633,111,25088,0.27999,0.4257
191,191,2013,Primary Level,Often,0.19246,58,25088,0.13486,0.25221
192,192,2013,Lower Secondary Level,Very seldom,0.18118,477,25088,0.16509,0.19818
193,193,2013,Lower Secondary Level,Seldom,0.31218,833,25088,0.28917,0.33609
194,194,2013,Lower Secondary Level,Sometimes,0.33456,841,25088,0.31366,0.3564
195,195,2013,Lower Secondary Level,Often,0.12258,323,25088,0.11092,0.13633
196,196,2013,Lower Secondary Level,Very often,0.0495,127,25088,0.04224,0.05798
197,197,2013,Upper Secondary Level,Very seldom,0.21388,2654,25088,0.20459,0.22227
198,198,2013,Upper Secondary Level,Seldom,0.35086,4498,25088,0.34004,0.36377
199,199,2013,Upper Secondary Level,Sometimes,0.30131,3709,25088,0.29206,0.31099
200,200,2013,Upper Secondary Level,Often,0.10648,1235,25088,0.10002,0.11287
201,201,2013,Upper Secondary Level,Very often,0.02747,365,25088,0.02437,0.03059
202,202,2013,Post-secondary Non-tertiary Level,Very seldom,0.23594,391,25088,0.2083,0.26689
203,203,2013,Post-secondary Non-tertiary Level,Seldom,0.32736,647,25088,0.29204,0.35883
204,204,2013,Post-secondary Non-tertiary Level,Sometimes,0.3048,519,25088,0.27075,0.33617
205,205,2013,Post-secondary Non-tertiary Level,Often,0.10447,177,25088,0.08445,0.12594
206,206,2013,Post-secondary Non-tertiary Level,Very often,0.02743,47,25088,0.01818,0.04073
207,207,2013,First Stage of Tertiary Education,Very seldom,0.22891,388,25088,0.20204,0.2575
208,208,2013,First Stage of Tertiary Education,Seldom,0.36551,635,25088,0.33189,0.39605
209,209,2013,First Stage of Tertiary Education,Sometimes,0.30924,467,25088,0.27745,0.34644
210,210,2013,First Stage of Tertiary Education,Often,0.09634,158,25088,0.07566,0.1105
211,211,2013,Second Stage of Tertiary Education,Very seldom,0.25472,1459,25088,0.23788,0.27166
212,212,2013,Second Stage of Tertiary Education,Seldom,0.3716,2266,25088,0.35541,0.38953
213,213,2013,Second Stage of Tertiary Education,Sometimes,0.29113,1627,25088,0.27323,0.30572
214,214,2013,Second Stage of Tertiary Education,Often,0.06562,401,25088,0.05836,0.07491
215,215,2013,Second Stage of Tertiary Education,Very often,0.01693,89,25088,0.01376,0.02127
216,216,2014,Pre-primary Level,Very seldom,0.22264,93,26355,0.17471,0.28476
217,217,2014,Pre-primary Level,Seldom,0.39294,156,26355,0.31895,0.45605
218,218,2014,Pre-primary Level,Sometimes,0.2723,142,26355,0.22584,0.32128
219,219,2014,Pre-primary Level,Often,0.11211,46,26355,0.08261,0.15084
220,220,2014,Primary Level,Very seldom,0.17276,90,26355,0.12968,0.22837
221,221,2014,Primary Level,Seldom,0.16329,113,26355,0.13272,0.19679
222,222,2014,Primary Level,Sometimes,0.41274,177,26355,0.35253,0.48686
223,223,2014,Primary Level,Often,0.16652,84,26355,0.13363,0.19774
224,224,2014,Primary Level,Very often,0.08469,39,26355,0.06155,0.11592
225,225,2014,Lower Secondary Level,Very seldom,0.20476,625,26355,0.18795,0.21881
226,226,2014,Lower Secondary Level,Seldom,0.30943,979,26355,0.28846,0.33392
227,227,2014,Lower Secondary Level,Sometimes,0.30786,955,26355,0.2881,0.32825
228,228,2014,Lower Secondary Level,Often,0.12713,393,26355,0.1139,0.14019
229,229,2014,Lower Secondary Level,Very often,0.05082,145,26355,0.0429,0.05945
230,230,2014,Upper Secondary Level,Very seldom,0.23001,2880,26355,0.22219,0.23912
231,231,2014,Upper Secondary Level,Seldom,0.34337,4389,26355,0.33227,0.35549
232,232,2014,Upper Secondary Level,Sometimes,0.29847,3687,26355,0.28766,0.30747
233,233,2014,Upper Secondary Level,Often,0.10165,1182,26355,0.09533,0.10793
234,234,2014,Upper Secondary Level,Very often,0.0265,356,26355,0.02355,0.02965
235,235,2014,Post-secondary Non-tertiary Level,Very seldom,0.24626,473,26355,0.22214,0.27225
236,236,2014,Post-secondary Non-tertiary Level,Seldom,0.35034,726,26355,0.3179,0.38315
237,237,2014,Post-secondary Non-tertiary Level,Sometimes,0.28437,573,26355,0.254,0.31288
238,238,2014,Post-secondary Non-tertiary Level,Often,0.08853,202,26355,0.0765,0.10091
239,239,2014,Post-secondary Non-tertiary Level,Very often,0.0305,70,26355,0.02076,0.04188
240,240,2014,First Stage of Tertiary Education,Very seldom,0.21983,369,26355,0.19419,0.23977
241,241,2014,First Stage of Tertiary Education,Seldom,0.3954,602,26355,0.36034,0.43551
242,242,2014,First Stage of Tertiary Education,Sometimes,0.30161,462,26355,0.27082,0.33279
243,243,2014,First Stage of Tertiary Education,Often,0.08315,133,26355,0.06805,0.09999
244,244,2014,Second Stage of Tertiary Education,Very seldom,0.25258,1573,26355,0.23774,0.26914
245,245,2014,Second Stage of Tertiary Education,Seldom,0.38142,2399,26355,0.36315,0.40206
246,246,2014,Second Stage of Tertiary Education,Sometimes,0.27136,1657,26355,0.25368,0.29097
247,247,2014,Second Stage of Tertiary Education,Often,0.07411,456,26355,0.0664,0.08206
248,248,2014,Second Stage of Tertiary Education,Very often,0.02053,129,26355,0.01705,0.02459
249,249,2015,Pre-primary Level,Very seldom,0.18169,62,24349,0.14009,0.22887
250,250,2015,Pre-primary Level,Seldom,0.36055,133,24349,0.28629,0.45308
251,251,2015,Pre-primary Level,Sometimes,0.36604,116,24349,0.27867,0.45958
252,252,2015,Pre-primary Level,Often,0.09172,32,24349,0.05367,0.13213
253,253,2015,Primary Level,Very seldom,0.16331,63,24349,0.11332,0.2133
254,254,2015,Primary Level,Seldom,0.19988,97,24349,0.14865,0.25193
255,255,2015,Primary Level,Sometimes,0.35202,134,24349,0.29069,0.42763
256,256,2015,Primary Level,Often,0.1759,69,24349,0.12955,0.22787
257,257,2015,Primary Level,Very often,0.10889,45,24349,0.08267,0.14067
258,258,2015,Lower Secondary Level,Very seldom,0.21524,568,24349,0.19825,0.23562
259,259,2015,Lower Secondary Level,Seldom,0.28174,804,24349,0.261,0.3048
260,260,2015,Lower Secondary Level,Sometimes,0.32077,822,24349,0.29753,0.34653
261,261,2015,Lower Secondary Level,Often,0.1413,338,24349,0.12951,0.15759
262,262,2015,Lower Secondary Level,Very often,0.04094,121,24349,0.03348,0.04852
263,263,2015,Upper Secondary Level,Very seldom,0.20995,2566,24349,0.20125,0.21972
264,264,2015,Upper Secondary Level,Seldom,0.35811,4216,24349,0.34723,0.36876
265,265,2015,Upper Secondary Level,Sometimes,0.30506,3412,24349,0.29296,0.31583
266,266,2015,Upper Secondary Level,Often,0.09724,1094,24349,0.09134,0.10501
267,267,2015,Upper Secondary Level,Very often,0.02964,321,24349,0.02673,0.03397
268,268,2015,Post-secondary Non-tertiary Level,Very seldom,0.22974,468,24349,0.20589,0.25567
269,269,2015,Post-secondary Non-tertiary Level,Seldom,0.38048,680,24349,0.3423,0.41343
270,270,2015,Post-secondary Non-tertiary Level,Sometimes,0.28212,575,24349,0.25126,0.31308
271,271,2015,Post-secondary Non-tertiary Level,Often,0.07416,177,24349,0.0619,0.09041
272,272,2015,Post-secondary Non-tertiary Level,Very often,0.0335,49,24349,0.0207,0.04548
273,273,2015,First Stage of Tertiary Education,Very seldom,0.2043,348,24349,0.18355,0.2302
274,274,2015,First Stage of Tertiary Education,Seldom,0.38703,574,24349,0.35332,0.41744
275,275,2015,First Stage of Tertiary Education,Sometimes,0.29743,447,24349,0.27146,0.329
276,276,2015,First Stage of Tertiary Education,Often,0.08725,117,24349,0.07151,0.10316
277,277,2015,First Stage of Tertiary Education,Very often,0.02399,36,24349,0.0167,0.03291
278,278,2015,Second Stage of Tertiary Education,Very seldom,0.26072,1496,24349,0.24536,0.28192
279,279,2015,Second Stage of Tertiary Education,Seldom,0.37936,2298,24349,0.36146,0.39711
280,280,2015,Second Stage of Tertiary Education,Sometimes,0.26649,1566,24349,0.25164,0.28188
281,281,2015,Second Stage of Tertiary Education,Often,0.07654,410,24349,0.06737,0.08739
282,282,2015,Second Stage of Tertiary Education,Very often,0.0169,95,24349,0.01253,0.02185
283,283,2016,Pre-primary Level,Very seldom,0.24199,74,23425,0.17584,0.30959
284,284,2016,Pre-primary Level,Seldom,0.45713,133,23425,0.36958,0.56947
285,285,2016,Pre-primary Level,Sometimes,0.30088,92,23425,0.22556,0.38947
286,286,2016,Primary Level,Very seldom,0.24849,94,23425,0.19587,0.31535
287,287,2016,Primary Level,Seldom,0.33609,114,23425,0.25304,0.41328
288,288,2016,Primary Level,Sometimes,0.264,102,23425,0.1984,0.34035
289,289,2016,Primary Level,Often,0.15142,60,23425,0.11898,0.19307
290,290,2016,Lower Secondary Level,Very seldom,0.19949,518,23425,0.18317,0.21794
291,291,2016,Lower Secondary Level,Seldom,0.33027,830,23425,0.30428,0.35798
292,292,2016,Lower Secondary Level,Sometimes,0.30978,817,23425,0.2857,0.32805
293,293,2016,Lower Secondary Level,Often,0.11232,272,23425,0.09672,0.13034
294,294,2016,Lower Secondary Level,Very often,0.04814,113,23425,0.0389,0.06127
295,295,2016,Upper Secondary Level,Very seldom,0.22029,2438,23425,0.21071,0.22853
296,296,2016,Upper Secondary Level,Seldom,0.34643,3914,23425,0.3332,0.35897
297,297,2016,Upper Secondary Level,Sometimes,0.29976,3261,23425,0.28969,0.31097
298,298,2016,Upper Secondary Level,Often,0.10311,1032,23425,0.09612,0.11006
299,299,2016,Upper Secondary Level,Very often,0.03041,304,23425,0.02728,0.03468
300,300,2016,Post-secondary Non-tertiary Level,Very seldom,0.2361,450,23425,0.20955,0.26912
301,301,2016,Post-secondary Non-tertiary Level,Seldom,0.34675,726,23425,0.31115,0.37353
302,302,2016,Post-secondary Non-tertiary Level,Sometimes,0.30854,596,23425,0.27941,0.3489
303,303,2016,Post-secondary Non-tertiary Level,Often,0.08281,169,23425,0.06623,0.10082
304,304,2016,Post-secondary Non-tertiary Level,Very often,0.02579,68,23425,0.01827,0.03449
305,305,2016,First Stage of Tertiary Education,Very seldom,0.21501,328,23425,0.18549,0.24443
306,306,2016,First Stage of Tertiary Education,Seldom,0.41536,544,23425,0.3797,0.45717
307,307,2016,First Stage of Tertiary Education,Sometimes,0.27536,391,23425,0.24128,0.31176
308,308,2016,First Stage of Tertiary Education,Often,0.09427,120,23425,0.07557,0.11373
309,309,2016,Second Stage of Tertiary Education,Very seldom,0.26732,1572,23425,0.24809,0.28224
310,310,2016,Second Stage of Tertiary Education,Seldom,0.35677,2178,23425,0.34,0.3759
311,311,2016,Second Stage of Tertiary Education,Sometimes,0.28271,1632,23425,0.26527,0.29931
312,312,2016,Second Stage of Tertiary Education,Often,0.07794,390,23425,0.0691,0.08796
313,313,2016,Second Stage of Tertiary Education,Very often,0.01527,93,23425,0.01225,0.01817
314,314,2017,Pre-primary Level,Very seldom,0.23231,95,25731,0.18691,0.28254
315,315,2017,Pre-primary Level,Seldom,0.49686,155,25731,0.39061,0.61398
316,316,2017,Pre-primary Level,Sometimes,0.27083,111,25731,0.20823,0.33606
317,317,2017,Primary Level,Very seldom,0.19985,86,25731,0.1567,0.2448
318,318,2017,Primary Level,Seldom,0.2906,120,25731,0.23747,0.34226
319,319,2017,Primary Level,Sometimes,0.30414,140,25731,0.25315,0.3551
