,Unnamed: 0,year,age_gr,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2007,46-65 y.,East,Often,0.10783,171,20417,0.09127,0.12292
28,28,2007,46-65 y.,East,Very often,0.0323,56,20417,0.02732,0.03859
29,29,2007,66 and older,West,Very seldom,0.21717,755,20417,0.20737,0.22651
30,30,2007,66 and older,West,Seldom,0.29252,975,20417,0.28165,0.30568
31,31,2007,66 and older,West,Sometimes,0.34051,1018,20417,0.32544,0.35378
32,32,2007,66 and older,West,Often,0.11366,337,20417,0.1064,0.12056
33,33,2007,66 and older,West,Very often,0.03613,123,20417,0.0319,0.04057
34,34,2007,66 and older,East,Very seldom,0.217,244,20417,0.19914,0.23473
35,35,2007,66 and older,East,Seldom,0.33269,393,20417,0.31086,0.35366
36,36,2007,66 and older,East,Sometimes,0.30591,332,20417,0.2845,0.32412
37,37,2007,66 and older,East,Often,0.11542,116,20417,0.10454,0.13012
38,38,2007,66 and older,East,Very often,0.02898,34,20417,0.02244,0.0359
39,39,2008,17-29 y.,West,Very seldom,0.21302,518,19200,0.19617,0.23281
40,40,2008,17-29 y.,West,Seldom,0.33939,814,19200,0.31854,0.35793
41,41,2008,17-29 y.,West,Sometimes,0.30045,669,19200,0.27894,0.32302
42,42,2008,17-29 y.,West,Often,0.11717,257,19200,0.10656,0.12969
43,43,2008,17-29 y.,West,Very often,0.02997,67,19200,0.02329,0.0385
44,44,2008,17-29 y.,East,Very seldom,0.19202,155,19200,0.16612,0.22367
45,45,2008,17-29 y.,East,Seldom,0.36687,300,19200,0.33304,0.40713
46,46,2008,17-29 y.,East,Sometimes,0.3225,262,19200,0.28506,0.3569
47,47,2008,17-29 y.,East,Often,0.11861,80,19200,0.08953,0.1434
48,48,2008,30-45 y.,West,Very seldom,0.22318,942,19200,0.21036,0.23543
49,49,2008,30-45 y.,West,Seldom,0.33537,1381,19200,0.31937,0.35111
50,50,2008,30-45 y.,West,Sometimes,0.29933,1173,19200,0.28415,0.31648
51,51,2008,30-45 y.,West,Often,0.11224,402,19200,0.10349,0.12058
52,52,2008,30-45 y.,West,Very often,0.02988,115,19200,0.0252,0.03536
53,53,2008,30-45 y.,East,Very seldom,0.21923,237,19200,0.19423,0.2434
54,54,2008,30-45 y.,East,Seldom,0.34258,420,19200,0.31061,0.37625
55,55,2008,30-45 y.,East,Sometimes,0.31646,359,19200,0.28634,0.34595
56,56,2008,30-45 y.,East,Often,0.12172,101,19200,0.10497,0.13826
57,57,2008,46-65 y.,West,Very seldom,0.2165,1118,19200,0.20634,0.2264
58,58,2008,46-65 y.,West,Seldom,0.32811,1738,19200,0.31542,0.34011
59,59,2008,46-65 y.,West,Sometimes,0.30779,1498,19200,0.29579,0.32064
60,60,2008,46-65 y.,West,Often,0.10984,492,19200,0.10234,0.11812
61,61,2008,46-65 y.,West,Very often,0.03776,151,19200,0.03288,0.04287
62,62,2008,46-65 y.,East,Very seldom,0.18112,312,19200,0.16256,0.19988
63,63,2008,46-65 y.,East,Seldom,0.36169,623,19200,0.33471,0.39097
64,64,2008,46-65 y.,East,Sometimes,0.32237,550,19200,0.30185,0.34654
65,65,2008,46-65 y.,East,Often,0.10463,142,19200,0.08905,0.12166
66,66,2008,46-65 y.,East,Very often,0.03018,50,19200,0.02463,0.03663
67,67,2008,66 and older,West,Very seldom,0.20588,731,19200,0.19479,0.21576
68,68,2008,66 and older,West,Seldom,0.30573,997,19200,0.29324,0.3199
69,69,2008,66 and older,West,Sometimes,0.32811,970,19200,0.31717,0.34085
70,70,2008,66 and older,West,Often,0.12162,352,19200,0.11406,0.12947
71,71,2008,66 and older,West,Very often,0.03865,110,19200,0.03507,0.04302
72,72,2008,66 and older,East,Very seldom,0.17641,200,19200,0.16184,0.1913
73,73,2008,66 and older,East,Seldom,0.34869,395,19200,0.32656,0.37524
74,74,2008,66 and older,East,Sometimes,0.33019,357,19200,0.30959,0.35516
75,75,2008,66 and older,East,Often,0.11267,124,19200,0.10133,0.12379
76,76,2008,66 and older,East,Very often,0.03204,38,19200,0.02754,0.03812
77,77,2009,17-29 y.,West,Very seldom,0.18411,433,17879,0.1683,0.20393
78,78,2009,17-29 y.,West,Seldom,0.36135,759,17879,0.33455,0.38807
79,79,2009,17-29 y.,West,Sometimes,0.31126,640,17879,0.28669,0.33372
80,80,2009,17-29 y.,West,Often,0.11147,227,17879,0.09632,0.12678
81,81,2009,17-29 y.,West,Very often,0.03181,63,17879,0.02447,0.04136
82,82,2009,17-29 y.,East,Very seldom,0.16772,128,17879,0.13079,0.20404
83,83,2009,17-29 y.,East,Seldom,0.34454,261,17879,0.29668,0.38803
84,84,2009,17-29 y.,East,Sometimes,0.36999,245,17879,0.3194,0.41755
85,85,2009,17-29 y.,East,Often,0.11775,74,17879,0.08827,0.15368
86,86,2009,30-45 y.,West,Very seldom,0.20541,769,17879,0.19158,0.22042
87,87,2009,30-45 y.,West,Seldom,0.33892,1259,17879,0.32104,0.35727
88,88,2009,30-45 y.,West,Sometimes,0.30774,1082,17879,0.2909,0.3266
89,89,2009,30-45 y.,West,Often,0.11249,381,17879,0.10379,0.12245
90,90,2009,30-45 y.,West,Very often,0.03544,109,17879,0.02995,0.04169
91,91,2009,30-45 y.,East,Very seldom,0.20617,210,17879,0.17712,0.24186
92,92,2009,30-45 y.,East,Seldom,0.34912,382,17879,0.3136,0.38697
93,93,2009,30-45 y.,East,Sometimes,0.32689,335,17879,0.29008,0.36843
94,94,2009,30-45 y.,East,Often,0.11782,109,17879,0.09685,0.13906
95,95,2009,46-65 y.,West,Very seldom,0.20302,1001,17879,0.19198,0.21597
96,96,2009,46-65 y.,West,Seldom,0.32648,1594,17879,0.31154,0.34353
97,97,2009,46-65 y.,West,Sometimes,0.31994,1447,17879,0.30691,0.3347
98,98,2009,46-65 y.,West,Often,0.10976,471,17879,0.09908,0.1183
99,99,2009,46-65 y.,West,Very often,0.0408,157,17879,0.03488,0.04636
100,100,2009,46-65 y.,East,Very seldom,0.19641,330,17879,0.17606,0.22274
101,101,2009,46-65 y.,East,Seldom,0.33551,575,17879,0.30728,0.36169
102,102,2009,46-65 y.,East,Sometimes,0.32024,521,17879,0.29666,0.34971
103,103,2009,46-65 y.,East,Often,0.10608,149,17879,0.09015,0.12567
104,104,2009,46-65 y.,East,Very often,0.04175,54,17879,0.02785,0.0605
105,105,2009,66 and older,West,Very seldom,0.22044,702,17879,0.20958,0.23386
106,106,2009,66 and older,West,Seldom,0.32121,1009,17879,0.30729,0.33839
107,107,2009,66 and older,West,Sometimes,0.32058,907,17879,0.30362,0.33404
108,108,2009,66 and older,West,Often,0.1004,293,17879,0.09315,0.10799
109,109,2009,66 and older,West,Very often,0.03736,98,17879,0.03213,0.04249
110,110,2009,66 and older,East,Very seldom,0.20717,229,17879,0.187,0.23262
111,111,2009,66 and older,East,Seldom,0.37107,424,17879,0.34262,0.40002
112,112,2009,66 and older,East,Sometimes,0.28927,322,17879,0.26776,0.31598
113,113,2009,66 and older,East,Often,0.09489,89,17879,0.0797,0.11089
114,114,2009,66 and older,East,Very often,0.0376,41,17879,0.03096,0.04638
115,115,2010,17-29 y.,West,Very seldom,0.2212,442,16517,0.19637,0.24369
116,116,2010,17-29 y.,West,Seldom,0.34465,656,16517,0.31962,0.37598
117,117,2010,17-29 y.,West,Sometimes,0.29188,535,16517,0.26574,0.31908
118,118,2010,17-29 y.,West,Often,0.10715,200,16517,0.09235,0.12192
119,119,2010,17-29 y.,West,Very often,0.03512,63,16517,0.02637,0.04471
120,120,2010,17-29 y.,East,Very seldom,0.20925,137,16517,0.17089,0.2561
121,121,2010,17-29 y.,East,Seldom,0.37851,217,16517,0.32007,0.44676
122,122,2010,17-29 y.,East,Sometimes,0.3061,174,16517,0.25176,0.35488
123,123,2010,17-29 y.,East,Often,0.10614,57,16517,0.07108,0.1478
124,124,2010,30-45 y.,West,Very seldom,0.22921,747,16517,0.20866,0.24957
125,125,2010,30-45 y.,West,Seldom,0.34481,1101,16517,0.31913,0.36888
126,126,2010,30-45 y.,West,Sometimes,0.29406,908,16517,0.2677,0.31808
127,127,2010,30-45 y.,West,Often,0.09994,324,16517,0.08674,0.11462
128,128,2010,30-45 y.,West,Very often,0.03198,80,16517,0.02374,0.04069
129,129,2010,30-45 y.,East,Very seldom,0.23848,205,16517,0.19788,0.29675
130,130,2010,30-45 y.,East,Seldom,0.35391,357,16517,0.30508,0.41175
131,131,2010,30-45 y.,East,Sometimes,0.28161,274,16517,0.24041,0.32653
132,132,2010,30-45 y.,East,Often,0.126,85,16517,0.0968,0.15844
133,133,2010,46-65 y.,West,Very seldom,0.20497,963,16517,0.19258,0.21793
134,134,2010,46-65 y.,West,Seldom,0.33609,1590,16517,0.3174,0.35014
135,135,2010,46-65 y.,West,Sometimes,0.31402,1358,16517,0.29866,0.33227
136,136,2010,46-65 y.,West,Often,0.11347,459,16517,0.10229,0.12359
137,137,2010,46-65 y.,West,Very often,0.03145,116,16517,0.02713,0.0363
138,138,2010,46-65 y.,East,Very seldom,0.15821,267,16517,0.14156,0.17603
139,139,2010,46-65 y.,East,Seldom,0.37748,581,16517,0.34598,0.41976
140,140,2010,46-65 y.,East,Sometimes,0.30312,460,16517,0.27173,0.33548
141,141,2010,46-65 y.,East,Often,0.12978,163,16517,0.11105,0.15104
142,142,2010,46-65 y.,East,Very often,0.03141,43,16517,0.02167,0.04299
143,143,2010,66 and older,West,Very seldom,0.18702,616,16517,0.17495,0.20002
144,144,2010,66 and older,West,Seldom,0.32208,969,16517,0.30778,0.33686
145,145,2010,66 and older,West,Sometimes,0.33461,948,16517,0.3183,0.3547
146,146,2010,66 and older,West,Often,0.11936,305,16517,0.11054,0.12806
147,147,2010,66 and older,West,Very often,0.03693,97,16517,0.03166,0.04202
148,148,2010,66 and older,East,Very seldom,0.16549,174,16517,0.14815,0.18366
149,149,2010,66 and older,East,Seldom,0.33249,339,16517,0.30171,0.37035
150,150,2010,66 and older,East,Sometimes,0.37961,392,16517,0.34755,0.4144
151,151,2010,66 and older,East,Often,0.12242,115,16517,0.10875,0.13748
152,152,2011,17-29 y.,West,Very seldom,0.19537,456,20589,0.18099,0.21191
153,153,2011,17-29 y.,West,Seldom,0.3555,843,20589,0.33566,0.38162
154,154,2011,17-29 y.,West,Sometimes,0.3039,696,20589,0.28139,0.32773
155,155,2011,17-29 y.,West,Often,0.11815,248,20589,0.10351,0.13387
156,156,2011,17-29 y.,West,Very often,0.02708,72,20589,0.02113,0.03364
157,157,2011,17-29 y.,East,Very seldom,0.17215,131,20589,0.14703,0.19839
158,158,2011,17-29 y.,East,Seldom,0.36679,231,20589,0.31694,0.42742
159,159,2011,17-29 y.,East,Sometimes,0.27313,198,20589,0.24428,0.31944
160,160,2011,17-29 y.,East,Often,0.14136,76,20589,0.11376,0.17515
161,161,2011,17-29 y.,East,Very often,0.04657,31,20589,0.03106,0.06739
162,162,2011,30-45 y.,West,Very seldom,0.20432,740,20589,0.18854,0.21942
163,163,2011,30-45 y.,West,Seldom,0.34724,1309,20589,0.3275,0.36834
164,164,2011,30-45 y.,West,Sometimes,0.31875,1194,20589,0.2994,0.33751
165,165,2011,30-45 y.,West,Often,0.10179,397,20589,0.09123,0.11449
166,166,2011,30-45 y.,West,Very often,0.02789,116,20589,0.02265,0.03387
167,167,2011,30-45 y.,East,Very seldom,0.19949,207,20589,0.171,0.23229
168,168,2011,30-45 y.,East,Seldom,0.37058,379,20589,0.33247,0.41084
169,169,2011,30-45 y.,East,Sometimes,0.32601,349,20589,0.27858,0.36795
170,170,2011,30-45 y.,East,Often,0.10392,118,20589,0.08257,0.12828
171,171,2011,46-65 y.,West,Very seldom,0.21104,1222,20589,0.20047,0.22141
172,172,2011,46-65 y.,West,Seldom,0.30807,1943,20589,0.29616,0.31977
173,173,2011,46-65 y.,West,Sometimes,0.33196,1926,20589,0.3153,0.34482
174,174,2011,46-65 y.,West,Often,0.11791,613,20589,0.10883,0.12637
175,175,2011,46-65 y.,West,Very often,0.03102,160,20589,0.02699,0.03522
176,176,2011,46-65 y.,East,Very seldom,0.19502,385,20589,0.17863,0.21176
177,177,2011,46-65 y.,East,Seldom,0.31994,609,20589,0.30058,0.34545
178,178,2011,46-65 y.,East,Sometimes,0.3453,650,20589,0.32255,0.36811
179,179,2011,46-65 y.,East,Often,0.10443,181,20589,0.09146,0.12044
180,180,2011,46-65 y.,East,Very often,0.0353,54,20589,0.0264,0.044
181,181,2011,66 and older,West,Very seldom,0.20547,887,20589,0.19517,0.21457
182,182,2011,66 and older,West,Seldom,0.31122,1210,20589,0.2957,0.32341
183,183,2011,66 and older,West,Sometimes,0.34105,1233,20589,0.3279,0.35649
184,184,2011,66 and older,West,Often,0.10972,388,20589,0.10076,0.11807
185,185,2011,66 and older,West,Very often,0.03254,102,20589,0.0277,0.03723
186,186,2011,66 and older,East,Very seldom,0.20848,289,20589,0.19435,0.22418
187,187,2011,66 and older,East,Seldom,0.32664,422,20589,0.30401,0.34985
188,188,2011,66 and older,East,Sometimes,0.35697,411,20589,0.33268,0.38516
189,189,2011,66 and older,East,Often,0.10792,113,20589,0.09298,0.12218
190,190,2012,17-29 y.,West,Very seldom,0.24314,538,20365,0.22507,0.26087
191,191,2012,17-29 y.,West,Seldom,0.38426,858,20365,0.36357,0.41802
192,192,2012,17-29 y.,West,Sometimes,0.27241,646,20365,0.25254,0.29521
193,193,2012,17-29 y.,West,Often,0.08534,186,20365,0.07618,0.09538
194,194,2012,17-29 y.,West,Very often,0.01486,37,20365,0.0119,0.01832
195,195,2012,17-29 y.,East,Very seldom,0.23663,147,20365,0.20748,0.27039
196,196,2012,17-29 y.,East,Seldom,0.40204,212,20365,0.33886,0.45393
197,197,2012,17-29 y.,East,Sometimes,0.26372,183,20365,0.22174,0.29907
198,198,2012,17-29 y.,East,Often,0.09761,55,20365,0.06994,0.13249
199,199,2012,30-45 y.,West,Very seldom,0.24098,840,20365,0.22327,0.25673
200,200,2012,30-45 y.,West,Seldom,0.36083,1282,20365,0.33932,0.38183
201,201,2012,30-45 y.,West,Sometimes,0.2817,1022,20365,0.26365,0.29821
202,202,2012,30-45 y.,West,Often,0.0951,340,20365,0.08572,0.10783
203,203,2012,30-45 y.,West,Very often,0.02139,88,20365,0.01626,0.0264
204,204,2012,30-45 y.,East,Very seldom,0.23523,219,20365,0.20031,0.27347
205,205,2012,30-45 y.,East,Seldom,0.35425,377,20365,0.32005,0.40497
206,206,2012,30-45 y.,East,Sometimes,0.28219,291,20365,0.25245,0.32195
207,207,2012,30-45 y.,East,Often,0.12833,100,20365,0.10324,0.15687
208,208,2012,46-65 y.,West,Very seldom,0.21345,1304,20365,0.20231,0.2241
209,209,2012,46-65 y.,West,Seldom,0.34018,2108,20365,0.32784,0.35523
210,210,2012,46-65 y.,West,Sometimes,0.30853,1749,20365,0.2977,0.32095
211,211,2012,46-65 y.,West,Often,0.10874,558,20365,0.10011,0.11769
212,212,2012,46-65 y.,West,Very often,0.02911,157,20365,0.0256,0.03345
213,213,2012,46-65 y.,East,Very seldom,0.20487,404,20365,0.18944,0.2222
214,214,2012,46-65 y.,East,Seldom,0.34026,704,20365,0.32118,0.36082
215,215,2012,46-65 y.,East,Sometimes,0.31641,592,20365,0.29392,0.34206
216,216,2012,46-65 y.,East,Often,0.11006,191,20365,0.09611,0.12588
217,217,2012,46-65 y.,East,Very often,0.0284,46,20365,0.01956,0.03669
218,218,2012,66 and older,West,Very seldom,0.21672,939,20365,0.20451,0.22741
219,219,2012,66 and older,West,Seldom,0.3288,1314,20365,0.31414,0.34258
220,220,2012,66 and older,West,Sometimes,0.32304,1168,20365,0.31023,0.33522
221,221,2012,66 and older,West,Often,0.0979,351,20365,0.0897,0.10462
222,222,2012,66 and older,West,Very often,0.03354,111,20365,0.02884,0.03857
223,223,2012,66 and older,East,Very seldom,0.2044,284,20365,0.18935,0.22
224,224,2012,66 and older,East,Seldom,0.35437,456,20365,0.33004,0.37732
225,225,2012,66 and older,East,Sometimes,0.33552,394,20365,0.3118,0.363
226,226,2012,66 and older,East,Often,0.1057,114,20365,0.09259,0.11998
227,227,2013,17-29 y.,West,Very seldom,0.23101,641,25558,0.21162,0.25474
228,228,2013,17-29 y.,West,Seldom,0.37732,1122,25558,0.34928,0.40672
229,229,2013,17-29 y.,West,Sometimes,0.2842,815,25558,0.26256,0.31082
230,230,2013,17-29 y.,West,Often,0.08588,272,25558,0.07291,0.10062
231,231,2013,17-29 y.,West,Very often,0.02158,77,25558,0.01678,0.02647
232,232,2013,17-29 y.,East,Very seldom,0.25904,166,25558,0.21272,0.3095
233,233,2013,17-29 y.,East,Seldom,0.38156,258,25558,0.32752,0.43976
234,234,2013,17-29 y.,East,Sometimes,0.27554,190,25558,0.23383,0.31781
235,235,2013,17-29 y.,East,Often,0.08387,69,25558,0.06225,0.10441
236,236,2013,30-45 y.,West,Very seldom,0.25543,1442,25558,0.23742,0.27348
237,237,2013,30-45 y.,West,Seldom,0.3561,2317,25558,0.3323,0.37499
238,238,2013,30-45 y.,West,Sometimes,0.27998,1803,25558,0.25861,0.2944
239,239,2013,30-45 y.,West,Often,0.08435,588,25558,0.07533,0.09669
240,240,2013,30-45 y.,West,Very often,0.02414,168,25558,0.01983,0.02816
241,241,2013,30-45 y.,East,Very seldom,0.24265,368,25558,0.20071,0.27834
242,242,2013,30-45 y.,East,Seldom,0.3295,620,25558,0.2898,0.36994
243,243,2013,30-45 y.,East,Sometimes,0.3048,505,25558,0.27365,0.34151
244,244,2013,30-45 y.,East,Often,0.09561,165,25558,0.0786,0.11545
245,245,2013,30-45 y.,East,Very often,0.02743,54,25558,0.01873,0.03941
246,246,2013,46-65 y.,West,Very seldom,0.20364,1444,25558,0.19251,0.21638
247,247,2013,46-65 y.,West,Seldom,0.34878,2533,25558,0.3334,0.36378
248,248,2013,46-65 y.,West,Sometimes,0.3071,2048,25558,0.29262,0.31914
249,249,2013,46-65 y.,West,Often,0.11193,713,25558,0.10392,0.12128
250,250,2013,46-65 y.,West,Very often,0.02855,186,25558,0.02462,0.03265
251,251,2013,46-65 y.,East,Very seldom,0.20277,434,25558,0.18005,0.22108
252,252,2013,46-65 y.,East,Seldom,0.35534,764,25558,0.33177,0.37948
253,253,2013,46-65 y.,East,Sometimes,0.31877,635,25558,0.29709,0.346
254,254,2013,46-65 y.,East,Often,0.09277,184,25558,0.07922,0.10593
255,255,2013,46-65 y.,East,Very often,0.03036,68,25558,0.02384,0.0375
256,256,2013,66 and older,West,Very seldom,0.21408,874,25558,0.20365,0.22352
257,257,2013,66 and older,West,Seldom,0.32297,1246,25558,0.3108,0.33696
258,258,2013,66 and older,West,Sometimes,0.31917,1153,25558,0.30752,0.33271
259,259,2013,66 and older,West,Often,0.11489,349,25558,0.10741,0.12336
260,260,2013,66 and older,West,Very often,0.02889,94,25558,0.0251,0.03243
261,261,2013,66 and older,East,Very seldom,0.18897,253,25558,0.17672,0.20486
262,262,2013,66 and older,East,Seldom,0.38255,457,25558,0.35477,0.40869
263,263,2013,66 and older,East,Sometimes,0.33549,372,25558,0.30588,0.36577
264,264,2013,66 and older,East,Often,0.093,111,25558,0.08228,0.1025
265,265,2014,17-29 y.,West,Very seldom,0.23843,795,26975,0.21936,0.25556
266,266,2014,17-29 y.,West,Seldom,0.39422,1347,26975,0.37102,0.41841
267,267,2014,17-29 y.,West,Sometimes,0.27067,1030,26975,0.24586,0.29073
268,268,2014,17-29 y.,West,Often,0.07765,318,26975,0.06792,0.08779
269,269,2014,17-29 y.,West,Very often,0.01904,92,26975,0.01546,0.02297
270,270,2014,17-29 y.,East,Very seldom,0.24955,176,26975,0.20584,0.29238
271,271,2014,17-29 y.,East,Seldom,0.32718,233,26975,0.28635,0.39087
272,272,2014,17-29 y.,East,Sometimes,0.31493,203,26975,0.26162,0.37735
273,273,2014,17-29 y.,East,Often,0.10833,68,26975,0.07286,0.14433
274,274,2014,30-45 y.,West,Very seldom,0.25539,1647,26975,0.23776,0.27209
275,275,2014,30-45 y.,West,Seldom,0.34739,2458,26975,0.32701,0.36946
276,276,2014,30-45 y.,West,Sometimes,0.27173,1926,26975,0.25523,0.28768
277,277,2014,30-45 y.,West,Often,0.10138,654,26975,0.09268,0.11275
278,278,2014,30-45 y.,West,Very often,0.02412,199,26975,0.02093,0.02829
279,279,2014,30-45 y.,East,Very seldom,0.20294,355,26975,0.17841,0.23162
280,280,2014,30-45 y.,East,Seldom,0.40231,635,26975,0.36029,0.44868
281,281,2014,30-45 y.,East,Sometimes,0.28535,447,26975,0.25303,0.32593
282,282,2014,30-45 y.,East,Often,0.09063,140,26975,0.0731,0.111
283,283,2014,30-45 y.,East,Very often,0.01877,44,26975,0.01361,0.02479
284,284,2014,46-65 y.,West,Very seldom,0.23245,1683,26975,0.2214,0.24389
285,285,2014,46-65 y.,West,Seldom,0.33219,2453,26975,0.31883,0.34631
286,286,2014,46-65 y.,West,Sometimes,0.30417,2180,26975,0.29078,0.31709
287,287,2014,46-65 y.,West,Often,0.10087,732,26975,0.09337,0.1085
288,288,2014,46-65 y.,West,Very often,0.03031,218,26975,0.02588,0.03508
289,289,2014,46-65 y.,East,Very seldom,0.20548,440,26975,0.18609,0.22297
290,290,2014,46-65 y.,East,Seldom,0.37017,775,26975,0.34435,0.3967
291,291,2014,46-65 y.,East,Sometimes,0.2875,563,26975,0.26592,0.31609
292,292,2014,46-65 y.,East,Often,0.10581,188,26975,0.09037,0.12158
293,293,2014,46-65 y.,East,Very often,0.03104,56,26975,0.02402,0.04166
294,294,2014,66 and older,West,Very seldom,0.21808,879,26975,0.20825,0.2301
295,295,2014,66 and older,West,Seldom,0.32716,1226,26975,0.31199,0.33942
296,296,2014,66 and older,West,Sometimes,0.31822,1139,26975,0.30527,0.33508
297,297,2014,66 and older,West,Often,0.1013,340,26975,0.09417,0.10894
298,298,2014,66 and older,West,Very often,0.03524,118,26975,0.03053,0.03932
299,299,2014,66 and older,East,Very seldom,0.19675,260,26975,0.18253,0.21714
300,300,2014,66 and older,East,Seldom,0.35872,449,26975,0.33204,0.37933
301,301,2014,66 and older,East,Sometimes,0.31717,353,26975,0.29126,0.3487
302,302,2014,66 and older,East,Often,0.08533,114,26975,0.07395,0.09652
303,303,2014,66 and older,East,Very often,0.04203,42,26975,0.03241,0.05202
304,304,2015,17-29 y.,West,Very seldom,0.24054,741,24928,0.21698,0.26166
305,305,2015,17-29 y.,West,Seldom,0.36886,1215,24928,0.33953,0.39637
306,306,2015,17-29 y.,West,Sometimes,0.28198,910,24928,0.25975,0.31057
307,307,2015,17-29 y.,West,Often,0.08704,322,24928,0.07573,0.09955
308,308,2015,17-29 y.,West,Very often,0.02157,73,24928,0.01619,0.02964
309,309,2015,17-29 y.,East,Very seldom,0.25056,147,24928,0.19864,0.31519
310,310,2015,17-29 y.,East,Seldom,0.33386,230,24928,0.28441,0.37581
311,311,2015,17-29 y.,East,Sometimes,0.31988,200,24928,0.26318,0.36823
312,312,2015,17-29 y.,East,Often,0.09571,59,24928,0.06459,0.12427
313,313,2015,30-45 y.,West,Very seldom,0.24516,1424,24928,0.22992,0.26621
314,314,2015,30-45 y.,West,Seldom,0.37805,2163,24928,0.35489,0.40125
315,315,2015,30-45 y.,West,Sometimes,0.26129,1609,24928,0.24357,0.27877
316,316,2015,30-45 y.,West,Often,0.08231,524,24928,0.07322,0.09259
317,317,2015,30-45 y.,West,Very often,0.03319,164,24928,0.02776,0.03966
318,318,2015,30-45 y.,East,Very seldom,0.18885,318,24928,0.15705,0.22186
319,319,2015,30-45 y.,East,Seldom,0.36578,538,24928,0.32428,0.41069
320,320,2015,30-45 y.,East,Sometimes,0.31226,425,24928,0.27215,0.35314
321,321,2015,30-45 y.,East,Often,0.11443,128,24928,0.08763,0.14541
322,322,2015,30-45 y.,East,Very often,0.01868,47,24928,0.01185,0.02558
323,323,2015,46-65 y.,West,Very seldom,0.21775,1571,24928,0.20645,0.22968
324,324,2015,46-65 y.,West,Seldom,0.35568,2494,24928,0.33973,0.37271
325,325,2015,46-65 y.,West,Sometimes,0.29875,2055,24928,0.28402,0.31243
326,326,2015,46-65 y.,West,Often,0.0982,618,24928,0.09054,0.10628
327,327,2015,46-65 y.,West,Very often,0.02961,207,24928,0.026,0.03389
328,328,2015,46-65 y.,East,Very seldom,0.18798,400,24928,0.17016,0.20791
329,329,2015,46-65 y.,East,Seldom,0.37528,720,24928,0.3459,0.40266
330,330,2015,46-65 y.,East,Sometimes,0.31006,574,24928,0.2858,0.33767
331,331,2015,46-65 y.,East,Often,0.10023,170,24928,0.082,0.11953
332,332,2015,46-65 y.,East,Very often,0.02646,52,24928,0.02175,0.03168
333,333,2015,66 and older,West,Very seldom,0.21752,864,24928,0.20465,0.22715
334,334,2015,66 and older,West,Seldom,0.32028,1204,24928,0.30525,0.33576
335,335,2015,66 and older,West,Sometimes,0.32448,1107,24928,0.30819,0.34026
336,336,2015,66 and older,West,Often,0.10538,358,24928,0.09656,0.11418
337,337,2015,66 and older,West,Very often,0.03234,108,24928,0.02755,0.03806
338,338,2015,66 and older,East,Very seldom,0.17806,229,24928,0.16061,0.19812
339,339,2015,66 and older,East,Seldom,0.36664,466,24928,0.34034,0.39953
340,340,2015,66 and older,East,Sometimes,0.33271,362,24928,0.30546,0.3643
341,341,2015,66 and older,East,Often,0.12259,132,24928,0.10715,0.14014
