year,bula_h,sampreg,plh0187,proportion,n,lower_confidence,upper_confidence
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.0029084865482497143,23673,0.0022224765237424055,0.003594496572757023
2008,Bremen,Westdeutschland,Selten,0.0025449257297185,23673,0.0019031051320724864,0.003186746327364514
2008,Niedersachsen,Westdeutschland,Sehr oft,0.0025449257297185,23673,0.0019031051320724864,0.003186746327364514
2008,Hessen,Westdeutschland,Sehr oft,0.0023891139503479796,23673,0.001767202655695966,0.003011025244999993
2008,Schleswig-Holstein,Westdeutschland,Oft,0.0023891139503479796,23673,0.001767202655695966,0.003011025244999993
2008,Berlin,Ostdeutschland,Oft,0.002233302170977459,23673,0.0016319655282085893,0.002834638813746329
2008,Bremen,Westdeutschland,Manchmal,0.0020774903916069387,23673,0.0014974645489714048,0.0026575162342424726
2008,Berlin,Westdeutschland,Oft,0.0020255531318167652,23673,0.0014528085984002424,0.002598297665233288
2008,Bremen,Westdeutschland,Sehr selten,0.0019736158720265917,23673,0.0014082471892092668,0.0025389845548439167
2008,Mecklenburg-Vorpommern,Ostdeutschland,Oft,0.001869741352446245,23673,0.0013194232490090765,0.0024200594558834135
2008,Sachsen-Anhalt,Ostdeutschland,Sehr oft,0.0017139295730757246,23673,0.0011869989798752659,0.0022408601662761833
2008,Sachsen,Ostdeutschland,Sehr oft,0.0016100550534953776,23673,0.0010993150387158001,0.002120795068274955
2008,Hamburg,Westdeutschland,Oft,0.0015061805339150307,23673,0.0010121649740203573,0.002000196093809704
2008,Thüringen,Ostdeutschland,Sehr oft,0.0013503687545445102,23673,0.0008825666346376712,0.0018181708744513493
2008,Brandenburg,Ostdeutschland,Sehr oft,0.0012984314947543367,23673,0.0008397018477031548,0.0017571611418055186
2008,Berlin,Westdeutschland,Sehr oft,0.0009868079360132959,23673,0.0005868343142064357,0.001386781557820156
2008,Schleswig-Holstein,Westdeutschland,Sehr oft,0.0007790588968526021,23673,0.0004236360577546669,0.0011344817359505372
2008,Mecklenburg-Vorpommern,Ostdeutschland,Sehr oft,0.0007271216370624286,23673,0.00038374162897836093,0.0010705016451464963
2008,Berlin,Ostdeutschland,Sehr oft,0.0006751843772722551,23673,0.0003442865231392475,0.0010060822314052627
2008,Bremen,Westdeutschland,Oft,0.00046743533811156125,23673,0.00019208306423633138,0.0007427876119867911
2008,Hamburg,Westdeutschland,Sehr oft,0.00041549807832138777,23673,0.00015588672025040504,0.0006751094363923705
2008,Bremen,Westdeutschland,Sehr oft,5.193725979017347e-05,23673,-3.9865906493471465e-05,0.0001437404260738184
2009,Nordrhein-Westfalen,Westdeutschland,Selten,0.06941964285714286,21983,0.06605970906633085,0.07277957664795487
2009,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.05747767857142857,21983,0.054400816535820164,0.06055454060703697
2009,Bayern,Westdeutschland,Selten,0.050502232142857144,21983,0.047607456882223995,0.05339700740349029
2009,Nordrhein-Westfalen,Westdeutschland,Sehr selten,0.04893973214285714,21983,0.04608774604129736,0.051791718244416925
2009,Bayern,Westdeutschland,Manchmal,0.046595982142857144,21983,0.04380969856416916,0.04938226572154513
2009,Baden-Württemberg,Westdeutschland,Selten,0.042745535714285715,21983,0.040071472474824905,0.045419598953746525
2009,Baden-Württemberg,Westdeutschland,Manchmal,0.03755580357142857,21983,0.03504253500301595,0.04006907213984119
2009,Niedersachsen,Westdeutschland,Selten,0.03180803571428571,21983,0.02948817583819506,0.034127895590376364
2009,Bayern,Westdeutschland,Sehr selten,0.028794642857142855,21983,0.026583972569375214,0.031005313144910496
2009,Sachsen,Ostdeutschland,Selten,0.026953125,21983,0.02481228586464333,0.029093964135356674
2009,Sachsen,Ostdeutschland,Manchmal,0.026450892857142857,21983,0.024329545970456674,0.02857223974382904
2009,Niedersachsen,Westdeutschland,Manchmal,0.025948660714285716,21983,0.023847007825406885,0.028050313603164546
2009,Baden-Württemberg,Westdeutschland,Sehr selten,0.022098214285714287,21983,0.02015491898126321,0.024041509590165364
2009,Hessen,Westdeutschland,Selten,0.021651785714285714,21983,0.019727780787198126,0.0235757906413733
2009,Hessen,Westdeutschland,Manchmal,0.021484375,21983,0.01956765870098025,0.02340109129901975
2009,Nordrhein-Westfalen,Westdeutschland,Oft,0.0203125,21983,0.018447675080513704,0.022177324919486298
2009,Niedersachsen,Westdeutschland,Sehr selten,0.018973214285714284,21983,0.017169683832315784,0.020776744739112785
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.01880580357142857,21983,0.017010094301645125,0.020601512841212016
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.017466517857142858,21983,0.015734750947425,0.019198284766860717
2009,Sachsen-Anhalt,Ostdeutschland,Selten,0.016685267857142857,21983,0.014992000813001675,0.01837853490128404
2009,Brandenburg,Ostdeutschland,Selten,0.015848214285714285,21983,0.014197264739673214,0.017499163831755354
2009,Thüringen,Ostdeutschland,Selten,0.01568080357142857,21983,0.014038457310262358,0.017323149832594784
2009,Bayern,Westdeutschland,Oft,0.014787946428571428,21983,0.013192319401047228,0.01638357345609563
2009,Hessen,Westdeutschland,Sehr selten,0.013895089285714285,21983,0.012347681338218466,0.015442497233210103
2009,Thüringen,Ostdeutschland,Manchmal,0.013839285714285714,21983,0.01229494444246925,0.015383626986102177
2009,Sachsen,Ostdeutschland,Sehr selten,0.012890625,21983,0.011399437628846189,0.01438181237115381
2009,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.012723214285714286,21983,0.011241615972400644,0.014204812599027927
2009,Brandenburg,Ostdeutschland,Manchmal,0.012444196428571428,21983,0.010978726729797255,0.0139096661273456
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr selten,0.011551339285714286,21983,0.01013878281108933,0.012963895760339243
2009,Baden-Württemberg,Westdeutschland,Oft,0.011104910714285715,21983,0.009719606239504863,0.012490215189066567
2009,Niedersachsen,Westdeutschland,Oft,0.010881696428571428,21983,0.009510230528983463,0.012253162328159393
2009,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.010379464285714285,21983,0.009039681448107238,0.011719247123321333
2009,Brandenburg,Ostdeutschland,Sehr selten,0.010323660714285714,21983,0.008987446625119052,0.011659874803452376
2009,Schleswig-Holstein,Westdeutschland,Selten,0.009933035714285714,21983,0.008622086478604794,0.011243984949966633
2009,Thüringen,Ostdeutschland,Sehr selten,0.009765625,21983,0.008465660141709823,0.011065589858290177
2009,Schleswig-Holstein,Westdeutschland,Sehr selten,0.008705357142857143,21983,0.007477331975204168,0.009933382310510119
2009,Mecklenburg-Vorpommern,Ostdeutschland,Manchmal,0.00859375,21983,0.007373553498733495,0.009813946501266506
2009,Sachsen-Anhalt,Ostdeutschland,Sehr selten,0.008537946428571428,21983,0.007321683827898704,0.009754209029244152
2009,Hessen,Westdeutschland,Oft,0.007366071428571428,21983,0.006235689744027608,0.008496453113115249
2009,Sachsen,Ostdeutschland,Oft,0.007087053571428571,21983,0.005978131478570215,0.008195975664286929
2009,Berlin,Westdeutschland,Manchmal,0.006808035714285714,21983,0.005721009286873138,0.007895062141698292
2009,Berlin,Westdeutschland,Selten,0.006808035714285714,21983,0.005721009286873138,0.007895062141698292
2009,Schleswig-Holstein,Westdeutschland,Manchmal,0.006640625,21983,0.005566956363551403,0.007714293636448597
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.006305803571428572,21983,0.005259375968234175,0.007352231174622968
2009,Berlin,Ostdeutschland,Selten,0.006082589285714286,21983,0.005054733968519416,0.007110444602909155
2009,Hamburg,Westdeutschland,Selten,0.005524553571428572,21983,0.004544706681539553,0.0065044004613175905
2009,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.00546875,21983,0.00449383704029118,0.0064436629597088195
2009,Berlin,Ostdeutschland,Manchmal,0.005357142857142857,21983,0.004392175128851035,0.00632211058543468
2009,Thüringen,Ostdeutschland,Oft,0.005078125,21983,0.004138490888152956,0.006017759111847045
2009,Berlin,Ostdeutschland,Sehr selten,0.004408482142857143,21983,0.0035326966875399526,0.0052842675981743335
2009,Hamburg,Westdeutschland,Manchmal,0.004296875,21983,0.003432198041203547,0.005161551958796453
2009,Mecklenburg-Vorpommern,Ostdeutschland,Sehr selten,0.004129464285714286,21983,0.0032817277704915264,0.004977200800937045
2009,Brandenburg,Ostdeutschland,Oft,0.0040736607142857146,21983,0.0032316480414524506,0.004915673387118978
2009,Bayern,Westdeutschland,Sehr oft,0.00390625,21983,0.003081651166104386,0.004730848833895614
2009,Baden-Württemberg,Westdeutschland,Sehr oft,0.003738839285714286,21983,0.0029320361268685667,0.004545642444560005
2009,Sachsen-Anhalt,Ostdeutschland,Oft,0.003738839285714286,21983,0.0029320361268685667,0.004545642444560005
2009,Berlin,Westdeutschland,Sehr selten,0.003683035714285714,21983,0.0028822536837321356,0.004483817744839293
2009,Hamburg,Westdeutschland,Sehr selten,0.0032924107142857143,21983,0.0025351359627897607,0.0040496854657816675
2009,Hessen,Westdeutschland,Sehr oft,0.0029017857142857144,21983,0.002190712646592208,0.0036128587819792206
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.0028459821428571427,21983,0.002141759802054757,0.0035502044836595286
2009,Niedersachsen,Westdeutschland,Sehr oft,0.0028459821428571427,21983,0.002141759802054757,0.0035502044836595286
2009,Sachsen,Ostdeutschland,Sehr oft,0.00234375,21983,0.0017045177202169746,0.002982982279783025
2009,Bremen,Westdeutschland,Sehr selten,0.002176339285714286,21983,0.001560307968207179,0.0027923706032213927
2009,Schleswig-Holstein,Westdeutschland,Oft,0.002120535714285714,21983,0.0015124365176567471,0.002728634910914681
2009,Bremen,Westdeutschland,Selten,0.0020089285714285712,21983,0.00141701517793784,0.0026008419649193024
2009,Berlin,Westdeutschland,Oft,0.0018973214285714286,21983,0.001322052844047197,0.00247259001309566
2009,Mecklenburg-Vorpommern,Ostdeutschland,Oft,0.0018973214285714286,21983,0.001322052844047197,0.00247259001309566
2009,Bremen,Westdeutschland,Manchmal,0.001841517857142857,21983,0.0012747563982828543,0.00240827931600286
2009,Berlin,Ostdeutschland,Oft,0.0016183035714285715,21983,0.0010869410820503272,0.002149666060806816
2009,Thüringen,Ostdeutschland,Sehr oft,0.0013392857142857143,21983,0.0008558283361408186,0.00182274309243061
2009,Hamburg,Westdeutschland,Oft,0.0012834821428571429,21983,0.0008101907319631289,0.0017567735537511568
2009,Sachsen-Anhalt,Ostdeutschland,Sehr oft,0.0012276785714285714,21983,0.000764777508140933,0.00169057963471621
2009,Brandenburg,Ostdeutschland,Sehr oft,0.0012276785714285714,21983,0.000764777508140933,0.00169057963471621
2009,Mecklenburg-Vorpommern,Ostdeutschland,Sehr oft,0.0011160714285714285,21983,0.0006746879232194529,0.001557454933923404
2009,Schleswig-Holstein,Westdeutschland,Sehr oft,0.0008370535714285714,21983,0.0004547508599322261,0.0012193562829249166
2009,Berlin,Westdeutschland,Sehr oft,0.0008370535714285714,21983,0.0004547508599322261,0.0012193562829249166
2009,Bremen,Westdeutschland,Oft,0.0005022321428571428,21983,0.0002060521231110876,0.000798412162603198
2009,Hamburg,Westdeutschland,Sehr oft,0.000390625,21983,0.0001294041916577557,0.0006518458083422443
2009,Berlin,Ostdeutschland,Sehr oft,0.0003348214285714286,21983,9.297120332182895e-05,0.0005766716538210282
2009,Bremen,Westdeutschland,Sehr oft,5.580357142857143e-05,21983,-4.294514763588526e-05,0.00015455229049302812
2010,Nordrhein-Westfalen,Westdeutschland,Selten,0.06596719729860107,35837,0.06339718424737774,0.06853721034982439
2010,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.05873130728412928,35837,0.05629696362043472,0.061165650947823835
2010,Nordrhein-Westfalen,Westdeutschland,Sehr selten,0.05366618427399904,35837,0.051332926151386536,0.05599944239661154
2010,Bayern,Westdeutschland,Selten,0.05083212735166426,35837,0.04855791556680964,0.053106339136518875
2010,Bayern,Westdeutschland,Manchmal,0.04431982633863965,35837,0.042189012242377776,0.046450640434901526
2010,Baden-Württemberg,Westdeutschland,Selten,0.044018330921369996,35837,0.041894441920016,0.04614221992272399
2010,Baden-Württemberg,Westdeutschland,Manchmal,0.037566328991799326,35837,0.0355976494370641,0.03953500854653455
