,Unnamed: 0,year,bula_h,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2007,Bavaria,West,Seldom,0.34519,1037,20246,0.32749,0.36126
36,36,2007,Bavaria,West,Sometimes,0.31677,924,20246,0.29973,0.33284
37,37,2007,Bavaria,West,Often,0.11945,304,20246,0.10937,0.13002
38,38,2007,Bavaria,West,Very often,0.03537,92,20246,0.03015,0.04171
39,39,2007,Berlin,West,Very seldom,0.15848,77,20246,0.13014,0.18551
40,40,2007,Berlin,West,Seldom,0.37521,145,20246,0.32422,0.41991
41,41,2007,Berlin,West,Sometimes,0.37102,134,20246,0.33257,0.41309
42,42,2007,Berlin,West,Often,0.09529,37,20246,0.07197,0.12248
43,43,2007,Berlin,East,Very seldom,0.18677,61,20246,0.14955,0.22891
44,44,2007,Berlin,East,Seldom,0.40129,126,20246,0.35343,0.45391
45,45,2007,Berlin,East,Sometimes,0.2955,100,20246,0.24747,0.34276
46,46,2007,Berlin,East,Often,0.11645,38,20246,0.08148,0.15059
47,47,2007,Brandenburg,East,Very seldom,0.21965,181,20246,0.19747,0.24486
48,48,2007,Brandenburg,East,Seldom,0.30084,267,20246,0.27621,0.32887
49,49,2007,Brandenburg,East,Sometimes,0.3484,290,20246,0.31611,0.38674
50,50,2007,Brandenburg,East,Often,0.13111,91,20246,0.11188,0.15577
51,51,2007,Mecklenburg-Western Pomerania,East,Very seldom,0.19576,107,20246,0.1727,0.22477
52,52,2007,Mecklenburg-Western Pomerania,East,Seldom,0.35858,176,20246,0.31486,0.41092
53,53,2007,Mecklenburg-Western Pomerania,East,Sometimes,0.34307,166,20246,0.31134,0.3851
54,54,2007,Mecklenburg-Western Pomerania,East,Often,0.10259,42,20246,0.07627,0.13069
55,55,2007,Saxony,East,Very seldom,0.15982,252,20246,0.14381,0.17573
56,56,2007,Saxony,East,Seldom,0.33322,571,20246,0.31258,0.3564
57,57,2007,Saxony,East,Sometimes,0.35098,493,20246,0.32474,0.38051
58,58,2007,Saxony,East,Often,0.12967,153,20246,0.11088,0.15084
59,59,2007,Saxony,East,Very often,0.02631,40,20246,0.02056,0.0325
60,60,2007,Saxony-Anhalt,East,Very seldom,0.21866,181,20246,0.19179,0.25024
61,61,2007,Saxony-Anhalt,East,Seldom,0.33388,292,20246,0.303,0.3611
62,62,2007,Saxony-Anhalt,East,Sometimes,0.30688,275,20246,0.27449,0.34225
63,63,2007,Saxony-Anhalt,East,Often,0.0958,85,20246,0.08007,0.11357
64,64,2007,Saxony-Anhalt,East,Very often,0.04477,36,20246,0.03366,0.05495
65,65,2007,Thuringa,East,Very seldom,0.19744,170,20246,0.17594,0.22116
66,66,2007,Thuringa,East,Seldom,0.34896,319,20246,0.31205,0.38583
67,67,2007,Thuringa,East,Sometimes,0.34785,297,20246,0.30866,0.38111
68,68,2007,Thuringa,East,Often,0.10575,100,20246,0.08743,0.12306
69,69,2008,Schleswig-Holstein,West,Very seldom,0.26384,157,19095,0.23758,0.28837
70,70,2008,Schleswig-Holstein,West,Seldom,0.34233,183,19095,0.30059,0.3869
71,71,2008,Schleswig-Holstein,West,Sometimes,0.27768,146,19095,0.24283,0.30981
72,72,2008,Schleswig-Holstein,West,Often,0.11615,46,19095,0.0967,0.13948
73,73,2008,Hamburg,West,Very seldom,0.30062,79,19095,0.24447,0.35934
74,74,2008,Hamburg,West,Seldom,0.36285,92,19095,0.30695,0.42121
75,75,2008,Hamburg,West,Sometimes,0.33652,71,19095,0.28641,0.38421
76,76,2008,Lower Saxony,West,Very seldom,0.22047,412,19095,0.20254,0.24138
77,77,2008,Lower Saxony,West,Seldom,0.3104,550,19095,0.29276,0.32996
78,78,2008,Lower Saxony,West,Sometimes,0.33125,547,19095,0.31142,0.35384
79,79,2008,Lower Saxony,West,Often,0.1156,173,19095,0.10092,0.1294
80,80,2008,Lower Saxony,West,Very often,0.02227,49,19095,0.01693,0.02699
81,81,2008,Bremen,West,Very seldom,0.26351,38,19095,0.19755,0.34055
82,82,2008,Bremen,West,Seldom,0.38524,49,19095,0.30352,0.47706
83,83,2008,Bremen,West,Sometimes,0.35125,40,19095,0.28529,0.42615
84,84,2008,North Rhine-Westphalia,West,Very seldom,0.23971,1026,19095,0.22649,0.25031
85,85,2008,North Rhine-Westphalia,West,Seldom,0.33285,1316,19095,0.31575,0.347
86,86,2008,North Rhine-Westphalia,West,Sometimes,0.27908,1072,19095,0.26624,0.29175
87,87,2008,North Rhine-Westphalia,West,Often,0.11381,406,19095,0.10522,0.12349
88,88,2008,North Rhine-Westphalia,West,Very often,0.03456,104,19095,0.02943,0.03944
89,89,2008,Hesse,West,Very seldom,0.18625,271,19095,0.16677,0.20507
90,90,2008,Hesse,West,Seldom,0.29421,424,19095,0.26984,0.31871
91,91,2008,Hesse,West,Sometimes,0.33493,403,19095,0.3076,0.35966
92,92,2008,Hesse,West,Often,0.14226,165,19095,0.12535,0.16041
93,93,2008,Hesse,West,Very often,0.04235,46,19095,0.03564,0.04886
94,94,2008,"Rhineland-Palatinate, Saarland",West,Very seldom,0.21153,246,19095,0.19324,0.23296
95,95,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.29672,352,19095,0.27309,0.32228
96,96,2008,"Rhineland-Palatinate, Saarland",West,Sometimes,0.28603,307,19095,0.26249,0.31053
97,97,2008,"Rhineland-Palatinate, Saarland",West,Often,0.13602,131,19095,0.11705,0.16042
98,98,2008,"Rhineland-Palatinate, Saarland",West,Very often,0.0697,56,19095,0.05654,0.08554
99,99,2008,Baden-Wuerttemberg,West,Very seldom,0.19307,466,19095,0.17634,0.20947
100,100,2008,Baden-Wuerttemberg,West,Seldom,0.35326,879,19095,0.33046,0.37402
101,101,2008,Baden-Wuerttemberg,West,Sometimes,0.31716,698,19095,0.29347,0.33823
102,102,2008,Baden-Wuerttemberg,West,Often,0.10156,231,19095,0.09116,0.11288
103,103,2008,Baden-Wuerttemberg,West,Very often,0.03496,75,19095,0.02866,0.04271
104,104,2008,Bavaria,West,Very seldom,0.20469,551,19095,0.19203,0.22024
105,105,2008,Bavaria,West,Seldom,0.33257,959,19095,0.31254,0.34918
106,106,2008,Bavaria,West,Sometimes,0.32637,886,19095,0.30568,0.3453
107,107,2008,Bavaria,West,Often,0.10857,274,19095,0.09856,0.1183
108,108,2008,Bavaria,West,Very often,0.0278,70,19095,0.02151,0.03477
109,109,2008,Berlin,West,Very seldom,0.1648,63,19095,0.13407,0.19631
110,110,2008,Berlin,West,Seldom,0.34394,126,19095,0.30335,0.39068
111,111,2008,Berlin,West,Sometimes,0.3892,140,19095,0.3419,0.44825
112,112,2008,Berlin,West,Often,0.10206,39,19095,0.07655,0.13162
113,113,2008,Berlin,East,Very seldom,0.20869,74,19095,0.1723,0.24961
114,114,2008,Berlin,East,Seldom,0.3812,119,19095,0.33543,0.43003
115,115,2008,Berlin,East,Sometimes,0.25963,85,19095,0.21663,0.30178
116,116,2008,Berlin,East,Often,0.15048,43,19095,0.124,0.17799
117,117,2008,Brandenburg,East,Very seldom,0.21044,174,19095,0.18518,0.23624
118,118,2008,Brandenburg,East,Seldom,0.32631,255,19095,0.29776,0.36375
119,119,2008,Brandenburg,East,Sometimes,0.36292,291,19095,0.32652,0.3971
120,120,2008,Brandenburg,East,Often,0.10033,75,19095,0.08381,0.12373
121,121,2008,Mecklenburg-Western Pomerania,East,Very seldom,0.17816,85,19095,0.15432,0.2043
122,122,2008,Mecklenburg-Western Pomerania,East,Seldom,0.3926,193,19095,0.34674,0.44312
123,123,2008,Mecklenburg-Western Pomerania,East,Sometimes,0.33935,161,19095,0.2991,0.37571
124,124,2008,Mecklenburg-Western Pomerania,East,Often,0.08989,36,19095,0.06862,0.11049
125,125,2008,Saxony,East,Very seldom,0.16239,241,19095,0.1449,0.17699
126,126,2008,Saxony,East,Seldom,0.35656,548,19095,0.32956,0.3908
127,127,2008,Saxony,East,Sometimes,0.34512,474,19095,0.31505,0.3772
128,128,2008,Saxony,East,Often,0.11876,136,19095,0.1034,0.13643
129,129,2008,Saxony,East,Very often,0.01717,31,19095,0.01284,0.02133
130,130,2008,Saxony-Anhalt,East,Very seldom,0.19523,159,19095,0.16282,0.22378
131,131,2008,Saxony-Anhalt,East,Seldom,0.35115,295,19095,0.31683,0.38873
132,132,2008,Saxony-Anhalt,East,Sometimes,0.30626,253,19095,0.27383,0.34171
133,133,2008,Saxony-Anhalt,East,Often,0.10921,73,19095,0.08462,0.13736
134,134,2008,Saxony-Anhalt,East,Very often,0.03815,33,19095,0.02657,0.05208
135,135,2008,Thuringa,East,Very seldom,0.22989,171,19095,0.19861,0.26178
136,136,2008,Thuringa,East,Seldom,0.35465,328,19095,0.32427,0.39275
137,137,2008,Thuringa,East,Sometimes,0.2965,264,19095,0.26354,0.33451
138,138,2008,Thuringa,East,Often,0.11896,84,19095,0.0993,0.14026
139,139,2009,Schleswig-Holstein,West,Very seldom,0.26262,156,17727,0.2364,0.30112
140,140,2009,Schleswig-Holstein,West,Seldom,0.37029,178,17727,0.32275,0.42237
141,141,2009,Schleswig-Holstein,West,Sometimes,0.26091,119,17727,0.22769,0.29665
142,142,2009,Schleswig-Holstein,West,Often,0.10618,38,17727,0.08563,0.1368
143,143,2009,Hamburg,West,Very seldom,0.22409,59,17727,0.17825,0.26953
144,144,2009,Hamburg,West,Seldom,0.4373,99,17727,0.35595,0.5171
145,145,2009,Hamburg,West,Sometimes,0.3386,77,17727,0.27739,0.39106
146,146,2009,Lower Saxony,West,Very seldom,0.19962,340,17727,0.18155,0.22517
147,147,2009,Lower Saxony,West,Seldom,0.32508,570,17727,0.30243,0.35311
148,148,2009,Lower Saxony,West,Sometimes,0.31272,465,17727,0.28852,0.34045
149,149,2009,Lower Saxony,West,Often,0.1292,195,17727,0.11462,0.14316
150,150,2009,Lower Saxony,West,Very often,0.03338,51,17727,0.02737,0.04218
151,151,2009,Bremen,West,Very seldom,0.36309,39,17727,0.26959,0.46368
152,152,2009,Bremen,West,Seldom,0.27482,36,17727,0.19159,0.37094
153,153,2009,Bremen,West,Sometimes,0.3621,33,17727,0.2715,0.45397
154,154,2009,North Rhine-Westphalia,West,Very seldom,0.22579,877,17727,0.21189,0.23816
155,155,2009,North Rhine-Westphalia,West,Seldom,0.33554,1244,17727,0.32119,0.35388
156,156,2009,North Rhine-Westphalia,West,Sometimes,0.298,1030,17727,0.28146,0.31695
157,157,2009,North Rhine-Westphalia,West,Often,0.1069,364,17727,0.09681,0.11722
158,158,2009,North Rhine-Westphalia,West,Very often,0.03378,98,17727,0.02774,0.04012
159,159,2009,Hesse,West,Very seldom,0.19325,249,17727,0.17162,0.21596
160,160,2009,Hesse,West,Seldom,0.32423,388,17727,0.2967,0.34972
161,161,2009,Hesse,West,Sometimes,0.32646,385,17727,0.29902,0.35697
162,162,2009,Hesse,West,Often,0.10717,132,17727,0.09016,0.12576
163,163,2009,Hesse,West,Very often,0.0489,52,17727,0.03795,0.06047
164,164,2009,"Rhineland-Palatinate, Saarland",West,Very seldom,0.18857,207,17727,0.16518,0.20787
165,165,2009,"Rhineland-Palatinate, Saarland",West,Seldom,0.28759,313,17727,0.25909,0.31497
166,166,2009,"Rhineland-Palatinate, Saarland",West,Sometimes,0.3489,337,17727,0.3222,0.37899
167,167,2009,"Rhineland-Palatinate, Saarland",West,Often,0.11796,113,17727,0.10038,0.14234
168,168,2009,"Rhineland-Palatinate, Saarland",West,Very often,0.05698,51,17727,0.04445,0.06993
169,169,2009,Baden-Wuerttemberg,West,Very seldom,0.17679,396,17727,0.16048,0.19343
170,170,2009,Baden-Wuerttemberg,West,Seldom,0.34614,766,17727,0.31801,0.37239
171,171,2009,Baden-Wuerttemberg,West,Sometimes,0.33536,673,17727,0.3163,0.36398
172,172,2009,Baden-Wuerttemberg,West,Often,0.10845,199,17727,0.09356,0.12051
173,173,2009,Baden-Wuerttemberg,West,Very often,0.03326,67,17727,0.02565,0.04026
174,174,2009,Bavaria,West,Very seldom,0.19877,516,17727,0.18195,0.21484
175,175,2009,Bavaria,West,Seldom,0.34173,905,17727,0.32059,0.3623
176,176,2009,Bavaria,West,Sometimes,0.31736,835,17727,0.29656,0.33855
177,177,2009,Bavaria,West,Often,0.10714,265,17727,0.09431,0.11998
178,178,2009,Bavaria,West,Very often,0.03499,70,17727,0.02643,0.04355
179,179,2009,Berlin,West,Very seldom,0.18228,66,17727,0.13918,0.23297
180,180,2009,Berlin,West,Seldom,0.38211,122,17727,0.32558,0.44445
181,181,2009,Berlin,West,Sometimes,0.36082,122,17727,0.30657,0.42318
182,182,2009,Berlin,West,Often,0.07479,34,17727,0.05508,0.09328
183,183,2009,Berlin,East,Very seldom,0.24717,79,17727,0.20511,0.28994
184,184,2009,Berlin,East,Seldom,0.41944,109,17727,0.34275,0.4913
185,185,2009,Berlin,East,Sometimes,0.33339,96,17727,0.28903,0.38678
186,186,2009,Brandenburg,East,Very seldom,0.19829,185,17727,0.17676,0.22043
187,187,2009,Brandenburg,East,Seldom,0.3469,284,17727,0.31922,0.38241
188,188,2009,Brandenburg,East,Sometimes,0.33397,223,17727,0.2899,0.38184
189,189,2009,Brandenburg,East,Often,0.12083,73,17727,0.09676,0.14427
190,190,2009,Mecklenburg-Western Pomerania,East,Very seldom,0.1695,74,17727,0.13947,0.20145
191,191,2009,Mecklenburg-Western Pomerania,East,Seldom,0.39385,186,17727,0.34664,0.45854
192,192,2009,Mecklenburg-Western Pomerania,East,Sometimes,0.31792,154,17727,0.28329,0.35545
193,193,2009,Mecklenburg-Western Pomerania,East,Often,0.11873,34,17727,0.08536,0.15851
194,194,2009,Saxony,East,Very seldom,0.17982,231,17727,0.1515,0.21496
195,195,2009,Saxony,East,Seldom,0.32544,483,17727,0.29651,0.35632
196,196,2009,Saxony,East,Sometimes,0.35049,474,17727,0.31808,0.38275
197,197,2009,Saxony,East,Often,0.10611,127,17727,0.08785,0.12802
198,198,2009,Saxony,East,Very often,0.03815,42,17727,0.02547,0.05234
199,199,2009,Saxony-Anhalt,East,Very seldom,0.22199,153,17727,0.18202,0.26044
200,200,2009,Saxony-Anhalt,East,Seldom,0.38465,299,17727,0.34375,0.43007
201,201,2009,Saxony-Anhalt,East,Sometimes,0.30206,228,17727,0.25964,0.33517
202,202,2009,Saxony-Anhalt,East,Often,0.0913,67,17727,0.07009,0.11809
203,203,2009,Thuringa,East,Very seldom,0.22248,175,17727,0.1899,0.25502
204,204,2009,Thuringa,East,Seldom,0.33972,281,17727,0.30183,0.38165
205,205,2009,Thuringa,East,Sometimes,0.32014,248,17727,0.27518,0.37094
206,206,2009,Thuringa,East,Often,0.11765,91,17727,0.0972,0.13808
207,207,2010,Schleswig-Holstein,West,Very seldom,0.18765,99,16357,0.1618,0.21883
208,208,2010,Schleswig-Holstein,West,Seldom,0.41291,171,16357,0.35511,0.47132
209,209,2010,Schleswig-Holstein,West,Sometimes,0.29453,125,16357,0.25245,0.34105
210,210,2010,Schleswig-Holstein,West,Often,0.10491,36,16357,0.08285,0.13096
211,211,2010,Hamburg,West,Very seldom,0.27531,66,16357,0.215,0.33209
212,212,2010,Hamburg,West,Seldom,0.35309,97,16357,0.28837,0.41514
213,213,2010,Hamburg,West,Sometimes,0.3716,79,16357,0.29184,0.45994
214,214,2010,Lower Saxony,West,Very seldom,0.19308,298,16357,0.17395,0.21403
215,215,2010,Lower Saxony,West,Seldom,0.33888,521,16357,0.30755,0.37503
216,216,2010,Lower Saxony,West,Sometimes,0.33049,472,16357,0.29982,0.36261
217,217,2010,Lower Saxony,West,Often,0.10922,167,16357,0.09448,0.12748
218,218,2010,Lower Saxony,West,Very often,0.02834,38,16357,0.02104,0.03532
219,219,2010,Bremen,West,Seldom,1.0,38,16357,0.72775,1.33851
220,220,2010,North Rhine-Westphalia,West,Very seldom,0.2352,890,16357,0.22028,0.25206
221,221,2010,North Rhine-Westphalia,West,Seldom,0.32349,1094,16357,0.30574,0.34088
222,222,2010,North Rhine-Westphalia,West,Sometimes,0.29804,974,16357,0.27942,0.31599
223,223,2010,North Rhine-Westphalia,West,Often,0.1031,309,16357,0.09365,0.1154
224,224,2010,North Rhine-Westphalia,West,Very often,0.04017,102,16357,0.03383,0.0462
225,225,2010,Hesse,West,Very seldom,0.17998,206,16357,0.15722,0.20332
226,226,2010,Hesse,West,Seldom,0.33436,385,16357,0.30346,0.3667
227,227,2010,Hesse,West,Sometimes,0.31159,351,16357,0.27995,0.34152
228,228,2010,Hesse,West,Often,0.1326,138,16357,0.10971,0.15202
229,229,2010,Hesse,West,Very often,0.04146,36,16357,0.02886,0.05677
230,230,2010,"Rhineland-Palatinate, Saarland",West,Very seldom,0.22973,223,16357,0.20144,0.25904
231,231,2010,"Rhineland-Palatinate, Saarland",West,Seldom,0.33009,309,16357,0.29528,0.36059
232,232,2010,"Rhineland-Palatinate, Saarland",West,Sometimes,0.27371,267,16357,0.23932,0.30642
233,233,2010,"Rhineland-Palatinate, Saarland",West,Often,0.12132,114,16357,0.10257,0.14221
234,234,2010,"Rhineland-Palatinate, Saarland",West,Very often,0.04515,40,16357,0.0314,0.06166
235,235,2010,Baden-Wuerttemberg,West,Very seldom,0.18236,354,16357,0.15991,0.20462
236,236,2010,Baden-Wuerttemberg,West,Seldom,0.34216,730,16357,0.31335,0.36922
237,237,2010,Baden-Wuerttemberg,West,Sometimes,0.34713,623,16357,0.32012,0.3736
238,238,2010,Baden-Wuerttemberg,West,Often,0.1018,192,16357,0.08896,0.12072
239,239,2010,Baden-Wuerttemberg,West,Very often,0.02655,51,16357,0.01971,0.03373
240,240,2010,Bavaria,West,Very seldom,0.2041,518,16357,0.18451,0.22502
241,241,2010,Bavaria,West,Seldom,0.33707,843,16357,0.31429,0.36249
242,242,2010,Bavaria,West,Sometimes,0.3121,735,16357,0.28636,0.33356
243,243,2010,Bavaria,West,Often,0.11889,258,16357,0.10599,0.13148
244,244,2010,Bavaria,West,Very often,0.02785,57,16357,0.02049,0.03523
245,245,2010,Berlin,West,Very seldom,0.25177,86,16357,0.20434,0.30089
246,246,2010,Berlin,West,Seldom,0.35582,128,16357,0.30413,0.41029
247,247,2010,Berlin,West,Sometimes,0.25933,97,16357,0.20728,0.31665
248,248,2010,Berlin,West,Often,0.13307,43,16357,0.09368,0.17825
249,249,2010,Berlin,East,Very seldom,0.17192,63,16357,0.14219,0.2002
250,250,2010,Berlin,East,Seldom,0.39039,93,16357,0.32395,0.46341
251,251,2010,Berlin,East,Sometimes,0.26952,78,16357,0.21525,0.3392
252,252,2010,Berlin,East,Often,0.16816,37,16357,0.12881,0.21143
253,253,2010,Brandenburg,East,Very seldom,0.21611,155,16357,0.18202,0.25447
254,254,2010,Brandenburg,East,Seldom,0.31407,223,16357,0.26296,0.35942
255,255,2010,Brandenburg,East,Sometimes,0.34345,230,16357,0.29596,0.39653
256,256,2010,Brandenburg,East,Often,0.12637,73,16357,0.09497,0.16151
257,257,2010,Mecklenburg-Western Pomerania,East,Very seldom,0.16251,76,16357,0.13611,0.19185
258,258,2010,Mecklenburg-Western Pomerania,East,Seldom,0.39219,165,16357,0.3358,0.45476
259,259,2010,Mecklenburg-Western Pomerania,East,Sometimes,0.35307,134,16357,0.29948,0.40973
260,260,2010,Mecklenburg-Western Pomerania,East,Often,0.09224,35,16357,0.05815,0.13182
261,261,2010,Saxony,East,Very seldom,0.17122,221,16357,0.14884,0.19941
262,262,2010,Saxony,East,Seldom,0.35051,450,16357,0.31736,0.38554
263,263,2010,Saxony,East,Sometimes,0.34537,421,16357,0.31458,0.37973
264,264,2010,Saxony,East,Often,0.1329,118,16357,0.11093,0.1562
265,265,2010,Saxony-Anhalt,East,Very seldom,0.20715,137,16357,0.17747,0.2397
266,266,2010,Saxony-Anhalt,East,Seldom,0.39183,275,16357,0.33633,0.46329
267,267,2010,Saxony-Anhalt,East,Sometimes,0.29939,211,16357,0.25415,0.34525
268,268,2010,Saxony-Anhalt,East,Often,0.10163,67,16357,0.07788,0.13226
269,269,2010,Thuringa,East,Very seldom,0.18833,131,16357,0.15387,0.23678
270,270,2010,Thuringa,East,Seldom,0.38615,288,16357,0.33743,0.44187
271,271,2010,Thuringa,East,Sometimes,0.29808,226,16357,0.25842,0.34876
272,272,2010,Thuringa,East,Often,0.12744,90,16357,0.10119,0.15438
273,273,2011,Schleswig-Holstein,West,Very seldom,0.24583,163,20438,0.20979,0.27955
274,274,2011,Schleswig-Holstein,West,Seldom,0.35721,229,20438,0.32026,0.39638
275,275,2011,Schleswig-Holstein,West,Sometimes,0.31652,196,20438,0.27994,0.35972
276,276,2011,Schleswig-Holstein,West,Often,0.08045,43,20438,0.05815,0.1021
277,277,2011,Hamburg,West,Very seldom,0.21298,70,20438,0.16814,0.26328
278,278,2011,Hamburg,West,Seldom,0.39394,113,20438,0.33572,0.45431
279,279,2011,Hamburg,West,Sometimes,0.39307,101,20438,0.34058,0.45598
280,280,2011,Lower Saxony,West,Very seldom,0.19545,379,20438,0.179,0.21455
281,281,2011,Lower Saxony,West,Seldom,0.32267,651,20438,0.30061,0.3469
282,282,2011,Lower Saxony,West,Sometimes,0.34497,623,20438,0.31486,0.36885
283,283,2011,Lower Saxony,West,Often,0.10528,193,20438,0.09334,0.12026
284,284,2011,Lower Saxony,West,Very often,0.03163,55,20438,0.02429,0.03785
285,285,2011,Bremen,West,Seldom,0.44545,47,20438,0.31869,0.5659
286,286,2011,Bremen,West,Sometimes,0.55455,34,20438,0.41932,0.68795
287,287,2011,North Rhine-Westphalia,West,Very seldom,0.23093,999,20438,0.21762,0.24339
288,288,2011,North Rhine-Westphalia,West,Seldom,0.31914,1342,20438,0.3035,0.33689
289,289,2011,North Rhine-Westphalia,West,Sometimes,0.31367,1251,20438,0.2993,0.32736
290,290,2011,North Rhine-Westphalia,West,Often,0.10907,420,20438,0.09839,0.11813
291,291,2011,North Rhine-Westphalia,West,Very often,0.0272,105,20438,0.02324,0.03191
292,292,2011,Hesse,West,Very seldom,0.18838,261,20438,0.17075,0.20995
293,293,2011,Hesse,West,Seldom,0.29229,443,20438,0.26927,0.31703
294,294,2011,Hesse,West,Sometimes,0.35625,488,20438,0.32453,0.39322
295,295,2011,Hesse,West,Often,0.11837,157,20438,0.09962,0.13419
296,296,2011,Hesse,West,Very often,0.04471,51,20438,0.03547,0.05405
297,297,2011,"Rhineland-Palatinate, Saarland",West,Very seldom,0.18533,238,20438,0.16393,0.20829
298,298,2011,"Rhineland-Palatinate, Saarland",West,Seldom,0.31586,363,20438,0.28402,0.3493
299,299,2011,"Rhineland-Palatinate, Saarland",West,Sometimes,0.31369,391,20438,0.28871,0.34226
300,300,2011,"Rhineland-Palatinate, Saarland",West,Often,0.13775,142,20438,0.11873,0.15268
301,301,2011,"Rhineland-Palatinate, Saarland",West,Very often,0.04737,51,20438,0.03578,0.06355
302,302,2011,Baden-Wuerttemberg,West,Very seldom,0.18297,433,20438,0.16741,0.19863
303,303,2011,Baden-Wuerttemberg,West,Seldom,0.3417,907,20438,0.31836,0.36637
304,304,2011,Baden-Wuerttemberg,West,Sometimes,0.34146,840,20438,0.31554,0.36209
305,305,2011,Baden-Wuerttemberg,West,Often,0.10845,231,20438,0.09503,0.1215
306,306,2011,Baden-Wuerttemberg,West,Very often,0.02542,66,20438,0.01983,0.03268
307,307,2011,Bavaria,West,Very seldom,0.19226,647,20438,0.18134,0.20868
308,308,2011,Bavaria,West,Seldom,0.33214,1056,20438,0.31364,0.35048
309,309,2011,Bavaria,West,Sometimes,0.32429,996,20438,0.30185,0.34513
310,310,2011,Bavaria,West,Often,0.12659,384,20438,0.11307,0.13824
311,311,2011,Bavaria,West,Very often,0.02472,83,20438,0.01998,0.02998
312,312,2011,Berlin,West,Very seldom,0.25464,86,20438,0.2132,0.29402
313,313,2011,Berlin,West,Seldom,0.36574,154,20438,0.31422,0.42043
314,314,2011,Berlin,West,Sometimes,0.26766,129,20438,0.21826,0.31705
315,315,2011,Berlin,West,Often,0.11196,45,20438,0.09235,0.1382
316,316,2011,Berlin,East,Very seldom,0.21835,83,20438,0.1808,0.25781
317,317,2011,Berlin,East,Seldom,0.31485,112,20438,0.28021,0.36163
318,318,2011,Berlin,East,Sometimes,0.29421,105,20438,0.25443,0.33426
319,319,2011,Berlin,East,Often,0.17259,41,20438,0.13408,0.21643
320,320,2011,Brandenburg,East,Very seldom,0.17886,184,20438,0.16188,0.19404
321,321,2011,Brandenburg,East,Seldom,0.34661,294,20438,0.3113,0.38559
322,322,2011,Brandenburg,East,Sometimes,0.34201,270,20438,0.29789,0.38383
