,Unnamed: 0,year,regtyp,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,2008,Rural regions,female,Sometimes,0.36016,1222,19254,0.34381,0.37467
38,38,2008,Rural regions,female,Often,0.13038,401,19254,0.11963,0.13912
39,39,2008,Rural regions,female,Very often,0.04263,150,19254,0.03701,0.0485
40,40,2009,Urban regions,male,Very seldom,0.26002,1521,17920,0.24743,0.27158
41,41,2009,Urban regions,male,Seldom,0.36256,2062,17920,0.34351,0.3771
42,42,2009,Urban regions,male,Sometimes,0.2757,1447,17920,0.26346,0.28634
43,43,2009,Urban regions,male,Often,0.08225,390,17920,0.07451,0.08953
44,44,2009,Urban regions,male,Very often,0.01947,90,17920,0.01599,0.0224
45,45,2009,Urban regions,female,Very seldom,0.15758,1022,17920,0.1508,0.16638
46,46,2009,Urban regions,female,Seldom,0.29213,1892,17920,0.28047,0.30458
47,47,2009,Urban regions,female,Sometimes,0.35991,2126,17920,0.34702,0.37491
48,48,2009,Urban regions,female,Often,0.13548,786,17920,0.12678,0.14484
49,49,2009,Urban regions,female,Very often,0.0549,285,17920,0.04898,0.06052
50,50,2009,Rural regions,male,Very seldom,0.23929,777,17920,0.21932,0.25668
51,51,2009,Rural regions,male,Seldom,0.38965,1218,17920,0.37056,0.40765
52,52,2009,Rural regions,male,Sometimes,0.28171,793,17920,0.26378,0.30106
53,53,2009,Rural regions,male,Often,0.07185,202,17920,0.06165,0.08298
54,54,2009,Rural regions,male,Very often,0.01751,53,17920,0.01263,0.02259
55,55,2009,Rural regions,female,Very seldom,0.14769,482,17920,0.13831,0.15904
56,56,2009,Rural regions,female,Seldom,0.32795,1091,17920,0.30803,0.35265
57,57,2009,Rural regions,female,Sometimes,0.33673,1133,17920,0.32054,0.35649
58,58,2009,Rural regions,female,Often,0.13802,415,17920,0.1239,0.15126
59,59,2009,Rural regions,female,Very often,0.04962,135,17920,0.04136,0.05966
60,60,2010,Urban regions,male,Very seldom,0.25678,1444,16584,0.24298,0.26878
61,61,2010,Urban regions,male,Seldom,0.36704,1915,16584,0.34693,0.38334
62,62,2010,Urban regions,male,Sometimes,0.26928,1322,16584,0.25453,0.2849
63,63,2010,Urban regions,male,Often,0.08924,376,16584,0.08047,0.09984
64,64,2010,Urban regions,male,Very often,0.01765,78,16584,0.01422,0.02117
65,65,2010,Urban regions,female,Very seldom,0.16486,982,16584,0.15397,0.17659
66,66,2010,Urban regions,female,Seldom,0.3042,1836,16584,0.28902,0.3186
67,67,2010,Urban regions,female,Sometimes,0.34677,1931,16584,0.33099,0.36036
68,68,2010,Urban regions,female,Often,0.13295,738,16584,0.12358,0.14377
69,69,2010,Urban regions,female,Very often,0.05123,234,16584,0.04493,0.05746
70,70,2010,Rural regions,male,Very seldom,0.23713,690,16584,0.21754,0.25321
71,71,2010,Rural regions,male,Seldom,0.38134,1082,16584,0.36012,0.40857
72,72,2010,Rural regions,male,Sometimes,0.28501,750,16584,0.26466,0.30471
73,73,2010,Rural regions,male,Often,0.08198,200,16584,0.07212,0.09314
74,74,2010,Rural regions,male,Very often,0.01454,40,16584,0.0117,0.01819
75,75,2010,Rural regions,female,Very seldom,0.14109,435,16584,0.12666,0.15378
76,76,2010,Rural regions,female,Seldom,0.31546,977,16584,0.29486,0.33787
77,77,2010,Rural regions,female,Sometimes,0.35166,1046,16584,0.33041,0.37056
78,78,2010,Rural regions,female,Often,0.14851,394,16584,0.13298,0.1627
79,79,2010,Rural regions,female,Very often,0.04328,114,16584,0.0363,0.05257
80,80,2011,Urban regions,male,Very seldom,0.26006,1650,20643,0.24838,0.27452
81,81,2011,Urban regions,male,Seldom,0.3579,2313,20643,0.34396,0.37412
82,82,2011,Urban regions,male,Sometimes,0.28194,1702,20643,0.26887,0.29641
83,83,2011,Urban regions,male,Often,0.08263,450,20643,0.07556,0.08999
84,84,2011,Urban regions,male,Very often,0.01746,106,20643,0.0134,0.02167
85,85,2011,Urban regions,female,Very seldom,0.15552,1138,20643,0.14762,0.1635
86,86,2011,Urban regions,female,Seldom,0.28906,2110,20643,0.27745,0.30159
87,87,2011,Urban regions,female,Sometimes,0.36862,2604,20643,0.35587,0.38216
88,88,2011,Urban regions,female,Often,0.14211,930,20643,0.1328,0.15222
89,89,2011,Urban regions,female,Very often,0.04469,287,20643,0.04008,0.04934
90,90,2011,Rural regions,male,Very seldom,0.24623,935,20643,0.23136,0.26049
91,91,2011,Rural regions,male,Seldom,0.37081,1316,20643,0.35139,0.39141
92,92,2011,Rural regions,male,Sometimes,0.2967,984,20643,0.27745,0.31465
93,93,2011,Rural regions,male,Often,0.07179,234,20643,0.06322,0.08033
94,94,2011,Rural regions,male,Very often,0.01447,49,20643,0.01087,0.01865
95,95,2011,Rural regions,female,Very seldom,0.14922,594,20643,0.13825,0.16025
96,96,2011,Rural regions,female,Seldom,0.30411,1207,20643,0.28565,0.32106
97,97,2011,Rural regions,female,Sometimes,0.3616,1367,20643,0.3417,0.38514
98,98,2011,Rural regions,female,Often,0.14494,520,20643,0.12898,0.15812
99,99,2011,Rural regions,female,Very often,0.04012,147,20643,0.03487,0.04589
100,100,2012,Urban regions,male,Very seldom,0.27173,1746,20431,0.26069,0.2828
101,101,2012,Urban regions,male,Seldom,0.37864,2335,20431,0.36349,0.39198
102,102,2012,Urban regions,male,Sometimes,0.25676,1498,20431,0.24358,0.26907
103,103,2012,Urban regions,male,Often,0.07714,429,20431,0.07185,0.08288
104,104,2012,Urban regions,male,Very often,0.01572,90,20431,0.01304,0.01872
105,105,2012,Urban regions,female,Very seldom,0.17921,1256,20431,0.17009,0.18761
106,106,2012,Urban regions,female,Seldom,0.3116,2263,20431,0.30022,0.32649
107,107,2012,Urban regions,female,Sometimes,0.33844,2311,20431,0.32593,0.3496
108,108,2012,Urban regions,female,Often,0.13257,836,20431,0.12363,0.14086
109,109,2012,Urban regions,female,Very often,0.03818,245,20431,0.03372,0.04266
110,110,2012,Rural regions,male,Very seldom,0.27201,1007,20431,0.25615,0.28771
111,111,2012,Rural regions,male,Seldom,0.38912,1401,20431,0.36516,0.41156
112,112,2012,Rural regions,male,Sometimes,0.26034,888,20431,0.24652,0.27911
113,113,2012,Rural regions,male,Often,0.06602,194,20431,0.0573,0.07332
114,114,2012,Rural regions,male,Very often,0.0125,41,20431,0.00813,0.01747
115,115,2012,Rural regions,female,Very seldom,0.16824,666,20431,0.15651,0.18052
116,116,2012,Rural regions,female,Seldom,0.32967,1312,20431,0.31454,0.34864
117,117,2012,Rural regions,female,Sometimes,0.3504,1348,20431,0.3369,0.36877
118,118,2012,Rural regions,female,Often,0.11621,436,20431,0.10643,0.12595
119,119,2012,Rural regions,female,Very often,0.03547,129,20431,0.03077,0.04127
120,120,2013,Urban regions,male,Very seldom,0.2801,2100,25611,0.26592,0.29472
121,121,2013,Urban regions,male,Seldom,0.38024,2867,25611,0.3681,0.39753
122,122,2013,Urban regions,male,Sometimes,0.25026,1744,25611,0.23732,0.26371
123,123,2013,Urban regions,male,Often,0.07607,489,25611,0.07006,0.08388
124,124,2013,Urban regions,male,Very often,0.01333,95,25611,0.01065,0.01611
125,125,2013,Urban regions,female,Very seldom,0.16968,1486,25611,0.16121,0.17986
126,126,2013,Urban regions,female,Seldom,0.31906,3008,25611,0.30339,0.33071
127,127,2013,Urban regions,female,Sometimes,0.34959,3032,25611,0.33576,0.36248
128,128,2013,Urban regions,female,Often,0.12422,1082,25611,0.11691,0.13399
129,129,2013,Urban regions,female,Very often,0.03745,343,25611,0.03434,0.04179
130,130,2013,Rural regions,male,Very seldom,0.28323,1226,25611,0.26493,0.29992
131,131,2013,Rural regions,male,Seldom,0.37281,1692,25611,0.35611,0.39206
132,132,2013,Rural regions,male,Sometimes,0.26033,1070,25611,0.24209,0.27759
133,133,2013,Rural regions,male,Often,0.06504,243,25611,0.05595,0.07236
134,134,2013,Rural regions,male,Very often,0.01859,53,25611,0.01418,0.02397
135,135,2013,Rural regions,female,Very seldom,0.15153,810,25611,0.13783,0.16294
136,136,2013,Rural regions,female,Seldom,0.32961,1750,25611,0.31117,0.34944
137,137,2013,Rural regions,female,Sometimes,0.3455,1675,25611,0.32785,0.36726
138,138,2013,Rural regions,female,Often,0.13161,637,25611,0.11963,0.14438
139,139,2013,Rural regions,female,Very often,0.04175,209,25611,0.03536,0.04757
140,140,2014,Urban regions,male,Very seldom,0.29945,2440,27003,0.28748,0.31093
141,141,2014,Urban regions,male,Seldom,0.36859,2984,27003,0.35513,0.385
142,142,2014,Urban regions,male,Sometimes,0.2546,1958,27003,0.24312,0.26594
143,143,2014,Urban regions,male,Often,0.06263,517,27003,0.05786,0.0686
144,144,2014,Urban regions,male,Very often,0.01472,129,27003,0.012,0.01801
145,145,2014,Urban regions,female,Very seldom,0.17705,1666,27003,0.16929,0.18689
146,146,2014,Urban regions,female,Seldom,0.32029,3119,27003,0.30867,0.33163
147,147,2014,Urban regions,female,Sometimes,0.32858,3171,27003,0.31843,0.3406
148,148,2014,Urban regions,female,Often,0.13159,1182,27003,0.12282,0.13992
149,149,2014,Urban regions,female,Very often,0.04249,415,27003,0.038,0.04736
150,150,2014,Rural regions,male,Very seldom,0.28441,1303,27003,0.26671,0.30317
151,151,2014,Rural regions,male,Seldom,0.38893,1727,27003,0.36968,0.413
152,152,2014,Rural regions,male,Sometimes,0.24616,1024,27003,0.22669,0.26655
153,153,2014,Rural regions,male,Often,0.06826,263,27003,0.06004,0.07752
154,154,2014,Rural regions,male,Very often,0.01223,49,27003,0.00861,0.01656
155,155,2014,Rural regions,female,Very seldom,0.15427,826,27003,0.1416,0.16832
156,156,2014,Rural regions,female,Seldom,0.3314,1746,27003,0.31393,0.35017
157,157,2014,Rural regions,female,Sometimes,0.34983,1688,27003,0.33333,0.3701
158,158,2014,Rural regions,female,Often,0.12178,592,27003,0.112,0.13487
159,159,2014,Rural regions,female,Very often,0.04271,204,27003,0.03626,0.04965
160,160,2015,Urban regions,male,Very seldom,0.27923,2182,24968,0.264,0.29237
161,161,2015,Urban regions,male,Seldom,0.39093,2867,24968,0.37691,0.4085
162,162,2015,Urban regions,male,Sometimes,0.24312,1733,24968,0.23232,0.25711
163,163,2015,Urban regions,male,Often,0.07176,458,24968,0.06583,0.07966
164,164,2015,Urban regions,male,Very often,0.01496,111,24968,0.01198,0.0179
165,165,2015,Urban regions,female,Very seldom,0.17735,1578,24968,0.16735,0.1879
166,166,2015,Urban regions,female,Seldom,0.32233,2878,24968,0.30843,0.33844
167,167,2015,Urban regions,female,Sometimes,0.33798,2931,24968,0.32464,0.35148
168,168,2015,Urban regions,female,Often,0.11923,1048,24968,0.11174,0.12707
169,169,2015,Urban regions,female,Very often,0.04312,341,24968,0.03844,0.04785
170,170,2015,Rural regions,male,Very seldom,0.26946,1138,24968,0.25369,0.28464
171,171,2015,Rural regions,male,Seldom,0.38142,1656,24968,0.35958,0.40072
172,172,2015,Rural regions,male,Sometimes,0.26195,980,24968,0.24361,0.28079
173,173,2015,Rural regions,male,Often,0.07277,243,24968,0.06235,0.084
174,174,2015,Rural regions,male,Very often,0.01441,60,24968,0.00999,0.01895
175,175,2015,Rural regions,female,Very seldom,0.15243,796,24968,0.14043,0.16578
176,176,2015,Rural regions,female,Seldom,0.33043,1629,24968,0.31349,0.34797
177,177,2015,Rural regions,female,Sometimes,0.35451,1598,24968,0.3369,0.37529
178,178,2015,Rural regions,female,Often,0.12274,562,24968,0.11148,0.13663
179,179,2015,Rural regions,female,Very often,0.03989,179,24968,0.03353,0.04726
180,180,2016,Urban regions,male,Very seldom,0.29596,2166,24101,0.28157,0.30957
181,181,2016,Urban regions,male,Seldom,0.37408,2683,24101,0.35716,0.38989
182,182,2016,Urban regions,male,Sometimes,0.24345,1714,24101,0.22895,0.25677
183,183,2016,Urban regions,male,Often,0.07011,440,24101,0.06408,0.07692
184,184,2016,Urban regions,male,Very often,0.01641,98,24101,0.01307,0.01979
185,185,2016,Urban regions,female,Very seldom,0.18194,1535,24101,0.17171,0.19322
186,186,2016,Urban regions,female,Seldom,0.31575,2810,24101,0.3031,0.32943
187,187,2016,Urban regions,female,Sometimes,0.33536,2867,24101,0.32185,0.34976
188,188,2016,Urban regions,female,Often,0.12706,966,24101,0.11578,0.13446
189,189,2016,Urban regions,female,Very often,0.03989,337,24101,0.03452,0.04529
190,190,2016,Rural regions,male,Very seldom,0.27427,1124,24101,0.25953,0.29174
191,191,2016,Rural regions,male,Seldom,0.39708,1558,24101,0.37406,0.42601
192,192,2016,Rural regions,male,Sometimes,0.24991,959,24101,0.23083,0.27255
193,193,2016,Rural regions,male,Often,0.06359,233,24101,0.05431,0.07292
194,194,2016,Rural regions,male,Very often,0.01516,51,24101,0.0108,0.02405
195,195,2016,Rural regions,female,Very seldom,0.15611,776,24101,0.14245,0.16928
196,196,2016,Rural regions,female,Seldom,0.33586,1596,24101,0.31781,0.35228
197,197,2016,Rural regions,female,Sometimes,0.35583,1532,24101,0.33728,0.3749
198,198,2016,Rural regions,female,Often,0.11347,489,24101,0.10073,0.12678
199,199,2016,Rural regions,female,Very often,0.03873,167,24101,0.03267,0.04539
200,200,2017,Urban regions,male,Very seldom,0.28628,2353,26377,0.27362,0.2997
201,201,2017,Urban regions,male,Seldom,0.40602,3091,26377,0.39048,0.42235
202,202,2017,Urban regions,male,Sometimes,0.23049,1810,26377,0.21913,0.24149
203,203,2017,Urban regions,male,Often,0.06398,454,26377,0.0575,0.06914
204,204,2017,Urban regions,male,Very often,0.01324,103,26377,0.01001,0.01629
205,205,2017,Urban regions,female,Very seldom,0.17462,1669,26377,0.16581,0.18277
206,206,2017,Urban regions,female,Seldom,0.33943,3130,26377,0.32589,0.35312
207,207,2017,Urban regions,female,Sometimes,0.32358,3043,26377,0.31221,0.33912
208,208,2017,Urban regions,female,Often,0.12398,1045,26377,0.11624,0.13092
209,209,2017,Urban regions,female,Very often,0.03839,325,26377,0.03438,0.0428
210,210,2017,Rural regions,male,Very seldom,0.27545,1285,26377,0.25846,0.29511
211,211,2017,Rural regions,male,Seldom,0.39654,1744,26377,0.37733,0.41708
212,212,2017,Rural regions,male,Sometimes,0.25269,1034,26377,0.23382,0.26962
213,213,2017,Rural regions,male,Often,0.05739,230,26377,0.04908,0.06747
214,214,2017,Rural regions,male,Very often,0.01792,79,26377,0.0135,0.02243
215,215,2017,Rural regions,female,Very seldom,0.15255,844,26377,0.13972,0.16487
216,216,2017,Rural regions,female,Seldom,0.3326,1728,26377,0.31533,0.35072
217,217,2017,Rural regions,female,Sometimes,0.33691,1629,26377,0.32078,0.35363
218,218,2017,Rural regions,female,Often,0.14111,595,26377,0.13141,0.15605
219,219,2017,Rural regions,female,Very often,0.03684,186,26377,0.02995,0.04262
220,220,2018,Urban regions,male,Very seldom,0.28959,2374,25534,0.27666,0.30025
221,221,2018,Urban regions,male,Seldom,0.39105,2882,25534,0.37637,0.40866
222,222,2018,Urban regions,male,Sometimes,0.23626,1729,25534,0.22392,0.24911
223,223,2018,Urban regions,male,Often,0.06791,487,25534,0.062,0.07528
224,224,2018,Urban regions,male,Very often,0.01519,114,25534,0.01256,0.01766
225,225,2018,Urban regions,female,Very seldom,0.18007,1648,25534,0.17113,0.19012
226,226,2018,Urban regions,female,Seldom,0.33527,3087,25534,0.32086,0.35131
227,227,2018,Urban regions,female,Sometimes,0.32034,2866,25534,0.30942,0.33278
228,228,2018,Urban regions,female,Often,0.12517,1063,25534,0.1165,0.13382
229,229,2018,Urban regions,female,Very often,0.03916,330,25534,0.03467,0.04364
230,230,2018,Rural regions,male,Very seldom,0.28108,1234,25534,0.26549,0.30062
231,231,2018,Rural regions,male,Seldom,0.40897,1686,25534,0.39011,0.43066
232,232,2018,Rural regions,male,Sometimes,0.24381,979,25534,0.22852,0.25658
233,233,2018,Rural regions,male,Often,0.0553,213,25534,0.04842,0.06452
234,234,2018,Rural regions,male,Very often,0.01085,50,25534,0.00716,0.01524
235,235,2018,Rural regions,female,Very seldom,0.15988,862,25534,0.14871,0.1724
236,236,2018,Rural regions,female,Seldom,0.34054,1722,25534,0.32106,0.35938
237,237,2018,Rural regions,female,Sometimes,0.3474,1532,25534,0.3293,0.36721
238,238,2018,Rural regions,female,Often,0.10422,510,25534,0.09422,0.11421
239,239,2018,Rural regions,female,Very often,0.04797,166,25534,0.03862,0.05742
240,240,2019,Urban regions,male,Very seldom,0.30271,2450,25133,0.28682,0.31917
241,241,2019,Urban regions,male,Seldom,0.38659,2984,25133,0.37321,0.40595
242,242,2019,Urban regions,male,Sometimes,0.23558,1813,25133,0.22227,0.25218
243,243,2019,Urban regions,male,Often,0.0623,418,25133,0.05541,0.0704
244,244,2019,Urban regions,male,Very often,0.01282,87,25133,0.00999,0.01632
245,245,2019,Urban regions,female,Very seldom,0.17955,1666,25133,0.17076,0.18969
246,246,2019,Urban regions,female,Seldom,0.33166,2913,25133,0.31741,0.34792
247,247,2019,Urban regions,female,Sometimes,0.32873,2773,25133,0.31491,0.33913
248,248,2019,Urban regions,female,Often,0.12801,970,25133,0.11983,0.13723
249,249,2019,Urban regions,female,Very often,0.03206,271,25133,0.02679,0.03739
250,250,2019,Rural regions,male,Very seldom,0.27209,1288,25133,0.25172,0.29193
251,251,2019,Rural regions,male,Seldom,0.39541,1632,25133,0.37135,0.4203
252,252,2019,Rural regions,male,Sometimes,0.25178,995,25133,0.23222,0.26933
253,253,2019,Rural regions,male,Often,0.06256,241,25133,0.05235,0.07229
254,254,2019,Rural regions,male,Very often,0.01816,57,25133,0.0131,0.02458
255,255,2019,Rural regions,female,Very seldom,0.16773,832,25133,0.15404,0.18211
256,256,2019,Rural regions,female,Seldom,0.32746,1621,25133,0.30769,0.34962
257,257,2019,Rural regions,female,Sometimes,0.34699,1446,25133,0.32505,0.36374
258,258,2019,Rural regions,female,Often,0.1151,525,25133,0.10384,0.12661
259,259,2019,Rural regions,female,Very often,0.04272,151,25133,0.03387,0.05019
260,260,2020,Urban regions,male,Very seldom,0.28027,2388,25609,0.26692,0.29379
261,261,2020,Urban regions,male,Seldom,0.39265,3081,25609,0.37295,0.4106
262,262,2020,Urban regions,male,Sometimes,0.24827,2014,25609,0.23218,0.25991
263,263,2020,Urban regions,male,Often,0.06332,504,25609,0.05728,0.0691
264,264,2020,Urban regions,male,Very often,0.0155,120,25609,0.0126,0.019
265,265,2020,Urban regions,female,Very seldom,0.16972,1564,25609,0.16126,0.17947
266,266,2020,Urban regions,female,Seldom,0.32303,2967,25609,0.31043,0.33605
267,267,2020,Urban regions,female,Sometimes,0.33601,2928,25609,0.32072,0.35279
268,268,2020,Urban regions,female,Often,0.13387,1124,25609,0.12473,0.1434
269,269,2020,Urban regions,female,Very often,0.03736,288,25609,0.03206,0.04415
270,270,2020,Rural regions,male,Very seldom,0.25448,1199,25609,0.23402,0.27538
271,271,2020,Rural regions,male,Seldom,0.42095,1661,25609,0.39805,0.4456
272,272,2020,Rural regions,male,Sometimes,0.23187,951,25609,0.21644,0.24886
273,273,2020,Rural regions,male,Often,0.07759,273,25609,0.06767,0.09089
274,274,2020,Rural regions,male,Very often,0.01511,53,25609,0.01076,0.02
275,275,2020,Rural regions,female,Very seldom,0.15262,766,25609,0.14061,0.16598
276,276,2020,Rural regions,female,Seldom,0.34187,1608,25609,0.32125,0.36947
277,277,2020,Rural regions,female,Sometimes,0.32308,1393,25609,0.30445,0.34369
278,278,2020,Rural regions,female,Often,0.13284,543,25609,0.12325,0.14738
279,279,2020,Rural regions,female,Very often,0.04959,184,25609,0.03953,0.0603
280,280,2021,Urban regions,male,Very seldom,0.28558,1579,17176,0.26474,0.30142
281,281,2021,Urban regions,male,Seldom,0.41314,2193,17176,0.38915,0.43571
282,282,2021,Urban regions,male,Sometimes,0.21774,1153,17176,0.2017,0.23507
283,283,2021,Urban regions,male,Often,0.07324,338,17176,0.06389,0.08476
284,284,2021,Urban regions,male,Very often,0.0103,69,17176,0.00757,0.0134
285,285,2021,Urban regions,female,Very seldom,0.16724,1077,17176,0.15459,0.18039
286,286,2021,Urban regions,female,Seldom,0.36984,2183,17176,0.34734,0.38739
287,287,2021,Urban regions,female,Sometimes,0.30139,1845,17176,0.28469,0.31974
288,288,2021,Urban regions,female,Often,0.12852,747,17176,0.11691,0.14119
289,289,2021,Urban regions,female,Very often,0.03301,193,17176,0.02703,0.03801
290,290,2021,Rural regions,male,Very seldom,0.27314,848,17176,0.25276,0.2956
291,291,2021,Rural regions,male,Seldom,0.42487,1152,17176,0.394,0.46545
292,292,2021,Rural regions,male,Sometimes,0.2152,538,17176,0.19307,0.24416
293,293,2021,Rural regions,male,Often,0.07172,167,17176,0.05715,0.0867
294,294,2021,Rural regions,male,Very often,0.01507,38,17176,0.00907,0.02229
295,295,2021,Rural regions,female,Very seldom,0.17494,580,17176,0.1558,0.19647
296,296,2021,Rural regions,female,Seldom,0.35817,1116,17176,0.33207,0.38507
297,297,2021,Rural regions,female,Sometimes,0.29117,882,17176,0.27184,0.31837
298,298,2021,Rural regions,female,Often,0.14611,382,17176,0.12787,0.16048
299,299,2021,Rural regions,female,Very often,0.02961,96,17176,0.02217,0.03669
