"plh0187","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2007","Brandenburg","Ländlicher Raum","272","0.341276719989217","0.308066477388321","0.374486962590112"
"Manchmal","2007","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","Ländlicher Raum","143","0.324676064475834","0.281071953548957","0.36828017540271"
"Manchmal","2007","Sachsen","Städtischer Raum","265","0.375811108490538","0.341331977412102","0.410290239568975"
"Manchmal","2007","Sachsen","Ländlicher Raum","228","0.329430890001754","0.29581597216127","0.363045807842238"
"Manchmal","2007","Sachsen-Anhalt","Städtischer Raum","49","0.261633143911135","0.19436512403144","0.328901163790829"
"Manchmal","2007","Sachsen-Anhalt","Ländlicher Raum","226","0.317424352376662","0.283064677278609","0.351784027474716"
"Manchmal","2007","Thüringen","Städtischer Raum","78","0.31135110318452","0.255495048061391","0.367207158307648"
"Manchmal","2007","Thüringen","Ländlicher Raum","219","0.348446875855286","0.311618225151781","0.385275526558792"
"Oft","2007","Schleswig-Holstein","Städtischer Raum","19","","",""
"Oft","2007","Schleswig-Holstein","Ländlicher Raum","29","","",""
"Oft","2007","Hamburg","Städtischer Raum","26","","",""
"Oft","2007","Hamburg","Ländlicher Raum","","","",""
"Oft","2007","Niedersachsen","Städtischer Raum","90","0.114249721686327","0.092976428122889","0.135523015249766"
"Oft","2007","Niedersachsen","Ländlicher Raum","93","0.0991570850936736","0.080251118603703","0.118063051583644"
"Oft","2007","Bremen","Städtischer Raum","14","","",""
"Oft","2007","Bremen","Ländlicher Raum","","","",""
"Oft","2007","Nordrhein-Westfalen","Städtischer Raum","433","0.120297940917686","0.110323333514619","0.130272548320754"
"Oft","2007","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Oft","2007","Hessen","Städtischer Raum","130","0.13487999704396","0.11505937776433","0.154700616323591"
"Oft","2007","Hessen","Ländlicher Raum","27","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","101","0.136490809791157","0.113910661207847","0.159070958374467"
"Oft","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","30","0.0866900336970311","0.0537905853853318","0.11958948200873"
"Oft","2007","Baden-Württemberg","Städtischer Raum","218","0.0975535187994994","0.0853152970027153","0.109791740596283"
"Oft","2007","Baden-Württemberg","Ländlicher Raum","23","","",""
"Oft","2007","Bayern","Städtischer Raum","143","0.117003867393881","0.0999773480493262","0.134030386738435"
"Oft","2007","Bayern","Ländlicher Raum","161","0.121255903925184","0.105134959945706","0.137376847904661"
"Oft","2007","Saarland","Städtischer Raum","","","",""
"Oft","2007","Saarland","Ländlicher Raum","","","",""
"Oft","2007","Berlin","Städtischer Raum","75","0.0992888874377629","0.0778865827765145","0.120691192099011"
"Oft","2007","Berlin","Ländlicher Raum","","","",""
"Oft","2007","Brandenburg","Städtischer Raum","5","","",""
"Oft","2007","Brandenburg","Ländlicher Raum","86","0.130378828147826","0.106793832583428","0.153963823712224"
"Oft","2007","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Oft","2007","Mecklenburg-Vorpommern","Ländlicher Raum","37","0.100871651318332","0.0728275428272068","0.128915759809458"
"Oft","2007","Sachsen","Städtischer Raum","77","0.130762013343772","0.106761328388884","0.154762698298659"
"Oft","2007","Sachsen","Ländlicher Raum","76","0.128876807030105","0.104913028640075","0.152840585420135"
"Oft","2007","Sachsen-Anhalt","Städtischer Raum","19","","",""
"Oft","2007","Sachsen-Anhalt","Ländlicher Raum","66","0.0935746326654471","0.0720766046942185","0.115072660636676"
"Oft","2007","Thüringen","Städtischer Raum","29","","",""
"Oft","2007","Thüringen","Ländlicher Raum","71","0.107258174755716","0.0833404013734305","0.131175948138001"
"Sehr oft","2007","Schleswig-Holstein","Städtischer Raum","9","","",""
"Sehr oft","2007","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Sehr oft","2007","Hamburg","Städtischer Raum","6","","",""
"Sehr oft","2007","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2007","Niedersachsen","Städtischer Raum","23","","",""
"Sehr oft","2007","Niedersachsen","Ländlicher Raum","40","0.0540031925268444","0.039705464640267","0.0683009204134218"
"Sehr oft","2007","Bremen","Städtischer Raum","4","","",""
"Sehr oft","2007","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2007","Nordrhein-Westfalen","Städtischer Raum","112","0.0285327993198645","0.0234279236182849","0.0336376750214441"
"Sehr oft","2007","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Sehr oft","2007","Hessen","Städtischer Raum","32","0.0346874925298887","0.0240699089358123","0.0453050761239651"
"Sehr oft","2007","Hessen","Ländlicher Raum","7","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","50","0.0588758610944611","0.0433936244784177","0.0743580977105046"
"Sehr oft","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Sehr oft","2007","Baden-Württemberg","Städtischer Raum","92","0.0473671899869308","0.0386055036731572","0.0561288763007044"
"Sehr oft","2007","Baden-Württemberg","Ländlicher Raum","11","","",""
"Sehr oft","2007","Bayern","Städtischer Raum","52","0.0438183674981177","0.0329754872295305","0.0546612477667048"
"Sehr oft","2007","Bayern","Ländlicher Raum","40","0.0274733945345725","0.0194007706411668","0.0355460184279782"
"Sehr oft","2007","Saarland","Städtischer Raum","","","",""
"Sehr oft","2007","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2007","Berlin","Städtischer Raum","32","0.0458067528307022","0.0308443831127289","0.0607691225486755"
"Sehr oft","2007","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2007","Brandenburg","Städtischer Raum","1","","",""
"Sehr oft","2007","Brandenburg","Ländlicher Raum","28","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","Ländlicher Raum","15","","",""
"Sehr oft","2007","Sachsen","Städtischer Raum","18","","",""
"Sehr oft","2007","Sachsen","Ländlicher Raum","22","","",""
"Sehr oft","2007","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Sehr oft","2007","Sachsen-Anhalt","Ländlicher Raum","25","","",""
"Sehr oft","2007","Thüringen","Städtischer Raum","7","","",""
"Sehr oft","2007","Thüringen","Ländlicher Raum","14","","",""
"Sehr selten","2008","Schleswig-Holstein","Städtischer Raum","72","0.274022087756701","0.21574319108387","0.332300984429531"
"Sehr selten","2008","Schleswig-Holstein","Ländlicher Raum","85","0.251091574789514","0.203727333637581","0.298455815941448"
"Sehr selten","2008","Hamburg","Städtischer Raum","79","0.247414024139007","0.196780727257486","0.298047321020528"
"Sehr selten","2008","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2008","Niedersachsen","Städtischer Raum","208","0.233259820422297","0.204454215346986","0.262065425497608"
"Sehr selten","2008","Niedersachsen","Ländlicher Raum","204","0.20880060412133","0.182290400421389","0.23531080782127"
"Sehr selten","2008","Bremen","Städtischer Raum","38","0.246748621257535","0.1745572747341","0.318939967780971"
"Sehr selten","2008","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2008","Nordrhein-Westfalen","Städtischer Raum","994","0.234610913750537","0.221176522634042","0.248045304867032"
"Sehr selten","2008","Nordrhein-Westfalen","Ländlicher Raum","32","0.418091397390589","0.322369563655868","0.513813231125311"
"Sehr selten","2008","Hessen","Städtischer Raum","234","0.192800437973227","0.16934855135601","0.216252324590444"
"Sehr selten","2008","Hessen","Ländlicher Raum","37","0.158935535190918","0.110840887217236","0.207030183164599"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","180","0.21956470703936","0.191214524672301","0.247914889406418"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","66","0.188181095488067","0.14181672752382","0.234545463452315"
"Sehr selten","2008","Baden-Württemberg","Städtischer Raum","425","0.185145511292146","0.168665879334819","0.201625143249472"
"Sehr selten","2008","Baden-Württemberg","Ländlicher Raum","41","0.262580701244476","0.203761718051002","0.32139968443795"
"Sehr selten","2008","Bayern","Städtischer Raum","300","0.232216479264521","0.208975502548584","0.255457455980459"
"Sehr selten","2008","Bayern","Ländlicher Raum","251","0.179698759962763","0.160085336269391","0.199312183656135"
"Sehr selten","2008","Saarland","Städtischer Raum","","","",""
"Sehr selten","2008","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2008","Berlin","Städtischer Raum","137","0.177042003338857","0.149180313639623","0.204903693038091"
"Sehr selten","2008","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2008","Brandenburg","Städtischer Raum","9","","",""
"Sehr selten","2008","Brandenburg","Ländlicher Raum","165","0.205675676196266","0.176786871789554","0.234564480602979"
"Sehr selten","2008","Mecklenburg-Vorpommern","Städtischer Raum","11","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","Ländlicher Raum","74","0.173395686768199","0.13744466234482","0.209346711191577"
"Sehr selten","2008","Sachsen","Städtischer Raum","123","0.152878679396827","0.12670130719148","0.179056051602174"
"Sehr selten","2008","Sachsen","Ländlicher Raum","118","0.171166817266419","0.143343743058103","0.198989891474735"
"Sehr selten","2008","Sachsen-Anhalt","Städtischer Raum","28","","",""
"Sehr selten","2008","Sachsen-Anhalt","Ländlicher Raum","131","0.203057114426569","0.172107984318335","0.234006244534802"
"Sehr selten","2008","Thüringen","Städtischer Raum","64","0.299055608073623","0.243296480865289","0.354814735281957"
"Sehr selten","2008","Thüringen","Ländlicher Raum","107","0.191830870510725","0.160686878245769","0.22297486277568"
"Selten","2008","Schleswig-Holstein","Städtischer Raum","72","0.322120163720648","0.261062224044045","0.383178103397251"
"Selten","2008","Schleswig-Holstein","Ländlicher Raum","111","0.342800223149297","0.29095730887279","0.394643137425804"
"Selten","2008","Hamburg","Städtischer Raum","92","0.300810082027402","0.246996765060417","0.354623398994387"
"Selten","2008","Hamburg","Ländlicher Raum","","","",""
"Selten","2008","Niedersachsen","Städtischer Raum","263","0.325420212567138","0.293506902857658","0.357333522276619"
"Selten","2008","Niedersachsen","Ländlicher Raum","287","0.296587428794907","0.266796389922332","0.326378467667482"
"Selten","2008","Bremen","Städtischer Raum","49","0.361392114294339","0.280947998608787","0.441836229979892"
"Selten","2008","Bremen","Ländlicher Raum","","","",""
"Selten","2008","Nordrhein-Westfalen","Städtischer Raum","1287","0.336250323303974","0.321272928903894","0.351227717704053"
"Selten","2008","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Selten","2008","Hessen","Städtischer Raum","341","0.281434608935545","0.254701146031165","0.308168071839924"
"Selten","2008","Hessen","Ländlicher Raum","83","0.350048302425693","0.287303734508949","0.412792870342437"
"Selten","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","260","0.285929101126614","0.254982996696515","0.316875205556713"
"Selten","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","92","0.329289118119175","0.273541908593512","0.385036327644838"
"Selten","2008","Baden-Württemberg","Städtischer Raum","800","0.356551660679518","0.336229543209648","0.376873778149389"
"Selten","2008","Baden-Württemberg","Ländlicher Raum","79","0.327527646187062","0.264795512335155","0.39025978003897"
"Selten","2008","Bayern","Städtischer Raum","378","0.294526945085778","0.269437491905704","0.319616398265852"
"Selten","2008","Bayern","Ländlicher Raum","581","0.367660770519779","0.343029155088939","0.39229238595062"
"Selten","2008","Saarland","Städtischer Raum","","","",""
"Selten","2008","Saarland","Ländlicher Raum","","","",""
"Selten","2008","Berlin","Städtischer Raum","245","0.346150246784748","0.311424486453508","0.380876007115988"
"Selten","2008","Berlin","Ländlicher Raum","","","",""
"Selten","2008","Brandenburg","Städtischer Raum","24","","",""
"Selten","2008","Brandenburg","Ländlicher Raum","231","0.311045008417685","0.277958859939245","0.344131156896124"
"Selten","2008","Mecklenburg-Vorpommern","Städtischer Raum","27","","",""
"Selten","2008","Mecklenburg-Vorpommern","Ländlicher Raum","166","0.38767670941799","0.3414100081584","0.433943410677579"
"Selten","2008","Sachsen","Städtischer Raum","280","0.348894483522886","0.31422458907158","0.383564377974193"
"Selten","2008","Sachsen","Ländlicher Raum","268","0.363863765645471","0.328324681378572","0.39940284991237"
"Selten","2008","Sachsen-Anhalt","Städtischer Raum","40","0.212650760043079","0.150026393932148","0.27527512615401"
"Selten","2008","Sachsen-Anhalt","Ländlicher Raum","255","0.385104356865236","0.347666095958618","0.422542617771855"
"Selten","2008","Thüringen","Städtischer Raum","100","0.346527371747339","0.288573736655866","0.404481006838811"
"Selten","2008","Thüringen","Ländlicher Raum","228","0.343003346582466","0.305454667572589","0.380552025592343"
"Manchmal","2008","Schleswig-Holstein","Städtischer Raum","59","0.279101274463983","0.220490849455158","0.337711699472808"
"Manchmal","2008","Schleswig-Holstein","Ländlicher Raum","87","0.269647237916865","0.221175958726134","0.318118517107595"
"Manchmal","2008","Hamburg","Städtischer Raum","71","0.278536814853182","0.225935768990336","0.331137860716028"
"Manchmal","2008","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2008","Niedersachsen","Städtischer Raum","252","0.310998056950539","0.279468201204666","0.342527912696412"
"Manchmal","2008","Niedersachsen","Ländlicher Raum","295","0.34969199887913","0.318588688632337","0.380795309125923"
"Manchmal","2008","Bremen","Städtischer Raum","40","0.329077067340233","0.250395512242377","0.407758622438088"
"Manchmal","2008","Bremen","Ländlicher Raum","","","",""
"Manchmal","2008","Nordrhein-Westfalen","Städtischer Raum","1045","0.281360833819779","0.267105085737032","0.295616581902527"
"Manchmal","2008","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Manchmal","2008","Hessen","Städtischer Raum","332","0.330965365588646","0.302991731244625","0.358938999932667"
"Manchmal","2008","Hessen","Ländlicher Raum","71","0.351052713468389","0.288266761805732","0.413838665131047"
"Manchmal","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","237","0.299224413615344","0.267863108037258","0.33058571919343"
"Manchmal","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","70","0.247821619129942","0.196606665254179","0.299036573005704"
"Manchmal","2008","Baden-Württemberg","Städtischer Raum","628","0.320466267233478","0.300667071248957","0.340265463217999"
"Manchmal","2008","Baden-Württemberg","Ländlicher Raum","70","0.289054559476131","0.228459542729978","0.349649576222284"
"Manchmal","2008","Bayern","Städtischer Raum","417","0.326334911283967","0.30052763010983","0.352142192458105"
"Manchmal","2008","Bayern","Ländlicher Raum","469","0.325961011388271","0.302015753237151","0.349906269539391"
"Manchmal","2008","Saarland","Städtischer Raum","","","",""
"Manchmal","2008","Saarland","Ländlicher Raum","","","",""
"Manchmal","2008","Berlin","Städtischer Raum","225","0.318437107027691","0.284431912595706","0.352442301459676"
"Manchmal","2008","Berlin","Ländlicher Raum","","","",""
"Manchmal","2008","Brandenburg","Städtischer Raum","26","","",""
"Manchmal","2008","Brandenburg","Ländlicher Raum","265","0.346134952761223","0.31213283553626","0.380137069986186"
"Manchmal","2008","Mecklenburg-Vorpommern","Städtischer Raum","21","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","Ländlicher Raum","140","0.326648790762313","0.28211346421421","0.371184117310416"
"Manchmal","2008","Sachsen","Städtischer Raum","236","0.341108978982215","0.306623747063471","0.37559421090096"
"Manchmal","2008","Sachsen","Ländlicher Raum","238","0.348680620663012","0.313478188779014","0.38388305254701"
"Manchmal","2008","Sachsen-Anhalt","Städtischer Raum","67","0.384332443597549","0.309884479670387","0.45878040752471"
"Manchmal","2008","Sachsen-Anhalt","Ländlicher Raum","186","0.287143602499718","0.252335821267302","0.321951383732135"
"Manchmal","2008","Thüringen","Städtischer Raum","76","0.258573802889684","0.205249592424036","0.311898013355331"
"Manchmal","2008","Thüringen","Ländlicher Raum","188","0.299431947682569","0.263204466685743","0.335659428679395"
"Oft","2008","Schleswig-Holstein","Städtischer Raum","14","","",""
"Oft","2008","Schleswig-Holstein","Ländlicher Raum","32","0.121037198194777","0.0854113810827576","0.156663015306797"
"Oft","2008","Hamburg","Städtischer Raum","29","","",""
"Oft","2008","Hamburg","Ländlicher Raum","","","",""
"Oft","2008","Niedersachsen","Städtischer Raum","83","0.112922864615092","0.0913650586491061","0.134480670581078"
"Oft","2008","Niedersachsen","Ländlicher Raum","90","0.118166700821139","0.0971121966571983","0.13922120498508"
"Oft","2008","Bremen","Städtischer Raum","9","","",""
"Oft","2008","Bremen","Ländlicher Raum","","","",""
"Oft","2008","Nordrhein-Westfalen","Städtischer Raum","396","0.113739328363026","0.103673748055524","0.123804908670528"
"Oft","2008","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Oft","2008","Hessen","Städtischer Raum","142","0.150604317814559","0.12934217381694","0.171866461812177"
"Oft","2008","Hessen","Ländlicher Raum","23","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","96","0.120049201201086","0.0977897233662197","0.142308679035952"
"Oft","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","35","0.182489938055492","0.136672290969217","0.228307585141767"
"Oft","2008","Baden-Württemberg","Städtischer Raum","213","0.101547064791375","0.0887316627076753","0.114362466875075"
"Oft","2008","Baden-Württemberg","Ländlicher Raum","18","","",""
"Oft","2008","Bayern","Städtischer Raum","143","0.122558515612271","0.104508844532788","0.140608186691754"
"Oft","2008","Bayern","Ländlicher Raum","131","0.0959343614751853","0.0808897401083107","0.11097898284206"
"Oft","2008","Saarland","Städtischer Raum","","","",""
"Oft","2008","Saarland","Ländlicher Raum","","","",""
"Oft","2008","Berlin","Städtischer Raum","82","0.118704743581682","0.0950958729696946","0.142313614193669"
"Oft","2008","Berlin","Ländlicher Raum","","","",""
"Oft","2008","Brandenburg","Städtischer Raum","6","","",""
"Oft","2008","Brandenburg","Ländlicher Raum","69","0.0939142522027381","0.0730650436900537","0.114763460715423"
"Oft","2008","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Oft","2008","Mecklenburg-Vorpommern","Ländlicher Raum","33","0.089312319689984","0.062230134287655","0.116394505092313"
"Oft","2008","Sachsen","Städtischer Raum","69","0.132150322759868","0.107516254080226","0.15678439143951"
"Oft","2008","Sachsen","Ländlicher Raum","67","0.106366493698944","0.0835922530661711","0.129140734331717"
"Oft","2008","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Oft","2008","Sachsen-Anhalt","Ländlicher Raum","49","0.0833418510959108","0.0620770651426995","0.104606637049122"
"Oft","2008","Thüringen","Städtischer Raum","16","","",""
"Oft","2008","Thüringen","Ländlicher Raum","68","0.126711404498658","0.100399598876372","0.153023210120945"
"Sehr oft","2008","Schleswig-Holstein","Städtischer Raum","8","","",""
"Sehr oft","2008","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Sehr oft","2008","Hamburg","Städtischer Raum","8","","",""
"Sehr oft","2008","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2008","Niedersachsen","Städtischer Raum","22","","",""
"Sehr oft","2008","Niedersachsen","Ländlicher Raum","27","","",""
"Sehr oft","2008","Bremen","Städtischer Raum","1","","",""
"Sehr oft","2008","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2008","Nordrhein-Westfalen","Städtischer Raum","100","0.0340386007626841","0.0282899161188529","0.0397872854065152"
