year,bula_h,regtyp,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Berlin,Urban regions,Often,0.09981,75,750,0.07834,0.12127
2007,Berlin,Urban regions,Very often,0.04581,32,750,0.03083,0.06078
2007,Brandenburg,Rural regions,Very seldom,0.19926,159,755,0.17075,0.22777
2007,Brandenburg,Rural regions,Seldom,0.28254,238,755,0.25040,0.31467
2007,Brandenburg,Rural regions,Sometimes,0.34123,272,755,0.30739,0.37508
2007,Brandenburg,Rural regions,Often,0.13022,86,755,0.10620,0.15424
2007,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.19337,95,428,0.15591,0.23083
2007,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.34378,153,428,0.29873,0.38883
2007,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.32466,143,428,0.28025,0.36908
2007,Mecklenburg-Western Pomerania,Rural regions,Often,0.10075,37,428,0.07220,0.12930
2007,Saxony,Urban regions,Very seldom,0.13821,113,740,0.11332,0.16309
2007,Saxony,Urban regions,Seldom,0.33531,285,740,0.30128,0.36935
2007,Saxony,Urban regions,Sometimes,0.37578,265,740,0.34086,0.41070
2007,Saxony,Urban regions,Often,0.13082,77,740,0.10651,0.15513
2007,Saxony,Rural regions,Very seldom,0.17848,139,729,0.15066,0.20629
2007,Saxony,Rural regions,Seldom,0.33143,286,729,0.29724,0.36563
2007,Saxony,Rural regions,Sometimes,0.32952,228,729,0.29537,0.36366
2007,Saxony,Rural regions,Often,0.12872,76,729,0.10440,0.15305
2007,Saxony-Anhalt,Urban regions,Seldom,0.32090,55,104,0.23075,0.41106
2007,Saxony-Anhalt,Urban regions,Sometimes,0.26160,49,104,0.17672,0.34648
2007,Saxony-Anhalt,Rural regions,Very seldom,0.21822,151,680,0.18715,0.24928
2007,Saxony-Anhalt,Rural regions,Seldom,0.33690,237,680,0.30135,0.37245
2007,Saxony-Anhalt,Rural regions,Sometimes,0.31746,226,680,0.28244,0.35247
2007,Saxony-Anhalt,Rural regions,Often,0.09357,66,680,0.07166,0.11547
2007,Thuringa,Urban regions,Very seldom,0.19395,52,228,0.14252,0.24539
2007,Thuringa,Urban regions,Seldom,0.37971,98,228,0.31658,0.44285
2007,Thuringa,Urban regions,Sometimes,0.31117,78,228,0.25095,0.37140
2007,Thuringa,Rural regions,Very seldom,0.19136,118,629,0.16059,0.22213
2007,Thuringa,Rural regions,Seldom,0.32503,221,629,0.28840,0.36167
2007,Thuringa,Rural regions,Sometimes,0.34810,219,629,0.31084,0.38536
2007,Thuringa,Rural regions,Often,0.10729,71,629,0.08308,0.13149
2008,Schleswig-Holstein,Urban regions,Very seldom,0.27256,72,203,0.21115,0.33396
2008,Schleswig-Holstein,Urban regions,Seldom,0.32230,72,203,0.25784,0.38675
2008,Schleswig-Holstein,Urban regions,Sometimes,0.27934,59,203,0.21747,0.34122
2008,Schleswig-Holstein,Rural regions,Very seldom,0.25061,85,315,0.20268,0.29855
2008,Schleswig-Holstein,Rural regions,Seldom,0.34396,111,315,0.29142,0.39650
2008,Schleswig-Holstein,Rural regions,Sometimes,0.26915,87,315,0.22009,0.31821
2008,Schleswig-Holstein,Rural regions,Often,0.12087,32,315,0.08482,0.15693
2008,Hamburg,Urban regions,Very seldom,0.24861,79,242,0.19404,0.30318
2008,Hamburg,Urban regions,Seldom,0.30001,92,242,0.24215,0.35786
2008,Hamburg,Urban regions,Sometimes,0.27834,71,242,0.22176,0.33493
2008,Lower Saxony,Urban regions,Very seldom,0.23317,208,806,0.20395,0.26238
2008,Lower Saxony,Urban regions,Seldom,0.32536,263,806,0.29299,0.35772
2008,Lower Saxony,Urban regions,Sometimes,0.31133,252,806,0.27935,0.34332
2008,Lower Saxony,Urban regions,Often,0.11276,83,806,0.09091,0.13461
2008,Lower Saxony,Rural regions,Very seldom,0.20881,204,876,0.18188,0.23574
2008,Lower Saxony,Rural regions,Seldom,0.29686,287,876,0.26658,0.32713
2008,Lower Saxony,Rural regions,Sometimes,0.34951,295,876,0.31792,0.38110
2008,Lower Saxony,Rural regions,Often,0.11810,90,876,0.09672,0.13949
2008,Bremen,Urban regions,Very seldom,0.24673,38,127,0.17146,0.32201
2008,Bremen,Urban regions,Seldom,0.36154,49,127,0.27765,0.44543
2008,Bremen,Urban regions,Sometimes,0.32907,40,127,0.24703,0.41112
2008,North Rhine-Westphalia,Urban regions,Very seldom,0.23438,994,3822,0.22095,0.24781
2008,North Rhine-Westphalia,Urban regions,Seldom,0.33625,1287,3822,0.32127,0.35123
2008,North Rhine-Westphalia,Urban regions,Sometimes,0.28138,1045,3822,0.26712,0.29564
2008,North Rhine-Westphalia,Urban regions,Often,0.11394,396,3822,0.10386,0.12401
2008,North Rhine-Westphalia,Urban regions,Very often,0.03405,100,3822,0.02830,0.03980
2008,North Rhine-Westphalia,Rural regions,Very seldom,0.41791,32,32,0.24429,0.59154
2008,Hesse,Urban regions,Very seldom,0.19258,234,1087,0.16913,0.21603
2008,Hesse,Urban regions,Seldom,0.28130,341,1087,0.25456,0.30804
2008,Hesse,Urban regions,Sometimes,0.33120,332,1087,0.30320,0.35919
2008,Hesse,Urban regions,Often,0.15065,142,1087,0.12938,0.17193
2008,Hesse,Urban regions,Very often,0.04427,38,1087,0.03204,0.05651
2008,Hesse,Rural regions,Very seldom,0.15863,37,191,0.10668,0.21058
2008,Hesse,Rural regions,Seldom,0.35005,83,191,0.28223,0.41788
2008,Hesse,Rural regions,Sometimes,0.35113,71,191,0.28326,0.41901
2008,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.21943,180,819,0.19107,0.24779
2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.28561,260,819,0.25465,0.31656
2008,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.29911,237,819,0.26773,0.33049
2008,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.12015,96,819,0.09787,0.14243
2008,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.07570,46,819,0.05757,0.09383
2008,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.18830,66,263,0.14096,0.23564
2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32934,92,263,0.27243,0.38625
2008,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.24762,70,263,0.19535,0.29988
2008,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.18253,35,263,0.13576,0.22930
2008,Baden-Wuerttemberg,Urban regions,Very seldom,0.18489,425,2134,0.16842,0.20137
2008,Baden-Wuerttemberg,Urban regions,Seldom,0.35618,800,2134,0.33586,0.37650
2008,Baden-Wuerttemberg,Urban regions,Sometimes,0.32036,628,2134,0.30055,0.34016
2008,Baden-Wuerttemberg,Urban regions,Often,0.10163,213,2134,0.08881,0.11446
2008,Baden-Wuerttemberg,Urban regions,Very often,0.03694,68,2134,0.02893,0.04494
2008,Baden-Wuerttemberg,Rural regions,Very seldom,0.26329,41,190,0.20050,0.32608
2008,Baden-Wuerttemberg,Rural regions,Seldom,0.32718,79,190,0.26029,0.39407
2008,Baden-Wuerttemberg,Rural regions,Sometimes,0.28905,70,190,0.22442,0.35368
2008,Bavaria,Urban regions,Very seldom,0.23151,312,1335,0.20888,0.25415
2008,Bavaria,Urban regions,Seldom,0.29510,399,1335,0.27063,0.31958
2008,Bavaria,Urban regions,Sometimes,0.32959,444,1335,0.30436,0.35481
2008,Bavaria,Urban regions,Often,0.11937,147,1335,0.10197,0.13676
2008,Bavaria,Urban regions,Very often,0.02443,33,1335,0.01615,0.03272
2008,Bavaria,Rural regions,Very seldom,0.17851,239,1405,0.15848,0.19855
2008,Bavaria,Rural regions,Seldom,0.36922,560,1405,0.34398,0.39446
2008,Bavaria,Rural regions,Sometimes,0.32314,442,1405,0.29868,0.34760
2008,Bavaria,Rural regions,Often,0.09805,127,1405,0.08249,0.11360
2008,Bavaria,Rural regions,Very often,0.03108,37,1405,0.02200,0.04016
2008,Berlin,Urban regions,Very seldom,0.17717,137,721,0.14928,0.20506
2008,Berlin,Urban regions,Seldom,0.34630,245,721,0.31154,0.38105
2008,Berlin,Urban regions,Sometimes,0.31820,225,721,0.28418,0.35223
2008,Berlin,Urban regions,Often,0.11871,82,721,0.09508,0.14234
2008,Berlin,Urban regions,Very often,0.03962,32,721,0.02537,0.05387
2008,Brandenburg,Rural regions,Very seldom,0.20554,165,730,0.17620,0.23487
2008,Brandenburg,Rural regions,Seldom,0.31096,231,730,0.27735,0.34456
2008,Brandenburg,Rural regions,Sometimes,0.34643,265,730,0.31189,0.38097
2008,Brandenburg,Rural regions,Often,0.09384,69,730,0.07268,0.11501
2008,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.17351,74,413,0.13694,0.21008
2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.38757,166,413,0.34053,0.43462
2008,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.32667,140,413,0.28138,0.37196
2008,Mecklenburg-Western Pomerania,Rural regions,Often,0.08927,33,413,0.06174,0.11680
2008,Saxony,Urban regions,Very seldom,0.15293,123,708,0.12640,0.17946
2008,Saxony,Urban regions,Seldom,0.34865,280,708,0.31352,0.38378
2008,Saxony,Urban regions,Sometimes,0.34128,236,708,0.30633,0.37623
2008,Saxony,Urban regions,Often,0.13215,69,708,0.10718,0.15711
2008,Saxony,Rural regions,Very seldom,0.17118,118,691,0.14307,0.19929
2008,Saxony,Rural regions,Seldom,0.36385,268,691,0.32795,0.39975
2008,Saxony,Rural regions,Sometimes,0.34878,238,691,0.31322,0.38434
2008,Saxony,Rural regions,Often,0.10628,67,691,0.08329,0.12928
2008,Saxony-Anhalt,Urban regions,Seldom,0.21255,40,107,0.13467,0.29043
2008,Saxony-Anhalt,Urban regions,Sometimes,0.38437,67,107,0.29177,0.47698
2008,Saxony-Anhalt,Rural regions,Very seldom,0.20309,131,621,0.17142,0.23475
2008,Saxony-Anhalt,Rural regions,Seldom,0.38515,255,621,0.34685,0.42346
2008,Saxony-Anhalt,Rural regions,Sometimes,0.28712,186,621,0.25151,0.32273
2008,Saxony-Anhalt,Rural regions,Often,0.08329,49,621,0.06154,0.10504
2008,Thuringa,Urban regions,Very seldom,0.29935,64,240,0.24129,0.35741
2008,Thuringa,Urban regions,Seldom,0.34614,100,240,0.28583,0.40646
2008,Thuringa,Urban regions,Sometimes,0.25859,76,240,0.20308,0.31410
2008,Thuringa,Rural regions,Very seldom,0.19198,107,591,0.16020,0.22377
2008,Thuringa,Rural regions,Seldom,0.34309,228,591,0.30479,0.38140
2008,Thuringa,Rural regions,Sometimes,0.29923,188,591,0.26228,0.33618
2008,Thuringa,Rural regions,Often,0.12673,68,591,0.09989,0.15358
2009,Schleswig-Holstein,Urban regions,Very seldom,0.24661,69,176,0.18275,0.31048
2009,Schleswig-Holstein,Urban regions,Seldom,0.31483,63,176,0.24602,0.38364
2009,Schleswig-Holstein,Urban regions,Sometimes,0.30614,44,176,0.23785,0.37443
2009,Schleswig-Holstein,Rural regions,Very seldom,0.25710,87,277,0.20554,0.30866
2009,Schleswig-Holstein,Rural regions,Seldom,0.38015,115,277,0.32288,0.43742
2009,Schleswig-Holstein,Rural regions,Sometimes,0.22457,75,277,0.17534,0.27381
2009,Hamburg,Urban regions,Very seldom,0.19914,59,235,0.14797,0.25031
2009,Hamburg,Urban regions,Seldom,0.38936,99,235,0.32688,0.45184
2009,Hamburg,Urban regions,Sometimes,0.30130,77,235,0.24251,0.36009
2009,Lower Saxony,Urban regions,Very seldom,0.21552,165,743,0.18593,0.24510
2009,Lower Saxony,Urban regions,Seldom,0.31356,262,743,0.28018,0.34694
2009,Lower Saxony,Urban regions,Sometimes,0.31131,218,743,0.27800,0.34463
2009,Lower Saxony,Urban regions,Often,0.13443,98,743,0.10988,0.15897
2009,Lower Saxony,Rural regions,Very seldom,0.18521,175,827,0.15871,0.21170
2009,Lower Saxony,Rural regions,Seldom,0.33556,308,827,0.30336,0.36777
2009,Lower Saxony,Rural regions,Sometimes,0.31400,247,827,0.28235,0.34565
2009,Lower Saxony,Rural regions,Often,0.12441,97,827,0.10190,0.14692
2009,Bremen,Urban regions,Very seldom,0.32116,39,108,0.23269,0.40963
2009,Bremen,Urban regions,Seldom,0.24285,36,108,0.16160,0.32410
2009,Bremen,Urban regions,Sometimes,0.31975,33,108,0.23138,0.40812
2009,North Rhine-Westphalia,Urban regions,Very seldom,0.22010,844,3507,0.20639,0.23382
2009,North Rhine-Westphalia,Urban regions,Seldom,0.33983,1214,3507,0.32415,0.35551
2009,North Rhine-Westphalia,Urban regions,Sometimes,0.30094,1000,3507,0.28576,0.31612
2009,North Rhine-Westphalia,Urban regions,Often,0.10507,352,3507,0.09492,0.11523
2009,North Rhine-Westphalia,Urban regions,Very often,0.03405,97,3507,0.02805,0.04006
2009,North Rhine-Westphalia,Rural regions,Very seldom,0.38649,33,33,0.21777,0.55521
2009,Hesse,Urban regions,Very seldom,0.21422,223,991,0.18866,0.23978
2009,Hesse,Urban regions,Seldom,0.30848,305,991,0.27970,0.33725
2009,Hesse,Urban regions,Sometimes,0.30543,301,991,0.27674,0.33413
2009,Hesse,Urban regions,Often,0.11727,113,991,0.09723,0.13731
2009,Hesse,Urban regions,Very often,0.05460,49,991,0.04045,0.06876
2009,Hesse,Rural regions,Seldom,0.38856,83,167,0.31441,0.46271
2009,Hesse,Rural regions,Sometimes,0.41245,84,167,0.33757,0.48734
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.19877,162,772,0.17060,0.22694
2009,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.26113,217,772,0.23012,0.29213
2009,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.34751,256,772,0.31390,0.38112
2009,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.13228,94,772,0.10836,0.15619
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.06032,43,772,0.04351,0.07712
2009,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.15768,45,222,0.10964,0.20573
2009,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.36762,96,222,0.30405,0.43119
2009,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.35321,81,222,0.29019,0.41623
2009,Baden-Wuerttemberg,Urban regions,Very seldom,0.16921,357,1911,0.15240,0.18603
2009,Baden-Wuerttemberg,Urban regions,Seldom,0.34772,699,1911,0.32636,0.36908
2009,Baden-Wuerttemberg,Urban regions,Sometimes,0.33747,616,1911,0.31626,0.35868
2009,Baden-Wuerttemberg,Urban regions,Often,0.11560,181,1911,0.10126,0.12994
2009,Baden-Wuerttemberg,Urban regions,Very often,0.02999,58,1911,0.02234,0.03764
2009,Baden-Wuerttemberg,Rural regions,Very seldom,0.23660,39,163,0.17116,0.30205
2009,Baden-Wuerttemberg,Rural regions,Seldom,0.33316,67,163,0.26058,0.40574
2009,Baden-Wuerttemberg,Rural regions,Sometimes,0.32044,57,163,0.24858,0.39230
2009,Bavaria,Urban regions,Very seldom,0.21648,261,1252,0.19365,0.23930
2009,Bavaria,Urban regions,Seldom,0.28419,387,1252,0.25920,0.30919
2009,Bavaria,Urban regions,Sometimes,0.34786,430,1252,0.32147,0.37425
2009,Bavaria,Urban regions,Often,0.10544,132,1252,0.08842,0.12246
2009,Bavaria,Urban regions,Very often,0.04603,42,1252,0.03442,0.05764
2009,Bavaria,Rural regions,Very seldom,0.18172,255,1311,0.16084,0.20260
2009,Bavaria,Rural regions,Seldom,0.39711,518,1311,0.37061,0.42360
2009,Bavaria,Rural regions,Sometimes,0.28806,405,1311,0.26354,0.31258
2009,Bavaria,Rural regions,Often,0.10877,133,1311,0.09191,0.12563
2009,Berlin,Urban regions,Very seldom,0.19346,145,657,0.16323,0.22369
2009,Berlin,Urban regions,Seldom,0.36565,231,657,0.32879,0.40250
2009,Berlin,Urban regions,Sometimes,0.31940,218,657,0.28372,0.35508
2009,Berlin,Urban regions,Often,0.08680,63,657,0.06525,0.10834
2009,Brandenburg,Rural regions,Very seldom,0.18230,168,701,0.15369,0.21090
2009,Brandenburg,Rural regions,Seldom,0.32848,259,701,0.29369,0.36327
2009,Brandenburg,Rural regions,Sometimes,0.33830,208,701,0.30325,0.37335
2009,Brandenburg,Rural regions,Often,0.11478,66,701,0.09116,0.13839
2009,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.17848,70,394,0.14062,0.21634
2009,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.37817,163,394,0.33023,0.42612
2009,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.29968,130,394,0.25439,0.34497
2009,Mecklenburg-Western Pomerania,Rural regions,Often,0.12466,31,394,0.09200,0.15732
2009,Saxony,Urban regions,Very seldom,0.16252,107,675,0.13467,0.19037
2009,Saxony,Urban regions,Seldom,0.35207,265,675,0.31601,0.38813
2009,Saxony,Urban regions,Sometimes,0.33715,246,675,0.30146,0.37284
2009,Saxony,Urban regions,Often,0.10196,57,675,0.07911,0.12480
2009,Saxony,Rural regions,Very seldom,0.19500,124,640,0.16428,0.22572
2009,Saxony,Rural regions,Seldom,0.30188,218,640,0.26629,0.33748
2009,Saxony,Rural regions,Sometimes,0.36239,228,640,0.32512,0.39966
2009,Saxony,Rural regions,Often,0.10982,70,640,0.08558,0.13407
2009,Saxony-Anhalt,Urban regions,Very seldom,0.26692,32,132,0.19117,0.34267
2009,Saxony-Anhalt,Urban regions,Seldom,0.30878,59,132,0.22967,0.38790
2009,Saxony-Anhalt,Urban regions,Sometimes,0.29980,41,132,0.22134,0.37826
2009,Saxony-Anhalt,Rural regions,Very seldom,0.20155,121,602,0.16947,0.23362
2009,Saxony-Anhalt,Rural regions,Seldom,0.38554,240,602,0.34662,0.42445
2009,Saxony-Anhalt,Rural regions,Sometimes,0.28927,187,602,0.25302,0.32553
2009,Saxony-Anhalt,Rural regions,Often,0.08811,54,602,0.06545,0.11077
2009,Thuringa,Urban regions,Very seldom,0.28094,62,214,0.22058,0.34131
2009,Thuringa,Urban regions,Seldom,0.30351,83,214,0.24176,0.36525
2009,Thuringa,Urban regions,Sometimes,0.29979,69,214,0.23826,0.36132
2009,Thuringa,Rural regions,Very seldom,0.18582,113,560,0.15358,0.21807
2009,Thuringa,Rural regions,Seldom,0.33649,198,560,0.29732,0.37566
2009,Thuringa,Rural regions,Sometimes,0.31123,179,560,0.27285,0.34961
2009,Thuringa,Rural regions,Often,0.12528,70,560,0.09783,0.15272
2010,Schleswig-Holstein,Urban regions,Very seldom,0.11140,35,162,0.06280,0.16000
2010,Schleswig-Holstein,Urban regions,Seldom,0.51010,76,162,0.43288,0.58732
2010,Schleswig-Holstein,Urban regions,Sometimes,0.27332,51,162,0.20448,0.34216
2010,Schleswig-Holstein,Rural regions,Very seldom,0.22772,64,233,0.17375,0.28168
2010,Schleswig-Holstein,Rural regions,Seldom,0.34173,95,233,0.28070,0.40277
2010,Schleswig-Holstein,Rural regions,Sometimes,0.29679,74,233,0.23800,0.35557
2010,Hamburg,Urban regions,Very seldom,0.25163,66,242,0.19685,0.30642
2010,Hamburg,Urban regions,Seldom,0.32267,97,242,0.26364,0.38169
2010,Hamburg,Urban regions,Sometimes,0.34043,79,242,0.28060,0.40025
2010,Lower Saxony,Urban regions,Very seldom,0.22626,144,688,0.19497,0.25755
2010,Lower Saxony,Urban regions,Seldom,0.33733,250,688,0.30198,0.37269
2010,Lower Saxony,Urban regions,Sometimes,0.31500,217,688,0.28027,0.34974
2010,Lower Saxony,Urban regions,Often,0.09912,77,688,0.07677,0.12146
2010,Lower Saxony,Rural regions,Very seldom,0.16570,154,770,0.13942,0.19198
2010,Lower Saxony,Rural regions,Seldom,0.34122,271,770,0.30771,0.37473
2010,Lower Saxony,Rural regions,Sometimes,0.34312,255,770,0.30956,0.37667
2010,Lower Saxony,Rural regions,Often,0.11642,90,770,0.09375,0.13909
2010,Bremen,Urban regions,Seldom,0.30907,38,38,0.16017,0.45797
2010,North Rhine-Westphalia,Urban regions,Very seldom,0.23205,867,3274,0.21759,0.24651
2010,North Rhine-Westphalia,Urban regions,Seldom,0.32726,1071,3274,0.31119,0.34334
2010,North Rhine-Westphalia,Urban regions,Sometimes,0.29722,935,3274,0.28156,0.31288
2010,North Rhine-Westphalia,Urban regions,Often,0.10393,301,3274,0.09347,0.11438
2010,North Rhine-Westphalia,Urban regions,Very often,0.03954,100,3274,0.03286,0.04622
2010,North Rhine-Westphalia,Rural regions,Sometimes,0.33527,39,39,0.18516,0.48537
2010,Hesse,Urban regions,Very seldom,0.18908,175,889,0.16332,0.21483
2010,Hesse,Urban regions,Seldom,0.33995,316,889,0.30880,0.37111
2010,Hesse,Urban regions,Sometimes,0.29961,283,889,0.26948,0.32974
2010,Hesse,Urban regions,Often,0.13180,115,889,0.10955,0.15405
2010,Hesse,Rural regions,Very seldom,0.14428,31,168,0.09099,0.19758
2010,Hesse,Rural regions,Seldom,0.30928,69,168,0.23917,0.37938
2010,Hesse,Rural regions,Sometimes,0.36024,68,168,0.28743,0.43305
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.24057,175,721,0.20935,0.27179
2010,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.32860,233,721,0.29429,0.36291
2010,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.25647,193,721,0.22457,0.28836
2010,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.12645,87,721,0.10217,0.15073
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.04792,33,721,0.03232,0.06352
2010,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.19672,48,198,0.14120,0.25223
2010,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.33329,76,198,0.26746,0.39911
2010,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.32325,74,198,0.25794,0.38857
2010,Baden-Wuerttemberg,Urban regions,Very seldom,0.18355,329,1784,0.16558,0.20152
2010,Baden-Wuerttemberg,Urban regions,Seldom,0.32875,663,1784,0.30694,0.35055
2010,Baden-Wuerttemberg,Urban regions,Sometimes,0.35578,569,1784,0.33356,0.37800
