,Unnamed: 0,year,age_gr,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,2007,46-65 y.,2nd Quintile,Sometimes,0.33951,292,20254,0.30621,0.37078
52,52,2007,46-65 y.,2nd Quintile,Often,0.13095,99,20254,0.11336,0.15295
53,53,2007,46-65 y.,2nd Quintile,Very often,0.04877,34,20254,0.03671,0.06368
54,54,2007,46-65 y.,3rd Quintile,Very seldom,0.20788,225,20254,0.18941,0.22853
55,55,2007,46-65 y.,3rd Quintile,Seldom,0.30751,362,20254,0.27974,0.33211
56,56,2007,46-65 y.,3rd Quintile,Sometimes,0.34468,384,20254,0.31696,0.3693
57,57,2007,46-65 y.,3rd Quintile,Often,0.09851,110,20254,0.08354,0.11223
58,58,2007,46-65 y.,3rd Quintile,Very often,0.04142,48,20254,0.03162,0.05249
59,59,2007,46-65 y.,4th Quintile,Very seldom,0.22631,341,20254,0.20772,0.2489
60,60,2007,46-65 y.,4th Quintile,Seldom,0.32934,538,20254,0.30293,0.35388
61,61,2007,46-65 y.,4th Quintile,Sometimes,0.31694,486,20254,0.29092,0.33948
62,62,2007,46-65 y.,4th Quintile,Often,0.09675,144,20254,0.08204,0.1092
63,63,2007,46-65 y.,4th Quintile,Very often,0.03066,37,20254,0.02362,0.03893
64,64,2007,46-65 y.,5th Quintile,Very seldom,0.24287,649,20254,0.22543,0.2642
65,65,2007,46-65 y.,5th Quintile,Seldom,0.37136,996,20254,0.35018,0.39743
66,66,2007,46-65 y.,5th Quintile,Sometimes,0.28955,769,20254,0.27201,0.31126
67,67,2007,46-65 y.,5th Quintile,Often,0.07944,186,20254,0.06686,0.09073
68,68,2007,46-65 y.,5th Quintile,Very often,0.01678,44,20254,0.01237,0.02241
69,69,2007,66 and older,1st Quintile,Very seldom,0.19602,150,20254,0.17943,0.21524
70,70,2007,66 and older,1st Quintile,Seldom,0.25696,201,20254,0.23389,0.27956
71,71,2007,66 and older,1st Quintile,Sometimes,0.35433,228,20254,0.33024,0.38402
72,72,2007,66 and older,1st Quintile,Often,0.14896,102,20254,0.13224,0.16343
73,73,2007,66 and older,1st Quintile,Very often,0.04374,34,20254,0.03536,0.05415
74,74,2007,66 and older,2nd Quintile,Very seldom,0.21369,209,20254,0.19675,0.2355
75,75,2007,66 and older,2nd Quintile,Seldom,0.31841,317,20254,0.29728,0.33778
76,76,2007,66 and older,2nd Quintile,Sometimes,0.31637,307,20254,0.29438,0.34063
77,77,2007,66 and older,2nd Quintile,Often,0.11763,115,20254,0.10424,0.13281
78,78,2007,66 and older,2nd Quintile,Very often,0.03389,38,20254,0.02887,0.03957
79,79,2007,66 and older,3rd Quintile,Very seldom,0.23642,229,20254,0.22338,0.25099
80,80,2007,66 and older,3rd Quintile,Seldom,0.31841,299,20254,0.29621,0.33864
81,81,2007,66 and older,3rd Quintile,Sometimes,0.34942,306,20254,0.32775,0.37071
82,82,2007,66 and older,3rd Quintile,Often,0.09576,86,20254,0.08517,0.10651
83,83,2007,66 and older,4th Quintile,Very seldom,0.21848,186,20254,0.20139,0.23698
84,84,2007,66 and older,4th Quintile,Seldom,0.30412,261,20254,0.27991,0.32764
85,85,2007,66 and older,4th Quintile,Sometimes,0.30742,232,20254,0.2797,0.33544
86,86,2007,66 and older,4th Quintile,Often,0.12568,91,20254,0.11182,0.14022
87,87,2007,66 and older,4th Quintile,Very often,0.0443,37,20254,0.03707,0.05437
88,88,2007,66 and older,5th Quintile,Very seldom,0.23615,225,20254,0.20841,0.26396
89,89,2007,66 and older,5th Quintile,Seldom,0.3205,290,20254,0.28895,0.36088
90,90,2007,66 and older,5th Quintile,Sometimes,0.36329,277,20254,0.32595,0.40148
91,91,2007,66 and older,5th Quintile,Often,0.08005,59,20254,0.06487,0.09813
92,92,2008,17-29 y.,1st Quintile,Very seldom,0.2243,159,19055,0.19335,0.25732
93,93,2008,17-29 y.,1st Quintile,Seldom,0.31703,259,19055,0.287,0.35173
94,94,2008,17-29 y.,1st Quintile,Sometimes,0.31263,236,19055,0.27797,0.35167
95,95,2008,17-29 y.,1st Quintile,Often,0.14603,97,19055,0.11872,0.16711
96,96,2008,17-29 y.,2nd Quintile,Very seldom,0.21084,119,19055,0.17364,0.24286
97,97,2008,17-29 y.,2nd Quintile,Seldom,0.39252,210,19055,0.33559,0.44344
98,98,2008,17-29 y.,2nd Quintile,Sometimes,0.27618,159,19055,0.2445,0.32306
99,99,2008,17-29 y.,2nd Quintile,Often,0.12045,64,19055,0.09623,0.148
100,100,2008,17-29 y.,3rd Quintile,Very seldom,0.20255,133,19055,0.17337,0.23715
101,101,2008,17-29 y.,3rd Quintile,Seldom,0.35526,213,19055,0.31105,0.40195
102,102,2008,17-29 y.,3rd Quintile,Sometimes,0.32534,202,19055,0.27972,0.37081
103,103,2008,17-29 y.,3rd Quintile,Often,0.11686,68,19055,0.09448,0.14435
104,104,2008,17-29 y.,4th Quintile,Very seldom,0.22663,132,19055,0.18729,0.26354
105,105,2008,17-29 y.,4th Quintile,Seldom,0.36764,227,19055,0.31729,0.40929
106,106,2008,17-29 y.,4th Quintile,Sometimes,0.31931,176,19055,0.27242,0.37359
107,107,2008,17-29 y.,4th Quintile,Often,0.08643,53,19055,0.06487,0.11384
108,108,2008,17-29 y.,5th Quintile,Very seldom,0.19665,130,19055,0.16641,0.23343
109,109,2008,17-29 y.,5th Quintile,Seldom,0.35333,205,19055,0.30973,0.39949
110,110,2008,17-29 y.,5th Quintile,Sometimes,0.3342,158,19055,0.28065,0.38661
111,111,2008,17-29 y.,5th Quintile,Often,0.11581,54,19055,0.08649,0.14386
112,112,2008,30-45 y.,1st Quintile,Very seldom,0.15611,126,19055,0.12863,0.17679
113,113,2008,30-45 y.,1st Quintile,Seldom,0.23996,203,19055,0.2136,0.27121
114,114,2008,30-45 y.,1st Quintile,Sometimes,0.3643,237,19055,0.3323,0.3995
115,115,2008,30-45 y.,1st Quintile,Often,0.1816,113,19055,0.16244,0.20521
116,116,2008,30-45 y.,1st Quintile,Very often,0.05803,43,19055,0.04636,0.07037
117,117,2008,30-45 y.,2nd Quintile,Very seldom,0.2165,185,19055,0.19085,0.24594
118,118,2008,30-45 y.,2nd Quintile,Seldom,0.33579,331,19055,0.3019,0.37044
119,119,2008,30-45 y.,2nd Quintile,Sometimes,0.30143,281,19055,0.26866,0.33875
120,120,2008,30-45 y.,2nd Quintile,Often,0.11009,84,19055,0.09231,0.1316
121,121,2008,30-45 y.,2nd Quintile,Very often,0.03619,33,19055,0.0257,0.04627
122,122,2008,30-45 y.,3rd Quintile,Very seldom,0.26493,260,19055,0.23827,0.29531
123,123,2008,30-45 y.,3rd Quintile,Seldom,0.32601,361,19055,0.29629,0.35382
124,124,2008,30-45 y.,3rd Quintile,Sometimes,0.29536,339,19055,0.26788,0.32528
125,125,2008,30-45 y.,3rd Quintile,Often,0.1137,111,19055,0.0975,0.13445
126,126,2008,30-45 y.,4th Quintile,Very seldom,0.19971,255,19055,0.17893,0.22559
127,127,2008,30-45 y.,4th Quintile,Seldom,0.36089,414,19055,0.3341,0.38922
128,128,2008,30-45 y.,4th Quintile,Sometimes,0.30401,327,19055,0.27512,0.33138
129,129,2008,30-45 y.,4th Quintile,Often,0.10775,107,19055,0.09446,0.12477
130,130,2008,30-45 y.,4th Quintile,Very often,0.02764,31,19055,0.01787,0.03721
131,131,2008,30-45 y.,5th Quintile,Very seldom,0.26254,353,19055,0.23443,0.28775
132,132,2008,30-45 y.,5th Quintile,Seldom,0.39493,492,19055,0.36439,0.42671
133,133,2008,30-45 y.,5th Quintile,Sometimes,0.26634,348,19055,0.24438,0.29086
134,134,2008,30-45 y.,5th Quintile,Often,0.07619,88,19055,0.06248,0.08811
135,135,2008,46-65 y.,1st Quintile,Very seldom,0.13834,118,19055,0.12363,0.15651
136,136,2008,46-65 y.,1st Quintile,Seldom,0.25856,231,19055,0.23559,0.28081
137,137,2008,46-65 y.,1st Quintile,Sometimes,0.34781,273,19055,0.31508,0.38444
138,138,2008,46-65 y.,1st Quintile,Often,0.16376,117,19055,0.14259,0.18725
139,139,2008,46-65 y.,1st Quintile,Very often,0.09153,56,19055,0.07663,0.10786
140,140,2008,46-65 y.,2nd Quintile,Very seldom,0.21006,187,19055,0.18875,0.23627
141,141,2008,46-65 y.,2nd Quintile,Seldom,0.32751,267,19055,0.293,0.35604
142,142,2008,46-65 y.,2nd Quintile,Sometimes,0.30494,249,19055,0.27061,0.33935
143,143,2008,46-65 y.,2nd Quintile,Often,0.12139,91,19055,0.10271,0.14391
144,144,2008,46-65 y.,2nd Quintile,Very often,0.0361,35,19055,0.02701,0.04622
145,145,2008,46-65 y.,3rd Quintile,Very seldom,0.18999,215,19055,0.16901,0.2091
146,146,2008,46-65 y.,3rd Quintile,Seldom,0.32401,374,19055,0.29467,0.35684
147,147,2008,46-65 y.,3rd Quintile,Sometimes,0.33026,355,19055,0.30269,0.35605
148,148,2008,46-65 y.,3rd Quintile,Often,0.12232,127,19055,0.10719,0.14446
149,149,2008,46-65 y.,3rd Quintile,Very often,0.03343,32,19055,0.02385,0.04293
150,150,2008,46-65 y.,4th Quintile,Very seldom,0.22688,306,19055,0.20609,0.24806
151,151,2008,46-65 y.,4th Quintile,Seldom,0.35206,562,19055,0.32668,0.3752
152,152,2008,46-65 y.,4th Quintile,Sometimes,0.31779,459,19055,0.29293,0.34342
153,153,2008,46-65 y.,4th Quintile,Often,0.0819,116,19055,0.07102,0.09399
154,154,2008,46-65 y.,4th Quintile,Very often,0.02136,35,19055,0.0158,0.02746
155,155,2008,46-65 y.,5th Quintile,Very seldom,0.24814,604,19055,0.2303,0.2676
156,156,2008,46-65 y.,5th Quintile,Seldom,0.37259,927,19055,0.35042,0.39982
157,157,2008,46-65 y.,5th Quintile,Sometimes,0.27559,712,19055,0.25342,0.29887
158,158,2008,46-65 y.,5th Quintile,Often,0.08543,183,19055,0.07394,0.09753
159,159,2008,46-65 y.,5th Quintile,Very often,0.01825,42,19055,0.01255,0.02358
160,160,2008,66 and older,1st Quintile,Very seldom,0.17156,134,19055,0.15544,0.1883
161,161,2008,66 and older,1st Quintile,Seldom,0.27897,208,19055,0.25497,0.30154
162,162,2008,66 and older,1st Quintile,Sometimes,0.32424,213,19055,0.29854,0.349
163,163,2008,66 and older,1st Quintile,Often,0.16706,107,19055,0.14937,0.18616
164,164,2008,66 and older,1st Quintile,Very often,0.05816,41,19055,0.04725,0.06877
165,165,2008,66 and older,2nd Quintile,Very seldom,0.18474,196,19055,0.17096,0.19873
166,166,2008,66 and older,2nd Quintile,Seldom,0.32077,346,19055,0.30078,0.34668
167,167,2008,66 and older,2nd Quintile,Sometimes,0.35112,337,19055,0.32912,0.38271
168,168,2008,66 and older,2nd Quintile,Often,0.10189,116,19055,0.08977,0.11333
169,169,2008,66 and older,2nd Quintile,Very often,0.04148,39,19055,0.03345,0.05026
170,170,2008,66 and older,3rd Quintile,Very seldom,0.22648,217,19055,0.20876,0.24037
171,171,2008,66 and older,3rd Quintile,Seldom,0.35282,312,19055,0.32502,0.38024
172,172,2008,66 and older,3rd Quintile,Sometimes,0.30169,273,19055,0.27792,0.32711
173,173,2008,66 and older,3rd Quintile,Often,0.11901,101,19055,0.10445,0.13295
174,174,2008,66 and older,4th Quintile,Very seldom,0.19066,138,19055,0.17003,0.21402
175,175,2008,66 and older,4th Quintile,Seldom,0.3277,224,19055,0.29594,0.36365
176,176,2008,66 and older,4th Quintile,Sometimes,0.34239,232,19055,0.31059,0.36915
177,177,2008,66 and older,4th Quintile,Often,0.13925,88,19055,0.12027,0.15924
178,178,2008,66 and older,5th Quintile,Very seldom,0.25565,246,19055,0.2241,0.28771
179,179,2008,66 and older,5th Quintile,Seldom,0.31417,302,19055,0.27907,0.3513
180,180,2008,66 and older,5th Quintile,Sometimes,0.34916,272,19055,0.31599,0.38502
181,181,2008,66 and older,5th Quintile,Often,0.08102,64,19055,0.06399,0.09777
182,182,2009,17-29 y.,1st Quintile,Very seldom,0.2188,144,17674,0.18525,0.25709
183,183,2009,17-29 y.,1st Quintile,Seldom,0.32712,227,17674,0.29158,0.36789
184,184,2009,17-29 y.,1st Quintile,Sometimes,0.31202,221,17674,0.27867,0.34679
185,185,2009,17-29 y.,1st Quintile,Often,0.14205,95,17674,0.11523,0.16736
186,186,2009,17-29 y.,2nd Quintile,Very seldom,0.15655,87,17674,0.1237,0.1956
187,187,2009,17-29 y.,2nd Quintile,Seldom,0.32268,173,17674,0.28366,0.37388
188,188,2009,17-29 y.,2nd Quintile,Sometimes,0.36693,164,17674,0.30484,0.43486
189,189,2009,17-29 y.,2nd Quintile,Often,0.15384,58,17674,0.11545,0.19021
190,190,2009,17-29 y.,3rd Quintile,Very seldom,0.16654,105,17674,0.13798,0.20007
191,191,2009,17-29 y.,3rd Quintile,Seldom,0.41056,202,17674,0.35434,0.47048
192,192,2009,17-29 y.,3rd Quintile,Sometimes,0.32906,168,17674,0.28631,0.37163
193,193,2009,17-29 y.,3rd Quintile,Often,0.09385,58,17674,0.06946,0.12246
194,194,2009,17-29 y.,4th Quintile,Very seldom,0.16112,110,17674,0.13338,0.1897
195,195,2009,17-29 y.,4th Quintile,Seldom,0.39486,220,17674,0.32158,0.45546
196,196,2009,17-29 y.,4th Quintile,Sometimes,0.35309,186,17674,0.29777,0.41583
197,197,2009,17-29 y.,4th Quintile,Often,0.09093,53,17674,0.0678,0.11768
198,198,2009,17-29 y.,5th Quintile,Very seldom,0.20977,114,17674,0.17568,0.25898
199,199,2009,17-29 y.,5th Quintile,Seldom,0.42232,198,17674,0.34403,0.49966
200,200,2009,17-29 y.,5th Quintile,Sometimes,0.29464,145,17674,0.2396,0.34025
201,201,2009,17-29 y.,5th Quintile,Often,0.07327,37,17674,0.04039,0.11421
202,202,2009,30-45 y.,1st Quintile,Very seldom,0.18878,117,17674,0.16285,0.21642
203,203,2009,30-45 y.,1st Quintile,Seldom,0.31318,199,17674,0.26721,0.35563
204,204,2009,30-45 y.,1st Quintile,Sometimes,0.30004,196,17674,0.2559,0.33507
205,205,2009,30-45 y.,1st Quintile,Often,0.198,109,17674,0.16719,0.22709
206,206,2009,30-45 y.,2nd Quintile,Very seldom,0.16007,144,17674,0.13332,0.18549
207,207,2009,30-45 y.,2nd Quintile,Seldom,0.35382,311,17674,0.3195,0.39698
208,208,2009,30-45 y.,2nd Quintile,Sometimes,0.3432,266,17674,0.30129,0.38683
209,209,2009,30-45 y.,2nd Quintile,Often,0.14291,97,17674,0.11771,0.17224
210,210,2009,30-45 y.,3rd Quintile,Very seldom,0.21371,206,17674,0.188,0.24686
211,211,2009,30-45 y.,3rd Quintile,Seldom,0.31556,318,17674,0.27318,0.34778
212,212,2009,30-45 y.,3rd Quintile,Sometimes,0.33599,325,17674,0.30162,0.38181
213,213,2009,30-45 y.,3rd Quintile,Often,0.08372,87,17674,0.06775,0.09802
214,214,2009,30-45 y.,3rd Quintile,Very often,0.05101,36,17674,0.03766,0.06828
215,215,2009,30-45 y.,4th Quintile,Very seldom,0.22973,230,17674,0.20088,0.2541
216,216,2009,30-45 y.,4th Quintile,Seldom,0.35525,360,17674,0.31674,0.39477
217,217,2009,30-45 y.,4th Quintile,Sometimes,0.32747,330,17674,0.28751,0.36917
218,218,2009,30-45 y.,4th Quintile,Often,0.08755,94,17674,0.07217,0.10577
219,219,2009,30-45 y.,5th Quintile,Very seldom,0.23783,281,17674,0.20909,0.26858
220,220,2009,30-45 y.,5th Quintile,Seldom,0.38461,452,17674,0.34258,0.42186
221,221,2009,30-45 y.,5th Quintile,Sometimes,0.28109,300,17674,0.25017,0.31575
222,222,2009,30-45 y.,5th Quintile,Often,0.09647,103,17674,0.07877,0.11671
223,223,2009,46-65 y.,1st Quintile,Very seldom,0.15306,129,17674,0.12792,0.17157
224,224,2009,46-65 y.,1st Quintile,Seldom,0.30848,239,17674,0.27644,0.33504
225,225,2009,46-65 y.,1st Quintile,Sometimes,0.29712,247,17674,0.27434,0.32792
226,226,2009,46-65 y.,1st Quintile,Often,0.16696,121,17674,0.13948,0.19981
227,227,2009,46-65 y.,1st Quintile,Very often,0.07438,48,17674,0.05573,0.0911
228,228,2009,46-65 y.,2nd Quintile,Very seldom,0.1648,144,17674,0.14152,0.18478
229,229,2009,46-65 y.,2nd Quintile,Seldom,0.30676,253,17674,0.27386,0.33869
230,230,2009,46-65 y.,2nd Quintile,Sometimes,0.3231,249,17674,0.28158,0.36296
231,231,2009,46-65 y.,2nd Quintile,Often,0.14621,93,17674,0.12036,0.18065
232,232,2009,46-65 y.,2nd Quintile,Very often,0.05913,42,17674,0.04196,0.07707
233,233,2009,46-65 y.,3rd Quintile,Very seldom,0.18972,194,17674,0.16713,0.2171
234,234,2009,46-65 y.,3rd Quintile,Seldom,0.31444,373,17674,0.28107,0.34775
235,235,2009,46-65 y.,3rd Quintile,Sometimes,0.34866,347,17674,0.31651,0.38004
236,236,2009,46-65 y.,3rd Quintile,Often,0.11069,93,17674,0.09286,0.12953
237,237,2009,46-65 y.,3rd Quintile,Very often,0.03649,38,17674,0.02597,0.0481
238,238,2009,46-65 y.,4th Quintile,Very seldom,0.22292,307,17674,0.20068,0.24695
239,239,2009,46-65 y.,4th Quintile,Seldom,0.32079,458,17674,0.29117,0.34781
240,240,2009,46-65 y.,4th Quintile,Sometimes,0.3485,471,17674,0.31511,0.37836
241,241,2009,46-65 y.,4th Quintile,Often,0.07589,127,17674,0.06465,0.08615
242,242,2009,46-65 y.,4th Quintile,Very often,0.0319,40,17674,0.02255,0.04112
243,243,2009,46-65 y.,5th Quintile,Very seldom,0.23982,557,17674,0.21654,0.25972
244,244,2009,46-65 y.,5th Quintile,Seldom,0.36493,846,17674,0.33595,0.39456
245,245,2009,46-65 y.,5th Quintile,Sometimes,0.29163,654,17674,0.26709,0.31722
246,246,2009,46-65 y.,5th Quintile,Often,0.08078,185,17674,0.06849,0.09478
247,247,2009,46-65 y.,5th Quintile,Very often,0.02283,43,17674,0.0156,0.03194
248,248,2009,66 and older,1st Quintile,Very seldom,0.19605,138,17674,0.17449,0.21799
249,249,2009,66 and older,1st Quintile,Seldom,0.31986,241,17674,0.29507,0.35018
250,250,2009,66 and older,1st Quintile,Sometimes,0.29221,210,17674,0.27119,0.32011
251,251,2009,66 and older,1st Quintile,Often,0.13031,88,17674,0.11755,0.14424
252,252,2009,66 and older,1st Quintile,Very often,0.06157,38,17674,0.04976,0.07671
253,253,2009,66 and older,2nd Quintile,Very seldom,0.22332,210,17674,0.206,0.24173
254,254,2009,66 and older,2nd Quintile,Seldom,0.32014,353,17674,0.29776,0.34226
255,255,2009,66 and older,2nd Quintile,Sometimes,0.33384,335,17674,0.31008,0.35908
256,256,2009,66 and older,2nd Quintile,Often,0.08758,97,17674,0.07652,0.10068
257,257,2009,66 and older,2nd Quintile,Very often,0.03512,37,17674,0.02662,0.04242
258,258,2009,66 and older,3rd Quintile,Very seldom,0.20419,185,17674,0.18453,0.22341
259,259,2009,66 and older,3rd Quintile,Seldom,0.39109,317,17674,0.3608,0.41842
260,260,2009,66 and older,3rd Quintile,Sometimes,0.31737,254,17674,0.2901,0.33995
261,261,2009,66 and older,3rd Quintile,Often,0.08735,75,17674,0.07345,0.10143
262,262,2009,66 and older,4th Quintile,Very seldom,0.23361,155,17674,0.20365,0.26316
263,263,2009,66 and older,4th Quintile,Seldom,0.29513,223,17674,0.26445,0.32834
264,264,2009,66 and older,4th Quintile,Sometimes,0.35016,215,17674,0.3166,0.38408
265,265,2009,66 and older,4th Quintile,Often,0.1211,70,17674,0.09987,0.1409
266,266,2009,66 and older,5th Quintile,Very seldom,0.26314,243,17674,0.23357,0.29592
267,267,2009,66 and older,5th Quintile,Seldom,0.35899,299,17674,0.31462,0.40261
268,268,2009,66 and older,5th Quintile,Sometimes,0.29966,215,17674,0.26275,0.3453
269,269,2009,66 and older,5th Quintile,Often,0.07821,52,17674,0.06043,0.09863
270,270,2010,17-29 y.,1st Quintile,Very seldom,0.1783,129,16329,0.14436,0.21504
271,271,2010,17-29 y.,1st Quintile,Seldom,0.36639,197,16329,0.31127,0.41583
272,272,2010,17-29 y.,1st Quintile,Sometimes,0.30752,179,16329,0.25161,0.35856
273,273,2010,17-29 y.,1st Quintile,Often,0.09562,66,16329,0.06911,0.13153
274,274,2010,17-29 y.,1st Quintile,Very often,0.05217,35,16329,0.0387,0.06844
275,275,2010,17-29 y.,2nd Quintile,Very seldom,0.24376,105,16329,0.19961,0.29252
276,276,2010,17-29 y.,2nd Quintile,Seldom,0.35261,158,16329,0.2917,0.41961
277,277,2010,17-29 y.,2nd Quintile,Sometimes,0.28286,130,16329,0.21998,0.34008
278,278,2010,17-29 y.,2nd Quintile,Often,0.12077,48,16329,0.0871,0.16031
279,279,2010,17-29 y.,3rd Quintile,Very seldom,0.21387,114,16329,0.17185,0.26345
280,280,2010,17-29 y.,3rd Quintile,Seldom,0.36051,176,16329,0.30112,0.41695
281,281,2010,17-29 y.,3rd Quintile,Sometimes,0.29859,140,16329,0.24577,0.3454
282,282,2010,17-29 y.,3rd Quintile,Often,0.12702,59,16329,0.09324,0.16376
283,283,2010,17-29 y.,4th Quintile,Very seldom,0.26045,126,16329,0.22057,0.32231
284,284,2010,17-29 y.,4th Quintile,Seldom,0.33381,177,16329,0.2848,0.39807
285,285,2010,17-29 y.,4th Quintile,Sometimes,0.30412,141,16329,0.24038,0.37378
286,286,2010,17-29 y.,4th Quintile,Often,0.10162,43,16329,0.06815,0.13348
287,287,2010,17-29 y.,5th Quintile,Very seldom,0.23504,105,16329,0.18872,0.28843
288,288,2010,17-29 y.,5th Quintile,Seldom,0.36653,164,16329,0.29909,0.43503
289,289,2010,17-29 y.,5th Quintile,Sometimes,0.29937,119,16329,0.24592,0.37391
290,290,2010,17-29 y.,5th Quintile,Often,0.09906,41,16329,0.07007,0.14139
291,291,2010,30-45 y.,1st Quintile,Very seldom,0.20666,122,16329,0.15005,0.26722
292,292,2010,30-45 y.,1st Quintile,Seldom,0.29536,182,16329,0.23735,0.36081
293,293,2010,30-45 y.,1st Quintile,Sometimes,0.33303,181,16329,0.26318,0.40722
294,294,2010,30-45 y.,1st Quintile,Often,0.16494,82,16329,0.12202,0.22475
295,295,2010,30-45 y.,2nd Quintile,Very seldom,0.24665,160,16329,0.2008,0.29812
296,296,2010,30-45 y.,2nd Quintile,Seldom,0.35218,254,16329,0.29047,0.41396
297,297,2010,30-45 y.,2nd Quintile,Sometimes,0.29007,215,16329,0.24841,0.35607
298,298,2010,30-45 y.,2nd Quintile,Often,0.1111,76,16329,0.08273,0.14796
299,299,2010,30-45 y.,3rd Quintile,Very seldom,0.24278,206,16329,0.20939,0.28429
300,300,2010,30-45 y.,3rd Quintile,Seldom,0.36108,321,16329,0.32088,0.41702
301,301,2010,30-45 y.,3rd Quintile,Sometimes,0.27781,239,16329,0.23903,0.32538
