,Unnamed: 0,year,bula_h,migback,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.33629,44,19527,0.27133,0.41126
43,43,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.39058,42,19527,0.31861,0.46296
44,44,2007,Baden-Wuerttemberg,No migration background,Very seldom,0.23173,424,19527,0.21608,0.25423
45,45,2007,Baden-Wuerttemberg,No migration background,Seldom,0.32656,632,19527,0.30282,0.34902
46,46,2007,Baden-Wuerttemberg,No migration background,Sometimes,0.31777,547,19527,0.29716,0.33791
47,47,2007,Baden-Wuerttemberg,No migration background,Often,0.08779,159,19527,0.07836,0.09819
48,48,2007,Baden-Wuerttemberg,No migration background,Very often,0.03614,59,19527,0.02844,0.04291
49,49,2007,Baden-Wuerttemberg,Direct migration background,Very seldom,0.15598,90,19527,0.13171,0.19116
50,50,2007,Baden-Wuerttemberg,Direct migration background,Seldom,0.28542,137,19527,0.2493,0.32222
51,51,2007,Baden-Wuerttemberg,Direct migration background,Sometimes,0.34903,146,19527,0.30707,0.40205
52,52,2007,Baden-Wuerttemberg,Direct migration background,Often,0.13287,59,19527,0.10709,0.16101
53,53,2007,Baden-Wuerttemberg,Direct migration background,Very often,0.0767,35,19527,0.05957,0.09911
54,54,2007,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.25111,45,19527,0.18397,0.32756
55,55,2007,Baden-Wuerttemberg,Indirect migration background,Seldom,0.34208,59,19527,0.24474,0.42658
56,56,2007,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.40681,53,19527,0.32555,0.4968
57,57,2007,Bavaria,No migration background,Very seldom,0.18883,505,19527,0.17475,0.20245
58,58,2007,Bavaria,No migration background,Seldom,0.35042,894,19527,0.33208,0.37099
59,59,2007,Bavaria,No migration background,Sometimes,0.31427,773,19527,0.29807,0.333
60,60,2007,Bavaria,No migration background,Often,0.11019,248,19527,0.10021,0.11994
61,61,2007,Bavaria,No migration background,Very often,0.03627,76,19527,0.03029,0.04293
62,62,2007,Bavaria,Direct migration background,Very seldom,0.16646,63,19527,0.13323,0.19738
63,63,2007,Bavaria,Direct migration background,Seldom,0.32406,101,19527,0.28319,0.3659
64,64,2007,Bavaria,Direct migration background,Sometimes,0.35933,120,19527,0.31687,0.39927
65,65,2007,Bavaria,Direct migration background,Often,0.15016,38,19527,0.12063,0.18378
66,66,2007,Bavaria,Indirect migration background,Seldom,0.57633,42,19527,0.39535,0.70515
67,67,2007,Bavaria,Indirect migration background,Sometimes,0.42367,31,19527,0.28354,0.58906
68,68,2007,Berlin,No migration background,Very seldom,0.18846,131,19527,0.16334,0.22064
69,69,2007,Berlin,No migration background,Seldom,0.38775,238,19527,0.34943,0.42402
70,70,2007,Berlin,No migration background,Sometimes,0.33704,206,19527,0.3034,0.37781
71,71,2007,Berlin,No migration background,Often,0.08675,60,19527,0.06738,0.10975
72,72,2007,Brandenburg,No migration background,Very seldom,0.22002,177,19527,0.19778,0.24884
73,73,2007,Brandenburg,No migration background,Seldom,0.30131,261,19527,0.27775,0.33187
74,74,2007,Brandenburg,No migration background,Sometimes,0.34713,280,19527,0.30983,0.38651
75,75,2007,Brandenburg,No migration background,Often,0.13155,88,19527,0.11137,0.1531
76,76,2007,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.19694,105,19527,0.17181,0.22582
77,77,2007,Mecklenburg-Western Pomerania,No migration background,Seldom,0.36191,175,19527,0.30972,0.40814
78,78,2007,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.3365,161,19527,0.29843,0.37138
79,79,2007,Mecklenburg-Western Pomerania,No migration background,Often,0.10465,42,19527,0.08015,0.13322
80,80,2007,Saxony,No migration background,Very seldom,0.16477,250,19527,0.14825,0.18668
81,81,2007,Saxony,No migration background,Seldom,0.33308,553,19527,0.31099,0.35654
82,82,2007,Saxony,No migration background,Sometimes,0.3493,480,19527,0.32266,0.37751
83,83,2007,Saxony,No migration background,Often,0.12585,149,19527,0.10697,0.1449
84,84,2007,Saxony,No migration background,Very often,0.02701,39,19527,0.02059,0.03408
85,85,2007,Saxony-Anhalt,No migration background,Very seldom,0.21911,175,19527,0.19238,0.24719
86,86,2007,Saxony-Anhalt,No migration background,Seldom,0.33252,283,19527,0.30331,0.36685
87,87,2007,Saxony-Anhalt,No migration background,Sometimes,0.30752,268,19527,0.27598,0.3458
88,88,2007,Saxony-Anhalt,No migration background,Often,0.09549,83,19527,0.07757,0.11435
89,89,2007,Saxony-Anhalt,No migration background,Very often,0.04537,35,19527,0.03256,0.05806
90,90,2007,Thuringa,No migration background,Very seldom,0.19358,162,19527,0.17181,0.21521
91,91,2007,Thuringa,No migration background,Seldom,0.35396,315,19527,0.31635,0.39496
92,92,2007,Thuringa,No migration background,Sometimes,0.34836,294,19527,0.3107,0.38565
93,93,2007,Thuringa,No migration background,Often,0.1041,95,19527,0.08847,0.12274
94,94,2008,Schleswig-Holstein,No migration background,Very seldom,0.27254,146,18313,0.23983,0.30482
95,95,2008,Schleswig-Holstein,No migration background,Seldom,0.33368,160,18313,0.2947,0.37811
96,96,2008,Schleswig-Holstein,No migration background,Sometimes,0.2771,130,18313,0.2444,0.31513
97,97,2008,Schleswig-Holstein,No migration background,Often,0.11667,43,18313,0.09358,0.13959
98,98,2008,Hamburg,No migration background,Very seldom,0.32078,75,18313,0.25835,0.38682
99,99,2008,Hamburg,No migration background,Seldom,0.33996,77,18313,0.25689,0.41412
100,100,2008,Hamburg,No migration background,Sometimes,0.33926,65,18313,0.27576,0.39606
101,101,2008,Lower Saxony,No migration background,Very seldom,0.2198,365,18313,0.20361,0.23544
102,102,2008,Lower Saxony,No migration background,Seldom,0.31907,494,18313,0.29847,0.34308
103,103,2008,Lower Saxony,No migration background,Sometimes,0.3272,484,18313,0.30557,0.3502
104,104,2008,Lower Saxony,No migration background,Often,0.11024,149,18313,0.0993,0.12536
105,105,2008,Lower Saxony,No migration background,Very often,0.02369,45,18313,0.01917,0.02979
106,106,2008,Lower Saxony,Direct migration background,Very seldom,0.26927,34,18313,0.18843,0.35674
107,107,2008,Lower Saxony,Direct migration background,Seldom,0.30843,44,18313,0.22692,0.40947
108,108,2008,Lower Saxony,Direct migration background,Sometimes,0.4223,49,18313,0.31731,0.52727
109,109,2008,Bremen,No migration background,Very seldom,0.27562,36,18313,0.20598,0.36623
110,110,2008,Bremen,No migration background,Seldom,0.38432,45,18313,0.28037,0.48109
111,111,2008,Bremen,No migration background,Sometimes,0.34006,36,18313,0.2719,0.40489
112,112,2008,North Rhine-Westphalia,No migration background,Very seldom,0.24322,853,18313,0.22966,0.25608
113,113,2008,North Rhine-Westphalia,No migration background,Seldom,0.33755,1081,18313,0.3185,0.35589
114,114,2008,North Rhine-Westphalia,No migration background,Sometimes,0.27741,865,18313,0.25975,0.29303
115,115,2008,North Rhine-Westphalia,No migration background,Often,0.11129,323,18313,0.10244,0.12257
116,116,2008,North Rhine-Westphalia,No migration background,Very often,0.03054,77,18313,0.02564,0.03596
117,117,2008,North Rhine-Westphalia,Direct migration background,Very seldom,0.23263,117,18313,0.20398,0.26857
118,118,2008,North Rhine-Westphalia,Direct migration background,Seldom,0.35276,175,18313,0.31389,0.39689
119,119,2008,North Rhine-Westphalia,Direct migration background,Sometimes,0.29807,141,18313,0.26689,0.32988
120,120,2008,North Rhine-Westphalia,Direct migration background,Often,0.11654,59,18313,0.0911,0.14162
121,121,2008,North Rhine-Westphalia,Indirect migration background,Very seldom,0.30325,56,18313,0.24307,0.37335
122,122,2008,North Rhine-Westphalia,Indirect migration background,Seldom,0.33335,60,18313,0.24102,0.446
123,123,2008,North Rhine-Westphalia,Indirect migration background,Sometimes,0.36339,66,18313,0.28413,0.46215
124,124,2008,Hesse,No migration background,Very seldom,0.1944,225,18313,0.17251,0.22026
125,125,2008,Hesse,No migration background,Seldom,0.33603,363,18313,0.3047,0.36793
126,126,2008,Hesse,No migration background,Sometimes,0.33099,322,18313,0.30068,0.3604
127,127,2008,Hesse,No migration background,Often,0.13858,121,18313,0.11857,0.15947
128,128,2008,Hesse,Direct migration background,Seldom,0.27602,45,18313,0.20171,0.358
129,129,2008,Hesse,Direct migration background,Sometimes,0.47639,57,18313,0.38421,0.56064
130,130,2008,Hesse,Direct migration background,Often,0.24759,37,18313,0.19743,0.30732
131,131,2008,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.22602,213,18313,0.19986,0.24685
132,132,2008,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.32061,299,18313,0.29041,0.34892
133,133,2008,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.25954,237,18313,0.23916,0.28395
134,134,2008,"Rhineland-Palatinate, Saarland",No migration background,Often,0.12037,103,18313,0.10384,0.13844
135,135,2008,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.07346,49,18313,0.05747,0.09051
136,136,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.32675,36,18313,0.25846,0.39002
137,137,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.67325,55,18313,0.54854,0.82305
138,138,2008,Baden-Wuerttemberg,No migration background,Very seldom,0.19766,355,18313,0.17929,0.21589
139,139,2008,Baden-Wuerttemberg,No migration background,Seldom,0.36576,665,18313,0.34195,0.38734
140,140,2008,Baden-Wuerttemberg,No migration background,Sometimes,0.31633,523,18313,0.28745,0.3365
141,141,2008,Baden-Wuerttemberg,No migration background,Often,0.09436,154,18313,0.08245,0.10674
142,142,2008,Baden-Wuerttemberg,No migration background,Very often,0.02589,41,18313,0.0196,0.03305
143,143,2008,Baden-Wuerttemberg,Direct migration background,Very seldom,0.17787,67,18313,0.13987,0.21321
144,144,2008,Baden-Wuerttemberg,Direct migration background,Seldom,0.33917,155,18313,0.29128,0.40568
145,145,2008,Baden-Wuerttemberg,Direct migration background,Sometimes,0.36221,128,18313,0.31176,0.41977
146,146,2008,Baden-Wuerttemberg,Direct migration background,Often,0.12075,58,18313,0.09567,0.1448
147,147,2008,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.27466,44,18313,0.20691,0.34511
148,148,2008,Baden-Wuerttemberg,Indirect migration background,Seldom,0.40809,59,18313,0.29755,0.53941
149,149,2008,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.31725,47,18313,0.21959,0.43599
150,150,2008,Bavaria,No migration background,Very seldom,0.20796,473,18313,0.19459,0.2263
151,151,2008,Bavaria,No migration background,Seldom,0.33771,831,18313,0.31507,0.35671
152,152,2008,Bavaria,No migration background,Sometimes,0.31998,737,18313,0.30044,0.3378
153,153,2008,Bavaria,No migration background,Often,0.11001,229,18313,0.09915,0.12448
154,154,2008,Bavaria,No migration background,Very often,0.02434,54,18313,0.01818,0.03004
155,155,2008,Bavaria,Direct migration background,Very seldom,0.20962,56,18313,0.15437,0.26699
156,156,2008,Bavaria,Direct migration background,Seldom,0.38579,91,18313,0.32913,0.44676
157,157,2008,Bavaria,Direct migration background,Sometimes,0.40459,100,18313,0.34955,0.46046
158,158,2008,Bavaria,Indirect migration background,Seldom,0.42734,37,18313,0.30458,0.59438
159,159,2008,Bavaria,Indirect migration background,Sometimes,0.57266,49,18313,0.43115,0.73014
160,160,2008,Berlin,No migration background,Very seldom,0.18873,127,18313,0.16741,0.21529
161,161,2008,Berlin,No migration background,Seldom,0.36561,220,18313,0.33648,0.39953
162,162,2008,Berlin,No migration background,Sometimes,0.32038,199,18313,0.28084,0.35623
163,163,2008,Berlin,No migration background,Often,0.12528,75,18313,0.10524,0.14935
164,164,2008,Brandenburg,No migration background,Very seldom,0.20997,170,18313,0.18513,0.23726
165,165,2008,Brandenburg,No migration background,Seldom,0.32426,244,18313,0.29053,0.35868
166,166,2008,Brandenburg,No migration background,Sometimes,0.36544,283,18313,0.33004,0.40534
167,167,2008,Brandenburg,No migration background,Often,0.10033,73,18313,0.08045,0.1223
168,168,2008,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.17854,84,18313,0.15571,0.2056
169,169,2008,Mecklenburg-Western Pomerania,No migration background,Seldom,0.397,193,18313,0.35259,0.44544
170,170,2008,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.33747,159,18313,0.29347,0.38224
171,171,2008,Mecklenburg-Western Pomerania,No migration background,Often,0.08699,35,18313,0.06731,0.11083
172,172,2008,Saxony,No migration background,Very seldom,0.16865,237,18313,0.1472,0.19242
173,173,2008,Saxony,No migration background,Seldom,0.3669,540,18313,0.33895,0.39252
174,174,2008,Saxony,No migration background,Sometimes,0.34409,456,18313,0.3193,0.37025
175,175,2008,Saxony,No migration background,Often,0.12036,133,18313,0.10599,0.13653
176,176,2008,Saxony-Anhalt,No migration background,Very seldom,0.19555,156,18313,0.16682,0.22926
177,177,2008,Saxony-Anhalt,No migration background,Seldom,0.35273,291,18313,0.3222,0.40057
178,178,2008,Saxony-Anhalt,No migration background,Sometimes,0.30626,245,18313,0.27417,0.3382
179,179,2008,Saxony-Anhalt,No migration background,Often,0.10881,72,18313,0.08599,0.13364
180,180,2008,Saxony-Anhalt,No migration background,Very often,0.03664,31,18313,0.02426,0.05183
181,181,2008,Thuringa,No migration background,Very seldom,0.23395,167,18313,0.20345,0.26991
182,182,2008,Thuringa,No migration background,Seldom,0.35951,323,18313,0.31165,0.40219
183,183,2008,Thuringa,No migration background,Sometimes,0.28717,254,18313,0.24893,0.32255
184,184,2008,Thuringa,No migration background,Often,0.11936,81,18313,0.09701,0.14203
185,185,2009,Schleswig-Holstein,No migration background,Very seldom,0.29183,148,16990,0.25325,0.3288
186,186,2009,Schleswig-Holstein,No migration background,Seldom,0.36418,157,16990,0.30931,0.40916
187,187,2009,Schleswig-Holstein,No migration background,Sometimes,0.2451,101,16990,0.20615,0.29169
188,188,2009,Schleswig-Holstein,No migration background,Often,0.09888,32,16990,0.07004,0.12339
189,189,2009,Hamburg,No migration background,Very seldom,0.22308,56,16990,0.18337,0.27239
190,190,2009,Hamburg,No migration background,Seldom,0.42191,90,16990,0.34709,0.50242
191,191,2009,Hamburg,No migration background,Sometimes,0.35501,72,16990,0.30119,0.41676
192,192,2009,Lower Saxony,No migration background,Very seldom,0.19031,310,16990,0.16993,0.20749
193,193,2009,Lower Saxony,No migration background,Seldom,0.3434,520,16990,0.3173,0.36391
194,194,2009,Lower Saxony,No migration background,Sometimes,0.31146,404,16990,0.28417,0.34282
195,195,2009,Lower Saxony,No migration background,Often,0.12309,169,16990,0.10849,0.13739
196,196,2009,Lower Saxony,No migration background,Very often,0.03174,43,16990,0.02496,0.0418
197,197,2009,Lower Saxony,Direct migration background,Sometimes,1.0,51,16990,0.74217,1.21383
198,198,2009,Bremen,No migration background,Very seldom,0.58181,39,16990,0.43942,0.72933
199,199,2009,Bremen,No migration background,Seldom,0.41819,34,16990,0.28361,0.57431
200,200,2009,North Rhine-Westphalia,No migration background,Very seldom,0.21966,715,16990,0.20535,0.23757
201,201,2009,North Rhine-Westphalia,No migration background,Seldom,0.33816,1042,16990,0.31665,0.3618
202,202,2009,North Rhine-Westphalia,No migration background,Sometimes,0.30556,846,16990,0.28704,0.32746
203,203,2009,North Rhine-Westphalia,No migration background,Often,0.10721,297,16990,0.09681,0.1186
204,204,2009,North Rhine-Westphalia,No migration background,Very often,0.02941,74,16990,0.025,0.0356
205,205,2009,North Rhine-Westphalia,Direct migration background,Very seldom,0.25791,105,16990,0.21361,0.30394
206,206,2009,North Rhine-Westphalia,Direct migration background,Seldom,0.35781,145,16990,0.3062,0.40231
207,207,2009,North Rhine-Westphalia,Direct migration background,Sometimes,0.27503,125,16990,0.23715,0.31242
208,208,2009,North Rhine-Westphalia,Direct migration background,Often,0.10924,51,16990,0.0876,0.12991
209,209,2009,North Rhine-Westphalia,Indirect migration background,Very seldom,0.30757,57,16990,0.23676,0.37201
210,210,2009,North Rhine-Westphalia,Indirect migration background,Seldom,0.348,57,16990,0.26847,0.43947
211,211,2009,North Rhine-Westphalia,Indirect migration background,Sometimes,0.34444,59,16990,0.26237,0.43774
212,212,2009,Hesse,No migration background,Very seldom,0.20945,220,16990,0.18251,0.23626
213,213,2009,Hesse,No migration background,Seldom,0.34354,326,16990,0.30753,0.37688
214,214,2009,Hesse,No migration background,Sometimes,0.31706,312,16990,0.28398,0.34815
215,215,2009,Hesse,No migration background,Often,0.08525,97,16990,0.0723,0.10165
216,216,2009,Hesse,No migration background,Very often,0.0447,32,16990,0.03235,0.05932
217,217,2009,Hesse,Direct migration background,Seldom,0.45384,44,16990,0.35126,0.57311
218,218,2009,Hesse,Direct migration background,Sometimes,0.54616,51,16990,0.42269,0.67322
219,219,2009,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.20807,176,16990,0.18671,0.23468
220,220,2009,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.3158,265,16990,0.27899,0.35506
221,221,2009,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.31249,264,16990,0.28661,0.34206
222,222,2009,"Rhineland-Palatinate, Saarland",No migration background,Often,0.10649,88,16990,0.08926,0.12579
223,223,2009,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.05715,40,16990,0.04186,0.07361
224,224,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.28184,37,16990,0.21011,0.36571
225,225,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.71816,55,16990,0.56582,0.86234
226,226,2009,Baden-Wuerttemberg,No migration background,Very seldom,0.19809,317,16990,0.17765,0.21792
227,227,2009,Baden-Wuerttemberg,No migration background,Seldom,0.34389,592,16990,0.31434,0.37239
228,228,2009,Baden-Wuerttemberg,No migration background,Sometimes,0.32122,500,16990,0.29508,0.34554
229,229,2009,Baden-Wuerttemberg,No migration background,Often,0.10355,141,16990,0.08685,0.1196
230,230,2009,Baden-Wuerttemberg,No migration background,Very often,0.03326,49,16990,0.02458,0.04091
231,231,2009,Baden-Wuerttemberg,Direct migration background,Very seldom,0.10106,50,16990,0.07356,0.13271
232,232,2009,Baden-Wuerttemberg,Direct migration background,Seldom,0.35387,118,16990,0.28754,0.42318
233,233,2009,Baden-Wuerttemberg,Direct migration background,Sometimes,0.42973,124,16990,0.35542,0.50954
234,234,2009,Baden-Wuerttemberg,Direct migration background,Often,0.11534,40,16990,0.09148,0.14814
235,235,2009,Baden-Wuerttemberg,Indirect migration background,Seldom,0.58246,56,16990,0.42951,0.73868
236,236,2009,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.41754,49,16990,0.30648,0.55984
237,237,2009,Bavaria,No migration background,Very seldom,0.2076,451,16990,0.18808,0.22455
238,238,2009,Bavaria,No migration background,Seldom,0.36248,800,16990,0.33995,0.38387
239,239,2009,Bavaria,No migration background,Sometimes,0.3022,683,16990,0.27982,0.32267
240,240,2009,Bavaria,No migration background,Often,0.10255,219,16990,0.08849,0.11442
241,241,2009,Bavaria,No migration background,Very often,0.02516,54,16990,0.02063,0.03084
242,242,2009,Bavaria,Direct migration background,Very seldom,0.17714,45,16990,0.143,0.22279
243,243,2009,Bavaria,Direct migration background,Seldom,0.27421,71,16990,0.21839,0.32853
244,244,2009,Bavaria,Direct migration background,Sometimes,0.40748,101,16990,0.34115,0.46939
245,245,2009,Bavaria,Direct migration background,Often,0.14117,33,16990,0.11061,0.17344
246,246,2009,Bavaria,Indirect migration background,Seldom,0.43651,34,16990,0.30245,0.56843
247,247,2009,Bavaria,Indirect migration background,Sometimes,0.56349,51,16990,0.42338,0.69988
248,248,2009,Berlin,No migration background,Very seldom,0.19802,130,16990,0.16757,0.2342
249,249,2009,Berlin,No migration background,Seldom,0.36943,208,16990,0.32443,0.41414
250,250,2009,Berlin,No migration background,Sometimes,0.34332,197,16990,0.30598,0.38488
251,251,2009,Berlin,No migration background,Often,0.08923,56,16990,0.07006,0.11224
252,252,2009,Brandenburg,No migration background,Very seldom,0.20306,184,16990,0.18221,0.22357
253,253,2009,Brandenburg,No migration background,Seldom,0.34599,275,16990,0.31496,0.38465
254,254,2009,Brandenburg,No migration background,Sometimes,0.33157,212,16990,0.29138,0.38897
255,255,2009,Brandenburg,No migration background,Often,0.11938,70,16990,0.09234,0.14807
256,256,2009,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.17008,73,16990,0.14307,0.20345
257,257,2009,Mecklenburg-Western Pomerania,No migration background,Seldom,0.39802,185,16990,0.33782,0.45394
258,258,2009,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.31163,150,16990,0.26909,0.35139
259,259,2009,Mecklenburg-Western Pomerania,No migration background,Often,0.12027,34,16990,0.0856,0.15997
260,260,2009,Saxony,No migration background,Very seldom,0.18366,227,16990,0.15706,0.21829
261,261,2009,Saxony,No migration background,Seldom,0.32916,476,16990,0.29948,0.35898
262,262,2009,Saxony,No migration background,Sometimes,0.34063,456,16990,0.30947,0.37237
263,263,2009,Saxony,No migration background,Often,0.10905,126,16990,0.08633,0.1312
264,264,2009,Saxony,No migration background,Very often,0.0375,39,16990,0.02421,0.05231
265,265,2009,Saxony-Anhalt,No migration background,Very seldom,0.22539,151,16990,0.18601,0.27337
266,266,2009,Saxony-Anhalt,No migration background,Seldom,0.38369,292,16990,0.33878,0.42629
267,267,2009,Saxony-Anhalt,No migration background,Sometimes,0.29763,220,16990,0.26177,0.33968
268,268,2009,Saxony-Anhalt,No migration background,Often,0.09328,67,16990,0.07534,0.11936
269,269,2009,Thuringa,No migration background,Very seldom,0.21787,169,16990,0.19575,0.24707
270,270,2009,Thuringa,No migration background,Seldom,0.34829,279,16990,0.314,0.39049
271,271,2009,Thuringa,No migration background,Sometimes,0.32186,243,16990,0.27833,0.36872
272,272,2009,Thuringa,No migration background,Often,0.11198,87,16990,0.08964,0.1314
273,273,2010,Schleswig-Holstein,No migration background,Very seldom,0.1925,89,15680,0.1624,0.22868
274,274,2010,Schleswig-Holstein,No migration background,Seldom,0.41806,154,15680,0.36015,0.4888
275,275,2010,Schleswig-Holstein,No migration background,Sometimes,0.29207,110,15680,0.2542,0.35152
276,276,2010,Schleswig-Holstein,No migration background,Often,0.09737,32,15680,0.07285,0.13002
277,277,2010,Hamburg,No migration background,Very seldom,0.27436,61,15680,0.21865,0.31938
278,278,2010,Hamburg,No migration background,Seldom,0.37099,88,15680,0.29869,0.4492
279,279,2010,Hamburg,No migration background,Sometimes,0.35465,70,15680,0.29235,0.44331
280,280,2010,Lower Saxony,No migration background,Very seldom,0.1962,271,15680,0.17539,0.21553
281,281,2010,Lower Saxony,No migration background,Seldom,0.34027,466,15680,0.30206,0.37479
282,282,2010,Lower Saxony,No migration background,Sometimes,0.3368,430,15680,0.3097,0.36579
283,283,2010,Lower Saxony,No migration background,Often,0.09516,142,15680,0.08172,0.10854
284,284,2010,Lower Saxony,No migration background,Very often,0.03157,36,15680,0.02238,0.04001
285,285,2010,Lower Saxony,Direct migration background,Seldom,0.4831,36,15680,0.33847,0.74439
286,286,2010,Lower Saxony,Direct migration background,Sometimes,0.5169,31,15680,0.3396,0.67484
287,287,2010,Bremen,No migration background,Seldom,1.0,35,15680,0.68628,1.29227
288,288,2010,North Rhine-Westphalia,No migration background,Very seldom,0.22968,725,15680,0.21657,0.24412
289,289,2010,North Rhine-Westphalia,No migration background,Seldom,0.33703,922,15680,0.31495,0.3594
290,290,2010,North Rhine-Westphalia,No migration background,Sometimes,0.30248,807,15680,0.28294,0.32049
291,291,2010,North Rhine-Westphalia,No migration background,Often,0.09808,244,15680,0.08771,0.11121
292,292,2010,North Rhine-Westphalia,No migration background,Very often,0.03274,76,15680,0.02706,0.03901
