"plh0187","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","66","Sachsen","","","",""
"Sehr selten","2007","66","Sachsen-Anhalt","","","",""
"Sehr selten","2007","66","Thüringen","","","",""
"Selten","2007","17-29","Schleswig-Holstein","31","0.325093691977791","0.23463391896652","0.415553464989061"
"Selten","2007","17-29","Hamburg","24","","",""
"Selten","2007","17-29","Niedersachsen","110","0.35783806003037","0.302571209543645","0.413104910517096"
"Selten","2007","17-29","Bremen","12","","",""
"Selten","2007","17-29","Nordrhein-Westfalen","186","0.27587760685026","0.241003939116335","0.310751274584184"
"Selten","2007","17-29","Hessen","64","0.313713577838671","0.250041009449972","0.37738614622737"
"Selten","2007","17-29","Rheinland-Pfalz,Saarland","60","0.250649645906419","0.188699095034348","0.312600196778491"
"Selten","2007","17-29","Baden-Württemberg","155","0.356862421009744","0.313035183209789","0.400689658809698"
"Selten","2007","17-29","Bayern","162","0.346964119075382","0.303884438521043","0.390043799629722"
"Selten","2007","17-29","Saarland","","","",""
"Selten","2007","17-29","Berlin","55","0.358344534089053","0.282363759458642","0.434325308719465"
"Selten","2007","17-29","Brandenburg","47","0.357358741205802","0.277112571004148","0.437604911407455"
"Selten","2007","17-29","Mecklenburg-Vorpommern","20","","",""
"Selten","2007","17-29","Sachsen","106","0.345746310070448","0.289015618709765","0.402477001431132"
"Selten","2007","17-29","Sachsen-Anhalt","48","0.305174625728778","0.233599589884667","0.376749661572888"
"Selten","2007","17-29","Thüringen","58","0.31262700426608","0.241243138806537","0.384010869725623"
"Selten","2007","30-45","Schleswig-Holstein","46","0.307064935394151","0.232749570327992","0.38138030046031"
"Selten","2007","30-45","Hamburg","30","0.502609482619045","0.37914503833523","0.62607392690286"
"Selten","2007","30-45","Niedersachsen","166","0.292809834409111","0.254032210808013","0.331587458010208"
"Selten","2007","30-45","Bremen","12","","",""
"Selten","2007","30-45","Nordrhein-Westfalen","382","0.297679888659717","0.272116733897708","0.323243043421727"
"Selten","2007","30-45","Hessen","132","0.311392247387866","0.267522406587612","0.35526208818812"
"Selten","2007","30-45","Rheinland-Pfalz,Saarland","100","0.276310557335551","0.227768950431986","0.324852164239116"
"Selten","2007","30-45","Baden-Württemberg","275","0.332936718683545","0.299050894799145","0.366822542567945"
"Selten","2007","30-45","Bayern","293","0.335537131034873","0.304143333381808","0.366930928687938"
"Selten","2007","30-45","Saarland","","","",""
"Selten","2007","30-45","Berlin","58","0.334089075230258","0.262120098799456","0.406058051661059"
"Selten","2007","30-45","Brandenburg","62","0.255326185149773","0.195925201330727","0.314727168968819"
"Selten","2007","30-45","Mecklenburg-Vorpommern","44","0.365766657129048","0.282651577088825","0.44888173716927"
"Selten","2007","30-45","Sachsen","149","0.308532016538874","0.262334499350131","0.354729533727617"
"Selten","2007","30-45","Sachsen-Anhalt","75","0.339596126199651","0.27379887922785","0.405393373171452"
"Selten","2007","30-45","Thüringen","65","0.315512691488506","0.255584217668074","0.375441165308938"
"Selten","2007","46-65","Schleswig-Holstein","65","0.309298443409695","0.248360746171953","0.370236140647437"
"Selten","2007","46-65","Hamburg","41","0.320328886240826","0.229777424925353","0.410880347556299"
"Selten","2007","46-65","Niedersachsen","190","0.308953017439655","0.27138138777823","0.346524647101079"
"Selten","2007","46-65","Bremen","23","","",""
"Selten","2007","46-65","Nordrhein-Westfalen","446","0.293883442593372","0.270114473768392","0.317652411418352"
"Selten","2007","46-65","Hessen","176","0.315469547420922","0.274490701379382","0.356448393462463"
"Selten","2007","46-65","Rheinland-Pfalz,Saarland","135","0.30485713625445","0.259856331367065","0.349857941141835"
"Selten","2007","46-65","Baden-Württemberg","274","0.333124159519996","0.300665458249128","0.365582860790863"
"Selten","2007","46-65","Bayern","365","0.336286387063748","0.307236379932853","0.365336394194642"
"Selten","2007","46-65","Saarland","","","",""
"Selten","2007","46-65","Berlin","112","0.395693407305669","0.340450959174662","0.450935855436677"
"Selten","2007","46-65","Brandenburg","95","0.332295074996316","0.278082088285737","0.386508061706896"
"Selten","2007","46-65","Mecklenburg-Vorpommern","74","0.347137591472419","0.279446277413278","0.41482890553156"
"Selten","2007","46-65","Sachsen","202","0.345617949738522","0.305394919820282","0.385840979656762"
"Selten","2007","46-65","Sachsen-Anhalt","92","0.314129852171846","0.263193445426811","0.36506625891688"
"Selten","2007","46-65","Thüringen","121","0.359851085319521","0.305898381457904","0.413803789181139"
"Selten","2007","66","Schleswig-Holstein","","","",""
"Selten","2007","66","Hamburg","","","",""
"Selten","2007","66","Niedersachsen","","","",""
"Selten","2007","66","Bremen","","","",""
"Selten","2007","66","Nordrhein-Westfalen","","","",""
"Selten","2007","66","Hessen","","","",""
"Selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","66","Baden-Württemberg","","","",""
"Selten","2007","66","Bayern","","","",""
"Selten","2007","66","Saarland","","","",""
"Selten","2007","66","Berlin","","","",""
"Selten","2007","66","Brandenburg","","","",""
"Selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Selten","2007","66","Sachsen","","","",""
"Selten","2007","66","Sachsen-Anhalt","","","",""
"Selten","2007","66","Thüringen","","","",""
"Manchmal","2007","17-29","Schleswig-Holstein","33","0.356358528936621","0.26386846774246","0.448848590130781"
"Manchmal","2007","17-29","Hamburg","10","","",""
"Manchmal","2007","17-29","Niedersachsen","93","0.314530268501694","0.260996904673133","0.368063632330255"
"Manchmal","2007","17-29","Bremen","4","","",""
"Manchmal","2007","17-29","Nordrhein-Westfalen","187","0.307395605724136","0.271393752237903","0.343397459210369"
"Manchmal","2007","17-29","Hessen","67","0.375576796636517","0.30912267829823","0.442030914974803"
"Manchmal","2007","17-29","Rheinland-Pfalz,Saarland","57","0.373979698198515","0.304814537776652","0.443144858620378"
"Manchmal","2007","17-29","Baden-Württemberg","125","0.268874679050668","0.22831330924116","0.309436048860175"
"Manchmal","2007","17-29","Bayern","152","0.331001148750429","0.288412966276342","0.373589331224515"
"Manchmal","2007","17-29","Saarland","","","",""
"Manchmal","2007","17-29","Berlin","38","0.23694676944875","0.169570774854486","0.304322764043014"
"Manchmal","2007","17-29","Brandenburg","46","0.323449046214599","0.245116724272345","0.401781368156853"
"Manchmal","2007","17-29","Mecklenburg-Vorpommern","33","0.332174205687316","0.230231604227616","0.434116807147015"
"Manchmal","2007","17-29","Sachsen","92","0.394962122899158","0.336653173695091","0.453271072103225"
"Manchmal","2007","17-29","Sachsen-Anhalt","55","0.391985049906776","0.316102588508322","0.467867511305231"
"Manchmal","2007","17-29","Thüringen","55","0.383327461124063","0.30845831936946","0.458196602878667"
"Manchmal","2007","30-45","Schleswig-Holstein","44","0.302627733530053","0.228615428161879","0.376640038898227"
"Manchmal","2007","30-45","Hamburg","14","","",""
"Manchmal","2007","30-45","Niedersachsen","149","0.307321864496216","0.268004651584564","0.346639077407867"
"Manchmal","2007","30-45","Bremen","13","","",""
"Manchmal","2007","30-45","Nordrhein-Westfalen","361","0.315787847528309","0.289800302917554","0.341775392139064"
"Manchmal","2007","30-45","Hessen","135","0.298772864797213","0.255409183993347","0.34213654560108"
"Manchmal","2007","30-45","Rheinland-Pfalz,Saarland","88","0.276751409978876","0.228185893698538","0.325316926259214"
"Manchmal","2007","30-45","Baden-Württemberg","203","0.321134925226246","0.287561999679054","0.354707850773438"
"Manchmal","2007","30-45","Bayern","282","0.324754399205595","0.293619561521532","0.355889236889657"
"Manchmal","2007","30-45","Saarland","","","",""
"Manchmal","2007","30-45","Berlin","51","0.364688765260711","0.291244045365169","0.438133485156253"
"Manchmal","2007","30-45","Brandenburg","71","0.356708130770599","0.291451679324035","0.421964582217163"
"Manchmal","2007","30-45","Mecklenburg-Vorpommern","34","0.238642482628342","0.165085918454402","0.312199046802282"
"Manchmal","2007","30-45","Sachsen","127","0.343647907570019","0.296146359022429","0.391149456117608"
"Manchmal","2007","30-45","Sachsen-Anhalt","60","0.287341609313694","0.22446899573414","0.350214222893248"
"Manchmal","2007","30-45","Thüringen","79","0.350823798369625","0.28928232075131","0.412365275987939"
"Manchmal","2007","46-65","Schleswig-Holstein","49","0.222055369407904","0.167258349857345","0.276852388958463"
"Manchmal","2007","46-65","Hamburg","25","","",""
"Manchmal","2007","46-65","Niedersachsen","187","0.349873542330499","0.311092944823163","0.388654139837834"
"Manchmal","2007","46-65","Bremen","17","","",""
"Manchmal","2007","46-65","Nordrhein-Westfalen","425","0.300322026921889","0.276403893823974","0.324240160019804"
"Manchmal","2007","46-65","Hessen","177","0.391478327612245","0.348437907297744","0.434518747926745"
"Manchmal","2007","46-65","Rheinland-Pfalz,Saarland","124","0.32805556142908","0.282159496772909","0.373951626085252"
"Manchmal","2007","46-65","Baden-Württemberg","255","0.323568836905205","0.291350677263341","0.355786996547069"
"Manchmal","2007","46-65","Bayern","313","0.307422085774305","0.279049227513228","0.335794944035383"
"Manchmal","2007","46-65","Saarland","","","",""
"Manchmal","2007","46-65","Berlin","98","0.341675389281876","0.288096742858533","0.395254035705218"
"Manchmal","2007","46-65","Brandenburg","102","0.30580114786714","0.252772495144631","0.35882980058965"
"Manchmal","2007","46-65","Mecklenburg-Vorpommern","64","0.394776283023865","0.325273085236496","0.464279480811234"
"Manchmal","2007","46-65","Sachsen","179","0.354303704403135","0.313849567286892","0.394757841519379"
"Manchmal","2007","46-65","Sachsen-Anhalt","109","0.300459378120779","0.250149634879284","0.350769121362275"
"Manchmal","2007","46-65","Thüringen","104","0.352867259720327","0.299150022507368","0.406584496933286"
"Manchmal","2007","66","Schleswig-Holstein","","","",""
"Manchmal","2007","66","Hamburg","","","",""
"Manchmal","2007","66","Niedersachsen","","","",""
"Manchmal","2007","66","Bremen","","","",""
"Manchmal","2007","66","Nordrhein-Westfalen","","","",""
"Manchmal","2007","66","Hessen","","","",""
"Manchmal","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","66","Baden-Württemberg","","","",""
"Manchmal","2007","66","Bayern","","","",""
"Manchmal","2007","66","Saarland","","","",""
"Manchmal","2007","66","Berlin","","","",""
"Manchmal","2007","66","Brandenburg","","","",""
"Manchmal","2007","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","66","Sachsen","","","",""
"Manchmal","2007","66","Sachsen-Anhalt","","","",""
"Manchmal","2007","66","Thüringen","","","",""
"Oft","2007","17-29","Schleswig-Holstein","9","","",""
"Oft","2007","17-29","Hamburg","8","","",""
"Oft","2007","17-29","Niedersachsen","31","0.114561331011299","0.0778417736489999","0.151280888373599"
"Oft","2007","17-29","Bremen","3","","",""
"Oft","2007","17-29","Nordrhein-Westfalen","77","0.117971893458568","0.0928030129671704","0.143140773949967"
"Oft","2007","17-29","Hessen","29","","",""
"Oft","2007","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Oft","2007","17-29","Baden-Württemberg","52","0.0850918603871979","0.0595663459605242","0.110617374813872"
"Oft","2007","17-29","Bayern","49","0.117650668073235","0.0884912300958333","0.146810106050637"
"Oft","2007","17-29","Saarland","","","",""
"Oft","2007","17-29","Berlin","22","","",""
"Oft","2007","17-29","Brandenburg","19","","",""
"Oft","2007","17-29","Mecklenburg-Vorpommern","8","","",""
"Oft","2007","17-29","Sachsen","33","0.135142368390464","0.0943635833009937","0.175921153479935"
"Oft","2007","17-29","Sachsen-Anhalt","13","","",""
"Oft","2007","17-29","Thüringen","16","","",""
"Oft","2007","30-45","Schleswig-Holstein","9","","",""
"Oft","2007","30-45","Hamburg","6","","",""
"Oft","2007","30-45","Niedersachsen","69","0.133992129404382","0.104963881788764","0.16302037702"
"Oft","2007","30-45","Bremen","5","","",""
"Oft","2007","30-45","Nordrhein-Westfalen","118","0.119235565788679","0.10111778742402","0.137353344153338"
"Oft","2007","30-45","Hessen","61","0.170869286660453","0.135210241398608","0.206528331922298"
"Oft","2007","30-45","Rheinland-Pfalz,Saarland","37","0.158827867228742","0.119150295876841","0.198505438580643"
"Oft","2007","30-45","Baden-Württemberg","65","0.0871469243649504","0.0668663543226641","0.107427494407237"
"Oft","2007","30-45","Bayern","93","0.109016826740271","0.0882953967853861","0.129738256695156"
"Oft","2007","30-45","Saarland","","","",""
"Oft","2007","30-45","Berlin","17","","",""
"Oft","2007","30-45","Brandenburg","23","","",""
"Oft","2007","30-45","Mecklenburg-Vorpommern","14","","",""
"Oft","2007","30-45","Sachsen","31","0.129817172886964","0.0962005713441937","0.163433774429734"
"Oft","2007","30-45","Sachsen-Anhalt","14","","",""
"Oft","2007","30-45","Thüringen","30","0.110775347356991","0.0703019735079628","0.151248721206018"
"Oft","2007","46-65","Schleswig-Holstein","23","","",""
"Oft","2007","46-65","Hamburg","9","","",""
"Oft","2007","46-65","Niedersachsen","44","0.0756010376356417","0.0541052368969065","0.0970968383743768"
"Oft","2007","46-65","Bremen","5","","",""
"Oft","2007","46-65","Nordrhein-Westfalen","143","0.113184723742831","0.0966538779520207","0.129715569533641"
"Oft","2007","46-65","Hessen","38","0.08519986057459","0.0605810441659065","0.109818676983274"
"Oft","2007","46-65","Rheinland-Pfalz,Saarland","39","0.0898240087698251","0.0618732263903307","0.117774791149319"
"Oft","2007","46-65","Baden-Württemberg","73","0.0972048988275107","0.0768042370954903","0.117605560559531"
"Oft","2007","46-65","Bayern","97","0.129389458496351","0.108751694327633","0.150027222665068"
"Oft","2007","46-65","Saarland","","","",""
"Oft","2007","46-65","Berlin","30","0.0998725283638148","0.0660006037784765","0.133744452949153"
"Oft","2007","46-65","Brandenburg","23","","",""
"Oft","2007","46-65","Mecklenburg-Vorpommern","14","","",""
"Oft","2007","46-65","Sachsen","58","0.138727186841428","0.109491580380408","0.167962793302447"
"Oft","2007","46-65","Sachsen-Anhalt","37","0.103728260589301","0.0702686294832834","0.137187891695319"
"Oft","2007","46-65","Thüringen","27","","",""
"Oft","2007","66","Schleswig-Holstein","","","",""
"Oft","2007","66","Hamburg","","","",""
"Oft","2007","66","Niedersachsen","","","",""
"Oft","2007","66","Bremen","","","",""
"Oft","2007","66","Nordrhein-Westfalen","","","",""
"Oft","2007","66","Hessen","","","",""
"Oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","66","Baden-Württemberg","","","",""
"Oft","2007","66","Bayern","","","",""
"Oft","2007","66","Saarland","","","",""
"Oft","2007","66","Berlin","","","",""
"Oft","2007","66","Brandenburg","","","",""
"Oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Oft","2007","66","Sachsen","","","",""
"Oft","2007","66","Sachsen-Anhalt","","","",""
"Oft","2007","66","Thüringen","","","",""
"Sehr oft","2007","17-29","Schleswig-Holstein","4","","",""
"Sehr oft","2007","17-29","Hamburg","1","","",""
"Sehr oft","2007","17-29","Niedersachsen","14","","",""
"Sehr oft","2007","17-29","Bremen","2","","",""
"Sehr oft","2007","17-29","Nordrhein-Westfalen","24","","",""
"Sehr oft","2007","17-29","Hessen","3","","",""
"Sehr oft","2007","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Sehr oft","2007","17-29","Baden-Württemberg","18","","",""
"Sehr oft","2007","17-29","Bayern","18","","",""
"Sehr oft","2007","17-29","Saarland","","","",""
"Sehr oft","2007","17-29","Berlin","8","","",""
"Sehr oft","2007","17-29","Brandenburg","6","","",""
"Sehr oft","2007","17-29","Mecklenburg-Vorpommern","6","","",""
"Sehr oft","2007","17-29","Sachsen","3","","",""
"Sehr oft","2007","17-29","Sachsen-Anhalt","4","","",""
"Sehr oft","2007","17-29","Thüringen","3","","",""
"Sehr oft","2007","30-45","Schleswig-Holstein","5","","",""
"Sehr oft","2007","30-45","Hamburg","1","","",""
"Sehr oft","2007","30-45","Niedersachsen","18","","",""
"Sehr oft","2007","30-45","Bremen","1","","",""
"Sehr oft","2007","30-45","Nordrhein-Westfalen","33","0.0268737084863909","0.0178326234583555","0.0359147935144263"
"Sehr oft","2007","30-45","Hessen","13","","",""
"Sehr oft","2007","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Sehr oft","2007","30-45","Baden-Württemberg","22","","",""
"Sehr oft","2007","30-45","Bayern","27","","",""
"Sehr oft","2007","30-45","Saarland","","","",""
"Sehr oft","2007","30-45","Berlin","10","","",""
"Sehr oft","2007","30-45","Brandenburg","12","","",""
"Sehr oft","2007","30-45","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2007","30-45","Sachsen","9","","",""
"Sehr oft","2007","30-45","Sachsen-Anhalt","8","","",""
"Sehr oft","2007","30-45","Thüringen","4","","",""
"Sehr oft","2007","46-65","Schleswig-Holstein","7","","",""
"Sehr oft","2007","46-65","Hamburg","2","","",""
"Sehr oft","2007","46-65","Niedersachsen","17","","",""
"Sehr oft","2007","46-65","Bremen","","","",""
"Sehr oft","2007","46-65","Nordrhein-Westfalen","33","0.0264610163601113","0.0180864077717436","0.034835624948479"
"Sehr oft","2007","46-65","Hessen","14","","",""
"Sehr oft","2007","46-65","Rheinland-Pfalz,Saarland","17","","",""
"Sehr oft","2007","46-65","Baden-Württemberg","35","0.0474805144192179","0.0328351486142619","0.0621258802241739"
"Sehr oft","2007","46-65","Bayern","36","0.0445506548507696","0.0318644384101661","0.057236871291373"
"Sehr oft","2007","46-65","Saarland","","","",""
"Sehr oft","2007","46-65","Berlin","9","","",""
"Sehr oft","2007","46-65","Brandenburg","6","","",""
"Sehr oft","2007","46-65","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2007","46-65","Sachsen","17","","",""
"Sehr oft","2007","46-65","Sachsen-Anhalt","17","","",""
"Sehr oft","2007","46-65","Thüringen","7","","",""
"Sehr oft","2007","66","Schleswig-Holstein","","","",""
"Sehr oft","2007","66","Hamburg","","","",""
"Sehr oft","2007","66","Niedersachsen","","","",""
"Sehr oft","2007","66","Bremen","","","",""
"Sehr oft","2007","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","66","Hessen","","","",""
"Sehr oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","66","Baden-Württemberg","","","",""
"Sehr oft","2007","66","Bayern","","","",""
"Sehr oft","2007","66","Saarland","","","",""
"Sehr oft","2007","66","Berlin","","","",""
"Sehr oft","2007","66","Brandenburg","","","",""
"Sehr oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","66","Sachsen","","","",""
"Sehr oft","2007","66","Sachsen-Anhalt","","","",""
"Sehr oft","2007","66","Thüringen","","","",""
"Sehr selten","2008","17-29","Schleswig-Holstein","21","","",""
"Sehr selten","2008","17-29","Hamburg","12","","",""
"Sehr selten","2008","17-29","Niedersachsen","65","0.236815657383761","0.185917668044961","0.28771364672256"
"Sehr selten","2008","17-29","Bremen","7","","",""
"Sehr selten","2008","17-29","Nordrhein-Westfalen","152","0.265281169071341","0.230014564988879","0.300547773153802"
"Sehr selten","2008","17-29","Hessen","38","0.182719379943002","0.128200447483658","0.237238312402347"
"Sehr selten","2008","17-29","Rheinland-Pfalz,Saarland","32","0.152390057310995","0.0972165457001074","0.207563568921882"
"Sehr selten","2008","17-29","Baden-Württemberg","99","0.187576846623805","0.151306738787521","0.22384695446009"
"Sehr selten","2008","17-29","Bayern","84","0.211704787145524","0.172866201168277","0.250543373122771"
"Sehr selten","2008","17-29","Saarland","","","",""
"Sehr selten","2008","17-29","Berlin","25","","",""
"Sehr selten","2008","17-29","Brandenburg","20","","",""
"Sehr selten","2008","17-29","Mecklenburg-Vorpommern","13","","",""
"Sehr selten","2008","17-29","Sachsen","39","0.141227438210785","0.0973502257635325","0.185104650658037"
"Sehr selten","2008","17-29","Sachsen-Anhalt","32","0.229143772286312","0.16210896900082","0.296178575571804"
"Sehr selten","2008","17-29","Thüringen","34","0.291688144174913","0.220588093697332","0.362788194652493"
"Sehr selten","2008","30-45","Schleswig-Holstein","35","0.223570934229612","0.151393461809192","0.295748406650033"
"Sehr selten","2008","30-45","Hamburg","8","","",""
"Sehr selten","2008","30-45","Niedersachsen","118","0.220529926635437","0.183669237893574","0.257390615377301"
"Sehr selten","2008","30-45","Bremen","12","","",""
"Sehr selten","2008","30-45","Nordrhein-Westfalen","308","0.269213425800227","0.243025510292361","0.295401341308094"
"Sehr selten","2008","30-45","Hessen","78","0.180801052563267","0.142258198193216","0.219343906933318"
"Sehr selten","2008","30-45","Rheinland-Pfalz,Saarland","69","0.229540414284039","0.179655264623362","0.279425563944716"
"Sehr selten","2008","30-45","Baden-Württemberg","140","0.210134700386481","0.179123631780947","0.241145768992016"
"Sehr selten","2008","30-45","Bayern","159","0.216106651409987","0.187478032563741","0.244735270256234"
"Sehr selten","2008","30-45","Saarland","","","",""
"Sehr selten","2008","30-45","Berlin","34","0.189795677731075","0.128456393819552","0.251134961642597"
"Sehr selten","2008","30-45","Brandenburg","43","0.234883665274844","0.175535103357655","0.294232227192033"
"Sehr selten","2008","30-45","Mecklenburg-Vorpommern","23","","",""
"Sehr selten","2008","30-45","Sachsen","62","0.164327589400131","0.126206258634292","0.202448920165971"
"Sehr selten","2008","30-45","Sachsen-Anhalt","47","0.235210481114457","0.174421258912902","0.295999703316012"
"Sehr selten","2008","30-45","Thüringen","43","0.234180320273839","0.177573687719062","0.290786952828616"
"Sehr selten","2008","46-65","Schleswig-Holstein","65","0.348907217649405","0.281664407651015","0.416150027647794"
"Sehr selten","2008","46-65","Hamburg","34","0.338710671151619","0.244038427096504","0.433382915206734"
"Sehr selten","2008","46-65","Niedersachsen","118","0.217386346391977","0.183193754008835","0.251578938775119"
"Sehr selten","2008","46-65","Bremen","11","","",""
"Sehr selten","2008","46-65","Nordrhein-Westfalen","351","0.235502645146013","0.212664426982652","0.258340863309375"
"Sehr selten","2008","46-65","Hessen","89","0.172293268605891","0.138404069909207","0.206182467302575"
"Sehr selten","2008","46-65","Rheinland-Pfalz,Saarland","89","0.228381089590704","0.187796731462748","0.26896544771866"
"Sehr selten","2008","46-65","Baden-Württemberg","154","0.211161140645807","0.182239793304192","0.240082487987421"
"Sehr selten","2008","46-65","Bayern","180","0.177640066166814","0.153399216411184","0.201880915922445"
"Sehr selten","2008","46-65","Saarland","","","",""
"Sehr selten","2008","46-65","Berlin","52","0.152939880606427","0.111370903479424","0.19450885773343"
"Sehr selten","2008","46-65","Brandenburg","66","0.241902955115553","0.191653775219302","0.292152135011805"
"Sehr selten","2008","46-65","Mecklenburg-Vorpommern","27","","",""
"Sehr selten","2008","46-65","Sachsen","90","0.1703898491624","0.137663090095087","0.203116608229713"
"Sehr selten","2008","46-65","Sachsen-Anhalt","47","0.162200226698903","0.119772971162354","0.204627482235452"
"Sehr selten","2008","46-65","Thüringen","57","0.200518396072169","0.154515736008747","0.24652105613559"
"Sehr selten","2008","66","Schleswig-Holstein","","","",""
"Sehr selten","2008","66","Hamburg","","","",""
