year,age_gr,bula_h,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30529,135,385,0.25922,0.35135
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32784,124,385,0.28089,0.37479
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.08977,39,385,0.06117,0.11836
2007,46-65 y.,Baden-Wuerttemberg,Very seldom,0.19791,173,810,0.17046,0.22537
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.33304,274,810,0.30056,0.36551
2007,46-65 y.,Baden-Wuerttemberg,Sometimes,0.32358,255,810,0.29134,0.35582
2007,46-65 y.,Baden-Wuerttemberg,Often,0.09718,73,810,0.07677,0.11760
2007,46-65 y.,Baden-Wuerttemberg,Very often,0.04828,35,810,0.03351,0.06306
2007,46-65 y.,Bavaria,Very seldom,0.18227,205,1016,0.15852,0.20602
2007,46-65 y.,Bavaria,Seldom,0.33687,365,1016,0.30779,0.36594
2007,46-65 y.,Bavaria,Sometimes,0.30697,313,1016,0.27860,0.33535
2007,46-65 y.,Bavaria,Often,0.12901,97,1016,0.10839,0.14963
2007,46-65 y.,Bavaria,Very often,0.04488,36,1016,0.03214,0.05762
2007,46-65 y.,Berlin,Very seldom,0.14244,52,262,0.10004,0.18485
2007,46-65 y.,Berlin,Seldom,0.39500,112,262,0.33569,0.45431
2007,46-65 y.,Berlin,Sometimes,0.34088,98,262,0.28338,0.39839
2007,46-65 y.,Brandenburg,Very seldom,0.24795,64,261,0.19546,0.30044
2007,46-65 y.,Brandenburg,Seldom,0.33235,95,261,0.27509,0.38961
2007,46-65 y.,Brandenburg,Sometimes,0.30600,102,261,0.24998,0.36201
2007,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.15695,34,172,0.10243,0.21147
2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.34724,74,172,0.27588,0.41860
2007,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.39448,64,172,0.32123,0.46774
2007,46-65 y.,Saxony,Very seldom,0.13873,81,520,0.10899,0.16847
2007,46-65 y.,Saxony,Seldom,0.34564,202,520,0.30473,0.38656
2007,46-65 y.,Saxony,Sometimes,0.35439,179,520,0.31324,0.39554
2007,46-65 y.,Saxony,Often,0.13869,58,520,0.10895,0.16842
2007,46-65 y.,Saxony-Anhalt,Very seldom,0.22148,64,302,0.17457,0.26839
2007,46-65 y.,Saxony-Anhalt,Seldom,0.31405,92,302,0.26161,0.36648
2007,46-65 y.,Saxony-Anhalt,Sometimes,0.30052,109,302,0.24872,0.35232
2007,46-65 y.,Saxony-Anhalt,Often,0.10372,37,302,0.06927,0.13816
2007,46-65 y.,Thuringa,Very seldom,0.16207,45,270,0.11803,0.20611
2007,46-65 y.,Thuringa,Seldom,0.35986,121,270,0.30251,0.41722
2007,46-65 y.,Thuringa,Sometimes,0.35280,104,270,0.29570,0.40991
2007,66 and older,Schleswig-Holstein,Very seldom,0.33305,54,131,0.25203,0.41407
2007,66 and older,Schleswig-Holstein,Seldom,0.27091,37,131,0.19451,0.34731
2007,66 and older,Schleswig-Holstein,Sometimes,0.33981,40,131,0.25838,0.42123
2007,66 and older,Lower Saxony,Very seldom,0.19752,95,406,0.15874,0.23629
2007,66 and older,Lower Saxony,Seldom,0.29812,136,406,0.25357,0.34267
2007,66 and older,Lower Saxony,Sometimes,0.35813,136,406,0.31144,0.40483
2007,66 and older,Lower Saxony,Often,0.10456,39,406,0.07476,0.13436
2007,66 and older,North Rhine-Westphalia,Very seldom,0.22818,224,896,0.20068,0.25567
2007,66 and older,North Rhine-Westphalia,Seldom,0.29889,287,896,0.26890,0.32889
2007,66 and older,North Rhine-Westphalia,Sometimes,0.31854,280,896,0.28802,0.34906
2007,66 and older,North Rhine-Westphalia,Often,0.12759,105,896,0.10573,0.14945
2007,66 and older,Hesse,Very seldom,0.25613,69,226,0.19910,0.31317
2007,66 and older,Hesse,Seldom,0.21996,61,226,0.16584,0.27409
2007,66 and older,Hesse,Sometimes,0.38031,96,226,0.31688,0.44374
2007,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.20815,59,225,0.15498,0.26131
2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23906,61,225,0.18320,0.29491
2007,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.29772,69,225,0.23784,0.35760
2007,66 and older,"Rhineland-Palatinate, Saarland",Often,0.15230,36,225,0.10524,0.19935
2007,66 and older,Baden-Wuerttemberg,Very seldom,0.20471,99,437,0.16683,0.24258
2007,66 and older,Baden-Wuerttemberg,Seldom,0.23478,124,437,0.19499,0.27456
2007,66 and older,Baden-Wuerttemberg,Sometimes,0.38662,163,437,0.34091,0.43233
2007,66 and older,Baden-Wuerttemberg,Often,0.11911,51,437,0.08870,0.14951
2007,66 and older,Bavaria,Very seldom,0.18007,120,579,0.14875,0.21140
2007,66 and older,Bavaria,Seldom,0.36928,217,579,0.32994,0.40863
2007,66 and older,Bavaria,Sometimes,0.31069,177,579,0.27296,0.34841
2007,66 and older,Bavaria,Often,0.12020,65,579,0.09369,0.14672
2007,66 and older,Berlin,Seldom,0.37181,46,93,0.27305,0.47057
2007,66 and older,Berlin,Sometimes,0.32386,47,93,0.22823,0.41948
2007,66 and older,Brandenburg,Very seldom,0.25579,59,193,0.19408,0.31751
2007,66 and older,Brandenburg,Seldom,0.22624,63,193,0.16705,0.28542
2007,66 and older,Brandenburg,Sometimes,0.34274,71,193,0.27560,0.40987
2007,66 and older,Mecklenburg-Western Pomerania,Seldom,0.37685,38,73,0.26491,0.48879
2007,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.32144,35,73,0.21356,0.42932
2007,66 and older,Saxony,Very seldom,0.20488,67,307,0.15966,0.25010
2007,66 and older,Saxony,Seldom,0.33173,114,307,0.27897,0.38448
2007,66 and older,Saxony,Sometimes,0.31777,95,307,0.26560,0.36994
2007,66 and older,Saxony,Often,0.11316,31,307,0.07766,0.14865
2007,66 and older,Saxony-Anhalt,Very seldom,0.19079,36,164,0.13047,0.25111
2007,66 and older,Saxony-Anhalt,Seldom,0.37194,77,164,0.29774,0.44614
2007,66 and older,Saxony-Anhalt,Sometimes,0.27619,51,164,0.20755,0.34483
2007,66 and older,Thuringa,Very seldom,0.21498,42,176,0.15412,0.27585
2007,66 and older,Thuringa,Seldom,0.35717,75,176,0.28618,0.42817
2007,66 and older,Thuringa,Sometimes,0.27391,59,176,0.20784,0.33999
2008,17-29 y.,Lower Saxony,Very seldom,0.23675,65,259,0.18488,0.28862
2008,17-29 y.,Lower Saxony,Seldom,0.29556,90,259,0.23988,0.35123
2008,17-29 y.,Lower Saxony,Sometimes,0.28644,70,259,0.23128,0.34161
2008,17-29 y.,Lower Saxony,Often,0.15943,34,259,0.11476,0.20411
2008,17-29 y.,North Rhine-Westphalia,Very seldom,0.26502,152,585,0.22923,0.30082
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.33332,194,585,0.29509,0.37156
2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.25099,169,585,0.21582,0.28615
2008,17-29 y.,North Rhine-Westphalia,Often,0.10964,70,585,0.08429,0.13498
2008,17-29 y.,Hesse,Very seldom,0.18273,38,167,0.12394,0.24152
2008,17-29 y.,Hesse,Seldom,0.32873,74,167,0.25727,0.40020
2008,17-29 y.,Hesse,Sometimes,0.35328,55,167,0.28057,0.42600
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.15250,32,136,0.09186,0.21315
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35437,57,136,0.27368,0.43506
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.26383,47,136,0.18948,0.33817
2008,17-29 y.,Baden-Wuerttemberg,Very seldom,0.18740,99,436,0.15073,0.22408
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.35670,169,436,0.31169,0.40172
2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.33527,124,436,0.29091,0.37964
2008,17-29 y.,Baden-Wuerttemberg,Often,0.10959,44,436,0.08024,0.13895
2008,17-29 y.,Bavaria,Very seldom,0.21155,84,412,0.17207,0.25104
2008,17-29 y.,Bavaria,Seldom,0.35156,153,412,0.30540,0.39772
2008,17-29 y.,Bavaria,Sometimes,0.33503,136,412,0.28940,0.38066
2008,17-29 y.,Bavaria,Often,0.07642,39,412,0.05073,0.10210
2008,17-29 y.,Berlin,Seldom,0.39830,51,88,0.29543,0.50117
2008,17-29 y.,Berlin,Sometimes,0.24115,37,88,0.15126,0.33104
2008,17-29 y.,Brandenburg,Seldom,0.33159,41,83,0.22969,0.43349
2008,17-29 y.,Brandenburg,Sometimes,0.35604,42,83,0.25240,0.45968
2008,17-29 y.,Saxony,Very seldom,0.14112,39,218,0.09480,0.18744
2008,17-29 y.,Saxony,Seldom,0.39029,90,218,0.32538,0.45519
2008,17-29 y.,Saxony,Sometimes,0.38303,89,218,0.31835,0.44771
2008,17-29 y.,Saxony-Anhalt,Very seldom,0.22916,32,132,0.15719,0.30113
2008,17-29 y.,Saxony-Anhalt,Seldom,0.33805,54,132,0.25704,0.41906
2008,17-29 y.,Saxony-Anhalt,Sometimes,0.28488,46,132,0.20758,0.36217
2008,17-29 y.,Thuringa,Very seldom,0.29161,34,139,0.21578,0.36745
2008,17-29 y.,Thuringa,Seldom,0.31913,63,139,0.24136,0.39691
2008,17-29 y.,Thuringa,Sometimes,0.27587,42,139,0.20130,0.35044
2008,30-45 y.,Schleswig-Holstein,Very seldom,0.22299,35,117,0.14724,0.29874
2008,30-45 y.,Schleswig-Holstein,Seldom,0.38337,42,117,0.29489,0.47185
2008,30-45 y.,Schleswig-Holstein,Sometimes,0.28774,40,117,0.20535,0.37012
2008,30-45 y.,Lower Saxony,Very seldom,0.22014,118,470,0.18264,0.25764
2008,30-45 y.,Lower Saxony,Seldom,0.30729,154,470,0.26554,0.34905
2008,30-45 y.,Lower Saxony,Sometimes,0.32928,147,470,0.28675,0.37181
2008,30-45 y.,Lower Saxony,Often,0.12139,51,470,0.09183,0.15095
2008,30-45 y.,North Rhine-Westphalia,Very seldom,0.26890,308,1073,0.24235,0.29544
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.32230,367,1073,0.29432,0.35028
2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.28230,301,1073,0.25535,0.30924
2008,30-45 y.,North Rhine-Westphalia,Often,0.09625,97,1073,0.07860,0.11391
2008,30-45 y.,Hesse,Very seldom,0.18019,78,366,0.14076,0.21962
2008,30-45 y.,Hesse,Seldom,0.30792,118,366,0.26056,0.35528
2008,30-45 y.,Hesse,Sometimes,0.30348,118,366,0.25631,0.35065
2008,30-45 y.,Hesse,Often,0.16534,52,366,0.12723,0.20345
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.22930,69,263,0.17839,0.28020
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28822,87,263,0.23337,0.34306
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.29455,74,263,0.23935,0.34975
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.13592,33,263,0.09442,0.17741
2008,30-45 y.,Baden-Wuerttemberg,Very seldom,0.21008,140,649,0.17872,0.24145
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.38738,254,649,0.34987,0.42489
2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28441,194,649,0.24967,0.31915
2008,30-45 y.,Baden-Wuerttemberg,Often,0.08775,61,649,0.06596,0.10953
2008,30-45 y.,Bavaria,Very seldom,0.21665,159,771,0.18755,0.24575
2008,30-45 y.,Bavaria,Seldom,0.33487,290,771,0.30153,0.36820
2008,30-45 y.,Bavaria,Sometimes,0.30858,238,771,0.27595,0.34120
2008,30-45 y.,Bavaria,Often,0.11434,84,771,0.09186,0.13682
2008,30-45 y.,Berlin,Very seldom,0.18980,34,138,0.12414,0.25547
2008,30-45 y.,Berlin,Seldom,0.30868,48,138,0.23132,0.38604
2008,30-45 y.,Berlin,Sometimes,0.34947,56,138,0.26963,0.42932
2008,30-45 y.,Brandenburg,Very seldom,0.23552,43,171,0.17173,0.29931
2008,30-45 y.,Brandenburg,Seldom,0.24620,55,171,0.18144,0.31096
2008,30-45 y.,Brandenburg,Sometimes,0.34430,73,171,0.27288,0.41573
2008,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.47485,52,52,0.33780,0.61191
2008,30-45 y.,Saxony,Very seldom,0.16478,62,361,0.12645,0.20310
2008,30-45 y.,Saxony,Seldom,0.33502,151,361,0.28626,0.38377
2008,30-45 y.,Saxony,Sometimes,0.35123,112,361,0.30192,0.40055
2008,30-45 y.,Saxony,Often,0.14168,36,361,0.10566,0.17771
2008,30-45 y.,Saxony-Anhalt,Very seldom,0.23517,47,166,0.17046,0.29989
2008,30-45 y.,Saxony-Anhalt,Seldom,0.35548,66,166,0.28244,0.42852
2008,30-45 y.,Saxony-Anhalt,Sometimes,0.27318,53,166,0.20518,0.34117
2008,30-45 y.,Thuringa,Very seldom,0.23468,43,190,0.17426,0.29511
2008,30-45 y.,Thuringa,Seldom,0.34322,77,190,0.27553,0.41091
2008,30-45 y.,Thuringa,Sometimes,0.26554,70,190,0.20258,0.32850
2008,46-65 y.,Schleswig-Holstein,Very seldom,0.34679,65,175,0.27607,0.41751
2008,46-65 y.,Schleswig-Holstein,Seldom,0.30075,67,175,0.23261,0.36889
2008,46-65 y.,Schleswig-Holstein,Sometimes,0.25552,43,175,0.19072,0.32033
2008,46-65 y.,Hamburg,Very seldom,0.33902,34,65,0.22304,0.45500
2008,46-65 y.,Hamburg,Seldom,0.23102,31,65,0.12776,0.33429
2008,46-65 y.,Lower Saxony,Very seldom,0.21762,118,543,0.18288,0.25236
2008,46-65 y.,Lower Saxony,Seldom,0.35487,194,543,0.31459,0.39515
2008,46-65 y.,Lower Saxony,Sometimes,0.30270,180,543,0.26402,0.34138
2008,46-65 y.,Lower Saxony,Often,0.09816,51,543,0.07311,0.12321
2008,46-65 y.,North Rhine-Westphalia,Very seldom,0.23534,351,1326,0.21249,0.25818
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.34236,457,1326,0.31681,0.36791
2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.26519,349,1326,0.24142,0.28896
2008,46-65 y.,North Rhine-Westphalia,Often,0.12242,137,1326,0.10477,0.14006
2008,46-65 y.,North Rhine-Westphalia,Very often,0.03470,32,1326,0.02485,0.04456
2008,46-65 y.,Hesse,Very seldom,0.17243,89,466,0.13809,0.20676
2008,46-65 y.,Hesse,Seldom,0.29875,168,466,0.25715,0.34036
2008,46-65 y.,Hesse,Sometimes,0.35071,150,466,0.30733,0.39408
2008,46-65 y.,Hesse,Often,0.14324,59,466,0.11139,0.17508
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.22835,89,390,0.18664,0.27007
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28787,133,390,0.24287,0.33286
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.31105,128,390,0.26504,0.35705
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.09685,40,390,0.06745,0.12624
2008,46-65 y.,Baden-Wuerttemberg,Very seldom,0.21090,154,738,0.18144,0.24035
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.34090,292,738,0.30667,0.37512
2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.32517,229,738,0.29135,0.35899
2008,46-65 y.,Baden-Wuerttemberg,Often,0.08557,63,738,0.06537,0.10576
2008,46-65 y.,Bavaria,Very seldom,0.17771,180,929,0.15311,0.20230
2008,46-65 y.,Bavaria,Seldom,0.33159,328,929,0.30130,0.36188
2008,46-65 y.,Bavaria,Sometimes,0.32740,322,929,0.29721,0.35760
2008,46-65 y.,Bavaria,Often,0.12235,99,929,0.10127,0.14343
2008,46-65 y.,Berlin,Very seldom,0.15338,52,277,0.11087,0.19589
2008,46-65 y.,Berlin,Seldom,0.33396,92,277,0.27832,0.38960
2008,46-65 y.,Berlin,Sometimes,0.34394,93,277,0.28790,0.39998
2008,46-65 y.,Berlin,Often,0.14262,40,277,0.10137,0.18388
2008,46-65 y.,Brandenburg,Very seldom,0.24199,66,246,0.18836,0.29562
2008,46-65 y.,Brandenburg,Seldom,0.33823,87,246,0.27899,0.39747
2008,46-65 y.,Brandenburg,Sometimes,0.30431,93,246,0.24670,0.36193
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.38250,81,147,0.30367,0.46134
2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.35931,66,147,0.28148,0.43714
2008,46-65 y.,Saxony,Very seldom,0.17024,90,492,0.13699,0.20348
2008,46-65 y.,Saxony,Seldom,0.37492,195,492,0.33210,0.41775
2008,46-65 y.,Saxony,Sometimes,0.31844,166,492,0.27723,0.35965
2008,46-65 y.,Saxony,Often,0.11095,41,492,0.08317,0.13873
2008,46-65 y.,Saxony-Anhalt,Very seldom,0.16231,47,256,0.11705,0.20757
2008,46-65 y.,Saxony-Anhalt,Seldom,0.36432,109,256,0.30525,0.42338
2008,46-65 y.,Saxony-Anhalt,Sometimes,0.34995,100,256,0.29141,0.40850
2008,46-65 y.,Thuringa,Very seldom,0.20064,57,260,0.15187,0.24941
2008,46-65 y.,Thuringa,Seldom,0.36226,112,260,0.30372,0.42079
2008,46-65 y.,Thuringa,Sometimes,0.31410,91,260,0.25757,0.37063
2008,66 and older,Schleswig-Holstein,Very seldom,0.23967,36,122,0.16361,0.31573
2008,66 and older,Schleswig-Holstein,Seldom,0.30535,44,122,0.22329,0.38741
2008,66 and older,Schleswig-Holstein,Sometimes,0.30423,42,122,0.22225,0.38621
2008,66 and older,Lower Saxony,Very seldom,0.21320,111,410,0.17351,0.25289
2008,66 and older,Lower Saxony,Seldom,0.27379,112,410,0.23057,0.31700
2008,66 and older,Lower Saxony,Sometimes,0.39506,150,410,0.34768,0.44244
2008,66 and older,Lower Saxony,Often,0.09991,37,410,0.07085,0.12897
2008,66 and older,North Rhine-Westphalia,Very seldom,0.19181,215,868,0.16560,0.21802
2008,66 and older,North Rhine-Westphalia,Seldom,0.33315,298,868,0.30177,0.36452
2008,66 and older,North Rhine-Westphalia,Sometimes,0.31277,253,868,0.28190,0.34363
2008,66 and older,North Rhine-Westphalia,Often,0.12703,102,868,0.10486,0.14919
2008,66 and older,Hesse,Very seldom,0.22088,66,244,0.16872,0.27304
2008,66 and older,Hesse,Seldom,0.23723,64,244,0.18374,0.29071
2008,66 and older,Hesse,Sometimes,0.34443,80,244,0.28468,0.40418
2008,66 and older,Hesse,Often,0.13963,34,244,0.09605,0.18321
