,Unnamed: 0,year,sampreg,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,2008,East,male,Often,0.09341,169,19225,0.08196,0.10486
34,34,2008,East,female,Very seldom,0.14626,371,19225,0.13508,0.15701
35,35,2008,East,female,Seldom,0.31833,811,19225,0.30106,0.34058
36,36,2008,East,female,Sometimes,0.35381,887,19225,0.33247,0.37125
37,37,2008,East,female,Often,0.13114,278,19225,0.11954,0.14303
38,38,2008,East,female,Very often,0.05046,113,19225,0.04282,0.05901
39,39,2009,West,male,Very seldom,0.26005,1764,17920,0.24955,0.27122
40,40,2009,West,male,Seldom,0.36691,2407,17920,0.35449,0.38191
41,41,2009,West,male,Sometimes,0.27356,1649,17920,0.26386,0.28662
42,42,2009,West,male,Often,0.08034,452,17920,0.07405,0.08752
43,43,2009,West,male,Very often,0.01915,107,17920,0.01603,0.02337
44,44,2009,West,female,Very seldom,0.15192,1141,17920,0.1444,0.15882
45,45,2009,West,female,Seldom,0.3041,2214,17920,0.29258,0.31635
46,46,2009,West,female,Sometimes,0.35467,2427,17920,0.34081,0.3668
47,47,2009,West,female,Often,0.13543,920,17920,0.12667,0.14173
48,48,2009,West,female,Very often,0.05388,320,17920,0.04911,0.05965
49,49,2009,East,male,Very seldom,0.22452,534,17920,0.20844,0.24646
50,50,2009,East,male,Seldom,0.39027,873,17920,0.36506,0.41707
51,51,2009,East,male,Sometimes,0.29508,591,17920,0.27317,0.3246
52,52,2009,East,male,Often,0.07265,140,17920,0.06,0.0832
53,53,2009,East,male,Very often,0.01749,36,17920,0.01254,0.02431
54,54,2009,East,female,Very seldom,0.16509,363,17920,0.14946,0.18199
55,55,2009,East,female,Seldom,0.30226,769,17920,0.2801,0.32531
56,56,2009,East,female,Sometimes,0.34241,832,17920,0.32085,0.36587
57,57,2009,East,female,Often,0.14011,281,17920,0.12293,0.15886
58,58,2009,East,female,Very often,0.05013,100,17920,0.03961,0.06251
59,59,2010,West,male,Very seldom,0.25823,1672,16584,0.24459,0.26989
60,60,2010,West,male,Seldom,0.36548,2207,16584,0.35029,0.38074
61,61,2010,West,male,Sometimes,0.27633,1533,16584,0.26341,0.28989
62,62,2010,West,male,Often,0.08357,425,16584,0.07541,0.09319
63,63,2010,West,male,Very often,0.01639,86,16584,0.01353,0.01964
64,64,2010,West,female,Very seldom,0.16078,1096,16584,0.15075,0.16885
65,65,2010,West,female,Seldom,0.30737,2109,16584,0.29498,0.31928
66,66,2010,West,female,Sometimes,0.34473,2216,16584,0.3331,0.36071
67,67,2010,West,female,Often,0.13706,863,16584,0.1279,0.14651
68,68,2010,West,female,Very often,0.05007,270,16584,0.04376,0.05622
69,69,2010,East,male,Very seldom,0.21776,462,16584,0.19793,0.24569
70,70,2010,East,male,Seldom,0.39758,790,16584,0.36567,0.42644
71,71,2010,East,male,Sometimes,0.26597,539,16584,0.24052,0.29147
72,72,2010,East,male,Often,0.10092,151,16584,0.08309,0.11683
73,73,2010,East,male,Very often,0.01777,32,16584,0.01341,0.02436
74,74,2010,East,female,Very seldom,0.14159,321,16584,0.12895,0.15494
75,75,2010,East,female,Seldom,0.3096,704,16584,0.28482,0.34253
76,76,2010,East,female,Sometimes,0.36464,761,16584,0.33968,0.39349
77,77,2010,East,female,Often,0.14165,269,16584,0.12586,0.16393
78,78,2010,East,female,Very often,0.04252,78,16584,0.03347,0.05422
79,79,2011,West,male,Very seldom,0.25739,1968,20643,0.24644,0.26876
80,80,2011,West,male,Seldom,0.36109,2776,20643,0.34915,0.37455
81,81,2011,West,male,Sometimes,0.28764,2030,20643,0.27636,0.29762
82,82,2011,West,male,Often,0.07754,522,20643,0.07116,0.08527
83,83,2011,West,male,Very often,0.01633,121,20643,0.01366,0.01949
84,84,2011,West,female,Very seldom,0.15639,1337,20643,0.14908,0.16534
85,85,2011,West,female,Seldom,0.29167,2529,20643,0.28142,0.30202
86,86,2011,West,female,Sometimes,0.36393,3019,20643,0.35392,0.3751
87,87,2011,West,female,Often,0.14493,1124,20643,0.13682,0.15258
88,88,2011,West,female,Very often,0.04309,329,20643,0.03936,0.04748
89,89,2011,East,male,Very seldom,0.24754,617,20643,0.23387,0.26261
90,90,2011,East,male,Seldom,0.3666,853,20643,0.34125,0.39007
91,91,2011,East,male,Sometimes,0.28302,656,20643,0.26088,0.30534
92,92,2011,East,male,Often,0.08572,162,20643,0.07297,0.09969
93,93,2011,East,male,Very often,0.01713,34,20643,0.01249,0.02229
94,94,2011,East,female,Very seldom,0.14013,395,20643,0.12983,0.15179
95,95,2011,East,female,Seldom,0.30441,788,20643,0.28751,0.32461
96,96,2011,East,female,Sometimes,0.37736,952,20643,0.35652,0.39982
97,97,2011,East,female,Often,0.13437,326,20643,0.12114,0.14962
98,98,2011,East,female,Very often,0.04374,105,20643,0.03724,0.05343
99,99,2012,West,male,Very seldom,0.2754,2144,20431,0.26465,0.29009
100,100,2012,West,male,Seldom,0.38288,2816,20431,0.36909,0.39714
101,101,2012,West,male,Sometimes,0.25657,1804,20431,0.24604,0.26812
102,102,2012,West,male,Often,0.071,475,20431,0.06562,0.07655
103,103,2012,West,male,Very often,0.01416,100,20431,0.01195,0.01693
104,104,2012,West,female,Very seldom,0.17734,1477,20431,0.16744,0.18562
105,105,2012,West,female,Seldom,0.31652,2746,20431,0.30533,0.32734
106,106,2012,West,female,Sometimes,0.34245,2781,20431,0.33141,0.3552
107,107,2012,West,female,Often,0.12592,960,20431,0.11909,0.13325
108,108,2012,West,female,Very often,0.03778,293,20431,0.03367,0.04184
109,109,2012,East,male,Very seldom,0.25598,609,20431,0.23577,0.27783
110,110,2012,East,male,Seldom,0.37857,920,20431,0.35752,0.40472
111,111,2012,East,male,Sometimes,0.26402,582,20431,0.24442,0.28674
112,112,2012,East,male,Often,0.08454,148,20431,0.07257,0.09565
113,113,2012,East,male,Very often,0.01689,31,20431,0.01083,0.02406
114,114,2012,East,female,Very seldom,0.1676,445,20431,0.15266,0.17986
115,115,2012,East,female,Seldom,0.32215,829,20431,0.30078,0.33922
116,116,2012,East,female,Sometimes,0.34191,878,20431,0.32221,0.3646
117,117,2012,East,female,Often,0.13333,312,20431,0.11802,0.1458
118,118,2012,East,female,Very often,0.03502,81,20431,0.02808,0.04424
119,119,2013,West,male,Very seldom,0.28003,2578,25582,0.2664,0.29203
120,120,2013,West,male,Seldom,0.38056,3541,25582,0.36771,0.39488
121,121,2013,West,male,Sometimes,0.2507,2162,25582,0.23983,0.26146
122,122,2013,West,male,Often,0.0737,571,25582,0.06734,0.08169
123,123,2013,West,male,Very often,0.01501,119,25582,0.01202,0.01808
124,124,2013,West,female,Very seldom,0.1687,1823,25582,0.15958,0.17603
125,125,2013,West,female,Seldom,0.31742,3677,25582,0.30398,0.32876
126,126,2013,West,female,Sometimes,0.34714,3657,25582,0.33421,0.36006
127,127,2013,West,female,Often,0.12936,1351,25582,0.12159,0.13755
128,128,2013,West,female,Very often,0.03737,406,25582,0.03378,0.04129
129,129,2013,East,male,Very seldom,0.29052,748,25582,0.26938,0.32004
130,130,2013,East,male,Seldom,0.37157,1018,25582,0.34746,0.40451
131,131,2013,East,male,Sometimes,0.27062,652,25582,0.24796,0.29472
132,132,2013,East,male,Often,0.06729,161,25582,0.05773,0.0789
133,133,2013,East,female,Very seldom,0.14145,473,25582,0.12958,0.15414
134,134,2013,East,female,Seldom,0.345,1081,25582,0.32354,0.36791
135,135,2013,East,female,Sometimes,0.35283,1050,25582,0.33154,0.37646
136,136,2013,East,female,Often,0.11525,368,25582,0.10306,0.12961
137,137,2013,East,female,Very often,0.04548,146,25582,0.03823,0.05376
138,138,2014,West,male,Very seldom,0.29993,3012,27003,0.28951,0.31351
139,139,2014,West,male,Seldom,0.36927,3682,27003,0.35687,0.38191
140,140,2014,West,male,Sometimes,0.2528,2393,27003,0.24058,0.26401
141,141,2014,West,male,Often,0.06368,631,27003,0.05939,0.06947
142,142,2014,West,male,Very often,0.01432,142,27003,0.01149,0.01681
143,143,2014,West,female,Very seldom,0.1742,1992,27003,0.16534,0.18289
144,144,2014,West,female,Seldom,0.32183,3802,27003,0.31013,0.33419
145,145,2014,West,female,Sometimes,0.33343,3882,27003,0.32069,0.34272
146,146,2014,West,female,Often,0.12926,1413,27003,0.12132,0.13599
147,147,2014,West,female,Very often,0.04128,485,27003,0.03754,0.04595
148,148,2014,East,male,Very seldom,0.26928,731,27003,0.25016,0.28916
149,149,2014,East,male,Seldom,0.40327,1029,27003,0.3764,0.43274
150,150,2014,East,male,Sometimes,0.2472,589,27003,0.22778,0.26872
151,151,2014,East,male,Often,0.06828,149,27003,0.05805,0.07831
152,152,2014,East,male,Very often,0.01197,36,27003,0.00971,0.01482
153,153,2014,East,female,Very seldom,0.14931,500,27003,0.13326,0.16271
154,154,2014,East,female,Seldom,0.33314,1063,27003,0.30942,0.35505
155,155,2014,East,female,Sometimes,0.34436,977,27003,0.32149,0.36781
156,156,2014,East,female,Often,0.12473,361,27003,0.11072,0.13754
157,157,2014,East,female,Very often,0.04846,134,27003,0.04013,0.05736
158,158,2015,West,male,Very seldom,0.28171,2677,24968,0.27029,0.29475
159,159,2015,West,male,Seldom,0.38527,3547,24968,0.37009,0.40099
160,160,2015,West,male,Sometimes,0.24853,2126,24968,0.23633,0.26034
161,161,2015,West,male,Often,0.06907,548,24968,0.06252,0.0767
162,162,2015,West,male,Very often,0.01542,140,24968,0.01279,0.01811
163,163,2015,West,female,Very seldom,0.17647,1923,24968,0.16852,0.1857
164,164,2015,West,female,Seldom,0.3246,3529,24968,0.31339,0.33707
165,165,2015,West,female,Sometimes,0.33668,3555,24968,0.32204,0.3483
166,166,2015,West,female,Often,0.11865,1274,24968,0.112,0.12813
167,167,2015,West,female,Very often,0.04359,412,24968,0.03897,0.04823
168,168,2015,East,male,Very seldom,0.25008,643,24968,0.22322,0.27773
169,169,2015,East,male,Seldom,0.39946,976,24968,0.37365,0.42467
170,170,2015,East,male,Sometimes,0.25277,587,24968,0.22978,0.27719
171,171,2015,East,male,Often,0.08585,153,24968,0.06739,0.10134
172,172,2015,East,male,Very often,0.01184,31,24968,0.00801,0.01582
173,173,2015,East,female,Very seldom,0.13628,451,24968,0.12255,0.15007
174,174,2015,East,female,Seldom,0.32648,978,24968,0.30468,0.34743
175,175,2015,East,female,Sometimes,0.3739,974,24968,0.35045,0.39878
176,176,2015,East,female,Often,0.12825,336,24968,0.11483,0.14169
177,177,2015,East,female,Very often,0.03508,108,24968,0.02848,0.04338
178,178,2016,West,male,Very seldom,0.29285,2627,24101,0.27956,0.30594
179,179,2016,West,male,Seldom,0.37876,3338,24101,0.36323,0.39493
180,180,2016,West,male,Sometimes,0.24429,2120,24101,0.23337,0.25789
181,181,2016,West,male,Often,0.06852,547,24101,0.06216,0.07453
182,182,2016,West,male,Very often,0.01559,116,24101,0.01223,0.01861
183,183,2016,West,female,Very seldom,0.17725,1854,24101,0.1683,0.1871
184,184,2016,West,female,Seldom,0.31795,3442,24101,0.30396,0.33207
185,185,2016,West,female,Sometimes,0.34099,3505,24101,0.3284,0.35489
186,186,2016,West,female,Often,0.12482,1145,24101,0.11776,0.13299
187,187,2016,West,female,Very often,0.03898,387,24101,0.03539,0.0429
188,188,2016,East,male,Very seldom,0.27061,663,24101,0.24774,0.29732
189,189,2016,East,male,Seldom,0.39445,903,24101,0.36608,0.43195
190,190,2016,East,male,Sometimes,0.2514,553,24101,0.22767,0.27733
191,191,2016,East,male,Often,0.06558,126,24101,0.05178,0.08065
192,192,2016,East,male,Very often,0.01795,33,24101,0.01098,0.0273
193,193,2016,East,female,Very seldom,0.15694,457,24101,0.13826,0.17268
194,194,2016,East,female,Seldom,0.3419,964,24101,0.31667,0.36787
195,195,2016,East,female,Sometimes,0.34634,894,24101,0.32159,0.37436
196,196,2016,East,female,Often,0.11283,310,24101,0.09993,0.12624
197,197,2016,East,female,Very often,0.04199,117,24101,0.03416,0.05352
198,198,2017,West,male,Very seldom,0.28745,2889,26377,0.27534,0.30007
199,199,2017,West,male,Seldom,0.40428,3814,26377,0.39122,0.42027
200,200,2017,West,male,Sometimes,0.2349,2243,26377,0.22581,0.2457
201,201,2017,West,male,Often,0.05961,538,26377,0.05421,0.06475
202,202,2017,West,male,Very often,0.01376,133,26377,0.01119,0.016
203,203,2017,West,female,Very seldom,0.16966,2009,26377,0.16139,0.17807
204,204,2017,West,female,Seldom,0.33607,3817,26377,0.32458,0.34847
205,205,2017,West,female,Sometimes,0.32579,3676,26377,0.31392,0.33733
206,206,2017,West,female,Often,0.13021,1282,26377,0.12157,0.13906
207,207,2017,West,female,Very often,0.03826,402,26377,0.03457,0.04248
208,208,2017,East,male,Very seldom,0.26091,749,26377,0.23947,0.2873
209,209,2017,East,male,Seldom,0.39687,1021,26377,0.36545,0.42675
210,210,2017,East,male,Sometimes,0.25032,601,26377,0.22991,0.27219
211,211,2017,East,male,Often,0.07253,146,26377,0.06085,0.08481
212,212,2017,East,male,Very often,0.01936,49,26377,0.01422,0.02598
213,213,2017,East,female,Very seldom,0.15856,504,26377,0.14415,0.17939
214,214,2017,East,female,Seldom,0.34324,1041,26377,0.32356,0.36339
215,215,2017,East,female,Sometimes,0.33705,996,26377,0.31459,0.36202
216,216,2017,East,female,Often,0.12497,358,26377,0.1114,0.13924
217,217,2017,East,female,Very often,0.03618,109,26377,0.02821,0.04502
218,218,2018,West,male,Very seldom,0.28753,2842,25534,0.27405,0.29806
219,219,2018,West,male,Seldom,0.3959,3559,25534,0.38323,0.4116
220,220,2018,West,male,Sometimes,0.23721,2118,25534,0.22705,0.24942
221,221,2018,West,male,Often,0.06435,574,25534,0.05973,0.06967
222,222,2018,West,male,Very often,0.015,132,25534,0.01293,0.0182
223,223,2018,West,female,Very seldom,0.17557,1991,25534,0.16748,0.18504
224,224,2018,West,female,Seldom,0.33371,3747,25534,0.32177,0.34541
225,225,2018,West,female,Sometimes,0.33161,3474,25534,0.31952,0.3419
226,226,2018,West,female,Often,0.11929,1231,25534,0.11124,0.12629
227,227,2018,West,female,Very often,0.03983,388,25534,0.03564,0.04463
228,228,2018,East,male,Very seldom,0.28393,766,25534,0.25951,0.31141
229,229,2018,East,male,Seldom,0.40045,1009,25534,0.37371,0.42828
230,230,2018,East,male,Sometimes,0.2455,590,25534,0.22695,0.27346
231,231,2018,East,male,Often,0.06197,126,25534,0.04945,0.07407
232,232,2018,East,male,Very often,0.00816,32,25534,0.00564,0.0117
233,233,2018,East,female,Very seldom,0.16517,519,25534,0.15018,0.17962
234,234,2018,East,female,Seldom,0.35226,1062,25534,0.32701,0.37741
235,235,2018,East,female,Sometimes,0.3152,924,25534,0.29562,0.33775
236,236,2018,East,female,Often,0.11549,342,25534,0.10021,0.12889
237,237,2018,East,female,Very often,0.05188,108,25534,0.04067,0.06598
238,238,2019,West,male,Very seldom,0.29827,3013,25607,0.28401,0.31405
239,239,2019,West,male,Seldom,0.3887,3682,25607,0.37041,0.40548
240,240,2019,West,male,Sometimes,0.23614,2260,25607,0.22441,0.24803
241,241,2019,West,male,Often,0.06297,527,25607,0.05606,0.0691
242,242,2019,West,male,Very often,0.01391,106,25607,0.01086,0.0172
243,243,2019,West,female,Very seldom,0.1784,2007,25607,0.16925,0.18891
244,244,2019,West,female,Seldom,0.32462,3574,25607,0.31073,0.33803
245,245,2019,West,female,Sometimes,0.33756,3384,25607,0.32353,0.35245
246,246,2019,West,female,Often,0.12395,1178,25607,0.11673,0.13221
247,247,2019,West,female,Very often,0.03547,340,25607,0.03107,0.04001
248,248,2019,East,male,Very seldom,0.26859,804,25607,0.24615,0.29599
249,249,2019,East,male,Seldom,0.38819,1026,25607,0.35585,0.42171
250,250,2019,East,male,Sometimes,0.26317,614,25607,0.23504,0.29216
251,251,2019,East,male,Often,0.06181,151,25607,0.05075,0.07369
252,252,2019,East,male,Very often,0.01824,42,25607,0.01297,0.02449
253,253,2019,East,female,Very seldom,0.16282,533,25607,0.14794,0.17827
254,254,2019,East,female,Seldom,0.3574,1025,25607,0.33368,0.38617
255,255,2019,East,female,Sometimes,0.31905,905,25607,0.29713,0.34721
256,256,2019,East,female,Often,0.12669,346,25607,0.11248,0.14613
257,257,2019,East,female,Very often,0.03404,90,25607,0.02628,0.04649
258,258,2020,West,male,Very seldom,0.27915,2891,25609,0.26459,0.29168
259,259,2020,West,male,Seldom,0.40243,3736,25609,0.38597,0.41934
260,260,2020,West,male,Sometimes,0.23954,2344,25609,0.22637,0.25134
261,261,2020,West,male,Often,0.06411,608,25609,0.05754,0.06941
262,262,2020,West,male,Very often,0.01476,138,25609,0.01175,0.01757
263,263,2020,West,female,Very seldom,0.16402,1832,25609,0.15468,0.17389
264,264,2020,West,female,Seldom,0.32734,3602,25609,0.31428,0.34136
265,265,2020,West,female,Sometimes,0.33376,3452,25609,0.31784,0.35063
266,266,2020,West,female,Often,0.13457,1336,25609,0.12563,0.14336
267,267,2020,West,female,Very often,0.0403,359,25609,0.03449,0.04438
268,268,2020,East,male,Very seldom,0.23718,696,25609,0.21873,0.26282
269,269,2020,East,male,Seldom,0.39891,1006,25609,0.37244,0.43623
270,270,2020,East,male,Sometimes,0.25929,621,25609,0.23258,0.28838
271,271,2020,East,male,Often,0.08632,169,25609,0.07234,0.10226
272,272,2020,East,male,Very often,0.0183,35,25609,0.01225,0.02737
273,273,2020,East,female,Very seldom,0.16614,498,25609,0.14635,0.18405
274,274,2020,East,female,Seldom,0.33621,973,25609,0.30868,0.36443
275,275,2020,East,female,Sometimes,0.32365,869,25609,0.30148,0.35186
276,276,2020,East,female,Often,0.12875,331,25609,0.11357,0.14603
277,277,2020,East,female,Very often,0.04526,113,25609,0.03466,0.05802
278,278,2021,West,male,Very seldom,0.28598,1933,17156,0.26916,0.30154
279,279,2021,West,male,Seldom,0.41404,2628,17156,0.39643,0.43511
280,280,2021,West,male,Sometimes,0.21677,1346,17156,0.20088,0.23396
281,281,2021,West,male,Often,0.07096,401,17156,0.06216,0.08074
282,282,2021,West,male,Very often,0.01226,86,17156,0.00997,0.01559
283,283,2021,West,female,Very seldom,0.16357,1274,17156,0.15125,0.17537
284,284,2021,West,female,Seldom,0.36492,2595,17156,0.34451,0.3854
285,285,2021,West,female,Sometimes,0.30617,2174,17156,0.28996,0.3214
286,286,2021,West,female,Often,0.13339,891,17156,0.12318,0.14447
287,287,2021,West,female,Very often,0.03195,232,17156,0.0274,0.03731
288,288,2021,East,male,Very seldom,0.26209,494,17156,0.23639,0.28526
289,289,2021,East,male,Seldom,0.43592,717,17156,0.39278,0.48779
290,290,2021,East,male,Sometimes,0.21972,345,17156,0.18516,0.26098
291,291,2021,East,male,Often,0.08228,104,17156,0.06777,0.09867
292,292,2021,East,female,Very seldom,0.19852,383,17156,0.17346,0.22644
293,293,2021,East,female,Seldom,0.37407,705,17156,0.32923,0.41029
294,294,2021,East,female,Sometimes,0.25878,553,17156,0.23288,0.28301
295,295,2021,East,female,Often,0.1368,238,17156,0.11753,0.15482
296,296,2021,East,female,Very often,0.03183,57,17156,0.02183,0.04476
