,Unnamed: 0,year,quintil_oecd,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,2007,4th Quintile,East,Sometimes,0.33355,324,20406,0.3044,0.36911
38,38,2007,4th Quintile,East,Often,0.11457,101,20406,0.09413,0.13907
39,39,2007,5th Quintile,West,Very seldom,0.24812,1263,20406,0.2351,0.26013
40,40,2007,5th Quintile,West,Seldom,0.35502,1753,20406,0.33822,0.37339
41,41,2007,5th Quintile,West,Sometimes,0.29896,1394,20406,0.283,0.312
42,42,2007,5th Quintile,West,Often,0.07892,355,20406,0.07146,0.08784
43,43,2007,5th Quintile,West,Very often,0.01897,90,20406,0.01546,0.02373
44,44,2007,5th Quintile,East,Very seldom,0.25611,162,20406,0.20936,0.31157
45,45,2007,5th Quintile,East,Seldom,0.35673,277,20406,0.31374,0.40302
46,46,2007,5th Quintile,East,Sometimes,0.31013,226,20406,0.27004,0.35448
47,47,2007,5th Quintile,East,Often,0.07704,56,20406,0.0579,0.10034
48,48,2008,1st Quintile,West,Very seldom,0.16745,361,19219,0.15362,0.18104
49,49,2008,1st Quintile,West,Seldom,0.25759,573,19219,0.24336,0.27258
50,50,2008,1st Quintile,West,Sometimes,0.33955,655,19219,0.32337,0.35617
51,51,2008,1st Quintile,West,Often,0.17032,321,19219,0.15694,0.18413
52,52,2008,1st Quintile,West,Very often,0.06509,125,19219,0.05798,0.073
53,53,2008,1st Quintile,East,Very seldom,0.18225,176,19219,0.16036,0.20295
54,54,2008,1st Quintile,East,Seldom,0.31561,328,19219,0.28999,0.34288
55,55,2008,1st Quintile,East,Sometimes,0.31559,304,19219,0.28836,0.34041
56,56,2008,1st Quintile,East,Often,0.13905,113,19219,0.11904,0.16137
57,57,2008,1st Quintile,East,Very often,0.0475,45,19219,0.03795,0.05774
58,58,2008,2nd Quintile,West,Very seldom,0.20773,466,19219,0.19618,0.22113
59,59,2008,2nd Quintile,West,Seldom,0.32656,735,19219,0.30872,0.34254
60,60,2008,2nd Quintile,West,Sometimes,0.30586,665,19219,0.29072,0.32117
61,61,2008,2nd Quintile,West,Often,0.1201,263,19219,0.10787,0.13303
62,62,2008,2nd Quintile,West,Very often,0.03975,94,19219,0.03319,0.04638
63,63,2008,2nd Quintile,East,Very seldom,0.18694,221,19219,0.16756,0.20409
64,64,2008,2nd Quintile,East,Seldom,0.36626,419,19219,0.34052,0.39378
65,65,2008,2nd Quintile,East,Sometimes,0.3312,361,19219,0.30542,0.35982
66,66,2008,2nd Quintile,East,Often,0.08404,92,19219,0.07145,0.09599
67,67,2008,2nd Quintile,East,Very often,0.03156,33,19219,0.02338,0.04048
68,68,2008,3rd Quintile,West,Very seldom,0.22814,601,19219,0.21603,0.24408
69,69,2008,3rd Quintile,West,Seldom,0.32905,865,19219,0.31539,0.34387
70,70,2008,3rd Quintile,West,Sometimes,0.3041,773,19219,0.28944,0.31964
71,71,2008,3rd Quintile,West,Often,0.11397,293,19219,0.10283,0.12507
72,72,2008,3rd Quintile,West,Very often,0.02474,65,19219,0.01959,0.0294
73,73,2008,3rd Quintile,East,Very seldom,0.18728,224,19219,0.16617,0.20707
74,74,2008,3rd Quintile,East,Seldom,0.34158,395,19219,0.30878,0.37421
75,75,2008,3rd Quintile,East,Sometimes,0.31975,396,19219,0.2927,0.3474
76,76,2008,3rd Quintile,East,Often,0.12426,114,19219,0.10249,0.14557
77,77,2008,3rd Quintile,East,Very often,0.02714,31,19219,0.01849,0.03689
78,78,2008,4th Quintile,West,Very seldom,0.21762,704,19219,0.20442,0.23285
79,79,2008,4th Quintile,West,Seldom,0.34158,1094,19219,0.32564,0.3577
80,80,2008,4th Quintile,West,Sometimes,0.31259,941,19219,0.29214,0.32935
81,81,2008,4th Quintile,West,Often,0.09736,280,19219,0.08934,0.10515
82,82,2008,4th Quintile,West,Very often,0.03085,87,19219,0.02563,0.03629
83,83,2008,4th Quintile,East,Very seldom,0.15936,127,19219,0.13795,0.17959
84,84,2008,4th Quintile,East,Seldom,0.39378,333,19219,0.3501,0.43646
85,85,2008,4th Quintile,East,Sometimes,0.32996,253,19219,0.29533,0.36847
86,86,2008,4th Quintile,East,Often,0.11691,84,19219,0.09755,0.14049
87,87,2008,5th Quintile,West,Very seldom,0.2449,1177,19219,0.23107,0.26016
88,88,2008,5th Quintile,West,Seldom,0.36412,1663,19219,0.34836,0.38134
89,89,2008,5th Quintile,West,Sometimes,0.28887,1276,19219,0.27305,0.30497
90,90,2008,5th Quintile,West,Often,0.08452,345,19219,0.07724,0.09324
91,91,2008,5th Quintile,West,Very often,0.01758,71,19219,0.01332,0.02128
92,92,2008,5th Quintile,East,Very seldom,0.26189,156,19219,0.21701,0.3061
93,93,2008,5th Quintile,East,Seldom,0.3644,263,19219,0.31791,0.41068
94,94,2008,5th Quintile,East,Sometimes,0.29126,214,19219,0.24896,0.33591
95,95,2008,5th Quintile,East,Often,0.08245,44,19219,0.06185,0.11099
96,96,2009,1st Quintile,West,Very seldom,0.1822,358,17853,0.16762,0.1988
97,97,2009,1st Quintile,West,Seldom,0.3011,580,17853,0.2814,0.31946
98,98,2009,1st Quintile,West,Sometimes,0.29306,590,17853,0.27726,0.31194
99,99,2009,1st Quintile,West,Often,0.16211,304,17853,0.14929,0.17653
100,100,2009,1st Quintile,West,Very often,0.06153,106,17853,0.05264,0.07334
101,101,2009,1st Quintile,East,Very seldom,0.1906,170,17853,0.1672,0.21955
102,102,2009,1st Quintile,East,Seldom,0.33828,326,17853,0.30939,0.36701
103,103,2009,1st Quintile,East,Sometimes,0.29536,284,17853,0.26685,0.32434
104,104,2009,1st Quintile,East,Often,0.12978,109,17853,0.10938,0.15314
105,105,2009,1st Quintile,East,Very often,0.04598,36,17853,0.03277,0.063
106,106,2009,2nd Quintile,West,Very seldom,0.17634,374,17853,0.16319,0.18847
107,107,2009,2nd Quintile,West,Seldom,0.31465,695,17853,0.29795,0.33569
108,108,2009,2nd Quintile,West,Sometimes,0.34343,684,17853,0.32454,0.36551
109,109,2009,2nd Quintile,West,Often,0.13159,234,17853,0.11807,0.14555
110,110,2009,2nd Quintile,West,Very often,0.03398,68,17853,0.0267,0.04319
111,111,2009,2nd Quintile,East,Very seldom,0.18976,211,17853,0.17105,0.21053
112,112,2009,2nd Quintile,East,Seldom,0.35021,395,17853,0.32701,0.3765
113,113,2009,2nd Quintile,East,Sometimes,0.31263,330,17853,0.28151,0.34062
114,114,2009,2nd Quintile,East,Often,0.11053,111,17853,0.09434,0.13414
115,115,2009,2nd Quintile,East,Very often,0.03688,38,17853,0.02622,0.04873
116,116,2009,3rd Quintile,West,Very seldom,0.19799,469,17853,0.18057,0.216
117,117,2009,3rd Quintile,West,Seldom,0.34129,810,17853,0.32133,0.36633
118,118,2009,3rd Quintile,West,Sometimes,0.32937,757,17853,0.31007,0.35106
119,119,2009,3rd Quintile,West,Often,0.09048,224,17853,0.08051,0.10184
120,120,2009,3rd Quintile,West,Very often,0.04088,86,17853,0.03326,0.05017
121,121,2009,3rd Quintile,East,Very seldom,0.1836,221,17853,0.15741,0.21461
122,122,2009,3rd Quintile,East,Seldom,0.36937,400,17853,0.33223,0.41096
123,123,2009,3rd Quintile,East,Sometimes,0.34106,337,17853,0.30214,0.38028
124,124,2009,3rd Quintile,East,Often,0.10597,89,17853,0.08395,0.13087
125,125,2009,4th Quintile,West,Very seldom,0.2159,656,17853,0.20258,0.23221
126,126,2009,4th Quintile,West,Seldom,0.33391,987,17853,0.31332,0.35377
127,127,2009,4th Quintile,West,Sometimes,0.33394,944,17853,0.3149,0.35389
128,128,2009,4th Quintile,West,Often,0.08739,279,17853,0.07817,0.09681
129,129,2009,4th Quintile,West,Very often,0.02886,80,17853,0.02416,0.03392
130,130,2009,4th Quintile,East,Very seldom,0.20737,146,17853,0.17682,0.24019
131,131,2009,4th Quintile,East,Seldom,0.32686,274,17853,0.28673,0.36509
132,132,2009,4th Quintile,East,Sometimes,0.366,258,17853,0.32139,0.40954
133,133,2009,4th Quintile,East,Often,0.09977,65,17853,0.08068,0.12398
134,134,2009,5th Quintile,West,Very seldom,0.23612,1046,17853,0.22189,0.25017
135,135,2009,5th Quintile,West,Seldom,0.37087,1548,17853,0.34595,0.38913
136,136,2009,5th Quintile,West,Sometimes,0.28376,1100,17853,0.26515,0.30115
137,137,2009,5th Quintile,West,Often,0.08424,330,17853,0.07375,0.09559
138,138,2009,5th Quintile,West,Very often,0.02501,87,17853,0.02019,0.02949
139,139,2009,5th Quintile,East,Very seldom,0.24363,149,17853,0.19144,0.28145
140,140,2009,5th Quintile,East,Seldom,0.37163,247,17853,0.32076,0.42901
141,141,2009,5th Quintile,East,Sometimes,0.31412,214,17853,0.27389,0.36643
142,142,2009,5th Quintile,East,Often,0.07062,47,17853,0.05009,0.09534
143,143,2010,1st Quintile,West,Very seldom,0.17238,339,16510,0.15624,0.18909
144,144,2010,1st Quintile,West,Seldom,0.27561,502,16510,0.2556,0.30125
145,145,2010,1st Quintile,West,Sometimes,0.33926,591,16510,0.31635,0.36372
146,146,2010,1st Quintile,West,Often,0.15364,277,16510,0.13629,0.17235
147,147,2010,1st Quintile,West,Very often,0.05911,104,16510,0.04731,0.07173
148,148,2010,1st Quintile,East,Very seldom,0.1461,151,16510,0.12742,0.16872
149,149,2010,1st Quintile,East,Seldom,0.3442,287,16510,0.30476,0.38838
150,150,2010,1st Quintile,East,Sometimes,0.32387,247,16510,0.2809,0.36875
151,151,2010,1st Quintile,East,Often,0.14033,103,16510,0.11444,0.17261
152,152,2010,1st Quintile,East,Very often,0.0455,38,16510,0.03708,0.05346
153,153,2010,2nd Quintile,West,Very seldom,0.20023,404,16510,0.18373,0.21585
154,154,2010,2nd Quintile,West,Seldom,0.32792,632,16510,0.30558,0.35142
155,155,2010,2nd Quintile,West,Sometimes,0.29335,601,16510,0.27098,0.3148
156,156,2010,2nd Quintile,West,Often,0.12546,228,16510,0.11098,0.13939
157,157,2010,2nd Quintile,West,Very often,0.05304,85,16510,0.04429,0.06322
158,158,2010,2nd Quintile,East,Very seldom,0.20259,199,16510,0.17599,0.23672
159,159,2010,2nd Quintile,East,Seldom,0.32125,350,16510,0.294,0.35385
160,160,2010,2nd Quintile,East,Sometimes,0.34195,344,16510,0.30891,0.37755
161,161,2010,2nd Quintile,East,Often,0.13422,109,16510,0.11264,0.15677
162,162,2010,3rd Quintile,West,Very seldom,0.20141,473,16510,0.1878,0.21872
163,163,2010,3rd Quintile,West,Seldom,0.34754,775,16510,0.32338,0.37131
164,164,2010,3rd Quintile,West,Sometimes,0.31795,704,16510,0.29739,0.3414
165,165,2010,3rd Quintile,West,Often,0.10396,226,16510,0.09013,0.11985
166,166,2010,3rd Quintile,West,Very often,0.02913,61,16510,0.02389,0.03483
167,167,2010,3rd Quintile,East,Very seldom,0.20463,181,16510,0.17993,0.23695
168,168,2010,3rd Quintile,East,Seldom,0.37073,349,16510,0.32579,0.41155
169,169,2010,3rd Quintile,East,Sometimes,0.28779,273,16510,0.25697,0.32801
170,170,2010,3rd Quintile,East,Often,0.13685,104,16510,0.10881,0.16542
171,171,2010,4th Quintile,West,Very seldom,0.2224,622,16510,0.20893,0.24296
172,172,2010,4th Quintile,West,Seldom,0.34263,954,16510,0.32328,0.36194
173,173,2010,4th Quintile,West,Sometimes,0.3086,799,16510,0.28491,0.33066
174,174,2010,4th Quintile,West,Often,0.10684,260,16510,0.09573,0.11911
175,175,2010,4th Quintile,West,Very often,0.01952,48,16510,0.01449,0.02485
176,176,2010,4th Quintile,East,Very seldom,0.16955,143,16510,0.13687,0.20681
177,177,2010,4th Quintile,East,Seldom,0.38808,270,16510,0.34303,0.43885
178,178,2010,4th Quintile,East,Sometimes,0.34871,252,16510,0.31064,0.39444
179,179,2010,4th Quintile,East,Often,0.09366,59,16510,0.06946,0.12464
180,180,2010,5th Quintile,West,Very seldom,0.23213,930,16510,0.21555,0.2499
181,181,2010,5th Quintile,West,Seldom,0.36661,1452,16510,0.34717,0.38444
182,182,2010,5th Quintile,West,Sometimes,0.30186,1053,16510,0.28176,0.32211
183,183,2010,5th Quintile,West,Often,0.08088,297,16510,0.0716,0.08916
184,184,2010,5th Quintile,West,Very often,0.01851,58,16510,0.01452,0.0226
185,185,2010,5th Quintile,East,Very seldom,0.20428,109,16510,0.16585,0.24437
186,186,2010,5th Quintile,East,Seldom,0.42492,238,16510,0.36188,0.50292
187,187,2010,5th Quintile,East,Sometimes,0.28582,184,16510,0.24001,0.33721
188,188,2010,5th Quintile,East,Often,0.08498,45,16510,0.05436,0.13288
189,189,2011,1st Quintile,West,Very seldom,0.15164,254,15528,0.13584,0.16837
190,190,2011,1st Quintile,West,Seldom,0.26638,448,15528,0.24034,0.28929
191,191,2011,1st Quintile,West,Sometimes,0.34378,545,15528,0.32013,0.37372
192,192,2011,1st Quintile,West,Often,0.17484,270,15528,0.15454,0.19598
193,193,2011,1st Quintile,West,Very often,0.06336,106,15528,0.05212,0.07719
194,194,2011,1st Quintile,East,Very seldom,0.18778,159,15528,0.15467,0.21725
195,195,2011,1st Quintile,East,Seldom,0.27889,238,15528,0.2446,0.31749
196,196,2011,1st Quintile,East,Sometimes,0.33746,285,15528,0.30037,0.37835
197,197,2011,1st Quintile,East,Often,0.1455,98,15528,0.1129,0.17533
198,198,2011,1st Quintile,East,Very often,0.05037,41,15528,0.03619,0.06748
199,199,2011,2nd Quintile,West,Very seldom,0.19101,321,15528,0.17158,0.21003
200,200,2011,2nd Quintile,West,Seldom,0.31238,540,15528,0.28416,0.3367
201,201,2011,2nd Quintile,West,Sometimes,0.3088,584,15528,0.28751,0.33071
202,202,2011,2nd Quintile,West,Often,0.14236,226,15528,0.12742,0.157
203,203,2011,2nd Quintile,West,Very often,0.04544,73,15528,0.0364,0.05672
204,204,2011,2nd Quintile,East,Very seldom,0.21115,206,15528,0.18487,0.24409
205,205,2011,2nd Quintile,East,Seldom,0.32905,335,15528,0.29884,0.36267
206,206,2011,2nd Quintile,East,Sometimes,0.34962,325,15528,0.31544,0.38111
207,207,2011,2nd Quintile,East,Often,0.11018,107,15528,0.08906,0.13411
208,208,2011,3rd Quintile,West,Very seldom,0.17464,389,15528,0.15685,0.19026
209,209,2011,3rd Quintile,West,Seldom,0.32286,724,15528,0.30066,0.34194
210,210,2011,3rd Quintile,West,Sometimes,0.35995,761,15528,0.33567,0.38319
211,211,2011,3rd Quintile,West,Often,0.1134,242,15528,0.09949,0.12863
212,212,2011,3rd Quintile,West,Very often,0.02914,61,15528,0.0228,0.0342
213,213,2011,3rd Quintile,East,Very seldom,0.11767,128,15528,0.10223,0.13269
214,214,2011,3rd Quintile,East,Seldom,0.37338,325,15528,0.33002,0.42281
215,215,2011,3rd Quintile,East,Sometimes,0.38774,320,15528,0.34567,0.43163
216,216,2011,3rd Quintile,East,Often,0.1212,91,15528,0.09789,0.15089
217,217,2011,4th Quintile,West,Very seldom,0.19908,482,15528,0.17974,0.22118
218,218,2011,4th Quintile,West,Seldom,0.32727,929,15528,0.30075,0.34932
219,219,2011,4th Quintile,West,Sometimes,0.35244,835,15528,0.32852,0.37379
220,220,2011,4th Quintile,West,Often,0.10269,255,15528,0.09085,0.11494
221,221,2011,4th Quintile,West,Very often,0.01853,52,15528,0.01361,0.0242
222,222,2011,4th Quintile,East,Very seldom,0.19443,128,15528,0.16412,0.22697
223,223,2011,4th Quintile,East,Seldom,0.37478,229,15528,0.32063,0.42619
224,224,2011,4th Quintile,East,Sometimes,0.34205,227,15528,0.30149,0.39691
225,225,2011,4th Quintile,East,Often,0.08875,60,15528,0.06811,0.11349
226,226,2011,5th Quintile,West,Very seldom,0.19695,757,15528,0.18166,0.21408
227,227,2011,5th Quintile,West,Seldom,0.36024,1317,15528,0.33872,0.38184
228,228,2011,5th Quintile,West,Sometimes,0.33307,1182,15528,0.3134,0.35401
229,229,2011,5th Quintile,West,Often,0.0903,293,15528,0.079,0.10086
230,230,2011,5th Quintile,West,Very often,0.01944,63,15528,0.01514,0.02415
231,231,2011,5th Quintile,East,Very seldom,0.19724,118,15528,0.15719,0.24114
232,232,2011,5th Quintile,East,Seldom,0.37039,184,15528,0.30012,0.43569
233,233,2011,5th Quintile,East,Sometimes,0.31422,171,15528,0.26013,0.36942
234,234,2011,5th Quintile,East,Often,0.11815,44,15528,0.08289,0.15435
235,235,2012,1st Quintile,West,Very seldom,0.19792,392,17947,0.18137,0.22083
236,236,2012,1st Quintile,West,Seldom,0.28639,583,17947,0.26231,0.30667
237,237,2012,1st Quintile,West,Sometimes,0.31666,664,17947,0.2981,0.34065
238,238,2012,1st Quintile,West,Often,0.15752,317,17947,0.14159,0.17045
239,239,2012,1st Quintile,West,Very often,0.04151,88,17947,0.03463,0.05007
240,240,2012,1st Quintile,East,Very seldom,0.19243,191,17947,0.16455,0.22196
241,241,2012,1st Quintile,East,Seldom,0.30475,317,17947,0.27532,0.3384
242,242,2012,1st Quintile,East,Sometimes,0.30432,304,17947,0.27018,0.33706
243,243,2012,1st Quintile,East,Often,0.15634,129,17947,0.13119,0.18139
244,244,2012,1st Quintile,East,Very often,0.04216,33,17947,0.02669,0.06421
245,245,2012,2nd Quintile,West,Very seldom,0.20219,453,17947,0.1865,0.22075
246,246,2012,2nd Quintile,West,Seldom,0.34212,777,17947,0.31905,0.36718
247,247,2012,2nd Quintile,West,Sometimes,0.31382,665,17947,0.29284,0.33523
248,248,2012,2nd Quintile,West,Often,0.10505,234,17947,0.09361,0.11731
249,249,2012,2nd Quintile,West,Very often,0.03683,74,17947,0.03176,0.04347
250,250,2012,2nd Quintile,East,Very seldom,0.20416,207,17947,0.18233,0.23363
251,251,2012,2nd Quintile,East,Seldom,0.37452,376,17947,0.33806,0.4076
252,252,2012,2nd Quintile,East,Sometimes,0.29069,282,17947,0.26209,0.32315
253,253,2012,2nd Quintile,East,Often,0.09084,93,17947,0.07379,0.11037
254,254,2012,2nd Quintile,East,Very often,0.03978,32,17947,0.02473,0.05421
255,255,2012,3rd Quintile,West,Very seldom,0.19853,556,17947,0.18459,0.21778
256,256,2012,3rd Quintile,West,Seldom,0.36495,916,17947,0.34691,0.38387
257,257,2012,3rd Quintile,West,Sometimes,0.30337,746,17947,0.28485,0.32735
258,258,2012,3rd Quintile,West,Often,0.10351,233,17947,0.09001,0.11521
259,259,2012,3rd Quintile,West,Very often,0.02964,71,17947,0.02363,0.03495
260,260,2012,3rd Quintile,East,Very seldom,0.21985,219,17947,0.19354,0.24676
261,261,2012,3rd Quintile,East,Seldom,0.39429,379,17947,0.35156,0.43209
262,262,2012,3rd Quintile,East,Sometimes,0.28671,283,17947,0.24719,0.32062
263,263,2012,3rd Quintile,East,Often,0.09915,81,17947,0.08317,0.12285
264,264,2012,4th Quintile,West,Very seldom,0.24566,720,17947,0.22873,0.26009
265,265,2012,4th Quintile,West,Seldom,0.3523,1115,17947,0.3342,0.37186
266,266,2012,4th Quintile,West,Sometimes,0.30322,829,17947,0.283,0.31999
267,267,2012,4th Quintile,West,Often,0.08214,230,17947,0.07353,0.09345
268,268,2012,4th Quintile,West,Very often,0.01667,51,17947,0.01389,0.0205
269,269,2012,4th Quintile,East,Very seldom,0.21247,169,17947,0.17992,0.24258
270,270,2012,4th Quintile,East,Seldom,0.33815,294,17947,0.30742,0.37609
271,271,2012,4th Quintile,East,Sometimes,0.35208,271,17947,0.3083,0.39895
272,272,2012,4th Quintile,East,Often,0.0973,70,17947,0.07769,0.12078
273,273,2012,5th Quintile,West,Very seldom,0.25296,1003,17947,0.23488,0.26913
274,274,2012,5th Quintile,West,Seldom,0.38815,1496,17947,0.36477,0.41146
275,275,2012,5th Quintile,West,Sometimes,0.26558,1042,17947,0.25011,0.28567
276,276,2012,5th Quintile,West,Often,0.07732,262,17947,0.06725,0.08722
277,277,2012,5th Quintile,West,Very often,0.01599,61,17947,0.01165,0.02078
278,278,2012,5th Quintile,East,Very seldom,0.22571,148,17947,0.18828,0.27458
279,279,2012,5th Quintile,East,Seldom,0.36171,242,17947,0.30691,0.4131
280,280,2012,5th Quintile,East,Sometimes,0.29615,191,17947,0.25267,0.34935
281,281,2012,5th Quintile,East,Often,0.11643,58,17947,0.092,0.14465
282,282,2013,1st Quintile,West,Very seldom,0.1719,633,25545,0.15612,0.18769
283,283,2013,1st Quintile,West,Seldom,0.29572,1165,25545,0.27436,0.31701
284,284,2013,1st Quintile,West,Sometimes,0.31779,1143,25545,0.2955,0.33827
285,285,2013,1st Quintile,West,Often,0.16071,534,25545,0.14362,0.18232
286,286,2013,1st Quintile,West,Very often,0.05388,172,25545,0.04464,0.06275
287,287,2013,1st Quintile,East,Very seldom,0.16578,279,25545,0.14297,0.18964
288,288,2013,1st Quintile,East,Seldom,0.29135,480,25545,0.25762,0.32713
289,289,2013,1st Quintile,East,Sometimes,0.35449,493,25545,0.31895,0.39696
290,290,2013,1st Quintile,East,Often,0.13718,197,25545,0.11481,0.16238
291,291,2013,1st Quintile,East,Very often,0.05122,77,25545,0.0355,0.06984
292,292,2013,2nd Quintile,West,Very seldom,0.20006,757,25545,0.18627,0.21599
293,293,2013,2nd Quintile,West,Seldom,0.32348,1253,25545,0.30212,0.34632
294,294,2013,2nd Quintile,West,Sometimes,0.33268,1126,25545,0.31177,0.35313
295,295,2013,2nd Quintile,West,Often,0.11595,402,25545,0.10205,0.12883
296,296,2013,2nd Quintile,West,Very often,0.02784,114,25545,0.022,0.03448
297,297,2013,2nd Quintile,East,Very seldom,0.22896,340,25545,0.20847,0.25527
298,298,2013,2nd Quintile,East,Seldom,0.377,599,25545,0.35,0.40688
299,299,2013,2nd Quintile,East,Sometimes,0.28943,415,25545,0.26069,0.32211
300,300,2013,2nd Quintile,East,Often,0.07954,128,25545,0.06745,0.09678
301,301,2013,2nd Quintile,East,Very often,0.02507,36,25545,0.01927,0.0312
302,302,2013,3rd Quintile,West,Very seldom,0.20708,797,25545,0.19139,0.22402
303,303,2013,3rd Quintile,West,Seldom,0.37031,1443,25545,0.35438,0.38853
304,304,2013,3rd Quintile,West,Sometimes,0.28961,1096,25545,0.27265,0.30983
305,305,2013,3rd Quintile,West,Often,0.10906,334,25545,0.09728,0.12345
306,306,2013,3rd Quintile,West,Very often,0.02394,90,25545,0.0192,0.02886
307,307,2013,3rd Quintile,East,Very seldom,0.22775,258,25545,0.1982,0.2609
308,308,2013,3rd Quintile,East,Seldom,0.37572,430,25545,0.33465,0.42588
309,309,2013,3rd Quintile,East,Sometimes,0.31736,355,25545,0.2881,0.35095
310,310,2013,3rd Quintile,East,Often,0.07918,89,25545,0.06563,0.09097
311,311,2013,4th Quintile,West,Very seldom,0.24642,955,25545,0.23015,0.26576
312,312,2013,4th Quintile,West,Seldom,0.35595,1477,25545,0.3332,0.3762
313,313,2013,4th Quintile,West,Sometimes,0.29253,1178,25545,0.27642,0.30904
314,314,2013,4th Quintile,West,Often,0.08418,316,25545,0.077,0.09375
315,315,2013,4th Quintile,West,Very often,0.02092,80,25545,0.01716,0.02504
316,316,2013,4th Quintile,East,Very seldom,0.2358,180,25545,0.19988,0.27278
317,317,2013,4th Quintile,East,Seldom,0.42143,361,25545,0.38802,0.46248
318,318,2013,4th Quintile,East,Sometimes,0.26146,248,25545,0.23208,0.29782
319,319,2013,4th Quintile,East,Often,0.08131,66,25545,0.06334,0.09775
320,320,2013,5th Quintile,West,Very seldom,0.25955,1258,25545,0.2445,0.2777
321,321,2013,5th Quintile,West,Seldom,0.37272,1880,25545,0.35219,0.38775
322,322,2013,5th Quintile,West,Sometimes,0.28317,1274,25545,0.2666,0.30037
323,323,2013,5th Quintile,West,Often,0.0687,336,25545,0.06106,0.07566
324,324,2013,5th Quintile,West,Very often,0.01585,68,25545,0.01285,0.01906
325,325,2013,5th Quintile,East,Very seldom,0.24682,164,25545,0.20997,0.29778
326,326,2013,5th Quintile,East,Seldom,0.35593,229,25545,0.30509,0.41461
327,327,2013,5th Quintile,East,Sometimes,0.34488,191,25545,0.29869,0.40868
328,328,2013,5th Quintile,East,Often,0.05238,49,25545,0.04015,0.06461
329,329,2014,1st Quintile,West,Very seldom,0.19328,825,26946,0.17973,0.21084
330,330,2014,1st Quintile,West,Seldom,0.28514,1312,26946,0.26579,0.3021
331,331,2014,1st Quintile,West,Sometimes,0.32753,1428,26946,0.30568,0.35119
332,332,2014,1st Quintile,West,Often,0.14535,578,26946,0.13388,0.15819
333,333,2014,1st Quintile,West,Very often,0.04871,219,26946,0.04104,0.05648
334,334,2014,1st Quintile,East,Very seldom,0.18109,290,26946,0.15502,0.20157
335,335,2014,1st Quintile,East,Seldom,0.30133,442,26946,0.26359,0.33109
