,Unnamed: 0,year,age_gr,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2007,66 and older,male,Sometimes,0.28294,546,20416,0.2669,0.29918
32,32,2007,66 and older,male,Often,0.07469,131,20416,0.0671,0.08304
33,33,2007,66 and older,male,Very often,0.03416,65,20416,0.02882,0.0394
34,34,2007,66 and older,female,Very seldom,0.17247,407,20416,0.16039,0.18329
35,35,2007,66 and older,female,Seldom,0.27742,667,20416,0.26433,0.28843
36,36,2007,66 and older,female,Sometimes,0.37147,804,20416,0.35429,0.38585
37,37,2007,66 and older,female,Often,0.14357,322,20416,0.13571,0.15371
38,38,2007,66 and older,female,Very often,0.03507,92,20416,0.03114,0.03984
39,39,2008,17-29 y.,male,Very seldom,0.27477,424,19237,0.2501,0.30163
40,40,2008,17-29 y.,male,Seldom,0.37495,576,19237,0.3463,0.40298
41,41,2008,17-29 y.,male,Sometimes,0.26535,372,19237,0.24203,0.2896
42,42,2008,17-29 y.,male,Often,0.08493,118,19237,0.07104,0.10178
43,43,2008,17-29 y.,female,Very seldom,0.14251,249,19237,0.12539,0.15969
44,44,2008,17-29 y.,female,Seldom,0.31459,538,19237,0.28655,0.33967
45,45,2008,17-29 y.,female,Sometimes,0.34525,559,19237,0.31725,0.37139
46,46,2008,17-29 y.,female,Often,0.15071,219,19237,0.1336,0.17027
47,47,2008,17-29 y.,female,Very often,0.04694,76,19237,0.03714,0.0583
48,48,2008,30-45 y.,male,Very seldom,0.27835,710,19237,0.25422,0.29586
49,49,2008,30-45 y.,male,Seldom,0.36217,938,19237,0.34286,0.38399
50,50,2008,30-45 y.,male,Sometimes,0.25506,601,19237,0.23463,0.27423
51,51,2008,30-45 y.,male,Often,0.08846,172,19237,0.07868,0.10104
52,52,2008,30-45 y.,male,Very often,0.01597,35,19237,0.01178,0.02016
53,53,2008,30-45 y.,female,Very seldom,0.16255,469,19237,0.15216,0.17464
54,54,2008,30-45 y.,female,Seldom,0.30652,863,19237,0.28843,0.32745
55,55,2008,30-45 y.,female,Sometimes,0.34754,931,19237,0.32992,0.36792
56,56,2008,30-45 y.,female,Often,0.13873,331,19237,0.12613,0.15002
57,57,2008,30-45 y.,female,Very often,0.04466,108,19237,0.03745,0.05292
58,58,2008,46-65 y.,male,Very seldom,0.24155,804,19237,0.22582,0.25541
59,59,2008,46-65 y.,male,Seldom,0.37168,1216,19237,0.35359,0.39177
60,60,2008,46-65 y.,male,Sometimes,0.27008,861,19237,0.25497,0.28944
61,61,2008,46-65 y.,male,Often,0.09272,242,19237,0.08202,0.1034
62,62,2008,46-65 y.,male,Very often,0.02397,60,19237,0.01918,0.02917
63,63,2008,46-65 y.,female,Very seldom,0.17882,626,19237,0.16678,0.19156
64,64,2008,46-65 y.,female,Seldom,0.29794,1145,19237,0.28456,0.31339
65,65,2008,46-65 y.,female,Sometimes,0.35013,1187,19237,0.33228,0.36795
66,66,2008,46-65 y.,female,Often,0.12467,392,19237,0.11278,0.13611
67,67,2008,46-65 y.,female,Very often,0.04844,141,19237,0.04242,0.05622
68,68,2008,66 and older,male,Very seldom,0.26292,571,19237,0.24836,0.27725
69,69,2008,66 and older,male,Seldom,0.36358,748,19237,0.34557,0.38335
70,70,2008,66 and older,male,Sometimes,0.26521,514,19237,0.2487,0.28159
71,71,2008,66 and older,male,Often,0.08509,155,19237,0.07704,0.09355
72,72,2008,66 and older,male,Very often,0.02319,38,19237,0.01764,0.02912
73,73,2008,66 and older,female,Very seldom,0.1522,360,19237,0.14046,0.16181
74,74,2008,66 and older,female,Seldom,0.27694,644,19237,0.2626,0.2891
75,75,2008,66 and older,female,Sometimes,0.3766,813,19237,0.35978,0.39308
76,76,2008,66 and older,female,Often,0.14619,321,19237,0.13732,0.15626
77,77,2008,66 and older,female,Very often,0.04806,110,19237,0.04293,0.05443
78,78,2009,17-29 y.,male,Very seldom,0.2396,361,17903,0.21196,0.26853
79,79,2009,17-29 y.,male,Seldom,0.4187,571,17903,0.38101,0.45546
80,80,2009,17-29 y.,male,Sometimes,0.28098,367,17903,0.25602,0.30874
81,81,2009,17-29 y.,male,Often,0.06072,79,17903,0.05005,0.07194
82,82,2009,17-29 y.,female,Very seldom,0.12215,200,17903,0.10421,0.14278
83,83,2009,17-29 y.,female,Seldom,0.29751,449,17903,0.26875,0.32591
84,84,2009,17-29 y.,female,Sometimes,0.36445,518,17903,0.33602,0.40512
85,85,2009,17-29 y.,female,Often,0.16506,222,17903,0.1421,0.18727
86,86,2009,17-29 y.,female,Very often,0.05084,62,17903,0.04116,0.06511
87,87,2009,30-45 y.,male,Very seldom,0.25821,586,17903,0.23972,0.27604
88,88,2009,30-45 y.,male,Seldom,0.34476,829,17903,0.32145,0.37039
89,89,2009,30-45 y.,male,Sometimes,0.28232,565,17903,0.2581,0.30384
90,90,2009,30-45 y.,male,Often,0.09311,179,17903,0.08213,0.10633
91,91,2009,30-45 y.,male,Very often,0.02159,40,17903,0.01613,0.02809
92,92,2009,30-45 y.,female,Very seldom,0.14806,393,17903,0.13768,0.16223
93,93,2009,30-45 y.,female,Seldom,0.33301,812,17903,0.31014,0.35852
94,94,2009,30-45 y.,female,Sometimes,0.33808,852,17903,0.31619,0.36443
95,95,2009,30-45 y.,female,Often,0.13365,311,17903,0.11926,0.14711
96,96,2009,30-45 y.,female,Very often,0.04719,94,17903,0.03959,0.05449
97,97,2009,46-65 y.,male,Very seldom,0.24707,792,17903,0.23253,0.26758
98,98,2009,46-65 y.,male,Seldom,0.35571,1103,17903,0.33565,0.37668
99,99,2009,46-65 y.,male,Sometimes,0.28889,830,17903,0.27031,0.30646
100,100,2009,46-65 y.,male,Often,0.08754,223,17903,0.07625,0.09836
101,101,2009,46-65 y.,male,Very often,0.02079,50,17903,0.01468,0.02673
102,102,2009,46-65 y.,female,Very seldom,0.15741,539,17903,0.14402,0.17041
103,103,2009,46-65 y.,female,Seldom,0.30127,1066,17903,0.28564,0.32001
104,104,2009,46-65 y.,female,Sometimes,0.35044,1138,17903,0.33274,0.36859
105,105,2009,46-65 y.,female,Often,0.13012,397,17903,0.11926,0.1432
106,106,2009,46-65 y.,female,Very often,0.06075,161,17903,0.05076,0.0714
107,107,2009,66 and older,male,Very seldom,0.27003,559,17903,0.25469,0.28679
108,108,2009,66 and older,male,Seldom,0.39556,777,17903,0.37232,0.41978
109,109,2009,66 and older,male,Sometimes,0.25321,478,17903,0.23354,0.26986
110,110,2009,66 and older,male,Often,0.0618,111,17903,0.05429,0.07032
111,111,2009,66 and older,male,Very often,0.01939,36,17903,0.01398,0.0251
112,112,2009,66 and older,female,Very seldom,0.17752,372,17903,0.16418,0.19071
113,113,2009,66 and older,female,Seldom,0.28178,656,17903,0.26644,0.30188
114,114,2009,66 and older,female,Sometimes,0.36126,751,17903,0.34412,0.37772
115,115,2009,66 and older,female,Often,0.12815,271,17903,0.11866,0.13858
116,116,2009,66 and older,female,Very often,0.05128,103,17903,0.04418,0.05842
117,117,2010,17-29 y.,male,Very seldom,0.26055,363,16548,0.23135,0.29563
118,118,2010,17-29 y.,male,Seldom,0.38075,465,16548,0.34395,0.42858
119,119,2010,17-29 y.,male,Sometimes,0.27422,296,16548,0.23899,0.31021
120,120,2010,17-29 y.,male,Often,0.08447,94,16548,0.06906,0.10404
121,121,2010,17-29 y.,female,Very seldom,0.17026,216,16548,0.14661,0.19573
122,122,2010,17-29 y.,female,Seldom,0.31455,408,16548,0.28474,0.3477
123,123,2010,17-29 y.,female,Sometimes,0.31504,413,16548,0.28266,0.35071
124,124,2010,17-29 y.,female,Often,0.13145,163,16548,0.11018,0.16056
125,125,2010,17-29 y.,female,Very often,0.06871,71,16548,0.05444,0.08621
126,126,2010,30-45 y.,male,Very seldom,0.2811,559,16548,0.2542,0.30668
127,127,2010,30-45 y.,male,Seldom,0.37576,728,16548,0.34567,0.40801
128,128,2010,30-45 y.,male,Sometimes,0.26237,466,16548,0.22875,0.29121
129,129,2010,30-45 y.,male,Often,0.08077,133,16548,0.0633,0.09448
130,130,2010,30-45 y.,female,Very seldom,0.17947,393,16548,0.15947,0.20098
131,131,2010,30-45 y.,female,Seldom,0.31944,730,16548,0.29292,0.35158
132,132,2010,30-45 y.,female,Sometimes,0.32875,716,16548,0.29924,0.3632
133,133,2010,30-45 y.,female,Often,0.1307,276,16548,0.11216,0.14877
134,134,2010,30-45 y.,female,Very often,0.04164,73,16548,0.0299,0.05431
135,135,2010,46-65 y.,male,Very seldom,0.23906,730,16548,0.22239,0.2544
136,136,2010,46-65 y.,male,Seldom,0.37741,1109,16548,0.35757,0.39925
137,137,2010,46-65 y.,male,Sometimes,0.27457,757,16548,0.25888,0.29527
138,138,2010,46-65 y.,male,Often,0.09569,220,16548,0.08146,0.10735
139,139,2010,46-65 y.,male,Very often,0.01327,39,16548,0.00929,0.01804
140,140,2010,46-65 y.,female,Very seldom,0.15295,500,16548,0.14033,0.16669
141,141,2010,46-65 y.,female,Seldom,0.31106,1062,16548,0.29507,0.33077
142,142,2010,46-65 y.,female,Sometimes,0.34902,1061,16548,0.32811,0.37082
143,143,2010,46-65 y.,female,Often,0.13747,402,16548,0.12572,0.14887
144,144,2010,46-65 y.,female,Very often,0.0495,120,16548,0.04196,0.05719
145,145,2010,66 and older,male,Very seldom,0.23598,482,16548,0.22048,0.25161
146,146,2010,66 and older,male,Seldom,0.36115,695,16548,0.3378,0.38252
147,147,2010,66 and older,male,Sometimes,0.2929,553,16548,0.27137,0.3159
148,148,2010,66 and older,male,Often,0.08352,129,16548,0.07134,0.09448
149,149,2010,66 and older,male,Very often,0.02644,43,16548,0.02159,0.0308
150,150,2010,66 and older,female,Very seldom,0.14014,308,16548,0.12962,0.15363
151,151,2010,66 and older,female,Seldom,0.29209,613,16548,0.27366,0.30724
152,152,2010,66 and older,female,Sometimes,0.37834,787,16548,0.35892,0.39928
153,153,2010,66 and older,female,Often,0.14677,291,16548,0.13406,0.16084
154,154,2010,66 and older,female,Very often,0.04266,84,16548,0.03639,0.05133
155,155,2011,17-29 y.,male,Very seldom,0.24694,366,20616,0.22476,0.2706
156,156,2011,17-29 y.,male,Seldom,0.40963,597,20616,0.37443,0.44149
157,157,2011,17-29 y.,male,Sometimes,0.26131,363,20616,0.23292,0.28583
158,158,2011,17-29 y.,male,Often,0.08212,105,20616,0.06762,0.09876
159,159,2011,17-29 y.,female,Very seldom,0.13394,221,20616,0.11507,0.15185
160,160,2011,17-29 y.,female,Seldom,0.30665,477,20616,0.28271,0.33896
161,161,2011,17-29 y.,female,Sometimes,0.34294,531,20616,0.31143,0.37466
162,162,2011,17-29 y.,female,Often,0.16753,219,20616,0.13878,0.19175
163,163,2011,17-29 y.,female,Very often,0.04895,76,20616,0.03861,0.05926
164,164,2011,30-45 y.,male,Very seldom,0.25504,572,20616,0.23321,0.27833
165,165,2011,30-45 y.,male,Seldom,0.35794,803,20616,0.32988,0.38385
166,166,2011,30-45 y.,male,Sometimes,0.2861,602,20616,0.26068,0.3131
167,167,2011,30-45 y.,male,Often,0.08457,170,20616,0.07287,0.09679
168,168,2011,30-45 y.,male,Very often,0.01634,37,20616,0.01004,0.02328
169,169,2011,30-45 y.,female,Very seldom,0.14644,375,20616,0.12873,0.16516
170,170,2011,30-45 y.,female,Seldom,0.34048,885,20616,0.31668,0.36757
171,171,2011,30-45 y.,female,Sometimes,0.35356,941,20616,0.32888,0.38126
172,172,2011,30-45 y.,female,Often,0.12015,345,20616,0.10751,0.13404
173,173,2011,30-45 y.,female,Very often,0.03937,106,20616,0.0314,0.04651
174,174,2011,46-65 y.,male,Very seldom,0.25148,941,20616,0.23705,0.26478
175,175,2011,46-65 y.,male,Seldom,0.35046,1353,20616,0.33778,0.36808
176,176,2011,46-65 y.,male,Sometimes,0.29513,1045,20616,0.27807,0.31195
177,177,2011,46-65 y.,male,Often,0.08576,266,20616,0.07666,0.09477
178,178,2011,46-65 y.,male,Very often,0.01717,54,20616,0.01403,0.02242
179,179,2011,46-65 y.,female,Very seldom,0.16463,666,20616,0.15313,0.17643
180,180,2011,46-65 y.,female,Seldom,0.27059,1199,20616,0.25536,0.28418
181,181,2011,46-65 y.,female,Sometimes,0.37374,1531,20616,0.35914,0.39242
182,182,2011,46-65 y.,female,Often,0.1446,528,20616,0.13288,0.15666
183,183,2011,46-65 y.,female,Very often,0.04644,160,20616,0.04069,0.05363
184,184,2011,66 and older,male,Very seldom,0.2712,706,20616,0.25736,0.28659
185,185,2011,66 and older,male,Seldom,0.35375,876,20616,0.33671,0.37211
186,186,2011,66 and older,male,Sometimes,0.2958,676,20616,0.27784,0.31279
187,187,2011,66 and older,male,Often,0.0617,143,20616,0.05474,0.06989
188,188,2011,66 and older,male,Very often,0.01755,37,20616,0.01386,0.02112
189,189,2011,66 and older,female,Very seldom,0.15516,470,20616,0.14463,0.16663
190,190,2011,66 and older,female,Seldom,0.28201,756,20616,0.26675,0.29797
191,191,2011,66 and older,female,Sometimes,0.37866,968,20616,0.36349,0.39857
192,192,2011,66 and older,female,Often,0.14503,358,20616,0.13548,0.15501
193,193,2011,66 and older,female,Very often,0.03914,92,20616,0.03373,0.04571
194,194,2012,17-29 y.,male,Very seldom,0.30628,451,20390,0.28624,0.33536
195,195,2012,17-29 y.,male,Seldom,0.41046,555,20390,0.37615,0.44248
196,196,2012,17-29 y.,male,Sometimes,0.23747,330,20390,0.21061,0.26271
197,197,2012,17-29 y.,male,Often,0.04579,72,20390,0.03612,0.05511
198,198,2012,17-29 y.,female,Very seldom,0.1728,234,20390,0.14965,0.19982
199,199,2012,17-29 y.,female,Seldom,0.3624,515,20390,0.32816,0.39879
200,200,2012,17-29 y.,female,Sometimes,0.30765,499,20390,0.2784,0.33857
201,201,2012,17-29 y.,female,Often,0.13248,169,20390,0.11598,0.15105
202,202,2012,17-29 y.,female,Very often,0.02467,41,20390,0.01879,0.03094
203,203,2012,30-45 y.,male,Very seldom,0.28782,606,20390,0.2648,0.31461
204,204,2012,30-45 y.,male,Seldom,0.38611,793,20390,0.35797,0.41239
205,205,2012,30-45 y.,male,Sometimes,0.24442,504,20390,0.22547,0.26817
206,206,2012,30-45 y.,male,Often,0.08165,145,20390,0.07147,0.09309
207,207,2012,30-45 y.,female,Very seldom,0.18912,453,20390,0.17012,0.20905
208,208,2012,30-45 y.,female,Seldom,0.33273,866,20390,0.31034,0.35815
209,209,2012,30-45 y.,female,Sometimes,0.32375,809,20390,0.29636,0.34942
210,210,2012,30-45 y.,female,Often,0.12101,295,20390,0.10741,0.13538
211,211,2012,30-45 y.,female,Very often,0.03339,84,20390,0.02572,0.04035
212,212,2012,46-65 y.,male,Very seldom,0.24723,969,20390,0.2334,0.26202
213,213,2012,46-65 y.,male,Seldom,0.37057,1411,20390,0.35003,0.39007
214,214,2012,46-65 y.,male,Sometimes,0.2806,948,20390,0.26292,0.2992
215,215,2012,46-65 y.,male,Often,0.08648,252,20390,0.07755,0.09488
216,216,2012,46-65 y.,male,Very often,0.01512,49,20390,0.01089,0.01913
217,217,2012,46-65 y.,female,Very seldom,0.177,739,20390,0.16536,0.18824
218,218,2012,46-65 y.,female,Seldom,0.31037,1401,20390,0.29802,0.3264
219,219,2012,46-65 y.,female,Sometimes,0.33897,1393,20390,0.32376,0.35986
220,220,2012,46-65 y.,female,Often,0.1311,497,20390,0.12076,0.14296
221,221,2012,46-65 y.,female,Very often,0.04257,154,20390,0.03637,0.04881
222,222,2012,66 and older,male,Very seldom,0.27516,727,20390,0.25994,0.29138
223,223,2012,66 and older,male,Seldom,0.38317,977,20390,0.36628,0.40313
224,224,2012,66 and older,male,Sometimes,0.25538,604,20390,0.23979,0.27361
225,225,2012,66 and older,male,Often,0.06648,154,20390,0.05917,0.07584
226,226,2012,66 and older,male,Very often,0.01982,41,20390,0.01584,0.02502
227,227,2012,66 and older,female,Very seldom,0.16599,496,20390,0.1559,0.17708
228,228,2012,66 and older,female,Seldom,0.29274,793,20390,0.27744,0.30609
229,229,2012,66 and older,female,Sometimes,0.37723,958,20390,0.35858,0.39674
230,230,2012,66 and older,female,Often,0.12407,311,20390,0.11299,0.13318
231,231,2012,66 and older,female,Very often,0.03996,95,20390,0.03364,0.04583
232,232,2013,17-29 y.,male,Very seldom,0.30717,515,25569,0.27812,0.33996
233,233,2013,17-29 y.,male,Seldom,0.41245,684,25569,0.37681,0.44785
234,234,2013,17-29 y.,male,Sometimes,0.22782,390,25569,0.20276,0.25468
235,235,2013,17-29 y.,male,Often,0.05256,82,25569,0.04099,0.06821
236,236,2013,17-29 y.,female,Very seldom,0.16239,292,25569,0.14078,0.18833
237,237,2013,17-29 y.,female,Seldom,0.3426,696,25569,0.31493,0.3718
238,238,2013,17-29 y.,female,Sometimes,0.33905,615,25569,0.30985,0.37294
239,239,2013,17-29 y.,female,Often,0.11939,259,25569,0.09909,0.13865
240,240,2013,17-29 y.,female,Very often,0.03656,85,25569,0.02725,0.04726
241,241,2013,30-45 y.,male,Very seldom,0.3202,1002,25569,0.29341,0.34816
242,242,2013,30-45 y.,male,Seldom,0.35888,1295,25569,0.33293,0.3883
243,243,2013,30-45 y.,male,Sometimes,0.23919,768,25569,0.21865,0.2615
244,244,2013,30-45 y.,male,Often,0.0689,200,25569,0.05588,0.08391
245,245,2013,30-45 y.,male,Very often,0.01283,42,25569,0.00876,0.01726
246,246,2013,30-45 y.,female,Very seldom,0.18568,808,25569,0.16786,0.20415
247,247,2013,30-45 y.,female,Seldom,0.34352,1642,25569,0.31807,0.3683
248,248,2013,30-45 y.,female,Sometimes,0.33009,1540,25569,0.30507,0.35171
249,249,2013,30-45 y.,female,Often,0.10401,553,25569,0.09176,0.11708
250,250,2013,30-45 y.,female,Very often,0.03671,180,25569,0.02982,0.04432
251,251,2013,46-65 y.,male,Very seldom,0.25098,1113,25569,0.23587,0.26903
252,252,2013,46-65 y.,male,Seldom,0.37977,1666,25569,0.35935,0.40018
253,253,2013,46-65 y.,male,Sometimes,0.26637,1041,25569,0.24909,0.28399
254,254,2013,46-65 y.,male,Often,0.08374,308,25569,0.07448,0.09298
255,255,2013,46-65 y.,male,Very often,0.01914,64,25569,0.01408,0.02468
256,256,2013,46-65 y.,female,Very seldom,0.15714,765,25569,0.14516,0.16847
257,257,2013,46-65 y.,female,Seldom,0.32125,1631,25569,0.30393,0.33607
258,258,2013,46-65 y.,female,Sometimes,0.35156,1642,25569,0.33275,0.36932
259,259,2013,46-65 y.,female,Often,0.1316,589,25569,0.1198,0.14399
260,260,2013,46-65 y.,female,Very often,0.03846,190,25569,0.03368,0.04411
261,261,2013,66 and older,male,Very seldom,0.27956,696,25569,0.26571,0.29683
262,262,2013,66 and older,male,Seldom,0.37897,914,25569,0.35979,0.39653
263,263,2013,66 and older,male,Sometimes,0.27009,615,25569,0.25226,0.29008
264,264,2013,66 and older,male,Often,0.07138,142,25569,0.06365,0.08011
265,265,2013,66 and older,female,Very seldom,0.15525,431,25569,0.14553,0.16674
266,266,2013,66 and older,female,Seldom,0.29869,789,25569,0.28045,0.31716
267,267,2013,66 and older,female,Sometimes,0.36232,910,25569,0.3468,0.37804
268,268,2013,66 and older,female,Often,0.1415,318,25569,0.13069,0.15493
269,269,2013,66 and older,female,Very often,0.04224,97,25569,0.03663,0.04758
270,270,2014,17-29 y.,male,Very seldom,0.31949,621,26973,0.29275,0.35105
271,271,2014,17-29 y.,male,Seldom,0.42044,826,26973,0.38681,0.44833
272,272,2014,17-29 y.,male,Sometimes,0.21028,454,26973,0.18937,0.23502
273,273,2014,17-29 y.,male,Often,0.04979,117,26973,0.03902,0.06055
274,274,2014,17-29 y.,female,Very seldom,0.15618,350,26973,0.13744,0.17667
275,275,2014,17-29 y.,female,Seldom,0.3465,754,26973,0.31614,0.38075
276,276,2014,17-29 y.,female,Sometimes,0.34914,779,26973,0.32208,0.38335
277,277,2014,17-29 y.,female,Often,0.11691,269,26973,0.10266,0.13409
278,278,2014,17-29 y.,female,Very often,0.03127,90,26973,0.02482,0.0389
279,279,2014,30-45 y.,male,Very seldom,0.32257,1145,26973,0.29694,0.35017
280,280,2014,30-45 y.,male,Seldom,0.37627,1392,26973,0.3495,0.40484
281,281,2014,30-45 y.,male,Sometimes,0.22757,808,26973,0.20375,0.24754
282,282,2014,30-45 y.,male,Often,0.06438,204,26973,0.0523,0.07594
283,283,2014,30-45 y.,male,Very often,0.00921,41,26973,0.00652,0.01223
284,284,2014,30-45 y.,female,Very seldom,0.17062,857,26973,0.15473,0.18608
285,285,2014,30-45 y.,female,Seldom,0.33683,1701,26973,0.31678,0.35833
286,286,2014,30-45 y.,female,Sometimes,0.32047,1565,26973,0.29949,0.34135
287,287,2014,30-45 y.,female,Often,0.13481,590,26973,0.1178,0.14833
288,288,2014,30-45 y.,female,Very often,0.03726,202,26973,0.03216,0.04375
289,289,2014,46-65 y.,male,Very seldom,0.27023,1257,26973,0.25613,0.28613
290,290,2014,46-65 y.,male,Seldom,0.36263,1608,26973,0.34297,0.38112
291,291,2014,46-65 y.,male,Sometimes,0.27673,1110,26973,0.25719,0.29281
292,292,2014,46-65 y.,male,Often,0.07543,306,26973,0.06681,0.08425
293,293,2014,46-65 y.,male,Very often,0.01498,63,26973,0.01003,0.02021
294,294,2014,46-65 y.,female,Very seldom,0.18465,866,26973,0.17328,0.19803
295,295,2014,46-65 y.,female,Seldom,0.31679,1620,26973,0.30182,0.33415
296,296,2014,46-65 y.,female,Sometimes,0.32485,1633,26973,0.30877,0.34315
297,297,2014,46-65 y.,female,Often,0.12795,614,26973,0.1196,0.13931
298,298,2014,46-65 y.,female,Very often,0.04575,211,26973,0.03891,0.05258
299,299,2014,66 and older,male,Very seldom,0.28575,720,26973,0.26978,0.30691
300,300,2014,66 and older,male,Seldom,0.36351,885,26973,0.34306,0.38616
301,301,2014,66 and older,male,Sometimes,0.27211,610,26973,0.25604,0.28704
302,302,2014,66 and older,male,Often,0.05859,153,26973,0.05146,0.06694
303,303,2014,66 and older,male,Very often,0.02004,44,26973,0.01627,0.02462
304,304,2014,66 and older,female,Very seldom,0.15724,419,26973,0.14549,0.1679
305,305,2014,66 and older,female,Seldom,0.30857,790,26973,0.29107,0.32488
306,306,2014,66 and older,female,Sometimes,0.35457,882,26973,0.33835,0.37182
307,307,2014,66 and older,female,Often,0.13005,301,26973,0.1214,0.14181
308,308,2014,66 and older,female,Very often,0.04957,116,26973,0.04252,0.05665
309,309,2015,17-29 y.,male,Very seldom,0.30532,567,24944,0.27704,0.33433
310,310,2015,17-29 y.,male,Seldom,0.40054,764,24944,0.36283,0.43435
311,311,2015,17-29 y.,male,Sometimes,0.23855,415,24944,0.20907,0.27101
312,312,2015,17-29 y.,male,Often,0.05558,112,24944,0.04022,0.06981
313,313,2015,17-29 y.,female,Very seldom,0.17417,321,24944,0.1493,0.1939
314,314,2015,17-29 y.,female,Seldom,0.32535,681,24944,0.29088,0.36101
315,315,2015,17-29 y.,female,Sometimes,0.34314,695,24944,0.31158,0.37785
316,316,2015,17-29 y.,female,Often,0.12474,269,24944,0.10466,0.14334
317,317,2015,17-29 y.,female,Very often,0.0326,65,24944,0.02328,0.04591
318,318,2015,30-45 y.,male,Very seldom,0.30424,933,24944,0.27876,0.3323
319,319,2015,30-45 y.,male,Seldom,0.38909,1217,24944,0.35868,0.42833
320,320,2015,30-45 y.,male,Sometimes,0.22143,668,24944,0.19904,0.24247
321,321,2015,30-45 y.,male,Often,0.07165,184,24944,0.0606,0.08985
322,322,2015,30-45 y.,male,Very often,0.01359,42,24944,0.00857,0.01952
323,323,2015,30-45 y.,female,Very seldom,0.16752,809,24944,0.15179,0.18218
324,324,2015,30-45 y.,female,Seldom,0.36293,1484,24944,0.33676,0.39355
325,325,2015,30-45 y.,female,Sometimes,0.31816,1366,24944,0.29337,0.33701
326,326,2015,30-45 y.,female,Often,0.10389,468,24944,0.08988,0.1171
327,327,2015,30-45 y.,female,Very often,0.04751,169,24944,0.03957,0.05672
328,328,2015,46-65 y.,male,Very seldom,0.25173,1142,24944,0.23335,0.26909
329,329,2015,46-65 y.,male,Seldom,0.39923,1653,24944,0.37932,0.42107
330,330,2015,46-65 y.,male,Sometimes,0.25489,1026,24944,0.23896,0.27239
331,331,2015,46-65 y.,male,Often,0.07651,240,24944,0.06649,0.08656
332,332,2015,46-65 y.,male,Very often,0.01765,69,24944,0.01269,0.02264
333,333,2015,46-65 y.,female,Very seldom,0.17286,829,24944,0.16112,0.18469
334,334,2015,46-65 y.,female,Seldom,0.32019,1561,24944,0.30434,0.3394
335,335,2015,46-65 y.,female,Sometimes,0.34636,1603,24944,0.32852,0.36709
336,336,2015,46-65 y.,female,Often,0.12038,548,24944,0.11069,0.1309
337,337,2015,46-65 y.,female,Very often,0.04021,190,24944,0.03368,0.04659
338,338,2015,66 and older,male,Very seldom,0.26702,678,24944,0.24878,0.28282
339,339,2015,66 and older,male,Seldom,0.36212,889,24944,0.34076,0.38254
340,340,2015,66 and older,male,Sometimes,0.27902,604,24944,0.26208,0.2977
341,341,2015,66 and older,male,Often,0.07782,165,24944,0.066,0.089
342,342,2015,66 and older,male,Very often,0.01402,36,24944,0.01094,0.01753
