,Unnamed: 0,year,pgisced97,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,2007,Second Stage of Tertiary Education,male,Sometimes,0.2616,599,19781,0.24299,0.28207
45,45,2007,Second Stage of Tertiary Education,male,Often,0.08901,145,19781,0.07578,0.10168
46,46,2007,Second Stage of Tertiary Education,female,Very seldom,0.17668,358,19781,0.16085,0.19192
47,47,2007,Second Stage of Tertiary Education,female,Seldom,0.32833,671,19781,0.30567,0.35605
48,48,2007,Second Stage of Tertiary Education,female,Sometimes,0.35486,686,19781,0.32728,0.38246
49,49,2007,Second Stage of Tertiary Education,female,Often,0.11481,204,19781,0.10131,0.12944
50,50,2007,Second Stage of Tertiary Education,female,Very often,0.02532,56,19781,0.0187,0.03288
51,51,2008,Pre-primary Level,male,Very seldom,0.3535,54,18572,0.27143,0.44275
52,52,2008,Pre-primary Level,male,Seldom,0.40313,63,18572,0.31474,0.50836
53,53,2008,Pre-primary Level,male,Sometimes,0.24337,39,18572,0.18312,0.31242
54,54,2008,Pre-primary Level,female,Seldom,0.46409,58,18572,0.35495,0.56933
55,55,2008,Pre-primary Level,female,Sometimes,0.53591,71,18572,0.42354,0.65834
56,56,2008,Primary Level,female,Sometimes,1.0,37,18572,0.74324,1.29057
57,57,2008,Lower Secondary Level,male,Very seldom,0.24048,160,18572,0.21186,0.2796
58,58,2008,Lower Secondary Level,male,Seldom,0.3781,232,18572,0.34298,0.41792
59,59,2008,Lower Secondary Level,male,Sometimes,0.26707,161,18572,0.23866,0.30167
60,60,2008,Lower Secondary Level,male,Often,0.11435,62,18572,0.09188,0.13689
61,61,2008,Lower Secondary Level,female,Very seldom,0.14619,196,18572,0.13269,0.15989
62,62,2008,Lower Secondary Level,female,Seldom,0.24117,373,18572,0.22567,0.26007
63,63,2008,Lower Secondary Level,female,Sometimes,0.38414,506,18572,0.36218,0.4119
64,64,2008,Lower Secondary Level,female,Often,0.16149,215,18572,0.14876,0.17502
65,65,2008,Lower Secondary Level,female,Very often,0.067,82,18572,0.05639,0.07764
66,66,2008,Upper Secondary Level,male,Very seldom,0.25859,1230,18572,0.24699,0.26983
67,67,2008,Upper Secondary Level,male,Seldom,0.36015,1719,18572,0.34677,0.37312
68,68,2008,Upper Secondary Level,male,Sometimes,0.26984,1194,18572,0.25689,0.28265
69,69,2008,Upper Secondary Level,male,Often,0.09395,365,18572,0.08531,0.10155
70,70,2008,Upper Secondary Level,male,Very often,0.01747,80,18572,0.01396,0.02099
71,71,2008,Upper Secondary Level,female,Very seldom,0.16065,854,18572,0.1527,0.16928
72,72,2008,Upper Secondary Level,female,Seldom,0.29499,1614,18572,0.2817,0.30719
73,73,2008,Upper Secondary Level,female,Sometimes,0.35407,1753,18572,0.33986,0.36937
74,74,2008,Upper Secondary Level,female,Often,0.14058,652,18572,0.13232,0.15037
75,75,2008,Upper Secondary Level,female,Very often,0.04972,233,18572,0.04482,0.05538
76,76,2008,Post-secondary Non-tertiary Level,male,Very seldom,0.27375,120,18572,0.23083,0.31994
77,77,2008,Post-secondary Non-tertiary Level,male,Seldom,0.39491,158,18572,0.34923,0.4496
78,78,2008,Post-secondary Non-tertiary Level,male,Sometimes,0.33134,124,18572,0.28455,0.38875
79,79,2008,Post-secondary Non-tertiary Level,female,Very seldom,0.16137,109,18572,0.13897,0.18347
80,80,2008,Post-secondary Non-tertiary Level,female,Seldom,0.33935,212,18572,0.29859,0.37972
81,81,2008,Post-secondary Non-tertiary Level,female,Sometimes,0.33032,218,18572,0.29632,0.36876
82,82,2008,Post-secondary Non-tertiary Level,female,Often,0.16896,89,18572,0.13733,0.19885
83,83,2008,First Stage of Tertiary Education,male,Very seldom,0.25863,208,18572,0.2347,0.29359
84,84,2008,First Stage of Tertiary Education,male,Seldom,0.40422,332,18572,0.36292,0.43846
85,85,2008,First Stage of Tertiary Education,male,Sometimes,0.24986,212,18572,0.21914,0.28121
86,86,2008,First Stage of Tertiary Education,male,Often,0.08729,63,18572,0.0721,0.10721
87,87,2008,First Stage of Tertiary Education,female,Very seldom,0.18902,94,18572,0.1582,0.22639
88,88,2008,First Stage of Tertiary Education,female,Seldom,0.33995,204,18572,0.29956,0.38124
89,89,2008,First Stage of Tertiary Education,female,Sometimes,0.35261,201,18572,0.31006,0.40038
90,90,2008,First Stage of Tertiary Education,female,Often,0.11842,70,18572,0.09335,0.1422
91,91,2008,Second Stage of Tertiary Education,male,Very seldom,0.28529,674,18572,0.26752,0.30791
92,92,2008,Second Stage of Tertiary Education,male,Seldom,0.38723,894,18572,0.36377,0.41431
93,93,2008,Second Stage of Tertiary Education,male,Sometimes,0.25518,560,18572,0.23651,0.27588
94,94,2008,Second Stage of Tertiary Education,male,Often,0.0723,131,18572,0.06024,0.08578
95,95,2008,Second Stage of Tertiary Education,female,Very seldom,0.18883,381,18572,0.17322,0.20603
96,96,2008,Second Stage of Tertiary Education,female,Seldom,0.33512,649,18572,0.30916,0.36079
97,97,2008,Second Stage of Tertiary Education,female,Sometimes,0.34992,649,18572,0.32525,0.37665
98,98,2008,Second Stage of Tertiary Education,female,Often,0.10602,173,18572,0.09035,0.12263
99,99,2008,Second Stage of Tertiary Education,female,Very often,0.02011,44,18572,0.01487,0.02868
100,100,2009,Pre-primary Level,male,Very seldom,0.29377,48,17304,0.20969,0.40018
101,101,2009,Pre-primary Level,male,Seldom,0.41918,67,17304,0.31084,0.56762
102,102,2009,Pre-primary Level,male,Sometimes,0.28705,44,17304,0.22523,0.34975
103,103,2009,Pre-primary Level,female,Seldom,0.27002,40,17304,0.20197,0.36592
104,104,2009,Pre-primary Level,female,Sometimes,0.72998,56,17304,0.48821,0.97017
105,105,2009,Primary Level,female,Sometimes,1.0,40,17304,0.69969,1.396
106,106,2009,Lower Secondary Level,male,Very seldom,0.24041,150,17304,0.20556,0.27276
107,107,2009,Lower Secondary Level,male,Seldom,0.3848,198,17304,0.33647,0.42744
108,108,2009,Lower Secondary Level,male,Sometimes,0.27849,151,17304,0.23709,0.31786
109,109,2009,Lower Secondary Level,male,Often,0.0963,44,17304,0.0733,0.12007
110,110,2009,Lower Secondary Level,female,Very seldom,0.14158,164,17304,0.12546,0.15883
111,111,2009,Lower Secondary Level,female,Seldom,0.27433,360,17304,0.25242,0.29476
112,112,2009,Lower Secondary Level,female,Sometimes,0.35517,431,17304,0.33449,0.38188
113,113,2009,Lower Secondary Level,female,Often,0.16879,201,17304,0.15037,0.18718
114,114,2009,Lower Secondary Level,female,Very often,0.06013,69,17304,0.04755,0.07272
115,115,2009,Upper Secondary Level,male,Very seldom,0.24721,1106,17304,0.23648,0.26385
116,116,2009,Upper Secondary Level,male,Seldom,0.36396,1615,17304,0.34908,0.37989
117,117,2009,Upper Secondary Level,male,Sometimes,0.29072,1147,17304,0.27489,0.30966
118,118,2009,Upper Secondary Level,male,Often,0.07795,304,17304,0.07036,0.08761
119,119,2009,Upper Secondary Level,male,Very often,0.02016,77,17304,0.01581,0.02482
120,120,2009,Upper Secondary Level,female,Very seldom,0.1497,743,17304,0.1402,0.15888
121,121,2009,Upper Secondary Level,female,Seldom,0.3077,1515,17304,0.29326,0.324
122,122,2009,Upper Secondary Level,female,Sometimes,0.35409,1686,17304,0.33702,0.36884
123,123,2009,Upper Secondary Level,female,Often,0.1333,589,17304,0.12417,0.1433
124,124,2009,Upper Secondary Level,female,Very often,0.05521,221,17304,0.04959,0.06267
125,125,2009,Post-secondary Non-tertiary Level,male,Very seldom,0.22438,98,17304,0.17914,0.27775
126,126,2009,Post-secondary Non-tertiary Level,male,Seldom,0.38515,148,17304,0.32596,0.44679
127,127,2009,Post-secondary Non-tertiary Level,male,Sometimes,0.27011,103,17304,0.22293,0.32602
128,128,2009,Post-secondary Non-tertiary Level,male,Often,0.12035,35,17304,0.08169,0.16001
129,129,2009,Post-secondary Non-tertiary Level,female,Very seldom,0.1633,92,17304,0.13342,0.19735
130,130,2009,Post-secondary Non-tertiary Level,female,Seldom,0.28953,201,17304,0.2531,0.32779
131,131,2009,Post-secondary Non-tertiary Level,female,Sometimes,0.41501,206,17304,0.36695,0.47266
132,132,2009,Post-secondary Non-tertiary Level,female,Often,0.13216,79,17304,0.10958,0.15646
133,133,2009,First Stage of Tertiary Education,male,Very seldom,0.25844,204,17304,0.22783,0.29056
134,134,2009,First Stage of Tertiary Education,male,Seldom,0.36959,284,17304,0.32706,0.40596
135,135,2009,First Stage of Tertiary Education,male,Sometimes,0.2988,210,17304,0.26297,0.33561
136,136,2009,First Stage of Tertiary Education,male,Often,0.07317,57,17304,0.05201,0.0926
137,137,2009,First Stage of Tertiary Education,female,Very seldom,0.17998,92,17304,0.14646,0.21829
138,138,2009,First Stage of Tertiary Education,female,Seldom,0.33444,189,17304,0.27811,0.37737
139,139,2009,First Stage of Tertiary Education,female,Sometimes,0.31913,163,17304,0.26296,0.37661
140,140,2009,First Stage of Tertiary Education,female,Often,0.16646,76,17304,0.1333,0.20099
141,141,2009,Second Stage of Tertiary Education,male,Very seldom,0.28131,636,17304,0.25774,0.30728
142,142,2009,Second Stage of Tertiary Education,male,Seldom,0.40196,883,17304,0.37602,0.43242
143,143,2009,Second Stage of Tertiary Education,male,Sometimes,0.24562,514,17304,0.22288,0.27016
144,144,2009,Second Stage of Tertiary Education,male,Often,0.07111,124,17304,0.05904,0.08463
145,145,2009,Second Stage of Tertiary Education,female,Very seldom,0.18245,356,17304,0.16225,0.20357
146,146,2009,Second Stage of Tertiary Education,female,Seldom,0.33636,603,17304,0.30688,0.36564
147,147,2009,Second Stage of Tertiary Education,female,Sometimes,0.34583,637,17304,0.31601,0.37888
148,148,2009,Second Stage of Tertiary Education,female,Often,0.10654,195,17304,0.09227,0.12218
149,149,2009,Second Stage of Tertiary Education,female,Very often,0.02883,53,17304,0.02134,0.03748
150,150,2010,Pre-primary Level,male,Very seldom,0.24509,50,16005,0.18743,0.32301
151,151,2010,Pre-primary Level,male,Seldom,0.34819,48,16005,0.25377,0.46862
152,152,2010,Pre-primary Level,male,Sometimes,0.40672,40,16005,0.28384,0.56419
153,153,2010,Pre-primary Level,female,Seldom,0.29643,32,16005,0.18868,0.52023
154,154,2010,Pre-primary Level,female,Sometimes,0.70357,40,16005,0.47477,0.9618
155,155,2010,Lower Secondary Level,male,Very seldom,0.2571,149,16005,0.21934,0.29948
156,156,2010,Lower Secondary Level,male,Seldom,0.35968,158,16005,0.30344,0.42045
157,157,2010,Lower Secondary Level,male,Sometimes,0.27179,132,16005,0.23386,0.30867
158,158,2010,Lower Secondary Level,male,Often,0.11143,44,16005,0.07938,0.1479
159,159,2010,Lower Secondary Level,female,Very seldom,0.13165,156,16005,0.11417,0.14703
160,160,2010,Lower Secondary Level,female,Seldom,0.26241,306,16005,0.2375,0.28814
161,161,2010,Lower Secondary Level,female,Sometimes,0.35781,395,16005,0.32357,0.39433
162,162,2010,Lower Secondary Level,female,Often,0.15927,179,16005,0.1393,0.18697
163,163,2010,Lower Secondary Level,female,Very often,0.08886,78,16005,0.07003,0.10891
164,164,2010,Upper Secondary Level,male,Very seldom,0.24658,1015,16005,0.23113,0.26099
165,165,2010,Upper Secondary Level,male,Seldom,0.36244,1466,16005,0.34557,0.38295
166,166,2010,Upper Secondary Level,male,Sometimes,0.28082,1048,16005,0.26576,0.29917
167,167,2010,Upper Secondary Level,male,Often,0.0907,292,16005,0.08192,0.10043
168,168,2010,Upper Secondary Level,male,Very often,0.01945,66,16005,0.01538,0.02462
169,169,2010,Upper Secondary Level,female,Very seldom,0.15165,689,16005,0.14294,0.16107
170,170,2010,Upper Secondary Level,female,Seldom,0.30665,1407,16005,0.29076,0.32158
171,171,2010,Upper Secondary Level,female,Sometimes,0.35251,1513,16005,0.33201,0.37154
172,172,2010,Upper Secondary Level,female,Often,0.14685,601,16005,0.1378,0.15635
173,173,2010,Upper Secondary Level,female,Very often,0.04234,167,16005,0.03571,0.0504
174,174,2010,Post-secondary Non-tertiary Level,male,Very seldom,0.27054,105,16005,0.21112,0.33156
175,175,2010,Post-secondary Non-tertiary Level,male,Seldom,0.4052,133,16005,0.3176,0.47785
176,176,2010,Post-secondary Non-tertiary Level,male,Sometimes,0.32426,100,16005,0.24865,0.40382
177,177,2010,Post-secondary Non-tertiary Level,female,Very seldom,0.21339,111,16005,0.17408,0.2524
178,178,2010,Post-secondary Non-tertiary Level,female,Seldom,0.34757,189,16005,0.29824,0.40161
179,179,2010,Post-secondary Non-tertiary Level,female,Sometimes,0.33106,187,16005,0.28796,0.38085
180,180,2010,Post-secondary Non-tertiary Level,female,Often,0.10797,76,16005,0.08866,0.13192
181,181,2010,First Stage of Tertiary Education,male,Very seldom,0.24866,177,16005,0.2172,0.2876
182,182,2010,First Stage of Tertiary Education,male,Seldom,0.39858,285,16005,0.35759,0.45183
183,183,2010,First Stage of Tertiary Education,male,Sometimes,0.25682,196,16005,0.21799,0.30011
184,184,2010,First Stage of Tertiary Education,male,Often,0.09594,70,16005,0.07242,0.12362
185,185,2010,First Stage of Tertiary Education,female,Very seldom,0.1418,81,16005,0.1086,0.18061
186,186,2010,First Stage of Tertiary Education,female,Seldom,0.39951,193,16005,0.34672,0.47001
187,187,2010,First Stage of Tertiary Education,female,Sometimes,0.3658,178,16005,0.31594,0.42898
188,188,2010,First Stage of Tertiary Education,female,Often,0.0929,45,16005,0.06831,0.11765
189,189,2010,Second Stage of Tertiary Education,male,Very seldom,0.26363,579,16005,0.24224,0.28704
190,190,2010,Second Stage of Tertiary Education,male,Seldom,0.39317,829,16005,0.37377,0.42199
191,191,2010,Second Stage of Tertiary Education,male,Sometimes,0.26958,516,16005,0.24157,0.29772
192,192,2010,Second Stage of Tertiary Education,male,Often,0.07362,118,16005,0.06137,0.09604
193,193,2010,Second Stage of Tertiary Education,female,Very seldom,0.17804,316,16005,0.15775,0.20037
194,194,2010,Second Stage of Tertiary Education,female,Seldom,0.33175,629,16005,0.30348,0.36244
195,195,2010,Second Stage of Tertiary Education,female,Sometimes,0.34214,605,16005,0.31552,0.37158
196,196,2010,Second Stage of Tertiary Education,female,Often,0.12165,176,16005,0.10442,0.14383
197,197,2010,Second Stage of Tertiary Education,female,Very often,0.02642,40,16005,0.01859,0.03615
198,198,2011,Pre-primary Level,male,Very seldom,0.30587,42,20054,0.23226,0.40134
199,199,2011,Pre-primary Level,male,Seldom,0.44927,73,20054,0.34005,0.58958
200,200,2011,Pre-primary Level,male,Sometimes,0.24487,36,20054,0.18421,0.30917
201,201,2011,Pre-primary Level,female,Seldom,0.44309,53,20054,0.36116,0.54768
202,202,2011,Pre-primary Level,female,Sometimes,0.55691,60,20054,0.42746,0.71262
203,203,2011,Primary Level,female,Seldom,0.4666,42,20054,0.36554,0.58543
204,204,2011,Primary Level,female,Sometimes,0.5334,45,20054,0.41773,0.68424
205,205,2011,Lower Secondary Level,male,Very seldom,0.25996,181,20054,0.22599,0.29458
206,206,2011,Lower Secondary Level,male,Seldom,0.36539,225,20054,0.33366,0.40756
207,207,2011,Lower Secondary Level,male,Sometimes,0.30077,187,20054,0.26476,0.34259
208,208,2011,Lower Secondary Level,male,Often,0.07388,49,20054,0.05387,0.09226
209,209,2011,Lower Secondary Level,female,Very seldom,0.1363,220,20054,0.12149,0.15047
210,210,2011,Lower Secondary Level,female,Seldom,0.25213,381,20054,0.23215,0.2736
211,211,2011,Lower Secondary Level,female,Sometimes,0.37161,552,20054,0.34455,0.39322
212,212,2011,Lower Secondary Level,female,Often,0.18182,254,20054,0.16099,0.20296
213,213,2011,Lower Secondary Level,female,Very often,0.05815,78,20054,0.04793,0.06874
214,214,2011,Upper Secondary Level,male,Very seldom,0.25014,1271,20054,0.23973,0.26204
215,215,2011,Upper Secondary Level,male,Seldom,0.34806,1744,20054,0.33588,0.36251
216,216,2011,Upper Secondary Level,male,Sometimes,0.29889,1403,20054,0.2852,0.31364
217,217,2011,Upper Secondary Level,male,Often,0.08347,362,20054,0.07394,0.09094
218,218,2011,Upper Secondary Level,male,Very often,0.01943,92,20054,0.0154,0.02387
219,219,2011,Upper Secondary Level,female,Very seldom,0.15791,885,20054,0.14766,0.16662
220,220,2011,Upper Secondary Level,female,Seldom,0.28603,1649,20054,0.27267,0.29873
221,221,2011,Upper Secondary Level,female,Sometimes,0.37,2048,20054,0.3545,0.38412
222,222,2011,Upper Secondary Level,female,Often,0.14004,737,20054,0.13057,0.14871
223,223,2011,Upper Secondary Level,female,Very often,0.04603,241,20054,0.04084,0.05141
224,224,2011,Post-secondary Non-tertiary Level,male,Very seldom,0.2593,113,20054,0.21052,0.32052
225,225,2011,Post-secondary Non-tertiary Level,male,Seldom,0.35603,165,20054,0.30407,0.41222
226,226,2011,Post-secondary Non-tertiary Level,male,Sometimes,0.31785,126,20054,0.26175,0.37558
227,227,2011,Post-secondary Non-tertiary Level,male,Often,0.06682,36,20054,0.04495,0.088
228,228,2011,Post-secondary Non-tertiary Level,female,Very seldom,0.16187,120,20054,0.13703,0.19266
229,229,2011,Post-secondary Non-tertiary Level,female,Seldom,0.33674,248,20054,0.29764,0.38148
230,230,2011,Post-secondary Non-tertiary Level,female,Sometimes,0.36674,268,20054,0.33296,0.40332
231,231,2011,Post-secondary Non-tertiary Level,female,Often,0.13465,99,20054,0.11226,0.16987
232,232,2011,First Stage of Tertiary Education,male,Very seldom,0.24313,213,20054,0.21354,0.27223
233,233,2011,First Stage of Tertiary Education,male,Seldom,0.40361,361,20054,0.3642,0.44195
234,234,2011,First Stage of Tertiary Education,male,Sometimes,0.2608,248,20054,0.23251,0.2969
235,235,2011,First Stage of Tertiary Education,male,Often,0.09246,65,20054,0.07205,0.11015
236,236,2011,First Stage of Tertiary Education,female,Very seldom,0.1348,72,20054,0.10535,0.18407
237,237,2011,First Stage of Tertiary Education,female,Seldom,0.36772,194,20054,0.30915,0.42192
238,238,2011,First Stage of Tertiary Education,female,Sometimes,0.36035,192,20054,0.30691,0.40951
239,239,2011,First Stage of Tertiary Education,female,Often,0.13713,67,20054,0.10589,0.17208
240,240,2011,Second Stage of Tertiary Education,male,Very seldom,0.27354,704,20054,0.25597,0.292
241,241,2011,Second Stage of Tertiary Education,male,Seldom,0.3774,962,20054,0.35138,0.40493
242,242,2011,Second Stage of Tertiary Education,male,Sometimes,0.27965,639,20054,0.25765,0.29949
243,243,2011,Second Stage of Tertiary Education,male,Often,0.06941,136,20054,0.05456,0.08309
244,244,2011,Second Stage of Tertiary Education,female,Very seldom,0.17205,382,20054,0.15308,0.19151
245,245,2011,Second Stage of Tertiary Education,female,Seldom,0.32916,712,20054,0.30175,0.35642
246,246,2011,Second Stage of Tertiary Education,female,Sometimes,0.35496,749,20054,0.33349,0.38174
247,247,2011,Second Stage of Tertiary Education,female,Often,0.11796,226,20054,0.10144,0.13239
248,248,2011,Second Stage of Tertiary Education,female,Very often,0.02586,47,20054,0.01943,0.0342
249,249,2012,Pre-primary Level,male,Very seldom,0.29744,39,19858,0.23937,0.36477
250,250,2012,Pre-primary Level,male,Seldom,0.48468,54,19858,0.38005,0.62319
251,251,2012,Pre-primary Level,male,Sometimes,0.21787,35,19858,0.16292,0.26792
252,252,2012,Pre-primary Level,female,Seldom,0.45968,50,19858,0.37872,0.53678
253,253,2012,Pre-primary Level,female,Sometimes,0.54032,58,19858,0.42436,0.7116
254,254,2012,Primary Level,male,Very seldom,1.0,31,19858,0.68423,1.34033
255,255,2012,Primary Level,female,Sometimes,0.57673,48,19858,0.44961,0.74133
256,256,2012,Primary Level,female,Often,0.42327,34,19858,0.3061,0.55065
257,257,2012,Lower Secondary Level,male,Very seldom,0.27988,205,19858,0.25101,0.31072
258,258,2012,Lower Secondary Level,male,Seldom,0.35736,235,19858,0.32002,0.40167
259,259,2012,Lower Secondary Level,male,Sometimes,0.28475,175,19858,0.24855,0.32858
260,260,2012,Lower Secondary Level,male,Often,0.078,51,19858,0.05901,0.09959
261,261,2012,Lower Secondary Level,female,Very seldom,0.14245,213,19858,0.12376,0.15992
262,262,2012,Lower Secondary Level,female,Seldom,0.27166,400,19858,0.24895,0.29295
263,263,2012,Lower Secondary Level,female,Sometimes,0.39314,544,19858,0.36964,0.4208
264,264,2012,Lower Secondary Level,female,Often,0.13843,194,19858,0.12326,0.15666
265,265,2012,Lower Secondary Level,female,Very often,0.05432,69,19858,0.04271,0.06599
266,266,2012,Upper Secondary Level,male,Very seldom,0.26663,1349,19858,0.25187,0.28019
267,267,2012,Upper Secondary Level,male,Seldom,0.36925,1783,19858,0.35445,0.38448
268,268,2012,Upper Secondary Level,male,Sometimes,0.26441,1206,19858,0.25077,0.27803
269,269,2012,Upper Secondary Level,male,Often,0.08472,355,19858,0.07777,0.09151
270,270,2012,Upper Secondary Level,male,Very often,0.01498,66,19858,0.01192,0.01808
271,271,2012,Upper Secondary Level,female,Very seldom,0.17398,966,19858,0.16274,0.18465
272,272,2012,Upper Secondary Level,female,Seldom,0.32413,1832,19858,0.30874,0.34012
273,273,2012,Upper Secondary Level,female,Sometimes,0.34162,1855,19858,0.32938,0.35563
274,274,2012,Upper Secondary Level,female,Often,0.12529,653,19858,0.11579,0.135
275,275,2012,Upper Secondary Level,female,Very often,0.03498,190,19858,0.03089,0.03883
276,276,2012,Post-secondary Non-tertiary Level,male,Very seldom,0.31516,133,19858,0.26459,0.38961
277,277,2012,Post-secondary Non-tertiary Level,male,Seldom,0.38055,162,19858,0.32175,0.44427
278,278,2012,Post-secondary Non-tertiary Level,male,Sometimes,0.30428,114,19858,0.25144,0.36395
279,279,2012,Post-secondary Non-tertiary Level,female,Very seldom,0.18947,133,19858,0.16423,0.21588
280,280,2012,Post-secondary Non-tertiary Level,female,Seldom,0.34549,265,19858,0.30411,0.38116
281,281,2012,Post-secondary Non-tertiary Level,female,Sometimes,0.31552,240,19858,0.28157,0.34968
282,282,2012,Post-secondary Non-tertiary Level,female,Often,0.14952,95,19858,0.1236,0.17963
283,283,2012,First Stage of Tertiary Education,male,Very seldom,0.25072,226,19858,0.22036,0.28653
284,284,2012,First Stage of Tertiary Education,male,Seldom,0.3923,368,19858,0.35884,0.42833
285,285,2012,First Stage of Tertiary Education,male,Sometimes,0.27289,231,19858,0.24006,0.30869
286,286,2012,First Stage of Tertiary Education,male,Often,0.0841,61,19858,0.06103,0.10833
287,287,2012,First Stage of Tertiary Education,female,Very seldom,0.16101,99,19858,0.13431,0.19175
288,288,2012,First Stage of Tertiary Education,female,Seldom,0.3474,190,19858,0.29096,0.41077
289,289,2012,First Stage of Tertiary Education,female,Sometimes,0.33305,170,19858,0.27932,0.37978
290,290,2012,First Stage of Tertiary Education,female,Often,0.15854,63,19858,0.12377,0.20018
291,291,2012,Second Stage of Tertiary Education,male,Very seldom,0.28039,715,19858,0.26008,0.30126
292,292,2012,Second Stage of Tertiary Education,male,Seldom,0.43398,1055,19858,0.40397,0.46196
293,293,2012,Second Stage of Tertiary Education,male,Sometimes,0.23378,562,19858,0.21379,0.25404
294,294,2012,Second Stage of Tertiary Education,male,Often,0.05186,106,19858,0.04307,0.06078
295,295,2012,Second Stage of Tertiary Education,female,Very seldom,0.21953,448,19858,0.19936,0.24315
296,296,2012,Second Stage of Tertiary Education,female,Seldom,0.33133,771,19858,0.30731,0.35504
297,297,2012,Second Stage of Tertiary Education,female,Sometimes,0.32742,707,19858,0.30378,0.351
298,298,2012,Second Stage of Tertiary Education,female,Often,0.09782,201,19858,0.0865,0.11144
299,299,2012,Second Stage of Tertiary Education,female,Very often,0.0239,53,19858,0.01744,0.03119
300,300,2013,Pre-primary Level,male,Very seldom,0.30343,62,24967,0.22591,0.39434
301,301,2013,Pre-primary Level,male,Seldom,0.46339,95,24967,0.33126,0.61606
