"hlf0632","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"3","2017","Brandenburg","44","0.17577494234626","0.130540938786531","0.221008945905989"
"3","2017","Mecklenburg-Vorpommern","15","","",""
"3","2017","Sachsen","36","0.094524449466696","0.0643035571780834","0.124745341755309"
"3","2017","Sachsen-Anhalt","23","","",""
"3","2017","Thüringen","28","","",""
"4","2017","Schleswig-Holstein","15","","",""
"4","2017","Hamburg","5","","",""
"4","2017","Niedersachsen","53","0.0615576293812427","0.0449543109171971","0.0781609478452883"
"4","2017","Bremen","3","","",""
"4","2017","Nordrhein-Westfalen","95","0.0659651349702833","0.0529066699681716","0.0790235999723951"
"4","2017","Hessen","39","0.0892387929828729","0.0632428120956113","0.115234773870135"
"4","2017","Rheinland-Pfalz,Saarland","26","","",""
"4","2017","Baden-Württemberg","60","0.0648986358450424","0.0489715080525824","0.0808257636375024"
"4","2017","Bayern","72","0.0701259329948388","0.0555806011469578","0.0846712648427197"
"4","2017","Saarland","","","",""
"4","2017","Berlin","4","","",""
"4","2017","Brandenburg","23","","",""
"4","2017","Mecklenburg-Vorpommern","8","","",""
"4","2017","Sachsen","14","","",""
"4","2017","Sachsen-Anhalt","21","","",""
"4","2017","Thüringen","19","","",""
"5","2017","Schleswig-Holstein","33","0.0841303587382734","0.0516748715114738","0.116585845965073"
"5","2017","Hamburg","4","","",""
"5","2017","Niedersachsen","103","0.129315497455903","0.106135902355485","0.152495092556321"
"5","2017","Bremen","5","","",""
"5","2017","Nordrhein-Westfalen","226","0.152951456898877","0.134015628165848","0.171887285631906"
"5","2017","Hessen","57","0.134647747001594","0.103521761337795","0.165773732665392"
"5","2017","Rheinland-Pfalz,Saarland","58","0.151769319566228","0.118945378048866","0.18459326108359"
"5","2017","Baden-Württemberg","118","0.136750184265387","0.114536400368682","0.158963968162091"
"5","2017","Bayern","182","0.167595268457604","0.146320228391155","0.188870308524053"
"5","2017","Saarland","","","",""
"5","2017","Berlin","14","","",""
"5","2017","Brandenburg","65","0.222709756621769","0.173264473398373","0.272155039845165"
"5","2017","Mecklenburg-Vorpommern","24","","",""
"5","2017","Sachsen","82","0.181634191746448","0.141807944873571","0.221460438619324"
"5","2017","Sachsen-Anhalt","48","0.225761841236089","0.172534291652291","0.278989390819887"
"5","2017","Thüringen","46","0.17087468157676","0.125810691593785","0.215938671559735"
"6","2017","Schleswig-Holstein","18","","",""
"6","2017","Hamburg","3","","",""
"6","2017","Niedersachsen","38","0.0493579232934454","0.0343942882770181","0.0643215583098727"
"6","2017","Bremen","3","","",""
"6","2017","Nordrhein-Westfalen","71","0.0456131848256216","0.034636763425883","0.0565896062253603"
"6","2017","Hessen","39","0.0678484076409713","0.0449164988424987","0.0907803164394439"
"6","2017","Rheinland-Pfalz,Saarland","29","","",""
"6","2017","Baden-Württemberg","56","0.0530161845934004","0.0385296052790334","0.0675027639077674"
"6","2017","Bayern","62","0.0349563682303039","0.0244945091172302","0.0454182273433777"
"6","2017","Saarland","","","",""
"6","2017","Berlin","6","","",""
"6","2017","Brandenburg","11","","",""
"6","2017","Mecklenburg-Vorpommern","5","","",""
"6","2017","Sachsen","31","0.0850735273187084","0.0562539798287111","0.113893074808706"
"6","2017","Sachsen-Anhalt","24","","",""
"6","2017","Thüringen","33","0.13330542839257","0.0926107472789426","0.174000109506196"
"7","2017","Schleswig-Holstein","15","","",""
"7","2017","Hamburg","1","","",""
"7","2017","Niedersachsen","43","0.0623652507392098","0.0456605640570557","0.0790699374213639"
"7","2017","Bremen","2","","",""
"7","2017","Nordrhein-Westfalen","73","0.0524492290055338","0.0407212236157407","0.064177234395327"
"7","2017","Hessen","25","","",""
"7","2017","Rheinland-Pfalz,Saarland","27","","",""
"7","2017","Baden-Württemberg","49","0.0466763096388762","0.0330380553360296","0.0603145639417228"
"7","2017","Bayern","61","0.0535228302425607","0.0407025698446257","0.0663430906404957"
"7","2017","Saarland","","","",""
"7","2017","Berlin","3","","",""
"7","2017","Brandenburg","15","","",""
"7","2017","Mecklenburg-Vorpommern","7","","",""
"7","2017","Sachsen","30","0.0810786415228838","0.0528825283321087","0.109274754713659"
"7","2017","Sachsen-Anhalt","17","","",""
"7","2017","Thüringen","34","0.109384922810872","0.0720165275643514","0.146753318057393"
"8","2017","Schleswig-Holstein","10","","",""
"8","2017","Hamburg","3","","",""
"8","2017","Niedersachsen","28","","",""
"8","2017","Bremen","2","","",""
"8","2017","Nordrhein-Westfalen","47","0.0278881866829166","0.0192261183224636","0.0365502550433697"
"8","2017","Hessen","21","","",""
"8","2017","Rheinland-Pfalz,Saarland","14","","",""
"8","2017","Baden-Württemberg","44","0.0548304112360624","0.0401121686497405","0.0695486538223844"
"8","2017","Bayern","39","0.0260763592721772","0.0169990282780648","0.0351536902662896"
"8","2017","Saarland","","","",""
"8","2017","Berlin","3","","",""
"8","2017","Brandenburg","15","","",""
"8","2017","Mecklenburg-Vorpommern","7","","",""
"8","2017","Sachsen","22","","",""
"8","2017","Sachsen-Anhalt","16","","",""
"8","2017","Thüringen","21","","",""
"9","2017","Schleswig-Holstein","2","","",""
"9","2017","Hamburg","","","",""
"9","2017","Niedersachsen","13","","",""
"9","2017","Bremen","","","",""
"9","2017","Nordrhein-Westfalen","16","","",""
"9","2017","Hessen","8","","",""
"9","2017","Rheinland-Pfalz,Saarland","9","","",""
"9","2017","Baden-Württemberg","8","","",""
"9","2017","Bayern","11","","",""
"9","2017","Saarland","","","",""
"9","2017","Berlin","2","","",""
"9","2017","Brandenburg","","","",""
"9","2017","Mecklenburg-Vorpommern","","","",""
"9","2017","Sachsen","4","","",""
"9","2017","Sachsen-Anhalt","4","","",""
"9","2017","Thüringen","5","","",""
"10","2017","Schleswig-Holstein","4","","",""
"10","2017","Hamburg","1","","",""
"10","2017","Niedersachsen","4","","",""
"10","2017","Bremen","1","","",""
"10","2017","Nordrhein-Westfalen","11","","",""
"10","2017","Hessen","7","","",""
"10","2017","Rheinland-Pfalz,Saarland","6","","",""
"10","2017","Baden-Württemberg","9","","",""
"10","2017","Bayern","12","","",""
"10","2017","Saarland","","","",""
"10","2017","Berlin","","","",""
"10","2017","Brandenburg","4","","",""
"10","2017","Mecklenburg-Vorpommern","1","","",""
"10","2017","Sachsen","7","","",""
"10","2017","Sachsen-Anhalt","6","","",""
"10","2017","Thüringen","7","","",""
"0","2018","Schleswig-Holstein","89","0.356239319036527","0.299011775972309","0.413466862100745"
"0","2018","Hamburg","35","0.497874846500305","0.385464217900943","0.610285475099668"
"0","2018","Niedersachsen","273","0.385350783738566","0.350727441191758","0.419974126285374"
"0","2018","Bremen","22","","",""
"0","2018","Nordrhein-Westfalen","425","0.366471194483391","0.34061448348929","0.392327905477493"
"0","2018","Hessen","129","0.305219986078312","0.262577823008676","0.347862149147948"
"0","2018","Rheinland-Pfalz,Saarland","133","0.239641626654656","0.199981108722519","0.279302144586794"
"0","2018","Baden-Württemberg","251","0.306273190914453","0.275661470071453","0.336884911757453"
"0","2018","Bayern","403","0.374434186729329","0.34645002338832","0.402418350070338"
"0","2018","Saarland","","","",""
"0","2018","Berlin","46","0.363202885973678","0.274531385426675","0.45187438652068"
"0","2018","Brandenburg","52","0.208720914904793","0.159883226353658","0.257558603455928"
"0","2018","Mecklenburg-Vorpommern","28","","",""
"0","2018","Sachsen","57","0.1769000591778","0.136751161305862","0.217048957049738"
"0","2018","Sachsen-Anhalt","47","0.204452299498357","0.151987952162481","0.256916646834234"
"0","2018","Thüringen","48","0.226790415895589","0.174672959272922","0.278907872518255"
"1","2018","Schleswig-Holstein","27","","",""
"1","2018","Hamburg","10","","",""
"1","2018","Niedersachsen","55","0.0717702260395688","0.0534079248161622","0.0901325272629754"
"1","2018","Bremen","6","","",""
"1","2018","Nordrhein-Westfalen","133","0.0963666163444121","0.080531195314186","0.112202037374638"
"1","2018","Hessen","43","0.0760598675868109","0.0515122820322856","0.100607453141336"
"1","2018","Rheinland-Pfalz,Saarland","52","0.151211475353712","0.11792558251864","0.184497368188784"
"1","2018","Baden-Württemberg","59","0.0613288867443834","0.0453947595091281","0.0772630139796387"
"1","2018","Bayern","78","0.0671054316897358","0.0526382746351952","0.0815725887442764"
"1","2018","Saarland","","","",""
"1","2018","Berlin","10","","",""
"1","2018","Brandenburg","13","","",""
"1","2018","Mecklenburg-Vorpommern","8","","",""
"1","2018","Sachsen","33","0.102712511187796","0.0707706047377747","0.134654417637818"
"1","2018","Sachsen-Anhalt","20","","",""
"1","2018","Thüringen","9","","",""
"2","2018","Schleswig-Holstein","33","0.142347698015362","0.100593244499739","0.184102151530986"
"2","2018","Hamburg","13","","",""
"2","2018","Niedersachsen","74","0.0827122941014156","0.0631164027543223","0.102308185448509"
"2","2018","Bremen","4","","",""
"2","2018","Nordrhein-Westfalen","152","0.100647749502325","0.0845027839273866","0.116792715077263"
"2","2018","Hessen","54","0.122724522493703","0.092340675921783","0.153108369065624"
"2","2018","Rheinland-Pfalz,Saarland","47","0.114823115793434","0.0852022477557955","0.144443983831072"
"2","2018","Baden-Württemberg","105","0.116023445281916","0.0947551703572289","0.137291720206603"
"2","2018","Bayern","121","0.109199941163872","0.0911660519497862","0.127233830377959"
"2","2018","Saarland","","","",""
"2","2018","Berlin","13","","",""
"2","2018","Brandenburg","48","0.200349301802715","0.152248606994975","0.248449996610454"
"2","2018","Mecklenburg-Vorpommern","16","","",""
"2","2018","Sachsen","46","0.13214488394659","0.0965135448293697","0.16777622306381"
"2","2018","Sachsen-Anhalt","25","","",""
"2","2018","Thüringen","16","","",""
"3","2018","Schleswig-Holstein","37","0.124119501581151","0.0847178532137821","0.163521149948519"
"3","2018","Hamburg","4","","",""
"3","2018","Niedersachsen","72","0.102329752439652","0.0807678746402451","0.123891630239058"
"3","2018","Bremen","2","","",""
"3","2018","Nordrhein-Westfalen","150","0.0969412988052189","0.0810637818930041","0.112818815717434"
"3","2018","Hessen","47","0.114110297836665","0.0846687031130714","0.143551892560258"
"3","2018","Rheinland-Pfalz,Saarland","48","0.0996478818226065","0.0718181951598331","0.12747756848538"
"3","2018","Baden-Württemberg","97","0.124776922920159","0.102830409782389","0.146723436057929"
"3","2018","Bayern","112","0.0992234751346763","0.0819371043918643","0.116509845877488"
"3","2018","Saarland","","","",""
"3","2018","Berlin","14","","",""
"3","2018","Brandenburg","27","","",""
"3","2018","Mecklenburg-Vorpommern","10","","",""
"3","2018","Sachsen","33","0.105953033990701","0.0735697999078313","0.138336268073571"
"3","2018","Sachsen-Anhalt","27","","",""
"3","2018","Thüringen","19","","",""
"4","2018","Schleswig-Holstein","20","","",""
"4","2018","Hamburg","1","","",""
"4","2018","Niedersachsen","52","0.0638753290542114","0.0464788794320942","0.0812717786763286"
"4","2018","Bremen","6","","",""
"4","2018","Nordrhein-Westfalen","96","0.071806219572612","0.0579523678651652","0.0856600712800588"
"4","2018","Hessen","27","","",""
"4","2018","Rheinland-Pfalz,Saarland","26","","",""
"4","2018","Baden-Württemberg","70","0.0957714894310062","0.0762282644122313","0.115314714449781"
"4","2018","Bayern","73","0.0607332007571423","0.0469231381540696","0.0745432633602151"
"4","2018","Saarland","","","",""
"4","2018","Berlin","6","","",""
"4","2018","Brandenburg","23","","",""
"4","2018","Mecklenburg-Vorpommern","12","","",""
"4","2018","Sachsen","24","","",""
"4","2018","Sachsen-Anhalt","15","","",""
"4","2018","Thüringen","16","","",""
"5","2018","Schleswig-Holstein","18","","",""
"5","2018","Hamburg","7","","",""
"5","2018","Niedersachsen","96","0.118036288220806","0.0950821848322916","0.140990391609321"
"5","2018","Bremen","6","","",""
"5","2018","Nordrhein-Westfalen","154","0.103149720578362","0.0868280661662094","0.119471374990514"
"5","2018","Hessen","84","0.184801363378178","0.148860095630168","0.220742631126189"
"5","2018","Rheinland-Pfalz,Saarland","59","0.144540076653532","0.111869104301143","0.177211049005921"
"5","2018","Baden-Württemberg","124","0.128568444137363","0.106339294524541","0.150797593750185"
"5","2018","Bayern","169","0.145635372427861","0.125239459852736","0.166031285002987"
"5","2018","Saarland","","","",""
"5","2018","Berlin","11","","",""
"5","2018","Brandenburg","46","0.209455661320618","0.160554807643596","0.258356514997641"
"5","2018","Mecklenburg-Vorpommern","29","","",""
"5","2018","Sachsen","65","0.154602079100633","0.116563734688713","0.192640423512552"
"5","2018","Sachsen-Anhalt","41","0.202604879117239","0.150317496898781","0.254892261335697"
"5","2018","Thüringen","43","0.134776723115338","0.0922762470866664","0.17727719914401"
"6","2018","Schleswig-Holstein","20","","",""
"6","2018","Hamburg","1","","",""
"6","2018","Niedersachsen","43","0.0670174985361848","0.049228231309502","0.0848067657628677"
"6","2018","Bremen","","","",""
"6","2018","Nordrhein-Westfalen","74","0.0573200630457715","0.0448460659678946","0.0697940601236484"
"6","2018","Hessen","19","","",""
"6","2018","Rheinland-Pfalz,Saarland","28","","",""
"6","2018","Baden-Württemberg","51","0.0515320189364823","0.0368498935207748","0.0662141443521899"
"6","2018","Bayern","54","0.0382221806294092","0.0271359684708156","0.0493083927880028"
"6","2018","Saarland","","","",""
"6","2018","Berlin","7","","",""
"6","2018","Brandenburg","21","","",""
"6","2018","Mecklenburg-Vorpommern","5","","",""
"6","2018","Sachsen","32","0.0883932125831338","0.0585258696973139","0.118260555468954"
"6","2018","Sachsen-Anhalt","19","","",""
"6","2018","Thüringen","26","","",""
"7","2018","Schleswig-Holstein","18","","",""
"7","2018","Hamburg","3","","",""
"7","2018","Niedersachsen","48","0.0493324364752304","0.0339258004095216","0.0647390725409393"
"7","2018","Bremen","3","","",""
"7","2018","Nordrhein-Westfalen","78","0.055489620665479","0.0432045001392045","0.0677747411917535"
"7","2018","Hessen","24","","",""
"7","2018","Rheinland-Pfalz,Saarland","22","","",""
"7","2018","Baden-Württemberg","59","0.0660187285284979","0.0495279304005354","0.0825095266564604"
"7","2018","Bayern","61","0.0426171717688113","0.030937699872681","0.0542966436649417"
"7","2018","Saarland","","","",""
"7","2018","Berlin","4","","",""
"7","2018","Brandenburg","19","","",""
"7","2018","Mecklenburg-Vorpommern","9","","",""
"7","2018","Sachsen","26","","",""
"7","2018","Sachsen-Anhalt","14","","",""
"7","2018","Thüringen","41","0.177864358649463","0.130271865719114","0.225456851579812"
"8","2018","Schleswig-Holstein","4","","",""
"8","2018","Hamburg","2","","",""
"8","2018","Niedersachsen","34","0.0429758125888683","0.0285479928148596","0.0574036323628771"
"8","2018","Bremen","3","","",""
"8","2018","Nordrhein-Westfalen","50","0.0380772228799075","0.0278071644732709","0.0483472812865441"
"8","2018","Hessen","15","","",""
"8","2018","Rheinland-Pfalz,Saarland","24","","",""
"8","2018","Baden-Württemberg","39","0.03360946900501","0.0216407913088327","0.0455781467011872"
"8","2018","Bayern","53","0.0412324204496629","0.0297359596823455","0.0527288812169804"
"8","2018","Saarland","","","",""
"8","2018","Berlin","2","","",""
"8","2018","Brandenburg","13","","",""
"8","2018","Mecklenburg-Vorpommern","5","","",""
"8","2018","Sachsen","20","","",""
"8","2018","Sachsen-Anhalt","12","","",""
"8","2018","Thüringen","25","","",""
"9","2018","Schleswig-Holstein","2","","",""
"9","2018","Hamburg","","","",""
"9","2018","Niedersachsen","4","","",""
"9","2018","Bremen","","","",""
"9","2018","Nordrhein-Westfalen","11","","",""
"9","2018","Hessen","5","","",""
"9","2018","Rheinland-Pfalz,Saarland","3","","",""
"9","2018","Baden-Württemberg","8","","",""
"9","2018","Bayern","15","","",""
"9","2018","Saarland","","","",""
"9","2018","Berlin","","","",""
"9","2018","Brandenburg","","","",""
"9","2018","Mecklenburg-Vorpommern","","","",""
"9","2018","Sachsen","7","","",""
"9","2018","Sachsen-Anhalt","2","","",""
"9","2018","Thüringen","3","","",""
"10","2018","Schleswig-Holstein","1","","",""
"10","2018","Hamburg","","","",""
"10","2018","Niedersachsen","8","","",""
"10","2018","Bremen","","","",""
"10","2018","Nordrhein-Westfalen","11","","",""
"10","2018","Hessen","1","","",""
"10","2018","Rheinland-Pfalz,Saarland","3","","",""
"10","2018","Baden-Württemberg","8","","",""
"10","2018","Bayern","10","","",""
"10","2018","Saarland","","","",""
"10","2018","Berlin","","","",""
"10","2018","Brandenburg","4","","",""
"10","2018","Mecklenburg-Vorpommern","2","","",""
"10","2018","Sachsen","4","","",""
"10","2018","Sachsen-Anhalt","5","","",""
"10","2018","Thüringen","2","","",""
"0","2019","Schleswig-Holstein","","","",""
"0","2019","Hamburg","","","",""
"0","2019","Niedersachsen","","","",""
"0","2019","Bremen","","","",""
"0","2019","Nordrhein-Westfalen","","","",""
"0","2019","Hessen","","","",""
"0","2019","Rheinland-Pfalz,Saarland","","","",""
"0","2019","Baden-Württemberg","","","",""
"0","2019","Bayern","","","",""
"0","2019","Saarland","","","",""
"0","2019","Berlin","","","",""
"0","2019","Brandenburg","","","",""
"0","2019","Mecklenburg-Vorpommern","","","",""
"0","2019","Sachsen","","","",""
"0","2019","Sachsen-Anhalt","","","",""
"0","2019","Thüringen","","","",""
"1","2019","Schleswig-Holstein","","","",""
"1","2019","Hamburg","","","",""
"1","2019","Niedersachsen","","","",""
"1","2019","Bremen","","","",""
"1","2019","Nordrhein-Westfalen","","","",""
"1","2019","Hessen","","","",""
"1","2019","Rheinland-Pfalz,Saarland","","","",""
"1","2019","Baden-Württemberg","","","",""
"1","2019","Bayern","","","",""
"1","2019","Saarland","","","",""
"1","2019","Berlin","","","",""
"1","2019","Brandenburg","","","",""
"1","2019","Mecklenburg-Vorpommern","","","",""
"1","2019","Sachsen","","","",""
"1","2019","Sachsen-Anhalt","","","",""
"1","2019","Thüringen","","","",""
"2","2019","Schleswig-Holstein","","","",""
"2","2019","Hamburg","","","",""
"2","2019","Niedersachsen","","","",""
"2","2019","Bremen","","","",""
"2","2019","Nordrhein-Westfalen","","","",""
"2","2019","Hessen","","","",""
"2","2019","Rheinland-Pfalz,Saarland","","","",""
"2","2019","Baden-Württemberg","","","",""
"2","2019","Bayern","","","",""
"2","2019","Saarland","","","",""
"2","2019","Berlin","","","",""
"2","2019","Brandenburg","","","",""
"2","2019","Mecklenburg-Vorpommern","","","",""
"2","2019","Sachsen","","","",""
"2","2019","Sachsen-Anhalt","","","",""
"2","2019","Thüringen","","","",""
"3","2019","Schleswig-Holstein","","","",""
"3","2019","Hamburg","","","",""
"3","2019","Niedersachsen","","","",""
"3","2019","Bremen","","","",""
"3","2019","Nordrhein-Westfalen","","","",""
"3","2019","Hessen","","","",""
"3","2019","Rheinland-Pfalz,Saarland","","","",""
"3","2019","Baden-Württemberg","","","",""
"3","2019","Bayern","","","",""
"3","2019","Saarland","","","",""
"3","2019","Berlin","","","",""
"3","2019","Brandenburg","","","",""
"3","2019","Mecklenburg-Vorpommern","","","",""
"3","2019","Sachsen","","","",""
"3","2019","Sachsen-Anhalt","","","",""
"3","2019","Thüringen","","","",""
"4","2019","Schleswig-Holstein","","","",""
"4","2019","Hamburg","","","",""
"4","2019","Niedersachsen","","","",""
"4","2019","Bremen","","","",""
"4","2019","Nordrhein-Westfalen","","","",""
"4","2019","Hessen","","","",""
"4","2019","Rheinland-Pfalz,Saarland","","","",""
"4","2019","Baden-Württemberg","","","",""
"4","2019","Bayern","","","",""
"4","2019","Saarland","","","",""
"4","2019","Berlin","","","",""
"4","2019","Brandenburg","","","",""
"4","2019","Mecklenburg-Vorpommern","","","",""
"4","2019","Sachsen","","","",""
"4","2019","Sachsen-Anhalt","","","",""
"4","2019","Thüringen","","","",""
"5","2019","Schleswig-Holstein","","","",""
"5","2019","Hamburg","","","",""
"5","2019","Niedersachsen","","","",""
"5","2019","Bremen","","","",""
"5","2019","Nordrhein-Westfalen","","","",""
"5","2019","Hessen","","","",""
"5","2019","Rheinland-Pfalz,Saarland","","","",""
"5","2019","Baden-Württemberg","","","",""
"5","2019","Bayern","","","",""
"5","2019","Saarland","","","",""
"5","2019","Berlin","","","",""
"5","2019","Brandenburg","","","",""
"5","2019","Mecklenburg-Vorpommern","","","",""
"5","2019","Sachsen","","","",""
"5","2019","Sachsen-Anhalt","","","",""
"5","2019","Thüringen","","","",""
"6","2019","Schleswig-Holstein","","","",""
"6","2019","Hamburg","","","",""
"6","2019","Niedersachsen","","","",""
"6","2019","Bremen","","","",""
"6","2019","Nordrhein-Westfalen","","","",""
"6","2019","Hessen","","","",""
"6","2019","Rheinland-Pfalz,Saarland","","","",""
"6","2019","Baden-Württemberg","","","",""
"6","2019","Bayern","","","",""
"6","2019","Saarland","","","",""
"6","2019","Berlin","","","",""
"6","2019","Brandenburg","","","",""
"6","2019","Mecklenburg-Vorpommern","","","",""
"6","2019","Sachsen","","","",""
"6","2019","Sachsen-Anhalt","","","",""
"6","2019","Thüringen","","","",""
"7","2019","Schleswig-Holstein","","","",""
"7","2019","Hamburg","","","",""
"7","2019","Niedersachsen","","","",""
"7","2019","Bremen","","","",""
"7","2019","Nordrhein-Westfalen","","","",""
"7","2019","Hessen","","","",""
"7","2019","Rheinland-Pfalz,Saarland","","","",""
"7","2019","Baden-Württemberg","","","",""
"7","2019","Bayern","","","",""
"7","2019","Saarland","","","",""
"7","2019","Berlin","","","",""
"7","2019","Brandenburg","","","",""
"7","2019","Mecklenburg-Vorpommern","","","",""
"7","2019","Sachsen","","","",""
"7","2019","Sachsen-Anhalt","","","",""
"7","2019","Thüringen","","","",""
"8","2019","Schleswig-Holstein","","","",""
"8","2019","Hamburg","","","",""
"8","2019","Niedersachsen","","","",""
"8","2019","Bremen","","","",""
"8","2019","Nordrhein-Westfalen","","","",""
"8","2019","Hessen","","","",""
"8","2019","Rheinland-Pfalz,Saarland","","","",""
"8","2019","Baden-Württemberg","","","",""
"8","2019","Bayern","","","",""
"8","2019","Saarland","","","",""
"8","2019","Berlin","","","",""
"8","2019","Brandenburg","","","",""
"8","2019","Mecklenburg-Vorpommern","","","",""
"8","2019","Sachsen","","","",""
"8","2019","Sachsen-Anhalt","","","",""
"8","2019","Thüringen","","","",""
"9","2019","Schleswig-Holstein","","","",""
"9","2019","Hamburg","","","",""
"9","2019","Niedersachsen","","","",""
"9","2019","Bremen","","","",""
"9","2019","Nordrhein-Westfalen","","","",""
"9","2019","Hessen","","","",""
"9","2019","Rheinland-Pfalz,Saarland","","","",""
"9","2019","Baden-Württemberg","","","",""
"9","2019","Bayern","","","",""
"9","2019","Saarland","","","",""
"9","2019","Berlin","","","",""
"9","2019","Brandenburg","","","",""
"9","2019","Mecklenburg-Vorpommern","","","",""
"9","2019","Sachsen","","","",""
"9","2019","Sachsen-Anhalt","","","",""
"9","2019","Thüringen","","","",""
"10","2019","Schleswig-Holstein","","","",""
"10","2019","Hamburg","","","",""
"10","2019","Niedersachsen","","","",""
"10","2019","Bremen","","","",""
"10","2019","Nordrhein-Westfalen","","","",""
"10","2019","Hessen","","","",""
"10","2019","Rheinland-Pfalz,Saarland","","","",""
"10","2019","Baden-Württemberg","","","",""
"10","2019","Bayern","","","",""
"10","2019","Saarland","","","",""
"10","2019","Berlin","","","",""
"10","2019","Brandenburg","","","",""
"10","2019","Mecklenburg-Vorpommern","","","",""
"10","2019","Sachsen","","","",""
"10","2019","Sachsen-Anhalt","","","",""
"10","2019","Thüringen","","","",""
"0","2020","Schleswig-Holstein","82","0.307053839253565","0.254055945648313","0.360051732858817"
"0","2020","Hamburg","34","0.433956056567539","0.335830303190806","0.532081809944273"
"0","2020","Niedersachsen","278","0.33450179348093","0.300275542477654","0.368728044484207"
"0","2020","Bremen","18","","",""
"0","2020","Nordrhein-Westfalen","416","0.327391833542248","0.302303983462945","0.352479683621552"
"0","2020","Hessen","131","0.264399098929264","0.224528728219234","0.304269469639295"
"0","2020","Rheinland-Pfalz,Saarland","139","0.261966909750681","0.220551183780169","0.303382635721193"
