"hlf0632","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"1","2017","Sachsen","4","","","",""
"1","2017","Sachsen","5","","","",""
"1","2017","Sachsen-Anhalt","1","","","",""
"1","2017","Sachsen-Anhalt","2","","","",""
"1","2017","Sachsen-Anhalt","3","","","",""
"1","2017","Sachsen-Anhalt","4","","","",""
"1","2017","Sachsen-Anhalt","5","","","",""
"1","2017","Thueringen","1","","","",""
"1","2017","Thueringen","2","","","",""
"1","2017","Thueringen","3","","","",""
"1","2017","Thueringen","4","","","",""
"1","2017","Thueringen","5","","","",""
"2","2017","Schleswig-Holstein","1","","","",""
"2","2017","Schleswig-Holstein","2","","","",""
"2","2017","Schleswig-Holstein","3","","","",""
"2","2017","Schleswig-Holstein","4","","","",""
"2","2017","Schleswig-Holstein","5","47","0.112543173783579","0.0788015221747221","0.146284825392436"
"2","2017","Hamburg","1","","","",""
"2","2017","Hamburg","2","","","",""
"2","2017","Hamburg","3","","","",""
"2","2017","Hamburg","4","","","",""
"2","2017","Hamburg","5","","","",""
"2","2017","Niedersachsen","1","","","",""
"2","2017","Niedersachsen","2","","","",""
"2","2017","Niedersachsen","3","64","0.154778809029078","0.120512514356523","0.189045103701633"
"2","2017","Niedersachsen","4","105","0.123813310343498","0.0987422143244432","0.148884406362552"
"2","2017","Niedersachsen","5","142","0.140438483609588","0.116744416466994","0.164132550752181"
"2","2017","Bremen","1","","","",""
"2","2017","Bremen","2","","","",""
"2","2017","Bremen","3","","","",""
"2","2017","Bremen","4","","","",""
"2","2017","Bremen","5","","","",""
"2","2017","Nordrhein-Westfalen","1","","","",""
"2","2017","Nordrhein-Westfalen","2","","","",""
"2","2017","Nordrhein-Westfalen","3","90","0.158569038602296","0.128608578563848","0.188529498640743"
"2","2017","Nordrhein-Westfalen","4","158","0.107365822210332","0.0894500238900781","0.125281620530586"
"2","2017","Nordrhein-Westfalen","5","195","0.0952540046267278","0.0815155383248544","0.108992470928601"
"2","2017","Hessen","1","","","",""
"2","2017","Hessen","2","","","",""
"2","2017","Hessen","3","","","",""
"2","2017","Hessen","4","56","0.168187867049173","0.129868572503933","0.206507161594412"
"2","2017","Hessen","5","61","0.0935086907872628","0.0696284969584383","0.117388884616087"
"2","2017","Rheinland-Pfalz,Saarland","1","","","",""
"2","2017","Rheinland-Pfalz,Saarland","2","","","",""
"2","2017","Rheinland-Pfalz,Saarland","3","42","0.186100166291822","0.140836702901829","0.231363629681815"
"2","2017","Rheinland-Pfalz,Saarland","4","57","0.115453611862179","0.0808696106382272","0.15003761308613"
"2","2017","Rheinland-Pfalz,Saarland","5","74","0.19218793416692","0.155701845336433","0.228674022997407"
"2","2017","Baden-Wuerttemberg","1","","","",""
"2","2017","Baden-Wuerttemberg","2","34","0.0669436976827522","0.0319549152926069","0.101932480072897"
"2","2017","Baden-Wuerttemberg","3","51","0.146858759387815","0.113324663475814","0.180392855299816"
"2","2017","Baden-Wuerttemberg","4","87","0.117763808339901","0.094413592130248","0.141114024549553"
"2","2017","Baden-Wuerttemberg","5","163","0.138465353767099","0.119558859306809","0.157371848227388"
"2","2017","Bayern","1","","","",""
"2","2017","Bayern","2","","","",""
"2","2017","Bayern","3","38","0.0427281271422301","0.0257642019945453","0.0596920522899149"
"2","2017","Bayern","4","77","0.0730559434557941","0.0573233155253256","0.0887885713862625"
"2","2017","Bayern","5","147","0.122181746350895","0.104507896500082","0.139855596201708"
"2","2017","Berlin","1","","","",""
"2","2017","Berlin","2","","","",""
"2","2017","Berlin","3","","","",""
"2","2017","Berlin","4","","","",""
"2","2017","Berlin","5","","","",""
"2","2017","Brandenburg","1","","","",""
"2","2017","Brandenburg","2","","","",""
"2","2017","Brandenburg","3","","","",""
"2","2017","Brandenburg","4","","","",""
"2","2017","Brandenburg","5","40","0.126995689005083","0.0809644414148306","0.173026936595335"
"2","2017","Mecklenburg-Vorpommern","1","","","",""
"2","2017","Mecklenburg-Vorpommern","2","","","",""
"2","2017","Mecklenburg-Vorpommern","3","","","",""
"2","2017","Mecklenburg-Vorpommern","4","","","",""
"2","2017","Mecklenburg-Vorpommern","5","","","",""
"2","2017","Sachsen","1","","","",""
"2","2017","Sachsen","2","","","",""
"2","2017","Sachsen","3","","","",""
"2","2017","Sachsen","4","","","",""
"2","2017","Sachsen","5","41","0.212011283283994","0.161446201141128","0.26257636542686"
"2","2017","Sachsen-Anhalt","1","","","",""
"2","2017","Sachsen-Anhalt","2","","","",""
"2","2017","Sachsen-Anhalt","3","","","",""
"2","2017","Sachsen-Anhalt","4","","","",""
"2","2017","Sachsen-Anhalt","5","","","",""
"2","2017","Thueringen","1","","","",""
"2","2017","Thueringen","2","","","",""
"2","2017","Thueringen","3","","","",""
"2","2017","Thueringen","4","","","",""
"2","2017","Thueringen","5","","","",""
"3","2017","Schleswig-Holstein","1","","","",""
"3","2017","Schleswig-Holstein","2","","","",""
"3","2017","Schleswig-Holstein","3","","","",""
"3","2017","Schleswig-Holstein","4","44","0.192545825913647","0.136772894340444","0.248318757486849"
"3","2017","Schleswig-Holstein","5","42","0.0642142328875672","0.0380422270970946","0.0903862386780398"
"3","2017","Hamburg","1","","","",""
"3","2017","Hamburg","2","","","",""
"3","2017","Hamburg","3","","","",""
"3","2017","Hamburg","4","","","",""
"3","2017","Hamburg","5","","","",""
"3","2017","Niedersachsen","1","","","",""
"3","2017","Niedersachsen","2","","","",""
"3","2017","Niedersachsen","3","41","0.079528723713538","0.0538960839946596","0.105161363432416"
"3","2017","Niedersachsen","4","69","0.109150883334389","0.0854149107863342","0.132886855882443"
"3","2017","Niedersachsen","5","86","0.106710549195906","0.0856554230596428","0.127765675332169"
"3","2017","Bremen","1","","","",""
"3","2017","Bremen","2","","","",""
"3","2017","Bremen","3","","","",""
"3","2017","Bremen","4","","","",""
"3","2017","Bremen","5","","","",""
"3","2017","Nordrhein-Westfalen","1","","","",""
"3","2017","Nordrhein-Westfalen","2","32","0.0560689916669099","0.0301655019462706","0.0819724813875492"
"3","2017","Nordrhein-Westfalen","3","35","0.0630478345201867","0.0431124859441033","0.0829831830962701"
"3","2017","Nordrhein-Westfalen","4","113","0.081447104782458","0.0656180022315597","0.0972762073333564"
"3","2017","Nordrhein-Westfalen","5","207","0.0995781501479652","0.0855649173730375","0.113591382922893"
"3","2017","Hessen","1","","","",""
"3","2017","Hessen","2","","","",""
"3","2017","Hessen","3","","","",""
"3","2017","Hessen","4","","","",""
"3","2017","Hessen","5","53","0.0585859908064607","0.0393232866413147","0.0778486949716068"
"3","2017","Rheinland-Pfalz,Saarland","1","","","",""
"3","2017","Rheinland-Pfalz,Saarland","2","","","",""
"3","2017","Rheinland-Pfalz,Saarland","3","33","0.119920809982315","0.0821377547115128","0.157703865253117"
"3","2017","Rheinland-Pfalz,Saarland","4","31","0.088893055491873","0.0580945413457259","0.11969156963802"
"3","2017","Rheinland-Pfalz,Saarland","5","38","0.0636001435826286","0.0410022061800999","0.0861980809851574"
"3","2017","Baden-Wuerttemberg","1","","","",""
"3","2017","Baden-Wuerttemberg","2","","","",""
"3","2017","Baden-Wuerttemberg","3","","","",""
"3","2017","Baden-Wuerttemberg","4","83","0.0697056180499537","0.0512581553560777","0.0881530807438297"
"3","2017","Baden-Wuerttemberg","5","123","0.0762659119542857","0.0617366753052641","0.0907951486033073"
"3","2017","Bayern","1","","","",""
"3","2017","Bayern","2","","","",""
"3","2017","Bayern","3","58","0.110352660824141","0.0840710417451621","0.13663427990312"
"3","2017","Bayern","4","125","0.080658738915238","0.0641956689865564","0.0971218088439196"
"3","2017","Bayern","5","131","0.109432471165649","0.0925850968730942","0.126279845458203"
"3","2017","Berlin","1","","","",""
"3","2017","Berlin","2","","","",""
"3","2017","Berlin","3","","","",""
"3","2017","Berlin","4","","","",""
"3","2017","Berlin","5","","","",""
"3","2017","Brandenburg","1","","","",""
"3","2017","Brandenburg","2","","","",""
"3","2017","Brandenburg","3","","","",""
"3","2017","Brandenburg","4","","","",""
"3","2017","Brandenburg","5","33","0.195818329195706","0.140958580001124","0.250678078390289"
"3","2017","Mecklenburg-Vorpommern","1","","","",""
"3","2017","Mecklenburg-Vorpommern","2","","","",""
"3","2017","Mecklenburg-Vorpommern","3","","","",""
"3","2017","Mecklenburg-Vorpommern","4","","","",""
"3","2017","Mecklenburg-Vorpommern","5","","","",""
"3","2017","Sachsen","1","","","",""
"3","2017","Sachsen","2","","","",""
"3","2017","Sachsen","3","","","",""
"3","2017","Sachsen","4","50","0.142176211913789","0.106687590166938","0.17766483366064"
"3","2017","Sachsen","5","33","0.0809960422267788","0.0472438628692236","0.114748221584334"
"3","2017","Sachsen-Anhalt","1","","","",""
"3","2017","Sachsen-Anhalt","2","","","",""
"3","2017","Sachsen-Anhalt","3","","","",""
"3","2017","Sachsen-Anhalt","4","","","",""
"3","2017","Sachsen-Anhalt","5","","","",""
"3","2017","Thueringen","1","","","",""
"3","2017","Thueringen","2","","","",""
"3","2017","Thueringen","3","","","",""
"3","2017","Thueringen","4","30","0.129170849415818","0.0850523898024041","0.173289309029231"
"3","2017","Thueringen","5","","","",""
"4","2017","Schleswig-Holstein","1","","","",""
"4","2017","Schleswig-Holstein","2","","","",""
"4","2017","Schleswig-Holstein","3","","","",""
"4","2017","Schleswig-Holstein","4","","","",""
"4","2017","Schleswig-Holstein","5","","","",""
"4","2017","Hamburg","1","","","",""
"4","2017","Hamburg","2","","","",""
"4","2017","Hamburg","3","","","",""
"4","2017","Hamburg","4","","","",""
"4","2017","Hamburg","5","","","",""
"4","2017","Niedersachsen","1","","","",""
"4","2017","Niedersachsen","2","","","",""
"4","2017","Niedersachsen","3","36","0.0699405909777784","0.0457778498688325","0.0941033320867243"
"4","2017","Niedersachsen","4","62","0.112479013159864","0.0884289405870267","0.136529085732701"
"4","2017","Niedersachsen","5","31","0.0464655858804871","0.0321109572264868","0.0608202145344873"
"4","2017","Bremen","1","","","",""
"4","2017","Bremen","2","","","",""
"4","2017","Bremen","3","","","",""
"4","2017","Bremen","4","","","",""
"4","2017","Bremen","5","","","",""
"4","2017","Nordrhein-Westfalen","1","","","",""
"4","2017","Nordrhein-Westfalen","2","","","",""
"4","2017","Nordrhein-Westfalen","3","37","0.0439788220139048","0.0271603866836458","0.0607972573441638"
"4","2017","Nordrhein-Westfalen","4","75","0.07969736527291","0.0640243088567558","0.0953704216890643"
"4","2017","Nordrhein-Westfalen","5","134","0.071544602673498","0.0594830766778181","0.0836061286691778"
"4","2017","Hessen","1","","","",""
"4","2017","Hessen","2","","","",""
"4","2017","Hessen","3","","","",""
"4","2017","Hessen","4","36","0.0999667474280998","0.0692366026140817","0.130696892242118"
"4","2017","Hessen","5","55","0.0978884193344927","0.0735144745046137","0.122262364164372"
"4","2017","Rheinland-Pfalz,Saarland","1","","","",""
"4","2017","Rheinland-Pfalz,Saarland","2","","","",""
"4","2017","Rheinland-Pfalz,Saarland","3","","","",""
"4","2017","Rheinland-Pfalz,Saarland","4","31","0.0513574899153501","0.0274703389101129","0.0752446409205873"
"4","2017","Rheinland-Pfalz,Saarland","5","","","",""
"4","2017","Baden-Wuerttemberg","1","","","",""
"4","2017","Baden-Wuerttemberg","2","","","",""
"4","2017","Baden-Wuerttemberg","3","","","",""
"4","2017","Baden-Wuerttemberg","4","","","",""
"4","2017","Baden-Wuerttemberg","5","96","0.0809480650244239","0.0660174622520522","0.0958786677967955"
"4","2017","Bayern","1","","","",""
"4","2017","Bayern","2","","","",""
"4","2017","Bayern","3","42","0.0926224824289668","0.0683058189175009","0.116939145940433"
"4","2017","Bayern","4","65","0.0962027346231842","0.0783758294996244","0.114029639746744"
"4","2017","Bayern","5","78","0.0375138783298702","0.027259273856399","0.0477684828033415"
"4","2017","Berlin","1","","","",""
"4","2017","Berlin","2","","","",""
"4","2017","Berlin","3","","","",""
"4","2017","Berlin","4","","","",""
"4","2017","Berlin","5","","","",""
"4","2017","Brandenburg","1","","","",""
"4","2017","Brandenburg","2","","","",""
"4","2017","Brandenburg","3","","","",""
"4","2017","Brandenburg","4","","","",""
"4","2017","Brandenburg","5","","","",""
"4","2017","Mecklenburg-Vorpommern","1","","","",""
"4","2017","Mecklenburg-Vorpommern","2","","","",""
"4","2017","Mecklenburg-Vorpommern","3","","","",""
"4","2017","Mecklenburg-Vorpommern","4","","","",""
"4","2017","Mecklenburg-Vorpommern","5","","","",""
"4","2017","Sachsen","1","","","",""
"4","2017","Sachsen","2","","","",""
"4","2017","Sachsen","3","","","",""
"4","2017","Sachsen","4","","","",""
"4","2017","Sachsen","5","","","",""
"4","2017","Sachsen-Anhalt","1","","","",""
"4","2017","Sachsen-Anhalt","2","","","",""
"4","2017","Sachsen-Anhalt","3","","","",""
"4","2017","Sachsen-Anhalt","4","","","",""
"4","2017","Sachsen-Anhalt","5","","","",""
"4","2017","Thueringen","1","","","",""
"4","2017","Thueringen","2","","","",""
"4","2017","Thueringen","3","","","",""
"4","2017","Thueringen","4","","","",""
"4","2017","Thueringen","5","","","",""
"5","2017","Schleswig-Holstein","1","","","",""
"5","2017","Schleswig-Holstein","2","","","",""
"5","2017","Schleswig-Holstein","3","41","0.246090461646642","0.179349092876754","0.312831830416531"
"5","2017","Schleswig-Holstein","4","","","",""
"5","2017","Schleswig-Holstein","5","","","",""
"5","2017","Hamburg","1","","","",""
"5","2017","Hamburg","2","","","",""
"5","2017","Hamburg","3","","","",""
"5","2017","Hamburg","4","","","",""
"5","2017","Hamburg","5","","","",""
"5","2017","Niedersachsen","1","","","",""
"5","2017","Niedersachsen","2","46","0.199069516452028","0.144275542400663","0.253863490503393"
"5","2017","Niedersachsen","3","66","0.0792737058423013","0.0536786512683925","0.10486876041621"
"5","2017","Niedersachsen","4","83","0.108322863244501","0.0846661062976667","0.131979620191335"
"5","2017","Niedersachsen","5","95","0.132466782879858","0.109348550856278","0.155585014903439"
"5","2017","Bremen","1","","","",""
"5","2017","Bremen","2","","","",""
"5","2017","Bremen","3","","","",""
"5","2017","Bremen","4","","","",""
"5","2017","Bremen","5","","","",""
"5","2017","Nordrhein-Westfalen","1","44","0.33043828681415","0.256626404823705","0.404250168804596"
"5","2017","Nordrhein-Westfalen","2","70","0.219468666741235","0.172866274558315","0.266071058924156"
"5","2017","Nordrhein-Westfalen","3","107","0.173726863861519","0.142650847361023","0.204802880362014"
"5","2017","Nordrhein-Westfalen","4","234","0.177827753090148","0.155699478143099","0.199956028037197"
"5","2017","Nordrhein-Westfalen","5","224","0.123080283246157","0.107705554671928","0.138455011820387"
"5","2017","Hessen","1","","","",""
"5","2017","Hessen","2","","","",""
"5","2017","Hessen","3","37","0.109962147408871","0.0682418822219771","0.151682412595764"
"5","2017","Hessen","4","40","0.111031671959617","0.0788451438885303","0.143218200030704"
"5","2017","Hessen","5","60","0.151282748753781","0.121892297426296","0.180673200081266"
"5","2017","Rheinland-Pfalz,Saarland","1","","","",""
"5","2017","Rheinland-Pfalz,Saarland","2","39","0.178252237093847","0.114397178527825","0.242107295659868"
"5","2017","Rheinland-Pfalz,Saarland","3","38","0.186679987302206","0.141362217219891","0.23199775738452"
"5","2017","Rheinland-Pfalz,Saarland","4","49","0.210574198586227","0.166450754347137","0.254697642825318"
"5","2017","Rheinland-Pfalz,Saarland","5","","","",""
"5","2017","Baden-Wuerttemberg","1","","","",""
"5","2017","Baden-Wuerttemberg","2","","","",""
"5","2017","Baden-Wuerttemberg","3","90","0.18992834372833","0.152767735353849","0.227088952102811"
"5","2017","Baden-Wuerttemberg","4","126","0.202955642553351","0.173819345159519","0.232091939947182"
"5","2017","Baden-Wuerttemberg","5","140","0.105096862445606","0.0883093259737271","0.121884398917486"
"5","2017","Bayern","1","35","0.316652577839392","0.239598368695301","0.393706786983483"
"5","2017","Bayern","2","43","0.141465759434826","0.0962296604712079","0.186701858398444"
"5","2017","Bayern","3","116","0.292162096641722","0.254017711991922","0.330306481291522"
"5","2017","Bayern","4","179","0.186230858550294","0.162695372901105","0.209766344199483"
"5","2017","Bayern","5","180","0.168956781432971","0.148734725275588","0.189178837590354"
"5","2017","Berlin","1","","","",""
"5","2017","Berlin","2","","","",""
"5","2017","Berlin","3","","","",""
"5","2017","Berlin","4","","","",""
"5","2017","Berlin","5","","","",""
"5","2017","Brandenburg","1","","","",""
"5","2017","Brandenburg","2","","","",""
"5","2017","Brandenburg","3","48","0.339792261039637","0.259297184509116","0.420287337570158"
"5","2017","Brandenburg","4","59","0.20419118747184","0.148463254887559","0.259919120056122"
"5","2017","Brandenburg","5","40","0.169776961918858","0.117874634684345","0.22167928915337"
"5","2017","Mecklenburg-Vorpommern","1","","","",""
"5","2017","Mecklenburg-Vorpommern","2","","","",""
"5","2017","Mecklenburg-Vorpommern","3","","","",""
"5","2017","Mecklenburg-Vorpommern","4","31","0.287315051202846","0.201972780197629","0.372657322208063"
"5","2017","Mecklenburg-Vorpommern","5","","","",""
"5","2017","Sachsen","1","","","",""
"5","2017","Sachsen","2","30","0.318129257688478","0.231485069740183","0.404773445636773"
"5","2017","Sachsen","3","49","0.147154902301267","0.0969144138063418","0.197395390796193"
"5","2017","Sachsen","4","102","0.229452054139507","0.186723083597253","0.272181024681762"
"5","2017","Sachsen","5","36","0.0997905066215342","0.062711538607186","0.136869474635882"
"5","2017","Sachsen-Anhalt","1","","","",""
"5","2017","Sachsen-Anhalt","2","","","",""
"5","2017","Sachsen-Anhalt","3","50","0.258215727255783","0.189093474068747","0.327337980442819"
"5","2017","Sachsen-Anhalt","4","34","0.192690759769873","0.132510158133924","0.252871361405822"
"5","2017","Sachsen-Anhalt","5","","","",""
"5","2017","Thueringen","1","","","",""
"5","2017","Thueringen","2","","","",""
"5","2017","Thueringen","3","","","",""
"5","2017","Thueringen","4","40","0.128196451936489","0.0842201280432685","0.172172775829709"
"5","2017","Thueringen","5","","","",""
"6","2017","Schleswig-Holstein","1","","","",""
"6","2017","Schleswig-Holstein","2","","","",""
"6","2017","Schleswig-Holstein","3","","","",""
"6","2017","Schleswig-Holstein","4","","","",""
"6","2017","Schleswig-Holstein","5","","","",""
"6","2017","Hamburg","1","","","",""
"6","2017","Hamburg","2","","","",""
"6","2017","Hamburg","3","","","",""
"6","2017","Hamburg","4","","","",""
"6","2017","Hamburg","5","","","",""
"6","2017","Niedersachsen","1","","","",""
"6","2017","Niedersachsen","2","","","",""
"6","2017","Niedersachsen","3","34","0.0723842731988318","0.0478353545297296","0.0969331918679341"
"6","2017","Niedersachsen","4","42","0.0355086470624561","0.0214220024310438","0.0495952916938685"
"6","2017","Niedersachsen","5","","","",""
"6","2017","Bremen","1","","","",""
"6","2017","Bremen","2","","","",""
"6","2017","Bremen","3","","","",""
"6","2017","Bremen","4","","","",""
"6","2017","Bremen","5","","","",""
"6","2017","Nordrhein-Westfalen","1","","","",""
"6","2017","Nordrhein-Westfalen","2","31","0.0863606677945862","0.0547326360097677","0.117988699579405"
"6","2017","Nordrhein-Westfalen","3","36","0.0527443537680135","0.0344105902151889","0.0710781173208382"
"6","2017","Nordrhein-Westfalen","4","54","0.046358004920586","0.0341899423435298","0.0585260674976422"
"6","2017","Nordrhein-Westfalen","5","85","0.0522208264276572","0.041809435650513","0.0626322172048013"
"6","2017","Hessen","1","","","",""
"6","2017","Hessen","2","","","",""
"6","2017","Hessen","3","32","0.0373739385152604","0.0120789517516139","0.0626689252789068"
"6","2017","Hessen","4","52","0.136241292704039","0.101096729877013","0.171385855531064"
