"hlf0632","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"0","2017","Thüringen","3","","","",""
"0","2017","Thüringen","4","","","",""
"0","2017","Thüringen","5","51","0.247035854690261","0.1935738511309","0.300497858249622"
"1","2017","Schleswig-Holstein","2","","","",""
"1","2017","Schleswig-Holstein","3","","","",""
"1","2017","Schleswig-Holstein","4","","","",""
"1","2017","Schleswig-Holstein","5","51","0.110871016327257","0.0808080051989531","0.14093402745556"
"1","2017","Hamburg","2","","","",""
"1","2017","Hamburg","3","","","",""
"1","2017","Hamburg","4","","","",""
"1","2017","Hamburg","5","","","",""
"1","2017","Niedersachsen","2","","","",""
"1","2017","Niedersachsen","3","","","",""
"1","2017","Niedersachsen","4","37","0.0572939963227318","0.0391463414791444","0.0754416511663192"
"1","2017","Niedersachsen","5","103","0.0749323317434103","0.0598591248617391","0.0900055386250815"
"1","2017","Bremen","2","","","",""
"1","2017","Bremen","3","","","",""
"1","2017","Bremen","4","","","",""
"1","2017","Bremen","5","","","",""
"1","2017","Nordrhein-Westfalen","2","","","",""
"1","2017","Nordrhein-Westfalen","3","","","",""
"1","2017","Nordrhein-Westfalen","4","60","0.0588299647259788","0.0442165482494491","0.0734433812025084"
"1","2017","Nordrhein-Westfalen","5","166","0.0791521643384326","0.068140284651292","0.0901640440255733"
"1","2017","Hessen","2","","","",""
"1","2017","Hessen","3","","","",""
"1","2017","Hessen","4","","","",""
"1","2017","Hessen","5","69","0.0980134689974609","0.0768605595846723","0.119166378410249"
"1","2017","Rheinland-Pfalz,Saarland","2","","","",""
"1","2017","Rheinland-Pfalz,Saarland","3","","","",""
"1","2017","Rheinland-Pfalz,Saarland","4","37","0.142917222481984","0.106303136200108","0.179531308763859"
"1","2017","Rheinland-Pfalz,Saarland","5","57","0.147270516957136","0.116239731175657","0.178301302738614"
"1","2017","Baden-Württemberg","2","","","",""
"1","2017","Baden-Württemberg","3","","","",""
"1","2017","Baden-Württemberg","4","57","0.111957761686502","0.0885659265331402","0.135349596839863"
"1","2017","Baden-Württemberg","5","132","0.0827085272631183","0.0694742492995041","0.0959428052267324"
"1","2017","Bayern","2","","","",""
"1","2017","Bayern","3","","","",""
"1","2017","Bayern","4","90","0.0630639793600475","0.0476714145774027","0.0784565441426922"
"1","2017","Bayern","5","174","0.0978866144922322","0.0841549012057714","0.111618327778693"
"1","2017","Saarland","2","","","",""
"1","2017","Saarland","3","","","",""
"1","2017","Saarland","4","","","",""
"1","2017","Saarland","5","","","",""
"1","2017","Berlin","2","","","",""
"1","2017","Berlin","3","","","",""
"1","2017","Berlin","4","","","",""
"1","2017","Berlin","5","","","",""
"1","2017","Brandenburg","2","","","",""
"1","2017","Brandenburg","3","","","",""
"1","2017","Brandenburg","4","","","",""
"1","2017","Brandenburg","5","","","",""
"1","2017","Mecklenburg-Vorpommern","2","","","",""
"1","2017","Mecklenburg-Vorpommern","3","","","",""
"1","2017","Mecklenburg-Vorpommern","4","","","",""
"1","2017","Mecklenburg-Vorpommern","5","","","",""
"1","2017","Sachsen","2","","","",""
"1","2017","Sachsen","3","","","",""
"1","2017","Sachsen","4","","","",""
"1","2017","Sachsen","5","","","",""
"1","2017","Sachsen-Anhalt","2","","","",""
"1","2017","Sachsen-Anhalt","3","","","",""
"1","2017","Sachsen-Anhalt","4","","","",""
"1","2017","Sachsen-Anhalt","5","","","",""
"1","2017","Thüringen","2","","","",""
"1","2017","Thüringen","3","","","",""
"1","2017","Thüringen","4","","","",""
"1","2017","Thüringen","5","","","",""
"2","2017","Schleswig-Holstein","2","","","",""
"2","2017","Schleswig-Holstein","3","","","",""
"2","2017","Schleswig-Holstein","4","","","",""
"2","2017","Schleswig-Holstein","5","55","0.114084270657689","0.0836438835521015","0.144524657763276"
"2","2017","Hamburg","2","","","",""
"2","2017","Hamburg","3","","","",""
"2","2017","Hamburg","4","","","",""
"2","2017","Hamburg","5","","","",""
"2","2017","Niedersachsen","2","","","",""
"2","2017","Niedersachsen","3","38","0.0850096133546699","0.0547347928449241","0.115284433864416"
"2","2017","Niedersachsen","4","126","0.155965369238237","0.127633708136298","0.184297030340175"
"2","2017","Niedersachsen","5","174","0.13440100721602","0.114873629894701","0.153928384537339"
"2","2017","Bremen","2","","","",""
"2","2017","Bremen","3","","","",""
"2","2017","Bremen","4","","","",""
"2","2017","Bremen","5","","","",""
"2","2017","Nordrhein-Westfalen","2","","","",""
"2","2017","Nordrhein-Westfalen","3","57","0.122913098271191","0.093929985468956","0.151896211073426"
"2","2017","Nordrhein-Westfalen","4","155","0.125521197215128","0.10494564017738","0.146096754252876"
"2","2017","Nordrhein-Westfalen","5","266","0.102733356375007","0.0903495935846369","0.115117119165378"
"2","2017","Hessen","2","","","",""
"2","2017","Hessen","3","","","",""
"2","2017","Hessen","4","35","0.168440302796529","0.12836328379815","0.208517321794908"
"2","2017","Hessen","5","97","0.107127199519829","0.0851247073220162","0.129129691717641"
"2","2017","Rheinland-Pfalz,Saarland","2","","","",""
"2","2017","Rheinland-Pfalz,Saarland","3","","","",""
"2","2017","Rheinland-Pfalz,Saarland","4","55","0.126892093017658","0.0920707294304026","0.161713456604913"
"2","2017","Rheinland-Pfalz,Saarland","5","85","0.186178143492426","0.152093539667224","0.220262747317628"
"2","2017","Baden-Württemberg","2","","","",""
"2","2017","Baden-Württemberg","3","50","0.0933205037711704","0.0597260733858599","0.126914934156481"
"2","2017","Baden-Württemberg","4","83","0.130525596396953","0.105533848947334","0.155517343846572"
"2","2017","Baden-Württemberg","5","202","0.130992215932916","0.114781357699284","0.147203074166549"
"2","2017","Bayern","2","","","",""
"2","2017","Bayern","3","43","0.0961713370828509","0.0670597513731938","0.125282922792508"
"2","2017","Bayern","4","44","0.0633151467340682","0.0478940275358333","0.0787362659323031"
"2","2017","Bayern","5","196","0.107379920090992","0.0930736185810118","0.121686221600972"
"2","2017","Saarland","2","","","",""
"2","2017","Saarland","3","","","",""
"2","2017","Saarland","4","","","",""
"2","2017","Saarland","5","","","",""
"2","2017","Berlin","2","","","",""
"2","2017","Berlin","3","","","",""
"2","2017","Berlin","4","","","",""
"2","2017","Berlin","5","","","",""
"2","2017","Brandenburg","2","","","",""
"2","2017","Brandenburg","3","","","",""
"2","2017","Brandenburg","4","","","",""
"2","2017","Brandenburg","5","48","0.122364286463947","0.0822210306288653","0.162507542299029"
"2","2017","Mecklenburg-Vorpommern","2","","","",""
"2","2017","Mecklenburg-Vorpommern","3","","","",""
"2","2017","Mecklenburg-Vorpommern","4","","","",""
"2","2017","Mecklenburg-Vorpommern","5","","","",""
"2","2017","Sachsen","2","","","",""
"2","2017","Sachsen","3","","","",""
"2","2017","Sachsen","4","","","",""
"2","2017","Sachsen","5","50","0.130104648123757","0.0970949498590682","0.163114346388445"
"2","2017","Sachsen-Anhalt","2","","","",""
"2","2017","Sachsen-Anhalt","3","","","",""
"2","2017","Sachsen-Anhalt","4","","","",""
"2","2017","Sachsen-Anhalt","5","35","0.131125457155882","0.0897778717877709","0.172473042523993"
"2","2017","Thüringen","2","","","",""
"2","2017","Thüringen","3","","","",""
"2","2017","Thüringen","4","30","0.137964495400985","0.0941512062603403","0.18177778454163"
"2","2017","Thüringen","5","","","",""
"3","2017","Schleswig-Holstein","2","","","",""
"3","2017","Schleswig-Holstein","3","","","",""
"3","2017","Schleswig-Holstein","4","30","0.117501228184435","0.0754251658492465","0.159577290519624"
"3","2017","Schleswig-Holstein","5","69","0.104086633695949","0.0748470241411582","0.13332624325074"
"3","2017","Hamburg","2","","","",""
"3","2017","Hamburg","3","","","",""
"3","2017","Hamburg","4","","","",""
"3","2017","Hamburg","5","","","",""
"3","2017","Niedersachsen","2","","","",""
"3","2017","Niedersachsen","3","37","0.0761141793188647","0.0473281855902232","0.104900173047506"
"3","2017","Niedersachsen","4","64","0.118452718982158","0.0932194720076429","0.143685965956674"
"3","2017","Niedersachsen","5","121","0.0989323331364362","0.0818387891507007","0.116025877122172"
"3","2017","Bremen","2","","","",""
"3","2017","Bremen","3","","","",""
"3","2017","Bremen","4","","","",""
"3","2017","Bremen","5","","","",""
"3","2017","Nordrhein-Westfalen","2","","","",""
"3","2017","Nordrhein-Westfalen","3","42","0.0845029470959734","0.0599508250399537","0.109055069151993"
"3","2017","Nordrhein-Westfalen","4","74","0.049991083548828","0.0364570098339097","0.0635251572637463"
"3","2017","Nordrhein-Westfalen","5","271","0.100872976164109","0.0885891385340183","0.113156813794199"
"3","2017","Hessen","2","","","",""
"3","2017","Hessen","3","","","",""
"3","2017","Hessen","4","30","0.11756541478571","0.0830743391661249","0.152056490405296"
"3","2017","Hessen","5","66","0.0598204706484213","0.0429488224382395","0.0766921188586031"
"3","2017","Rheinland-Pfalz,Saarland","2","","","",""
"3","2017","Rheinland-Pfalz,Saarland","3","","","",""
"3","2017","Rheinland-Pfalz,Saarland","4","41","0.111951441488434","0.0789655873223792","0.144937295654489"
"3","2017","Rheinland-Pfalz,Saarland","5","46","0.0767181057963086","0.0534133088507526","0.100022902741865"
"3","2017","Baden-Württemberg","2","","","",""
"3","2017","Baden-Württemberg","3","31","0.192306725069098","0.146789862748688","0.237823587389508"
"3","2017","Baden-Württemberg","4","68","0.0457566213803239","0.0302550069037591","0.0612582358568888"
"3","2017","Baden-Württemberg","5","154","0.076958842383753","0.0641529093512814","0.0897647754162246"
"3","2017","Bayern","2","","","",""
"3","2017","Bayern","3","47","0.130413634415139","0.0971616291912309","0.163665639639046"
"3","2017","Bayern","4","105","0.0831978720560856","0.0657091026274645","0.100686641484707"
"3","2017","Bayern","5","187","0.103622080432275","0.089538786677001","0.117705374187549"
"3","2017","Saarland","2","","","",""
"3","2017","Saarland","3","","","",""
"3","2017","Saarland","4","","","",""
"3","2017","Saarland","5","","","",""
"3","2017","Berlin","2","","","",""
"3","2017","Berlin","3","","","",""
"3","2017","Berlin","4","","","",""
"3","2017","Berlin","5","","","",""
"3","2017","Brandenburg","2","","","",""
"3","2017","Brandenburg","3","","","",""
"3","2017","Brandenburg","4","","","",""
"3","2017","Brandenburg","5","43","0.160132952651815","0.115209437118671","0.205056468184959"
"3","2017","Mecklenburg-Vorpommern","2","","","",""
"3","2017","Mecklenburg-Vorpommern","3","","","",""
"3","2017","Mecklenburg-Vorpommern","4","","","",""
"3","2017","Mecklenburg-Vorpommern","5","","","",""
"3","2017","Sachsen","2","","","",""
"3","2017","Sachsen","3","","","",""
"3","2017","Sachsen","4","35","0.133397601110237","0.0987533496423069","0.168041852578168"
"3","2017","Sachsen","5","62","0.123269135696202","0.091012284819658","0.155525986572745"
"3","2017","Sachsen-Anhalt","2","","","",""
"3","2017","Sachsen-Anhalt","3","","","",""
"3","2017","Sachsen-Anhalt","4","","","",""
"3","2017","Sachsen-Anhalt","5","","","",""
"3","2017","Thüringen","2","","","",""
"3","2017","Thüringen","3","","","",""
"3","2017","Thüringen","4","","","",""
"3","2017","Thüringen","5","38","0.0874316111190041","0.0524173442287619","0.122445878009246"
"4","2017","Schleswig-Holstein","2","","","",""
"4","2017","Schleswig-Holstein","3","","","",""
"4","2017","Schleswig-Holstein","4","","","",""
"4","2017","Schleswig-Holstein","5","","","",""
"4","2017","Hamburg","2","","","",""
"4","2017","Hamburg","3","","","",""
"4","2017","Hamburg","4","","","",""
"4","2017","Hamburg","5","","","",""
"4","2017","Niedersachsen","2","","","",""
"4","2017","Niedersachsen","3","40","0.0931695327739614","0.061616631307232","0.124722434240691"
"4","2017","Niedersachsen","4","43","0.0957867585214569","0.0728059139218275","0.118767603121086"
"4","2017","Niedersachsen","5","68","0.0593739011192331","0.0458441256336802","0.072903676604786"
"4","2017","Bremen","2","","","",""
"4","2017","Bremen","3","","","",""
"4","2017","Bremen","4","","","",""
"4","2017","Bremen","5","","","",""
"4","2017","Nordrhein-Westfalen","2","","","",""
"4","2017","Nordrhein-Westfalen","3","","","",""
"4","2017","Nordrhein-Westfalen","4","80","0.0787698152558107","0.0620403362983523","0.0954992942132691"
"4","2017","Nordrhein-Westfalen","5","159","0.0687653737392935","0.0584436890855707","0.0790870583930164"
"4","2017","Hessen","2","","","",""
"4","2017","Hessen","3","","","",""
"4","2017","Hessen","4","33","0.118270238859564","0.0836897463502351","0.152850731368892"
"4","2017","Hessen","5","75","0.0956302591354983","0.0747085152744209","0.116552002996576"
"4","2017","Rheinland-Pfalz,Saarland","2","","","",""
"4","2017","Rheinland-Pfalz,Saarland","3","","","",""
"4","2017","Rheinland-Pfalz,Saarland","4","31","0.0292929271760204","0.011652056517937","0.0469337978341038"
"4","2017","Rheinland-Pfalz,Saarland","5","36","0.0730266926363238","0.050244073059909","0.0958093122127387"
"4","2017","Baden-Württemberg","2","","","",""
"4","2017","Baden-Württemberg","3","","","",""
"4","2017","Baden-Württemberg","4","31","0.0430232534953968","0.0279702661362895","0.0580762408545041"
"4","2017","Baden-Württemberg","5","114","0.0672786747525006","0.0552425661620029","0.0793147833429983"
"4","2017","Bayern","2","","","",""
"4","2017","Bayern","3","","","",""
"4","2017","Bayern","4","63","0.100114343066631","0.0811076241419094","0.119121061991352"
"4","2017","Bayern","5","105","0.0486134080217741","0.0386756353787191","0.0585511806648291"
"4","2017","Saarland","2","","","",""
"4","2017","Saarland","3","","","",""
"4","2017","Saarland","4","","","",""
"4","2017","Saarland","5","","","",""
"4","2017","Berlin","2","","","",""
"4","2017","Berlin","3","","","",""
"4","2017","Berlin","4","","","",""
"4","2017","Berlin","5","","","",""
"4","2017","Brandenburg","2","","","",""
"4","2017","Brandenburg","3","31","0.131304007494194","0.0789727706540795","0.183635244334309"
"4","2017","Brandenburg","4","","","",""
"4","2017","Brandenburg","5","","","",""
"4","2017","Mecklenburg-Vorpommern","2","","","",""
"4","2017","Mecklenburg-Vorpommern","3","","","",""
"4","2017","Mecklenburg-Vorpommern","4","","","",""
"4","2017","Mecklenburg-Vorpommern","5","","","",""
"4","2017","Sachsen","2","","","",""
"4","2017","Sachsen","3","","","",""
"4","2017","Sachsen","4","","","",""
"4","2017","Sachsen","5","","","",""
"4","2017","Sachsen-Anhalt","2","","","",""
"4","2017","Sachsen-Anhalt","3","","","",""
"4","2017","Sachsen-Anhalt","4","","","",""
"4","2017","Sachsen-Anhalt","5","","","",""
"4","2017","Thüringen","2","","","",""
"4","2017","Thüringen","3","","","",""
"4","2017","Thüringen","4","","","",""
"4","2017","Thüringen","5","","","",""
"5","2017","Schleswig-Holstein","2","","","",""
"5","2017","Schleswig-Holstein","3","","","",""
"5","2017","Schleswig-Holstein","4","44","0.221076481075843","0.166854483636103","0.275298478515584"
"5","2017","Schleswig-Holstein","5","35","0.0422438099225526","0.0229840839703571","0.0615035358747482"
"5","2017","Hamburg","2","","","",""
"5","2017","Hamburg","3","","","",""
"5","2017","Hamburg","4","","","",""
"5","2017","Hamburg","5","","","",""
"5","2017","Niedersachsen","2","","","",""
"5","2017","Niedersachsen","3","54","0.186375801567771","0.144104464847207","0.228647138288334"
"5","2017","Niedersachsen","4","97","0.0704572551736535","0.0504735801220661","0.090440930225241"
"5","2017","Niedersachsen","5","141","0.138535852217837","0.118757779040928","0.158313925394747"
"5","2017","Bremen","2","","","",""
"5","2017","Bremen","3","","","",""
"5","2017","Bremen","4","","","",""
"5","2017","Bremen","5","","","",""
"5","2017","Nordrhein-Westfalen","2","44","0.363945655339393","0.282176850139592","0.445714460539194"
"5","2017","Nordrhein-Westfalen","3","95","0.216607886071354","0.180245584772523","0.252970187370185"
"5","2017","Nordrhein-Westfalen","4","208","0.181633312461281","0.157689674079595","0.205576950842967"
"5","2017","Nordrhein-Westfalen","5","332","0.128925825473333","0.11525692271386","0.142594728232805"
"5","2017","Hessen","2","","","",""
"5","2017","Hessen","3","","","",""
"5","2017","Hessen","4","49","0.139427935480858","0.102334743442943","0.176521127518773"
"5","2017","Hessen","5","75","0.120412809626497","0.097260037569351","0.143565581683642"
"5","2017","Rheinland-Pfalz,Saarland","2","","","",""
"5","2017","Rheinland-Pfalz,Saarland","3","49","0.2486194740142","0.189309115878509","0.30792983214989"
"5","2017","Rheinland-Pfalz,Saarland","4","61","0.231706425240384","0.1875669493694","0.275845901111368"
"5","2017","Rheinland-Pfalz,Saarland","5","","","",""
"5","2017","Baden-Württemberg","2","","","",""
"5","2017","Baden-Württemberg","3","42","0.153541913833886","0.111906004801061","0.195177822866712"
"5","2017","Baden-Württemberg","4","123","0.178581226344722","0.150167997288157","0.206994455401287"
"5","2017","Baden-Württemberg","5","219","0.139164140984729","0.122534025064492","0.155794256904966"
"5","2017","Bayern","2","35","0.336769209525754","0.256449745941638","0.417088673109869"
"5","2017","Bayern","3","69","0.149137627020743","0.113963505982028","0.184311748059458"
"5","2017","Bayern","4","203","0.238631251789243","0.21163978291958","0.265622720658907"
"5","2017","Bayern","5","246","0.173757180307305","0.156248325606609","0.191266035008001"
"5","2017","Saarland","2","","","",""
"5","2017","Saarland","3","","","",""
"5","2017","Saarland","4","","","",""
"5","2017","Saarland","5","","","",""
"5","2017","Berlin","2","","","",""
"5","2017","Berlin","3","","","",""
"5","2017","Berlin","4","","","",""
"5","2017","Berlin","5","","","",""
"5","2017","Brandenburg","2","","","",""
"5","2017","Brandenburg","3","46","0.367881069943158","0.293160320649162","0.442601819237154"
"5","2017","Brandenburg","4","72","0.283753620703632","0.223211139583833","0.344296101823432"
"5","2017","Brandenburg","5","50","0.15782175326949","0.113162284787396","0.202481221751584"
"5","2017","Mecklenburg-Vorpommern","2","","","",""
"5","2017","Mecklenburg-Vorpommern","3","","","",""
"5","2017","Mecklenburg-Vorpommern","4","","","",""
"5","2017","Mecklenburg-Vorpommern","5","","","",""
"5","2017","Sachsen","2","","","",""
"5","2017","Sachsen","3","37","0.218446939020359","0.155591008083642","0.281302869957076"
"5","2017","Sachsen","4","100","0.193523302678132","0.153269234840448","0.233777370515815"
"5","2017","Sachsen","5","80","0.175083776850921","0.137794022812702","0.21237353088914"
"5","2017","Sachsen-Anhalt","2","","","",""
"5","2017","Sachsen-Anhalt","3","","","",""
"5","2017","Sachsen-Anhalt","4","50","0.245564553177955","0.185152351066237","0.305976755289673"
"5","2017","Sachsen-Anhalt","5","32","0.108287946261355","0.0702225385692321","0.146353353953478"
"5","2017","Thüringen","2","","","",""
"5","2017","Thüringen","3","33","0.331783305080063","0.258131365138796","0.40543524502133"
"5","2017","Thüringen","4","47","0.149251498966133","0.103980554033261","0.194522443899006"
"5","2017","Thüringen","5","","","",""
"6","2017","Schleswig-Holstein","2","","","",""
"6","2017","Schleswig-Holstein","3","","","",""
"6","2017","Schleswig-Holstein","4","","","",""
"6","2017","Schleswig-Holstein","5","","","",""
"6","2017","Hamburg","2","","","",""
"6","2017","Hamburg","3","","","",""
"6","2017","Hamburg","4","","","",""
"6","2017","Hamburg","5","","","",""
"6","2017","Niedersachsen","2","","","",""
"6","2017","Niedersachsen","3","","","",""
"6","2017","Niedersachsen","4","45","0.0477306137797082","0.0310828372614742","0.0643783902979422"
"6","2017","Niedersachsen","5","46","0.0468122336050614","0.0347187005253427","0.05890576668478"
"6","2017","Bremen","2","","","",""
"6","2017","Bremen","3","","","",""
"6","2017","Bremen","4","","","",""
"6","2017","Bremen","5","","","",""
"6","2017","Nordrhein-Westfalen","2","","","",""
"6","2017","Nordrhein-Westfalen","3","47","0.0725096475875036","0.0496179906394386","0.0954013045355686"
"6","2017","Nordrhein-Westfalen","4","48","0.0552494790746279","0.0410608287546632","0.0694381293945925"
"6","2017","Nordrhein-Westfalen","5","119","0.0505875962019613","0.041648664956376","0.0595265274475466"
"6","2017","Hessen","2","","","",""
"6","2017","Hessen","3","","","",""
"6","2017","Hessen","4","66","0.150097178622191","0.111850248056292","0.188344109188091"
"6","2017","Hessen","5","","","",""
"6","2017","Rheinland-Pfalz,Saarland","2","","","",""
"6","2017","Rheinland-Pfalz,Saarland","3","","","",""
"6","2017","Rheinland-Pfalz,Saarland","4","","","",""
"6","2017","Rheinland-Pfalz,Saarland","5","","","",""
"6","2017","Baden-Württemberg","2","","","",""
"6","2017","Baden-Württemberg","3","","","",""
"6","2017","Baden-Württemberg","4","57","0.104450694656392","0.0817614103680338","0.127139978944751"
"6","2017","Baden-Württemberg","5","99","0.0565517151245075","0.0454534940876518","0.0676499361613633"
"6","2017","Bayern","2","","","",""
"6","2017","Bayern","3","","","",""
"6","2017","Bayern","4","78","0.0791488442073966","0.0620533230851955","0.0962443653295977"
"6","2017","Bayern","5","92","0.0275786178429226","0.0200112297434948","0.0351460059423504"
"6","2017","Saarland","2","","","",""
"6","2017","Saarland","3","","","",""
"6","2017","Saarland","4","","","",""
"6","2017","Saarland","5","","","",""
"6","2017","Berlin","2","","","",""
"6","2017","Berlin","3","","","",""
"6","2017","Berlin","4","","","",""
"6","2017","Berlin","5","","","",""
"6","2017","Brandenburg","2","","","",""
"6","2017","Brandenburg","3","","","",""
"6","2017","Brandenburg","4","","","",""
"6","2017","Brandenburg","5","","","",""
"6","2017","Mecklenburg-Vorpommern","2","","","",""
"6","2017","Mecklenburg-Vorpommern","3","","","",""
"6","2017","Mecklenburg-Vorpommern","4","","","",""
"6","2017","Mecklenburg-Vorpommern","5","","","",""
"6","2017","Sachsen","2","","","",""
"6","2017","Sachsen","3","30","0.168627095205553","0.111668973452408","0.225585216958698"
"6","2017","Sachsen","4","41","0.11053361424397","0.078584473356076","0.142482755131865"
"6","2017","Sachsen","5","","","",""
"6","2017","Sachsen-Anhalt","2","","","",""
"6","2017","Sachsen-Anhalt","3","","","",""
"6","2017","Sachsen-Anhalt","4","","","",""
"6","2017","Sachsen-Anhalt","5","","","",""
"6","2017","Thüringen","2","","","",""
"6","2017","Thüringen","3","","","",""
"6","2017","Thüringen","4","","","",""
"6","2017","Thüringen","5","34","0.204681099321259","0.154667557763861","0.254694640878658"
"7","2017","Schleswig-Holstein","2","","","",""
"7","2017","Schleswig-Holstein","3","","","",""
"7","2017","Schleswig-Holstein","4","","","",""
"7","2017","Schleswig-Holstein","5","","","",""
"7","2017","Hamburg","2","","","",""
"7","2017","Hamburg","3","","","",""
"7","2017","Hamburg","4","","","",""
"7","2017","Hamburg","5","","","",""
"7","2017","Niedersachsen","2","","","",""
"7","2017","Niedersachsen","3","","","",""
"7","2017","Niedersachsen","4","50","0.0653032231066065","0.0460110790016408","0.0845953672115722"
"7","2017","Niedersachsen","5","52","0.0477041427180277","0.0355016577728097","0.0599066276632457"
"7","2017","Bremen","2","","","",""
"7","2017","Bremen","3","","","",""
"7","2017","Bremen","4","","","",""
"7","2017","Bremen","5","","","",""
"7","2017","Nordrhein-Westfalen","2","","","",""
"7","2017","Nordrhein-Westfalen","3","35","0.0843517738781734","0.0598195979444941","0.108883949811853"
"7","2017","Nordrhein-Westfalen","4","85","0.084463064886096","0.0671931667948384","0.101732962977354"
"7","2017","Nordrhein-Westfalen","5","107","0.037989845412199","0.0301922676252817","0.0457874231991163"
"7","2017","Hessen","2","","","",""
"7","2017","Hessen","3","","","",""
"7","2017","Hessen","4","36","0.0455696071472906","0.0232372039550989","0.0679020103394822"
"7","2017","Hessen","5","54","0.0686079771116692","0.0506242059645004","0.0865917482588381"
"7","2017","Rheinland-Pfalz,Saarland","2","","","",""
"7","2017","Rheinland-Pfalz,Saarland","3","","","",""
"7","2017","Rheinland-Pfalz,Saarland","4","","","",""
"7","2017","Rheinland-Pfalz,Saarland","5","","","",""
"7","2017","Baden-Württemberg","2","","","",""
"7","2017","Baden-Württemberg","3","","","",""
"7","2017","Baden-Württemberg","4","45","0.0819843015367","0.0616321286044221","0.102336474468978"
"7","2017","Baden-Württemberg","5","72","0.0361660635893813","0.0271954291815586","0.0451366979972039"
"7","2017","Bayern","2","","","",""
"7","2017","Bayern","3","","","",""
"7","2017","Bayern","4","98","0.107055146886859","0.0874765559989749","0.126633737774743"
"7","2017","Bayern","5","71","0.0391174338338514","0.0301585718815637","0.0480762957861391"
