"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence","upper_confidence"
"0","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","148","0.22899902144999","0.195817063178629","0.262180979721351"
"0","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"0","2017","Baden-Württemberg","1-Pers.-HH","41","0.342707532883376","0.259170623955758","0.426244441810994"
"0","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","270","0.411175491511814","0.372255704521869","0.450095278501759"
"0","2017","Baden-Württemberg","Alleinerziehende","","","",""
"0","2017","Baden-Württemberg","Paar mit Kind(ern)","445","0.227824383625902","0.208491037702888","0.247157729548917"
"0","2017","Baden-Württemberg","Sonstige","","","",""
"0","2017","Bayern","1-Pers.-HH","91","0.434631700057669","0.364146535683435","0.505116864431903"
"0","2017","Bayern","(Ehe-)Paar ohne Kind(er)","346","0.40337099311504","0.368493456036352","0.438248530193728"
"0","2017","Bayern","Alleinerziehende","","","",""
"0","2017","Bayern","Paar mit Kind(ern)","515","0.218482020045587","0.200706932240259","0.236257107850915"
"0","2017","Bayern","Sonstige","","","",""
"0","2017","Saarland","1-Pers.-HH","","","",""
"0","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2017","Saarland","Alleinerziehende","","","",""
"0","2017","Saarland","Paar mit Kind(ern)","","","",""
"0","2017","Saarland","Sonstige","","","",""
"0","2017","Berlin","1-Pers.-HH","","","",""
"0","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2017","Berlin","Alleinerziehende","","","",""
"0","2017","Berlin","Paar mit Kind(ern)","75","0.724325990358941","0.653053068479888","0.795598912237994"
"0","2017","Berlin","Sonstige","","","",""
"0","2017","Brandenburg","1-Pers.-HH","","","",""
"0","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","48","0.194007979897083","0.144792987946222","0.243222971847944"
"0","2017","Brandenburg","Alleinerziehende","","","",""
"0","2017","Brandenburg","Paar mit Kind(ern)","35","0.0847504316883309","0.0550150261111346","0.114485837265527"
"0","2017","Brandenburg","Sonstige","","","",""
"0","2017","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"0","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","34","0.2513302987119","0.173718987544677","0.328941609879123"
"0","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"0","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"0","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"0","2017","Sachsen","1-Pers.-HH","","","",""
"0","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","68","0.198986803043243","0.150644268267437","0.247329337819048"
"0","2017","Sachsen","Alleinerziehende","","","",""
"0","2017","Sachsen","Paar mit Kind(ern)","118","0.253363734153519","0.217500402447055","0.289227065859982"
"0","2017","Sachsen","Sonstige","","","",""
"0","2017","Sachsen-Anhalt","1-Pers.-HH","","","",""
"0","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","38","0.164896832287866","0.112945549309495","0.216848115266237"
"0","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"0","2017","Sachsen-Anhalt","Paar mit Kind(ern)","48","0.15894141554587","0.118175189006339","0.199707642085401"
"0","2017","Sachsen-Anhalt","Sonstige","","","",""
"0","2017","Thüringen","1-Pers.-HH","","","",""
"0","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2017","Thüringen","Alleinerziehende","","","",""
"0","2017","Thüringen","Paar mit Kind(ern)","53","0.236396561284969","0.192869227730576","0.279923894839362"
"0","2017","Thüringen","Sonstige","","","",""
"1","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"1","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"1","2017","Schleswig-Holstein","Paar mit Kind(ern)","49","0.0898394678347911","0.0648748220910946","0.114804113578488"
"1","2017","Schleswig-Holstein","Sonstige","","","",""
"1","2017","Hamburg","1-Pers.-HH","","","",""
"1","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Hamburg","Alleinerziehende","","","",""
"1","2017","Hamburg","Paar mit Kind(ern)","","","",""
"1","2017","Hamburg","Sonstige","","","",""
"1","2017","Niedersachsen","1-Pers.-HH","","","",""
"1","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","50","0.0674968336676646","0.0472874022361181","0.0877062650992111"
"1","2017","Niedersachsen","Alleinerziehende","","","",""
"1","2017","Niedersachsen","Paar mit Kind(ern)","112","0.0745746985608651","0.0602997063295797","0.0888496907921505"
"1","2017","Niedersachsen","Sonstige","","","",""
"1","2017","Bremen","1-Pers.-HH","","","",""
"1","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Bremen","Alleinerziehende","","","",""
"1","2017","Bremen","Paar mit Kind(ern)","","","",""
"1","2017","Bremen","Sonstige","","","",""
"1","2017","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"1","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","62","0.0732386993009296","0.0570426475645016","0.0894347510373575"
"1","2017","Nordrhein-Westfalen","Alleinerziehende","","","",""
"1","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","165","0.0522446073346621","0.0434226214808171","0.061066593188507"
"1","2017","Nordrhein-Westfalen","Sonstige","","","",""
"1","2017","Hessen","1-Pers.-HH","","","",""
"1","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Hessen","Alleinerziehende","","","",""
"1","2017","Hessen","Paar mit Kind(ern)","54","0.0655468354911561","0.0480888521354727","0.0830048188468395"
"1","2017","Hessen","Sonstige","","","",""
"1","2017","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"1","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","32","0.104274203782043","0.0680875194742531","0.140460888089833"
"1","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"1","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","44","0.10207643465245","0.0781686042748893","0.12598426503001"
"1","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"1","2017","Baden-Württemberg","1-Pers.-HH","","","",""
"1","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","50","0.10021448982002","0.07646257303875","0.123966406601291"
"1","2017","Baden-Württemberg","Alleinerziehende","","","",""
"1","2017","Baden-Württemberg","Paar mit Kind(ern)","146","0.0842580947434192","0.0714542252326756","0.0970619642541627"
"1","2017","Baden-Württemberg","Sonstige","","","",""
"1","2017","Bayern","1-Pers.-HH","","","",""
"1","2017","Bayern","(Ehe-)Paar ohne Kind(er)","84","0.112851978352681","0.0903565676004006","0.135347389104961"
"1","2017","Bayern","Alleinerziehende","","","",""
"1","2017","Bayern","Paar mit Kind(ern)","174","0.0533969771274817","0.0437258588259904","0.063068095428973"
"1","2017","Bayern","Sonstige","","","",""
"1","2017","Saarland","1-Pers.-HH","","","",""
"1","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Saarland","Alleinerziehende","","","",""
"1","2017","Saarland","Paar mit Kind(ern)","","","",""
"1","2017","Saarland","Sonstige","","","",""
"1","2017","Berlin","1-Pers.-HH","","","",""
"1","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Berlin","Alleinerziehende","","","",""
"1","2017","Berlin","Paar mit Kind(ern)","","","",""
"1","2017","Berlin","Sonstige","","","",""
"1","2017","Brandenburg","1-Pers.-HH","","","",""
"1","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Brandenburg","Alleinerziehende","","","",""
"1","2017","Brandenburg","Paar mit Kind(ern)","","","",""
"1","2017","Brandenburg","Sonstige","","","",""
"1","2017","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"1","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"1","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"1","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2017","Sachsen","1-Pers.-HH","","","",""
"1","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Sachsen","Alleinerziehende","","","",""
"1","2017","Sachsen","Paar mit Kind(ern)","","","",""
"1","2017","Sachsen","Sonstige","","","",""
"1","2017","Sachsen-Anhalt","1-Pers.-HH","","","",""
"1","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"1","2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"1","2017","Sachsen-Anhalt","Sonstige","","","",""
"1","2017","Thüringen","1-Pers.-HH","","","",""
"1","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Thüringen","Alleinerziehende","","","",""
"1","2017","Thüringen","Paar mit Kind(ern)","","","",""
"1","2017","Thüringen","Sonstige","","","",""
"2","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"2","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"2","2017","Schleswig-Holstein","Paar mit Kind(ern)","63","0.104947224908107","0.0781899041981119","0.131704545618102"
"2","2017","Schleswig-Holstein","Sonstige","","","",""
"2","2017","Hamburg","1-Pers.-HH","","","",""
"2","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Hamburg","Alleinerziehende","","","",""
"2","2017","Hamburg","Paar mit Kind(ern)","","","",""
"2","2017","Hamburg","Sonstige","","","",""
"2","2017","Niedersachsen","1-Pers.-HH","","","",""
"2","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","82","0.117406113568943","0.0914754845972291","0.143336742540657"
"2","2017","Niedersachsen","Alleinerziehende","","","",""
"2","2017","Niedersachsen","Paar mit Kind(ern)","201","0.130975356399012","0.112642915933304","0.149307796864721"
"2","2017","Niedersachsen","Sonstige","","","",""
"2","2017","Bremen","1-Pers.-HH","","","",""
"2","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Bremen","Alleinerziehende","","","",""
"2","2017","Bremen","Paar mit Kind(ern)","","","",""
"2","2017","Bremen","Sonstige","","","",""
"2","2017","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"2","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","110","0.0846281609201701","0.0673255706319767","0.101930751208364"
"2","2017","Nordrhein-Westfalen","Alleinerziehende","","","",""
"2","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","309","0.122870070171019","0.109854820349147","0.13588531999289"
"2","2017","Nordrhein-Westfalen","Sonstige","37","0.256829476048654","0.18620486084659","0.327454091250718"
"2","2017","Hessen","1-Pers.-HH","","","",""
"2","2017","Hessen","(Ehe-)Paar ohne Kind(er)","42","0.0983565187823636","0.0655225373870379","0.131190500177689"
"2","2017","Hessen","Alleinerziehende","","","",""
"2","2017","Hessen","Paar mit Kind(ern)","75","0.137510466114157","0.113217293569406","0.161803638658908"
"2","2017","Hessen","Sonstige","","","",""
"2","2017","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"2","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","46","0.208131530972373","0.16006217824666","0.256200883698085"
"2","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"2","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","91","0.090790042754342","0.0681013780620109","0.113478707446673"
"2","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"2","2017","Baden-Württemberg","1-Pers.-HH","","","",""
"2","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","74","0.0936286182902211","0.0705865582006108","0.116670678379831"
"2","2017","Baden-Württemberg","Alleinerziehende","","","",""
"2","2017","Baden-Württemberg","Paar mit Kind(ern)","219","0.121903061104761","0.106822155722269","0.136983966487252"
"2","2017","Baden-Württemberg","Sonstige","","","",""
"2","2017","Bayern","1-Pers.-HH","","","",""
"2","2017","Bayern","(Ehe-)Paar ohne Kind(er)","58","0.0792473055157666","0.0600427152221998","0.0984518958093335"
"2","2017","Bayern","Alleinerziehende","","","",""
"2","2017","Bayern","Paar mit Kind(ern)","188","0.0723578278780488","0.0612131525964614","0.0835025031596362"
"2","2017","Bayern","Sonstige","","","",""
"2","2017","Saarland","1-Pers.-HH","","","",""
"2","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Saarland","Alleinerziehende","","","",""
"2","2017","Saarland","Paar mit Kind(ern)","","","",""
"2","2017","Saarland","Sonstige","","","",""
"2","2017","Berlin","1-Pers.-HH","","","",""
"2","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Berlin","Alleinerziehende","","","",""
"2","2017","Berlin","Paar mit Kind(ern)","","","",""
"2","2017","Berlin","Sonstige","","","",""
"2","2017","Brandenburg","1-Pers.-HH","","","",""
"2","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","42","0.146810742374491","0.10276297937447","0.190858505374511"
"2","2017","Brandenburg","Alleinerziehende","","","",""
"2","2017","Brandenburg","Paar mit Kind(ern)","","","",""
"2","2017","Brandenburg","Sonstige","","","",""
"2","2017","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"2","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"2","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"2","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2017","Sachsen","1-Pers.-HH","","","",""
"2","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","30","0.156609958028168","0.112602998244322","0.200616917812014"
"2","2017","Sachsen","Alleinerziehende","","","",""
"2","2017","Sachsen","Paar mit Kind(ern)","40","0.0526374965207921","0.0342242835776659","0.0710507094639183"
"2","2017","Sachsen","Sonstige","","","",""
"2","2017","Sachsen-Anhalt","1-Pers.-HH","","","",""
"2","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"2","2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"2","2017","Sachsen-Anhalt","Sonstige","","","",""
"2","2017","Thüringen","1-Pers.-HH","","","",""
"2","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Thüringen","Alleinerziehende","","","",""
"2","2017","Thüringen","Paar mit Kind(ern)","50","0.102932678556569","0.0718014181913307","0.134063938921808"
"2","2017","Thüringen","Sonstige","","","",""
"3","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"3","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"3","2017","Schleswig-Holstein","Paar mit Kind(ern)","80","0.103642072164975","0.0770322728936778","0.130251871436272"
"3","2017","Schleswig-Holstein","Sonstige","","","",""
"3","2017","Hamburg","1-Pers.-HH","","","",""
"3","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Hamburg","Alleinerziehende","","","",""
"3","2017","Hamburg","Paar mit Kind(ern)","","","",""
"3","2017","Hamburg","Sonstige","","","",""
"3","2017","Niedersachsen","1-Pers.-HH","","","",""
"3","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","56","0.117057790183469","0.0911605468283086","0.14295503353863"
"3","2017","Niedersachsen","Alleinerziehende","","","",""
"3","2017","Niedersachsen","Paar mit Kind(ern)","144","0.0982818978373596","0.0821055080194682","0.114458287655251"
"3","2017","Niedersachsen","Sonstige","","","",""
"3","2017","Bremen","1-Pers.-HH","","","",""
"3","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Bremen","Alleinerziehende","","","",""
"3","2017","Bremen","Paar mit Kind(ern)","","","",""
"3","2017","Bremen","Sonstige","","","",""
"3","2017","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"3","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","98","0.0916562319596669","0.0737187689337725","0.109593694985561"
"3","2017","Nordrhein-Westfalen","Alleinerziehende","","","",""
"3","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","246","0.0789409015949903","0.068250542840069","0.0896312603499115"
"3","2017","Nordrhein-Westfalen","Sonstige","","","",""
"3","2017","Hessen","1-Pers.-HH","","","",""
"3","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Hessen","Alleinerziehende","","","",""
"3","2017","Hessen","Paar mit Kind(ern)","64","0.0777029085464774","0.0588189300114766","0.0965868870814783"
"3","2017","Hessen","Sonstige","","","",""
"3","2017","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"3","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","30","0.10873601459445","0.0718753896540221","0.145596639534878"
"3","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"3","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","68","0.0711408591866837","0.0508410377579742","0.0914406806153931"
"3","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"3","2017","Baden-Württemberg","1-Pers.-HH","","","",""
"3","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","48","0.0780882234478171","0.0568654881147918","0.0993109587808425"
"3","2017","Baden-Württemberg","Alleinerziehende","","","",""
"3","2017","Baden-Württemberg","Paar mit Kind(ern)","191","0.0956669214983349","0.0821089728170095","0.10922487017966"
"3","2017","Baden-Württemberg","Sonstige","","","",""
"3","2017","Bayern","1-Pers.-HH","","","",""
"3","2017","Bayern","(Ehe-)Paar ohne Kind(er)","70","0.0793218327036991","0.0601089917739138","0.0985346736334844"
"3","2017","Bayern","Alleinerziehende","","","",""
"3","2017","Bayern","Paar mit Kind(ern)","233","0.112429714452728","0.0988410633682986","0.126018365537158"
"3","2017","Bayern","Sonstige","","","",""
"3","2017","Saarland","1-Pers.-HH","","","",""
"3","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Saarland","Alleinerziehende","","","",""
"3","2017","Saarland","Paar mit Kind(ern)","","","",""
"3","2017","Saarland","Sonstige","","","",""
"3","2017","Berlin","1-Pers.-HH","","","",""
"3","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Berlin","Alleinerziehende","","","",""
"3","2017","Berlin","Paar mit Kind(ern)","","","",""
"3","2017","Berlin","Sonstige","","","",""
"3","2017","Brandenburg","1-Pers.-HH","","","",""
"3","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","46","0.160204240959588","0.114553682636253","0.205854799282922"
"3","2017","Brandenburg","Alleinerziehende","","","",""
"3","2017","Brandenburg","Paar mit Kind(ern)","35","0.121669319896385","0.0867671275752911","0.156571512217478"
"3","2017","Brandenburg","Sonstige","","","",""
"3","2017","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"3","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"3","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"3","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"3","2017","Sachsen","1-Pers.-HH","","","",""
"3","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Sachsen","Alleinerziehende","","","",""
"3","2017","Sachsen","Paar mit Kind(ern)","75","0.176622819831798","0.145178175460411","0.208067464203186"
"3","2017","Sachsen","Sonstige","","","",""
"3","2017","Sachsen-Anhalt","1-Pers.-HH","","","",""
"3","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"3","2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"3","2017","Sachsen-Anhalt","Sonstige","","","",""
"3","2017","Thüringen","1-Pers.-HH","","","",""
"3","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","30","0.133402941962208","0.0882681803469621","0.178537703577455"
"3","2017","Thüringen","Alleinerziehende","","","",""
"3","2017","Thüringen","Paar mit Kind(ern)","32","0.0552373985484567","0.0318336456843133","0.0786411514126001"
"3","2017","Thüringen","Sonstige","","","",""
"4","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"4","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"4","2017","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"4","2017","Schleswig-Holstein","Sonstige","","","",""
"4","2017","Hamburg","1-Pers.-HH","","","",""
"4","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Hamburg","Alleinerziehende","","","",""
"4","2017","Hamburg","Paar mit Kind(ern)","","","",""
"4","2017","Hamburg","Sonstige","","","",""
"4","2017","Niedersachsen","1-Pers.-HH","","","",""
"4","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Niedersachsen","Alleinerziehende","","","",""
"4","2017","Niedersachsen","Paar mit Kind(ern)","120","0.115463554586062","0.0980979555047607","0.132829153667364"
"4","2017","Niedersachsen","Sonstige","","","",""
"4","2017","Bremen","1-Pers.-HH","","","",""
"4","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Bremen","Alleinerziehende","","","",""
"4","2017","Bremen","Paar mit Kind(ern)","","","",""
"4","2017","Bremen","Sonstige","","","",""
"4","2017","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"4","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","62","0.0625038388460396","0.0474553464336881","0.0775523312583911"
"4","2017","Nordrhein-Westfalen","Alleinerziehende","","","",""
"4","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","178","0.0731352061765924","0.0628130855899522","0.0834573267632326"
"4","2017","Nordrhein-Westfalen","Sonstige","","","",""
"4","2017","Hessen","1-Pers.-HH","","","",""
"4","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Hessen","Alleinerziehende","","","",""
"4","2017","Hessen","Paar mit Kind(ern)","92","0.132782185778551","0.108844980575596","0.156719390981505"
"4","2017","Hessen","Sonstige","","","",""
"4","2017","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"4","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"4","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","45","0.0462274506374226","0.0296457100674195","0.0628091912074257"
"4","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"4","2017","Baden-Württemberg","1-Pers.-HH","","","",""
"4","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","50","0.0857480766365038","0.0636013757303494","0.107894777542658"
"4","2017","Baden-Württemberg","Alleinerziehende","","","",""
"4","2017","Baden-Württemberg","Paar mit Kind(ern)","105","0.044456608069187","0.0349562002879127","0.0539570158504614"
"4","2017","Baden-Württemberg","Sonstige","","","",""
"4","2017","Bayern","1-Pers.-HH","","","",""
"4","2017","Bayern","(Ehe-)Paar ohne Kind(er)","54","0.083742971786442","0.0640494159524023","0.103436527620482"
"4","2017","Bayern","Alleinerziehende","","","",""
"4","2017","Bayern","Paar mit Kind(ern)","133","0.0813693332222828","0.0696085765458738","0.0931300898986919"
"4","2017","Bayern","Sonstige","","","",""
"4","2017","Saarland","1-Pers.-HH","","","",""
"4","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Saarland","Alleinerziehende","","","",""
"4","2017","Saarland","Paar mit Kind(ern)","","","",""
"4","2017","Saarland","Sonstige","","","",""
"4","2017","Berlin","1-Pers.-HH","","","",""
"4","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Berlin","Alleinerziehende","","","",""
"4","2017","Berlin","Paar mit Kind(ern)","","","",""
"4","2017","Berlin","Sonstige","","","",""
"4","2017","Brandenburg","1-Pers.-HH","","","",""
"4","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Brandenburg","Alleinerziehende","","","",""
"4","2017","Brandenburg","Paar mit Kind(ern)","37","0.101634278004751","0.0693731290717169","0.133895426937785"
"4","2017","Brandenburg","Sonstige","","","",""
"4","2017","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
