"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"1","2017","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"1","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","12","","",""
"1","2017","Schleswig-Holstein","Alleinerziehende","3","","",""
"1","2017","Schleswig-Holstein","Paar mit Kind(ern)","13","","",""
"1","2017","Schleswig-Holstein","Sonstige","","","",""
"1","2017","Hamburg","1-Pers.- Haushalt","2","","",""
"1","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"1","2017","Hamburg","Alleinerziehende","","","",""
"1","2017","Hamburg","Paar mit Kind(ern)","4","","",""
"1","2017","Hamburg","Sonstige","","","",""
"1","2017","Niedersachsen","1-Pers.- Haushalt","6","","",""
"1","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","25","","",""
"1","2017","Niedersachsen","Alleinerziehende","","","",""
"1","2017","Niedersachsen","Paar mit Kind(ern)","27","","",""
"1","2017","Niedersachsen","Sonstige","","","",""
"1","2017","Bremen","1-Pers.- Haushalt","1","","",""
"1","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"1","2017","Bremen","Alleinerziehende","","","",""
"1","2017","Bremen","Paar mit Kind(ern)","","","",""
"1","2017","Bremen","Sonstige","","","",""
"1","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","18","","",""
"1","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","31","0.0732386993009296","0.0503340232783769","0.0961433753234823"
"1","2017","Nordrhein-Westfalen","Alleinerziehende","3","","",""
"1","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","41","0.0521409676104469","0.0345566578685661","0.0697252773523278"
"1","2017","Nordrhein-Westfalen","Sonstige","4","","",""
"1","2017","Hessen","1-Pers.- Haushalt","3","","",""
"1","2017","Hessen","(Ehe-)Paar ohne Kind(er)","14","","",""
"1","2017","Hessen","Alleinerziehende","2","","",""
"1","2017","Hessen","Paar mit Kind(ern)","13","","",""
"1","2017","Hessen","Sonstige","","","",""
"1","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","14","","",""
"1","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","16","","",""
"1","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"1","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","11","","",""
"1","2017","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"1","2017","Baden-Württemberg","1-Pers.- Haushalt","7","","",""
"1","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","25","","",""
"1","2017","Baden-Württemberg","Alleinerziehende","3","","",""
"1","2017","Baden-Württemberg","Paar mit Kind(ern)","37","0.0890810448948723","0.06231180846567","0.115850281324075"
"1","2017","Baden-Württemberg","Sonstige","1","","",""
"1","2017","Bayern","1-Pers.- Haushalt","17","","",""
"1","2017","Bayern","(Ehe-)Paar ohne Kind(er)","42","0.112851978352681","0.0810386633756525","0.144665293329709"
"1","2017","Bayern","Alleinerziehende","3","","",""
"1","2017","Bayern","Paar mit Kind(ern)","42","0.0509368455720082","0.0320209027834295","0.069852788360587"
"1","2017","Bayern","Sonstige","2","","",""
"1","2017","Saarland","1-Pers.- Haushalt","","","",""
"1","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2017","Saarland","Alleinerziehende","","","",""
"1","2017","Saarland","Paar mit Kind(ern)","","","",""
"1","2017","Saarland","Sonstige","","","",""
"1","2017","Berlin","1-Pers.- Haushalt","4","","",""
"1","2017","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"1","2017","Berlin","Alleinerziehende","1","","",""
"1","2017","Berlin","Paar mit Kind(ern)","2","","",""
"1","2017","Berlin","Sonstige","","","",""
"1","2017","Brandenburg","1-Pers.- Haushalt","4","","",""
"1","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","10","","",""
"1","2017","Brandenburg","Alleinerziehende","1","","",""
"1","2017","Brandenburg","Paar mit Kind(ern)","4","","",""
"1","2017","Brandenburg","Sonstige","","","",""
"1","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"1","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"1","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"1","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"1","2017","Mecklenburg-Vorpommern","Sonstige","1","","",""
"1","2017","Sachsen","1-Pers.- Haushalt","5","","",""
"1","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"1","2017","Sachsen","Alleinerziehende","1","","",""
"1","2017","Sachsen","Paar mit Kind(ern)","5","","",""
"1","2017","Sachsen","Sonstige","","","",""
"1","2017","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"1","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","9","","",""
"1","2017","Sachsen-Anhalt","Alleinerziehende","2","","",""
"1","2017","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"1","2017","Sachsen-Anhalt","Sonstige","","","",""
"1","2017","Thüringen","1-Pers.- Haushalt","","","",""
"1","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","2","","",""
"1","2017","Thüringen","Alleinerziehende","","","",""
"1","2017","Thüringen","Paar mit Kind(ern)","7","","",""
"1","2017","Thüringen","Sonstige","","","",""
"2","2017","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"2","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","11","","",""
"2","2017","Schleswig-Holstein","Alleinerziehende","1","","",""
"2","2017","Schleswig-Holstein","Paar mit Kind(ern)","16","","",""
"2","2017","Schleswig-Holstein","Sonstige","","","",""
"2","2017","Hamburg","1-Pers.- Haushalt","2","","",""
"2","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"2","2017","Hamburg","Alleinerziehende","","","",""
"2","2017","Hamburg","Paar mit Kind(ern)","2","","",""
"2","2017","Hamburg","Sonstige","","","",""
"2","2017","Niedersachsen","1-Pers.- Haushalt","14","","",""
"2","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","41","0.117406113568943","0.0807346663962804","0.154077560741606"
"2","2017","Niedersachsen","Alleinerziehende","10","","",""
"2","2017","Niedersachsen","Paar mit Kind(ern)","51","0.130566022923067","0.0939920041995464","0.167140041646588"
"2","2017","Niedersachsen","Sonstige","4","","",""
"2","2017","Bremen","1-Pers.- Haushalt","3","","",""
"2","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"2","2017","Bremen","Alleinerziehende","","","",""
"2","2017","Bremen","Paar mit Kind(ern)","","","",""
"2","2017","Bremen","Sonstige","","","",""
"2","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","17","","",""
"2","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","55","0.0846281609201701","0.0601586030704219","0.109097718769918"
"2","2017","Nordrhein-Westfalen","Alleinerziehende","6","","",""
"2","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","78","0.124164217381222","0.0980802603906243","0.15024817437182"
"2","2017","Nordrhein-Westfalen","Sonstige","9","","",""
"2","2017","Hessen","1-Pers.- Haushalt","6","","",""
"2","2017","Hessen","(Ehe-)Paar ohne Kind(er)","21","","",""
"2","2017","Hessen","Alleinerziehende","3","","",""
"2","2017","Hessen","Paar mit Kind(ern)","20","","",""
"2","2017","Hessen","Sonstige","3","","",""
"2","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","6","","",""
"2","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","26","","",""
"2","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","4","","",""
"2","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","24","","",""
"2","2017","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"2","2017","Baden-Württemberg","1-Pers.- Haushalt","29","","",""
"2","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","37","0.0936286182902211","0.0610422244064784","0.126215012173964"
"2","2017","Baden-Württemberg","Alleinerziehende","6","","",""
"2","2017","Baden-Württemberg","Paar mit Kind(ern)","52","0.117737004128292","0.087449813913433","0.14802419434315"
"2","2017","Baden-Württemberg","Sonstige","1","","",""
"2","2017","Bayern","1-Pers.- Haushalt","19","","",""
"2","2017","Bayern","(Ehe-)Paar ohne Kind(er)","29","","",""
"2","2017","Bayern","Alleinerziehende","10","","",""
"2","2017","Bayern","Paar mit Kind(ern)","44","0.0693242727067429","0.0474715141820173","0.0911770312314684"
"2","2017","Bayern","Sonstige","2","","",""
"2","2017","Saarland","1-Pers.- Haushalt","","","",""
"2","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2017","Saarland","Alleinerziehende","","","",""
"2","2017","Saarland","Paar mit Kind(ern)","","","",""
"2","2017","Saarland","Sonstige","","","",""
"2","2017","Berlin","1-Pers.- Haushalt","2","","",""
"2","2017","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"2","2017","Berlin","Alleinerziehende","","","",""
"2","2017","Berlin","Paar mit Kind(ern)","6","","",""
"2","2017","Berlin","Sonstige","1","","",""
"2","2017","Brandenburg","1-Pers.- Haushalt","4","","",""
"2","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","21","","",""
"2","2017","Brandenburg","Alleinerziehende","2","","",""
"2","2017","Brandenburg","Paar mit Kind(ern)","8","","",""
"2","2017","Brandenburg","Sonstige","","","",""
"2","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"2","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","11","","",""
"2","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"2","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"2","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2017","Sachsen","1-Pers.- Haushalt","9","","",""
"2","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","15","","",""
"2","2017","Sachsen","Alleinerziehende","1","","",""
"2","2017","Sachsen","Paar mit Kind(ern)","10","","",""
"2","2017","Sachsen","Sonstige","","","",""
"2","2017","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"2","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","9","","",""
"2","2017","Sachsen-Anhalt","Alleinerziehende","3","","",""
"2","2017","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"2","2017","Sachsen-Anhalt","Sonstige","1","","",""
"2","2017","Thüringen","1-Pers.- Haushalt","5","","",""
"2","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","8","","",""
"2","2017","Thüringen","Alleinerziehende","","","",""
"2","2017","Thüringen","Paar mit Kind(ern)","13","","",""
"2","2017","Thüringen","Sonstige","1","","",""
"3","2017","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"3","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","12","","",""
"3","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"3","2017","Schleswig-Holstein","Paar mit Kind(ern)","20","","",""
"3","2017","Schleswig-Holstein","Sonstige","","","",""
"3","2017","Hamburg","1-Pers.- Haushalt","1","","",""
"3","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"3","2017","Hamburg","Alleinerziehende","1","","",""
"3","2017","Hamburg","Paar mit Kind(ern)","5","","",""
"3","2017","Hamburg","Sonstige","","","",""
"3","2017","Niedersachsen","1-Pers.- Haushalt","11","","",""
"3","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","28","","",""
"3","2017","Niedersachsen","Alleinerziehende","4","","",""
"3","2017","Niedersachsen","Paar mit Kind(ern)","36","0.0951138642964972","0.0632676237348221","0.126960104858172"
"3","2017","Niedersachsen","Sonstige","1","","",""
"3","2017","Bremen","1-Pers.- Haushalt","","","",""
"3","2017","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"3","2017","Bremen","Alleinerziehende","","","",""
"3","2017","Bremen","Paar mit Kind(ern)","1","","",""
"3","2017","Bremen","Sonstige","","","",""
"3","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","12","","",""
"3","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","49","0.0916562319596669","0.0662888284738811","0.117023635445453"
"3","2017","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"3","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","59","0.0779102116086758","0.0567096335004641","0.0991107897168876"
"3","2017","Nordrhein-Westfalen","Sonstige","4","","",""
"3","2017","Hessen","1-Pers.- Haushalt","2","","",""
"3","2017","Hessen","(Ehe-)Paar ohne Kind(er)","14","","",""
"3","2017","Hessen","Alleinerziehende","4","","",""
"3","2017","Hessen","Paar mit Kind(ern)","18","","",""
"3","2017","Hessen","Sonstige","3","","",""
"3","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"3","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","16","","",""
"3","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"3","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","18","","",""
"3","2017","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"3","2017","Baden-Württemberg","1-Pers.- Haushalt","7","","",""
"3","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","24","","",""
"3","2017","Baden-Württemberg","Alleinerziehende","4","","",""
"3","2017","Baden-Württemberg","Paar mit Kind(ern)","45","0.10018127238497","0.0719666496189665","0.128395895150973"
"3","2017","Baden-Württemberg","Sonstige","1","","",""
"3","2017","Bayern","1-Pers.- Haushalt","16","","",""
"3","2017","Bayern","(Ehe-)Paar ohne Kind(er)","35","0.0793218327036991","0.0521507724890798","0.106492892918318"
"3","2017","Bayern","Alleinerziehende","6","","",""
"3","2017","Bayern","Paar mit Kind(ern)","60","0.115186953144826","0.0877211807766851","0.142652725512967"
"3","2017","Bayern","Sonstige","1","","",""
"3","2017","Saarland","1-Pers.- Haushalt","","","",""
"3","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2017","Saarland","Alleinerziehende","","","",""
"3","2017","Saarland","Paar mit Kind(ern)","","","",""
"3","2017","Saarland","Sonstige","","","",""
"3","2017","Berlin","1-Pers.- Haushalt","3","","",""
"3","2017","Berlin","(Ehe-)Paar ohne Kind(er)","7","","",""
"3","2017","Berlin","Alleinerziehende","2","","",""
"3","2017","Berlin","Paar mit Kind(ern)","6","","",""
"3","2017","Berlin","Sonstige","","","",""
"3","2017","Brandenburg","1-Pers.- Haushalt","9","","",""
"3","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","23","","",""
"3","2017","Brandenburg","Alleinerziehende","2","","",""
"3","2017","Brandenburg","Paar mit Kind(ern)","10","","",""
"3","2017","Brandenburg","Sonstige","","","",""
"3","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","3","","",""
"3","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"3","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"3","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"3","2017","Sachsen","1-Pers.- Haushalt","2","","",""
"3","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","12","","",""
"3","2017","Sachsen","Alleinerziehende","2","","",""
"3","2017","Sachsen","Paar mit Kind(ern)","19","","",""
"3","2017","Sachsen","Sonstige","1","","",""
"3","2017","Sachsen-Anhalt","1-Pers.- Haushalt","5","","",""
"3","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"3","2017","Sachsen-Anhalt","Alleinerziehende","3","","",""
"3","2017","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"3","2017","Sachsen-Anhalt","Sonstige","1","","",""
"3","2017","Thüringen","1-Pers.- Haushalt","4","","",""
"3","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","15","","",""
"3","2017","Thüringen","Alleinerziehende","","","",""
"3","2017","Thüringen","Paar mit Kind(ern)","9","","",""
"3","2017","Thüringen","Sonstige","","","",""
"4","2017","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"4","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"4","2017","Schleswig-Holstein","Alleinerziehende","1","","",""
"4","2017","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"4","2017","Schleswig-Holstein","Sonstige","","","",""
"4","2017","Hamburg","1-Pers.- Haushalt","","","",""
"4","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"4","2017","Hamburg","Alleinerziehende","","","",""
"4","2017","Hamburg","Paar mit Kind(ern)","2","","",""
"4","2017","Hamburg","Sonstige","","","",""
"4","2017","Niedersachsen","1-Pers.- Haushalt","6","","",""
"4","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","12","","",""
"4","2017","Niedersachsen","Alleinerziehende","5","","",""
"4","2017","Niedersachsen","Paar mit Kind(ern)","29","","",""
"4","2017","Niedersachsen","Sonstige","1","","",""
"4","2017","Bremen","1-Pers.- Haushalt","","","",""
"4","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"4","2017","Bremen","Alleinerziehende","","","",""
"4","2017","Bremen","Paar mit Kind(ern)","1","","",""
"4","2017","Bremen","Sonstige","","","",""
"4","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","8","","",""
"4","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","31","0.0625038388460396","0.0412220567832235","0.0837856209088558"
"4","2017","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"4","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","46","0.0741172579370997","0.0533966939646426","0.0948378219095567"
"4","2017","Nordrhein-Westfalen","Sonstige","2","","",""
"4","2017","Hessen","1-Pers.- Haushalt","5","","",""
"4","2017","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2017","Hessen","Alleinerziehende","1","","",""
"4","2017","Hessen","Paar mit Kind(ern)","23","","",""
"4","2017","Hessen","Sonstige","1","","",""
"4","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"4","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","7","","",""
"4","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"4","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","11","","",""
"4","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"4","2017","Baden-Württemberg","1-Pers.- Haushalt","7","","",""
"4","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","25","","",""
"4","2017","Baden-Württemberg","Alleinerziehende","2","","",""
"4","2017","Baden-Württemberg","Paar mit Kind(ern)","25","","",""
"4","2017","Baden-Württemberg","Sonstige","1","","",""
"4","2017","Bayern","1-Pers.- Haushalt","10","","",""
"4","2017","Bayern","(Ehe-)Paar ohne Kind(er)","27","","",""
"4","2017","Bayern","Alleinerziehende","2","","",""
"4","2017","Bayern","Paar mit Kind(ern)","33","0.0842889542990616","0.0603872443698034","0.10819066422832"
"4","2017","Bayern","Sonstige","","","",""
"4","2017","Saarland","1-Pers.- Haushalt","","","",""
"4","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Saarland","Alleinerziehende","","","",""
"4","2017","Saarland","Paar mit Kind(ern)","","","",""
"4","2017","Saarland","Sonstige","","","",""
"4","2017","Berlin","1-Pers.- Haushalt","1","","",""
"4","2017","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"4","2017","Berlin","Alleinerziehende","","","",""
"4","2017","Berlin","Paar mit Kind(ern)","1","","",""
"4","2017","Berlin","Sonstige","","","",""
"4","2017","Brandenburg","1-Pers.- Haushalt","3","","",""
"4","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2017","Brandenburg","Alleinerziehende","2","","",""
"4","2017","Brandenburg","Paar mit Kind(ern)","9","","",""
"4","2017","Brandenburg","Sonstige","","","",""
"4","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"4","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"4","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"4","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"4","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2017","Sachsen","1-Pers.- Haushalt","5","","",""
"4","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"4","2017","Sachsen","Alleinerziehende","1","","",""
"4","2017","Sachsen","Paar mit Kind(ern)","5","","",""
"4","2017","Sachsen","Sonstige","","","",""
"4","2017","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"4","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","13","","",""
"4","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"4","2017","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"4","2017","Sachsen-Anhalt","Sonstige","1","","",""
"4","2017","Thüringen","1-Pers.- Haushalt","","","",""
"4","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","12","","",""
"4","2017","Thüringen","Alleinerziehende","","","",""
"4","2017","Thüringen","Paar mit Kind(ern)","6","","",""
"4","2017","Thüringen","Sonstige","1","","",""
"5","2017","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
