"hlf0632","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"1","2017","Baden-Württemberg","Ostdeutschland","","","",""
"1","2017","Bayern","Westdeutschland","106","0.0857500695161892","0.0698014921967596","0.101698646835619"
"1","2017","Bayern","Ostdeutschland","","","",""
"1","2017","Saarland","Westdeutschland","","","",""
"1","2017","Saarland","Ostdeutschland","","","",""
"1","2017","Berlin","Westdeutschland","7","","",""
"1","2017","Berlin","Ostdeutschland","4","","",""
"1","2017","Brandenburg","Westdeutschland","","","",""
"1","2017","Brandenburg","Ostdeutschland","19","","",""
"1","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"1","2017","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"1","2017","Sachsen","Westdeutschland","","","",""
"1","2017","Sachsen","Ostdeutschland","20","","",""
"1","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"1","2017","Sachsen-Anhalt","Ostdeutschland","19","","",""
"1","2017","Thüringen","Westdeutschland","","","",""
"1","2017","Thüringen","Ostdeutschland","9","","",""
"2","2017","Schleswig-Holstein","Westdeutschland","31","0.0971062413386677","0.0624854628948134","0.131727019782522"
"2","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"2","2017","Hamburg","Westdeutschland","8","","",""
"2","2017","Hamburg","Ostdeutschland","","","",""
"2","2017","Niedersachsen","Westdeutschland","120","0.118742505619595","0.0963962549104582","0.141088756328733"
"2","2017","Niedersachsen","Ostdeutschland","","","",""
"2","2017","Bremen","Westdeutschland","5","","",""
"2","2017","Bremen","Ostdeutschland","","","",""
"2","2017","Nordrhein-Westfalen","Westdeutschland","165","0.106107814928159","0.0899057781455299","0.122309851710788"
"2","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"2","2017","Hessen","Westdeutschland","53","0.113258837599196","0.084361250082094","0.142156425116298"
"2","2017","Hessen","Ostdeutschland","","","",""
"2","2017","Rheinland-Pfalz,Saarland","Westdeutschland","64","0.142191748905986","0.110241513976402","0.174141983835569"
"2","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"2","2017","Baden-Württemberg","Westdeutschland","125","0.135106326086437","0.113005447545308","0.157207204627566"
"2","2017","Baden-Württemberg","Ostdeutschland","","","",""
"2","2017","Bayern","Westdeutschland","104","0.0946071045076205","0.0779364497921458","0.111277759223095"
"2","2017","Bayern","Ostdeutschland","","","",""
"2","2017","Saarland","Westdeutschland","","","",""
"2","2017","Saarland","Ostdeutschland","","","",""
"2","2017","Berlin","Westdeutschland","7","","",""
"2","2017","Berlin","Ostdeutschland","6","","",""
"2","2017","Brandenburg","Westdeutschland","","","",""
"2","2017","Brandenburg","Ostdeutschland","35","0.109605651569087","0.0724802371320785","0.146731066006096"
"2","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"2","2017","Mecklenburg-Vorpommern","Ostdeutschland","15","","",""
"2","2017","Sachsen","Westdeutschland","","","",""
"2","2017","Sachsen","Ostdeutschland","35","0.138096982072038","0.102458587223688","0.173735376920388"
"2","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"2","2017","Sachsen-Anhalt","Ostdeutschland","23","","",""
"2","2017","Thüringen","Westdeutschland","","","",""
"2","2017","Thüringen","Ostdeutschland","27","","",""
"3","2017","Schleswig-Holstein","Westdeutschland","34","0.0970056245375665","0.0624008589479979","0.131610390127135"
"3","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"3","2017","Hamburg","Westdeutschland","10","","",""
"3","2017","Hamburg","Ostdeutschland","","","",""
"3","2017","Niedersachsen","Westdeutschland","80","0.0931098742315625","0.0730362699953617","0.113183478467763"
"3","2017","Niedersachsen","Ostdeutschland","","","",""
"3","2017","Bremen","Westdeutschland","2","","",""
"3","2017","Bremen","Ostdeutschland","","","",""
"3","2017","Nordrhein-Westfalen","Westdeutschland","132","0.0784259038932986","0.0642826852963815","0.0925691224902158"
"3","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"3","2017","Hessen","Westdeutschland","41","0.086971653969319","0.0612760932973757","0.112667214641262"
"3","2017","Hessen","Ostdeutschland","","","",""
"3","2017","Rheinland-Pfalz,Saarland","Westdeutschland","48","0.0944816344578188","0.0677229918822329","0.121240277033405"
"3","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"3","2017","Baden-Württemberg","Westdeutschland","81","0.0768823511464667","0.0596584235788394","0.0941062787140939"
"3","2017","Baden-Württemberg","Ostdeutschland","","","",""
"3","2017","Bayern","Westdeutschland","118","0.0930463917735371","0.0764995717006718","0.109593211846402"
"3","2017","Bayern","Ostdeutschland","","","",""
"3","2017","Saarland","Westdeutschland","","","",""
"3","2017","Saarland","Ostdeutschland","","","",""
"3","2017","Berlin","Westdeutschland","10","","",""
"3","2017","Berlin","Ostdeutschland","8","","",""
"3","2017","Brandenburg","Westdeutschland","","","",""
"3","2017","Brandenburg","Ostdeutschland","44","0.17577494234626","0.130540938786531","0.221008945905989"
"3","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"3","2017","Mecklenburg-Vorpommern","Ostdeutschland","15","","",""
"3","2017","Sachsen","Westdeutschland","","","",""
"3","2017","Sachsen","Ostdeutschland","36","0.094524449466696","0.0643035571780834","0.124745341755309"
"3","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"3","2017","Sachsen-Anhalt","Ostdeutschland","23","","",""
"3","2017","Thüringen","Westdeutschland","","","",""
"3","2017","Thüringen","Ostdeutschland","28","","",""
"4","2017","Schleswig-Holstein","Westdeutschland","15","","",""
"4","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"4","2017","Hamburg","Westdeutschland","5","","",""
"4","2017","Hamburg","Ostdeutschland","","","",""
"4","2017","Niedersachsen","Westdeutschland","53","0.0615576293812427","0.0449543109171971","0.0781609478452883"
"4","2017","Niedersachsen","Ostdeutschland","","","",""
"4","2017","Bremen","Westdeutschland","3","","",""
"4","2017","Bremen","Ostdeutschland","","","",""
"4","2017","Nordrhein-Westfalen","Westdeutschland","95","0.0659651349702833","0.0529066699681716","0.0790235999723951"
"4","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"4","2017","Hessen","Westdeutschland","39","0.0892387929828729","0.0632428120956113","0.115234773870135"
"4","2017","Hessen","Ostdeutschland","","","",""
"4","2017","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"4","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"4","2017","Baden-Württemberg","Westdeutschland","60","0.0648986358450424","0.0489715080525824","0.0808257636375024"
"4","2017","Baden-Württemberg","Ostdeutschland","","","",""
"4","2017","Bayern","Westdeutschland","72","0.0701259329948388","0.0555806011469578","0.0846712648427197"
"4","2017","Bayern","Ostdeutschland","","","",""
"4","2017","Saarland","Westdeutschland","","","",""
"4","2017","Saarland","Ostdeutschland","","","",""
"4","2017","Berlin","Westdeutschland","3","","",""
"4","2017","Berlin","Ostdeutschland","1","","",""
"4","2017","Brandenburg","Westdeutschland","","","",""
"4","2017","Brandenburg","Ostdeutschland","23","","",""
"4","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"4","2017","Mecklenburg-Vorpommern","Ostdeutschland","8","","",""
"4","2017","Sachsen","Westdeutschland","","","",""
"4","2017","Sachsen","Ostdeutschland","14","","",""
"4","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"4","2017","Sachsen-Anhalt","Ostdeutschland","21","","",""
"4","2017","Thüringen","Westdeutschland","","","",""
"4","2017","Thüringen","Ostdeutschland","19","","",""
"5","2017","Schleswig-Holstein","Westdeutschland","33","0.0841303587382734","0.0516748715114738","0.116585845965073"
"5","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"5","2017","Hamburg","Westdeutschland","4","","",""
"5","2017","Hamburg","Ostdeutschland","","","",""
"5","2017","Niedersachsen","Westdeutschland","103","0.129315497455903","0.106135902355485","0.152495092556321"
"5","2017","Niedersachsen","Ostdeutschland","","","",""
"5","2017","Bremen","Westdeutschland","5","","",""
"5","2017","Bremen","Ostdeutschland","","","",""
"5","2017","Nordrhein-Westfalen","Westdeutschland","226","0.152951456898877","0.134015628165848","0.171887285631906"
"5","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"5","2017","Hessen","Westdeutschland","57","0.134647747001594","0.103521761337795","0.165773732665392"
"5","2017","Hessen","Ostdeutschland","","","",""
"5","2017","Rheinland-Pfalz,Saarland","Westdeutschland","58","0.151769319566228","0.118945378048866","0.18459326108359"
"5","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"5","2017","Baden-Württemberg","Westdeutschland","118","0.136750184265387","0.114536400368682","0.158963968162091"
"5","2017","Baden-Württemberg","Ostdeutschland","","","",""
"5","2017","Bayern","Westdeutschland","182","0.167595268457604","0.146320228391155","0.188870308524053"
"5","2017","Bayern","Ostdeutschland","","","",""
"5","2017","Saarland","Westdeutschland","","","",""
"5","2017","Saarland","Ostdeutschland","","","",""
"5","2017","Berlin","Westdeutschland","11","","",""
"5","2017","Berlin","Ostdeutschland","3","","",""
"5","2017","Brandenburg","Westdeutschland","","","",""
"5","2017","Brandenburg","Ostdeutschland","65","0.222709756621769","0.173264473398373","0.272155039845165"
"5","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"5","2017","Mecklenburg-Vorpommern","Ostdeutschland","24","","",""
"5","2017","Sachsen","Westdeutschland","","","",""
"5","2017","Sachsen","Ostdeutschland","82","0.181634191746448","0.141807944873571","0.221460438619324"
"5","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"5","2017","Sachsen-Anhalt","Ostdeutschland","48","0.225761841236089","0.172534291652291","0.278989390819887"
"5","2017","Thüringen","Westdeutschland","","","",""
"5","2017","Thüringen","Ostdeutschland","46","0.17087468157676","0.125810691593785","0.215938671559735"
"6","2017","Schleswig-Holstein","Westdeutschland","18","","",""
"6","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"6","2017","Hamburg","Westdeutschland","3","","",""
"6","2017","Hamburg","Ostdeutschland","","","",""
"6","2017","Niedersachsen","Westdeutschland","38","0.0493579232934454","0.0343942882770181","0.0643215583098727"
"6","2017","Niedersachsen","Ostdeutschland","","","",""
"6","2017","Bremen","Westdeutschland","3","","",""
"6","2017","Bremen","Ostdeutschland","","","",""
"6","2017","Nordrhein-Westfalen","Westdeutschland","71","0.0456131848256216","0.034636763425883","0.0565896062253603"
"6","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"6","2017","Hessen","Westdeutschland","39","0.0678484076409713","0.0449164988424987","0.0907803164394439"
"6","2017","Hessen","Ostdeutschland","","","",""
"6","2017","Rheinland-Pfalz,Saarland","Westdeutschland","29","","",""
"6","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"6","2017","Baden-Württemberg","Westdeutschland","56","0.0530161845934004","0.0385296052790334","0.0675027639077674"
"6","2017","Baden-Württemberg","Ostdeutschland","","","",""
"6","2017","Bayern","Westdeutschland","62","0.0349563682303039","0.0244945091172302","0.0454182273433777"
"6","2017","Bayern","Ostdeutschland","","","",""
"6","2017","Saarland","Westdeutschland","","","",""
"6","2017","Saarland","Ostdeutschland","","","",""
"6","2017","Berlin","Westdeutschland","3","","",""
"6","2017","Berlin","Ostdeutschland","3","","",""
"6","2017","Brandenburg","Westdeutschland","","","",""
"6","2017","Brandenburg","Ostdeutschland","11","","",""
"6","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"6","2017","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"6","2017","Sachsen","Westdeutschland","","","",""
"6","2017","Sachsen","Ostdeutschland","31","0.0850735273187084","0.0562539798287111","0.113893074808706"
"6","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"6","2017","Sachsen-Anhalt","Ostdeutschland","24","","",""
"6","2017","Thüringen","Westdeutschland","","","",""
"6","2017","Thüringen","Ostdeutschland","33","0.13330542839257","0.0926107472789426","0.174000109506196"
"7","2017","Schleswig-Holstein","Westdeutschland","15","","",""
"7","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"7","2017","Hamburg","Westdeutschland","1","","",""
"7","2017","Hamburg","Ostdeutschland","","","",""
"7","2017","Niedersachsen","Westdeutschland","43","0.0623652507392098","0.0456605640570557","0.0790699374213639"
"7","2017","Niedersachsen","Ostdeutschland","","","",""
"7","2017","Bremen","Westdeutschland","2","","",""
"7","2017","Bremen","Ostdeutschland","","","",""
"7","2017","Nordrhein-Westfalen","Westdeutschland","73","0.0524492290055338","0.0407212236157407","0.064177234395327"
"7","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"7","2017","Hessen","Westdeutschland","25","","",""
"7","2017","Hessen","Ostdeutschland","","","",""
"7","2017","Rheinland-Pfalz,Saarland","Westdeutschland","27","","",""
"7","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"7","2017","Baden-Württemberg","Westdeutschland","49","0.0466763096388762","0.0330380553360296","0.0603145639417228"
"7","2017","Baden-Württemberg","Ostdeutschland","","","",""
"7","2017","Bayern","Westdeutschland","61","0.0535228302425607","0.0407025698446257","0.0663430906404957"
"7","2017","Bayern","Ostdeutschland","","","",""
"7","2017","Saarland","Westdeutschland","","","",""
"7","2017","Saarland","Ostdeutschland","","","",""
"7","2017","Berlin","Westdeutschland","1","","",""
"7","2017","Berlin","Ostdeutschland","2","","",""
"7","2017","Brandenburg","Westdeutschland","","","",""
"7","2017","Brandenburg","Ostdeutschland","15","","",""
"7","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"7","2017","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"7","2017","Sachsen","Westdeutschland","","","",""
"7","2017","Sachsen","Ostdeutschland","30","0.0810786415228838","0.0528825283321087","0.109274754713659"
"7","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"7","2017","Sachsen-Anhalt","Ostdeutschland","17","","",""
"7","2017","Thüringen","Westdeutschland","","","",""
"7","2017","Thüringen","Ostdeutschland","34","0.109384922810872","0.0720165275643514","0.146753318057393"
"8","2017","Schleswig-Holstein","Westdeutschland","10","","",""
"8","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"8","2017","Hamburg","Westdeutschland","3","","",""
"8","2017","Hamburg","Ostdeutschland","","","",""
"8","2017","Niedersachsen","Westdeutschland","28","","",""
"8","2017","Niedersachsen","Ostdeutschland","","","",""
"8","2017","Bremen","Westdeutschland","2","","",""
"8","2017","Bremen","Ostdeutschland","","","",""
"8","2017","Nordrhein-Westfalen","Westdeutschland","47","0.0278881866829166","0.0192261183224636","0.0365502550433697"
"8","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"8","2017","Hessen","Westdeutschland","21","","",""
"8","2017","Hessen","Ostdeutschland","","","",""
"8","2017","Rheinland-Pfalz,Saarland","Westdeutschland","14","","",""
"8","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"8","2017","Baden-Württemberg","Westdeutschland","44","0.0548304112360624","0.0401121686497405","0.0695486538223844"
"8","2017","Baden-Württemberg","Ostdeutschland","","","",""
"8","2017","Bayern","Westdeutschland","39","0.0260763592721772","0.0169990282780648","0.0351536902662896"
"8","2017","Bayern","Ostdeutschland","","","",""
"8","2017","Saarland","Westdeutschland","","","",""
"8","2017","Saarland","Ostdeutschland","","","",""
"8","2017","Berlin","Westdeutschland","2","","",""
"8","2017","Berlin","Ostdeutschland","1","","",""
"8","2017","Brandenburg","Westdeutschland","","","",""
"8","2017","Brandenburg","Ostdeutschland","15","","",""
"8","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"8","2017","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"8","2017","Sachsen","Westdeutschland","","","",""
"8","2017","Sachsen","Ostdeutschland","22","","",""
"8","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"8","2017","Sachsen-Anhalt","Ostdeutschland","16","","",""
"8","2017","Thüringen","Westdeutschland","","","",""
"8","2017","Thüringen","Ostdeutschland","21","","",""
"9","2017","Schleswig-Holstein","Westdeutschland","2","","",""
"9","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"9","2017","Hamburg","Westdeutschland","","","",""
"9","2017","Hamburg","Ostdeutschland","","","",""
"9","2017","Niedersachsen","Westdeutschland","13","","",""
"9","2017","Niedersachsen","Ostdeutschland","","","",""
"9","2017","Bremen","Westdeutschland","","","",""
"9","2017","Bremen","Ostdeutschland","","","",""
"9","2017","Nordrhein-Westfalen","Westdeutschland","16","","",""
"9","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"9","2017","Hessen","Westdeutschland","8","","",""
"9","2017","Hessen","Ostdeutschland","","","",""
"9","2017","Rheinland-Pfalz,Saarland","Westdeutschland","9","","",""
"9","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"9","2017","Baden-Württemberg","Westdeutschland","8","","",""
"9","2017","Baden-Württemberg","Ostdeutschland","","","",""
"9","2017","Bayern","Westdeutschland","11","","",""
"9","2017","Bayern","Ostdeutschland","","","",""
"9","2017","Saarland","Westdeutschland","","","",""
"9","2017","Saarland","Ostdeutschland","","","",""
"9","2017","Berlin","Westdeutschland","","","",""
"9","2017","Berlin","Ostdeutschland","2","","",""
"9","2017","Brandenburg","Westdeutschland","","","",""
"9","2017","Brandenburg","Ostdeutschland","","","",""
"9","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"9","2017","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"9","2017","Sachsen","Westdeutschland","","","",""
"9","2017","Sachsen","Ostdeutschland","4","","",""
"9","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"9","2017","Sachsen-Anhalt","Ostdeutschland","4","","",""
"9","2017","Thüringen","Westdeutschland","","","",""
"9","2017","Thüringen","Ostdeutschland","5","","",""
"10","2017","Schleswig-Holstein","Westdeutschland","4","","",""
"10","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"10","2017","Hamburg","Westdeutschland","1","","",""
"10","2017","Hamburg","Ostdeutschland","","","",""
"10","2017","Niedersachsen","Westdeutschland","4","","",""
"10","2017","Niedersachsen","Ostdeutschland","","","",""
"10","2017","Bremen","Westdeutschland","1","","",""
"10","2017","Bremen","Ostdeutschland","","","",""
"10","2017","Nordrhein-Westfalen","Westdeutschland","11","","",""
"10","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"10","2017","Hessen","Westdeutschland","7","","",""
"10","2017","Hessen","Ostdeutschland","","","",""
"10","2017","Rheinland-Pfalz,Saarland","Westdeutschland","6","","",""
"10","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"10","2017","Baden-Württemberg","Westdeutschland","9","","",""
"10","2017","Baden-Württemberg","Ostdeutschland","","","",""
"10","2017","Bayern","Westdeutschland","12","","",""
"10","2017","Bayern","Ostdeutschland","","","",""
"10","2017","Saarland","Westdeutschland","","","",""
"10","2017","Saarland","Ostdeutschland","","","",""
"10","2017","Berlin","Westdeutschland","","","",""
"10","2017","Berlin","Ostdeutschland","","","",""
"10","2017","Brandenburg","Westdeutschland","","","",""
"10","2017","Brandenburg","Ostdeutschland","4","","",""
"10","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"10","2017","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"10","2017","Sachsen","Westdeutschland","","","",""
"10","2017","Sachsen","Ostdeutschland","7","","",""
"10","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"10","2017","Sachsen-Anhalt","Ostdeutschland","6","","",""
"10","2017","Thüringen","Westdeutschland","","","",""
"10","2017","Thüringen","Ostdeutschland","7","","",""
"0","2018","Schleswig-Holstein","Westdeutschland","89","0.356239319036527","0.299011775972309","0.413466862100745"
"0","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"0","2018","Hamburg","Westdeutschland","35","0.497874846500305","0.385464217900943","0.610285475099668"
"0","2018","Hamburg","Ostdeutschland","","","",""
"0","2018","Niedersachsen","Westdeutschland","273","0.385350783738566","0.350727441191758","0.419974126285374"
"0","2018","Niedersachsen","Ostdeutschland","","","",""
"0","2018","Bremen","Westdeutschland","22","","",""
"0","2018","Bremen","Ostdeutschland","","","",""
"0","2018","Nordrhein-Westfalen","Westdeutschland","425","0.366471194483391","0.34061448348929","0.392327905477493"
"0","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"0","2018","Hessen","Westdeutschland","129","0.305219986078312","0.262577823008676","0.347862149147948"
"0","2018","Hessen","Ostdeutschland","","","",""
"0","2018","Rheinland-Pfalz,Saarland","Westdeutschland","133","0.239641626654656","0.199981108722519","0.279302144586794"
"0","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"0","2018","Baden-Württemberg","Westdeutschland","251","0.306273190914453","0.275661470071453","0.336884911757453"
"0","2018","Baden-Württemberg","Ostdeutschland","","","",""
"0","2018","Bayern","Westdeutschland","403","0.374434186729329","0.34645002338832","0.402418350070338"
"0","2018","Bayern","Ostdeutschland","","","",""
"0","2018","Saarland","Westdeutschland","","","",""
"0","2018","Saarland","Ostdeutschland","","","",""
"0","2018","Berlin","Westdeutschland","29","","",""
"0","2018","Berlin","Ostdeutschland","17","","",""
"0","2018","Brandenburg","Westdeutschland","","","",""
"0","2018","Brandenburg","Ostdeutschland","52","0.208720914904793","0.159883226353658","0.257558603455928"
"0","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"0","2018","Mecklenburg-Vorpommern","Ostdeutschland","28","","",""
"0","2018","Sachsen","Westdeutschland","","","",""
"0","2018","Sachsen","Ostdeutschland","57","0.1769000591778","0.136751161305862","0.217048957049738"
"0","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"0","2018","Sachsen-Anhalt","Ostdeutschland","47","0.204452299498357","0.151987952162481","0.256916646834234"
"0","2018","Thüringen","Westdeutschland","","","",""
"0","2018","Thüringen","Ostdeutschland","48","0.226790415895589","0.174672959272922","0.278907872518255"
"1","2018","Schleswig-Holstein","Westdeutschland","27","","",""
"1","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"1","2018","Hamburg","Westdeutschland","10","","",""
"1","2018","Hamburg","Ostdeutschland","","","",""
"1","2018","Niedersachsen","Westdeutschland","55","0.0717702260395688","0.0534079248161622","0.0901325272629754"
"1","2018","Niedersachsen","Ostdeutschland","","","",""
"1","2018","Bremen","Westdeutschland","6","","",""
"1","2018","Bremen","Ostdeutschland","","","",""
"1","2018","Nordrhein-Westfalen","Westdeutschland","133","0.0963666163444121","0.080531195314186","0.112202037374638"
"1","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"1","2018","Hessen","Westdeutschland","43","0.0760598675868109","0.0515122820322856","0.100607453141336"
"1","2018","Hessen","Ostdeutschland","","","",""
"1","2018","Rheinland-Pfalz,Saarland","Westdeutschland","52","0.151211475353712","0.11792558251864","0.184497368188784"
"1","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"1","2018","Baden-Württemberg","Westdeutschland","59","0.0613288867443834","0.0453947595091281","0.0772630139796387"
"1","2018","Baden-Württemberg","Ostdeutschland","","","",""
"1","2018","Bayern","Westdeutschland","78","0.0671054316897358","0.0526382746351952","0.0815725887442764"
"1","2018","Bayern","Ostdeutschland","","","",""
"1","2018","Saarland","Westdeutschland","","","",""
"1","2018","Saarland","Ostdeutschland","","","",""
"1","2018","Berlin","Westdeutschland","8","","",""
"1","2018","Berlin","Ostdeutschland","2","","",""
"1","2018","Brandenburg","Westdeutschland","","","",""
"1","2018","Brandenburg","Ostdeutschland","13","","",""
"1","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"1","2018","Mecklenburg-Vorpommern","Ostdeutschland","8","","",""
"1","2018","Sachsen","Westdeutschland","","","",""
"1","2018","Sachsen","Ostdeutschland","33","0.102712511187796","0.0707706047377747","0.134654417637818"
"1","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"1","2018","Sachsen-Anhalt","Ostdeutschland","20","","",""
"1","2018","Thüringen","Westdeutschland","","","",""
"1","2018","Thüringen","Ostdeutschland","9","","",""
"2","2018","Schleswig-Holstein","Westdeutschland","33","0.142347698015362","0.100593244499739","0.184102151530986"
"2","2018","Schleswig-Holstein","Ostdeutschland","","","",""
