"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"2","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"2","2017","Baden-Württemberg","Städtischer Raum","113","0.144580441117103","0.120241298940884","0.168919583293322"
"2","2017","Baden-Württemberg","Ländlicher Raum","12","","",""
"2","2017","Bayern","Städtischer Raum","43","0.108075598969809","0.0803582033844155","0.135792994555202"
"2","2017","Bayern","Ländlicher Raum","61","0.0837804669027875","0.0632853360098475","0.104275597795728"
"2","2017","Saarland","Städtischer Raum","","","",""
"2","2017","Saarland","Ländlicher Raum","","","",""
"2","2017","Berlin","Städtischer Raum","13","","",""
"2","2017","Berlin","Ländlicher Raum","","","",""
"2","2017","Brandenburg","Städtischer Raum","1","","",""
"2","2017","Brandenburg","Ländlicher Raum","34","0.112845591250794","0.0745331918859692","0.151157990615619"
"2","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"2","2017","Mecklenburg-Vorpommern","Ländlicher Raum","15","","",""
"2","2017","Sachsen","Städtischer Raum","12","","",""
"2","2017","Sachsen","Ländlicher Raum","23","","",""
"2","2017","Sachsen-Anhalt","Städtischer Raum","3","","",""
"2","2017","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"2","2017","Thüringen","Städtischer Raum","5","","",""
"2","2017","Thüringen","Ländlicher Raum","22","","",""
"3","2017","Schleswig-Holstein","Städtischer Raum","9","","",""
"3","2017","Schleswig-Holstein","Ländlicher Raum","25","","",""
"3","2017","Hamburg","Städtischer Raum","10","","",""
"3","2017","Hamburg","Ländlicher Raum","","","",""
"3","2017","Niedersachsen","Städtischer Raum","30","0.0820010210257627","0.0512600128199758","0.11274202923155"
"3","2017","Niedersachsen","Ländlicher Raum","50","0.100543697031998","0.0741582000854172","0.126929193978579"
"3","2017","Bremen","Städtischer Raum","2","","",""
"3","2017","Bremen","Ländlicher Raum","","","",""
"3","2017","Nordrhein-Westfalen","Städtischer Raum","128","0.0766136507154377","0.0624516945084495","0.0907756069224258"
"3","2017","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"3","2017","Hessen","Städtischer Raum","28","","",""
"3","2017","Hessen","Ländlicher Raum","13","","",""
"3","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","31","0.0889259462610568","0.0585363991792503","0.119315493342863"
"3","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","17","","",""
"3","2017","Baden-Württemberg","Städtischer Raum","67","0.0727353422873366","0.0547617244242321","0.0907089601504412"
"3","2017","Baden-Württemberg","Ländlicher Raum","14","","",""
"3","2017","Bayern","Städtischer Raum","46","0.0810073229300598","0.0566492606053667","0.105365385254753"
"3","2017","Bayern","Ländlicher Raum","72","0.10272398683317","0.0802656031475255","0.125182370518814"
"3","2017","Saarland","Städtischer Raum","","","",""
"3","2017","Saarland","Ländlicher Raum","","","",""
"3","2017","Berlin","Städtischer Raum","18","","",""
"3","2017","Berlin","Ländlicher Raum","","","",""
"3","2017","Brandenburg","Städtischer Raum","","","",""
"3","2017","Brandenburg","Ländlicher Raum","44","0.18340551804352","0.136545023805482","0.230266012281559"
"3","2017","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"3","2017","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"3","2017","Sachsen","Städtischer Raum","13","","",""
"3","2017","Sachsen","Ländlicher Raum","23","","",""
"3","2017","Sachsen-Anhalt","Städtischer Raum","4","","",""
"3","2017","Sachsen-Anhalt","Ländlicher Raum","19","","",""
"3","2017","Thüringen","Städtischer Raum","2","","",""
"3","2017","Thüringen","Ländlicher Raum","26","","",""
"4","2017","Schleswig-Holstein","Städtischer Raum","5","","",""
"4","2017","Schleswig-Holstein","Ländlicher Raum","10","","",""
"4","2017","Hamburg","Städtischer Raum","5","","",""
"4","2017","Hamburg","Ländlicher Raum","","","",""
"4","2017","Niedersachsen","Städtischer Raum","22","","",""
"4","2017","Niedersachsen","Ländlicher Raum","31","0.0598763020851806","0.039059318310901","0.0806932858594602"
"4","2017","Bremen","Städtischer Raum","3","","",""
"4","2017","Bremen","Ländlicher Raum","","","",""
"4","2017","Nordrhein-Westfalen","Städtischer Raum","93","0.0670281326246368","0.0537131293455505","0.080343135903723"
"4","2017","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"4","2017","Hessen","Städtischer Raum","30","0.100653505152152","0.0694436352865272","0.131863375017777"
"4","2017","Hessen","Ländlicher Raum","9","","",""
"4","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"4","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"4","2017","Baden-Württemberg","Städtischer Raum","55","0.0646201517389232","0.0476048796491495","0.0816354238286969"
"4","2017","Baden-Württemberg","Ländlicher Raum","5","","",""
"4","2017","Bayern","Städtischer Raum","23","","",""
"4","2017","Bayern","Ländlicher Raum","49","0.101629257971792","0.0792772413350312","0.123981274608553"
"4","2017","Saarland","Städtischer Raum","","","",""
"4","2017","Saarland","Ländlicher Raum","","","",""
"4","2017","Berlin","Städtischer Raum","4","","",""
"4","2017","Berlin","Ländlicher Raum","","","",""
"4","2017","Brandenburg","Städtischer Raum","","","",""
"4","2017","Brandenburg","Ländlicher Raum","23","","",""
"4","2017","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"4","2017","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"4","2017","Sachsen","Städtischer Raum","4","","",""
"4","2017","Sachsen","Ländlicher Raum","10","","",""
"4","2017","Sachsen-Anhalt","Städtischer Raum","1","","",""
"4","2017","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"4","2017","Thüringen","Städtischer Raum","4","","",""
"4","2017","Thüringen","Ländlicher Raum","15","","",""
"5","2017","Schleswig-Holstein","Städtischer Raum","10","","",""
"5","2017","Schleswig-Holstein","Ländlicher Raum","23","","",""
"5","2017","Hamburg","Städtischer Raum","4","","",""
"5","2017","Hamburg","Ländlicher Raum","","","",""
"5","2017","Niedersachsen","Städtischer Raum","37","0.132256841391712","0.0942998265048196","0.170213856278605"
"5","2017","Niedersachsen","Ländlicher Raum","66","0.127347208811803","0.0980980571389489","0.156596360484658"
"5","2017","Bremen","Städtischer Raum","5","","",""
"5","2017","Bremen","Ländlicher Raum","","","",""
"5","2017","Nordrhein-Westfalen","Städtischer Raum","218","0.152619616089709","0.133471642273994","0.171767589905424"
"5","2017","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"5","2017","Hessen","Städtischer Raum","46","0.14693895793603","0.110213052199434","0.183664863672625"
"5","2017","Hessen","Ländlicher Raum","11","","",""
"5","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","47","0.152205195162898","0.113852732641508","0.190557657684289"
"5","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"5","2017","Baden-Württemberg","Städtischer Raum","100","0.134033980359825","0.110455338296775","0.157612622422874"
"5","2017","Baden-Württemberg","Ländlicher Raum","18","","",""
"5","2017","Bayern","Städtischer Raum","64","0.140772025387183","0.109723787616347","0.171820263158019"
"5","2017","Bayern","Ländlicher Raum","118","0.189157109161112","0.160186393364008","0.218127824958217"
"5","2017","Saarland","Städtischer Raum","","","",""
"5","2017","Saarland","Ländlicher Raum","","","",""
"5","2017","Berlin","Städtischer Raum","14","","",""
"5","2017","Berlin","Ländlicher Raum","","","",""
"5","2017","Brandenburg","Städtischer Raum","3","","",""
"5","2017","Brandenburg","Ländlicher Raum","62","0.215239639557713","0.165474285020906","0.26500499409452"
"5","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"5","2017","Mecklenburg-Vorpommern","Ländlicher Raum","24","","",""
"5","2017","Sachsen","Städtischer Raum","33","0.164575786105348","0.105236958705234","0.223914613505462"
"5","2017","Sachsen","Ländlicher Raum","49","0.194045858882698","0.140559159514846","0.24753255825055"
"5","2017","Sachsen-Anhalt","Städtischer Raum","5","","",""
"5","2017","Sachsen-Anhalt","Ländlicher Raum","43","0.223674122325906","0.16744817701988","0.279900067631932"
"5","2017","Thüringen","Städtischer Raum","11","","",""
"5","2017","Thüringen","Ländlicher Raum","35","0.191966171238496","0.138698272350587","0.245234070126405"
"6","2017","Schleswig-Holstein","Städtischer Raum","4","","",""
"6","2017","Schleswig-Holstein","Ländlicher Raum","14","","",""
"6","2017","Hamburg","Städtischer Raum","3","","",""
"6","2017","Hamburg","Ländlicher Raum","","","",""
"6","2017","Niedersachsen","Städtischer Raum","12","","",""
"6","2017","Niedersachsen","Ländlicher Raum","26","","",""
"6","2017","Bremen","Städtischer Raum","3","","",""
"6","2017","Bremen","Ländlicher Raum","","","",""
"6","2017","Nordrhein-Westfalen","Städtischer Raum","68","0.0429678365619874","0.0321705791842897","0.0537650939396852"
"6","2017","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"6","2017","Hessen","Städtischer Raum","32","0.0707303179659803","0.0441360725412121","0.0973245633907486"
"6","2017","Hessen","Ländlicher Raum","7","","",""
"6","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","23","","",""
"6","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"6","2017","Baden-Württemberg","Städtischer Raum","53","0.0555006605293618","0.0396549830521156","0.0713463380066081"
"6","2017","Baden-Württemberg","Ländlicher Raum","3","","",""
"6","2017","Bayern","Städtischer Raum","23","","",""
"6","2017","Bayern","Ländlicher Raum","39","0.041420677049293","0.0266805183254789","0.056160835773107"
"6","2017","Saarland","Städtischer Raum","","","",""
"6","2017","Saarland","Ländlicher Raum","","","",""
"6","2017","Berlin","Städtischer Raum","6","","",""
"6","2017","Berlin","Ländlicher Raum","","","",""
"6","2017","Brandenburg","Städtischer Raum","","","",""
"6","2017","Brandenburg","Ländlicher Raum","11","","",""
"6","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"6","2017","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"6","2017","Sachsen","Städtischer Raum","11","","",""
"6","2017","Sachsen","Ländlicher Raum","20","","",""
"6","2017","Sachsen-Anhalt","Städtischer Raum","5","","",""
"6","2017","Sachsen-Anhalt","Ländlicher Raum","19","","",""
"6","2017","Thüringen","Städtischer Raum","8","","",""
"6","2017","Thüringen","Ländlicher Raum","25","","",""
"7","2017","Schleswig-Holstein","Städtischer Raum","5","","",""
"7","2017","Schleswig-Holstein","Ländlicher Raum","10","","",""
"7","2017","Hamburg","Städtischer Raum","1","","",""
"7","2017","Hamburg","Ländlicher Raum","","","",""
"7","2017","Niedersachsen","Städtischer Raum","16","","",""
"7","2017","Niedersachsen","Ländlicher Raum","27","","",""
"7","2017","Bremen","Städtischer Raum","2","","",""
"7","2017","Bremen","Ländlicher Raum","","","",""
"7","2017","Nordrhein-Westfalen","Städtischer Raum","71","0.0534007391871892","0.0414296088777278","0.0653718694966506"
"7","2017","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"7","2017","Hessen","Städtischer Raum","19","","",""
"7","2017","Hessen","Ländlicher Raum","6","","",""
"7","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"7","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"7","2017","Baden-Württemberg","Städtischer Raum","43","0.0493937793748732","0.0343970221267717","0.0643905366229746"
"7","2017","Baden-Württemberg","Ländlicher Raum","6","","",""
"7","2017","Bayern","Städtischer Raum","25","","",""
"7","2017","Bayern","Ländlicher Raum","36","0.0560214984759376","0.039010181091146","0.0730328158607292"
"7","2017","Saarland","Städtischer Raum","","","",""
"7","2017","Saarland","Ländlicher Raum","","","",""
"7","2017","Berlin","Städtischer Raum","3","","",""
"7","2017","Berlin","Ländlicher Raum","","","",""
"7","2017","Brandenburg","Städtischer Raum","","","",""
"7","2017","Brandenburg","Ländlicher Raum","15","","",""
"7","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"7","2017","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"7","2017","Sachsen","Städtischer Raum","13","","",""
"7","2017","Sachsen","Ländlicher Raum","17","","",""
"7","2017","Sachsen-Anhalt","Städtischer Raum","1","","",""
"7","2017","Sachsen-Anhalt","Ländlicher Raum","16","","",""
"7","2017","Thüringen","Städtischer Raum","5","","",""
"7","2017","Thüringen","Ländlicher Raum","29","","",""
"8","2017","Schleswig-Holstein","Städtischer Raum","1","","",""
"8","2017","Schleswig-Holstein","Ländlicher Raum","9","","",""
"8","2017","Hamburg","Städtischer Raum","3","","",""
"8","2017","Hamburg","Ländlicher Raum","","","",""
"8","2017","Niedersachsen","Städtischer Raum","12","","",""
"8","2017","Niedersachsen","Ländlicher Raum","16","","",""
"8","2017","Bremen","Städtischer Raum","2","","",""
"8","2017","Bremen","Ländlicher Raum","","","",""
"8","2017","Nordrhein-Westfalen","Städtischer Raum","47","0.0285576420760976","0.0196891836482997","0.0374261005038956"
"8","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"8","2017","Hessen","Städtischer Raum","17","","",""
"8","2017","Hessen","Ländlicher Raum","4","","",""
"8","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","10","","",""
"8","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"8","2017","Baden-Württemberg","Städtischer Raum","38","0.0554484092959161","0.0396097544592493","0.071287064132583"
"8","2017","Baden-Württemberg","Ländlicher Raum","6","","",""
"8","2017","Bayern","Städtischer Raum","9","","",""
"8","2017","Bayern","Ländlicher Raum","30","0.03618342741858","0.0223690416067607","0.0499978132303992"
"8","2017","Saarland","Städtischer Raum","","","",""
"8","2017","Saarland","Ländlicher Raum","","","",""
"8","2017","Berlin","Städtischer Raum","3","","",""
"8","2017","Berlin","Ländlicher Raum","","","",""
"8","2017","Brandenburg","Städtischer Raum","","","",""
"8","2017","Brandenburg","Ländlicher Raum","15","","",""
"8","2017","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"8","2017","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"8","2017","Sachsen","Städtischer Raum","11","","",""
"8","2017","Sachsen","Ländlicher Raum","11","","",""
"8","2017","Sachsen-Anhalt","Städtischer Raum","","","",""
"8","2017","Sachsen-Anhalt","Ländlicher Raum","16","","",""
"8","2017","Thüringen","Städtischer Raum","2","","",""
"8","2017","Thüringen","Ländlicher Raum","19","","",""
"9","2017","Schleswig-Holstein","Städtischer Raum","","","",""
"9","2017","Schleswig-Holstein","Ländlicher Raum","2","","",""
"9","2017","Hamburg","Städtischer Raum","","","",""
"9","2017","Hamburg","Ländlicher Raum","","","",""
"9","2017","Niedersachsen","Städtischer Raum","4","","",""
"9","2017","Niedersachsen","Ländlicher Raum","9","","",""
"9","2017","Bremen","Städtischer Raum","","","",""
"9","2017","Bremen","Ländlicher Raum","","","",""
"9","2017","Nordrhein-Westfalen","Städtischer Raum","16","","",""
"9","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"9","2017","Hessen","Städtischer Raum","5","","",""
"9","2017","Hessen","Ländlicher Raum","3","","",""
"9","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"9","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"9","2017","Baden-Württemberg","Städtischer Raum","8","","",""
"9","2017","Baden-Württemberg","Ländlicher Raum","","","",""
"9","2017","Bayern","Städtischer Raum","5","","",""
"9","2017","Bayern","Ländlicher Raum","6","","",""
"9","2017","Saarland","Städtischer Raum","","","",""
"9","2017","Saarland","Ländlicher Raum","","","",""
"9","2017","Berlin","Städtischer Raum","2","","",""
"9","2017","Berlin","Ländlicher Raum","","","",""
"9","2017","Brandenburg","Städtischer Raum","","","",""
"9","2017","Brandenburg","Ländlicher Raum","","","",""
"9","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"9","2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"9","2017","Sachsen","Städtischer Raum","3","","",""
"9","2017","Sachsen","Ländlicher Raum","1","","",""
"9","2017","Sachsen-Anhalt","Städtischer Raum","","","",""
"9","2017","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"9","2017","Thüringen","Städtischer Raum","1","","",""
"9","2017","Thüringen","Ländlicher Raum","4","","",""
"10","2017","Schleswig-Holstein","Städtischer Raum","","","",""
"10","2017","Schleswig-Holstein","Ländlicher Raum","4","","",""
"10","2017","Hamburg","Städtischer Raum","1","","",""
"10","2017","Hamburg","Ländlicher Raum","","","",""
"10","2017","Niedersachsen","Städtischer Raum","1","","",""
"10","2017","Niedersachsen","Ländlicher Raum","3","","",""
"10","2017","Bremen","Städtischer Raum","1","","",""
"10","2017","Bremen","Ländlicher Raum","","","",""
"10","2017","Nordrhein-Westfalen","Städtischer Raum","10","","",""
"10","2017","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"10","2017","Hessen","Städtischer Raum","4","","",""
"10","2017","Hessen","Ländlicher Raum","3","","",""
"10","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","5","","",""
"10","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"10","2017","Baden-Württemberg","Städtischer Raum","6","","",""
"10","2017","Baden-Württemberg","Ländlicher Raum","3","","",""
"10","2017","Bayern","Städtischer Raum","8","","",""
"10","2017","Bayern","Ländlicher Raum","4","","",""
"10","2017","Saarland","Städtischer Raum","","","",""
"10","2017","Saarland","Ländlicher Raum","","","",""
"10","2017","Berlin","Städtischer Raum","","","",""
"10","2017","Berlin","Ländlicher Raum","","","",""
"10","2017","Brandenburg","Städtischer Raum","","","",""
"10","2017","Brandenburg","Ländlicher Raum","4","","",""
"10","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"10","2017","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"10","2017","Sachsen","Städtischer Raum","3","","",""
"10","2017","Sachsen","Ländlicher Raum","4","","",""
"10","2017","Sachsen-Anhalt","Städtischer Raum","","","",""
"10","2017","Sachsen-Anhalt","Ländlicher Raum","6","","",""
"10","2017","Thüringen","Städtischer Raum","1","","",""
"10","2017","Thüringen","Ländlicher Raum","6","","",""
"0","2018","Schleswig-Holstein","Städtischer Raum","26","","",""
"0","2018","Schleswig-Holstein","Ländlicher Raum","63","0.350722863653685","0.282869968214133","0.418575759093238"
"0","2018","Hamburg","Städtischer Raum","35","0.497874846500305","0.385464217900943","0.610285475099668"
"0","2018","Hamburg","Ländlicher Raum","","","",""
"0","2018","Niedersachsen","Städtischer Raum","109","0.383162957742329","0.327112888791234","0.439213026693424"
"0","2018","Niedersachsen","Ländlicher Raum","164","0.386835408043246","0.342805193086939","0.430865622999554"
"0","2018","Bremen","Städtischer Raum","22","","",""
"0","2018","Bremen","Ländlicher Raum","","","",""
"0","2018","Nordrhein-Westfalen","Städtischer Raum","419","0.371382730205416","0.345147801428806","0.397617658982026"
"0","2018","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"0","2018","Hessen","Städtischer Raum","112","0.320507797719153","0.271686865100384","0.369328730337922"
"0","2018","Hessen","Ländlicher Raum","17","","",""
"0","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","96","0.236688716727797","0.19040638780281","0.282971045652784"
"0","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","37","0.250336567475179","0.173148402580499","0.327524732369859"
"0","2018","Baden-Württemberg","Städtischer Raum","209","0.29196640846363","0.25968414478846","0.3242486721388"
"0","2018","Baden-Württemberg","Ländlicher Raum","42","0.423679929786085","0.330914607060971","0.516445252511199"
"0","2018","Bayern","Städtischer Raum","178","0.416771402359848","0.371716968568064","0.461825836151632"
"0","2018","Bayern","Ländlicher Raum","225","0.341082617284435","0.305684207226658","0.376481027342213"
"0","2018","Saarland","Städtischer Raum","","","",""
"0","2018","Saarland","Ländlicher Raum","","","",""
"0","2018","Berlin","Städtischer Raum","46","0.363202885973678","0.274531385426675","0.45187438652068"
"0","2018","Berlin","Ländlicher Raum","","","",""
"0","2018","Brandenburg","Städtischer Raum","5","","",""
"0","2018","Brandenburg","Ländlicher Raum","47","0.202958107844191","0.153592808184135","0.252323407504248"
"0","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"0","2018","Mecklenburg-Vorpommern","Ländlicher Raum","28","","",""
"0","2018","Sachsen","Städtischer Raum","33","0.222113342443618","0.15422232300657","0.290004361880666"
"0","2018","Sachsen","Ländlicher Raum","24","","",""
"0","2018","Sachsen-Anhalt","Städtischer Raum","3","","",""
"0","2018","Sachsen-Anhalt","Ländlicher Raum","44","0.194638088024423","0.14017408850085","0.249102087547996"
"0","2018","Thüringen","Städtischer Raum","13","","",""
"0","2018","Thüringen","Ländlicher Raum","35","0.205439560591526","0.148586646010712","0.262292475172341"
"1","2018","Schleswig-Holstein","Städtischer Raum","10","","",""
"1","2018","Schleswig-Holstein","Ländlicher Raum","17","","",""
"1","2018","Hamburg","Städtischer Raum","10","","",""
"1","2018","Hamburg","Ländlicher Raum","","","",""
"1","2018","Niedersachsen","Städtischer Raum","26","","",""
"1","2018","Niedersachsen","Ländlicher Raum","29","","",""
"1","2018","Bremen","Städtischer Raum","6","","",""
"1","2018","Bremen","Ländlicher Raum","","","",""
"1","2018","Nordrhein-Westfalen","Städtischer Raum","127","0.0952829605888511","0.0793410676008148","0.111224853576887"
"1","2018","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"1","2018","Hessen","Städtischer Raum","32","0.0766173841283639","0.0487914956701189","0.104443272586609"
"1","2018","Hessen","Ländlicher Raum","11","","",""
"1","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","37","0.150539497966571","0.11160160808359","0.189477387849551"
"1","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"1","2018","Baden-Württemberg","Städtischer Raum","53","0.0647124606790798","0.0472447038839618","0.0821802174741978"
"1","2018","Baden-Württemberg","Ländlicher Raum","6","","",""
