"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"1","2017","Sachsen-Anhalt","Laendlicher Raum","40","0.0872163016707082","0.0636359912868246","0.110796612054592"
"1","2017","Thüringen","Staedtischer Raum","","","",""
"1","2017","Thüringen","Laendlicher Raum","","","",""
"2","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"2","2017","Schleswig-Holstein","Laendlicher Raum","66","0.0998993952699592","0.0753681778745962","0.124430612665322"
"2","2017","Hamburg","Staedtischer Raum","","","",""
"2","2017","Hamburg","Laendlicher Raum","","","",""
"2","2017","Niedersachsen","Staedtischer Raum","134","0.130637510055213","0.10729937068498","0.153975649425446"
"2","2017","Niedersachsen","Laendlicher Raum","204","0.125421920109467","0.108023312641601","0.142820527577333"
"2","2017","Bremen","Staedtischer Raum","","","",""
"2","2017","Bremen","Laendlicher Raum","","","",""
"2","2017","Nordrhein-Westfalen","Staedtischer Raum","481","0.109404132625909","0.0995068317344467","0.119301433517372"
"2","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"2","2017","Hessen","Staedtischer Raum","99","0.115815945619886","0.0958216522645021","0.135810238975271"
"2","2017","Hessen","Laendlicher Raum","45","0.149792079617284","0.109341989338826","0.190242169895743"
"2","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","128","0.183171640473605","0.155015468507352","0.211327812439858"
"2","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","38","0.104578377709623","0.0728353226889603","0.136321432730286"
"2","2017","Baden-Württemberg","Staedtischer Raum","306","0.13446858558076","0.120713348942733","0.148223822218786"
"2","2017","Baden-Württemberg","Laendlicher Raum","33","0.0498947192637236","0.0271817509003309","0.0726076876271163"
"2","2017","Bayern","Staedtischer Raum","119","0.104725217776182","0.0879508207445362","0.121499614807827"
"2","2017","Bayern","Laendlicher Raum","174","0.0771146480675087","0.0654346828536159","0.0887946132814015"
"2","2017","Saarland","Staedtischer Raum","","","",""
"2","2017","Saarland","Laendlicher Raum","","","",""
"2","2017","Berlin","Staedtischer Raum","38","0.142253447323204","0.101338691294101","0.183168203352307"
"2","2017","Berlin","Laendlicher Raum","","","",""
"2","2017","Brandenburg","Staedtischer Raum","","","",""
"2","2017","Brandenburg","Laendlicher Raum","75","0.103438184861454","0.0800809157270266","0.126795453995882"
"2","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"2","2017","Mecklenburg-Vorpommern","Laendlicher Raum","36","0.108318648405424","0.0738338848855171","0.142803411925331"
"2","2017","Sachsen","Staedtischer Raum","30","0.10577316552188","0.0760401621461133","0.135506168897647"
"2","2017","Sachsen","Laendlicher Raum","52","0.107237400209613","0.0815185334995879","0.132956266919637"
"2","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"2","2017","Sachsen-Anhalt","Laendlicher Raum","56","0.0838078840987302","0.0606498089201292","0.106965959277331"
"2","2017","Thüringen","Staedtischer Raum","","","",""
"2","2017","Thüringen","Laendlicher Raum","56","0.120028680657857","0.0920414461941603","0.148015915121554"
"3","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"3","2017","Schleswig-Holstein","Laendlicher Raum","79","0.0995381754144262","0.0750464356974016","0.124029915131451"
"3","2017","Hamburg","Staedtischer Raum","","","",""
"3","2017","Hamburg","Laendlicher Raum","","","",""
"3","2017","Niedersachsen","Staedtischer Raum","75","0.086378520001859","0.0669241190164168","0.105832920987301"
"3","2017","Niedersachsen","Laendlicher Raum","150","0.105235929083478","0.0891159393241635","0.121355918842793"
"3","2017","Bremen","Staedtischer Raum","","","",""
"3","2017","Bremen","Laendlicher Raum","","","",""
"3","2017","Nordrhein-Westfalen","Staedtischer Raum","381","0.0811820616072975","0.0725223317776718","0.0898417914369231"
"3","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"3","2017","Hessen","Staedtischer Raum","80","0.0836129323177996","0.0663176862673282","0.100908178368271"
"3","2017","Hessen","Laendlicher Raum","38","0.129730904150057","0.0916452867668282","0.167816521533287"
"3","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","67","0.0835882024729927","0.0634418273364587","0.103734577609527"
"3","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","54","0.125360464377289","0.0910118809224497","0.159709047832128"
"3","2017","Baden-Württemberg","Staedtischer Raum","222","0.0812509569430477","0.0702348302390677","0.0922670836470277"
"3","2017","Baden-Württemberg","Laendlicher Raum","40","0.115602261880992","0.0822467418664613","0.148957781895523"
"3","2017","Bayern","Staedtischer Raum","128","0.0883820745582558","0.0728320302795886","0.103932118836923"
"3","2017","Bayern","Laendlicher Raum","212","0.1011229446809","0.0879229354878442","0.114322953873956"
"3","2017","Saarland","Staedtischer Raum","","","",""
"3","2017","Saarland","Laendlicher Raum","","","",""
"3","2017","Berlin","Staedtischer Raum","45","0.104626716665855","0.0687764459513737","0.140476987380337"
"3","2017","Berlin","Laendlicher Raum","","","",""
"3","2017","Brandenburg","Staedtischer Raum","","","",""
"3","2017","Brandenburg","Laendlicher Raum","97","0.159443847561208","0.131365034275417","0.187522660846998"
"3","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"3","2017","Mecklenburg-Vorpommern","Laendlicher Raum","31","0.0729851343862622","0.0441228069535933","0.101847461818931"
"3","2017","Sachsen","Staedtischer Raum","40","0.112895422387881","0.0823002604224926","0.143490584353269"
"3","2017","Sachsen","Laendlicher Raum","69","0.124999872612082","0.0975102018411372","0.152489543383026"
"3","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"3","2017","Sachsen-Anhalt","Laendlicher Raum","47","0.128012577504873","0.100090471104702","0.155934683905045"
"3","2017","Thüringen","Staedtischer Raum","","","",""
"3","2017","Thüringen","Laendlicher Raum","64","0.10512424724963","0.0787113506607184","0.131537143838542"
"4","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"4","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"4","2017","Hamburg","Staedtischer Raum","","","",""
"4","2017","Hamburg","Laendlicher Raum","","","",""
"4","2017","Niedersachsen","Staedtischer Raum","71","0.0785320962491158","0.0599028392351515","0.0971613532630802"
"4","2017","Niedersachsen","Laendlicher Raum","93","0.0771150796393559","0.0631007637004847","0.091129395578227"
"4","2017","Bremen","Staedtischer Raum","","","",""
"4","2017","Bremen","Laendlicher Raum","","","",""
"4","2017","Nordrhein-Westfalen","Staedtischer Raum","263","0.0686539508045851","0.0606362863317948","0.0766716152773754"
"4","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"4","2017","Hessen","Staedtischer Raum","89","0.108525806990417","0.0890913933722935","0.12796022060854"
"4","2017","Hessen","Laendlicher Raum","31","0.0650102269880608","0.0370650561888906","0.092955397787231"
"4","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","38","0.034553654695104","0.0212585992260036","0.0478487101642043"
"4","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","32","0.0660836393822658","0.0403136077853593","0.0918536709791722"
"4","2017","Baden-Württemberg","Staedtischer Raum","159","0.0596573801133832","0.0501076438229536","0.0692071164038129"
"4","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"4","2017","Bayern","Staedtischer Raum","67","0.0398367659527054","0.0291226170117725","0.0505509148936383"
"4","2017","Bayern","Laendlicher Raum","137","0.100218785701507","0.0870713134940594","0.113366257908954"
"4","2017","Saarland","Staedtischer Raum","","","",""
"4","2017","Saarland","Laendlicher Raum","","","",""
"4","2017","Berlin","Staedtischer Raum","","","",""
"4","2017","Berlin","Laendlicher Raum","","","",""
"4","2017","Brandenburg","Staedtischer Raum","","","",""
"4","2017","Brandenburg","Laendlicher Raum","63","0.107786854924482","0.084001550782428","0.131572159066535"
"4","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"4","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"4","2017","Sachsen","Staedtischer Raum","","","",""
"4","2017","Sachsen","Laendlicher Raum","","","",""
"4","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"4","2017","Sachsen-Anhalt","Laendlicher Raum","51","0.0883406838460724","0.0646234840659175","0.112057883626227"
"4","2017","Thüringen","Staedtischer Raum","","","",""
"4","2017","Thüringen","Laendlicher Raum","40","0.0588722363197789","0.0386018152368419","0.0791426574027159"
"5","2017","Schleswig-Holstein","Staedtischer Raum","35","0.109116511174575","0.066331790779657","0.151901231569493"
"5","2017","Schleswig-Holstein","Laendlicher Raum","72","0.107847864181398","0.082472202296877","0.13322352606592"
"5","2017","Hamburg","Staedtischer Raum","","","",""
"5","2017","Hamburg","Laendlicher Raum","","","",""
"5","2017","Niedersachsen","Staedtischer Raum","100","0.132024903097259","0.108581891943788","0.155467914250731"
"5","2017","Niedersachsen","Laendlicher Raum","200","0.127363278860777","0.109850005314009","0.144876552407546"
"5","2017","Bremen","Staedtischer Raum","","","",""
"5","2017","Bremen","Laendlicher Raum","","","",""
"5","2017","Nordrhein-Westfalen","Staedtischer Raum","646","0.160911184921346","0.149260360575167","0.172562009267525"
"5","2017","Nordrhein-Westfalen","Laendlicher Raum","33","0.209887604957235","0.133786741953714","0.285988467960756"
"5","2017","Hessen","Staedtischer Raum","130","0.152686249920393","0.130212650620975","0.175159849219812"
"5","2017","Hessen","Laendlicher Raum","","","",""
"5","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","115","0.184395779238107","0.156166856309007","0.212624702167207"
"5","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"5","2017","Baden-Württemberg","Staedtischer Raum","327","0.147607269644501","0.133305493624427","0.161909045664574"
"5","2017","Baden-Württemberg","Laendlicher Raum","57","0.139182117349804","0.103073729550478","0.17529050514913"
"5","2017","Bayern","Staedtischer Raum","193","0.183823607613092","0.162604077475283","0.205043137750902"
"5","2017","Bayern","Laendlicher Raum","360","0.213222436300193","0.195289902153618","0.231154970446768"
"5","2017","Saarland","Staedtischer Raum","","","",""
"5","2017","Saarland","Laendlicher Raum","","","",""
"5","2017","Berlin","Staedtischer Raum","","","",""
"5","2017","Berlin","Laendlicher Raum","","","",""
"5","2017","Brandenburg","Staedtischer Raum","","","",""
"5","2017","Brandenburg","Laendlicher Raum","171","0.237570486191872","0.204927671965308","0.270213300418436"
"5","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"5","2017","Mecklenburg-Vorpommern","Laendlicher Raum","72","0.232763036119272","0.185871705174416","0.279654367064128"
"5","2017","Sachsen","Staedtischer Raum","94","0.183744085021247","0.146303119950318","0.221185050092176"
"5","2017","Sachsen","Laendlicher Raum","136","0.209510801094211","0.175683926446976","0.243337675741446"
"5","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"5","2017","Sachsen-Anhalt","Laendlicher Raum","108","0.192872310358145","0.15989822096429","0.225846399752001"
"5","2017","Thüringen","Staedtischer Raum","33","0.129154024285502","0.0763573109505636","0.18195073762044"
"5","2017","Thüringen","Laendlicher Raum","88","0.20372630960445","0.169041608724387","0.238411010484512"
"6","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"6","2017","Schleswig-Holstein","Laendlicher Raum","41","0.0881981920782222","0.0649990347168511","0.111397349439593"
"6","2017","Hamburg","Staedtischer Raum","","","",""
"6","2017","Hamburg","Laendlicher Raum","","","",""
"6","2017","Niedersachsen","Staedtischer Raum","37","0.0386934807532126","0.0253373188037183","0.0520496427027069"
"6","2017","Niedersachsen","Laendlicher Raum","83","0.0747199505400046","0.0609070984820064","0.0885328025980028"
"6","2017","Bremen","Staedtischer Raum","","","",""
"6","2017","Bremen","Laendlicher Raum","","","",""
"6","2017","Nordrhein-Westfalen","Staedtischer Raum","209","0.0496496893772128","0.042762219688542","0.0565371590658836"
"6","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"6","2017","Hessen","Staedtischer Raum","102","0.0765344620517","0.0599237058039135","0.0931452182994864"
"6","2017","Hessen","Laendlicher Raum","","","",""
"6","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","43","0.083683057618793","0.0635262980251066","0.103839817212479"
"6","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"6","2017","Baden-Württemberg","Staedtischer Raum","187","0.0673160173484641","0.057213195464528","0.0774188392324003"
"6","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"6","2017","Bayern","Staedtischer Raum","71","0.0317098766889987","0.0221104977976192","0.0413092555803782"
"6","2017","Bayern","Laendlicher Raum","149","0.060940188873709","0.0504665460915049","0.071413831655913"
"6","2017","Saarland","Staedtischer Raum","","","",""
"6","2017","Saarland","Laendlicher Raum","","","",""
"6","2017","Berlin","Staedtischer Raum","","","",""
"6","2017","Berlin","Laendlicher Raum","","","",""
"6","2017","Brandenburg","Staedtischer Raum","","","",""
"6","2017","Brandenburg","Laendlicher Raum","36","0.0201892374749051","0.00940169394032719","0.030976781009483"
"6","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"6","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"6","2017","Sachsen","Staedtischer Raum","","","",""
"6","2017","Sachsen","Laendlicher Raum","54","0.0682162515221795","0.0472600683120387","0.0891724347323203"
"6","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"6","2017","Sachsen-Anhalt","Laendlicher Raum","50","0.0871734098804167","0.0635983445697327","0.110748475191101"
"6","2017","Thüringen","Staedtischer Raum","","","",""
"6","2017","Thüringen","Laendlicher Raum","61","0.107191222239391","0.0805507420682074","0.133831702410575"
"7","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"7","2017","Schleswig-Holstein","Laendlicher Raum","35","0.0511747249722823","0.0331481580168818","0.0692012919276828"
"7","2017","Hamburg","Staedtischer Raum","","","",""
"7","2017","Hamburg","Laendlicher Raum","","","",""
"7","2017","Niedersachsen","Staedtischer Raum","43","0.0402658267298341","0.0266521440746817","0.0538795093849865"
"7","2017","Niedersachsen","Laendlicher Raum","82","0.078272227918911","0.064162012056057","0.0923824437817651"
"7","2017","Bremen","Staedtischer Raum","","","",""
"7","2017","Bremen","Laendlicher Raum","","","",""
"7","2017","Nordrhein-Westfalen","Staedtischer Raum","223","0.0572341471819108","0.0498688698885865","0.0645994244752352"
"7","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"7","2017","Hessen","Staedtischer Raum","69","0.058536562741267","0.0438687323455222","0.0732043931370118"
"7","2017","Hessen","Laendlicher Raum","","","",""
"7","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","46","0.0418900328270257","0.0273071926147705","0.0564728730392809"
"7","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"7","2017","Baden-Württemberg","Staedtischer Raum","134","0.0608005934859963","0.051165652827136","0.0704355341448565"
"7","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"7","2017","Bayern","Staedtischer Raum","75","0.0608232217754334","0.0477298503012582","0.0739165932496086"
"7","2017","Bayern","Laendlicher Raum","117","0.0607735999582544","0.0503133548911086","0.0712338450254002"
"7","2017","Saarland","Staedtischer Raum","","","",""
"7","2017","Saarland","Laendlicher Raum","","","",""
"7","2017","Berlin","Staedtischer Raum","","","",""
"7","2017","Berlin","Laendlicher Raum","","","",""
"7","2017","Brandenburg","Staedtischer Raum","","","",""
"7","2017","Brandenburg","Laendlicher Raum","43","0.0937086556403072","0.0713567132085012","0.116060598072113"
"7","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"7","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"7","2017","Sachsen","Staedtischer Raum","36","0.100241516328491","0.071207041903361","0.129275990753621"
"7","2017","Sachsen","Laendlicher Raum","47","0.080339706635815","0.0577458934227976","0.102933519848832"
"7","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"7","2017","Sachsen-Anhalt","Laendlicher Raum","38","0.0562648332346477","0.0370068708725354","0.07552279559676"
"7","2017","Thüringen","Staedtischer Raum","","","",""
"7","2017","Thüringen","Laendlicher Raum","59","0.123625891169507","0.095280484117091","0.151971298221924"
"8","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"8","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"8","2017","Hamburg","Staedtischer Raum","","","",""
"8","2017","Hamburg","Laendlicher Raum","","","",""
"8","2017","Niedersachsen","Staedtischer Raum","39","0.0507231035108211","0.0355270365838206","0.0659191704378215"
"8","2017","Niedersachsen","Laendlicher Raum","51","0.0298673215377062","0.0209251668362737","0.0388094762391387"
"8","2017","Bremen","Staedtischer Raum","","","",""
"8","2017","Bremen","Laendlicher Raum","","","",""
"8","2017","Nordrhein-Westfalen","Staedtischer Raum","147","0.0287765606037612","0.0234757950974558","0.0340773261100665"
"8","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"8","2017","Hessen","Staedtischer Raum","45","0.0348936026191731","0.0234276261953517","0.0463595790429945"
"8","2017","Hessen","Laendlicher Raum","","","",""
"8","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"8","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"8","2017","Baden-Württemberg","Staedtischer Raum","118","0.0587572374470356","0.0492752857318469","0.0682391891622243"
"8","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"8","2017","Bayern","Staedtischer Raum","32","0.0213668886161958","0.0134450917456808","0.0292886854867107"
"8","2017","Bayern","Laendlicher Raum","101","0.0354379396228514","0.0273432807345337","0.0435325985111691"
"8","2017","Saarland","Staedtischer Raum","","","",""
"8","2017","Saarland","Laendlicher Raum","","","",""
"8","2017","Berlin","Staedtischer Raum","","","",""
"8","2017","Berlin","Laendlicher Raum","","","",""
"8","2017","Brandenburg","Staedtischer Raum","","","",""
"8","2017","Brandenburg","Laendlicher Raum","32","0.0484181220045294","0.0319547590833907","0.0648814849256681"
"8","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"8","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"8","2017","Sachsen","Staedtischer Raum","","","",""
"8","2017","Sachsen","Laendlicher Raum","","","",""
"8","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"8","2017","Sachsen-Anhalt","Laendlicher Raum","44","0.0849108415183229","0.0616149130650483","0.108206769971597"
"8","2017","Thüringen","Staedtischer Raum","","","",""
"8","2017","Thüringen","Laendlicher Raum","51","0.101966643697769","0.075907597997888","0.128025689397649"
"9","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"9","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"9","2017","Hamburg","Staedtischer Raum","","","",""
"9","2017","Hamburg","Laendlicher Raum","","","",""
"9","2017","Niedersachsen","Staedtischer Raum","","","",""
"9","2017","Niedersachsen","Laendlicher Raum","","","",""
"9","2017","Bremen","Staedtischer Raum","","","",""
"9","2017","Bremen","Laendlicher Raum","","","",""
"9","2017","Nordrhein-Westfalen","Staedtischer Raum","58","0.0118969371397914","0.00845915557472384","0.015334718704859"
"9","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"9","2017","Hessen","Staedtischer Raum","","","",""
"9","2017","Hessen","Laendlicher Raum","","","",""
"9","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"9","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"9","2017","Baden-Württemberg","Staedtischer Raum","33","0.00378683280585882","0.00131037784206307","0.00626328776965457"
"9","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"9","2017","Bayern","Staedtischer Raum","","","",""
"9","2017","Bayern","Laendlicher Raum","","","",""
"9","2017","Saarland","Staedtischer Raum","","","",""
"9","2017","Saarland","Laendlicher Raum","","","",""
"9","2017","Berlin","Staedtischer Raum","","","",""
"9","2017","Berlin","Laendlicher Raum","","","",""
"9","2017","Brandenburg","Staedtischer Raum","","","",""
"9","2017","Brandenburg","Laendlicher Raum","","","",""
"9","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"9","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"9","2017","Sachsen","Staedtischer Raum","","","",""
"9","2017","Sachsen","Laendlicher Raum","","","",""
"9","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"9","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"9","2017","Thüringen","Staedtischer Raum","","","",""
"9","2017","Thüringen","Laendlicher Raum","","","",""
"10","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"10","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"10","2017","Hamburg","Staedtischer Raum","","","",""
"10","2017","Hamburg","Laendlicher Raum","","","",""
"10","2017","Niedersachsen","Staedtischer Raum","","","",""
"10","2017","Niedersachsen","Laendlicher Raum","","","",""
"10","2017","Bremen","Staedtischer Raum","","","",""
"10","2017","Bremen","Laendlicher Raum","","","",""
"10","2017","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"10","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"10","2017","Hessen","Staedtischer Raum","","","",""
"10","2017","Hessen","Laendlicher Raum","","","",""
"10","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"10","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"10","2017","Baden-Württemberg","Staedtischer Raum","","","",""
"10","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"10","2017","Bayern","Staedtischer Raum","","","",""
"10","2017","Bayern","Laendlicher Raum","","","",""
"10","2017","Saarland","Staedtischer Raum","","","",""
"10","2017","Saarland","Laendlicher Raum","","","",""
"10","2017","Berlin","Staedtischer Raum","","","",""
"10","2017","Berlin","Laendlicher Raum","","","",""
"10","2017","Brandenburg","Staedtischer Raum","","","",""
"10","2017","Brandenburg","Laendlicher Raum","","","",""
"10","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"10","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"10","2017","Sachsen","Staedtischer Raum","","","",""
"10","2017","Sachsen","Laendlicher Raum","","","",""
"10","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"10","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"10","2017","Thüringen","Staedtischer Raum","","","",""
"10","2017","Thüringen","Laendlicher Raum","","","",""
"0","2018","Schleswig-Holstein","Staedtischer Raum","67","0.391213613321722","0.32582823363771","0.456598993005735"
"0","2018","Schleswig-Holstein","Laendlicher Raum","167","0.329429514562479","0.289528130820038","0.369330898304919"
