"ple0162","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","66 +","Realschule","28","","",""
"Nein","2012","66 +","(Fach-)Abitur","4","0.0380668289106831","0.00465435604206386","0.0714793017793024"
"Nein","2012","66 +","AkademikerIn","35","0.0463705905136724","0.0295584896722954","0.0631826913550495"
"Ja","2013","17-34","(noch) kein Abschluss","96","0.947399623318988","0.904077569642886","0.99072167699509"
"Ja","2013","17-34","Hauptschule","239","","",""
"Ja","2013","17-34","Realschule","277","","",""
"Ja","2013","17-34","(Fach-)Abitur","172","","",""
"Ja","2013","17-34","AkademikerIn","68","0.889069537275008","0.821910923188109","0.956228151361906"
"Ja","2013","35-65","(noch) kein Abschluss","178","","",""
"Ja","2013","35-65","Hauptschule","1764","","",""
"Ja","2013","35-65","Realschule","1455","","",""
"Ja","2013","35-65","(Fach-)Abitur","609","0.944642809791573","0.927008735634571","0.962276883948575"
"Ja","2013","35-65","AkademikerIn","893","0.928848519657519","0.912785952422393","0.944911086892645"
"Ja","2013","66 +","(noch) kein Abschluss","54","0.944015783062883","0.884335194853714","1.00369637127205"
"Ja","2013","66 +","Hauptschule","1575","","",""
"Ja","2013","66 +","Realschule","410","0.960514537472843","0.942064519544853","0.978964555400832"
"Ja","2013","66 +","(Fach-)Abitur","128","","",""
"Ja","2013","66 +","AkademikerIn","525","0.96763154639039","0.952773359215978","0.982489733564802"
"Nein","2013","17-34","(noch) kein Abschluss","6","0.0526003766810121","0.00927832300491022","0.0959224303571139"
"Nein","2013","17-34","Hauptschule","25","","",""
"Nein","2013","17-34","Realschule","28","","",""
"Nein","2013","17-34","(Fach-)Abitur","20","","",""
"Nein","2013","17-34","AkademikerIn","16","","",""
"Nein","2013","35-65","(noch) kein Abschluss","8","0.034787659195279","0.00845373050006296","0.0611215878904951"
"Nein","2013","35-65","Hauptschule","106","","",""
"Nein","2013","35-65","Realschule","113","","",""
"Nein","2013","35-65","(Fach-)Abitur","37","0.0553571902084271","0.0377231160514249","0.0729912643654292"
"Nein","2013","35-65","AkademikerIn","91","0.0711514803424811","0.055088913107355","0.0872140475776072"
"Nein","2013","66 +","(noch) kein Abschluss","3","","",""
"Nein","2013","66 +","Hauptschule","64","0.0376236148772262","0.0284114574041701","0.0468357723502823"
"Nein","2013","66 +","Realschule","18","","",""
"Nein","2013","66 +","(Fach-)Abitur","11","","",""
"Nein","2013","66 +","AkademikerIn","20","","",""
"Ja","2014","17-34","(noch) kein Abschluss","","","",""
"Ja","2014","17-34","Hauptschule","","","",""
"Ja","2014","17-34","Realschule","","","",""
"Ja","2014","17-34","(Fach-)Abitur","","","",""
"Ja","2014","17-34","AkademikerIn","","","",""
"Ja","2014","35-65","(noch) kein Abschluss","","","",""
"Ja","2014","35-65","Hauptschule","","","",""
"Ja","2014","35-65","Realschule","","","",""
"Ja","2014","35-65","(Fach-)Abitur","","","",""
"Ja","2014","35-65","AkademikerIn","","","",""
"Ja","2014","66 +","(noch) kein Abschluss","","","",""
"Ja","2014","66 +","Hauptschule","","","",""
"Ja","2014","66 +","Realschule","","","",""
"Ja","2014","66 +","(Fach-)Abitur","","","",""
"Ja","2014","66 +","AkademikerIn","","","",""
"Nein","2014","17-34","(noch) kein Abschluss","","","",""
"Nein","2014","17-34","Hauptschule","","","",""
"Nein","2014","17-34","Realschule","","","",""
"Nein","2014","17-34","(Fach-)Abitur","","","",""
"Nein","2014","17-34","AkademikerIn","","","",""
"Nein","2014","35-65","(noch) kein Abschluss","","","",""
"Nein","2014","35-65","Hauptschule","","","",""
"Nein","2014","35-65","Realschule","","","",""
"Nein","2014","35-65","(Fach-)Abitur","","","",""
"Nein","2014","35-65","AkademikerIn","","","",""
"Nein","2014","66 +","(noch) kein Abschluss","","","",""
"Nein","2014","66 +","Hauptschule","","","",""
"Nein","2014","66 +","Realschule","","","",""
"Nein","2014","66 +","(Fach-)Abitur","","","",""
"Nein","2014","66 +","AkademikerIn","","","",""
"Ja","2015","17-34","(noch) kein Abschluss","72","0.796963258663572","0.713391497383335","0.880535019943808"
"Ja","2015","17-34","Hauptschule","173","","",""
"Ja","2015","17-34","Realschule","220","","",""
"Ja","2015","17-34","(Fach-)Abitur","163","","",""
"Ja","2015","17-34","AkademikerIn","87","0.891997822950389","0.831465748680203","0.952529897220575"
"Ja","2015","35-65","(noch) kein Abschluss","153","","",""
"Ja","2015","35-65","Hauptschule","1483","","",""
"Ja","2015","35-65","Realschule","1311","","",""
"Ja","2015","35-65","(Fach-)Abitur","554","0.879131043885433","0.853069805502475","0.90519228226839"
"Ja","2015","35-65","AkademikerIn","798","0.867527653422568","0.845621886842272","0.889433420002864"
"Ja","2015","66 +","(noch) kein Abschluss","41","1","1","1"
"Ja","2015","66 +","Hauptschule","1514","","",""
"Ja","2015","66 +","Realschule","436","0.930701826225092","0.90769316538589","0.953710487064294"
"Ja","2015","66 +","(Fach-)Abitur","140","","",""
"Ja","2015","66 +","AkademikerIn","527","0.936112861902295","0.91610673736662","0.95611898643797"
"Nein","2015","17-34","(noch) kein Abschluss","17","","",""
"Nein","2015","17-34","Hauptschule","21","","",""
"Nein","2015","17-34","Realschule","36","0.21736900291824","0.166844105860755","0.267893899975724"
"Nein","2015","17-34","(Fach-)Abitur","37","0.207309222025954","0.151127595684323","0.263490848367585"
"Nein","2015","17-34","AkademikerIn","14","","",""
"Nein","2015","35-65","(noch) kein Abschluss","13","","",""
"Nein","2015","35-65","Hauptschule","139","","",""
"Nein","2015","35-65","Realschule","161","","",""
"Nein","2015","35-65","(Fach-)Abitur","47","0.120868956114567","0.0948077177316103","0.146930194497525"
"Nein","2015","35-65","AkademikerIn","122","","",""
"Nein","2015","66 +","(noch) kein Abschluss","","","",""
"Nein","2015","66 +","Hauptschule","95","0.0648139005652147","0.0527842456391738","0.0768435554912556"
"Nein","2015","66 +","Realschule","32","0.0692981737749083","0.0462895129357064","0.0923068346141102"
"Nein","2015","66 +","(Fach-)Abitur","10","","",""
"Nein","2015","66 +","AkademikerIn","47","0.0638871380977049","0.0438810135620294","0.0838932626333803"
"Ja","2016","17-34","(noch) kein Abschluss","79","0.8015795696211","0.724560903637149","0.878598235605052"
"Ja","2016","17-34","Hauptschule","33","0.576363507745997","0.445772983335651","0.706954032156344"
"Ja","2016","17-34","Realschule","","","",""
"Ja","2016","17-34","(Fach-)Abitur","24","","",""
"Ja","2016","17-34","AkademikerIn","17","","",""
"Ja","2016","35-65","(noch) kein Abschluss","130","","",""
"Ja","2016","35-65","Hauptschule","66","0.944107712579176","0.892119585253003","0.996095839905349"
"Ja","2016","35-65","Realschule","","","",""
"Ja","2016","35-65","(Fach-)Abitur","54","0.852973096120788","0.765526302736896","0.94041988950468"
"Ja","2016","35-65","AkademikerIn","44","0.713934222887377","0.598619665067223","0.829248780707531"
"Ja","2016","66 +","(noch) kein Abschluss","11","","",""
"Ja","2016","66 +","Hauptschule","2","","",""
"Ja","2016","66 +","Realschule","","","",""
"Ja","2016","66 +","(Fach-)Abitur","1","","",""
"Ja","2016","66 +","AkademikerIn","1","","",""
"Nein","2016","17-34","(noch) kein Abschluss","24","","",""
"Nein","2016","17-34","Hauptschule","22","","",""
"Nein","2016","17-34","Realschule","","","",""
"Nein","2016","17-34","(Fach-)Abitur","6","0.247966051681257","0.093439789337449","0.402492314025065"
"Nein","2016","17-34","AkademikerIn","9","0.386495257164612","0.199322575028479","0.573667939300745"
"Nein","2016","35-65","(noch) kein Abschluss","24","","",""
"Nein","2016","35-65","Hauptschule","9","0.0558922874208242","0.00390416009465077","0.107880414746998"
"Nein","2016","35-65","Realschule","","","",""
"Nein","2016","35-65","(Fach-)Abitur","9","0.147026903879212","0.0595801104953203","0.234473697263104"
"Nein","2016","35-65","AkademikerIn","15","","",""
"Nein","2016","66 +","(noch) kein Abschluss","","","",""
"Nein","2016","66 +","Hauptschule","","","",""
"Nein","2016","66 +","Realschule","","","",""
"Nein","2016","66 +","(Fach-)Abitur","","","",""
"Nein","2016","66 +","AkademikerIn","","","",""
"Ja","2017","17-34","(noch) kein Abschluss","115","","",""
"Ja","2017","17-34","Hauptschule","180","","",""
"Ja","2017","17-34","Realschule","219","","",""
"Ja","2017","17-34","(Fach-)Abitur","192","","",""
"Ja","2017","17-34","AkademikerIn","100","","",""
"Ja","2017","35-65","(noch) kein Abschluss","245","","",""
"Ja","2017","35-65","Hauptschule","1508","","",""
"Ja","2017","35-65","Realschule","1465","","",""
"Ja","2017","35-65","(Fach-)Abitur","629","0.951998140375339","0.935847578342039","0.968148702408638"
"Ja","2017","35-65","AkademikerIn","867","0.922979922408661","0.90606102696598","0.939898817851342"
"Ja","2017","66 +","(noch) kein Abschluss","50","0.946315621972958","0.884456326321927","1.00817491762399"
"Ja","2017","66 +","Hauptschule","1383","","",""
"Ja","2017","66 +","Realschule","486","0.976044535094088","0.962601200266167","0.989487869922009"
"Ja","2017","66 +","(Fach-)Abitur","135","","",""
"Ja","2017","66 +","AkademikerIn","550","0.944738832437579","0.926254875328364","0.963222789546795"
"Nein","2017","17-34","(noch) kein Abschluss","30","0.0979723343822775","0.049585663034038","0.146359005730517"
"Nein","2017","17-34","Hauptschule","18","","",""
"Nein","2017","17-34","Realschule","20","","",""
"Nein","2017","17-34","(Fach-)Abitur","29","","",""
"Nein","2017","17-34","AkademikerIn","13","","",""
"Nein","2017","35-65","(noch) kein Abschluss","9","0.0218081983302551","0.00384626268359729","0.039770133976913"
"Nein","2017","35-65","Hauptschule","79","0.040540622936957","0.0308373525741573","0.0502438932997566"
"Nein","2017","35-65","Realschule","72","0.0398363166508446","0.0300589166489324","0.0496137166527567"
"Nein","2017","35-65","(Fach-)Abitur","44","0.0480018596246614","0.0318512975913622","0.0641524216579606"
"Nein","2017","35-65","AkademikerIn","87","0.0770200775913385","0.0601011821486575","0.0939389730340195"
"Nein","2017","66 +","(noch) kein Abschluss","1","","",""
"Nein","2017","66 +","Hauptschule","51","0.0390012197829968","0.0289810742664057","0.049021365299588"
"Nein","2017","66 +","Realschule","11","","",""
"Nein","2017","66 +","(Fach-)Abitur","8","0.0944781665449668","0.0465384718634377","0.142417861226496"
"Nein","2017","66 +","AkademikerIn","37","0.0552611675624208","0.0367772104532053","0.0737451246716364"
"Ja","2018","17-34","(noch) kein Abschluss","6","0.391405040481206","0.102982544352635","0.679827536609778"
"Ja","2018","17-34","Hauptschule","2","","",""
"Ja","2018","17-34","Realschule","","","",""
"Ja","2018","17-34","(Fach-)Abitur","4","0.747851119867698","0.367224476685791","1.12847776304961"
"Ja","2018","17-34","AkademikerIn","1","","",""
"Ja","2018","35-65","(noch) kein Abschluss","18","","",""
"Ja","2018","35-65","Hauptschule","7","1","1","1"
"Ja","2018","35-65","Realschule","","","",""
"Ja","2018","35-65","(Fach-)Abitur","6","0.949099521040632","0.786276472195837","1.11192256988543"
"Ja","2018","35-65","AkademikerIn","5","1","1","1"
"Ja","2018","66 +","(noch) kein Abschluss","3","","",""
"Ja","2018","66 +","Hauptschule","","","",""
"Ja","2018","66 +","Realschule","","","",""
"Ja","2018","66 +","(Fach-)Abitur","","","",""
"Ja","2018","66 +","AkademikerIn","","","",""
"Nein","2018","17-34","(noch) kein Abschluss","5","0.608594959518794","0.320172463390222","0.897017455647365"
"Nein","2018","17-34","Hauptschule","6","0.959437535856899","0.822735930332146","1.09613914138165"
"Nein","2018","17-34","Realschule","","","",""
"Nein","2018","17-34","(Fach-)Abitur","1","","",""
"Nein","2018","17-34","AkademikerIn","2","","",""
"Nein","2018","35-65","(noch) kein Abschluss","2","","",""
"Nein","2018","35-65","Hauptschule","","","",""
"Nein","2018","35-65","Realschule","","","",""
"Nein","2018","35-65","(Fach-)Abitur","1","","",""
"Nein","2018","35-65","AkademikerIn","","","",""
"Nein","2018","66 +","(noch) kein Abschluss","","","",""
"Nein","2018","66 +","Hauptschule","","","",""
"Nein","2018","66 +","Realschule","","","",""
"Nein","2018","66 +","(Fach-)Abitur","","","",""
"Nein","2018","66 +","AkademikerIn","","","",""
"Ja","2019","17-34","(noch) kein Abschluss","109","","",""
"Ja","2019","17-34","Hauptschule","167","","",""
"Ja","2019","17-34","Realschule","176","","",""
"Ja","2019","17-34","(Fach-)Abitur","237","","",""
"Ja","2019","17-34","AkademikerIn","137","","",""
"Ja","2019","35-65","(noch) kein Abschluss","336","0.939788453282046","0.915712283275496","0.963864623288597"
"Ja","2019","35-65","Hauptschule","1371","","",""
"Ja","2019","35-65","Realschule","1514","","",""
"Ja","2019","35-65","(Fach-)Abitur","690","0.906124949606767","0.885265768328263","0.92698413088527"
"Ja","2019","35-65","AkademikerIn","979","0.903473760892019","0.885918237424476","0.921029284359563"
"Ja","2019","66 +","(noch) kein Abschluss","41","0.885513708778237","0.79448601290315","0.976541404653324"
"Ja","2019","66 +","Hauptschule","1308","","",""
"Ja","2019","66 +","Realschule","566","0.964812930746254","0.94997066021521","0.979655201277299"
"Ja","2019","66 +","(Fach-)Abitur","173","","",""
"Ja","2019","66 +","AkademikerIn","649","0.958734721903006","0.943872098000157","0.973597345805855"
"Nein","2019","17-34","(noch) kein Abschluss","18","","",""
"Nein","2019","17-34","Hauptschule","29","","",""
"Nein","2019","17-34","Realschule","23","","",""
"Nein","2019","17-34","(Fach-)Abitur","32","0.0714745466744017","0.0406891635695999","0.102259929779204"
"Nein","2019","17-34","AkademikerIn","31","0.114356617487487","0.0662335235104368","0.162479711464537"
"Nein","2019","35-65","(noch) kein Abschluss","39","0.0602115467179538","0.0361353767114033","0.0842877167245044"
"Nein","2019","35-65","Hauptschule","91","0.0418162086065923","0.031555646781396","0.0520767704317886"
"Nein","2019","35-65","Realschule","106","","",""
"Nein","2019","35-65","(Fach-)Abitur","61","0.0938750503932331","0.0730158691147296","0.114734231671737"
"Nein","2019","35-65","AkademikerIn","108","","",""
"Nein","2019","66 +","(noch) kein Abschluss","6","0.114486291221763","0.0234585953466757","0.20551398709685"
"Nein","2019","66 +","Hauptschule","63","0.0490894458782921","0.0376529425065342","0.0605259492500499"
"Nein","2019","66 +","Realschule","26","","",""
"Nein","2019","66 +","(Fach-)Abitur","12","","",""
"Nein","2019","66 +","AkademikerIn","39","0.0412652780969939","0.0264026541941451","0.0561279019998428"
"Ja","2020","17-34","(noch) kein Abschluss","29","","",""
"Ja","2020","17-34","Hauptschule","20","","",""
"Ja","2020","17-34","Realschule","1","","",""
"Ja","2020","17-34","(Fach-)Abitur","8","0.40260428659145","0.154420898086515","0.650787675096384"
"Ja","2020","17-34","AkademikerIn","13","","",""
"Ja","2020","35-65","(noch) kein Abschluss","132","","",""
"Ja","2020","35-65","Hauptschule","62","0.69675355711607","0.602826301708735","0.790680812523406"
"Ja","2020","35-65","Realschule","","","",""
"Ja","2020","35-65","(Fach-)Abitur","48","0.857039279984485","0.769199366281183","0.944879193687787"
"Ja","2020","35-65","AkademikerIn","46","0.762265463161074","0.655438118324446","0.869092807997702"
"Ja","2020","66 +","(noch) kein Abschluss","7","0.519726488804631","0.210070250121842","0.82938272748742"
"Ja","2020","66 +","Hauptschule","4","1","1","1"
"Ja","2020","66 +","Realschule","","","",""
"Ja","2020","66 +","(Fach-)Abitur","","","",""
"Ja","2020","66 +","AkademikerIn","1","","",""
"Nein","2020","17-34","(noch) kein Abschluss","17","","",""
"Nein","2020","17-34","Hauptschule","6","0.360037064585671","0.175530240238995","0.544543888932347"
"Nein","2020","17-34","Realschule","1","","",""
"Nein","2020","17-34","(Fach-)Abitur","7","0.59739571340855","0.349212324903616","0.845579101913485"
"Nein","2020","17-34","AkademikerIn","6","0.254406979701224","0.0585736002517387","0.450240359150709"
"Nein","2020","35-65","(noch) kein Abschluss","41","0.26419512869024","0.198494614019731","0.329895643360749"
"Nein","2020","35-65","Hauptschule","30","0.30324644288393","0.209319187476594","0.397173698291266"
"Nein","2020","35-65","Realschule","","","",""
"Nein","2020","35-65","(Fach-)Abitur","13","","",""
"Nein","2020","35-65","AkademikerIn","15","","",""
"Nein","2020","66 +","(noch) kein Abschluss","3","","",""
"Nein","2020","66 +","Hauptschule","","","",""
"Nein","2020","66 +","Realschule","","","",""
"Nein","2020","66 +","(Fach-)Abitur","1","","",""
"Nein","2020","66 +","AkademikerIn","","","",""
