,Unnamed: 0,year,bula_h,quintil_oecd,ple0162,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2012,Berlin,4th Quintile,Yes,1.0,55,7391,0.81542,1.20429
39,39,2012,Berlin,5th Quintile,Yes,1.0,40,7391,0.73187,1.35457
40,40,2012,Brandenburg,1st Quintile,Yes,1.0,106,7391,0.84391,1.17179
41,41,2012,Brandenburg,2nd Quintile,Yes,1.0,95,7391,0.86232,1.15858
42,42,2012,Brandenburg,3rd Quintile,Yes,1.0,81,7391,0.84127,1.24675
43,43,2012,Brandenburg,4th Quintile,Yes,1.0,53,7391,0.74274,1.30274
44,44,2012,Brandenburg,5th Quintile,Yes,1.0,36,7391,0.70477,1.37343
45,45,2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,62,7391,0.6818,1.38489
46,46,2012,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,48,7391,0.76271,1.25872
47,47,2012,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,50,7391,0.75509,1.22986
48,48,2012,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,32,7391,0.75178,1.34091
49,49,2012,Saxony,1st Quintile,Yes,1.0,161,7391,0.86556,1.16412
50,50,2012,Saxony,2nd Quintile,Yes,1.0,167,7391,0.87441,1.16608
51,51,2012,Saxony,3rd Quintile,Yes,1.0,135,7391,0.85332,1.14177
52,52,2012,Saxony,4th Quintile,Yes,1.0,72,7391,0.80132,1.20307
53,53,2012,Saxony,5th Quintile,Yes,1.0,31,7391,0.70291,1.37122
54,54,2012,Saxony-Anhalt,1st Quintile,Yes,1.0,121,7391,0.84533,1.18562
55,55,2012,Saxony-Anhalt,2nd Quintile,Yes,1.0,83,7391,0.87904,1.13223
56,56,2012,Saxony-Anhalt,3rd Quintile,Yes,1.0,73,7391,0.88873,1.12861
57,57,2012,Saxony-Anhalt,4th Quintile,Yes,1.0,69,7391,0.83143,1.17514
58,58,2012,Saxony-Anhalt,5th Quintile,Yes,1.0,38,7391,0.58199,1.51084
59,59,2012,Thuringa,1st Quintile,Yes,1.0,101,7391,0.82833,1.14505
60,60,2012,Thuringa,2nd Quintile,Yes,1.0,85,7391,0.81248,1.18782
61,61,2012,Thuringa,3rd Quintile,Yes,1.0,63,7391,0.76943,1.28993
62,62,2012,Thuringa,4th Quintile,Yes,1.0,50,7391,0.77095,1.34266
63,63,2013,Schleswig-Holstein,1st Quintile,Yes,1.0,73,7461,0.75588,1.23688
64,64,2013,Schleswig-Holstein,2nd Quintile,Yes,1.0,48,7461,0.71555,1.3141
65,65,2013,Schleswig-Holstein,3rd Quintile,Yes,1.0,48,7461,0.74996,1.28986
66,66,2013,Schleswig-Holstein,4th Quintile,Yes,1.0,57,7461,0.78581,1.21019
67,67,2013,Schleswig-Holstein,5th Quintile,Yes,1.0,39,7461,0.74623,1.25048
68,68,2013,Hamburg,2nd Quintile,Yes,1.0,35,7461,0.69753,1.26252
69,69,2013,Lower Saxony,1st Quintile,Yes,1.0,200,7461,0.85824,1.17204
70,70,2013,Lower Saxony,2nd Quintile,Yes,1.0,167,7461,0.85697,1.17262
71,71,2013,Lower Saxony,3rd Quintile,Yes,1.0,155,7461,0.85663,1.18029
72,72,2013,Lower Saxony,4th Quintile,Yes,1.0,152,7461,0.86357,1.13453
73,73,2013,Lower Saxony,5th Quintile,Yes,1.0,153,7461,0.85585,1.15187
74,74,2013,North Rhine-Westphalia,1st Quintile,Yes,1.0,378,7461,0.90167,1.11693
75,75,2013,North Rhine-Westphalia,2nd Quintile,Yes,1.0,244,7461,0.88512,1.13222
76,76,2013,North Rhine-Westphalia,3rd Quintile,Yes,1.0,236,7461,0.8714,1.11701
77,77,2013,North Rhine-Westphalia,4th Quintile,Yes,1.0,263,7461,0.89397,1.13625
78,78,2013,North Rhine-Westphalia,5th Quintile,Yes,1.0,322,7461,0.89937,1.0937
79,79,2013,Hesse,1st Quintile,Yes,1.0,105,7461,0.77141,1.22353
80,80,2013,Hesse,2nd Quintile,Yes,1.0,113,7461,0.83881,1.20392
81,81,2013,Hesse,3rd Quintile,Yes,1.0,96,7461,0.87033,1.13693
82,82,2013,Hesse,4th Quintile,Yes,1.0,76,7461,0.79147,1.24171
83,83,2013,Hesse,5th Quintile,Yes,1.0,112,7461,0.81735,1.17878
84,84,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,107,7461,0.83334,1.16964
85,85,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,83,7461,0.82478,1.17302
86,86,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,75,7461,0.83606,1.15985
87,87,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,84,7461,0.84666,1.20854
88,88,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,87,7461,0.86387,1.15561
89,89,2013,Baden-Wuerttemberg,1st Quintile,Yes,1.0,133,7461,0.80432,1.16104
90,90,2013,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,149,7461,0.85508,1.13424
91,91,2013,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,186,7461,0.87548,1.15956
92,92,2013,Baden-Wuerttemberg,4th Quintile,Yes,1.0,159,7461,0.85617,1.1056
93,93,2013,Baden-Wuerttemberg,5th Quintile,Yes,1.0,182,7461,0.85759,1.14524
94,94,2013,Bavaria,1st Quintile,Yes,1.0,219,7461,0.85358,1.12532
95,95,2013,Bavaria,2nd Quintile,Yes,1.0,259,7461,0.8704,1.12378
96,96,2013,Bavaria,3rd Quintile,Yes,1.0,237,7461,0.86866,1.11713
97,97,2013,Bavaria,4th Quintile,Yes,1.0,206,7461,0.87367,1.13815
98,98,2013,Bavaria,5th Quintile,Yes,1.0,197,7461,0.85549,1.14288
99,99,2013,Berlin,1st Quintile,Yes,1.0,84,7461,0.79803,1.25969
100,100,2013,Berlin,2nd Quintile,Yes,1.0,64,7461,0.82447,1.25014
101,101,2013,Berlin,3rd Quintile,Yes,1.0,65,7461,0.81742,1.17593
102,102,2013,Berlin,4th Quintile,Yes,1.0,62,7461,0.7808,1.25065
103,103,2013,Berlin,5th Quintile,Yes,1.0,40,7461,0.7671,1.24872
104,104,2013,Brandenburg,1st Quintile,Yes,1.0,104,7461,0.83802,1.17245
105,105,2013,Brandenburg,2nd Quintile,Yes,1.0,101,7461,0.86903,1.16332
106,106,2013,Brandenburg,3rd Quintile,Yes,1.0,78,7461,0.76509,1.22719
107,107,2013,Brandenburg,4th Quintile,Yes,1.0,42,7461,0.78787,1.33883
108,108,2013,Brandenburg,5th Quintile,Yes,1.0,33,7461,0.74676,1.31062
109,109,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,60,7461,0.76168,1.266
110,110,2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,54,7461,0.78749,1.23944
111,111,2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,45,7461,0.72156,1.33851
112,112,2013,Saxony,1st Quintile,Yes,1.0,156,7461,0.83386,1.18368
113,113,2013,Saxony,2nd Quintile,Yes,1.0,167,7461,0.84687,1.16311
114,114,2013,Saxony,3rd Quintile,Yes,1.0,125,7461,0.887,1.12645
115,115,2013,Saxony,4th Quintile,Yes,1.0,61,7461,0.7915,1.19282
116,116,2013,Saxony,5th Quintile,Yes,1.0,32,7461,0.71104,1.37707
117,117,2013,Saxony-Anhalt,1st Quintile,Yes,1.0,99,7461,0.81851,1.27085
118,118,2013,Saxony-Anhalt,2nd Quintile,Yes,1.0,111,7461,0.87649,1.13544
119,119,2013,Saxony-Anhalt,3rd Quintile,Yes,1.0,76,7461,0.87612,1.14014
120,120,2013,Saxony-Anhalt,4th Quintile,Yes,1.0,47,7461,0.79445,1.17824
121,121,2013,Thuringa,1st Quintile,Yes,1.0,100,7461,0.84249,1.16215
122,122,2013,Thuringa,2nd Quintile,Yes,1.0,104,7461,0.86815,1.13457
123,123,2013,Thuringa,3rd Quintile,Yes,1.0,64,7461,0.75827,1.27041
124,124,2013,Thuringa,4th Quintile,Yes,1.0,52,7461,0.76978,1.34758
125,125,2015,Schleswig-Holstein,1st Quintile,Yes,1.0,73,7579,0.72183,1.2687
126,126,2015,Schleswig-Holstein,2nd Quintile,Yes,1.0,67,7579,0.80014,1.20783
127,127,2015,Schleswig-Holstein,3rd Quintile,Yes,1.0,58,7579,0.78124,1.25338
128,128,2015,Schleswig-Holstein,4th Quintile,Yes,1.0,45,7579,0.78311,1.24125
129,129,2015,Schleswig-Holstein,5th Quintile,Yes,1.0,36,7579,0.74836,1.28744
130,130,2015,Lower Saxony,1st Quintile,Yes,1.0,190,7579,0.83398,1.15691
131,131,2015,Lower Saxony,2nd Quintile,Yes,1.0,129,7579,0.8035,1.22359
132,132,2015,Lower Saxony,3rd Quintile,Yes,1.0,139,7579,0.84222,1.14157
133,133,2015,Lower Saxony,4th Quintile,Yes,1.0,140,7579,0.8519,1.15469
134,134,2015,Lower Saxony,5th Quintile,Yes,1.0,131,7579,0.8466,1.16481
135,135,2015,North Rhine-Westphalia,1st Quintile,Yes,0.92063,439,7579,0.81597,1.04895
136,136,2015,North Rhine-Westphalia,1st Quintile,No,0.07937,32,7579,0.04796,0.1135
137,137,2015,North Rhine-Westphalia,2nd Quintile,Yes,1.0,324,7579,0.90126,1.12107
138,138,2015,North Rhine-Westphalia,3rd Quintile,Yes,1.0,273,7579,0.88536,1.11089
139,139,2015,North Rhine-Westphalia,4th Quintile,Yes,1.0,270,7579,0.8907,1.10619
140,140,2015,North Rhine-Westphalia,5th Quintile,Yes,0.86678,264,7579,0.77296,0.95681
141,141,2015,North Rhine-Westphalia,5th Quintile,No,0.13322,33,7579,0.09175,0.18318
142,142,2015,Hesse,1st Quintile,Yes,1.0,130,7579,0.81031,1.15429
143,143,2015,Hesse,2nd Quintile,Yes,1.0,92,7579,0.81964,1.21238
144,144,2015,Hesse,3rd Quintile,Yes,1.0,93,7579,0.81721,1.13534
145,145,2015,Hesse,4th Quintile,Yes,1.0,97,7579,0.81982,1.16148
146,146,2015,Hesse,5th Quintile,Yes,1.0,99,7579,0.80993,1.17787
147,147,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,108,7579,0.84011,1.17954
148,148,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,111,7579,0.84689,1.16233
149,149,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,84,7579,0.87161,1.1842
150,150,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,91,7579,0.82751,1.18011
151,151,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,67,7579,0.78895,1.23309
152,152,2015,Baden-Wuerttemberg,1st Quintile,Yes,1.0,153,7579,0.85451,1.15474
153,153,2015,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,174,7579,0.87192,1.12268
154,154,2015,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,172,7579,0.86776,1.15154
155,155,2015,Baden-Wuerttemberg,4th Quintile,Yes,1.0,154,7579,0.83555,1.16021
156,156,2015,Baden-Wuerttemberg,5th Quintile,Yes,1.0,189,7579,0.88119,1.1168
157,157,2015,Bavaria,1st Quintile,Yes,1.0,203,7579,0.84493,1.1756
158,158,2015,Bavaria,2nd Quintile,Yes,1.0,252,7579,0.88973,1.12335
159,159,2015,Bavaria,3rd Quintile,Yes,0.81042,205,7579,0.72377,0.91762
160,160,2015,Bavaria,3rd Quintile,No,0.18958,40,7579,0.13704,0.25784
161,161,2015,Bavaria,4th Quintile,Yes,0.82858,193,7579,0.71871,0.92675
162,162,2015,Bavaria,4th Quintile,No,0.17142,36,7579,0.10324,0.24361
163,163,2015,Bavaria,5th Quintile,Yes,0.79785,222,7579,0.69499,0.91431
164,164,2015,Bavaria,5th Quintile,No,0.20215,50,7579,0.14651,0.26338
165,165,2015,Berlin,1st Quintile,Yes,1.0,77,7579,0.80818,1.2539
166,166,2015,Berlin,2nd Quintile,Yes,1.0,62,7579,0.77579,1.25881
167,167,2015,Berlin,3rd Quintile,Yes,1.0,53,7579,0.80858,1.21291
168,168,2015,Berlin,4th Quintile,Yes,1.0,66,7579,0.81568,1.1946
169,169,2015,Berlin,5th Quintile,Yes,1.0,50,7579,0.76045,1.28406
170,170,2015,Brandenburg,1st Quintile,Yes,1.0,98,7579,0.7953,1.24227
171,171,2015,Brandenburg,2nd Quintile,Yes,1.0,124,7579,0.84967,1.16928
172,172,2015,Brandenburg,3rd Quintile,Yes,1.0,84,7579,0.79718,1.2601
173,173,2015,Brandenburg,4th Quintile,Yes,1.0,47,7579,0.8268,1.14417
174,174,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,59,7579,0.76147,1.23095
175,175,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,69,7579,0.77475,1.22048
176,176,2015,Saxony,1st Quintile,Yes,1.0,123,7579,0.84438,1.14004
177,177,2015,Saxony,2nd Quintile,Yes,1.0,187,7579,0.88922,1.12661
178,178,2015,Saxony,3rd Quintile,Yes,1.0,93,7579,0.8705,1.13954
179,179,2015,Saxony,4th Quintile,Yes,1.0,58,7579,0.80708,1.27698
180,180,2015,Saxony,5th Quintile,Yes,1.0,36,7579,0.81074,1.21262
181,181,2015,Saxony-Anhalt,1st Quintile,Yes,1.0,111,7579,0.80239,1.21071
182,182,2015,Saxony-Anhalt,2nd Quintile,Yes,1.0,105,7579,0.9001,1.14669
183,183,2015,Saxony-Anhalt,3rd Quintile,Yes,1.0,68,7579,0.84326,1.18396
184,184,2015,Saxony-Anhalt,4th Quintile,Yes,1.0,39,7579,0.75776,1.26991
185,185,2015,Thuringa,1st Quintile,Yes,1.0,84,7579,0.78087,1.38048
186,186,2015,Thuringa,2nd Quintile,Yes,1.0,112,7579,0.77763,1.21496
187,187,2015,Thuringa,3rd Quintile,Yes,1.0,63,7579,0.78176,1.23811
188,188,2015,Thuringa,4th Quintile,Yes,1.0,53,7579,0.74754,1.35326
189,189,2017,Schleswig-Holstein,1st Quintile,Yes,1.0,70,6641,0.72231,1.28538
190,190,2017,Schleswig-Holstein,2nd Quintile,Yes,1.0,57,6641,0.70875,1.28163
191,191,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,59,6641,0.77926,1.24368
192,192,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,32,6641,0.76398,1.36645
193,193,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,41,6641,0.75754,1.32644
194,194,2017,Hamburg,1st Quintile,Yes,1.0,33,6641,0.70673,1.33344
195,195,2017,Lower Saxony,1st Quintile,Yes,1.0,161,6641,0.82362,1.24058
196,196,2017,Lower Saxony,2nd Quintile,Yes,1.0,149,6641,0.86343,1.14334
197,197,2017,Lower Saxony,3rd Quintile,Yes,1.0,134,6641,0.84419,1.17175
198,198,2017,Lower Saxony,4th Quintile,Yes,1.0,118,6641,0.83132,1.18453
199,199,2017,Lower Saxony,5th Quintile,Yes,1.0,124,6641,0.83438,1.19477
200,200,2017,North Rhine-Westphalia,1st Quintile,Yes,1.0,407,6641,0.88069,1.11671
201,201,2017,North Rhine-Westphalia,2nd Quintile,Yes,1.0,294,6641,0.88486,1.09843
202,202,2017,North Rhine-Westphalia,3rd Quintile,Yes,1.0,255,6641,0.89573,1.13116
203,203,2017,North Rhine-Westphalia,4th Quintile,Yes,1.0,245,6641,0.9005,1.11719
204,204,2017,North Rhine-Westphalia,5th Quintile,Yes,1.0,247,6641,0.8908,1.11024
205,205,2017,Hesse,1st Quintile,Yes,1.0,98,6641,0.81803,1.2226
206,206,2017,Hesse,2nd Quintile,Yes,1.0,88,6641,0.77648,1.22626
207,207,2017,Hesse,3rd Quintile,Yes,1.0,77,6641,0.80793,1.21077
208,208,2017,Hesse,4th Quintile,Yes,1.0,80,6641,0.78486,1.22048
209,209,2017,Hesse,5th Quintile,Yes,1.0,84,6641,0.79033,1.22231
210,210,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,96,6641,0.81748,1.17797
211,211,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,105,6641,0.82549,1.18255
212,212,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,79,6641,0.8066,1.21484
213,213,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,70,6641,0.79066,1.22434
214,214,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,61,6641,0.71473,1.26708
215,215,2017,Baden-Wuerttemberg,1st Quintile,Yes,1.0,112,6641,0.8176,1.19147
216,216,2017,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,149,6641,0.85687,1.17593
217,217,2017,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,149,6641,0.86755,1.11172
218,218,2017,Baden-Wuerttemberg,4th Quintile,Yes,1.0,141,6641,0.85376,1.17119
219,219,2017,Baden-Wuerttemberg,5th Quintile,Yes,1.0,164,6641,0.82173,1.18002
220,220,2017,Bavaria,1st Quintile,Yes,1.0,197,6641,0.85304,1.13623
221,221,2017,Bavaria,2nd Quintile,Yes,1.0,222,6641,0.85341,1.12398
222,222,2017,Bavaria,3rd Quintile,Yes,1.0,203,6641,0.84932,1.19001
223,223,2017,Bavaria,4th Quintile,Yes,1.0,198,6641,0.85031,1.14608
224,224,2017,Bavaria,5th Quintile,Yes,1.0,193,6641,0.8357,1.16013
225,225,2017,Berlin,1st Quintile,Yes,1.0,68,6641,0.77393,1.20301
226,226,2017,Berlin,2nd Quintile,Yes,1.0,68,6641,0.81678,1.16374
227,227,2017,Berlin,3rd Quintile,Yes,1.0,62,6641,0.79391,1.23537
228,228,2017,Berlin,4th Quintile,Yes,1.0,39,6641,0.75307,1.31007
229,229,2017,Berlin,5th Quintile,Yes,1.0,50,6641,0.74402,1.29188
230,230,2017,Brandenburg,1st Quintile,Yes,1.0,110,6641,0.84131,1.18493
231,231,2017,Brandenburg,2nd Quintile,Yes,1.0,99,6641,0.79211,1.22138
232,232,2017,Brandenburg,3rd Quintile,Yes,1.0,81,6641,0.75444,1.27391
233,233,2017,Brandenburg,4th Quintile,Yes,1.0,42,6641,0.78801,1.23242
234,234,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,48,6641,0.79311,1.27276
235,235,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,56,6641,0.74804,1.26357
236,236,2017,Saxony,1st Quintile,Yes,1.0,126,6641,0.82565,1.15002
237,237,2017,Saxony,2nd Quintile,Yes,1.0,113,6641,0.84201,1.17502
238,238,2017,Saxony,3rd Quintile,Yes,1.0,104,6641,0.86607,1.1632
239,239,2017,Saxony,4th Quintile,Yes,1.0,50,6641,0.73281,1.32232
240,240,2017,Saxony-Anhalt,1st Quintile,Yes,1.0,93,6641,0.78493,1.25318
241,241,2017,Saxony-Anhalt,2nd Quintile,Yes,1.0,63,6641,0.74607,1.25702
242,242,2017,Saxony-Anhalt,3rd Quintile,Yes,1.0,63,6641,0.81781,1.20049
243,243,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,40,6641,0.7426,1.299
244,244,2017,Thuringa,1st Quintile,Yes,1.0,72,6641,0.72443,1.32956
245,245,2017,Thuringa,2nd Quintile,Yes,1.0,103,6641,0.84258,1.16592
246,246,2017,Thuringa,3rd Quintile,Yes,1.0,56,6641,0.76502,1.26088
247,247,2017,Thuringa,4th Quintile,Yes,1.0,43,6641,0.73176,1.3174
248,248,2019,Schleswig-Holstein,1st Quintile,Yes,1.0,100,7633,0.70165,1.28373
249,249,2019,Schleswig-Holstein,2nd Quintile,Yes,1.0,56,7633,0.79314,1.20617
250,250,2019,Schleswig-Holstein,3rd Quintile,Yes,1.0,60,7633,0.72331,1.32597
251,251,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,35,7633,0.73058,1.3417
252,252,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,39,7633,0.75829,1.3071
253,253,2019,Hamburg,1st Quintile,Yes,1.0,44,7633,0.78899,1.3111
254,254,2019,Lower Saxony,1st Quintile,Yes,1.0,224,7633,0.82061,1.17113
255,255,2019,Lower Saxony,2nd Quintile,Yes,1.0,173,7633,0.85098,1.16112
256,256,2019,Lower Saxony,3rd Quintile,Yes,1.0,152,7633,0.84119,1.20496
257,257,2019,Lower Saxony,4th Quintile,Yes,1.0,134,7633,0.8365,1.19911
258,258,2019,Lower Saxony,5th Quintile,Yes,1.0,154,7633,0.83218,1.17705
259,259,2019,North Rhine-Westphalia,1st Quintile,Yes,0.96405,469,7633,0.86345,1.08161
260,260,2019,North Rhine-Westphalia,1st Quintile,No,0.03595,62,7633,0.01924,0.06072
261,261,2019,North Rhine-Westphalia,2nd Quintile,Yes,1.0,359,7633,0.89774,1.11442
262,262,2019,North Rhine-Westphalia,3rd Quintile,Yes,1.0,261,7633,0.88476,1.12316
263,263,2019,North Rhine-Westphalia,4th Quintile,Yes,1.0,267,7633,0.86382,1.12712
264,264,2019,North Rhine-Westphalia,5th Quintile,Yes,1.0,308,7633,0.88105,1.12541
265,265,2019,Hesse,1st Quintile,Yes,1.0,116,7633,0.80734,1.21653
266,266,2019,Hesse,2nd Quintile,Yes,1.0,89,7633,0.79346,1.21667
267,267,2019,Hesse,3rd Quintile,Yes,1.0,79,7633,0.80303,1.18729
268,268,2019,Hesse,4th Quintile,Yes,1.0,80,7633,0.79688,1.24657
269,269,2019,Hesse,5th Quintile,Yes,1.0,103,7633,0.81328,1.19965
270,270,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,125,7633,0.75948,1.27051
271,271,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,95,7633,0.81461,1.202
272,272,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,78,7633,0.81789,1.21054
273,273,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,70,7633,0.82596,1.18419
274,274,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,68,7633,0.76832,1.28627
275,275,2019,Baden-Wuerttemberg,1st Quintile,Yes,1.0,156,7633,0.83005,1.20023
276,276,2019,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,145,7633,0.82669,1.1471
277,277,2019,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,145,7633,0.85362,1.14833
278,278,2019,Baden-Wuerttemberg,4th Quintile,Yes,1.0,154,7633,0.83531,1.1722
279,279,2019,Baden-Wuerttemberg,5th Quintile,Yes,1.0,146,7633,0.82333,1.16473
280,280,2019,Bavaria,1st Quintile,Yes,1.0,236,7633,0.8395,1.20724
281,281,2019,Bavaria,2nd Quintile,Yes,1.0,230,7633,0.8492,1.15556
282,282,2019,Bavaria,3rd Quintile,Yes,1.0,234,7633,0.87598,1.14279
283,283,2019,Bavaria,4th Quintile,Yes,1.0,191,7633,0.82832,1.18879
284,284,2019,Bavaria,5th Quintile,Yes,1.0,209,7633,0.82209,1.13104
285,285,2019,Berlin,1st Quintile,Yes,1.0,81,7633,0.79317,1.24692
286,286,2019,Berlin,2nd Quintile,Yes,1.0,62,7633,0.77513,1.30791
287,287,2019,Berlin,3rd Quintile,Yes,1.0,55,7633,0.77853,1.23351
288,288,2019,Berlin,4th Quintile,Yes,1.0,49,7633,0.75283,1.30334
289,289,2019,Berlin,5th Quintile,Yes,1.0,52,7633,0.80385,1.30292
290,290,2019,Brandenburg,1st Quintile,Yes,1.0,139,7633,0.81116,1.15484
291,291,2019,Brandenburg,2nd Quintile,Yes,1.0,109,7633,0.78311,1.26407
292,292,2019,Brandenburg,3rd Quintile,Yes,1.0,77,7633,0.82066,1.24595
293,293,2019,Brandenburg,4th Quintile,Yes,1.0,56,7633,0.72183,1.30198
294,294,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,73,7633,0.77899,1.27029
295,295,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,51,7633,0.70851,1.39383
