"ple0162","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","94","0.946549786638031","0.902242317233177","0.990857256042885"
"Ja","2012","Brandenburg","2","114","0.944911646448345","0.904090709823678","0.985732583073012"
"Ja","2012","Brandenburg","3","77","0.904498611269924","0.841269388922221","0.967727833617627"
"Ja","2012","Brandenburg","4","65","0.923279358649611","0.861372097295284","0.985186620003937"
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","43","0.944214565473386","0.877891447792723","1.01053768315405"
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56","0.934817067036476","0.872871042687193","0.99676309138576"
"Ja","2012","Mecklenburg-Vorpommern","2","74","0.969153327992686","0.930782498021187","1.00752415796419"
"Ja","2012","Mecklenburg-Vorpommern","3","45","0.925024220273944","0.849734408804071","1.00031403174382"
"Ja","2012","Mecklenburg-Vorpommern","4","37","0.955082430452583","0.889228023191821","1.02093683771335"
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","132","0.953458891161582","0.91818469246037","0.988733089862795"
"Ja","2012","Sachsen","2","170","0.96342997284268","0.936008892795198","0.990851052890163"
"Ja","2012","Sachsen","3","180","0.981803047578828","0.962696567577348","1.00090952758031"
"Ja","2012","Sachsen","4","113","0.938321722592982","0.895633292949761","0.981010152236202"
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","36","0.95543646326831","0.889829939932667","1.02104298660395"
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","104","0.954374897398709","0.91606975366835","0.992680041129068"
"Ja","2012","Sachsen-Anhalt","2","116","0.967778021321165","0.936182796617039","0.99937324602529"
"Ja","2012","Sachsen-Anhalt","3","88","0.947764181499821","0.902784278753125","0.992744084246518"
"Ja","2012","Sachsen-Anhalt","4","57","0.968469402802072","0.924253192590131","1.01268561301401"
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.987757159728373","0.952793049752371","1.02272126970438"
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","98","0.914700318258544","0.860756386265042","0.968644250252046"
"Ja","2012","Thüringen","2","99","0.984128951605398","0.959755545974624","1.00850235723617"
"Ja","2012","Thüringen","3","83","0.90850609559638","0.849269867310345","0.967742323882416"
"Ja","2012","Thüringen","4","46","0.917715347906801","0.843025799207459","0.992404896606143"
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2012","Schleswig-Holstein","2","8","","",""
"Nein","2012","Schleswig-Holstein","3","4","","",""
"Nein","2012","Schleswig-Holstein","4","7","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2012","Hamburg","2","1","","",""
"Nein","2012","Hamburg","3","2","","",""
"Nein","2012","Hamburg","4","1","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2012","Niedersachsen","2","14","","",""
"Nein","2012","Niedersachsen","3","10","","",""
"Nein","2012","Niedersachsen","4","24","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","2","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2012","Nordrhein-Westfalen","2","20","","",""
"Nein","2012","Nordrhein-Westfalen","3","13","","",""
"Nein","2012","Nordrhein-Westfalen","4","27","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","31","0.0695881132297824","0.0442696475192108","0.094906578940354"
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2012","Hessen","2","5","","",""
"Nein","2012","Hessen","3","8","","",""
"Nein","2012","Hessen","4","5","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","9","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","13","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","11","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2012","Baden-Württemberg","2","10","","",""
"Nein","2012","Baden-Württemberg","3","15","","",""
"Nein","2012","Baden-Württemberg","4","19","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Nein","2012","Bayern","2","15","","",""
"Nein","2012","Bayern","3","9","","",""
"Nein","2012","Bayern","4","14","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2012","Berlin","2","4","","",""
"Nein","2012","Berlin","3","7","","",""
"Nein","2012","Berlin","4","3","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2012","Brandenburg","2","6","","",""
"Nein","2012","Brandenburg","3","6","","",""
"Nein","2012","Brandenburg","4","6","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","4","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","2","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","1","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2012","Sachsen","2","10","","",""
"Nein","2012","Sachsen","3","8","","",""
"Nein","2012","Sachsen","4","9","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2012","Sachsen-Anhalt","2","4","","",""
"Nein","2012","Sachsen-Anhalt","3","6","","",""
"Nein","2012","Sachsen-Anhalt","4","3","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2012","Thüringen","2","2","","",""
"Nein","2012","Thüringen","3","8","","",""
"Nein","2012","Thüringen","4","6","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","68","0.979363612533822","0.946526068994002","1.01220115607364"
"Ja","2013","Schleswig-Holstein","2","74","0.981482954409878","0.951174169648878","1.01179173917088"
"Ja","2013","Schleswig-Holstein","3","59","0.97802835411489","0.940936419622291","1.01512028860749"
"Ja","2013","Schleswig-Holstein","4","52","0.915405193325281","0.843788769387906","0.987021617262657"
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53","0.9300791165346","0.86444985851451","0.99570837455469"
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2013","Hamburg","2","34","0.919282508722402","0.830299893265205","1.0082651241796"
"Ja","2013","Hamburg","3","32","0.954713392360988","0.884820979350228","1.02460580537175"
"Ja","2013","Hamburg","4","25","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","193","0.951144791189033","0.92184967819894","0.980439904179126"
"Ja","2013","Niedersachsen","2","182","0.966230257959711","0.940941689601088","0.991518826318334"
"Ja","2013","Niedersachsen","3","166","0.933113835261602","0.8962052653021","0.970022405221104"
"Ja","2013","Niedersachsen","4","200","0.937911180748268","0.90542731420642","0.970395047290116"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","162","0.954266232848678","0.923225874011546","0.985306591685809"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2013","Bremen","2","18","","",""
"Ja","2013","Bremen","3","11","","",""
"Ja","2013","Bremen","4","7","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","354","0.960917314535315","0.941303247044466","0.980531382026164"
"Ja","2013","Nordrhein-Westfalen","2","365","0.961278505292738","0.942106216475064","0.980450794110411"
"Ja","2013","Nordrhein-Westfalen","3","259","0.934982241737148","0.90584157924021","0.964122904234086"
"Ja","2013","Nordrhein-Westfalen","4","345","0.941554429453877","0.917748113575845","0.96536074533191"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","350","0.941006301065371","0.917095575514041","0.964917026616702"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","137","0.939701277449047","0.901480112379931","0.977922442518163"
"Ja","2013","Hessen","2","115","0.972349346995552","0.943133447262938","1.00156524672817"
"Ja","2013","Hessen","3","119","0.934897076679797","0.891648160301229","0.978145993058365"
"Ja","2013","Hessen","4","106","0.934778928280285","0.889453273383777","0.980104583176794"
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","120","0.937365218138122","0.896029705571134","0.978700730705111"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","103","0.943797040773643","0.899952648423005","0.987641433124282"
"Ja","2013","Rheinland-Pfalz,Saarland","2","103","0.905375044513109","0.851167943292023","0.959582145734195"
"Ja","2013","Rheinland-Pfalz,Saarland","3","87","0.959912367506643","0.919385052314738","1.00043968269855"
"Ja","2013","Rheinland-Pfalz,Saarland","4","105","0.953554189759749","0.914226565716795","0.992881813802704"
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","94","0.955809331528428","0.915528445975324","0.996090217081533"
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","161","0.959169216231977","0.929848772341708","0.988489660122246"
"Ja","2013","Baden-Württemberg","2","165","0.965101754279246","0.93806529542954","0.992138213128951"
"Ja","2013","Baden-Württemberg","3","183","0.93114327889792","0.895694483580479","0.966592074215361"
"Ja","2013","Baden-Württemberg","4","226","0.925417657833635","0.892520987043372","0.958314328623897"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","220","0.951441262365282","0.923959862904312","0.978922661826251"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","251","0.924018671244253","0.892471729693831","0.955565612794674"
"Ja","2013","Bayern","2","266","0.957850136955661","0.934522404392757","0.981177869518565"
"Ja","2013","Bayern","3","232","0.92237348651495","0.889204169248125","0.955542803781774"
"Ja","2013","Bayern","4","261","0.940575650859889","0.912884043947881","0.968267257771896"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","230","0.90088753364544","0.863920835553486","0.937854231737395"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","93","0.946776255269704","0.902332428550992","0.991220081988415"
"Ja","2013","Berlin","2","57","0.915670350460282","0.848116340059191","0.983224360861373"
"Ja","2013","Berlin","3","61","0.991467971498902","0.968574179133962","1.01436176386384"
"Ja","2013","Berlin","4","77","0.930091833481729","0.876199655302276","0.983984011661182"
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","61","0.979700018358167","0.945416467775568","1.01398356894077"
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","96","0.939252949738956","0.892200268656563","0.98630563082135"
"Ja","2013","Brandenburg","2","109","0.956504291640517","0.918896698932311","0.994111884348723"
"Ja","2013","Brandenburg","3","74","0.957931841721041","0.913382135543555","1.00248154789853"
"Ja","2013","Brandenburg","4","76","0.952068625913539","0.905257707258573","0.998879544568504"
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.96972308602171","0.916622689238882","1.02282348280454"
"Ja","2013","Mecklenburg-Vorpommern","2","63","0.96460350729277","0.920024472873163","1.00918254171238"
"Ja","2013","Mecklenburg-Vorpommern","3","43","1","1","1"
"Ja","2013","Mecklenburg-Vorpommern","4","31","0.908950792520696","0.810798738527026","1.00710284651436"
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","116","0.984570487784385","0.962699536114931","1.00644143945384"
"Ja","2013","Sachsen","2","152","0.962445867086794","0.932895250005933","0.991996484167654"
"Ja","2013","Sachsen","3","131","0.956932953384107","0.923305237180475","0.990560669587739"
"Ja","2013","Sachsen","4","111","0.974062822929654","0.94501229639621","1.0031133494631"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","43","0.85080783833964","0.751051891425619","0.95056378525366"
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","101","0.975857988104629","0.946910142087531","1.00480583412173"
"Ja","2013","Sachsen-Anhalt","2","97","0.962792406111912","0.926240367828584","0.99934444439524"
"Ja","2013","Sachsen-Anhalt","3","85","0.934265512427928","0.882780018044291","0.985751006811565"
"Ja","2013","Sachsen-Anhalt","4","60","0.976374058837027","0.938259943079703","1.01448817459435"
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","33","0.966278822580911","0.906476690938853","1.02608095422297"
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","80","0.950708024920407","0.904687632440013","0.996728417400801"
"Ja","2013","Thüringen","2","96","0.9711469537307","0.938501273950728","1.00379263351067"
"Ja","2013","Thüringen","3","72","0.903620883601963","0.839746640818952","0.967495126384974"
"Ja","2013","Thüringen","4","77","0.956555379189257","0.912699067022696","1.00041169135582"
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2013","Schleswig-Holstein","2","2","","",""
"Nein","2013","Schleswig-Holstein","3","1","","",""
"Nein","2013","Schleswig-Holstein","4","6","","",""
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2013","Hamburg","2","2","","",""
"Nein","2013","Hamburg","3","2","","",""
"Nein","2013","Hamburg","4","","","",""
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Nein","2013","Niedersachsen","2","14","","",""
"Nein","2013","Niedersachsen","3","10","","",""
"Nein","2013","Niedersachsen","4","12","","",""
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2013","Bremen","2","1","","",""
"Nein","2013","Bremen","3","","","",""
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21","","",""
"Nein","2013","Nordrhein-Westfalen","2","24","","",""
"Nein","2013","Nordrhein-Westfalen","3","16","","",""
"Nein","2013","Nordrhein-Westfalen","4","28","","",""
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2013","Hessen","2","6","","",""
"Nein","2013","Hessen","3","6","","",""
"Nein","2013","Hessen","4","8","","",""
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","9","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","3","3","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","4","5","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2013","Baden-Württemberg","2","12","","",""
"Nein","2013","Baden-Württemberg","3","13","","",""
"Nein","2013","Baden-Württemberg","4","19","","",""
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2013","Bayern","2","19","","",""
"Nein","2013","Bayern","3","18","","",""
"Nein","2013","Bayern","4","19","","",""
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2013","Berlin","2","8","","",""
"Nein","2013","Berlin","3","1","","",""
"Nein","2013","Berlin","4","9","","",""
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2013","Brandenburg","2","4","","",""
"Nein","2013","Brandenburg","3","4","","",""
"Nein","2013","Brandenburg","4","4","","",""
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","3","","",""
"Nein","2013","Mecklenburg-Vorpommern","3","","","",""
"Nein","2013","Mecklenburg-Vorpommern","4","2","","",""
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2013","Sachsen","2","7","","",""
"Nein","2013","Sachsen","3","9","","",""
"Nein","2013","Sachsen","4","4","","",""
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2013","Sachsen-Anhalt","2","6","","",""
"Nein","2013","Sachsen-Anhalt","3","4","","",""
"Nein","2013","Sachsen-Anhalt","4","1","","",""
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2013","Thüringen","2","5","","",""
"Nein","2013","Thüringen","3","10","","",""
"Nein","2013","Thüringen","4","6","","",""
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
