year,bula_h,quintil_oecd,ple0162,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Berlin,3rd Quintile,Yes,0.94322,58,58,0.88315,1.00330
2012,Berlin,4th Quintile,Yes,0.94177,53,53,0.87812,1.00542
2012,Berlin,5th Quintile,Yes,0.95512,42,42,0.89174,1.01849
2012,Brandenburg,1st Quintile,Yes,0.93528,106,106,0.88822,0.98234
2012,Brandenburg,2nd Quintile,Yes,0.96358,91,91,0.92488,1.00228
2012,Brandenburg,3rd Quintile,Yes,0.88106,78,78,0.80875,0.95336
2012,Brandenburg,4th Quintile,Yes,0.93989,51,51,0.87401,1.00578
2012,Brandenburg,5th Quintile,Yes,0.96580,45,45,0.91209,1.01950
2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.92940,61,61,0.86459,0.99422
2012,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.96977,50,50,0.92184,1.01771
2012,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.92401,46,46,0.84658,1.00143
2012,Saxony,1st Quintile,Yes,0.95615,154,154,0.92370,0.98859
2012,Saxony,2nd Quintile,Yes,0.96435,166,166,0.93605,0.99264
2012,Saxony,3rd Quintile,Yes,0.98772,139,139,0.96934,1.00609
2012,Saxony,4th Quintile,Yes,0.92551,76,76,0.86609,0.98493
2012,Saxony,5th Quintile,Yes,0.93225,31,31,0.84232,1.02218
2012,Saxony-Anhalt,1st Quintile,Yes,0.95768,121,121,0.92166,0.99370
2012,Saxony-Anhalt,2nd Quintile,Yes,0.98331,76,76,0.95431,1.01230
2012,Saxony-Anhalt,3rd Quintile,Yes,0.92342,75,75,0.86283,0.98401
2012,Saxony-Anhalt,4th Quintile,Yes,0.98773,70,70,0.96176,1.01371
2012,Saxony-Anhalt,5th Quintile,Yes,0.96450,42,42,0.90786,1.02114
2012,Thuringa,1st Quintile,Yes,0.95378,98,98,0.91200,0.99557
2012,Thuringa,2nd Quintile,Yes,0.95810,72,72,0.91150,1.00471
2012,Thuringa,3rd Quintile,Yes,0.91082,75,75,0.84589,0.97576
2012,Thuringa,4th Quintile,Yes,0.91142,54,54,0.83493,0.98792
2013,Schleswig-Holstein,1st Quintile,Yes,0.95857,74,74,0.91285,1.00428
2013,Schleswig-Holstein,2nd Quintile,Yes,0.92775,48,48,0.85373,1.00177
2013,Schleswig-Holstein,3rd Quintile,Yes,0.96485,51,51,0.91381,1.01590
2013,Schleswig-Holstein,4th Quintile,Yes,0.95450,53,53,0.89786,1.01115
2013,Schleswig-Holstein,5th Quintile,Yes,0.96591,39,39,0.90822,1.02361
2013,Lower Saxony,1st Quintile,Yes,0.94172,202,202,0.90933,0.97411
2013,Lower Saxony,2nd Quintile,Yes,0.95151,175,175,0.91959,0.98343
2013,Lower Saxony,3rd Quintile,Yes,0.94241,147,147,0.90462,0.98020
2013,Lower Saxony,4th Quintile,Yes,0.95834,154,154,0.92668,0.99000
2013,Lower Saxony,5th Quintile,Yes,0.96507,149,149,0.93549,0.99465
2013,North Rhine-Westphalia,1st Quintile,Yes,0.97855,370,370,0.96377,0.99333
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.93103,252,252,0.89968,0.96238
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.92967,239,239,0.89718,0.96216
2013,North Rhine-Westphalia,4th Quintile,Yes,0.97270,254,254,0.95262,0.99278
2013,North Rhine-Westphalia,5th Quintile,Yes,0.92974,328,328,0.90204,0.95744
2013,Hesse,1st Quintile,Yes,0.97997,101,101,0.95252,1.00743
2013,Hesse,2nd Quintile,Yes,0.95018,113,113,0.90989,0.99048
2013,Hesse,3rd Quintile,Yes,0.89783,98,98,0.83756,0.95811
2013,Hesse,4th Quintile,Yes,0.97290,77,77,0.93639,1.00941
2013,Hesse,5th Quintile,Yes,0.94420,113,113,0.90169,0.98671
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.95675,102,102,0.91708,0.99642
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.86566,80,80,0.79046,0.94086
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.98846,90,90,0.96627,1.01065
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.93021,75,75,0.87215,0.98826
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.98287,89,89,0.95575,1.00998
2013,Baden-Wuerttemberg,1st Quintile,Yes,0.93455,137,137,0.89299,0.97612
2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.95877,147,147,0.92652,0.99102
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.93179,181,181,0.89496,0.96862
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.93990,162,162,0.90319,0.97662
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.94390,182,182,0.91038,0.97743
2013,Bavaria,1st Quintile,Yes,0.93574,211,211,0.90257,0.96891
2013,Bavaria,2nd Quintile,Yes,0.95546,257,257,0.93019,0.98073
2013,Bavaria,3rd Quintile,Yes,0.93207,244,244,0.90043,0.96371
2013,Bavaria,4th Quintile,Yes,0.94098,211,211,0.90910,0.97285
2013,Bavaria,5th Quintile,Yes,0.88344,195,195,0.83829,0.92860
2013,Berlin,1st Quintile,Yes,0.94682,80,80,0.89734,0.99630
2013,Berlin,2nd Quintile,Yes,0.97021,72,72,0.93066,1.00976
2013,Berlin,3rd Quintile,Yes,0.94706,61,61,0.89040,1.00372
2013,Berlin,4th Quintile,Yes,0.96689,60,60,0.92123,1.01255
2013,Berlin,5th Quintile,Yes,0.93024,42,42,0.85227,1.00822
2013,Brandenburg,1st Quintile,Yes,0.96298,111,111,0.92770,0.99827
2013,Brandenburg,2nd Quintile,Yes,0.96285,95,95,0.92462,1.00108
2013,Brandenburg,3rd Quintile,Yes,0.97430,79,79,0.93918,1.00942
2013,Brandenburg,4th Quintile,Yes,0.81395,39,39,0.69022,0.93768
2013,Brandenburg,5th Quintile,Yes,0.97769,34,34,0.92730,1.02808
2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.96363,61,61,0.91626,1.01100
2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.99414,50,50,0.97276,1.01551
2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.98601,47,47,0.95206,1.01995
2013,Saxony,1st Quintile,Yes,0.97978,159,159,0.95783,1.00173
2013,Saxony,2nd Quintile,Yes,0.95257,160,160,0.91953,0.98561
2013,Saxony,3rd Quintile,Yes,0.97024,129,129,0.94081,0.99968
2013,Saxony,4th Quintile,Yes,0.96547,61,61,0.91928,1.01167
2013,Saxony,5th Quintile,Yes,0.84398,32,32,0.71624,0.97172
2013,Saxony-Anhalt,1st Quintile,Yes,0.98062,99,99,0.95332,1.00791
2013,Saxony-Anhalt,2nd Quintile,Yes,0.96264,114,114,0.92767,0.99760
2013,Saxony-Anhalt,3rd Quintile,Yes,0.92937,74,74,0.87060,0.98814
2013,Saxony-Anhalt,4th Quintile,Yes,0.94198,42,42,0.87042,1.01354
2013,Thuringa,1st Quintile,Yes,0.96380,97,97,0.92643,1.00116
2013,Thuringa,2nd Quintile,Yes,0.91538,109,109,0.86289,0.96787
2013,Thuringa,3rd Quintile,Yes,0.92319,59,59,0.85466,0.99172
2013,Thuringa,4th Quintile,Yes,0.98480,59,59,0.95331,1.01629
2015,Schleswig-Holstein,1st Quintile,Yes,0.95458,77,77,0.90777,1.00140
2015,Schleswig-Holstein,2nd Quintile,Yes,0.87786,65,65,0.79763,0.95808
2015,Schleswig-Holstein,3rd Quintile,Yes,0.93848,58,58,0.87610,1.00086
2015,Schleswig-Holstein,4th Quintile,Yes,0.80935,46,46,0.69457,0.92412
2015,Schleswig-Holstein,5th Quintile,Yes,0.90450,33,33,0.80267,1.00633
2015,Lower Saxony,1st Quintile,Yes,0.95531,191,191,0.92592,0.98469
2015,Lower Saxony,2nd Quintile,Yes,0.94688,128,128,0.90788,0.98589
2015,Lower Saxony,3rd Quintile,Yes,0.93107,138,138,0.88865,0.97349
2015,Lower Saxony,4th Quintile,Yes,0.90687,137,137,0.85803,0.95572
2015,Lower Saxony,5th Quintile,Yes,0.88952,135,135,0.83644,0.94260
2015,North Rhine-Westphalia,1st Quintile,Yes,0.91934,436,469,0.89467,0.94401
2015,North Rhine-Westphalia,1st Quintile,No,0.08066,33,469,0.05599,0.10533
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.93447,327,327,0.90761,0.96133
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.90263,268,268,0.86707,0.93819
2015,North Rhine-Westphalia,4th Quintile,Yes,0.93281,277,277,0.90328,0.96235
2015,North Rhine-Westphalia,5th Quintile,Yes,0.86240,262,295,0.82303,0.90178
2015,North Rhine-Westphalia,5th Quintile,No,0.13760,33,295,0.09822,0.17697
2015,Hesse,1st Quintile,Yes,0.99296,127,127,0.97837,1.00756
2015,Hesse,2nd Quintile,Yes,0.98082,97,97,0.95338,1.00826
2015,Hesse,3rd Quintile,Yes,0.92325,90,90,0.86794,0.97855
2015,Hesse,4th Quintile,Yes,0.91125,97,97,0.85437,0.96814
2015,Hesse,5th Quintile,Yes,0.82837,100,100,0.75410,0.90265
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.84928,111,111,0.78242,0.91614
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.91234,114,114,0.86019,0.96448
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.80976,86,86,0.72632,0.89320
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.88644,78,78,0.81557,0.95731
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.92708,72,72,0.86660,0.98756
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.93811,151,151,0.89955,0.97667
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.92265,167,167,0.88202,0.96329
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.85108,177,177,0.79848,0.90368
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.87500,160,160,0.82359,0.92640
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.84663,187,187,0.79485,0.89842
2015,Bavaria,1st Quintile,Yes,0.89871,221,221,0.85885,0.93858
2015,Bavaria,2nd Quintile,Yes,0.88846,246,246,0.84904,0.92788
2015,Bavaria,3rd Quintile,Yes,0.85164,205,241,0.80667,0.89661
2015,Bavaria,3rd Quintile,No,0.14836,36,241,0.10339,0.19333
2015,Bavaria,4th Quintile,Yes,0.81533,184,219,0.76382,0.86684
2015,Bavaria,4th Quintile,No,0.18467,35,219,0.13316,0.23618
2015,Bavaria,5th Quintile,Yes,0.79077,219,268,0.74198,0.83956
2015,Bavaria,5th Quintile,No,0.20923,49,268,0.16044,0.25802
2015,Berlin,1st Quintile,Yes,0.95927,81,81,0.91596,1.00259
2015,Berlin,2nd Quintile,Yes,0.88308,57,57,0.79891,0.96724
2015,Berlin,3rd Quintile,Yes,0.94940,54,54,0.89039,1.00841
2015,Berlin,4th Quintile,Yes,0.99250,63,63,0.97102,1.01398
2015,Berlin,5th Quintile,Yes,0.91420,53,53,0.83808,0.99032
2015,Brandenburg,1st Quintile,Yes,0.94949,103,103,0.90699,0.99199
2015,Brandenburg,2nd Quintile,Yes,0.92682,116,116,0.87922,0.97442
2015,Brandenburg,3rd Quintile,Yes,0.85139,85,85,0.77533,0.92746
2015,Brandenburg,4th Quintile,Yes,0.73207,46,46,0.60267,0.86147
2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.96277,61,61,0.91487,1.01068
2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.93585,72,72,0.87885,0.99284
2015,Saxony,1st Quintile,Yes,0.93182,127,127,0.88780,0.97583
2015,Saxony,2nd Quintile,Yes,0.96685,185,185,0.94099,0.99272
2015,Saxony,3rd Quintile,Yes,0.82814,89,89,0.74932,0.90697
2015,Saxony,4th Quintile,Yes,0.85501,62,62,0.76665,0.94336
2015,Saxony,5th Quintile,Yes,0.88282,34,34,0.77309,0.99256
2015,Saxony-Anhalt,1st Quintile,Yes,0.89833,112,112,0.84210,0.95455
2015,Saxony-Anhalt,2nd Quintile,Yes,0.95866,108,108,0.92094,0.99638
2015,Saxony-Anhalt,3rd Quintile,Yes,0.94130,64,64,0.88325,0.99934
2015,Saxony-Anhalt,4th Quintile,Yes,0.90399,39,39,0.81032,0.99766
2015,Thuringa,1st Quintile,Yes,0.88016,86,86,0.81112,0.94921
2015,Thuringa,2nd Quintile,Yes,0.91788,112,112,0.86680,0.96895
2015,Thuringa,3rd Quintile,Yes,0.86019,64,64,0.77456,0.94583
2015,Thuringa,4th Quintile,Yes,0.95312,47,47,0.89204,1.01421
2017,Schleswig-Holstein,1st Quintile,Yes,0.98611,74,74,0.95927,1.01296
2017,Schleswig-Holstein,2nd Quintile,Yes,0.96170,51,51,0.90851,1.01490
2017,Schleswig-Holstein,3rd Quintile,Yes,0.80695,54,54,0.70069,0.91321
2017,Schleswig-Holstein,5th Quintile,Yes,0.98457,35,35,0.94314,1.02600
2017,Hamburg,1st Quintile,Yes,0.99992,32,32,0.99678,1.00306
2017,Lower Saxony,1st Quintile,Yes,0.98308,169,169,0.96358,1.00258
2017,Lower Saxony,2nd Quintile,Yes,0.94296,148,148,0.90547,0.98045
2017,Lower Saxony,3rd Quintile,Yes,0.96361,138,138,0.93225,0.99497
2017,Lower Saxony,4th Quintile,Yes,0.89375,116,116,0.83743,0.95008
2017,Lower Saxony,5th Quintile,Yes,0.95432,115,115,0.91600,0.99265
2017,North Rhine-Westphalia,1st Quintile,Yes,0.97364,402,402,0.95796,0.98932
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.94224,296,296,0.91562,0.96886
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.93628,255,255,0.90624,0.96632
2017,North Rhine-Westphalia,4th Quintile,Yes,0.97146,248,248,0.95070,0.99223
2017,North Rhine-Westphalia,5th Quintile,Yes,0.94063,247,247,0.91109,0.97016
2017,Hesse,1st Quintile,Yes,0.94266,106,106,0.89819,0.98713
2017,Hesse,2nd Quintile,Yes,0.99136,69,69,0.96935,1.01336
2017,Hesse,3rd Quintile,Yes,0.89547,80,80,0.82801,0.96294
2017,Hesse,4th Quintile,Yes,0.92928,90,90,0.87601,0.98254
2017,Hesse,5th Quintile,Yes,0.90835,82,82,0.84552,0.97119
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.98186,90,90,0.95412,1.00959
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.93589,110,110,0.88991,0.98188
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.98603,82,82,0.96047,1.01159
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.83423,68,68,0.74519,0.92328
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.96465,61,61,0.91792,1.01138
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.91108,112,112,0.85813,0.96403
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.97723,142,142,0.95261,1.00185
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.96123,152,152,0.93044,0.99202
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.90223,147,147,0.85406,0.95041
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.96083,162,162,0.93086,0.99079
2017,Bavaria,1st Quintile,Yes,0.94911,182,182,0.91710,0.98113
2017,Bavaria,2nd Quintile,Yes,0.97252,239,239,0.95175,0.99329
2017,Bavaria,3rd Quintile,Yes,0.92654,201,201,0.89039,0.96270
2017,Bavaria,4th Quintile,Yes,0.93144,201,201,0.89642,0.96647
2017,Bavaria,5th Quintile,Yes,0.92647,190,190,0.88926,0.96368
2017,Berlin,1st Quintile,Yes,0.96985,69,69,0.92921,1.01050
2017,Berlin,2nd Quintile,Yes,0.99423,69,69,0.97622,1.01223
2017,Berlin,3rd Quintile,Yes,0.96438,60,60,0.91709,1.01167
2017,Berlin,4th Quintile,Yes,0.96486,39,39,0.90631,1.02341
2017,Berlin,5th Quintile,Yes,0.87613,50,50,0.78389,0.96837
2017,Brandenburg,1st Quintile,Yes,0.98296,105,105,0.95808,1.00783
2017,Brandenburg,2nd Quintile,Yes,0.96600,103,103,0.93083,1.00117
2017,Brandenburg,3rd Quintile,Yes,0.95960,87,87,0.91799,1.00121
2017,Brandenburg,4th Quintile,Yes,0.90816,37,37,0.81382,1.00250
2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.85474,50,50,0.75607,0.95340
2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.97034,55,55,0.92510,1.01559
2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.97169,32,32,0.91330,1.03008
2017,Saxony,1st Quintile,Yes,0.96742,125,125,0.93618,0.99867
2017,Saxony,2nd Quintile,Yes,0.90933,117,117,0.85707,0.96158
2017,Saxony,3rd Quintile,Yes,0.97131,101,101,0.93859,1.00403
2017,Saxony,4th Quintile,Yes,0.95257,52,52,0.89423,1.01091
2017,Saxony-Anhalt,1st Quintile,Yes,0.99081,93,93,0.97131,1.01031
2017,Saxony-Anhalt,2nd Quintile,Yes,0.97209,62,62,0.93076,1.01343
2017,Saxony-Anhalt,3rd Quintile,Yes,0.93758,63,63,0.87736,0.99780
2017,Thuringa,1st Quintile,Yes,0.99534,75,75,0.97982,1.01086
2017,Thuringa,2nd Quintile,Yes,0.97621,102,102,0.94648,1.00593
2017,Thuringa,3rd Quintile,Yes,0.97493,56,56,0.93361,1.01625
2017,Thuringa,4th Quintile,Yes,0.97250,39,39,0.92050,1.02450
2019,Schleswig-Holstein,1st Quintile,Yes,0.96334,100,100,0.92632,1.00036
2019,Schleswig-Holstein,2nd Quintile,Yes,0.76711,63,63,0.66190,0.87232
2019,Schleswig-Holstein,3rd Quintile,Yes,0.94052,56,56,0.87801,1.00303
2019,Schleswig-Holstein,4th Quintile,Yes,0.81133,31,31,0.67133,0.95134
2019,Schleswig-Holstein,5th Quintile,Yes,0.94482,40,40,0.87316,1.01648
2019,Hamburg,1st Quintile,Yes,0.99551,48,48,0.97641,1.01462
2019,Lower Saxony,1st Quintile,Yes,0.95754,230,230,0.93142,0.98366
2019,Lower Saxony,2nd Quintile,Yes,0.94559,157,157,0.90999,0.98118
2019,Lower Saxony,3rd Quintile,Yes,0.95795,161,161,0.92685,0.98905
2019,Lower Saxony,4th Quintile,Yes,0.91006,133,133,0.86125,0.95886
2019,Lower Saxony,5th Quintile,Yes,0.97044,156,156,0.94378,0.99710
2019,North Rhine-Westphalia,1st Quintile,Yes,0.96335,462,525,0.94727,0.97944
2019,North Rhine-Westphalia,1st Quintile,No,0.03665,63,525,0.02056,0.05273
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.93688,355,355,0.91155,0.96221
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.96046,266,266,0.93700,0.98393
2019,North Rhine-Westphalia,4th Quintile,Yes,0.94951,274,274,0.92354,0.97548
2019,North Rhine-Westphalia,5th Quintile,Yes,0.92642,307,307,0.89717,0.95568
2019,Hesse,1st Quintile,Yes,0.99949,118,118,0.99542,1.00357
2019,Hesse,2nd Quintile,Yes,0.97815,90,90,0.94777,1.00852
2019,Hesse,3rd Quintile,Yes,0.84478,78,78,0.76389,0.92566
2019,Hesse,4th Quintile,Yes,0.96259,79,79,0.92047,1.00470
2019,Hesse,5th Quintile,Yes,0.90157,102,102,0.84348,0.95967
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.95182,126,126,0.91428,0.98936
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.98641,104,104,0.96404,1.00877
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.97282,69,69,0.93416,1.01147
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.94513,67,67,0.89018,1.00007
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.98430,70,70,0.95496,1.01363
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.96242,156,156,0.93247,0.99236
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.92049,147,147,0.87660,0.96437
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.91750,148,148,0.87302,0.96198
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.91891,151,151,0.87523,0.96260
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.91763,144,144,0.87257,0.96269
2019,Bavaria,1st Quintile,Yes,0.95252,232,232,0.92509,0.97994
2019,Bavaria,2nd Quintile,Yes,0.93126,233,233,0.89870,0.96382
2019,Bavaria,3rd Quintile,Yes,0.92998,244,244,0.89790,0.96207
2019,Bavaria,4th Quintile,Yes,0.94226,179,179,0.90799,0.97653
2019,Bavaria,5th Quintile,Yes,0.95921,212,212,0.93251,0.98590
2019,Berlin,1st Quintile,Yes,0.92509,81,81,0.86741,0.98278
2019,Berlin,2nd Quintile,Yes,0.90655,63,63,0.83410,0.97900
2019,Berlin,4th Quintile,Yes,0.95473,48,48,0.89530,1.01417
2019,Berlin,5th Quintile,Yes,0.97394,54,54,0.93104,1.01683
2019,Brandenburg,1st Quintile,Yes,0.95445,145,145,0.92039,0.98851
2019,Brandenburg,2nd Quintile,Yes,0.90160,101,101,0.84322,0.95998
2019,Brandenburg,3rd Quintile,Yes,0.90262,71,71,0.83317,0.97207
2019,Brandenburg,4th Quintile,Yes,0.94770,63,63,0.89228,1.00312
2019,Brandenburg,5th Quintile,Yes,0.81531,31,31,0.67646,0.95417
2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.95735,76,76,0.91161,1.00308
2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.97928,49,49,0.93897,1.01958
2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.97875,37,37,0.93164,1.02586
2019,Saxony,1st Quintile,Yes,0.99049,154,154,0.97512,1.00587
2019,Saxony,2nd Quintile,Yes,0.97052,163,163,0.94447,0.99656
2019,Saxony,3rd Quintile,Yes,0.85248,121,121,0.78903,0.91593
2019,Saxony,4th Quintile,Yes,0.78069,60,60,0.67510,0.88627
2019,Saxony,5th Quintile,Yes,0.76695,42,42,0.63754,0.89636
2019,Saxony-Anhalt,1st Quintile,Yes,0.93795,119,119,0.89442,0.98148
2019,Saxony-Anhalt,2nd Quintile,Yes,0.96372,82,82,0.92300,1.00444
2019,Saxony-Anhalt,3rd Quintile,Yes,0.90419,64,64,0.83150,0.97687
2019,Saxony-Anhalt,4th Quintile,Yes,0.98151,44,44,0.94125,1.02178
2019,Thuringa,1st Quintile,Yes,0.94349,89,89,0.89524,0.99173
2019,Thuringa,2nd Quintile,Yes,0.93585,100,100,0.88758,0.98411
2019,Thuringa,3rd Quintile,Yes,0.93864,66,66,0.88030,0.99698
2019,Thuringa,4th Quintile,Yes,0.94154,40,40,0.86791,1.01517
2021,Schleswig-Holstein,1st Quintile,Yes,0.90235,57,57,0.82460,0.98010
2021,Schleswig-Holstein,2nd Quintile,Yes,0.96175,41,41,0.90231,1.02119
2021,Schleswig-Holstein,4th Quintile,Yes,0.96991,36,36,0.91332,1.02651
2021,Schleswig-Holstein,5th Quintile,Yes,0.97368,40,40,0.92344,1.02392
2021,Hamburg,1st Quintile,Yes,0.85176,31,31,0.72460,0.97891
2021,Lower Saxony,1st Quintile,Yes,0.93112,145,145,0.88976,0.97249
2021,Lower Saxony,2nd Quintile,Yes,0.92673,104,104,0.87641,0.97706
2021,Lower Saxony,3rd Quintile,Yes,0.97966,97,97,0.95142,1.00790
2021,Lower Saxony,4th Quintile,Yes,0.91208,82,82,0.85041,0.97375
2021,Lower Saxony,5th Quintile,Yes,0.89806,96,96,0.83722,0.95891
2021,North Rhine-Westphalia,1st Quintile,Yes,0.94753,321,353,0.92424,0.97083
2021,North Rhine-Westphalia,1st Quintile,No,0.05247,32,353,0.02917,0.07576
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.92018,208,208,0.88325,0.95710
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.91920,210,210,0.88225,0.95615
2021,North Rhine-Westphalia,4th Quintile,Yes,0.92665,201,201,0.89052,0.96279
2021,North Rhine-Westphalia,5th Quintile,Yes,0.91796,188,188,0.87862,0.95729
2021,Hesse,1st Quintile,Yes,0.98396,84,84,0.95693,1.01099
2021,Hesse,2nd Quintile,Yes,0.99220,53,53,0.96829,1.01611
