year,age_gr,bula_h,ple0162,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,46-65 y.,Hesse,Yes,0.96354,248,248,0.94017,0.98692
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.91025,196,196,0.87013,0.95037
2012,46-65 y.,Baden-Wuerttemberg,Yes,0.92395,368,368,0.89683,0.95107
2012,46-65 y.,Bavaria,Yes,0.96076,494,494,0.94362,0.97790
2012,46-65 y.,Berlin,Yes,0.97110,139,139,0.94315,0.99905
2012,46-65 y.,Brandenburg,Yes,0.89968,156,156,0.85239,0.94698
2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.93547,95,95,0.88580,0.98514
2012,46-65 y.,Saxony,Yes,0.96404,234,234,0.94014,0.98795
2012,46-65 y.,Saxony-Anhalt,Yes,0.96089,172,172,0.93184,0.98995
2012,46-65 y.,Thuringa,Yes,0.93128,143,143,0.88967,0.97289
2012,66 and older,Schleswig-Holstein,Yes,0.94293,106,106,0.89856,0.98730
2012,66 and older,Hamburg,Yes,0.94745,37,37,0.87456,1.02034
2012,66 and older,Lower Saxony,Yes,0.92471,292,292,0.89439,0.95502
2012,66 and older,North Rhine-Westphalia,Yes,0.96221,520,520,0.94580,0.97861
2012,66 and older,Hesse,Yes,0.98068,183,183,0.96069,1.00068
2012,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.89946,153,153,0.85165,0.94727
2012,66 and older,Baden-Wuerttemberg,Yes,0.95952,330,330,0.93822,0.98081
2012,66 and older,Bavaria,Yes,0.96304,440,440,0.94539,0.98069
2012,66 and older,Berlin,Yes,0.96102,120,120,0.92624,0.99579
2012,66 and older,Brandenburg,Yes,0.96925,154,154,0.94189,0.99660
2012,66 and older,Mecklenburg-Western Pomerania,Yes,0.97813,90,90,0.94774,1.00852
2012,66 and older,Saxony,Yes,0.96683,238,238,0.94404,0.98963
2012,66 and older,Saxony-Anhalt,Yes,0.96506,142,142,0.93475,0.99537
2012,66 and older,Thuringa,Yes,0.93270,120,120,0.88768,0.97771
2013,17-29 y.,Lower Saxony,Yes,0.90797,50,50,0.82703,0.98891
2013,17-29 y.,North Rhine-Westphalia,Yes,0.94605,110,110,0.90364,0.98846
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.82703,31,31,0.69169,0.96238
2013,17-29 y.,Baden-Wuerttemberg,Yes,0.88795,61,61,0.80814,0.96777
2013,17-29 y.,Bavaria,Yes,0.84676,79,79,0.76681,0.92670
2013,17-29 y.,Saxony,Yes,0.94640,36,36,0.87178,1.02102
2013,30-45 y.,Schleswig-Holstein,Yes,0.93979,76,76,0.88595,0.99363
2013,30-45 y.,Lower Saxony,Yes,0.92612,218,218,0.89131,0.96092
2013,30-45 y.,North Rhine-Westphalia,Yes,0.90272,420,466,0.87579,0.92966
2013,30-45 y.,North Rhine-Westphalia,No,0.09728,46,466,0.07034,0.12421
2013,30-45 y.,Hesse,Yes,0.94270,133,133,0.90305,0.98235
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.95496,109,109,0.91584,0.99407
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.92972,219,219,0.89579,0.96366
2013,30-45 y.,Bavaria,Yes,0.88119,243,243,0.84042,0.92195
2013,30-45 y.,Berlin,Yes,0.96284,77,77,0.92031,1.00537
2013,30-45 y.,Brandenburg,Yes,0.90990,52,52,0.83131,0.98848
2013,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.80462,34,34,0.66934,0.93990
2013,30-45 y.,Saxony,Yes,0.93532,96,96,0.88585,0.98478
2013,30-45 y.,Saxony-Anhalt,Yes,0.86570,69,69,0.78465,0.94674
2013,30-45 y.,Thuringa,Yes,0.94724,54,54,0.88706,1.00743
2013,46-65 y.,Schleswig-Holstein,Yes,0.90105,107,107,0.84420,0.95789
2013,46-65 y.,Hamburg,Yes,0.93049,51,51,0.86000,1.00099
2013,46-65 y.,Lower Saxony,Yes,0.94418,359,359,0.92040,0.96796
2013,46-65 y.,North Rhine-Westphalia,Yes,0.95371,658,696,0.93809,0.96933
2013,46-65 y.,North Rhine-Westphalia,No,0.04629,38,696,0.03067,0.06191
2013,46-65 y.,Hesse,Yes,0.92269,271,271,0.89083,0.95454
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.97223,203,203,0.94957,0.99489
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.93520,366,366,0.90995,0.96046
2013,46-65 y.,Bavaria,Yes,0.94017,531,569,0.92066,0.95967
2013,46-65 y.,Bavaria,No,0.05983,38,569,0.04033,0.07934
2013,46-65 y.,Berlin,Yes,0.97171,137,137,0.94384,0.99957
2013,46-65 y.,Brandenburg,Yes,0.91877,160,160,0.87630,0.96123
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.97757,90,90,0.94680,1.00833
2013,46-65 y.,Saxony,Yes,0.96415,221,221,0.93958,0.98872
2013,46-65 y.,Saxony-Anhalt,Yes,0.96825,167,167,0.94158,0.99492
2013,46-65 y.,Thuringa,Yes,0.95923,151,151,0.92758,0.99088
2013,66 and older,Schleswig-Holstein,Yes,0.99086,96,96,0.97173,1.01000
2013,66 and older,Hamburg,Yes,0.95633,55,55,0.90182,1.01084
2013,66 and older,Lower Saxony,Yes,0.96649,276,276,0.94522,0.98776
2013,66 and older,North Rhine-Westphalia,Yes,0.95925,485,485,0.94164,0.97687
2013,66 and older,Hesse,Yes,0.97391,163,163,0.94936,0.99846
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.92949,149,149,0.88824,0.97073
2013,66 and older,Baden-Wuerttemberg,Yes,0.95854,309,309,0.93628,0.98081
2013,66 and older,Bavaria,Yes,0.94228,387,387,0.91902,0.96555
2013,66 and older,Berlin,Yes,0.96321,106,106,0.92721,0.99922
2013,66 and older,Brandenburg,Yes,0.97130,160,160,0.94534,0.99725
2013,66 and older,Saxony,Yes,0.96584,200,200,0.94060,0.99108
2013,66 and older,Thuringa,Yes,0.92870,121,121,0.88266,0.97474
2015,17-29 y.,Lower Saxony,Yes,0.79502,48,48,0.67960,0.91043
2015,17-29 y.,North Rhine-Westphalia,Yes,0.79175,116,116,0.71754,0.86597
2015,17-29 y.,Hesse,Yes,0.96893,32,32,0.90785,1.03001
2015,17-29 y.,Baden-Wuerttemberg,Yes,0.62518,59,59,0.50060,0.74976
2015,17-29 y.,Bavaria,Yes,0.72638,78,78,0.62681,0.82596
2015,17-29 y.,Saxony,Yes,0.87962,37,37,0.77333,0.98592
2015,30-45 y.,Schleswig-Holstein,Yes,0.84272,62,62,0.75136,0.93409
2015,30-45 y.,Lower Saxony,Yes,0.95017,148,148,0.91499,0.98534
2015,30-45 y.,North Rhine-Westphalia,Yes,0.86722,360,397,0.83380,0.90065
2015,30-45 y.,North Rhine-Westphalia,No,0.13278,37,397,0.09935,0.16620
2015,30-45 y.,Hesse,Yes,0.89722,105,105,0.83886,0.95559
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.83015,81,81,0.74786,0.91243
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.86335,161,192,0.81464,0.91206
2015,30-45 y.,Baden-Wuerttemberg,No,0.13665,31,192,0.08794,0.18536
2015,30-45 y.,Bavaria,Yes,0.67215,182,223,0.61040,0.73390
2015,30-45 y.,Bavaria,No,0.32785,41,223,0.26610,0.38960
2015,30-45 y.,Berlin,Yes,0.89518,53,53,0.81192,0.97844
2015,30-45 y.,Brandenburg,Yes,0.93677,48,48,0.86720,1.00635
2015,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.75743,33,33,0.60892,0.90595
2015,30-45 y.,Saxony,Yes,0.81811,74,74,0.72961,0.90660
2015,30-45 y.,Saxony-Anhalt,Yes,0.93611,65,65,0.87620,0.99603
2015,30-45 y.,Thuringa,Yes,0.83674,57,57,0.73994,0.93355
2015,46-65 y.,Schleswig-Holstein,Yes,0.93812,104,104,0.89159,0.98465
2015,46-65 y.,Hamburg,Yes,0.96849,42,42,0.91501,1.02196
2015,46-65 y.,Lower Saxony,Yes,0.93485,302,302,0.90697,0.96273
2015,46-65 y.,North Rhine-Westphalia,Yes,0.92525,654,707,0.90585,0.94465
2015,46-65 y.,North Rhine-Westphalia,No,0.07475,53,707,0.05535,0.09415
2015,46-65 y.,Hesse,Yes,0.91383,234,234,0.87780,0.94987
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.92991,213,213,0.89554,0.96427
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.86598,322,359,0.83069,0.90127
2015,46-65 y.,Baden-Wuerttemberg,No,0.13402,37,359,0.09873,0.16931
2015,46-65 y.,Bavaria,Yes,0.85680,468,540,0.82723,0.88637
2015,46-65 y.,Bavaria,No,0.14320,72,540,0.11363,0.17277
2015,46-65 y.,Berlin,Yes,0.96711,134,134,0.93681,0.99742
2015,46-65 y.,Brandenburg,Yes,0.83767,165,165,0.78123,0.89411
2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.92268,75,75,0.86182,0.98354
2015,46-65 y.,Saxony,Yes,0.91696,197,197,0.87833,0.95559
2015,46-65 y.,Saxony-Anhalt,Yes,0.87492,124,124,0.81646,0.93339
2015,46-65 y.,Thuringa,Yes,0.88802,142,142,0.83597,0.94007
2015,66 and older,Schleswig-Holstein,Yes,0.88029,95,95,0.81467,0.94592
2015,66 and older,Hamburg,Yes,0.97280,44,44,0.92419,1.02142
2015,66 and older,Lower Saxony,Yes,0.92145,249,249,0.88797,0.95494
2015,66 and older,North Rhine-Westphalia,Yes,0.93356,491,491,0.91151,0.95561
2015,66 and older,Hesse,Yes,0.96064,153,153,0.92973,0.99155
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.92267,167,167,0.88203,0.96330
2015,66 and older,Baden-Wuerttemberg,Yes,0.95702,310,310,0.93440,0.97963
2015,66 and older,Bavaria,Yes,0.90852,381,424,0.88104,0.93599
2015,66 and older,Bavaria,No,0.09148,43,424,0.06401,0.11896
2015,66 and older,Berlin,Yes,0.93908,112,112,0.89458,0.98358
2015,66 and older,Brandenburg,Yes,0.92712,161,161,0.88685,0.96740
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.98675,69,69,0.95958,1.01393
2015,66 and older,Saxony,Yes,0.92856,193,193,0.89213,0.96499
2015,66 and older,Saxony-Anhalt,Yes,0.95472,134,134,0.91939,0.99006
2015,66 and older,Thuringa,Yes,0.93644,116,116,0.89185,0.98103
2017,17-29 y.,Lower Saxony,Yes,0.82394,62,62,0.72836,0.91952
2017,17-29 y.,North Rhine-Westphalia,Yes,0.82669,144,144,0.76465,0.88873
2017,17-29 y.,Hesse,Yes,0.97285,46,46,0.92536,1.02034
2017,17-29 y.,Baden-Wuerttemberg,Yes,0.86600,51,51,0.77158,0.96043
2017,17-29 y.,Bavaria,Yes,0.92990,88,88,0.87625,0.98355
2017,17-29 y.,Saxony,Yes,0.85698,33,33,0.73567,0.97828
2017,30-45 y.,Schleswig-Holstein,Yes,0.94661,72,72,0.89431,0.99890
2017,30-45 y.,Lower Saxony,Yes,0.92903,164,164,0.88961,0.96845
2017,30-45 y.,North Rhine-Westphalia,Yes,0.92528,355,387,0.89905,0.95151
2017,30-45 y.,North Rhine-Westphalia,No,0.07472,32,387,0.04849,0.10095
2017,30-45 y.,Hesse,Yes,0.79685,79,79,0.70756,0.88614
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.97990,100,100,0.95226,1.00755
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.92885,148,148,0.88729,0.97041
2017,30-45 y.,Bavaria,Yes,0.91492,180,180,0.87405,0.95579
2017,30-45 y.,Berlin,Yes,0.92143,50,50,0.84609,0.99677
2017,30-45 y.,Brandenburg,Yes,0.98168,53,53,0.94523,1.01813
2017,30-45 y.,Saxony,Yes,0.94761,79,79,0.89817,0.99706
2017,30-45 y.,Thuringa,Yes,0.94757,55,55,0.88813,1.00702
2017,46-65 y.,Schleswig-Holstein,Yes,0.96726,116,116,0.93473,0.99978
2017,46-65 y.,Lower Saxony,Yes,0.95671,391,391,0.93651,0.97691
2017,46-65 y.,North Rhine-Westphalia,Yes,0.96539,791,844,0.95306,0.97773
2017,46-65 y.,North Rhine-Westphalia,No,0.03461,53,844,0.02227,0.04694
2017,46-65 y.,Hesse,Yes,0.96621,234,234,0.94300,0.98941
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.97572,200,200,0.95433,0.99710
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.94757,352,352,0.92425,0.97089
2017,46-65 y.,Bavaria,Yes,0.94213,521,554,0.92267,0.96159
2017,46-65 y.,Bavaria,No,0.05787,33,554,0.03841,0.07733
2017,46-65 y.,Berlin,Yes,0.93100,138,138,0.88855,0.97344
2017,46-65 y.,Brandenburg,Yes,0.93355,182,182,0.89726,0.96983
2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.98408,85,85,0.95732,1.01085
2017,46-65 y.,Saxony,Yes,0.93766,217,217,0.90541,0.96990
2017,46-65 y.,Saxony-Anhalt,Yes,0.95613,159,159,0.92419,0.98806
2017,46-65 y.,Thuringa,Yes,0.97976,159,159,0.95780,1.00172
2017,66 and older,Schleswig-Holstein,Yes,0.90187,96,96,0.84205,0.96170
2017,66 and older,Hamburg,Yes,0.92927,45,45,0.85351,1.00502
2017,66 and older,Lower Saxony,Yes,0.95868,262,262,0.93453,0.98283
2017,66 and older,North Rhine-Westphalia,Yes,0.96896,480,480,0.95343,0.98449
2017,66 and older,Hesse,Yes,0.95168,151,151,0.91737,0.98600
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.93230,162,162,0.89350,0.97111
2017,66 and older,Baden-Wuerttemberg,Yes,0.95835,276,276,0.93474,0.98196
2017,66 and older,Bavaria,Yes,0.95770,406,406,0.93810,0.97730
2017,66 and older,Berlin,Yes,0.98192,115,115,0.95746,1.00638
2017,66 and older,Brandenburg,Yes,0.97193,157,157,0.94600,0.99785
2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.89051,71,71,0.81736,0.96366
2017,66 and older,Saxony,Yes,0.97460,172,172,0.95101,0.99818
2017,66 and older,Saxony-Anhalt,Yes,0.97885,111,111,0.95197,1.00574
2017,66 and older,Thuringa,Yes,0.98470,115,115,0.96216,1.00723
2019,17-29 y.,Lower Saxony,Yes,0.91457,76,76,0.85131,0.97783
2019,17-29 y.,North Rhine-Westphalia,Yes,0.88062,157,192,0.83464,0.92660
2019,17-29 y.,North Rhine-Westphalia,No,0.11938,35,192,0.07340,0.16536
2019,17-29 y.,Hesse,Yes,0.97607,44,44,0.93038,1.02175
2019,17-29 y.,Baden-Wuerttemberg,Yes,0.90258,57,57,0.82492,0.98025
2019,17-29 y.,Bavaria,Yes,0.92610,75,75,0.86650,0.98571
2019,17-29 y.,Saxony,Yes,0.96103,40,40,0.90029,1.02177
2019,30-45 y.,Schleswig-Holstein,Yes,0.91057,70,70,0.84323,0.97790
2019,30-45 y.,Lower Saxony,Yes,0.86891,148,148,0.81435,0.92347
2019,30-45 y.,North Rhine-Westphalia,Yes,0.92597,328,380,0.89961,0.95233
2019,30-45 y.,North Rhine-Westphalia,No,0.07403,52,380,0.04767,0.10039
2019,30-45 y.,Hesse,Yes,0.84820,89,89,0.77323,0.92317
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.92398,78,78,0.86478,0.98318
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.88610,149,149,0.83492,0.93728
2019,30-45 y.,Bavaria,Yes,0.90931,191,191,0.86848,0.95014
2019,30-45 y.,Berlin,Yes,0.91781,68,68,0.85204,0.98358
2019,30-45 y.,Brandenburg,Yes,0.86919,74,74,0.79184,0.94655
2019,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.95083,31,31,0.87346,1.02820
2019,30-45 y.,Saxony,Yes,0.99095,102,102,0.97247,1.00942
2019,30-45 y.,Saxony-Anhalt,Yes,0.93555,62,62,0.87393,0.99717
2019,30-45 y.,Thuringa,Yes,0.92806,56,56,0.85977,0.99635
2019,46-65 y.,Schleswig-Holstein,Yes,0.94204,137,137,0.90277,0.98131
2019,46-65 y.,Hamburg,Yes,0.99029,72,72,0.96747,1.01310
2019,46-65 y.,Lower Saxony,Yes,0.96666,409,409,0.94924,0.98408
2019,46-65 y.,Bremen,Yes,0.97579,33,33,0.92253,1.02904
2019,46-65 y.,North Rhine-Westphalia,Yes,0.95543,821,889,0.94186,0.96900
2019,46-65 y.,North Rhine-Westphalia,No,0.04457,68,889,0.03100,0.05814
2019,46-65 y.,Hesse,Yes,0.92246,253,253,0.88944,0.95548
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.97392,204,204,0.95200,0.99585
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.92309,355,355,0.89534,0.95085
2019,46-65 y.,Bavaria,Yes,0.94287,541,572,0.92383,0.96191
2019,46-65 y.,Bavaria,No,0.05713,31,572,0.03809,0.07617
2019,46-65 y.,Berlin,Yes,0.95107,149,149,0.91631,0.98582
2019,46-65 y.,Brandenburg,Yes,0.93442,188,188,0.89894,0.96990
2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.95000,83,83,0.90283,0.99717
2019,46-65 y.,Saxony,Yes,0.82978,246,246,0.78272,0.87684
2019,46-65 y.,Saxony-Anhalt,Yes,0.98173,163,163,0.96110,1.00235
2019,46-65 y.,Thuringa,Yes,0.97766,142,142,0.95327,1.00205
2019,66 and older,Schleswig-Holstein,Yes,0.85068,97,97,0.77939,0.92198
2019,66 and older,Hamburg,Yes,0.99446,51,51,0.97388,1.01504
2019,66 and older,Lower Saxony,Yes,0.95983,269,269,0.93633,0.98334
2019,66 and older,North Rhine-Westphalia,Yes,0.96238,518,518,0.94598,0.97878
2019,66 and older,Hesse,Yes,0.98457,145,145,0.96444,1.00470
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.98090,167,167,0.96008,1.00172
2019,66 and older,Baden-Wuerttemberg,Yes,0.95201,273,273,0.92660,0.97741
2019,66 and older,Bavaria,Yes,0.95343,406,406,0.93290,0.97395
2019,66 and older,Berlin,Yes,0.98462,108,108,0.96130,1.00794
2019,66 and older,Brandenburg,Yes,0.91402,162,162,0.87072,0.95732
2019,66 and older,Mecklenburg-Western Pomerania,Yes,0.98122,79,79,0.95110,1.01135
2019,66 and older,Saxony,Yes,0.94342,203,203,0.91156,0.97528
2019,66 and older,Saxony-Anhalt,Yes,0.89554,107,107,0.83731,0.95377
2019,66 and older,Thuringa,Yes,0.89593,118,118,0.84060,0.95126
2021,17-29 y.,Lower Saxony,Yes,0.92219,39,39,0.83701,1.00736
2021,17-29 y.,North Rhine-Westphalia,Yes,0.87076,113,113,0.80863,0.93289
2021,17-29 y.,Baden-Wuerttemberg,Yes,0.78850,40,40,0.66033,0.91667
2021,17-29 y.,Bavaria,Yes,0.92093,65,65,0.85482,0.98704
2021,30-45 y.,Schleswig-Holstein,Yes,0.95582,45,45,0.89510,1.01654
2021,30-45 y.,Lower Saxony,Yes,0.92275,95,95,0.86878,0.97673
2021,30-45 y.,North Rhine-Westphalia,Yes,0.88067,231,270,0.84193,0.91941
2021,30-45 y.,North Rhine-Westphalia,No,0.11933,39,270,0.08059,0.15807
2021,30-45 y.,Hesse,Yes,0.95697,69,69,0.90873,1.00520
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.85848,43,43,0.75306,0.96389
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.86145,72,72,0.78109,0.94181
2021,30-45 y.,Bavaria,Yes,0.78643,88,88,0.70032,0.87255
2021,30-45 y.,Berlin,Yes,0.83921,53,53,0.73937,0.93906
2021,30-45 y.,Brandenburg,Yes,0.96451,41,41,0.90718,1.02185
2021,30-45 y.,Saxony,Yes,0.91504,76,76,0.85193,0.97814
2021,30-45 y.,Saxony-Anhalt,Yes,0.97632,32,32,0.92279,1.02985
2021,46-65 y.,Schleswig-Holstein,Yes,0.92365,77,77,0.86395,0.98336
2021,46-65 y.,Hamburg,Yes,0.98532,55,55,0.95324,1.01740
2021,46-65 y.,Lower Saxony,Yes,0.91104,237,237,0.87471,0.94736
2021,46-65 y.,North Rhine-Westphalia,Yes,0.94244,489,532,0.92263,0.96225
2021,46-65 y.,North Rhine-Westphalia,No,0.05756,43,532,0.03775,0.07737
2021,46-65 y.,Hesse,Yes,0.95351,155,155,0.92025,0.98676
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.91012,121,121,0.85895,0.96129
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.97583,231,231,0.95598,0.99568
2021,46-65 y.,Bavaria,Yes,0.89138,315,349,0.85868,0.92407
2021,46-65 y.,Bavaria,No,0.10862,34,349,0.07593,0.14132
2021,46-65 y.,Berlin,Yes,0.93538,90,90,0.88430,0.98646
2021,46-65 y.,Brandenburg,Yes,0.95392,96,96,0.91176,0.99608
2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.87063,62,62,0.78640,0.95485
2021,46-65 y.,Saxony,Yes,0.92060,127,127,0.87339,0.96781
2021,46-65 y.,Saxony-Anhalt,Yes,0.99422,82,82,0.97772,1.01073
2021,46-65 y.,Thuringa,Yes,0.86805,96,96,0.80000,0.93611
2021,66 and older,Schleswig-Holstein,Yes,0.93819,68,68,0.88052,0.99585
2021,66 and older,Hamburg,Yes,0.93028,46,46,0.85586,1.00469
2021,66 and older,Lower Saxony,Yes,0.95436,162,162,0.92213,0.98660
2021,66 and older,North Rhine-Westphalia,Yes,0.95580,335,335,0.93376,0.97784
2021,66 and older,Hesse,Yes,0.94634,85,85,0.89815,0.99453
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.97447,111,111,0.94499,1.00394
2021,66 and older,Baden-Wuerttemberg,Yes,0.92037,183,183,0.88103,0.95970
2021,66 and older,Bavaria,Yes,0.92970,275,275,0.89943,0.95997
2021,66 and older,Berlin,Yes,0.92653,61,61,0.86051,0.99255
2021,66 and older,Brandenburg,Yes,0.97861,102,102,0.95039,1.00683
2021,66 and older,Mecklenburg-Western Pomerania,Yes,0.97487,50,50,0.93105,1.01870
2021,66 and older,Saxony,Yes,0.98078,148,148,0.95859,1.00298
2021,66 and older,Saxony-Anhalt,Yes,0.98804,63,63,0.96097,1.01510
2021,66 and older,Thuringa,Yes,0.93794,75,75,0.88297,0.99291
2022,30-45 y.,North Rhine-Westphalia,Yes,0.65249,34,34,0.49002,0.81496
2022,46-65 y.,North Rhine-Westphalia,Yes,0.92777,60,60,0.86172,0.99383
