"ple0162","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","30-45","Sachsen","115","0.953722351896979","0.91732751927482","0.990117184519138"
"Ja","2012","30-45","Sachsen-Anhalt","71","0.967919983681821","0.927497436239732","1.00834253112391"
"Ja","2012","30-45","Thüringen","62","0.982246014240457","0.949892893744563","1.01459913473635"
"Ja","2012","46-65","Schleswig-Holstein","96","0.934800396624591","0.888239843153854","0.981360950095329"
"Ja","2012","46-65","Hamburg","34","0.942184046822864","0.866980392031813","1.01738770161392"
"Ja","2012","46-65","Niedersachsen","312","0.923876300918455","0.89568757234795","0.952065029488961"
"Ja","2012","46-65","Bremen","15","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","631","0.945341472499712","0.92809070216243","0.962592242836994"
"Ja","2012","46-65","Hessen","248","0.962618763150401","0.939649268515045","0.985588257785757"
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","196","0.910372590862314","0.872101467300663","0.948643714423965"
"Ja","2012","46-65","Baden-Württemberg","368","0.924572321583537","0.898627996978777","0.950516646188297"
"Ja","2012","46-65","Bayern","494","0.961418539591229","0.94480091980892","0.978036159373538"
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","139","0.971088243410315","0.943815383763493","0.998361103057137"
"Ja","2012","46-65","Brandenburg","156","0.89917384955252","0.853778311733107","0.944569387371933"
"Ja","2012","46-65","Mecklenburg-Vorpommern","95","0.933708702727098","0.885188638570417","0.982228766883779"
"Ja","2012","46-65","Sachsen","234","0.964139685563526","0.940808854755155","0.987470516371898"
"Ja","2012","46-65","Sachsen-Anhalt","172","0.960752895037445","0.932618847919876","0.988886942155013"
"Ja","2012","46-65","Thüringen","143","0.930988232520747","0.891084280194386","0.970892184847109"
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","2","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","7","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","16","","",""
"Nein","2012","17-29","Hessen","7","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Nein","2012","17-29","Baden-Württemberg","5","","",""
"Nein","2012","17-29","Bayern","7","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","3","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","2","","",""
"Nein","2012","17-29","Sachsen","3","","",""
"Nein","2012","17-29","Sachsen-Anhalt","3","","",""
"Nein","2012","17-29","Thüringen","2","","",""
"Nein","2012","30-45","Schleswig-Holstein","11","","",""
"Nein","2012","30-45","Hamburg","2","","",""
"Nein","2012","30-45","Niedersachsen","21","","",""
"Nein","2012","30-45","Bremen","2","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","34","0.0986993355608525","0.0692114402544615","0.128187230867244"
"Nein","2012","30-45","Hessen","8","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Nein","2012","30-45","Baden-Württemberg","17","","",""
"Nein","2012","30-45","Bayern","21","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","9","","",""
"Nein","2012","30-45","Brandenburg","3","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","4","","",""
"Nein","2012","30-45","Sachsen","13","","",""
"Nein","2012","30-45","Sachsen-Anhalt","2","","",""
"Nein","2012","30-45","Thüringen","2","","",""
"Nein","2012","46-65","Schleswig-Holstein","12","","",""
"Nein","2012","46-65","Hamburg","3","","",""
"Nein","2012","46-65","Niedersachsen","28","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","36","0.0546585275002879","0.0374077571630058","0.07190929783757"
"Nein","2012","46-65","Hessen","14","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","18","","",""
"Nein","2012","46-65","Baden-Württemberg","30","0.0754276784164633","0.0494833538117034","0.101372003021223"
"Nein","2012","46-65","Bayern","22","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","6","","",""
"Nein","2012","46-65","Brandenburg","13","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","6","","",""
"Nein","2012","46-65","Sachsen","10","","",""
"Nein","2012","46-65","Sachsen-Anhalt","11","","",""
"Nein","2012","46-65","Thüringen","12","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","27","","",""
"Ja","2013","17-29","Hamburg","10","","",""
"Ja","2013","17-29","Niedersachsen","50","0.910678123461713","0.837902915287334","0.983453331636093"
"Ja","2013","17-29","Bremen","5","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","110","0.947656239714426","0.90729978260131","0.988012696827542"
"Ja","2013","17-29","Hessen","30","0.896871996199515","0.794645807299987","0.999098185099043"
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","31","0.822826679173869","0.694486696134465","0.951166662213274"
"Ja","2013","17-29","Baden-Württemberg","61","0.888067153196512","0.813130323981913","0.96300398241111"
"Ja","2013","17-29","Bayern","79","0.847540397616831","0.772859301602459","0.922221493631203"
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","29","","",""
"Ja","2013","17-29","Brandenburg","12","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja","2013","17-29","Sachsen","36","0.946305776499713","0.876450756065134","1.01616079693429"
"Ja","2013","17-29","Sachsen-Anhalt","11","","",""
"Ja","2013","17-29","Thüringen","24","","",""
"Ja","2013","30-45","Schleswig-Holstein","76","0.93874558198013","0.886843613826879","0.990647550133381"
"Ja","2013","30-45","Hamburg","29","","",""
"Ja","2013","30-45","Niedersachsen","218","0.92436814032157","0.89063420845972","0.95810207218342"
"Ja","2013","30-45","Bremen","23","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","420","0.902576582100697","0.875653247770827","0.929499916430567"
"Ja","2013","30-45","Hessen","133","0.940949134943502","0.902448929170523","0.97944934071648"
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","109","0.955217215272769","0.917740477626218","0.992693952919321"
"Ja","2013","30-45","Baden-Württemberg","219","0.930216529408671","0.89791541923263","0.962517639584712"
"Ja","2013","30-45","Bayern","243","0.882359282940509","0.844000483452755","0.920718082428263"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","77","0.963644903209484","0.923618218989639","1.00367158742933"
"Ja","2013","30-45","Brandenburg","52","0.908367653660727","0.83280463284156","0.983930674479893"
"Ja","2013","30-45","Mecklenburg-Vorpommern","34","0.79327790844609","0.664523408073957","0.922032408818223"
"Ja","2013","30-45","Sachsen","96","0.934844638669549","0.888298783598967","0.981390493740131"
"Ja","2013","30-45","Sachsen-Anhalt","69","0.865997094521542","0.791349052232233","0.940645136810851"
"Ja","2013","30-45","Thüringen","54","0.94756600446958","0.891629620794585","1.00350238814458"
"Ja","2013","46-65","Schleswig-Holstein","107","0.901753456898657","0.84804908589212","0.955457827905194"
"Ja","2013","46-65","Hamburg","51","0.929350695759952","0.861007549226943","0.99769384229296"
"Ja","2013","46-65","Niedersachsen","359","0.943923571044242","0.920882254295356","0.966964887793129"
"Ja","2013","46-65","Bremen","28","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","658","0.95324756822581","0.937563871824923","0.968931264626696"
"Ja","2013","46-65","Hessen","271","0.922296968017692","0.891591831089478","0.953002104945905"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","203","0.972630400222401","0.950510503690458","0.994750296754343"
"Ja","2013","46-65","Baden-Württemberg","366","0.936465763287819","0.912411093260498","0.960520433315141"
"Ja","2013","46-65","Bayern","531","0.940867229760918","0.921486494836707","0.96024796468513"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","137","0.971074426397789","0.943795244711287","0.998353608084291"
"Ja","2013","46-65","Brandenburg","160","0.916964132638416","0.875484713335111","0.958443551941722"
"Ja","2013","46-65","Mecklenburg-Vorpommern","90","0.977671385875364","0.947642864119995","1.00769990763073"
"Ja","2013","46-65","Sachsen","221","0.964151847813634","0.940125360613797","0.988178335013472"
"Ja","2013","46-65","Sachsen-Anhalt","167","0.968139658437048","0.941968722248997","0.9943105946251"
"Ja","2013","46-65","Thüringen","151","0.958536384008375","0.927931398592461","0.989141369424289"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","","","",""
"Nein","2013","17-29","Hamburg","1","","",""
"Nein","2013","17-29","Niedersachsen","9","","",""
"Nein","2013","17-29","Bremen","1","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","7","","",""
"Nein","2013","17-29","Hessen","4","","",""
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Nein","2013","17-29","Baden-Württemberg","7","","",""
"Nein","2013","17-29","Bayern","10","","",""
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","6","","",""
"Nein","2013","17-29","Brandenburg","1","","",""
"Nein","2013","17-29","Mecklenburg-Vorpommern","1","","",""
"Nein","2013","17-29","Sachsen","4","","",""
"Nein","2013","17-29","Sachsen-Anhalt","3","","",""
"Nein","2013","17-29","Thüringen","3","","",""
"Nein","2013","30-45","Schleswig-Holstein","6","","",""
"Nein","2013","30-45","Hamburg","4","","",""
"Nein","2013","30-45","Niedersachsen","18","","",""
"Nein","2013","30-45","Bremen","3","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","46","0.0974234178993029","0.0705000835694331","0.124346752229173"
"Nein","2013","30-45","Hessen","11","","",""
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Nein","2013","30-45","Baden-Württemberg","20","","",""
"Nein","2013","30-45","Bayern","28","","",""
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","7","","",""
"Nein","2013","30-45","Brandenburg","4","","",""
"Nein","2013","30-45","Mecklenburg-Vorpommern","4","","",""
"Nein","2013","30-45","Sachsen","12","","",""
"Nein","2013","30-45","Sachsen-Anhalt","11","","",""
"Nein","2013","30-45","Thüringen","7","","",""
"Nein","2013","46-65","Schleswig-Holstein","11","","",""
"Nein","2013","46-65","Hamburg","3","","",""
"Nein","2013","46-65","Niedersachsen","24","","",""
"Nein","2013","46-65","Bremen","2","","",""
"Nein","2013","46-65","Nordrhein-Westfalen","38","0.0467524317741904","0.0310687353733039","0.0624361281750769"
"Nein","2013","46-65","Hessen","21","","",""
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Nein","2013","46-65","Baden-Württemberg","29","","",""
"Nein","2013","46-65","Bayern","38","0.0591327702390815","0.0397520353148698","0.0785135051632933"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","8","","",""
"Nein","2013","46-65","Brandenburg","10","","",""
"Nein","2013","46-65","Mecklenburg-Vorpommern","3","","",""
"Nein","2013","46-65","Sachsen","9","","",""
"Nein","2013","46-65","Sachsen-Anhalt","6","","",""
"Nein","2013","46-65","Thüringen","12","","",""
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","24","","",""
"Ja","2015","17-29","Hamburg","10","","",""
"Ja","2015","17-29","Niedersachsen","48","0.790597958474136","0.684031047420307","0.897164869527965"
"Ja","2015","17-29","Bremen","4","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","116","0.788101127655402","0.720649282878591","0.855552972432213"
"Ja","2015","17-29","Hessen","32","0.968726895654615","0.911063495846911","1.02639029546232"
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2015","17-29","Baden-Württemberg","59","0.627749726261229","0.517610249220907","0.737889203301551"
"Ja","2015","17-29","Bayern","78","0.717006590929456","0.627823034386676","0.806190147472237"
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","16","","",""
"Ja","2015","17-29","Brandenburg","9","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","14","","",""
"Ja","2015","17-29","Sachsen","37","0.88037300838397","0.785555228082385","0.975190788685555"
"Ja","2015","17-29","Sachsen-Anhalt","24","","",""
"Ja","2015","17-29","Thüringen","22","","",""
"Ja","2015","30-45","Schleswig-Holstein","62","0.843785818914076","0.757493930347018","0.930077707481134"
"Ja","2015","30-45","Hamburg","24","","",""
"Ja","2015","30-45","Niedersachsen","148","0.94924324162836","0.915852217245166","0.982634266011553"
"Ja","2015","30-45","Bremen","14","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","360","0.865190464737187","0.831595901003474","0.8987850284709"
"Ja","2015","30-45","Hessen","105","0.902212928768899","0.848620636899582","0.955805220638216"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","81","0.832165647988156","0.755799743944004","0.908531552032307"
"Ja","2015","30-45","Baden-Württemberg","161","0.860624996963018","0.811636185879366","0.90961380804667"
"Ja","2015","30-45","Bayern","182","0.665417542315638","0.603488499728212","0.727346584903065"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","53","0.887040086688815","0.806269007835561","0.967811165542068"
"Ja","2015","30-45","Brandenburg","48","0.937215035908828","0.872515873265399","1.00191419855226"
"Ja","2015","30-45","Mecklenburg-Vorpommern","33","0.750822196789963","0.611451825508747","0.890192568071179"
"Ja","2015","30-45","Sachsen","74","0.817799607402604","0.7342509899022","0.901348224903009"
"Ja","2015","30-45","Sachsen-Anhalt","65","0.93589630263504","0.878517104269845","0.993275501000236"
"Ja","2015","30-45","Thüringen","57","0.836895450795882","0.74972040456891","0.924070497022853"
"Ja","2015","46-65","Schleswig-Holstein","104","0.938658515825518","0.894991848396576","0.982325183254461"
"Ja","2015","46-65","Hamburg","42","0.967747204804779","0.915545294633562","1.019949114976"
"Ja","2015","46-65","Niedersachsen","302","0.934641521110043","0.908015418737474","0.961267623482612"
"Ja","2015","46-65","Bremen","19","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","654","0.925231203977382","0.905843619042773","0.944618788911991"
"Ja","2015","46-65","Hessen","234","0.913073104339675","0.878828569026139","0.947317639653211"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","213","0.930933941203453","0.898092506663184","0.963775375743723"
"Ja","2015","46-65","Baden-Württemberg","322","0.86427903070666","0.828850647693914","0.899707413719407"
"Ja","2015","46-65","Bayern","468","0.858018091299035","0.82857957357949","0.88745660901858"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","134","0.967774776853958","0.938625777486342","0.996923776221575"
"Ja","2015","46-65","Brandenburg","165","0.831301432070779","0.776745275654085","0.885857588487473"
"Ja","2015","46-65","Mecklenburg-Vorpommern","75","0.922624685640467","0.866155358385493","0.97909401289544"
"Ja","2015","46-65","Sachsen","197","0.915273198502194","0.878136183424256","0.952410213580131"
"Ja","2015","46-65","Sachsen-Anhalt","124","0.87469970274483","0.818646396775554","0.930753008714106"
"Ja","2015","46-65","Thüringen","142","0.887948012970563","0.837636987624956","0.938259038316171"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","1","","",""
"Nein","2015","17-29","Hamburg","2","","",""
"Nein","2015","17-29","Niedersachsen","8","","",""
"Nein","2015","17-29","Bremen","","","",""
"Nein","2015","17-29","Nordrhein-Westfalen","25","","",""
"Nein","2015","17-29","Hessen","3","","",""
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Nein","2015","17-29","Baden-Württemberg","15","","",""
"Nein","2015","17-29","Bayern","20","","",""
