,Unnamed: 0,year,quintil_oecd,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1990,5th Quintile,Rural regions,At least once per month,0.32987,104,9270,0.30427,0.35646
39,39,1990,5th Quintile,Rural regions,Seldom,0.34424,99,9270,0.3105,0.37557
40,40,1995,1st Quintile,Urban regions,Daily,0.02181,34,13093,0.01568,0.03036
41,41,1995,1st Quintile,Urban regions,At least once per week,0.15619,239,13093,0.14131,0.17187
42,42,1995,1st Quintile,Urban regions,At least once per month,0.20199,302,13093,0.18571,0.22228
43,43,1995,1st Quintile,Urban regions,Seldom,0.36645,581,13093,0.34361,0.39397
44,44,1995,1st Quintile,Urban regions,Never,0.25357,427,13093,0.23496,0.27272
45,45,1995,1st Quintile,Rural regions,At least once per week,0.10721,97,13093,0.09025,0.12483
46,46,1995,1st Quintile,Rural regions,At least once per month,0.1721,167,13093,0.14971,0.19906
47,47,1995,1st Quintile,Rural regions,Seldom,0.41737,397,13093,0.38856,0.44652
48,48,1995,1st Quintile,Rural regions,Never,0.30332,265,13093,0.27276,0.33507
49,49,1995,2nd Quintile,Urban regions,At least once per week,0.18305,303,13093,0.16453,0.19908
50,50,1995,2nd Quintile,Urban regions,At least once per month,0.23892,430,13093,0.22409,0.26079
51,51,1995,2nd Quintile,Urban regions,Seldom,0.39841,744,13093,0.37297,0.42217
52,52,1995,2nd Quintile,Urban regions,Never,0.17961,305,13093,0.16112,0.19635
53,53,1995,2nd Quintile,Rural regions,At least once per week,0.13514,129,13093,0.11469,0.16069
54,54,1995,2nd Quintile,Rural regions,At least once per month,0.21239,224,13093,0.19378,0.23823
55,55,1995,2nd Quintile,Rural regions,Seldom,0.43202,476,13093,0.4077,0.46355
56,56,1995,2nd Quintile,Rural regions,Never,0.22045,201,13093,0.20221,0.24037
57,57,1995,3rd Quintile,Urban regions,At least once per week,0.21201,362,13093,0.19879,0.23132
58,58,1995,3rd Quintile,Urban regions,At least once per month,0.27463,464,13093,0.25789,0.29461
59,59,1995,3rd Quintile,Urban regions,Seldom,0.38657,628,13093,0.36474,0.40971
60,60,1995,3rd Quintile,Urban regions,Never,0.1268,196,13093,0.1123,0.13979
61,61,1995,3rd Quintile,Rural regions,At least once per week,0.17383,181,13093,0.15644,0.19664
62,62,1995,3rd Quintile,Rural regions,At least once per month,0.26937,283,13093,0.24105,0.30155
63,63,1995,3rd Quintile,Rural regions,Seldom,0.41234,435,13093,0.38192,0.43863
64,64,1995,3rd Quintile,Rural regions,Never,0.14447,118,13093,0.12788,0.16291
65,65,1995,4th Quintile,Urban regions,Daily,0.02031,33,13093,0.0162,0.02526
66,66,1995,4th Quintile,Urban regions,At least once per week,0.2646,447,13093,0.247,0.28242
67,67,1995,4th Quintile,Urban regions,At least once per month,0.30285,573,13093,0.28705,0.32237
68,68,1995,4th Quintile,Urban regions,Seldom,0.32805,584,13093,0.31071,0.34499
69,69,1995,4th Quintile,Urban regions,Never,0.08419,138,13093,0.07424,0.09414
70,70,1995,4th Quintile,Rural regions,At least once per week,0.23692,191,13093,0.20556,0.26154
71,71,1995,4th Quintile,Rural regions,At least once per month,0.3693,306,13093,0.33555,0.40361
72,72,1995,4th Quintile,Rural regions,Seldom,0.32918,317,13093,0.30541,0.35788
73,73,1995,4th Quintile,Rural regions,Never,0.0646,55,13093,0.05325,0.076
74,74,1995,5th Quintile,Urban regions,Daily,0.0291,58,13093,0.02402,0.03654
75,75,1995,5th Quintile,Urban regions,At least once per week,0.33447,604,13093,0.31901,0.35067
76,76,1995,5th Quintile,Urban regions,At least once per month,0.35384,667,13093,0.33535,0.37343
77,77,1995,5th Quintile,Urban regions,Seldom,0.25114,448,13093,0.23573,0.26865
78,78,1995,5th Quintile,Urban regions,Never,0.03146,65,13093,0.0257,0.03827
79,79,1995,5th Quintile,Rural regions,At least once per week,0.2678,150,13093,0.24051,0.29196
80,80,1995,5th Quintile,Rural regions,At least once per month,0.35094,219,13093,0.31698,0.38347
81,81,1995,5th Quintile,Rural regions,Seldom,0.32663,215,13093,0.29495,0.35746
82,82,1995,5th Quintile,Rural regions,Never,0.05463,35,13093,0.04366,0.0707
83,83,1998,1st Quintile,Urban regions,At least once per week,0.16662,252,12128,0.15036,0.18405
84,84,1998,1st Quintile,Urban regions,At least once per month,0.20751,322,12128,0.19312,0.22557
85,85,1998,1st Quintile,Urban regions,Seldom,0.38361,581,12128,0.35984,0.41227
86,86,1998,1st Quintile,Urban regions,Never,0.24227,348,12128,0.22416,0.26208
87,87,1998,1st Quintile,Rural regions,At least once per week,0.11078,85,12128,0.09056,0.13081
88,88,1998,1st Quintile,Rural regions,At least once per month,0.20373,155,12128,0.18159,0.23007
89,89,1998,1st Quintile,Rural regions,Seldom,0.44381,384,12128,0.41352,0.47497
90,90,1998,1st Quintile,Rural regions,Never,0.24168,173,12128,0.21374,0.26727
91,91,1998,2nd Quintile,Urban regions,At least once per week,0.18509,280,12128,0.16726,0.20375
92,92,1998,2nd Quintile,Urban regions,At least once per month,0.24203,379,12128,0.22355,0.25773
93,93,1998,2nd Quintile,Urban regions,Seldom,0.41964,695,12128,0.39534,0.44261
94,94,1998,2nd Quintile,Urban regions,Never,0.15323,218,12128,0.13789,0.17163
95,95,1998,2nd Quintile,Rural regions,At least once per week,0.127,120,12128,0.10953,0.142
96,96,1998,2nd Quintile,Rural regions,At least once per month,0.18902,200,12128,0.17339,0.20756
97,97,1998,2nd Quintile,Rural regions,Seldom,0.52115,496,12128,0.48894,0.56016
98,98,1998,2nd Quintile,Rural regions,Never,0.16282,137,12128,0.14781,0.17674
99,99,1998,3rd Quintile,Urban regions,At least once per week,0.24024,346,12128,0.21765,0.26203
100,100,1998,3rd Quintile,Urban regions,At least once per month,0.30428,480,12128,0.28276,0.32868
101,101,1998,3rd Quintile,Urban regions,Seldom,0.37544,572,12128,0.35239,0.39946
102,102,1998,3rd Quintile,Urban regions,Never,0.08004,121,12128,0.06964,0.091
103,103,1998,3rd Quintile,Rural regions,At least once per week,0.13735,149,12128,0.1216,0.15048
104,104,1998,3rd Quintile,Rural regions,At least once per month,0.2759,274,12128,0.25534,0.30076
105,105,1998,3rd Quintile,Rural regions,Seldom,0.46634,475,12128,0.4315,0.49965
106,106,1998,3rd Quintile,Rural regions,Never,0.12042,91,12128,0.10642,0.13512
107,107,1998,4th Quintile,Urban regions,At least once per week,0.27554,449,12128,0.25876,0.29518
108,108,1998,4th Quintile,Urban regions,At least once per month,0.34265,573,12128,0.32145,0.3613
109,109,1998,4th Quintile,Urban regions,Seldom,0.32155,521,12128,0.30091,0.34022
110,110,1998,4th Quintile,Urban regions,Never,0.06026,93,12128,0.05152,0.06936
111,111,1998,4th Quintile,Rural regions,At least once per week,0.2301,197,12128,0.20524,0.25731
112,112,1998,4th Quintile,Rural regions,At least once per month,0.27403,276,12128,0.2526,0.29652
113,113,1998,4th Quintile,Rural regions,Seldom,0.40344,370,12128,0.37035,0.43308
114,114,1998,4th Quintile,Rural regions,Never,0.09244,76,12128,0.0782,0.10808
115,115,1998,5th Quintile,Urban regions,Daily,0.02992,54,12128,0.02471,0.03589
116,116,1998,5th Quintile,Urban regions,At least once per week,0.32279,541,12128,0.30192,0.34041
117,117,1998,5th Quintile,Urban regions,At least once per month,0.38122,614,12128,0.36053,0.4017
118,118,1998,5th Quintile,Urban regions,Seldom,0.23654,391,12128,0.22236,0.25307
119,119,1998,5th Quintile,Urban regions,Never,0.02953,41,12128,0.02345,0.03657
120,120,1998,5th Quintile,Rural regions,At least once per week,0.25846,157,12128,0.22625,0.29665
121,121,1998,5th Quintile,Rural regions,At least once per month,0.40357,225,12128,0.35982,0.44346
122,122,1998,5th Quintile,Rural regions,Seldom,0.33798,217,12128,0.31013,0.37044
123,123,2003,1st Quintile,Urban regions,Daily,0.01489,32,22045,0.01095,0.01846
124,124,2003,1st Quintile,Urban regions,At least once per week,0.17357,361,22045,0.1623,0.18574
125,125,2003,1st Quintile,Urban regions,At least once per month,0.20116,428,22045,0.18663,0.21567
126,126,2003,1st Quintile,Urban regions,Seldom,0.38701,849,22045,0.36888,0.40603
127,127,2003,1st Quintile,Urban regions,Never,0.22338,470,22045,0.21159,0.23659
128,128,2003,1st Quintile,Rural regions,At least once per week,0.09701,124,22045,0.08574,0.10769
129,129,2003,1st Quintile,Rural regions,At least once per month,0.19944,225,22045,0.18399,0.21701
130,130,2003,1st Quintile,Rural regions,Seldom,0.43717,565,22045,0.4148,0.46184
131,131,2003,1st Quintile,Rural regions,Never,0.26638,323,22045,0.24893,0.28145
132,132,2003,2nd Quintile,Urban regions,At least once per week,0.17391,384,22045,0.16069,0.18627
133,133,2003,2nd Quintile,Urban regions,At least once per month,0.27865,627,22045,0.26575,0.29147
134,134,2003,2nd Quintile,Urban regions,Seldom,0.4074,941,22045,0.39223,0.42574
135,135,2003,2nd Quintile,Urban regions,Never,0.14004,324,22045,0.13146,0.14964
136,136,2003,2nd Quintile,Rural regions,At least once per week,0.12589,176,22045,0.11355,0.1412
137,137,2003,2nd Quintile,Rural regions,At least once per month,0.19709,340,22045,0.18524,0.21279
138,138,2003,2nd Quintile,Rural regions,Seldom,0.49418,795,22045,0.47362,0.51936
139,139,2003,2nd Quintile,Rural regions,Never,0.18284,252,22045,0.16694,0.19747
140,140,2003,3rd Quintile,Urban regions,Daily,0.01484,33,22045,0.01137,0.0184
141,141,2003,3rd Quintile,Urban regions,At least once per week,0.20235,527,22045,0.19039,0.21596
142,142,2003,3rd Quintile,Urban regions,At least once per month,0.31959,846,22045,0.3011,0.33265
143,143,2003,3rd Quintile,Urban regions,Seldom,0.36989,1007,22045,0.35413,0.38677
144,144,2003,3rd Quintile,Urban regions,Never,0.09332,220,22045,0.08613,0.10029
145,145,2003,3rd Quintile,Rural regions,At least once per week,0.15189,218,22045,0.13593,0.16586
146,146,2003,3rd Quintile,Rural regions,At least once per month,0.27374,411,22045,0.25491,0.29224
147,147,2003,3rd Quintile,Rural regions,Seldom,0.47564,708,22045,0.44786,0.49926
148,148,2003,3rd Quintile,Rural regions,Never,0.09873,138,22045,0.08994,0.10912
149,149,2003,4th Quintile,Urban regions,Daily,0.01435,41,22045,0.01032,0.0189
150,150,2003,4th Quintile,Urban regions,At least once per week,0.25479,700,22045,0.23997,0.26937
151,151,2003,4th Quintile,Urban regions,At least once per month,0.33912,996,22045,0.32316,0.35377
152,152,2003,4th Quintile,Urban regions,Seldom,0.33167,982,22045,0.31699,0.35023
153,153,2003,4th Quintile,Urban regions,Never,0.06008,160,22045,0.05416,0.07026
154,154,2003,4th Quintile,Rural regions,At least once per week,0.20762,303,22045,0.1888,0.22819
155,155,2003,4th Quintile,Rural regions,At least once per month,0.29467,464,22045,0.27145,0.31769
156,156,2003,4th Quintile,Rural regions,Seldom,0.42566,646,22045,0.39687,0.45313
157,157,2003,4th Quintile,Rural regions,Never,0.07205,101,22045,0.06383,0.07956
158,158,2003,5th Quintile,Urban regions,Daily,0.02529,127,22045,0.02102,0.02922
159,159,2003,5th Quintile,Urban regions,At least once per week,0.34278,1704,22045,0.32807,0.35688
160,160,2003,5th Quintile,Urban regions,At least once per month,0.34824,1759,22045,0.33387,0.36386
161,161,2003,5th Quintile,Urban regions,Seldom,0.25268,1070,22045,0.23786,0.2679
162,162,2003,5th Quintile,Urban regions,Never,0.03101,101,22045,0.02746,0.03539
163,163,2003,5th Quintile,Rural regions,Daily,0.02293,32,22045,0.01533,0.0318
164,164,2003,5th Quintile,Rural regions,At least once per week,0.22344,431,22045,0.20265,0.24366
165,165,2003,5th Quintile,Rural regions,At least once per month,0.35852,559,22045,0.33498,0.38466
166,166,2003,5th Quintile,Rural regions,Seldom,0.37333,513,22045,0.34267,0.40495
167,167,2003,5th Quintile,Rural regions,Never,0.02178,32,22045,0.01326,0.03147
168,168,2008,1st Quintile,Urban regions,At least once per week,0.15942,292,19126,0.14628,0.17207
169,169,2008,1st Quintile,Urban regions,At least once per month,0.19892,383,19126,0.18402,0.21436
170,170,2008,1st Quintile,Urban regions,Seldom,0.41633,783,19126,0.39716,0.43915
171,171,2008,1st Quintile,Urban regions,Never,0.22534,407,19126,0.20921,0.2394
172,172,2008,1st Quintile,Rural regions,At least once per week,0.09548,93,19126,0.08025,0.11143
173,173,2008,1st Quintile,Rural regions,At least once per month,0.17232,191,19126,0.15312,0.19176
174,174,2008,1st Quintile,Rural regions,Seldom,0.44343,512,19126,0.40749,0.47284
175,175,2008,1st Quintile,Rural regions,Never,0.28878,312,19126,0.26888,0.31034
176,176,2008,2nd Quintile,Urban regions,At least once per week,0.16679,309,19126,0.15263,0.18164
177,177,2008,2nd Quintile,Urban regions,At least once per month,0.27049,519,19126,0.2473,0.29232
178,178,2008,2nd Quintile,Urban regions,Seldom,0.44083,908,19126,0.41742,0.46199
179,179,2008,2nd Quintile,Urban regions,Never,0.12189,230,19126,0.10856,0.13299
180,180,2008,2nd Quintile,Rural regions,At least once per week,0.11443,143,19126,0.10001,0.12965
181,181,2008,2nd Quintile,Rural regions,At least once per month,0.24022,309,19126,0.2211,0.26106
182,182,2008,2nd Quintile,Rural regions,Seldom,0.46774,695,19126,0.44026,0.49787
183,183,2008,2nd Quintile,Rural regions,Never,0.17761,204,19126,0.1581,0.19299
184,184,2008,3rd Quintile,Urban regions,At least once per week,0.20339,424,19126,0.18892,0.21991
185,185,2008,3rd Quintile,Urban regions,At least once per month,0.32164,713,19126,0.3011,0.33791
186,186,2008,3rd Quintile,Urban regions,Seldom,0.39773,956,19126,0.37663,0.41834
187,187,2008,3rd Quintile,Urban regions,Never,0.07724,155,19126,0.06942,0.0863
188,188,2008,3rd Quintile,Rural regions,At least once per week,0.15478,188,19126,0.13664,0.17621
189,189,2008,3rd Quintile,Rural regions,At least once per month,0.27956,399,19126,0.2543,0.30464
190,190,2008,3rd Quintile,Rural regions,Seldom,0.49169,772,19126,0.46074,0.52489
191,191,2008,3rd Quintile,Rural regions,Never,0.07396,115,19126,0.06561,0.08275
192,192,2008,4th Quintile,Urban regions,At least once per week,0.24122,612,19126,0.22393,0.25778
193,193,2008,4th Quintile,Urban regions,At least once per month,0.35385,917,19126,0.33474,0.37681
194,194,2008,4th Quintile,Urban regions,Seldom,0.35045,918,19126,0.33393,0.36868
195,195,2008,4th Quintile,Urban regions,Never,0.05447,131,19126,0.04711,0.06235
196,196,2008,4th Quintile,Rural regions,At least once per week,0.17163,220,19126,0.1503,0.19588
197,197,2008,4th Quintile,Rural regions,At least once per month,0.33948,426,19126,0.31058,0.36871
198,198,2008,4th Quintile,Rural regions,Seldom,0.43149,585,19126,0.39891,0.45756
199,199,2008,4th Quintile,Rural regions,Never,0.0574,77,19126,0.0458,0.0719
200,200,2008,5th Quintile,Urban regions,Daily,0.02623,80,19126,0.0216,0.03083
201,201,2008,5th Quintile,Urban regions,At least once per week,0.36015,1366,19126,0.3412,0.38653
202,202,2008,5th Quintile,Urban regions,At least once per month,0.35286,1439,19126,0.3339,0.37123
203,203,2008,5th Quintile,Urban regions,Seldom,0.23679,912,19126,0.22145,0.25131
204,204,2008,5th Quintile,Urban regions,Never,0.02397,87,19126,0.02029,0.02804
205,205,2008,5th Quintile,Rural regions,Daily,0.02108,34,19126,0.01633,0.02683
206,206,2008,5th Quintile,Rural regions,At least once per week,0.25046,354,19126,0.22466,0.27547
207,207,2008,5th Quintile,Rural regions,At least once per month,0.34901,477,19126,0.32183,0.38294
208,208,2008,5th Quintile,Rural regions,Seldom,0.3456,441,19126,0.31688,0.37348
209,209,2008,5th Quintile,Rural regions,Never,0.03385,38,19126,0.02402,0.04373
210,210,2013,1st Quintile,Urban regions,Daily,0.01099,42,25366,0.00736,0.01479
211,211,2013,1st Quintile,Urban regions,At least once per week,0.17268,475,25366,0.15293,0.19198
212,212,2013,1st Quintile,Urban regions,At least once per month,0.22607,757,25366,0.20464,0.24761
213,213,2013,1st Quintile,Urban regions,Seldom,0.38965,1252,25366,0.36416,0.42491
214,214,2013,1st Quintile,Urban regions,Never,0.20062,555,25366,0.18448,0.22065
215,215,2013,1st Quintile,Rural regions,At least once per week,0.11331,186,25366,0.09477,0.13435
216,216,2013,1st Quintile,Rural regions,At least once per month,0.18563,419,25366,0.1661,0.20633
217,217,2013,1st Quintile,Rural regions,Seldom,0.43938,939,25366,0.40562,0.47638
218,218,2013,1st Quintile,Rural regions,Never,0.26168,483,25366,0.23586,0.29083
219,219,2013,2nd Quintile,Urban regions,Daily,0.01292,31,25366,0.00789,0.01832
220,220,2013,2nd Quintile,Urban regions,At least once per week,0.18068,513,25366,0.16479,0.19672
221,221,2013,2nd Quintile,Urban regions,At least once per month,0.33844,916,25366,0.31196,0.35823
222,222,2013,2nd Quintile,Urban regions,Seldom,0.37337,1261,25366,0.35109,0.39923
223,223,2013,2nd Quintile,Urban regions,Never,0.09459,256,25366,0.08362,0.10625
224,224,2013,2nd Quintile,Rural regions,At least once per week,0.13027,256,25366,0.11037,0.14957
225,225,2013,2nd Quintile,Rural regions,At least once per month,0.2723,624,25366,0.24973,0.29653
226,226,2013,2nd Quintile,Rural regions,Seldom,0.44978,1020,25366,0.42171,0.47685
227,227,2013,2nd Quintile,Rural regions,Never,0.14765,257,25366,0.12751,0.16786
228,228,2013,3rd Quintile,Urban regions,Daily,0.01229,32,25366,0.00845,0.01671
229,229,2013,3rd Quintile,Urban regions,At least once per week,0.23238,632,25366,0.21223,0.25228
230,230,2013,3rd Quintile,Urban regions,At least once per month,0.3285,1049,25366,0.30871,0.35256
231,231,2013,3rd Quintile,Urban regions,Seldom,0.35513,1056,25366,0.3343,0.38032
232,232,2013,3rd Quintile,Urban regions,Never,0.0717,173,25366,0.06248,0.08159
233,233,2013,3rd Quintile,Rural regions,At least once per week,0.17339,292,25366,0.15435,0.19313
234,234,2013,3rd Quintile,Rural regions,At least once per month,0.35126,683,25366,0.32107,0.38223
235,235,2013,3rd Quintile,Rural regions,Seldom,0.41015,829,25366,0.3836,0.43988
236,236,2013,3rd Quintile,Rural regions,Never,0.0652,129,25366,0.05731,0.07377
237,237,2013,4th Quintile,Urban regions,Daily,0.01989,49,25366,0.01344,0.0261
238,238,2013,4th Quintile,Urban regions,At least once per week,0.27167,763,25366,0.25105,0.28669
239,239,2013,4th Quintile,Urban regions,At least once per month,0.35889,1179,25366,0.33375,0.38305
240,240,2013,4th Quintile,Urban regions,Seldom,0.30542,998,25366,0.28513,0.32846
241,241,2013,4th Quintile,Urban regions,Never,0.04413,110,25366,0.03852,0.05048
242,242,2013,4th Quintile,Rural regions,At least once per week,0.23607,378,25366,0.21579,0.25651
243,243,2013,4th Quintile,Rural regions,At least once per month,0.35808,647,25366,0.33429,0.38716
244,244,2013,4th Quintile,Rural regions,Seldom,0.35011,636,25366,0.32548,0.38057
245,245,2013,4th Quintile,Rural regions,Never,0.05574,75,25366,0.04442,0.06721
246,246,2013,5th Quintile,Urban regions,Daily,0.03145,105,25366,0.02555,0.0373
247,247,2013,5th Quintile,Urban regions,At least once per week,0.35581,1430,25366,0.33816,0.37417
248,248,2013,5th Quintile,Urban regions,At least once per month,0.38827,1622,25366,0.36443,0.41163
249,249,2013,5th Quintile,Urban regions,Seldom,0.21122,838,25366,0.19585,0.22608
250,250,2013,5th Quintile,Urban regions,Never,0.01325,59,25366,0.01105,0.0156
251,251,2013,5th Quintile,Rural regions,Daily,0.01797,35,25366,0.01395,0.02277
252,252,2013,5th Quintile,Rural regions,At least once per week,0.28687,385,25366,0.25398,0.32258
253,253,2013,5th Quintile,Rural regions,At least once per month,0.37548,525,25366,0.34148,0.41389
254,254,2013,5th Quintile,Rural regions,Seldom,0.31968,415,25366,0.28636,0.35787
255,255,2017,1st Quintile,Urban regions,Daily,0.05482,59,1508,0.04119,0.0696
256,256,2017,1st Quintile,Urban regions,At least once per week,0.29229,247,1508,0.25359,0.32984
257,257,2017,1st Quintile,Urban regions,At least once per month,0.27216,303,1508,0.23341,0.31303
258,258,2017,1st Quintile,Urban regions,Seldom,0.16735,215,1508,0.13839,0.1914
259,259,2017,1st Quintile,Urban regions,Never,0.21337,290,1508,0.18225,0.24504
260,260,2017,1st Quintile,Rural regions,At least once per week,0.25291,73,1508,0.20522,0.30465
261,261,2017,1st Quintile,Rural regions,At least once per month,0.2337,90,1508,0.1793,0.28731
262,262,2017,1st Quintile,Rural regions,Seldom,0.26284,97,1508,0.2074,0.32449
263,263,2017,1st Quintile,Rural regions,Never,0.25055,134,1508,0.19978,0.30232
264,264,2018,1st Quintile,Urban regions,Daily,0.0198,37,2527,0.01167,0.02796
265,265,2018,1st Quintile,Urban regions,At least once per week,0.29802,445,2527,0.27075,0.32985
266,266,2018,1st Quintile,Urban regions,At least once per month,0.31819,583,2527,0.28659,0.35298
267,267,2018,1st Quintile,Urban regions,Seldom,0.2087,371,2527,0.18298,0.23187
268,268,2018,1st Quintile,Urban regions,Never,0.15528,324,2527,0.13647,0.17257
269,269,2018,1st Quintile,Rural regions,At least once per week,0.31497,147,2527,0.26126,0.3746
270,270,2018,1st Quintile,Rural regions,At least once per month,0.24552,179,2527,0.20679,0.30053
271,271,2018,1st Quintile,Rural regions,Seldom,0.18772,132,2527,0.15128,0.23003
272,272,2018,1st Quintile,Rural regions,Never,0.2518,181,2527,0.20817,0.29182
273,273,2018,2nd Quintile,Urban regions,At least once per week,0.34857,40,2527,0.24042,0.4592
274,274,2018,2nd Quintile,Urban regions,At least once per month,0.45162,54,2527,0.33017,0.58899
275,275,2018,2nd Quintile,Urban regions,Seldom,0.1998,34,2527,0.13622,0.28184
276,276,2019,1st Quintile,Urban regions,Daily,0.02171,81,25429,0.01665,0.02819
277,277,2019,1st Quintile,Urban regions,At least once per week,0.24565,1134,25429,0.22071,0.27777
278,278,2019,1st Quintile,Urban regions,At least once per month,0.28108,1414,25429,0.2554,0.3101
279,279,2019,1st Quintile,Urban regions,Seldom,0.30385,1328,25429,0.28245,0.32642
280,280,2019,1st Quintile,Urban regions,Never,0.1477,766,25429,0.13325,0.16758
281,281,2019,1st Quintile,Rural regions,At least once per week,0.11693,327,25429,0.09617,0.13667
282,282,2019,1st Quintile,Rural regions,At least once per month,0.26743,644,25429,0.23733,0.3016
283,283,2019,1st Quintile,Rural regions,Seldom,0.40271,829,25429,0.36158,0.45125
284,284,2019,1st Quintile,Rural regions,Never,0.21292,484,25429,0.18522,0.24024
285,285,2019,2nd Quintile,Urban regions,Daily,0.01564,58,25429,0.01197,0.02039
286,286,2019,2nd Quintile,Urban regions,At least once per week,0.23906,669,25429,0.21298,0.26406
287,287,2019,2nd Quintile,Urban regions,At least once per month,0.34863,1015,25429,0.32396,0.37551
288,288,2019,2nd Quintile,Urban regions,Seldom,0.32154,991,25429,0.29566,0.34945
289,289,2019,2nd Quintile,Urban regions,Never,0.07514,234,25429,0.06406,0.08839
290,290,2019,2nd Quintile,Rural regions,At least once per week,0.1563,272,25429,0.13761,0.18028
291,291,2019,2nd Quintile,Rural regions,At least once per month,0.31703,690,25429,0.28994,0.3393
292,292,2019,2nd Quintile,Rural regions,Seldom,0.42277,790,25429,0.38914,0.46108
293,293,2019,2nd Quintile,Rural regions,Never,0.1039,193,25429,0.08913,0.11787
294,294,2019,3rd Quintile,Urban regions,Daily,0.01157,37,25429,0.00765,0.01545
295,295,2019,3rd Quintile,Urban regions,At least once per week,0.26572,720,25429,0.24108,0.28984
296,296,2019,3rd Quintile,Urban regions,At least once per month,0.40048,1091,25429,0.37359,0.4267
297,297,2019,3rd Quintile,Urban regions,Seldom,0.26964,830,25429,0.24766,0.29377
298,298,2019,3rd Quintile,Urban regions,Never,0.0526,122,25429,0.04444,0.06272
299,299,2019,3rd Quintile,Rural regions,At least once per week,0.17345,283,25429,0.15099,0.20079
300,300,2019,3rd Quintile,Rural regions,At least once per month,0.40658,692,25429,0.3733,0.45565
301,301,2019,3rd Quintile,Rural regions,Seldom,0.37181,646,25429,0.34043,0.40035
302,302,2019,3rd Quintile,Rural regions,Never,0.04815,86,25429,0.04067,0.05722
303,303,2019,4th Quintile,Urban regions,Daily,0.01526,40,25429,0.01054,0.01962
304,304,2019,4th Quintile,Urban regions,At least once per week,0.26841,756,25429,0.24693,0.29066
