,Unnamed: 0,year,age_gr,sex,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,1998,46-65 y.,male,At least once per week,0.204,399,14155,0.19288,0.21949
92,92,1998,46-65 y.,male,At least once per month,0.28707,598,14155,0.27309,0.30308
93,93,1998,46-65 y.,male,Seldom,0.38496,892,14155,0.36757,0.40127
94,94,1998,46-65 y.,male,Never,0.09786,246,14155,0.09096,0.10721
95,95,1998,46-65 y.,female,At least once per week,0.13379,251,14155,0.12305,0.14365
96,96,1998,46-65 y.,female,At least once per month,0.30082,608,14155,0.28614,0.3177
97,97,1998,46-65 y.,female,Seldom,0.43001,985,14155,0.41538,0.44958
98,98,1998,46-65 y.,female,Never,0.13538,338,14155,0.12474,0.14511
99,99,1998,66 and older,male,At least once per week,0.18393,120,14155,0.16714,0.20149
100,100,1998,66 and older,male,At least once per month,0.20508,145,14155,0.18963,0.22121
101,101,1998,66 and older,male,Seldom,0.40522,316,14155,0.3824,0.43183
102,102,1998,66 and older,male,Never,0.20577,159,14155,0.18888,0.22362
103,103,1998,66 and older,female,At least once per week,0.12442,120,14155,0.11204,0.13477
104,104,1998,66 and older,female,At least once per month,0.19446,209,14155,0.18115,0.2074
105,105,1998,66 and older,female,Seldom,0.37784,429,14155,0.35817,0.40017
106,106,1998,66 and older,female,Never,0.30327,327,14155,0.28072,0.32233
107,107,2003,17-29 y.,male,Daily,0.03107,58,22044,0.02336,0.04028
108,108,2003,17-29 y.,male,At least once per week,0.44119,835,22044,0.41873,0.46679
109,109,2003,17-29 y.,male,At least once per month,0.2633,523,22044,0.24385,0.28488
110,110,2003,17-29 y.,male,Seldom,0.21644,424,22044,0.20077,0.23559
111,111,2003,17-29 y.,male,Never,0.048,89,22044,0.0389,0.05743
112,112,2003,17-29 y.,female,Daily,0.01398,33,22044,0.00935,0.01887
113,113,2003,17-29 y.,female,At least once per week,0.33822,727,22044,0.31756,0.35997
114,114,2003,17-29 y.,female,At least once per month,0.31346,674,22044,0.29508,0.33324
115,115,2003,17-29 y.,female,Seldom,0.28111,546,22044,0.26415,0.30301
116,116,2003,17-29 y.,female,Never,0.05322,87,22044,0.04463,0.06139
117,117,2003,30-45 y.,male,Daily,0.02049,70,22044,0.01722,0.0238
118,118,2003,30-45 y.,male,At least once per week,0.24088,819,22044,0.22794,0.25537
119,119,2003,30-45 y.,male,At least once per month,0.30941,1081,22044,0.29444,0.32488
120,120,2003,30-45 y.,male,Seldom,0.36308,1159,22044,0.3484,0.37878
121,121,2003,30-45 y.,male,Never,0.06614,195,22044,0.05921,0.07259
122,122,2003,30-45 y.,female,At least once per week,0.1628,590,22044,0.15282,0.17194
123,123,2003,30-45 y.,female,At least once per month,0.34059,1280,22044,0.32592,0.356
124,124,2003,30-45 y.,female,Seldom,0.41835,1451,22044,0.40433,0.43463
125,125,2003,30-45 y.,female,Never,0.07826,258,22044,0.07099,0.08452
126,126,2003,46-65 y.,male,Daily,0.02612,100,22044,0.02139,0.03097
127,127,2003,46-65 y.,male,At least once per week,0.21047,842,22044,0.19633,0.22301
128,128,2003,46-65 y.,male,At least once per month,0.27537,1057,22044,0.25916,0.29144
129,129,2003,46-65 y.,male,Seldom,0.39202,1448,22044,0.37804,0.40925
130,130,2003,46-65 y.,male,Never,0.09602,303,22044,0.08944,0.10322
131,131,2003,46-65 y.,female,At least once per week,0.14596,614,22044,0.13636,0.15502
132,132,2003,46-65 y.,female,At least once per month,0.31157,1190,22044,0.29656,0.32498
133,133,2003,46-65 y.,female,Seldom,0.43173,1595,22044,0.41406,0.44649
134,134,2003,46-65 y.,female,Never,0.11074,390,22044,0.1021,0.11756
135,135,2003,66 and older,male,At least once per week,0.17247,296,22044,0.16042,0.18456
136,136,2003,66 and older,male,At least once per month,0.2406,404,22044,0.22679,0.25551
137,137,2003,66 and older,male,Seldom,0.39879,635,22044,0.3834,0.41711
138,138,2003,66 and older,male,Never,0.18815,297,22044,0.17602,0.20002
139,139,2003,66 and older,female,At least once per week,0.10829,207,22044,0.09972,0.11582
140,140,2003,66 and older,female,At least once per month,0.2235,446,22044,0.20752,0.23681
141,141,2003,66 and older,female,Seldom,0.40214,819,22044,0.38683,0.41849
142,142,2003,66 and older,female,Never,0.26606,502,22044,0.25614,0.28015
143,143,2008,17-29 y.,male,Daily,0.02466,41,19212,0.01897,0.03028
144,144,2008,17-29 y.,male,At least once per week,0.43367,588,19212,0.40219,0.46384
145,145,2008,17-29 y.,male,At least once per month,0.28611,469,19212,0.26063,0.31134
146,146,2008,17-29 y.,male,Seldom,0.21197,355,19212,0.19375,0.24016
147,147,2008,17-29 y.,male,Never,0.04359,57,19212,0.03327,0.0543
148,148,2008,17-29 y.,female,At least once per week,0.32507,559,19212,0.29761,0.35271
149,149,2008,17-29 y.,female,At least once per month,0.36412,565,19212,0.33374,0.39252
150,150,2008,17-29 y.,female,Seldom,0.26985,429,19212,0.24555,0.29421
151,151,2008,17-29 y.,female,Never,0.04095,66,19212,0.03399,0.0504
152,152,2008,30-45 y.,male,Daily,0.02868,52,19212,0.02174,0.03491
153,153,2008,30-45 y.,male,At least once per week,0.2382,576,19212,0.22201,0.25883
154,154,2008,30-45 y.,male,At least once per month,0.3288,816,19212,0.30844,0.35115
155,155,2008,30-45 y.,male,Seldom,0.35233,894,19212,0.33211,0.37339
156,156,2008,30-45 y.,male,Never,0.05199,122,19212,0.0438,0.05935
157,157,2008,30-45 y.,female,At least once per week,0.15865,432,19212,0.14579,0.17009
158,158,2008,30-45 y.,female,At least once per month,0.33104,922,19212,0.31197,0.34996
159,159,2008,30-45 y.,female,Seldom,0.42707,1157,19212,0.40646,0.44905
160,160,2008,30-45 y.,female,Never,0.08324,177,19212,0.07494,0.09268
161,161,2008,46-65 y.,male,Daily,0.02259,63,19212,0.01891,0.0269
162,162,2008,46-65 y.,male,At least once per week,0.19971,670,19212,0.18505,0.21422
163,163,2008,46-65 y.,male,At least once per month,0.26434,878,19212,0.24744,0.28173
164,164,2008,46-65 y.,male,Seldom,0.41196,1312,19212,0.39566,0.43321
165,165,2008,46-65 y.,male,Never,0.1014,265,19212,0.09185,0.11181
166,166,2008,46-65 y.,female,At least once per week,0.14197,539,19212,0.13046,0.15319
167,167,2008,46-65 y.,female,At least once per month,0.30689,1091,19212,0.29238,0.32225
168,168,2008,46-65 y.,female,Seldom,0.44036,1520,19212,0.42092,0.45989
169,169,2008,46-65 y.,female,Never,0.11078,327,19212,0.10308,0.11921
170,170,2008,66 and older,male,Daily,0.02394,42,19212,0.01871,0.02877
171,171,2008,66 and older,male,At least once per week,0.16351,362,19212,0.15275,0.17584
172,172,2008,66 and older,male,At least once per month,0.23928,496,19212,0.22495,0.25304
173,173,2008,66 and older,male,Seldom,0.40876,833,19212,0.38734,0.43453
174,174,2008,66 and older,male,Never,0.16451,296,19212,0.15293,0.17584
175,175,2008,66 and older,female,At least once per week,0.11907,276,19212,0.10819,0.13044
176,176,2008,66 and older,female,At least once per month,0.22633,536,19212,0.21359,0.24147
177,177,2008,66 and older,female,Seldom,0.43537,983,19212,0.4195,0.45301
178,178,2008,66 and older,female,Never,0.21923,446,19212,0.20574,0.23533
179,179,2013,17-29 y.,male,Daily,0.02357,50,25423,0.01727,0.03172
180,180,2013,17-29 y.,male,At least once per week,0.41907,642,25423,0.37992,0.45494
181,181,2013,17-29 y.,male,At least once per month,0.32808,539,25423,0.30121,0.36478
182,182,2013,17-29 y.,male,Seldom,0.20187,370,25423,0.17444,0.22557
183,183,2013,17-29 y.,male,Never,0.02742,56,25423,0.01922,0.03736
184,184,2013,17-29 y.,female,Daily,0.02049,33,25423,0.01361,0.03023
185,185,2013,17-29 y.,female,At least once per week,0.34676,580,25423,0.3166,0.38138
186,186,2013,17-29 y.,female,At least once per month,0.39354,741,25423,0.35923,0.42897
187,187,2013,17-29 y.,female,Seldom,0.21035,467,25423,0.1875,0.23576
188,188,2013,17-29 y.,female,Never,0.02886,86,25423,0.01979,0.04118
189,189,2013,30-45 y.,male,Daily,0.02148,67,25423,0.01371,0.031
190,190,2013,30-45 y.,male,At least once per week,0.27417,716,25423,0.25107,0.30245
191,191,2013,30-45 y.,male,At least once per month,0.36053,1080,25423,0.33265,0.39403
192,192,2013,30-45 y.,male,Seldom,0.28995,1215,25423,0.26446,0.31512
193,193,2013,30-45 y.,male,Never,0.05388,222,25423,0.04433,0.06616
194,194,2013,30-45 y.,female,At least once per week,0.21407,719,25423,0.19432,0.23238
195,195,2013,30-45 y.,female,At least once per month,0.37332,1682,25423,0.34896,0.39862
196,196,2013,30-45 y.,female,Seldom,0.36383,1967,25423,0.33622,0.38559
197,197,2013,30-45 y.,female,Never,0.04878,313,25423,0.04042,0.05672
198,198,2013,46-65 y.,male,Daily,0.02429,86,25423,0.0207,0.02797
199,199,2013,46-65 y.,male,At least once per week,0.2197,885,25423,0.20285,0.23579
200,200,2013,46-65 y.,male,At least once per month,0.30965,1331,25423,0.28968,0.33181
201,201,2013,46-65 y.,male,Seldom,0.36477,1529,25423,0.34551,0.3828
202,202,2013,46-65 y.,male,Never,0.08159,343,25423,0.07283,0.09059
203,203,2013,46-65 y.,female,Daily,0.00801,38,25423,0.0062,0.01018
204,204,2013,46-65 y.,female,At least once per week,0.15974,779,25423,0.14829,0.17022
205,205,2013,46-65 y.,female,At least once per month,0.35206,1720,25423,0.3333,0.36718
206,206,2013,46-65 y.,female,Seldom,0.39549,1860,25423,0.37651,0.41288
207,207,2013,46-65 y.,female,Never,0.08469,401,25423,0.07586,0.09361
208,208,2013,66 and older,male,Daily,0.02271,52,25423,0.01877,0.02673
209,209,2013,66 and older,male,At least once per week,0.21945,551,25423,0.2056,0.23567
210,210,2013,66 and older,male,At least once per month,0.26168,629,25423,0.24655,0.27983
211,211,2013,66 and older,male,Seldom,0.36015,871,25423,0.34049,0.37924
212,212,2013,66 and older,male,Never,0.13601,288,25423,0.12512,0.14744
213,213,2013,66 and older,female,At least once per week,0.16785,439,25423,0.15637,0.17988
214,214,2013,66 and older,female,At least once per month,0.26362,700,25423,0.25006,0.27662
215,215,2013,66 and older,female,Seldom,0.39365,966,25423,0.37795,0.41413
216,216,2013,66 and older,female,Never,0.17489,410,25423,0.16345,0.18525
217,217,2017,17-29 y.,male,Daily,0.05449,36,3870,0.03668,0.07071
218,218,2017,17-29 y.,male,At least once per week,0.34641,252,3870,0.3008,0.38661
219,219,2017,17-29 y.,male,At least once per month,0.23665,198,3870,0.20786,0.27084
220,220,2017,17-29 y.,male,Seldom,0.17295,164,3870,0.149,0.19849
221,221,2017,17-29 y.,male,Never,0.1895,177,3870,0.15756,0.22482
222,222,2017,17-29 y.,female,At least once per week,0.19737,128,3870,0.1694,0.24059
223,223,2017,17-29 y.,female,At least once per month,0.21829,133,3870,0.17782,0.26824
224,224,2017,17-29 y.,female,Seldom,0.20879,135,3870,0.1783,0.24967
225,225,2017,17-29 y.,female,Never,0.37556,219,3870,0.32528,0.42403
226,226,2017,30-45 y.,male,Daily,0.03022,38,3870,0.02235,0.04033
227,227,2017,30-45 y.,male,At least once per week,0.20915,212,3870,0.18145,0.24064
228,228,2017,30-45 y.,male,At least once per month,0.29068,261,3870,0.25531,0.33456
229,229,2017,30-45 y.,male,Seldom,0.18103,213,3870,0.15889,0.20582
230,230,2017,30-45 y.,male,Never,0.28892,314,3870,0.25783,0.32231
231,231,2017,30-45 y.,female,At least once per week,0.12636,100,3870,0.09939,0.16147
232,232,2017,30-45 y.,female,At least once per month,0.2503,198,3870,0.20937,0.30044
233,233,2017,30-45 y.,female,Seldom,0.22215,185,3870,0.18394,0.25965
234,234,2017,30-45 y.,female,Never,0.40119,333,3870,0.35673,0.44848
235,235,2017,46-65 y.,male,At least once per week,0.09419,46,3870,0.07585,0.11511
236,236,2017,46-65 y.,male,At least once per month,0.16442,64,3870,0.12815,0.20619
237,237,2017,46-65 y.,male,Seldom,0.20049,87,3870,0.15453,0.24814
238,238,2017,46-65 y.,male,Never,0.5409,175,3870,0.4567,0.65984
239,239,2017,46-65 y.,female,At least once per month,0.15414,36,3870,0.1089,0.21463
240,240,2017,46-65 y.,female,Seldom,0.24981,49,3870,0.19218,0.32317
241,241,2017,46-65 y.,female,Never,0.59605,117,3870,0.44947,0.73628
242,242,2018,17-29 y.,male,At least once per week,0.45683,238,3059,0.40554,0.50553
243,243,2018,17-29 y.,male,At least once per month,0.28558,186,3059,0.24607,0.32863
244,244,2018,17-29 y.,male,Seldom,0.16076,104,3059,0.13618,0.18433
245,245,2018,17-29 y.,male,Never,0.09683,56,3059,0.07373,0.12132
246,246,2018,17-29 y.,female,At least once per week,0.21534,99,3059,0.17294,0.26998
247,247,2018,17-29 y.,female,At least once per month,0.37618,154,3059,0.3075,0.45206
248,248,2018,17-29 y.,female,Seldom,0.21188,85,3059,0.16401,0.26073
249,249,2018,17-29 y.,female,Never,0.1966,80,3059,0.14992,0.26172
250,250,2018,30-45 y.,male,At least once per week,0.30983,241,3059,0.27123,0.35388
251,251,2018,30-45 y.,male,At least once per month,0.31439,309,3059,0.2775,0.36548
252,252,2018,30-45 y.,male,Seldom,0.17783,174,3059,0.15126,0.20907
253,253,2018,30-45 y.,male,Never,0.19795,182,3059,0.16602,0.23145
254,254,2018,30-45 y.,female,At least once per week,0.19706,128,3059,0.16178,0.24565
255,255,2018,30-45 y.,female,At least once per month,0.3078,208,3059,0.25507,0.36695
256,256,2018,30-45 y.,female,Seldom,0.25025,149,3059,0.19053,0.30579
257,257,2018,30-45 y.,female,Never,0.24489,158,3059,0.19956,0.27906
258,258,2018,46-65 y.,male,At least once per week,0.14901,52,3059,0.10075,0.19748
259,259,2018,46-65 y.,male,At least once per month,0.25851,91,3059,0.19752,0.31348
260,260,2018,46-65 y.,male,Seldom,0.25804,83,3059,0.18761,0.32995
261,261,2018,46-65 y.,male,Never,0.33444,110,3059,0.27072,0.42078
262,262,2018,46-65 y.,female,At least once per month,0.18663,50,3059,0.14715,0.22725
263,263,2018,46-65 y.,female,Seldom,0.35083,57,3059,0.23969,0.47883
264,264,2018,46-65 y.,female,Never,0.46253,65,3059,0.34881,0.60643
265,265,2019,17-29 y.,male,Daily,0.03182,80,28728,0.02257,0.04533
266,266,2019,17-29 y.,male,At least once per week,0.39982,946,28728,0.35852,0.42991
267,267,2019,17-29 y.,male,At least once per month,0.35281,793,28728,0.31915,0.39497
268,268,2019,17-29 y.,male,Seldom,0.17772,441,28728,0.14965,0.20936
269,269,2019,17-29 y.,male,Never,0.03783,140,28728,0.02829,0.04765
270,270,2019,17-29 y.,female,Daily,0.01278,37,28728,0.00804,0.01719
271,271,2019,17-29 y.,female,At least once per week,0.35346,765,28728,0.31966,0.38912
272,272,2019,17-29 y.,female,At least once per month,0.42417,959,28728,0.38801,0.45834
273,273,2019,17-29 y.,female,Seldom,0.17788,470,28728,0.15605,0.20273
274,274,2019,17-29 y.,female,Never,0.03171,123,28728,0.02329,0.03934
275,275,2019,30-45 y.,male,Daily,0.01613,75,28728,0.01292,0.02034
276,276,2019,30-45 y.,male,At least once per week,0.29377,1037,28728,0.26145,0.32455
277,277,2019,30-45 y.,male,At least once per month,0.39471,1317,28728,0.3582,0.43301
278,278,2019,30-45 y.,male,Seldom,0.25522,926,28728,0.23061,0.28072
279,279,2019,30-45 y.,male,Never,0.04017,260,28728,0.03001,0.04914
280,280,2019,30-45 y.,female,At least once per week,0.24349,861,28728,0.22063,0.26849
281,281,2019,30-45 y.,female,At least once per month,0.43439,1716,28728,0.40714,0.46405
282,282,2019,30-45 y.,female,Seldom,0.28107,1290,28728,0.25729,0.30658
283,283,2019,30-45 y.,female,Never,0.04105,340,28728,0.03402,0.04991
284,284,2019,46-65 y.,male,Daily,0.02317,160,28728,0.01818,0.02933
285,285,2019,46-65 y.,male,At least once per week,0.26926,1530,28728,0.24751,0.28957
286,286,2019,46-65 y.,male,At least once per month,0.34597,1887,28728,0.32779,0.36955
287,287,2019,46-65 y.,male,Seldom,0.29945,1494,28728,0.28098,0.31827
288,288,2019,46-65 y.,male,Never,0.06214,386,28728,0.05411,0.07231
289,289,2019,46-65 y.,female,Daily,0.0055,40,28728,0.00317,0.00816
290,290,2019,46-65 y.,female,At least once per week,0.19749,1158,28728,0.18439,0.2125
291,291,2019,46-65 y.,female,At least once per month,0.41567,2237,28728,0.3951,0.44192
292,292,2019,46-65 y.,female,Seldom,0.31747,1722,28728,0.30191,0.33466
293,293,2019,46-65 y.,female,Never,0.06387,380,28728,0.05583,0.07223
294,294,2019,66 and older,male,Daily,0.02695,65,28728,0.0214,0.03225
295,295,2019,66 and older,male,At least once per week,0.24801,714,28728,0.23061,0.26778
296,296,2019,66 and older,male,At least once per month,0.27906,753,28728,0.25558,0.30369
297,297,2019,66 and older,male,Seldom,0.33248,832,28728,0.31324,0.35627
298,298,2019,66 and older,male,Never,0.1135,264,28728,0.10011,0.12717
299,299,2019,66 and older,female,At least once per week,0.21662,566,28728,0.20147,0.23564
300,300,2019,66 and older,female,At least once per month,0.30752,834,28728,0.28754,0.32765
301,301,2019,66 and older,female,Seldom,0.35153,856,28728,0.32721,0.37522
302,302,2019,66 and older,female,Never,0.12433,274,28728,0.11275,0.1369
