,Unnamed: 0,year,bula_h,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1990,Bavaria,Urban regions,At least once per week,0.3167,248,9036,0.29134,0.34545
44,44,1990,Bavaria,Urban regions,At least once per month,0.30042,241,9036,0.2753,0.3265
45,45,1990,Bavaria,Urban regions,Seldom,0.28956,230,9036,0.266,0.31086
46,46,1990,Bavaria,Urban regions,Never,0.09332,83,9036,0.07905,0.11032
47,47,1990,Bavaria,Rural regions,At least once per week,0.29502,219,9036,0.2727,0.31292
48,48,1990,Bavaria,Rural regions,At least once per month,0.27445,215,9036,0.25496,0.29483
49,49,1990,Bavaria,Rural regions,Seldom,0.35378,264,9036,0.33154,0.37678
50,50,1990,Bavaria,Rural regions,Never,0.07675,52,9036,0.06519,0.09051
51,51,1990,Berlin,Urban regions,At least once per week,0.31201,87,9036,0.27465,0.34791
52,52,1990,Berlin,Urban regions,At least once per month,0.27624,97,9036,0.24444,0.31434
53,53,1990,Berlin,Urban regions,Seldom,0.281,85,9036,0.24462,0.32069
54,54,1990,Berlin,Urban regions,Never,0.13074,51,9036,0.0905,0.16831
55,55,1995,Schleswig-Holstein,Urban regions,At least once per month,0.33947,34,12670,0.272,0.41148
56,56,1995,Schleswig-Holstein,Urban regions,Seldom,0.66053,66,12670,0.56006,0.7473
57,57,1995,Schleswig-Holstein,Rural regions,At least once per week,0.25107,31,12670,0.20799,0.29209
58,58,1995,Schleswig-Holstein,Rural regions,At least once per month,0.35926,43,12670,0.29157,0.42548
59,59,1995,Schleswig-Holstein,Rural regions,Seldom,0.38966,49,12670,0.32524,0.45226
60,60,1995,Hamburg,Urban regions,At least once per month,0.51704,47,12670,0.40462,0.61996
61,61,1995,Hamburg,Urban regions,Seldom,0.48296,42,12670,0.37578,0.58504
62,62,1995,Lower Saxony,Urban regions,At least once per week,0.19805,104,12670,0.17479,0.22615
63,63,1995,Lower Saxony,Urban regions,At least once per month,0.33839,176,12670,0.30607,0.36903
64,64,1995,Lower Saxony,Urban regions,Seldom,0.33932,164,12670,0.29617,0.37244
65,65,1995,Lower Saxony,Urban regions,Never,0.12424,73,12670,0.10419,0.14516
66,66,1995,Lower Saxony,Rural regions,At least once per week,0.13681,81,12670,0.11757,0.15231
67,67,1995,Lower Saxony,Rural regions,At least once per month,0.30194,159,12670,0.26222,0.34047
68,68,1995,Lower Saxony,Rural regions,Seldom,0.40587,207,12670,0.37687,0.43616
69,69,1995,Lower Saxony,Rural regions,Never,0.15538,71,12670,0.12589,0.18401
70,70,1995,Bremen,Urban regions,At least once per month,0.48747,39,12670,0.41475,0.57702
71,71,1995,Bremen,Urban regions,Seldom,0.51253,34,12670,0.43893,0.60588
72,72,1995,North Rhine-Westphalia,Urban regions,Daily,0.02885,71,12670,0.02318,0.03559
73,73,1995,North Rhine-Westphalia,Urban regions,At least once per week,0.26229,622,12670,0.24481,0.28104
74,74,1995,North Rhine-Westphalia,Urban regions,At least once per month,0.27963,704,12670,0.2657,0.29367
75,75,1995,North Rhine-Westphalia,Urban regions,Seldom,0.31974,793,12670,0.3059,0.33474
76,76,1995,North Rhine-Westphalia,Urban regions,Never,0.10948,311,12670,0.09904,0.11822
77,77,1995,North Rhine-Westphalia,Rural regions,At least once per month,1.0,34,12670,0.83635,1.1654
78,78,1995,Hesse,Urban regions,At least once per week,0.24453,171,12670,0.21981,0.27092
79,79,1995,Hesse,Urban regions,At least once per month,0.24315,200,12670,0.21912,0.27143
80,80,1995,Hesse,Urban regions,Seldom,0.36994,287,12670,0.32942,0.40471
81,81,1995,Hesse,Urban regions,Never,0.14237,120,12670,0.11908,0.1646
82,82,1995,Hesse,Rural regions,At least once per week,0.26043,33,12670,0.19954,0.31588
83,83,1995,Hesse,Rural regions,At least once per month,0.26391,35,12670,0.23088,0.30875
84,84,1995,Hesse,Rural regions,Seldom,0.47566,48,12670,0.41642,0.5415
85,85,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.2507,127,12670,0.22902,0.27808
86,86,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.23681,131,12670,0.20759,0.26803
87,87,1995,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33797,211,12670,0.31195,0.36647
88,88,1995,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.17452,99,12670,0.14946,0.20551
89,89,1995,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.35359,32,12670,0.29449,0.42001
90,90,1995,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.64641,59,12670,0.55838,0.72987
91,91,1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.24154,369,12670,0.22262,0.26116
92,92,1995,Baden-Wuerttemberg,Urban regions,At least once per month,0.30791,451,12670,0.28584,0.33557
93,93,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.35767,554,12670,0.33532,0.3836
94,94,1995,Baden-Wuerttemberg,Urban regions,Never,0.09288,167,12670,0.07696,0.10775
95,95,1995,Baden-Wuerttemberg,Rural regions,At least once per week,0.23828,50,12670,0.17685,0.31141
96,96,1995,Baden-Wuerttemberg,Rural regions,At least once per month,0.22274,50,12670,0.18381,0.26787
97,97,1995,Baden-Wuerttemberg,Rural regions,Seldom,0.38286,79,12670,0.32584,0.44961
98,98,1995,Baden-Wuerttemberg,Rural regions,Never,0.15612,40,12670,0.1201,0.2054
99,99,1995,Bavaria,Urban regions,At least once per week,0.34294,271,12670,0.31766,0.37173
100,100,1995,Bavaria,Urban regions,At least once per month,0.27718,238,12670,0.25746,0.30013
101,101,1995,Bavaria,Urban regions,Seldom,0.27747,228,12670,0.25198,0.30756
102,102,1995,Bavaria,Urban regions,Never,0.10241,73,12670,0.08714,0.11827
103,103,1995,Bavaria,Rural regions,Daily,0.04322,33,12670,0.03207,0.06418
104,104,1995,Bavaria,Rural regions,At least once per week,0.29168,251,12670,0.26353,0.32021
105,105,1995,Bavaria,Rural regions,At least once per month,0.28549,248,12670,0.25808,0.31109
106,106,1995,Bavaria,Rural regions,Seldom,0.2769,244,12670,0.25312,0.30541
107,107,1995,Bavaria,Rural regions,Never,0.10271,75,12670,0.08802,0.11787
108,108,1995,Berlin,Urban regions,At least once per week,0.21436,113,12670,0.18523,0.2431
109,109,1995,Berlin,Urban regions,At least once per month,0.33771,188,12670,0.31123,0.36346
110,110,1995,Berlin,Urban regions,Seldom,0.30528,182,12670,0.27233,0.3344
111,111,1995,Berlin,Urban regions,Never,0.14264,70,12670,0.12378,0.16833
112,112,1995,Brandenburg,Rural regions,At least once per week,0.11435,61,12670,0.09755,0.1343
113,113,1995,Brandenburg,Rural regions,At least once per month,0.19482,123,12670,0.1801,0.21584
114,114,1995,Brandenburg,Rural regions,Seldom,0.45947,271,12670,0.43358,0.49172
115,115,1995,Brandenburg,Rural regions,Never,0.23136,102,12670,0.21119,0.25678
116,116,1995,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.0944,32,12670,0.07257,0.12142
117,117,1995,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.28455,106,12670,0.24456,0.32168
118,118,1995,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.47459,173,12670,0.4369,0.51401
119,119,1995,Mecklenburg-Western Pomerania,Rural regions,Never,0.14646,46,12670,0.12893,0.16688
120,120,1995,Saxony,Urban regions,At least once per week,0.12836,74,12670,0.11304,0.14684
121,121,1995,Saxony,Urban regions,At least once per month,0.20111,126,12670,0.18318,0.22551
122,122,1995,Saxony,Urban regions,Seldom,0.45414,262,12670,0.42541,0.49187
123,123,1995,Saxony,Urban regions,Never,0.21639,111,12670,0.19756,0.24157
124,124,1995,Saxony,Rural regions,At least once per week,0.10725,63,12670,0.09461,0.11999
125,125,1995,Saxony,Rural regions,At least once per month,0.24421,134,12670,0.22054,0.26612
126,126,1995,Saxony,Rural regions,Seldom,0.41496,223,12670,0.38511,0.44907
127,127,1995,Saxony,Rural regions,Never,0.23358,93,12670,0.2101,0.25905
128,128,1995,Saxony-Anhalt,Urban regions,Seldom,1.0,53,12670,0.8709,1.17846
129,129,1995,Saxony-Anhalt,Rural regions,At least once per week,0.09603,67,12670,0.08635,0.10583
130,130,1995,Saxony-Anhalt,Rural regions,At least once per month,0.23759,138,12670,0.21081,0.26886
131,131,1995,Saxony-Anhalt,Rural regions,Seldom,0.4224,237,12670,0.39126,0.45185
132,132,1995,Saxony-Anhalt,Rural regions,Never,0.24398,105,12670,0.21582,0.27018
133,133,1995,Thuringa,Urban regions,At least once per month,0.40554,53,12670,0.33208,0.47614
134,134,1995,Thuringa,Urban regions,Seldom,0.59446,81,12670,0.53084,0.66068
135,135,1995,Thuringa,Rural regions,At least once per week,0.114,52,12670,0.09683,0.13623
136,136,1995,Thuringa,Rural regions,At least once per month,0.22253,97,12670,0.19949,0.25389
137,137,1995,Thuringa,Rural regions,Seldom,0.42237,224,12670,0.38973,0.46167
138,138,1995,Thuringa,Rural regions,Never,0.2411,81,12670,0.21187,0.27
139,139,1998,Schleswig-Holstein,Urban regions,At least once per month,0.43166,59,13653,0.36316,0.50684
140,140,1998,Schleswig-Holstein,Urban regions,Seldom,0.56834,83,13653,0.50875,0.62756
141,141,1998,Schleswig-Holstein,Rural regions,At least once per month,0.42704,56,13653,0.36626,0.48797
142,142,1998,Schleswig-Holstein,Rural regions,Seldom,0.57296,69,13653,0.49227,0.65345
143,143,1998,Hamburg,Urban regions,At least once per week,0.27434,36,13653,0.20225,0.34436
144,144,1998,Hamburg,Urban regions,At least once per month,0.38982,60,13653,0.34471,0.4427
145,145,1998,Hamburg,Urban regions,Seldom,0.33584,41,13653,0.28306,0.39398
146,146,1998,Lower Saxony,Urban regions,At least once per week,0.23312,121,13653,0.20304,0.26182
147,147,1998,Lower Saxony,Urban regions,At least once per month,0.30715,195,13653,0.28127,0.33199
148,148,1998,Lower Saxony,Urban regions,Seldom,0.36829,203,13653,0.33693,0.40367
149,149,1998,Lower Saxony,Urban regions,Never,0.09144,49,13653,0.07479,0.11027
150,150,1998,Lower Saxony,Rural regions,At least once per week,0.16421,99,13653,0.14404,0.18187
151,151,1998,Lower Saxony,Rural regions,At least once per month,0.30367,203,13653,0.27639,0.33119
152,152,1998,Lower Saxony,Rural regions,Seldom,0.42254,249,13653,0.38646,0.45715
153,153,1998,Lower Saxony,Rural regions,Never,0.10957,58,13653,0.08984,0.12786
154,154,1998,Bremen,Urban regions,At least once per month,0.47574,34,13653,0.36652,0.57453
155,155,1998,Bremen,Urban regions,Seldom,0.52426,33,13653,0.44249,0.61915
156,156,1998,North Rhine-Westphalia,Urban regions,Daily,0.01853,55,13653,0.01443,0.02207
157,157,1998,North Rhine-Westphalia,Urban regions,At least once per week,0.24781,667,13653,0.23594,0.26213
158,158,1998,North Rhine-Westphalia,Urban regions,At least once per month,0.32415,871,13653,0.30947,0.33884
159,159,1998,North Rhine-Westphalia,Urban regions,Seldom,0.31406,895,13653,0.30105,0.32772
160,160,1998,North Rhine-Westphalia,Urban regions,Never,0.09546,274,13653,0.08872,0.10328
161,161,1998,Hesse,Urban regions,At least once per week,0.27264,201,13653,0.24254,0.30494
162,162,1998,Hesse,Urban regions,At least once per month,0.27692,221,13653,0.25587,0.30054
163,163,1998,Hesse,Urban regions,Seldom,0.32598,254,13653,0.2923,0.35615
164,164,1998,Hesse,Urban regions,Never,0.12446,105,13653,0.11249,0.14245
165,165,1998,Hesse,Rural regions,At least once per week,0.25044,33,13653,0.20416,0.30143
166,166,1998,Hesse,Rural regions,At least once per month,0.27062,39,13653,0.23406,0.31124
167,167,1998,Hesse,Rural regions,Seldom,0.47894,57,13653,0.40281,0.5596
168,168,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.24822,145,13653,0.22113,0.27506
169,169,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.26483,159,13653,0.23931,0.30415
170,170,1998,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34055,208,13653,0.31605,0.36512
171,171,1998,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.1464,94,13653,0.1269,0.17217
172,172,1998,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.22585,32,13653,0.18385,0.27222
173,173,1998,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.33847,52,13653,0.29432,0.38668
174,174,1998,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.43568,68,13653,0.39302,0.49043
175,175,1998,Baden-Wuerttemberg,Urban regions,Daily,0.01945,37,13653,0.01565,0.02393
176,176,1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.2625,422,13653,0.24123,0.2888
177,177,1998,Baden-Wuerttemberg,Urban regions,At least once per month,0.30053,442,13653,0.27883,0.32667
178,178,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.32564,540,13653,0.30299,0.35113
179,179,1998,Baden-Wuerttemberg,Urban regions,Never,0.09188,161,13653,0.07993,0.10385
180,180,1998,Baden-Wuerttemberg,Rural regions,At least once per week,0.29693,54,13653,0.23454,0.36971
181,181,1998,Baden-Wuerttemberg,Rural regions,At least once per month,0.28075,52,13653,0.23508,0.32885
182,182,1998,Baden-Wuerttemberg,Rural regions,Seldom,0.42232,71,13653,0.35851,0.4899
183,183,1998,Bavaria,Urban regions,At least once per week,0.30957,275,13653,0.28721,0.34039
184,184,1998,Bavaria,Urban regions,At least once per month,0.32036,290,13653,0.29667,0.34526
185,185,1998,Bavaria,Urban regions,Seldom,0.29171,256,13653,0.27017,0.31672
186,186,1998,Bavaria,Urban regions,Never,0.07836,56,13653,0.0648,0.09311
187,187,1998,Bavaria,Rural regions,At least once per week,0.26486,264,13653,0.24148,0.28766
188,188,1998,Bavaria,Rural regions,At least once per month,0.29695,280,13653,0.26815,0.31902
189,189,1998,Bavaria,Rural regions,Seldom,0.33134,317,13653,0.30935,0.35951
190,190,1998,Bavaria,Rural regions,Never,0.10685,86,13653,0.09322,0.12146
191,191,1998,Berlin,Urban regions,At least once per week,0.23689,114,13653,0.21224,0.26223
192,192,1998,Berlin,Urban regions,At least once per month,0.345,178,13653,0.31601,0.37384
193,193,1998,Berlin,Urban regions,Seldom,0.33328,185,13653,0.3098,0.36319
194,194,1998,Berlin,Urban regions,Never,0.08483,41,13653,0.06928,0.09915
195,195,1998,Brandenburg,Rural regions,At least once per week,0.10575,63,13653,0.08834,0.12466
196,196,1998,Brandenburg,Rural regions,At least once per month,0.23396,142,13653,0.20745,0.25784
197,197,1998,Brandenburg,Rural regions,Seldom,0.51488,308,13653,0.48218,0.54971
198,198,1998,Brandenburg,Rural regions,Never,0.14542,72,13653,0.12997,0.16394
199,199,1998,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.10556,40,13653,0.08579,0.12984
200,200,1998,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.21986,79,13653,0.18515,0.25569
201,201,1998,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.51827,191,13653,0.48078,0.55279
202,202,1998,Mecklenburg-Western Pomerania,Rural regions,Never,0.15631,41,13653,0.13195,0.1814
203,203,1998,Saxony,Urban regions,At least once per week,0.14975,87,13653,0.13255,0.17034
204,204,1998,Saxony,Urban regions,At least once per month,0.21301,139,13653,0.18594,0.24177
205,205,1998,Saxony,Urban regions,Seldom,0.46889,278,13653,0.44019,0.50606
206,206,1998,Saxony,Urban regions,Never,0.16835,76,13653,0.14813,0.19007
207,207,1998,Saxony,Rural regions,At least once per week,0.09372,58,13653,0.08038,0.10657
208,208,1998,Saxony,Rural regions,At least once per month,0.2566,150,13653,0.23527,0.27964
209,209,1998,Saxony,Rural regions,Seldom,0.49557,308,13653,0.45913,0.52245
210,210,1998,Saxony,Rural regions,Never,0.15411,79,13653,0.13683,0.17806
211,211,1998,Saxony-Anhalt,Urban regions,At least once per month,0.32827,38,13653,0.25427,0.40149
212,212,1998,Saxony-Anhalt,Urban regions,Seldom,0.67173,68,13653,0.58267,0.754
213,213,1998,Saxony-Anhalt,Rural regions,At least once per week,0.10278,61,13653,0.08881,0.1171
214,214,1998,Saxony-Anhalt,Rural regions,At least once per month,0.18166,112,13653,0.16159,0.20127
215,215,1998,Saxony-Anhalt,Rural regions,Seldom,0.48154,274,13653,0.44283,0.52087
216,216,1998,Saxony-Anhalt,Rural regions,Never,0.23402,100,13653,0.20646,0.26495
217,217,1998,Thuringa,Urban regions,At least once per week,0.17722,33,13653,0.14998,0.20867
218,218,1998,Thuringa,Urban regions,At least once per month,0.33631,65,13653,0.29908,0.38223
219,219,1998,Thuringa,Urban regions,Seldom,0.48647,89,13653,0.43629,0.55344
220,220,1998,Thuringa,Rural regions,At least once per week,0.15087,79,13653,0.12365,0.17869
221,221,1998,Thuringa,Rural regions,At least once per month,0.20256,114,13653,0.17711,0.23285
222,222,1998,Thuringa,Rural regions,Seldom,0.48533,252,13653,0.4534,0.52832
223,223,1998,Thuringa,Rural regions,Never,0.16123,58,13653,0.13722,0.19169
224,224,2003,Schleswig-Holstein,Urban regions,At least once per week,0.21741,51,21644,0.18292,0.26809
225,225,2003,Schleswig-Holstein,Urban regions,At least once per month,0.31491,107,21644,0.26427,0.36555
226,226,2003,Schleswig-Holstein,Urban regions,Seldom,0.46768,112,21644,0.40311,0.52951
227,227,2003,Schleswig-Holstein,Rural regions,At least once per week,0.13777,54,21644,0.10653,0.17453
228,228,2003,Schleswig-Holstein,Rural regions,At least once per month,0.32316,123,21644,0.27979,0.36342
229,229,2003,Schleswig-Holstein,Rural regions,Seldom,0.43494,161,21644,0.3928,0.48332
230,230,2003,Schleswig-Holstein,Rural regions,Never,0.10414,35,21644,0.08754,0.12019
231,231,2003,Hamburg,Urban regions,At least once per week,0.32548,95,21644,0.26777,0.38837
232,232,2003,Hamburg,Urban regions,At least once per month,0.30409,95,21644,0.25172,0.34989
233,233,2003,Hamburg,Urban regions,Seldom,0.37043,89,21644,0.31644,0.41584
234,234,2003,Lower Saxony,Urban regions,At least once per week,0.19247,205,21644,0.17375,0.2129
235,235,2003,Lower Saxony,Urban regions,At least once per month,0.33992,311,21644,0.30928,0.36868
236,236,2003,Lower Saxony,Urban regions,Seldom,0.38279,319,21644,0.35056,0.41397
237,237,2003,Lower Saxony,Urban regions,Never,0.08483,71,21644,0.07343,0.09891
238,238,2003,Lower Saxony,Rural regions,At least once per week,0.14404,159,21644,0.12661,0.16414
239,239,2003,Lower Saxony,Rural regions,At least once per month,0.28786,314,21644,0.26278,0.30913
240,240,2003,Lower Saxony,Rural regions,Seldom,0.45582,409,21644,0.43185,0.48891
241,241,2003,Lower Saxony,Rural regions,Never,0.11228,86,21644,0.0972,0.12809
242,242,2003,Bremen,Urban regions,At least once per week,0.23808,39,21644,0.17612,0.30515
243,243,2003,Bremen,Urban regions,At least once per month,0.38883,62,21644,0.32885,0.45541
244,244,2003,Bremen,Urban regions,Seldom,0.37309,54,21644,0.31083,0.43652
245,245,2003,North Rhine-Westphalia,Urban regions,Daily,0.01638,74,21644,0.01314,0.01955
246,246,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.23188,1116,21644,0.22092,0.24261
247,247,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.31439,1501,21644,0.30052,0.329
248,248,2003,North Rhine-Westphalia,Urban regions,Seldom,0.32662,1437,21644,0.31339,0.34078
249,249,2003,North Rhine-Westphalia,Urban regions,Never,0.11074,420,21644,0.10449,0.11753
250,250,2003,North Rhine-Westphalia,Rural regions,Seldom,1.0,46,21644,0.83021,1.19334
251,251,2003,Hesse,Urban regions,At least once per week,0.29305,362,21644,0.27268,0.3255
252,252,2003,Hesse,Urban regions,At least once per month,0.28426,386,21644,0.26052,0.308
253,253,2003,Hesse,Urban regions,Seldom,0.31676,349,21644,0.29294,0.33915
254,254,2003,Hesse,Urban regions,Never,0.10593,108,21644,0.09657,0.11573
255,255,2003,Hesse,Rural regions,At least once per week,0.21537,59,21644,0.18263,0.25635
256,256,2003,Hesse,Rural regions,At least once per month,0.36462,85,21644,0.31124,0.42983
257,257,2003,Hesse,Rural regions,Seldom,0.42,102,21644,0.36635,0.47169
258,258,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.21198,238,21644,0.18802,0.23697
259,259,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.30706,312,21644,0.28083,0.33478
260,260,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34996,339,21644,0.32659,0.37766
261,261,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.13101,123,21644,0.11861,0.14751
262,262,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.22099,74,21644,0.17807,0.25541
263,263,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.23442,80,21644,0.20032,0.2682
264,264,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.42103,128,21644,0.37461,0.47197
265,265,2003,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.12356,37,21644,0.10563,0.14273
266,266,2003,Baden-Wuerttemberg,Urban regions,Daily,0.01503,45,21644,0.0101,0.0198
267,267,2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.24497,646,21644,0.22893,0.26145
268,268,2003,Baden-Wuerttemberg,Urban regions,At least once per month,0.29089,731,21644,0.27306,0.30425
269,269,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.34441,798,21644,0.32789,0.36188
270,270,2003,Baden-Wuerttemberg,Urban regions,Never,0.1047,231,21644,0.09469,0.11716
271,271,2003,Baden-Wuerttemberg,Rural regions,At least once per week,0.24822,54,21644,0.19827,0.30234
272,272,2003,Baden-Wuerttemberg,Rural regions,At least once per month,0.29209,65,21644,0.23065,0.35768
273,273,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.45969,80,21644,0.38708,0.5278
274,274,2003,Bavaria,Urban regions,Daily,0.028,40,21644,0.02057,0.03597
275,275,2003,Bavaria,Urban regions,At least once per week,0.26726,459,21644,0.24421,0.28835
276,276,2003,Bavaria,Urban regions,At least once per month,0.29586,507,21644,0.27556,0.31643
277,277,2003,Bavaria,Urban regions,Seldom,0.32219,476,21644,0.30296,0.34535
278,278,2003,Bavaria,Urban regions,Never,0.08669,86,21644,0.07688,0.09852
279,279,2003,Bavaria,Rural regions,Daily,0.02754,40,21644,0.02074,0.03527
280,280,2003,Bavaria,Rural regions,At least once per week,0.22737,414,21644,0.20995,0.24458
281,281,2003,Bavaria,Rural regions,At least once per month,0.27875,469,21644,0.25656,0.30033
282,282,2003,Bavaria,Rural regions,Seldom,0.36316,510,21644,0.33928,0.38994
283,283,2003,Bavaria,Rural regions,Never,0.10318,119,21644,0.09257,0.11405
284,284,2003,Berlin,Urban regions,At least once per week,0.2688,230,21644,0.2434,0.29513
285,285,2003,Berlin,Urban regions,At least once per month,0.30727,254,21644,0.27669,0.33897
286,286,2003,Berlin,Urban regions,Seldom,0.34661,266,21644,0.31552,0.3748
287,287,2003,Berlin,Urban regions,Never,0.07732,52,21644,0.06623,0.08982
288,288,2003,Brandenburg,Rural regions,At least once per week,0.1023,97,21644,0.08831,0.12028
289,289,2003,Brandenburg,Rural regions,At least once per month,0.22159,191,21644,0.20018,0.24487
290,290,2003,Brandenburg,Rural regions,Seldom,0.52245,461,21644,0.49126,0.55453
291,291,2003,Brandenburg,Rural regions,Never,0.15366,120,21644,0.13571,0.16963
292,292,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.06903,40,21644,0.05017,0.08897
